Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
15.04.2025 20:30:00;15.04.2025 20:45:00;158;268;2089;43;331;2889
15.04.2025 20:45:00;15.04.2025 21:00:00;159;270;2075;47;325;2876
15.04.2025 21:00:00;15.04.2025 21:15:00;160;278;1992;45;303;2778
15.04.2025 21:15:00;15.04.2025 21:30:00;160;277;2006;45;298;2786
15.04.2025 21:30:00;15.04.2025 21:45:00;159;275;2045;45;290;2814
15.04.2025 21:45:00;15.04.2025 22:00:00;159;274;2011;42;267;2753
15.04.2025 22:00:00;15.04.2025 22:15:00;159;273;1971;46;264;2713
15.04.2025 22:15:00;15.04.2025 22:30:00;159;274;1968;49;261;2711
15.04.2025 22:30:00;15.04.2025 22:45:00;159;273;1988;47;272;2739
15.04.2025 22:45:00;15.04.2025 23:00:00;159;273;2013;49;297;2791
15.04.2025 23:00:00;15.04.2025 23:15:00;159;268;2036;46;290;2799
15.04.2025 23:15:00;15.04.2025 23:30:00;159;267;1994;46;289;2755
15.04.2025 23:30:00;15.04.2025 23:45:00;158;275;1927;51;285;2696
15.04.2025 23:45:00;16.04.2025 00:00:00;159;276;1932;48;282;2697
16.04.2025 00:00:00;16.04.2025 00:15:00;158;267;2118;45;235;2823
16.04.2025 00:15:00;16.04.2025 00:30:00;158;267;2119;49;260;2853
16.04.2025 00:30:00;16.04.2025 00:45:00;158;266;2104;52;265;2845
16.04.2025 00:45:00;16.04.2025 01:00:00;159;265;2115;47;256;2842
16.04.2025 01:00:00;16.04.2025 01:15:00;158;268;2092;43;269;2830
16.04.2025 01:15:00;16.04.2025 01:30:00;159;268;2036;45;267;2775
16.04.2025 01:30:00;16.04.2025 01:45:00;158;267;2060;46;245;2776
16.04.2025 01:45:00;16.04.2025 02:00:00;159;267;2073;50;226;2775
16.04.2025 02:00:00;16.04.2025 02:15:00;158;264;2038;50;256;2766
16.04.2025 02:15:00;16.04.2025 02:30:00;158;263;2035;46;281;2783
16.04.2025 02:30:00;16.04.2025 02:45:00;158;263;2049;46;274;2790
16.04.2025 02:45:00;16.04.2025 03:00:00;158;262;2035;46;298;2799
16.04.2025 03:00:00;16.04.2025 03:15:00;158;263;2030;48;283;2782
16.04.2025 03:15:00;16.04.2025 03:30:00;158;265;2013;50;291;2777
16.04.2025 03:30:00;16.04.2025 03:45:00;158;263;2017;52;309;2799
16.04.2025 03:45:00;16.04.2025 04:00:00;158;264;1998;50;302;2772
16.04.2025 04:00:00;16.04.2025 04:15:00;158;263;1888;44;301;2654
16.04.2025 04:15:00;16.04.2025 04:30:00;159;262;1867;45;285;2618
16.04.2025 04:30:00;16.04.2025 04:45:00;159;262;1916;47;256;2640
16.04.2025 04:45:00;16.04.2025 05:00:00;158;261;1948;46;262;2675
16.04.2025 05:00:00;16.04.2025 05:15:00;158;261;1940;48;273;2680
16.04.2025 05:15:00;16.04.2025 05:30:00;159;261;1962;45;290;2717
16.04.2025 05:30:00;16.04.2025 05:45:00;158;261;1961;49;286;2715
16.04.2025 05:45:00;16.04.2025 06:00:00;157;261;1956;47;279;2700
16.04.2025 06:00:00;16.04.2025 06:15:00;157;263;1774;47;237;2478
16.04.2025 06:15:00;16.04.2025 06:30:00;157;264;1801;45;228;2495
16.04.2025 06:30:00;16.04.2025 06:45:00;157;262;1846;44;305;2614
16.04.2025 06:45:00;16.04.2025 07:00:00;157;261;1863;45;338;2664
16.04.2025 07:00:00;16.04.2025 07:15:00;157;260;1911;46;315;2689
16.04.2025 07:15:00;16.04.2025 07:30:00;157;259;1941;43;290;2690
16.04.2025 07:30:00;16.04.2025 07:45:00;157;260;1959;47;258;2681
16.04.2025 07:45:00;16.04.2025 08:00:00;157;260;1930;46;254;2647
16.04.2025 08:00:00;16.04.2025 08:15:00;157;259;1923;44;283;2666
16.04.2025 08:15:00;16.04.2025 08:30:00;157;258;1997;45;309;2766
16.04.2025 08:30:00;16.04.2025 08:45:00;157;258;1965;45;324;2749
16.04.2025 08:45:00;16.04.2025 09:00:00;157;259;2005;45;313;2779
16.04.2025 09:00:00;16.04.2025 09:15:00;157;258;2044;49;302;2810
16.04.2025 09:15:00;16.04.2025 09:30:00;157;258;2051;46;311;2823
16.04.2025 09:30:00;16.04.2025 09:45:00;157;258;2035;49;293;2792
16.04.2025 09:45:00;16.04.2025 10:00:00;157;259;2049;46;283;2794
16.04.2025 10:00:00;16.04.2025 10:15:00;157;265;2133;47;285;2887
16.04.2025 10:15:00;16.04.2025 10:30:00;157;264;2108;48;272;2849
16.04.2025 10:30:00;16.04.2025 10:45:00;157;264;2127;45;281;2874
16.04.2025 10:45:00;16.04.2025 11:00:00;157;265;2123;47;324;2916
16.04.2025 11:00:00;16.04.2025 11:15:00;157;266;2106;46;336;2911
16.04.2025 11:15:00;16.04.2025 11:30:00;157;267;2035;48;353;2860
16.04.2025 11:30:00;16.04.2025 11:45:00;157;266;2025;47;346;2841
16.04.2025 11:45:00;16.04.2025 12:00:00;157;265;2037;49;323;2831
16.04.2025 12:00:00;16.04.2025 12:15:00;157;263;2019;49;321;2809
16.04.2025 12:15:00;16.04.2025 12:30:00;157;263;2023;49;330;2822
16.04.2025 12:30:00;16.04.2025 12:45:00;156;264;2026;46;343;2835
16.04.2025 12:45:00;16.04.2025 13:00:00;157;263;1981;44;336;2781
16.04.2025 13:00:00;16.04.2025 13:15:00;157;265;1966;48;356;2792
16.04.2025 13:15:00;16.04.2025 13:30:00;157;262;1991;48;402;2860
16.04.2025 13:30:00;16.04.2025 13:45:00;157;264;1825;47;434;2727
16.04.2025 13:45:00;16.04.2025 14:00:00;157;261;1792;46;433;2689
16.04.2025 14:00:00;16.04.2025 14:15:00;157;252;1743;44;425;2621
16.04.2025 14:15:00;16.04.2025 14:30:00;157;248;1751;43;424;2623
16.04.2025 14:30:00;16.04.2025 14:45:00;157;247;1672;45;416;2537
16.04.2025 14:45:00;16.04.2025 15:00:00;157;250;1689;46;429;2571
16.04.2025 15:00:00;16.04.2025 15:15:00;157;255;1745;44;457;2658
16.04.2025 15:15:00;16.04.2025 15:30:00;157;260;1778;44;436;2675
16.04.2025 15:30:00;16.04.2025 15:45:00;157;264;1729;43;423;2616
16.04.2025 15:45:00;16.04.2025 16:00:00;157;268;1683;47;418;2573
16.04.2025 16:00:00;16.04.2025 16:15:00;157;271;1713;48;390;2579
16.04.2025 16:15:00;16.04.2025 16:30:00;157;269;1722;48;395;2591
16.04.2025 16:30:00;16.04.2025 16:45:00;157;265;1761;48;447;2678
16.04.2025 16:45:00;16.04.2025 17:00:00;158;264;1749;48;516;2735
16.04.2025 17:00:00;16.04.2025 17:15:00;157;262;1496;47;544;2506
16.04.2025 17:15:00;16.04.2025 17:30:00;158;261;1455;48;538;2460
16.04.2025 17:30:00;16.04.2025 17:45:00;157;262;1443;48;570;2480
16.04.2025 17:45:00;16.04.2025 18:00:00;157;261;1473;48;614;2553
16.04.2025 18:00:00;16.04.2025 18:15:00;157;262;1415;46;611;2491
16.04.2025 18:15:00;16.04.2025 18:30:00;157;261;1410;48;633;2509
16.04.2025 18:30:00;16.04.2025 18:45:00;157;262;1412;46;655;2532
16.04.2025 18:45:00;16.04.2025 19:00:00;157;262;1390;47;662;2518
16.04.2025 19:00:00;16.04.2025 19:15:00;157;264;1407;51;686;2565
16.04.2025 19:15:00;16.04.2025 19:30:00;157;266;1410;50;696;2579
16.04.2025 19:30:00;16.04.2025 19:45:00;157;265;1387;49;690;2548
16.04.2025 19:45:00;16.04.2025 20:00:00;157;265;1371;49;689;2531
16.04.2025 20:00:00;16.04.2025 20:15:00;157;269;1513;47;707;2693
16.04.2025 20:15:00;16.04.2025 20:30:00;157;270;1515;47;710;2699
16.04.2025 20:30:00;16.04.2025 20:45:00;158;274;1493;47;713;2685
16.04.2025 20:45:00;16.04.2025 21:00:00;157;276;1489;48;709;2679
16.04.2025 21:00:00;16.04.2025 21:15:00;157;280;1752;47;706;2942
16.04.2025 21:15:00;16.04.2025 21:30:00;157;281;1774;44;707;2963
16.04.2025 21:30:00;16.04.2025 21:45:00;157;280;1724;47;692;2900
16.04.2025 21:45:00;16.04.2025 22:00:00;157;281;1705;47;695;2885
16.04.2025 22:00:00;16.04.2025 22:15:00;157;280;1749;50;714;2950
16.04.2025 22:15:00;16.04.2025 22:30:00;157;279;1739;44;708;2927
16.04.2025 22:30:00;16.04.2025 22:45:00;157;280;1839;42;690;3008
16.04.2025 22:45:00;16.04.2025 23:00:00;157;280;1780;46;695;2958
16.04.2025 23:00:00;16.04.2025 23:15:00;157;282;1871;51;681;3042
16.04.2025 23:15:00;16.04.2025 23:30:00;157;283;1880;45;666;3031
16.04.2025 23:30:00;16.04.2025 23:45:00;156;283;1853;45;627;2964
16.04.2025 23:45:00;17.04.2025 00:00:00;156;283;1937;46;578;3000
17.04.2025 00:00:00;17.04.2025 00:15:00;157;283;2035;42;492;3009
17.04.2025 00:15:00;17.04.2025 00:30:00;157;279;2047;45;410;2938
17.04.2025 00:30:00;17.04.2025 00:45:00;157;278;2049;42;378;2904
17.04.2025 00:45:00;17.04.2025 01:00:00;156;279;2041;43;350;2869
17.04.2025 01:00:00;17.04.2025 01:15:00;157;287;1997;44;341;2826
17.04.2025 01:15:00;17.04.2025 01:30:00;157;287;1983;47;324;2798
17.04.2025 01:30:00;17.04.2025 01:45:00;157;282;2023;46;354;2862
17.04.2025 01:45:00;17.04.2025 02:00:00;157;284;2029;44;376;2890
17.04.2025 02:00:00;17.04.2025 02:15:00;157;282;1989;47;400;2875
17.04.2025 02:15:00;17.04.2025 02:30:00;157;283;1985;45;430;2900
17.04.2025 02:30:00;17.04.2025 02:45:00;157;284;1952;45;429;2867
17.04.2025 02:45:00;17.04.2025 03:00:00;156;285;1929;44;434;2848
17.04.2025 03:00:00;17.04.2025 03:15:00;157;287;1986;41;378;2849
17.04.2025 03:15:00;17.04.2025 03:30:00;157;286;1978;43;372;2836
17.04.2025 03:30:00;17.04.2025 03:45:00;157;285;1992;43;380;2857
17.04.2025 03:45:00;17.04.2025 04:00:00;156;286;1997;45;385;2869
17.04.2025 04:00:00;17.04.2025 04:15:00;157;287;2018;43;413;2918
17.04.2025 04:15:00;17.04.2025 04:30:00;157;285;2007;46;407;2902
17.04.2025 04:30:00;17.04.2025 04:45:00;157;284;1988;45;389;2863
17.04.2025 04:45:00;17.04.2025 05:00:00;157;285;2004;41;398;2885
17.04.2025 05:00:00;17.04.2025 05:15:00;157;284;2009;41;421;2912
17.04.2025 05:15:00;17.04.2025 05:30:00;157;283;2015;40;463;2958
17.04.2025 05:30:00;17.04.2025 05:45:00;157;283;1994;42;474;2950
17.04.2025 05:45:00;17.04.2025 06:00:00;157;284;1993;43;485;2962
17.04.2025 06:00:00;17.04.2025 06:15:00;157;287;1960;42;457;2903
17.04.2025 06:15:00;17.04.2025 06:30:00;157;286;1945;40;451;2879
17.04.2025 06:30:00;17.04.2025 06:45:00;157;286;1951;41;423;2858
17.04.2025 06:45:00;17.04.2025 07:00:00;157;287;1983;43;390;2860
17.04.2025 07:00:00;17.04.2025 07:15:00;157;288;2086;42;386;2959
17.04.2025 07:15:00;17.04.2025 07:30:00;157;286;2178;43;378;3042
17.04.2025 07:30:00;17.04.2025 07:45:00;157;285;2239;39;353;3073
17.04.2025 07:45:00;17.04.2025 08:00:00;157;287;2201;41;332;3018
17.04.2025 08:00:00;17.04.2025 08:15:00;157;292;2181;42;333;3005
17.04.2025 08:15:00;17.04.2025 08:30:00;157;291;2205;39;317;3009
17.04.2025 08:30:00;17.04.2025 08:45:00;157;290;2199;41;312;2999
17.04.2025 08:45:00;17.04.2025 09:00:00;156;289;2220;43;314;3022
17.04.2025 09:00:00;17.04.2025 09:15:00;157;298;2279;45;333;3112
17.04.2025 09:15:00;17.04.2025 09:30:00;157;298;2289;45;353;3142
17.04.2025 09:30:00;17.04.2025 09:45:00;157;297;2281;46;358;3139
17.04.2025 09:45:00;17.04.2025 10:00:00;157;296;2277;45;333;3108
17.04.2025 10:00:00;17.04.2025 10:15:00;156;295;2297;46;330;3124
17.04.2025 10:15:00;17.04.2025 10:30:00;156;297;2307;44;357;3161
17.04.2025 10:30:00;17.04.2025 10:45:00;157;298;2280;45;352;3132
17.04.2025 10:45:00;17.04.2025 11:00:00;156;297;2260;47;307;3067
17.04.2025 11:00:00;17.04.2025 11:15:00;157;298;2059;47;267;2828
17.04.2025 11:15:00;17.04.2025 11:30:00;157;299;2063;49;271;2839
17.04.2025 11:30:00;17.04.2025 11:45:00;156;302;2065;46;263;2832
17.04.2025 11:45:00;17.04.2025 12:00:00;157;302;2003;48;235;2745
17.04.2025 12:00:00;17.04.2025 12:15:00;157;299;2083;42;221;2802
17.04.2025 12:15:00;17.04.2025 12:30:00;157;300;2113;47;196;2813
17.04.2025 12:30:00;17.04.2025 12:45:00;158;300;2124;44;216;2842
17.04.2025 12:45:00;17.04.2025 13:00:00;158;299;2122;46;242;2867
17.04.2025 13:00:00;17.04.2025 13:15:00;158;299;1963;48;225;2693
17.04.2025 13:15:00;17.04.2025 13:30:00;157;300;1913;46;212;2628
17.04.2025 13:30:00;17.04.2025 13:45:00;158;299;1911;46;188;2602
17.04.2025 13:45:00;17.04.2025 14:00:00;158;300;1904;47;193;2602
17.04.2025 14:00:00;17.04.2025 14:15:00;158;302;1897;43;197;2597
17.04.2025 14:15:00;17.04.2025 14:30:00;158;299;1916;44;191;2608
17.04.2025 14:30:00;17.04.2025 14:45:00;158;299;1907;43;185;2592
17.04.2025 14:45:00;17.04.2025 15:00:00;158;301;1898;44;173;2574
17.04.2025 15:00:00;17.04.2025 15:15:00;158;299;1912;45;180;2594
17.04.2025 15:15:00;17.04.2025 15:30:00;157;298;1930;47;172;2604
17.04.2025 15:30:00;17.04.2025 15:45:00;158;294;1942;49;150;2593
17.04.2025 15:45:00;17.04.2025 16:00:00;158;295;1947;47;129;2576
17.04.2025 16:00:00;17.04.2025 16:15:00;158;300;1955;49;99;2561
17.04.2025 16:15:00;17.04.2025 16:30:00;158;300;2008;46;84;2596
17.04.2025 16:30:00;17.04.2025 16:45:00;158;298;2042;50;71;2619
17.04.2025 16:45:00;17.04.2025 17:00:00;158;298;2019;47;56;2578
17.04.2025 17:00:00;17.04.2025 17:15:00;158;300;2190;47;54;2749
17.04.2025 17:15:00;17.04.2025 17:30:00;157;298;2202;47;52;2756
17.04.2025 17:30:00;17.04.2025 17:45:00;158;297;2220;47;51;2773
17.04.2025 17:45:00;17.04.2025 18:00:00;158;298;2221;45;54;2776
17.04.2025 18:00:00;17.04.2025 18:15:00;158;301;2291;47;59;2856
17.04.2025 18:15:00;17.04.2025 18:30:00;158;299;2313;49;66;2885
17.04.2025 18:30:00;17.04.2025 18:45:00;158;299;2318;46;66;2887
17.04.2025 18:45:00;17.04.2025 19:00:00;158;299;2286;45;64;2852
17.04.2025 19:00:00;17.04.2025 19:15:00;158;302;2321;42;59;2882
17.04.2025 19:15:00;17.04.2025 19:30:00;158;304;2337;44;59;2902
17.04.2025 19:30:00;17.04.2025 19:45:00;158;302;2347;43;58;2908
17.04.2025 19:45:00;17.04.2025 20:00:00;158;303;2318;45;56;2880
17.04.2025 20:00:00;17.04.2025 20:15:00;158;307;2270;49;64;2848
17.04.2025 20:15:00;17.04.2025 20:30:00;158;306;2256;50;71;2841
17.04.2025 20:30:00;17.04.2025 20:45:00;157;307;2260;49;73;2846
17.04.2025 20:45:00;17.04.2025 21:00:00;157;309;2244;45;67;2822
17.04.2025 21:00:00;17.04.2025 21:15:00;158;307;2260;47;50;2822
17.04.2025 21:15:00;17.04.2025 21:30:00;158;308;2239;46;45;2796
17.04.2025 21:30:00;17.04.2025 21:45:00;158;308;2207;46;36;2755
17.04.2025 21:45:00;17.04.2025 22:00:00;158;307;2213;51;28;2757
17.04.2025 22:00:00;17.04.2025 22:15:00;157;306;2230;50;39;2782
17.04.2025 22:15:00;17.04.2025 22:30:00;158;307;2196;46;35;2742
17.04.2025 22:30:00;17.04.2025 22:45:00;157;306;2207;46;35;2751
17.04.2025 22:45:00;17.04.2025 23:00:00;157;305;2209;49;34;2754
17.04.2025 23:00:00;17.04.2025 23:15:00;157;308;2226;47;26;2764
17.04.2025 23:15:00;17.04.2025 23:30:00;157;308;2196;49;24;2734
17.04.2025 23:30:00;17.04.2025 23:45:00;157;308;2202;50;23;2740
17.04.2025 23:45:00;18.04.2025 00:00:00;158;307;2183;47;27;2722
18.04.2025 00:00:00;18.04.2025 00:15:00;157;315;2291;50;22;2835
18.04.2025 00:15:00;18.04.2025 00:30:00;158;314;2291;49;24;2836
18.04.2025 00:30:00;18.04.2025 00:45:00;157;314;2306;50;30;2857
18.04.2025 00:45:00;18.04.2025 01:00:00;157;313;2310;47;29;2856
18.04.2025 01:00:00;18.04.2025 01:15:00;157;315;2275;40;38;2825
18.04.2025 01:15:00;18.04.2025 01:30:00;157;314;2275;44;87;2877
18.04.2025 01:30:00;18.04.2025 01:45:00;157;314;2272;42;96;2881
18.04.2025 01:45:00;18.04.2025 02:00:00;157;315;2219;40;123;2854
18.04.2025 02:00:00;18.04.2025 02:15:00;158;312;2233;48;181;2932
18.04.2025 02:15:00;18.04.2025 02:30:00;157;311;2234;49;186;2937
18.04.2025 02:30:00;18.04.2025 02:45:00;157;310;2197;49;166;2879
18.04.2025 02:45:00;18.04.2025 03:00:00;158;311;2133;46;93;2741
18.04.2025 03:00:00;18.04.2025 03:15:00;157;311;2169;34;28;2699
18.04.2025 03:15:00;18.04.2025 03:30:00;158;311;2215;42;37;2763
18.04.2025 03:30:00;18.04.2025 03:45:00;158;310;2254;47;65;2834
18.04.2025 03:45:00;18.04.2025 04:00:00;157;310;2275;49;86;2877
18.04.2025 04:00:00;18.04.2025 04:15:00;158;311;2233;44;111;2857
18.04.2025 04:15:00;18.04.2025 04:30:00;158;311;2230;45;104;2848
18.04.2025 04:30:00;18.04.2025 04:45:00;157;311;2221;45;84;2818
18.04.2025 04:45:00;18.04.2025 05:00:00;157;311;2212;44;70;2794
18.04.2025 05:00:00;18.04.2025 05:15:00;157;306;2321;50;71;2905
18.04.2025 05:15:00;18.04.2025 05:30:00;157;306;2346;50;82;2941
18.04.2025 05:30:00;18.04.2025 05:45:00;157;309;2345;49;86;2946
18.04.2025 05:45:00;18.04.2025 06:00:00;157;307;2347;51;82;2944
18.04.2025 06:00:00;18.04.2025 06:15:00;157;310;2310;51;72;2900
18.04.2025 06:15:00;18.04.2025 06:30:00;157;309;2333;50;68;2917
18.04.2025 06:30:00;18.04.2025 06:45:00;157;312;2312;52;68;2901
18.04.2025 06:45:00;18.04.2025 07:00:00;157;310;2321;49;75;2912
18.04.2025 07:00:00;18.04.2025 07:15:00;157;309;2304;50;96;2916
18.04.2025 07:15:00;18.04.2025 07:30:00;157;309;2360;46;118;2990
18.04.2025 07:30:00;18.04.2025 07:45:00;157;306;2331;48;133;2975
18.04.2025 07:45:00;18.04.2025 08:00:00;157;305;2332;48;128;2970
18.04.2025 08:00:00;18.04.2025 08:15:00;157;301;2276;49;153;2936
18.04.2025 08:15:00;18.04.2025 08:30:00;158;299;2295;50;146;2948
18.04.2025 08:30:00;18.04.2025 08:45:00;157;300;2247;49;115;2868
18.04.2025 08:45:00;18.04.2025 09:00:00;157;301;2239;48;119;2864
18.04.2025 09:00:00;18.04.2025 09:15:00;157;300;2265;49;112;2883
18.04.2025 09:15:00;18.04.2025 09:30:00;158;300;2274;50;104;2886
18.04.2025 09:30:00;18.04.2025 09:45:00;157;299;2259;52;103;2870
18.04.2025 09:45:00;18.04.2025 10:00:00;157;300;2264;49;115;2885
18.04.2025 10:00:00;18.04.2025 10:15:00;157;300;2210;48;110;2825
18.04.2025 10:15:00;18.04.2025 10:30:00;157;299;2205;48;111;2820
18.04.2025 10:30:00;18.04.2025 10:45:00;157;301;2222;50;116;2846
18.04.2025 10:45:00;18.04.2025 11:00:00;157;301;2218;49;128;2853
18.04.2025 11:00:00;18.04.2025 11:15:00;157;297;2161;47;119;2781
18.04.2025 11:15:00;18.04.2025 11:30:00;157;298;2194;46;159;2854
18.04.2025 11:30:00;18.04.2025 11:45:00;157;297;2211;45;211;2921
18.04.2025 11:45:00;18.04.2025 12:00:00;157;297;2166;47;224;2891
18.04.2025 12:00:00;18.04.2025 12:15:00;157;297;2124;47;236;2861
18.04.2025 12:15:00;18.04.2025 12:30:00;157;296;2082;49;235;2819
18.04.2025 12:30:00;18.04.2025 12:45:00;157;295;2081;46;261;2840
18.04.2025 12:45:00;18.04.2025 13:00:00;157;296;2063;49;285;2850
18.04.2025 13:00:00;18.04.2025 13:15:00;157;299;2027;47;292;2822
18.04.2025 13:15:00;18.04.2025 13:30:00;157;300;2025;49;261;2792
18.04.2025 13:30:00;18.04.2025 13:45:00;157;300;2005;46;268;2776
18.04.2025 13:45:00;18.04.2025 14:00:00;157;299;2027;49;275;2807
18.04.2025 14:00:00;18.04.2025 14:15:00;157;299;2003;48;308;2815
18.04.2025 14:15:00;18.04.2025 14:30:00;157;299;2033;48;326;2863
18.04.2025 14:30:00;18.04.2025 14:45:00;157;299;1995;49;356;2856
18.04.2025 14:45:00;18.04.2025 15:00:00;157;299;1994;47;375;2872
18.04.2025 15:00:00;18.04.2025 15:15:00;157;301;1971;48;359;2836
18.04.2025 15:15:00;18.04.2025 15:30:00;157;300;1974;48;343;2822
18.04.2025 15:30:00;18.04.2025 15:45:00;157;300;1973;46;351;2827
18.04.2025 15:45:00;18.04.2025 16:00:00;157;300;1979;49;358;2843
18.04.2025 16:00:00;18.04.2025 16:15:00;157;304;2034;49;361;2905
18.04.2025 16:15:00;18.04.2025 16:30:00;157;302;2059;48;353;2919
18.04.2025 16:30:00;18.04.2025 16:45:00;157;302;2036;50;383;2928
18.04.2025 16:45:00;18.04.2025 17:00:00;157;302;2040;48;429;2976
18.04.2025 17:00:00;18.04.2025 17:15:00;157;303;2043;48;440;2991
18.04.2025 17:15:00;18.04.2025 17:30:00;157;303;2053;49;426;2988
18.04.2025 17:30:00;18.04.2025 17:45:00;157;302;2042;46;430;2977
18.04.2025 17:45:00;18.04.2025 18:00:00;157;302;2017;47;414;2937
18.04.2025 18:00:00;18.04.2025 18:15:00;157;303;2040;49;371;2920
18.04.2025 18:15:00;18.04.2025 18:30:00;157;303;2058;47;391;2956
18.04.2025 18:30:00;18.04.2025 18:45:00;157;304;2052;49;401;2963
18.04.2025 18:45:00;18.04.2025 19:00:00;157;306;2056;48;381;2948
18.04.2025 19:00:00;18.04.2025 19:15:00;158;309;1989;49;379;2884
18.04.2025 19:15:00;18.04.2025 19:30:00;157;308;1994;48;350;2857
18.04.2025 19:30:00;18.04.2025 19:45:00;157;309;1989;48;348;2851
18.04.2025 19:45:00;18.04.2025 20:00:00;157;306;1994;45;353;2855
18.04.2025 20:00:00;18.04.2025 20:15:00;157;309;2039;48;347;2900
18.04.2025 20:15:00;18.04.2025 20:30:00;157;308;2042;48;340;2895
18.04.2025 20:30:00;18.04.2025 20:45:00;157;308;2043;47;333;2888
18.04.2025 20:45:00;18.04.2025 21:00:00;157;309;2044;47;334;2891
18.04.2025 21:00:00;18.04.2025 21:15:00;157;306;2012;47;310;2832
18.04.2025 21:15:00;18.04.2025 21:30:00;158;308;2018;48;301;2833
18.04.2025 21:30:00;18.04.2025 21:45:00;157;308;2023;47;315;2850
18.04.2025 21:45:00;18.04.2025 22:00:00;157;306;2047;48;314;2872
18.04.2025 22:00:00;18.04.2025 22:15:00;157;304;2080;47;328;2916
18.04.2025 22:15:00;18.04.2025 22:30:00;157;304;2062;50;346;2919
18.04.2025 22:30:00;18.04.2025 22:45:00;157;305;2059;49;381;2951
18.04.2025 22:45:00;18.04.2025 23:00:00;157;304;2061;51;417;2990
18.04.2025 23:00:00;18.04.2025 23:15:00;157;307;2053;48;427;2992
18.04.2025 23:15:00;18.04.2025 23:30:00;157;306;2020;49;418;2950
18.04.2025 23:30:00;18.04.2025 23:45:00;157;306;2001;48;395;2907
18.04.2025 23:45:00;19.04.2025 00:00:00;157;307;2017;49;369;2899
19.04.2025 00:00:00;19.04.2025 00:15:00;157;305;2039;50;357;2908
19.04.2025 00:15:00;19.04.2025 00:30:00;158;304;2015;49;353;2879
19.04.2025 00:30:00;19.04.2025 00:45:00;157;304;2006;48;358;2873
19.04.2025 00:45:00;19.04.2025 01:00:00;157;304;2013;47;367;2888
19.04.2025 01:00:00;19.04.2025 01:15:00;157;307;2021;47;387;2919
19.04.2025 01:15:00;19.04.2025 01:30:00;157;307;2007;49;373;2893
19.04.2025 01:30:00;19.04.2025 01:45:00;157;306;1988;46;372;2869
19.04.2025 01:45:00;19.04.2025 02:00:00;157;306;1987;49;381;2880
19.04.2025 02:00:00;19.04.2025 02:15:00;157;303;1993;50;424;2927
19.04.2025 02:15:00;19.04.2025 02:30:00;158;304;1994;49;426;2931
19.04.2025 02:30:00;19.04.2025 02:45:00;157;304;1952;49;459;2921
19.04.2025 02:45:00;19.04.2025 03:00:00;158;303;1950;50;473;2934
19.04.2025 03:00:00;19.04.2025 03:15:00;157;307;1949;46;449;2908
19.04.2025 03:15:00;19.04.2025 03:30:00;157;306;1947;46;456;2912
19.04.2025 03:30:00;19.04.2025 03:45:00;157;304;1930;48;446;2885
19.04.2025 03:45:00;19.04.2025 04:00:00;157;305;1937;46;447;2892
19.04.2025 04:00:00;19.04.2025 04:15:00;157;305;1934;49;445;2890
19.04.2025 04:15:00;19.04.2025 04:30:00;157;306;1940;48;448;2899
19.04.2025 04:30:00;19.04.2025 04:45:00;157;305;1941;49;447;2899
19.04.2025 04:45:00;19.04.2025 05:00:00;156;305;1964;47;427;2899
19.04.2025 05:00:00;19.04.2025 05:15:00;157;301;2006;44;421;2929
19.04.2025 05:15:00;19.04.2025 05:30:00;157;302;2041;46;424;2970
19.04.2025 05:30:00;19.04.2025 05:45:00;157;300;2048;44;418;2967
19.04.2025 05:45:00;19.04.2025 06:00:00;157;301;2037;43;400;2938
19.04.2025 06:00:00;19.04.2025 06:15:00;157;304;2110;46;407;3024
19.04.2025 06:15:00;19.04.2025 06:30:00;157;305;2139;44;368;3013
19.04.2025 06:30:00;19.04.2025 06:45:00;157;305;2160;47;343;3012
19.04.2025 06:45:00;19.04.2025 07:00:00;158;304;2162;46;333;3003
19.04.2025 07:00:00;19.04.2025 07:15:00;157;304;2166;48;320;2995
19.04.2025 07:15:00;19.04.2025 07:30:00;156;304;2180;46;333;3019
19.04.2025 07:30:00;19.04.2025 07:45:00;157;301;2185;47;318;3008
19.04.2025 07:45:00;19.04.2025 08:00:00;157;303;2168;48;283;2959
19.04.2025 08:00:00;19.04.2025 08:15:00;158;305;2174;45;269;2951
19.04.2025 08:15:00;19.04.2025 08:30:00;158;303;2202;46;270;2979
19.04.2025 08:30:00;19.04.2025 08:45:00;158;303;2206;47;234;2948
19.04.2025 08:45:00;19.04.2025 09:00:00;158;303;2185;48;227;2921
19.04.2025 09:00:00;19.04.2025 09:15:00;158;306;2183;48;228;2923
19.04.2025 09:15:00;19.04.2025 09:30:00;158;306;2189;51;234;2938
19.04.2025 09:30:00;19.04.2025 09:45:00;157;307;2187;50;222;2923
19.04.2025 09:45:00;19.04.2025 10:00:00;158;306;2218;50;218;2950
19.04.2025 10:00:00;19.04.2025 10:15:00;158;302;2324;51;200;3035
19.04.2025 10:15:00;19.04.2025 10:30:00;158;302;2173;49;174;2856
19.04.2025 10:30:00;19.04.2025 10:45:00;159;302;2123;49;180;2813
19.04.2025 10:45:00;19.04.2025 11:00:00;160;300;2130;50;195;2835
19.04.2025 11:00:00;19.04.2025 11:15:00;159;299;2180;48;166;2852
