Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
22.01.2026 00:45:00;22.01.2026 01:00:00;137.565437;194.31292;3284.882738;36.764932;433.538265;4087.064292
22.01.2026 01:00:00;22.01.2026 01:15:00;137.525582;195.466767;3284.664619;34.519126;430.825247;4083.001341
22.01.2026 01:15:00;22.01.2026 01:30:00;137.742855;195.168514;3250.359527;36.110865;424.226022;4043.607783
22.01.2026 01:30:00;22.01.2026 01:45:00;137.752681;195.728299;3265.533805;35.353226;432.543077;4066.911088
22.01.2026 01:45:00;22.01.2026 02:00:00;137.933164;195.500375;3261.624938;35.259785;427.686015;4058.004277
22.01.2026 02:00:00;22.01.2026 02:15:00;137.885753;194.456545;3296.509918;35.367617;411.594772;4075.814605
22.01.2026 02:15:00;22.01.2026 02:30:00;137.686657;194.75685;3330.902685;34.446704;417.997663;4115.790559
22.01.2026 02:30:00;22.01.2026 02:45:00;137.556837;194.649823;3267.052589;35.59012;435.599366;4070.448735
22.01.2026 02:45:00;22.01.2026 03:00:00;137.413195;194.335161;3289.631806;36.447468;444.925723;4102.753353
22.01.2026 03:00:00;22.01.2026 03:15:00;137.621599;194.67876;3198.121616;37.876884;416.396164;3984.695023
22.01.2026 03:15:00;22.01.2026 03:30:00;137.23016;193.463156;3203.036049;35.47385;383.276602;3952.479817
22.01.2026 03:30:00;22.01.2026 03:45:00;137.564824;195.598386;3262.991512;36.606366;380.146794;4012.907882
22.01.2026 03:45:00;22.01.2026 04:00:00;137.422409;197.219646;3266.980036;38.476499;366.938673;4007.037263
22.01.2026 04:00:00;22.01.2026 04:15:00;137.341608;196.943951;3245.243593;37.840102;361.196329;3978.565583
22.01.2026 04:15:00;22.01.2026 04:30:00;137.731135;195.596359;3237.94656;34.922451;373.171624;3979.368129
22.01.2026 04:30:00;22.01.2026 04:45:00;137.040147;196.809321;3251.458646;33.884264;367.148363;3986.340741
22.01.2026 04:45:00;22.01.2026 05:00:00;137.522547;195.886524;3271.858769;36.555761;342.228665;3984.052266
22.01.2026 05:00:00;22.01.2026 05:15:00;137.492005;195.795657;3281.394822;34.165975;338.235432;3987.083891
22.01.2026 05:15:00;22.01.2026 05:30:00;137.497444;195.841729;3276.303414;34.122243;332.407957;3976.172787
22.01.2026 05:30:00;22.01.2026 05:45:00;137.398051;200.034698;3325.791044;31.691632;333.764922;4028.680347
22.01.2026 05:45:00;22.01.2026 06:00:00;137.692208;202.573519;3279.906268;33.607237;330.491167;3984.270399
22.01.2026 06:00:00;22.01.2026 06:15:00;137.351875;197.531538;3020.005719;34.418105;345.525718;3734.832955
22.01.2026 06:15:00;22.01.2026 06:30:00;137.581559;201.833761;3027.242175;34.499364;322.548759;3723.705618
22.01.2026 06:30:00;22.01.2026 06:45:00;137.835413;210.029617;3047.030095;37.612427;325.363912;3757.871464
22.01.2026 06:45:00;22.01.2026 07:00:00;137.688777;210.215942;3184.959362;36.278404;317.169227;3886.311712
22.01.2026 07:00:00;22.01.2026 07:15:00;137.859421;209.102339;3374.764717;34.728308;309.532911;4065.987696
22.01.2026 07:15:00;22.01.2026 07:30:00;137.899383;212.236621;3410.740233;34.237638;305.178942;4100.292817
22.01.2026 07:30:00;22.01.2026 07:45:00;137.993155;213.164504;3407.564999;37.489605;338.734372;4134.946635
22.01.2026 07:45:00;22.01.2026 08:00:00;138.164708;214.861783;3408.451414;38.649205;346.20645;4146.33356
22.01.2026 08:00:00;22.01.2026 08:15:00;138.357705;221.718257;3402.685764;33.622693;359.26283;4155.647249
22.01.2026 08:15:00;22.01.2026 08:30:00;138.940076;223.357503;3427.306346;33.66397;362.692689;4185.960584
22.01.2026 08:30:00;22.01.2026 08:45:00;139.09836;222.838342;3432.285344;32.310493;338.113389;4164.645928
22.01.2026 08:45:00;22.01.2026 09:00:00;139.028104;221.14004;3433.743271;34.581658;343.102652;4171.595725
22.01.2026 09:00:00;22.01.2026 09:15:00;138.794164;219.913318;3429.658596;31.524958;340.745335;4160.636371
22.01.2026 09:15:00;22.01.2026 09:30:00;138.512127;218.826599;3423.493744;32.841678;345.011208;4158.685356
22.01.2026 09:30:00;22.01.2026 09:45:00;138.417227;214.674276;3386.848896;30.255146;333.107536;4103.303081
22.01.2026 09:45:00;22.01.2026 10:00:00;138.797383;212.31445;3388.192239;30.174278;353.35493;4122.83328
22.01.2026 10:00:00;22.01.2026 10:15:00;138.905083;208.474276;3437.422234;26.26985;355.504595;4166.576038
22.01.2026 10:15:00;22.01.2026 10:30:00;138.567809;205.763567;3443.643872;27.515137;350.959071;4166.449456
22.01.2026 10:30:00;22.01.2026 10:45:00;138.381167;204.86973;3434.043941;29.173871;332.360293;4138.829002
22.01.2026 10:45:00;22.01.2026 11:00:00;138.417839;195.793107;3418.025171;27.536459;342.224424;4121.997
22.01.2026 11:00:00;22.01.2026 11:15:00;138.371697;205.07423;3433.254765;25.384335;357.257765;4159.342792
22.01.2026 11:15:00;22.01.2026 11:30:00;138.297909;204.013601;3444.944665;25.459157;360.413994;4173.129326
22.01.2026 11:30:00;22.01.2026 11:45:00;138.714149;200.899883;3408.424541;27.172002;369.077184;4144.287759
22.01.2026 11:45:00;22.01.2026 12:00:00;138.448631;200.875812;3403.238317;25.859034;373.149137;4141.570931
22.01.2026 12:00:00;22.01.2026 12:15:00;138.684984;201.640506;3407.08023;36.421843;374.759206;4158.586769
22.01.2026 12:15:00;22.01.2026 12:30:00;138.652744;200.171877;3416.922851;32.012314;383.428944;4171.18873
22.01.2026 12:30:00;22.01.2026 12:45:00;138.744928;200.676522;3391.700323;35.504565;378.55147;4145.177808
22.01.2026 12:45:00;22.01.2026 13:00:00;138.894371;202.083307;3401.7578;35.992375;371.884548;4150.612401
22.01.2026 13:00:00;22.01.2026 13:15:00;139.001144;201.644407;3376.200346;36.769344;369.489747;4123.104988
22.01.2026 13:15:00;22.01.2026 13:30:00;138.4469;202.844686;3394.651234;37.095194;378.198459;4151.236473
22.01.2026 13:30:00;22.01.2026 13:45:00;138.305108;202.200576;3417.025225;36.682209;365.38237;4159.595488
22.01.2026 13:45:00;22.01.2026 14:00:00;138.020577;206.547943;3400.28086;34.378956;368.087458;4147.315794
22.01.2026 14:00:00;22.01.2026 14:15:00;139.893961;204.565407;3393.522249;32.320115;354.83785;4125.139582
22.01.2026 14:15:00;22.01.2026 14:30:00;142.622745;206.931999;3437.141325;30.782272;344.289335;4161.767676
22.01.2026 14:30:00;22.01.2026 14:45:00;145.327532;209.403754;3437.851139;33.051435;355.096048;4180.729908
22.01.2026 14:45:00;22.01.2026 15:00:00;147.148589;208.606484;3435.975664;30.82487;360.61921;4183.174817
22.01.2026 15:00:00;22.01.2026 15:15:00;148.706501;207.934311;3437.371185;35.166729;358.977208;4188.155934
22.01.2026 15:15:00;22.01.2026 15:30:00;144.684579;213.721866;3374.439624;30.90556;339.304368;4103.055997
22.01.2026 15:30:00;22.01.2026 15:45:00;145.337486;213.400362;3438.438025;32.937867;359.697514;4189.811254
22.01.2026 15:45:00;22.01.2026 16:00:00;151.438439;216.309003;3473.889023;33.622872;362.132327;4237.391664
22.01.2026 16:00:00;22.01.2026 16:15:00;155.544224;211.594698;3447.75293;34.694535;354.576523;4204.16291
22.01.2026 16:15:00;22.01.2026 16:30:00;153.435046;214.287346;3463.879026;31.941185;364.827445;4228.370048
22.01.2026 16:30:00;22.01.2026 16:45:00;152.417154;216.902608;3468.555714;33.075055;345.188746;4216.139277
22.01.2026 16:45:00;22.01.2026 17:00:00;150.3331;218.204462;3460.60088;31.557441;333.990882;4194.686765
22.01.2026 17:00:00;22.01.2026 17:15:00;160.693944;216.412905;3468.922923;30.053092;335.635039;4211.717903
22.01.2026 17:15:00;22.01.2026 17:30:00;164.699006;216.826765;3458.204881;28.27281;353.418374;4221.421836
22.01.2026 17:30:00;22.01.2026 17:45:00;165.321455;214.904909;3445.320674;28.582968;383.908526;4238.038532
22.01.2026 17:45:00;22.01.2026 18:00:00;161.401296;215.437925;3447.348976;27.926451;386.443243;4238.557891
22.01.2026 18:00:00;22.01.2026 18:15:00;155.080636;213.873776;3403.126841;27.569048;380.967694;4180.617995
22.01.2026 18:15:00;22.01.2026 18:30:00;159.81408;211.186129;3411.572042;29.077069;384.294071;4195.943391
22.01.2026 18:30:00;22.01.2026 18:45:00;167.980593;209.968065;3418.084989;28.327454;389.718477;4214.079578
22.01.2026 18:45:00;22.01.2026 19:00:00;171.62637;208.918641;3390.892898;31.073207;386.76185;4189.272966
22.01.2026 19:00:00;22.01.2026 19:15:00;138.983395;201.956097;3384.969226;28.647483;384.289965;4138.846166
22.01.2026 19:15:00;22.01.2026 19:30:00;137.377759;201.259327;3383.861213;27.785335;371.710333;4121.993967
22.01.2026 19:30:00;22.01.2026 19:45:00;137.998103;206.170424;3374.151365;27.977167;377.887276;4124.184335
22.01.2026 19:45:00;22.01.2026 20:00:00;137.90855;207.28839;3393.644754;27.102375;373.562788;4139.506857
22.01.2026 20:00:00;22.01.2026 20:15:00;137.45367;209.70963;3371.859197;26.501926;365.134907;4110.65933
22.01.2026 20:15:00;22.01.2026 20:30:00;137.620867;205.0268;3360.706312;30.726347;386.218323;4120.298649
22.01.2026 20:30:00;22.01.2026 20:45:00;137.889597;205.820205;3363.560155;28.18678;375.883168;4111.339905
22.01.2026 20:45:00;22.01.2026 21:00:00;137.727466;202.023126;3352.812749;26.408463;345.556268;4064.528072
22.01.2026 21:00:00;22.01.2026 21:15:00;137.966906;204.872914;3365.795725;31.344275;334.13787;4074.11769
22.01.2026 21:15:00;22.01.2026 21:30:00;137.376953;206.267957;3362.424242;28.361035;306.070547;4040.500734
22.01.2026 21:30:00;22.01.2026 21:45:00;137.772943;205.359935;3354.121748;30.588355;315.438499;4043.28148
22.01.2026 21:45:00;22.01.2026 22:00:00;137.580373;201.407937;3333.386879;28.888037;326.984216;4028.247442
22.01.2026 22:00:00;22.01.2026 22:15:00;137.535581;202.211651;3336.095812;30.92186;326.282048;4033.046952
22.01.2026 22:15:00;22.01.2026 22:30:00;137.573729;203.584206;3318.133535;32.019305;302.257503;3993.568278
22.01.2026 22:30:00;22.01.2026 22:45:00;137.847366;203.194526;3314.292671;30.643126;295.31182;3981.289509
22.01.2026 22:45:00;22.01.2026 23:00:00;137.326836;198.539262;3314.02235;31.130385;291.212721;3972.231554
22.01.2026 23:00:00;22.01.2026 23:15:00;137.351463;204.656691;3336.370604;31.743165;275.269239;3985.391162
22.01.2026 23:15:00;22.01.2026 23:30:00;137.503838;200.186715;3330.22767;33.351858;246.958897;3948.228978
22.01.2026 23:30:00;22.01.2026 23:45:00;137.144127;201.66463;3297.029392;31.696435;234.161612;3901.696196
22.01.2026 23:45:00;23.01.2026 00:00:00;136.618071;198.18544;3277.482248;34.452758;243.811131;3890.549648
23.01.2026 00:00:00;23.01.2026 00:15:00;136.749914;187.47981;3173.570153;32.492946;264.414066;3794.706889
23.01.2026 00:15:00;23.01.2026 00:30:00;137.191066;187.436335;3143.362008;31.62759;273.331149;3772.948148
23.01.2026 00:30:00;23.01.2026 00:45:00;136.972685;187.262582;3142.214949;30.889309;285.04418;3782.383705
23.01.2026 00:45:00;23.01.2026 01:00:00;136.639329;187.908016;3150.196657;33.624765;280.865365;3789.234132
23.01.2026 01:00:00;23.01.2026 01:15:00;137.328467;189.558473;3151.278902;33.627015;285.851844;3797.644701
23.01.2026 01:15:00;23.01.2026 01:30:00;136.974499;189.493814;3137.451687;35.954858;288.240021;3788.114879
23.01.2026 01:30:00;23.01.2026 01:45:00;138.08374;189.429429;3112.724986;32.632651;300.821359;3773.692165
23.01.2026 01:45:00;23.01.2026 02:00:00;137.65819;189.534712;3134.18954;35.432048;313.492331;3810.306821
23.01.2026 02:00:00;23.01.2026 02:15:00;137.857914;188.364629;3100.046897;34.607197;299.286186;3760.162823
23.01.2026 02:15:00;23.01.2026 02:30:00;137.7462;187.848623;3081.286406;34.33044;306.384915;3747.596584
23.01.2026 02:30:00;23.01.2026 02:45:00;137.233387;189.295865;3119.682057;34.563798;303.243458;3784.018565
23.01.2026 02:45:00;23.01.2026 03:00:00;137.421796;188.161181;3110.96977;33.267166;284.104388;3753.924301
23.01.2026 03:00:00;23.01.2026 03:15:00;137.492721;187.847545;3298.480055;35.275389;275.543738;3934.639448
23.01.2026 03:15:00;23.01.2026 03:30:00;137.363006;188.432623;3302.651963;32.174071;301.136293;3961.757956
23.01.2026 03:30:00;23.01.2026 03:45:00;137.568387;188.678478;3301.649363;34.543085;317.867567;3980.30688
23.01.2026 03:45:00;23.01.2026 04:00:00;137.303101;188.596909;3286.862379;33.713261;323.415168;3969.890818
23.01.2026 04:00:00;23.01.2026 04:15:00;137.207356;188.118981;3070.276027;35.258351;328.81704;3759.677755
23.01.2026 04:15:00;23.01.2026 04:30:00;137.322866;188.091926;3055.736352;32.772894;329.188969;3743.113007
23.01.2026 04:30:00;23.01.2026 04:45:00;137.692154;187.787255;3084.350503;29.425284;338.040126;3777.295322
23.01.2026 04:45:00;23.01.2026 05:00:00;137.295027;187.729835;3094.448429;33.275534;319.142839;3771.891664
23.01.2026 05:00:00;23.01.2026 05:15:00;137.564905;187.826816;3157.02245;34.475104;305.18789;3822.077165
23.01.2026 05:15:00;23.01.2026 05:30:00;137.060659;188.546447;3168.39824;35.084025;299.912061;3829.001432
23.01.2026 05:30:00;23.01.2026 05:45:00;137.573311;188.827009;3204.02661;33.08722;304.89465;3868.4088
23.01.2026 05:45:00;23.01.2026 06:00:00;137.928435;189.634665;3197.922376;33.221836;303.807504;3862.514816
23.01.2026 06:00:00;23.01.2026 06:15:00;137.464953;188.653305;3161.65163;33.031085;292.675704;3813.476677
23.01.2026 06:15:00;23.01.2026 06:30:00;137.363805;189.073639;3247.713662;33.536845;283.533986;3891.221937
23.01.2026 06:30:00;23.01.2026 06:45:00;137.395705;188.858259;3270.629593;31.079855;271.36237;3899.325782
23.01.2026 06:45:00;23.01.2026 07:00:00;137.871176;189.596661;3290.045285;33.115697;288.572477;3939.201296
23.01.2026 07:00:00;23.01.2026 07:15:00;138.198571;219.866878;3417.57978;30.576791;306.298794;4112.520814
23.01.2026 07:15:00;23.01.2026 07:30:00;137.698266;220.519601;3450.301396;32.582895;314.209081;4155.311239
23.01.2026 07:30:00;23.01.2026 07:45:00;137.255195;220.08508;3481.97779;31.801682;337.032608;4208.152355
23.01.2026 07:45:00;23.01.2026 08:00:00;137.817736;220.941637;3468.260137;34.661791;367.642945;4229.324246
23.01.2026 08:00:00;23.01.2026 08:15:00;137.593273;226.077838;3412.468398;31.90028;384.001943;4192.041732
23.01.2026 08:15:00;23.01.2026 08:30:00;137.552532;227.262086;3395.625385;28.759655;389.208724;4178.408382
23.01.2026 08:30:00;23.01.2026 08:45:00;137.526042;227.606164;3402.242767;31.917715;385.975087;4185.267775
23.01.2026 08:45:00;23.01.2026 09:00:00;137.423147;224.854411;3470.314417;28.658302;379.651218;4240.901495
23.01.2026 09:00:00;23.01.2026 09:15:00;139.227262;227.112928;3470.756701;23.836885;377.943909;4238.877685
23.01.2026 09:15:00;23.01.2026 09:30:00;141.727281;226.182783;3501.079535;24.996393;358.027185;4252.013177
23.01.2026 09:30:00;23.01.2026 09:45:00;145.891216;227.611706;3507.473746;28.956478;342.702683;4252.635829
23.01.2026 09:45:00;23.01.2026 10:00:00;169.001908;226.81265;3506.5672;29.683156;350.613213;4282.678127
23.01.2026 10:00:00;23.01.2026 10:15:00;166.32418;226.377632;3531.552617;29.486638;368.928134;4322.669201
23.01.2026 10:15:00;23.01.2026 10:30:00;164.307073;226.276442;3467.941183;28.875943;357.453825;4244.854466
23.01.2026 10:30:00;23.01.2026 10:45:00;182.665273;225.76813;3420.61355;29.485038;375.808224;4234.340215
23.01.2026 10:45:00;23.01.2026 11:00:00;183.032629;227.566945;3434.315038;26.573669;380.474898;4251.963179
23.01.2026 11:00:00;23.01.2026 11:15:00;184.270052;220.047533;3461.741978;28.571566;372.132296;4266.763425
23.01.2026 11:15:00;23.01.2026 11:30:00;173.156378;213.661438;3464.080293;28.209912;402.534032;4281.642053
23.01.2026 11:30:00;23.01.2026 11:45:00;161.749785;212.09758;3430.963027;27.594749;385.582994;4217.988135
23.01.2026 11:45:00;23.01.2026 12:00:00;165.68107;208.425471;3392.361834;27.254192;387.187877;4180.910444
23.01.2026 12:00:00;23.01.2026 12:15:00;142.426658;209.237216;3394.334401;27.63348;398.672736;4172.304491
23.01.2026 12:15:00;23.01.2026 12:30:00;137.727749;209.112115;3399.826548;28.172807;403.262344;4178.101563
23.01.2026 12:30:00;23.01.2026 12:45:00;137.135822;208.733103;3413.286307;28.165597;391.328418;4178.649247
23.01.2026 12:45:00;23.01.2026 13:00:00;138.148054;208.778208;3418.681075;25.391446;375.4397;4166.438483
23.01.2026 13:00:00;23.01.2026 13:15:00;143.613495;212.273399;3439.628195;34.28815;374.567989;4204.371228
23.01.2026 13:15:00;23.01.2026 13:30:00;154.777426;206.017616;3440.193262;31.199267;382.316087;4214.503658
23.01.2026 13:30:00;23.01.2026 13:45:00;165.641466;205.843259;3435.693127;31.513611;397.392988;4236.084451
23.01.2026 13:45:00;23.01.2026 14:00:00;182.1844;205.739595;3435.518099;32.014032;398.926315;4254.382441
23.01.2026 14:00:00;23.01.2026 14:15:00;183.40011;209.980985;3415.62203;33.816473;395.281175;4238.100773
23.01.2026 14:15:00;23.01.2026 14:30:00;174.809741;211.83792;3419.414692;33.298148;397.660787;4237.021288
23.01.2026 14:30:00;23.01.2026 14:45:00;181.404311;212.638669;3414.72838;33.538434;412.672091;4254.981885
23.01.2026 14:45:00;23.01.2026 15:00:00;182.48932;211.174616;3402.775213;29.1886;410.817289;4236.445038
23.01.2026 15:00:00;23.01.2026 15:15:00;182.225246;217.580073;3450.230961;27.299449;411.219127;4288.554856
23.01.2026 15:15:00;23.01.2026 15:30:00;182.765736;217.232698;3454.79995;28.332887;396.987992;4280.119263
23.01.2026 15:30:00;23.01.2026 15:45:00;182.551143;217.708243;3454.604094;29.187026;370.497192;4254.547698
23.01.2026 15:45:00;23.01.2026 16:00:00;181.825308;216.485874;3435.873497;26.749746;378.635644;4239.570069
23.01.2026 16:00:00;23.01.2026 16:15:00;183.01651;225.573489;3494.533086;33.494799;376.358891;4312.976775
23.01.2026 16:15:00;23.01.2026 16:30:00;183.377728;226.656582;3504.932192;33.324338;368.519962;4316.810802
23.01.2026 16:30:00;23.01.2026 16:45:00;182.928891;228.057501;3491.910369;34.124312;389.390086;4326.411159
23.01.2026 16:45:00;23.01.2026 17:00:00;182.711683;229.062461;3479.646279;32.738143;419.590563;4343.749129
23.01.2026 17:00:00;23.01.2026 17:15:00;182.551647;220.807061;3427.39639;32.961473;430.760053;4294.476624
23.01.2026 17:15:00;23.01.2026 17:30:00;183.481243;221.268109;3423.560098;34.491347;421.81024;4284.611037
23.01.2026 17:30:00;23.01.2026 17:45:00;182.535026;219.323645;3414.130122;35.832458;434.036796;4285.858047
23.01.2026 17:45:00;23.01.2026 18:00:00;182.89723;219.395807;3417.600076;35.710727;419.494115;4275.097955
23.01.2026 18:00:00;23.01.2026 18:15:00;183.247352;204.882034;3301.50091;31.185909;407.856611;4128.672816
23.01.2026 18:15:00;23.01.2026 18:30:00;182.726728;201.959369;3295.069288;29.203841;418.067185;4127.026411
23.01.2026 18:30:00;23.01.2026 18:45:00;182.439356;203.053596;3307.754643;29.279372;402.002354;4124.529321
23.01.2026 18:45:00;23.01.2026 19:00:00;183.446059;203.634693;3344.89923;27.980441;378.794931;4138.755354
23.01.2026 19:00:00;23.01.2026 19:15:00;183.015263;200.170066;3381.603063;32.682867;385.593107;4183.064366
23.01.2026 19:15:00;23.01.2026 19:30:00;183.137999;199.382968;3356.607652;29.195224;400.683675;4169.007518
23.01.2026 19:30:00;23.01.2026 19:45:00;182.84598;201.665893;3350.705461;30.750239;424.256608;4190.224181
23.01.2026 19:45:00;23.01.2026 20:00:00;182.36612;200.95475;3348.831783;28.051436;435.444687;4195.648776
23.01.2026 20:00:00;23.01.2026 20:15:00;181.960998;202.748737;3366.61472;31.187919;426.607083;4209.119457
23.01.2026 20:15:00;23.01.2026 20:30:00;183.040744;201.825269;3352.965547;28.953343;430.401502;4197.186405
23.01.2026 20:30:00;23.01.2026 20:45:00;183.049989;201.918873;3385.227239;29.356997;442.614159;4242.167257
23.01.2026 20:45:00;23.01.2026 21:00:00;183.439574;201.591194;3360.770265;33.516694;455.228741;4234.546468
23.01.2026 21:00:00;23.01.2026 21:15:00;183.374076;201.609701;3354.141344;33.720372;468.898318;4241.743811
23.01.2026 21:15:00;23.01.2026 21:30:00;183.430614;201.773511;3327.029737;31.645971;466.272483;4210.152316
23.01.2026 21:30:00;23.01.2026 21:45:00;183.940433;200.802577;3326.556729;28.923795;473.63741;4213.860944
23.01.2026 21:45:00;23.01.2026 22:00:00;183.561177;201.014412;3300.61576;31.645712;461.75419;4178.591251
23.01.2026 22:00:00;23.01.2026 22:15:00;183.862283;203.722463;3323.690417;30.39316;446.123597;4187.79192
23.01.2026 22:15:00;23.01.2026 22:30:00;184.330966;205.084891;3318.925017;35.915362;420.507304;4164.76354
23.01.2026 22:30:00;23.01.2026 22:45:00;183.538095;204.076964;3287.592601;33.223295;415.812096;4124.243051
23.01.2026 22:45:00;23.01.2026 23:00:00;183.408079;202.930645;3285.818077;35.018005;409.470653;4116.645459
