Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
20.02.2022 16:00:00;20.02.2022 17:00:00;3;152;3998;45;226;4424
20.02.2022 17:00:00;20.02.2022 18:00:00;3;152;4029;45;226;4455
20.02.2022 18:00:00;20.02.2022 19:00:00;3;148;4031;44;242;4468
20.02.2022 19:00:00;20.02.2022 20:00:00;3;144;3848;46;284;4325
20.02.2022 20:00:00;20.02.2022 21:00:00;3;147;3624;43;279;4096
20.02.2022 21:00:00;20.02.2022 22:00:00;3;144;3495;42;275;3959
20.02.2022 22:00:00;20.02.2022 23:00:00;3;139;3473;39;349;4003
20.02.2022 23:00:00;21.02.2022 00:00:00;3;140;3421;40;406;4010
21.02.2022 00:00:00;21.02.2022 01:00:00;3;144;3397;43;403;3990
21.02.2022 01:00:00;21.02.2022 02:00:00;3;145;3362;44;409;3963
21.02.2022 02:00:00;21.02.2022 03:00:00;3;144;3409;42;425;4023
21.02.2022 03:00:00;21.02.2022 04:00:00;3;143;3405;47;408;4006
21.02.2022 04:00:00;21.02.2022 05:00:00;3;146;3429;50;407;4035
21.02.2022 05:00:00;21.02.2022 06:00:00;3;141;3569;44;400;4157
21.02.2022 06:00:00;21.02.2022 07:00:00;3;140;3732;43;399;4317
21.02.2022 07:00:00;21.02.2022 08:00:00;3;154;3924;42;416;4539
21.02.2022 08:00:00;21.02.2022 09:00:00;3;155;4020;43;427;4648
21.02.2022 09:00:00;21.02.2022 10:00:00;3;156;4082;42;396;4679
21.02.2022 10:00:00;21.02.2022 11:00:00;3;154;4020;43;329;4549
21.02.2022 11:00:00;21.02.2022 12:00:00;3;155;4041;44;272;4515
21.02.2022 12:00:00;21.02.2022 13:00:00;3;155;4000;40;216;4414
21.02.2022 13:00:00;21.02.2022 14:00:00;3;157;3994;42;172;4368
21.02.2022 14:00:00;21.02.2022 15:00:00;3;156;3989;37;136;4321
21.02.2022 15:00:00;21.02.2022 16:00:00;3;152;3983;42;99;4279
21.02.2022 16:00:00;21.02.2022 17:00:00;3;153;4029;41;74;4300
21.02.2022 17:00:00;21.02.2022 18:00:00;3;155;4063;43;60;4324
21.02.2022 18:00:00;21.02.2022 19:00:00;3;153;4070;46;36;4308
21.02.2022 19:00:00;21.02.2022 20:00:00;3;153;4076;44;17;4293
21.02.2022 20:00:00;21.02.2022 21:00:00;3;153;4049;43;8;4256
21.02.2022 21:00:00;21.02.2022 22:00:00;3;154;4059;41;6;4263
21.02.2022 22:00:00;21.02.2022 23:00:00;3;152;3999;42;5;4201
21.02.2022 23:00:00;22.02.2022 00:00:00;3;153;4014;48;3;4221
22.02.2022 00:00:00;22.02.2022 01:00:00;3;170;3973;45;1;4192
22.02.2022 01:00:00;22.02.2022 02:00:00;3;168;3940;48;1;4160
22.02.2022 02:00:00;22.02.2022 03:00:00;3;168;3951;47;4;4173
22.02.2022 03:00:00;22.02.2022 04:00:00;3;168;3957;46;5;4179
22.02.2022 04:00:00;22.02.2022 05:00:00;3;168;3947;50;3;4171
22.02.2022 05:00:00;22.02.2022 06:00:00;3;165;3935;50;5;4158
22.02.2022 06:00:00;22.02.2022 07:00:00;3;168;3971;47;10;4199
22.02.2022 07:00:00;22.02.2022 08:00:00;3;168;4015;39;16;4241
22.02.2022 08:00:00;22.02.2022 09:00:00;3;169;3985;57;20;4234
22.02.2022 09:00:00;22.02.2022 10:00:00;3;168;4008;60;24;4263
22.02.2022 10:00:00;22.02.2022 11:00:00;3;165;4083;63;26;4340
22.02.2022 11:00:00;22.02.2022 12:00:00;3;165;4040;63;22;4293
22.02.2022 12:00:00;22.02.2022 13:00:00;3;174;4059;31;35;4302
22.02.2022 13:00:00;22.02.2022 14:00:00;3;198;4020;39;36;4296
22.02.2022 14:00:00;22.02.2022 15:00:00;3;194;3926;40;33;4196
22.02.2022 15:00:00;22.02.2022 16:00:00;3;168;3858;45;60;4134
22.02.2022 16:00:00;22.02.2022 17:00:00;3;165;3908;46;75;4197
22.02.2022 17:00:00;22.02.2022 18:00:00;3;161;3920;45;102;4231
22.02.2022 18:00:00;22.02.2022 19:00:00;3;158;3892;46;155;4254
22.02.2022 19:00:00;22.02.2022 20:00:00;3;166;3936;42;183;4330
22.02.2022 20:00:00;22.02.2022 21:00:00;3;166;3938;45;203;4355
22.02.2022 21:00:00;22.02.2022 22:00:00;3;166;3916;43;237;4365
22.02.2022 22:00:00;22.02.2022 23:00:00;3;156;3826;42;291;4318
22.02.2022 23:00:00;23.02.2022 00:00:00;3;156;3369;45;325;3898
23.02.2022 00:00:00;23.02.2022 01:00:00;3;136;3381;46;347;3913
23.02.2022 01:00:00;23.02.2022 02:00:00;3;135;3129;48;317;3632
23.02.2022 02:00:00;23.02.2022 03:00:00;3;134;3194;46;344;3721
23.02.2022 03:00:00;23.02.2022 04:00:00;3;134;3244;45;354;3780
23.02.2022 04:00:00;23.02.2022 05:00:00;3;135;3287;46;378;3849
23.02.2022 05:00:00;23.02.2022 06:00:00;3;133;3243;47;407;3833
23.02.2022 06:00:00;23.02.2022 07:00:00;3;137;3321;47;422;3930
23.02.2022 07:00:00;23.02.2022 08:00:00;3;142;3543;42;443;4173
23.02.2022 08:00:00;23.02.2022 09:00:00;3;142;3644;42;471;4302
23.02.2022 09:00:00;23.02.2022 10:00:00;3;144;3686;41;486;4360
23.02.2022 10:00:00;23.02.2022 11:00:00;3;168;3641;44;504;4360
23.02.2022 11:00:00;23.02.2022 12:00:00;3;143;3577;42;509;4274
23.02.2022 12:00:00;23.02.2022 13:00:00;3;140;3599;42;506;4290
23.02.2022 13:00:00;23.02.2022 14:00:00;3;142;3489;43;503;4180
23.02.2022 14:00:00;23.02.2022 15:00:00;3;136;3552;44;485;4220
23.02.2022 15:00:00;23.02.2022 16:00:00;3;134;3520;46;529;4232
23.02.2022 16:00:00;23.02.2022 17:00:00;3;134;3502;44;563;4246
23.02.2022 17:00:00;23.02.2022 18:00:00;3;134;3433;45;548;4163
23.02.2022 18:00:00;23.02.2022 19:00:00;3;135;3431;45;532;4146
23.02.2022 19:00:00;23.02.2022 20:00:00;3;138;3258;41;503;3943
23.02.2022 20:00:00;23.02.2022 21:00:00;3;135;3170;44;503;3855
23.02.2022 21:00:00;23.02.2022 22:00:00;3;135;3190;44;515;3887
23.02.2022 22:00:00;23.02.2022 23:00:00;3;127;3129;44;485;3788
23.02.2022 23:00:00;24.02.2022 00:00:00;3;126;2735;46;510;3420
24.02.2022 00:00:00;24.02.2022 01:00:00;3;130;2430;45;490;3098
24.02.2022 01:00:00;24.02.2022 02:00:00;3;128;2389;44;469;3033
24.02.2022 02:00:00;24.02.2022 03:00:00;3;128;2363;41;523;3058
24.02.2022 03:00:00;24.02.2022 04:00:00;3;128;2371;41;572;3115
24.02.2022 04:00:00;24.02.2022 05:00:00;3;127;2325;45;606;3106
24.02.2022 05:00:00;24.02.2022 06:00:00;3;128;2598;53;599;3381
24.02.2022 06:00:00;24.02.2022 07:00:00;3;129;2988;46;580;3746
24.02.2022 07:00:00;24.02.2022 08:00:00;3;150;3207;40;562;3962
24.02.2022 08:00:00;24.02.2022 09:00:00;3;149;3197;39;471;3859
24.02.2022 09:00:00;24.02.2022 10:00:00;3;153;3099;43;448;3746
24.02.2022 10:00:00;24.02.2022 11:00:00;3;151;3007;45;475;3681
24.02.2022 11:00:00;24.02.2022 12:00:00;3;153;2898;42;422;3518
24.02.2022 12:00:00;24.02.2022 13:00:00;3;151;2547;40;416;3157
24.02.2022 13:00:00;24.02.2022 14:00:00;3;145;2568;44;377;3137
24.02.2022 14:00:00;24.02.2022 15:00:00;3;147;2254;36;369;2809
24.02.2022 15:00:00;24.02.2022 16:00:00;3;148;2170;41;359;2721
24.02.2022 16:00:00;24.02.2022 17:00:00;3;151;2221;42;341;2758
24.02.2022 17:00:00;24.02.2022 18:00:00;3;148;2420;45;317;2933
24.02.2022 18:00:00;24.02.2022 19:00:00;3;151;2526;46;301;3027
24.02.2022 19:00:00;24.02.2022 20:00:00;3;151;2598;45;280;3077
24.02.2022 20:00:00;24.02.2022 21:00:00;3;150;2623;44;277;3097
24.02.2022 21:00:00;24.02.2022 22:00:00;3;148;2768;43;212;3174
24.02.2022 22:00:00;24.02.2022 23:00:00;3;147;2827;44;207;3228
24.02.2022 23:00:00;25.02.2022 00:00:00;3;146;2878;42;217;3286
25.02.2022 00:00:00;25.02.2022 01:00:00;3;155;3110;39;231;3538
25.02.2022 01:00:00;25.02.2022 02:00:00;3;158;2997;36;241;3435
25.02.2022 02:00:00;25.02.2022 03:00:00;3;155;2870;41;306;3375
25.02.2022 03:00:00;25.02.2022 04:00:00;3;155;2812;45;338;3353
25.02.2022 04:00:00;25.02.2022 05:00:00;3;155;3097;44;310;3609
25.02.2022 05:00:00;25.02.2022 06:00:00;3;152;3175;41;337;3708
25.02.2022 06:00:00;25.02.2022 07:00:00;3;154;3179;43;440;3819
25.02.2022 07:00:00;25.02.2022 08:00:00;3;155;3162;40;451;3811
25.02.2022 08:00:00;25.02.2022 09:00:00;3;154;3314;37;407;3915
25.02.2022 09:00:00;25.02.2022 10:00:00;3;155;3484;35;391;4068
25.02.2022 10:00:00;25.02.2022 11:00:00;3;157;3560;40;416;4176
25.02.2022 11:00:00;25.02.2022 12:00:00;3;155;3586;36;420;4200
25.02.2022 12:00:00;25.02.2022 13:00:00;3;151;3584;36;426;4200
25.02.2022 13:00:00;25.02.2022 14:00:00;3;151;3367;37;406;3964
25.02.2022 14:00:00;25.02.2022 15:00:00;3;149;3002;35;438;3627
25.02.2022 15:00:00;25.02.2022 16:00:00;3;144;2882;37;431;3497
25.02.2022 16:00:00;25.02.2022 17:00:00;3;143;2859;36;358;3399
25.02.2022 17:00:00;25.02.2022 18:00:00;3;143;2893;38;295;3372
25.02.2022 18:00:00;25.02.2022 19:00:00;3;143;2848;41;227;3262
25.02.2022 19:00:00;25.02.2022 20:00:00;3;143;2894;40;195;3275
25.02.2022 20:00:00;25.02.2022 21:00:00;3;140;2805;39;138;3125
25.02.2022 21:00:00;25.02.2022 22:00:00;3;142;2690;39;123;2997
25.02.2022 22:00:00;25.02.2022 23:00:00;3;141;2612;36;107;2899
25.02.2022 23:00:00;26.02.2022 00:00:00;3;142;2649;38;100;2932
26.02.2022 00:00:00;26.02.2022 01:00:00;3;158;2775;39;99;3074
26.02.2022 01:00:00;26.02.2022 02:00:00;3;146;2851;40;119;3159
26.02.2022 02:00:00;26.02.2022 03:00:00;3;146;3014;41;152;3356
26.02.2022 03:00:00;26.02.2022 04:00:00;3;149;3145;40;214;3551
26.02.2022 04:00:00;26.02.2022 05:00:00;3;149;3315;39;228;3734
26.02.2022 05:00:00;26.02.2022 06:00:00;3;151;3344;39;260;3797
26.02.2022 06:00:00;26.02.2022 07:00:00;3;151;3545;38;238;3975
26.02.2022 07:00:00;26.02.2022 08:00:00;3;156;3585;31;238;4013
26.02.2022 08:00:00;26.02.2022 09:00:00;3;145;3649;33;236;4066
26.02.2022 09:00:00;26.02.2022 10:00:00;3;147;3680;36;255;4121
26.02.2022 10:00:00;26.02.2022 11:00:00;3;148;3561;33;257;4002
26.02.2022 11:00:00;26.02.2022 12:00:00;3;149;3469;34;311;3966
26.02.2022 12:00:00;26.02.2022 13:00:00;3;148;3314;38;358;3861
26.02.2022 13:00:00;26.02.2022 14:00:00;3;149;3115;37;424;3728
26.02.2022 14:00:00;26.02.2022 15:00:00;3;151;3011;37;496;3698
26.02.2022 15:00:00;26.02.2022 16:00:00;3;143;3004;35;542;3727
26.02.2022 16:00:00;26.02.2022 17:00:00;3;144;2584;34;538;3303
26.02.2022 17:00:00;26.02.2022 18:00:00;3;173;2524;36;502;3238
26.02.2022 18:00:00;26.02.2022 19:00:00;3;168;2575;39;495;3280
26.02.2022 19:00:00;26.02.2022 20:00:00;3;158;2522;38;475;3196
26.02.2022 20:00:00;26.02.2022 21:00:00;3;139;2401;36;481;3060
26.02.2022 21:00:00;26.02.2022 22:00:00;3;140;2428;32;493;3096
26.02.2022 22:00:00;26.02.2022 23:00:00;3;142;2494;37;497;3173
26.02.2022 23:00:00;27.02.2022 00:00:00;3;141;2616;38;508;3306
27.02.2022 00:00:00;27.02.2022 01:00:00;3;142;2792;34;505;3476
27.02.2022 01:00:00;27.02.2022 02:00:00;3;142;2755;38;502;3440
27.02.2022 02:00:00;27.02.2022 03:00:00;3;142;2732;35;493;3405
27.02.2022 03:00:00;27.02.2022 04:00:00;3;141;2752;37;513;3446
27.02.2022 04:00:00;27.02.2022 05:00:00;3;125;2775;36;518;3457
27.02.2022 05:00:00;27.02.2022 06:00:00;3;120;2800;34;508;3465
27.02.2022 06:00:00;27.02.2022 07:00:00;3;120;2728;33;487;3371
27.02.2022 07:00:00;27.02.2022 08:00:00;3;120;2683;29;475;3310
27.02.2022 08:00:00;27.02.2022 09:00:00;3;122;2681;30;470;3306
27.02.2022 09:00:00;27.02.2022 10:00:00;3;126;2719;31;493;3372
27.02.2022 10:00:00;27.02.2022 11:00:00;3;126;2714;31;478;3352
27.02.2022 11:00:00;27.02.2022 12:00:00;3;126;2704;32;486;3351
27.02.2022 12:00:00;27.02.2022 13:00:00;3;126;2683;32;538;3382
27.02.2022 13:00:00;27.02.2022 14:00:00;3;127;2672;35;531;3368
27.02.2022 14:00:00;27.02.2022 15:00:00;3;128;2500;35;497;3163
27.02.2022 15:00:00;27.02.2022 16:00:00;3;117;2322;37;452;2931
27.02.2022 16:00:00;27.02.2022 17:00:00;3;115;2163;38;444;2763
27.02.2022 17:00:00;27.02.2022 18:00:00;3;113;2207;37;507;2867
27.02.2022 18:00:00;27.02.2022 19:00:00;3;158;2571;38;450;3220
27.02.2022 19:00:00;27.02.2022 20:00:00;3;166;2781;37;437;3424
27.02.2022 20:00:00;27.02.2022 21:00:00;3;136;2656;35;356;3186
27.02.2022 21:00:00;27.02.2022 22:00:00;3;136;2628;34;327;3128
27.02.2022 22:00:00;27.02.2022 23:00:00;3;140;3043;34;303;3523
27.02.2022 23:00:00;28.02.2022 00:00:00;3;140;3137;35;309;3624
28.02.2022 00:00:00;28.02.2022 01:00:00;0;142;3070;42;329;3583
28.02.2022 01:00:00;28.02.2022 02:00:00;0;146;2887;40;371;3444
28.02.2022 02:00:00;28.02.2022 03:00:00;0;148;2812;40;391;3391
28.02.2022 03:00:00;28.02.2022 04:00:00;0;144;2905;40;418;3507
28.02.2022 04:00:00;28.02.2022 05:00:00;0;146;3132;42;452;3772
28.02.2022 05:00:00;28.02.2022 06:00:00;0;150;3299;41;442;3932
28.02.2022 06:00:00;28.02.2022 07:00:00;0;144;3516;39;355;4054
28.02.2022 07:00:00;28.02.2022 08:00:00;0;148;3629;37;266;4080
28.02.2022 08:00:00;28.02.2022 09:00:00;0;147;3369;39;233;3788
28.02.2022 09:00:00;28.02.2022 10:00:00;0;145;3248;39;242;3674
28.02.2022 10:00:00;28.02.2022 11:00:00;0;135;3134;39;234;3542
28.02.2022 11:00:00;28.02.2022 12:00:00;0;139;3160;41;228;3568
28.02.2022 12:00:00;28.02.2022 13:00:00;0;143;2870;42;228;3283
28.02.2022 13:00:00;28.02.2022 14:00:00;0;140;2688;42;182;3052
28.02.2022 14:00:00;28.02.2022 15:00:00;0;147;2817;42;166;3172
28.02.2022 15:00:00;28.02.2022 16:00:00;0;156;3133;44;176;3509
28.02.2022 16:00:00;28.02.2022 17:00:00;0;167;3268;45;211;3691
28.02.2022 17:00:00;28.02.2022 18:00:00;0;161;3279;45;253;3738
28.02.2022 18:00:00;28.02.2022 19:00:00;0;162;3236;44;222;3664
28.02.2022 19:00:00;28.02.2022 20:00:00;0;161;2808;45;205;3219
28.02.2022 20:00:00;28.02.2022 21:00:00;0;128;2402;44;180;2754
28.02.2022 21:00:00;28.02.2022 22:00:00;0;127;2491;43;168;2829
28.02.2022 22:00:00;28.02.2022 23:00:00;0;132;2529;43;226;2930
28.02.2022 23:00:00;01.03.2022 00:00:00;0;144;2517;45;254;2960
01.03.2022 00:00:00;01.03.2022 01:00:00;0;147;2784;41;271;3243
01.03.2022 01:00:00;01.03.2022 02:00:00;0;144;2673;44;277;3138
01.03.2022 02:00:00;01.03.2022 03:00:00;0;142;2684;43;312;3181
01.03.2022 03:00:00;01.03.2022 04:00:00;0;148;2696;42;319;3205
01.03.2022 04:00:00;01.03.2022 05:00:00;0;145;2782;42;379;3348
01.03.2022 05:00:00;01.03.2022 06:00:00;0;145;2812;31;400;3388
01.03.2022 06:00:00;01.03.2022 07:00:00;0;149;2730;20;387;3286
01.03.2022 07:00:00;01.03.2022 08:00:00;0;152;2504;14;362;3032
01.03.2022 08:00:00;01.03.2022 09:00:00;0;145;2262;29;349;2785
01.03.2022 09:00:00;01.03.2022 10:00:00;0;148;2279;36;354;2817
01.03.2022 10:00:00;01.03.2022 11:00:00;1;147;2250;38;363;2799
01.03.2022 11:00:00;01.03.2022 12:00:00;3;145;2305;35;311;2799
01.03.2022 12:00:00;01.03.2022 13:00:00;3;150;2355;33;345;2886
01.03.2022 13:00:00;01.03.2022 14:00:00;3;150;2354;34;400;2941
01.03.2022 14:00:00;01.03.2022 15:00:00;3;146;2728;39;427;3343
01.03.2022 15:00:00;01.03.2022 16:00:00;3;148;2622;38;442;3253
01.03.2022 16:00:00;01.03.2022 17:00:00;3;152;2631;39;474;3299
01.03.2022 17:00:00;01.03.2022 18:00:00;3;154;2637;41;448;3283
01.03.2022 18:00:00;01.03.2022 19:00:00;3;149;2536;44;464;3196
01.03.2022 19:00:00;01.03.2022 20:00:00;3;147;2358;41;491;3040
01.03.2022 20:00:00;01.03.2022 21:00:00;3;145;2266;41;506;2961
01.03.2022 21:00:00;01.03.2022 22:00:00;3;142;2253;41;500;2939
01.03.2022 22:00:00;01.03.2022 23:00:00;3;146;2228;40;510;2927
01.03.2022 23:00:00;02.03.2022 00:00:00;3;142;2148;40;509;2842
02.03.2022 00:00:00;02.03.2022 01:00:00;3;139;2122;41;484;2789
02.03.2022 01:00:00;02.03.2022 02:00:00;3;126;1923;40;473;2565
02.03.2022 02:00:00;02.03.2022 03:00:00;3;127;1898;36;412;2476
02.03.2022 03:00:00;02.03.2022 04:00:00;3;130;1859;32;393;2417
02.03.2022 04:00:00;02.03.2022 05:00:00;3;132;1884;41;398;2458
02.03.2022 05:00:00;02.03.2022 06:00:00;3;138;1989;41;349;2520
02.03.2022 06:00:00;02.03.2022 07:00:00;3;160;2173;41;289;2666
02.03.2022 07:00:00;02.03.2022 08:00:00;3;158;2202;39;210;2612
02.03.2022 08:00:00;02.03.2022 09:00:00;3;152;2320;42;176;2693
02.03.2022 09:00:00;02.03.2022 10:00:00;3;153;2435;52;317;2960
02.03.2022 10:00:00;02.03.2022 11:00:00;3;152;2396;59;413;3023
02.03.2022 11:00:00;02.03.2022 12:00:00;3;153;2403;46;428;3033
02.03.2022 12:00:00;02.03.2022 13:00:00;3;155;2369;38;417;2982
02.03.2022 13:00:00;02.03.2022 14:00:00;3;156;2346;40;409;2954
02.03.2022 14:00:00;02.03.2022 15:00:00;3;155;2368;37;416;2979
02.03.2022 15:00:00;02.03.2022 16:00:00;3;153;2487;37;468;3148
02.03.2022 16:00:00;02.03.2022 17:00:00;3;153;2569;36;495;3256
02.03.2022 17:00:00;02.03.2022 18:00:00;3;152;2598;35;512;3300
02.03.2022 18:00:00;02.03.2022 19:00:00;3;151;2579;41;505;3279
02.03.2022 19:00:00;02.03.2022 20:00:00;3;151;2586;40;504;3284
02.03.2022 20:00:00;02.03.2022 21:00:00;3;149;2561;39;482;3234
02.03.2022 21:00:00;02.03.2022 22:00:00;3;146;2582;38;446;3215
02.03.2022 22:00:00;02.03.2022 23:00:00;3;146;2633;39;446;3267
02.03.2022 23:00:00;03.03.2022 00:00:00;3;151;2451;39;434;3078
03.03.2022 00:00:00;03.03.2022 01:00:00;3;146;2476;37;415;3077
03.03.2022 01:00:00;03.03.2022 02:00:00;3;150;2770;40;410;3373
03.03.2022 02:00:00;03.03.2022 03:00:00;3;149;2750;37;384;3323
03.03.2022 03:00:00;03.03.2022 04:00:00;3;153;2617;39;355;3167
03.03.2022 04:00:00;03.03.2022 05:00:00;3;154;2695;41;330;3223
03.03.2022 05:00:00;03.03.2022 06:00:00;3;147;2891;44;298;3383
03.03.2022 06:00:00;03.03.2022 07:00:00;3;148;3142;42;263;3598
03.03.2022 07:00:00;03.03.2022 08:00:00;3;138;3147;36;314;3638
03.03.2022 08:00:00;03.03.2022 09:00:00;3;137;3422;46;324;3932
03.03.2022 09:00:00;03.03.2022 10:00:00;3;136;3644;55;337;4175
03.03.2022 10:00:00;03.03.2022 11:00:00;3;132;3587;51;364;4137
03.03.2022 11:00:00;03.03.2022 12:00:00;3;132;3699;39;408;4281
03.03.2022 12:00:00;03.03.2022 13:00:00;3;130;3687;43;411;4274
03.03.2022 13:00:00;03.03.2022 14:00:00;3;129;3710;39;409;4290
03.03.2022 14:00:00;03.03.2022 15:00:00;3;126;3715;33;415;4292
03.03.2022 15:00:00;03.03.2022 16:00:00;3;122;3801;35;381;4342
03.03.2022 16:00:00;03.03.2022 17:00:00;3;123;3818;36;343;4323
03.03.2022 17:00:00;03.03.2022 18:00:00;3;124;3840;37;325;4329
03.03.2022 18:00:00;03.03.2022 19:00:00;3;123;3855;39;290;4310
03.03.2022 19:00:00;03.03.2022 20:00:00;3;123;3866;38;257;4287
03.03.2022 20:00:00;03.03.2022 21:00:00;3;125;3698;37;204;4067
03.03.2022 21:00:00;03.03.2022 22:00:00;3;125;3670;38;216;4052
03.03.2022 22:00:00;03.03.2022 23:00:00;3;124;3665;40;172;4004
03.03.2022 23:00:00;04.03.2022 00:00:00;3;124;3656;43;192;4018
04.03.2022 00:00:00;04.03.2022 01:00:00;3;124;3763;45;195;4130
04.03.2022 01:00:00;04.03.2022 02:00:00;3;123;3788;46;190;4150
04.03.2022 02:00:00;04.03.2022 03:00:00;3;123;3790;42;167;4125
04.03.2022 03:00:00;04.03.2022 04:00:00;3;123;3810;46;123;4105
04.03.2022 04:00:00;04.03.2022 05:00:00;3;123;3816;46;130;4118
04.03.2022 05:00:00;04.03.2022 06:00:00;3;124;3814;46;130;4117
04.03.2022 06:00:00;04.03.2022 07:00:00;3;124;3974;46;123;4270
04.03.2022 07:00:00;04.03.2022 08:00:00;3;125;4034;44;125;4331
04.03.2022 08:00:00;04.03.2022 09:00:00;3;161;3979;44;141;4328
04.03.2022 09:00:00;04.03.2022 10:00:00;3;161;3980;43;166;4353
04.03.2022 10:00:00;04.03.2022 11:00:00;3;161;3985;45;167;4361
04.03.2022 11:00:00;04.03.2022 12:00:00;3;162;3991;44;165;4365
04.03.2022 12:00:00;04.03.2022 13:00:00;3;163;3773;49;135;4123
04.03.2022 13:00:00;04.03.2022 14:00:00;3;161;3584;46;164;3958
04.03.2022 14:00:00;04.03.2022 15:00:00;3;162;3591;42;192;3990
04.03.2022 15:00:00;04.03.2022 16:00:00;3;163;3829;41;253;4289
04.03.2022 16:00:00;04.03.2022 17:00:00;3;164;3862;42;219;4290
04.03.2022 17:00:00;04.03.2022 18:00:00;3;164;3825;41;238;4271
04.03.2022 18:00:00;04.03.2022 19:00:00;3;165;3772;43;245;4228
04.03.2022 19:00:00;04.03.2022 20:00:00;3;164;3709;42;258;4176
04.03.2022 20:00:00;04.03.2022 21:00:00;3;165;3641;44;267;4120
04.03.2022 21:00:00;04.03.2022 22:00:00;3;162;3579;44;284;4072
04.03.2022 22:00:00;04.03.2022 23:00:00;3;163;3626;44;288;4124
04.03.2022 23:00:00;05.03.2022 00:00:00;3;163;3592;43;282;4083
05.03.2022 00:00:00;05.03.2022 01:00:00;3;159;3654;44;265;4125
05.03.2022 01:00:00;05.03.2022 02:00:00;3;160;3511;40;217;3931
05.03.2022 02:00:00;05.03.2022 03:00:00;3;156;3504;41;183;3887
05.03.2022 03:00:00;05.03.2022 04:00:00;3;155;3363;42;176;3739
05.03.2022 04:00:00;05.03.2022 05:00:00;3;156;3283;41;150;3633
05.03.2022 05:00:00;05.03.2022 06:00:00;3;159;3255;42;133;3592
05.03.2022 06:00:00;05.03.2022 07:00:00;3;156;3031;40;142;3372
05.03.2022 07:00:00;05.03.2022 08:00:00;3;158;2983;32;136;3312
05.03.2022 08:00:00;05.03.2022 09:00:00;3;159;3122;37;140;3461
05.03.2022 09:00:00;05.03.2022 10:00:00;3;152;3336;40;163;3694
05.03.2022 10:00:00;05.03.2022 11:00:00;3;150;3350;37;187;3727
05.03.2022 11:00:00;05.03.2022 12:00:00;3;149;3313;36;174;3675
05.03.2022 12:00:00;05.03.2022 13:00:00;3;148;3296;33;183;3663
05.03.2022 13:00:00;05.03.2022 14:00:00;3;147;3290;36;214;3690
05.03.2022 14:00:00;05.03.2022 15:00:00;3;144;3258;35;175;3615
05.03.2022 15:00:00;05.03.2022 16:00:00;3;135;3058;36;131;3363
05.03.2022 16:00:00;05.03.2022 17:00:00;3;137;3015;36;123;3314
05.03.2022 17:00:00;05.03.2022 18:00:00;3;139;2963;38;144;3287
05.03.2022 18:00:00;05.03.2022 19:00:00;3;139;2915;33;195;3285
05.03.2022 19:00:00;05.03.2022 20:00:00;3;139;2877;39;236;3294
05.03.2022 20:00:00;05.03.2022 21:00:00;3;141;2585;35;226;2990
05.03.2022 21:00:00;05.03.2022 22:00:00;3;139;2585;40;193;2960
05.03.2022 22:00:00;05.03.2022 23:00:00;3;136;2533;45;183;2900
05.03.2022 23:00:00;06.03.2022 00:00:00;3;135;2498;47;176;2859
06.03.2022 00:00:00;06.03.2022 01:00:00;3;138;2506;46;182;2875
06.03.2022 01:00:00;06.03.2022 02:00:00;3;136;2461;45;193;2838
06.03.2022 02:00:00;06.03.2022 03:00:00;3;139;2371;45;164;2722
06.03.2022 03:00:00;06.03.2022 04:00:00;3;135;2204;43;162;2547
06.03.2022 04:00:00;06.03.2022 05:00:00;3;137;2206;40;139;2525
06.03.2022 05:00:00;06.03.2022 06:00:00;3;136;2202;44;140;2525
06.03.2022 06:00:00;06.03.2022 07:00:00;3;133;2388;41;128;2693
06.03.2022 07:00:00;06.03.2022 08:00:00;3;138;2341;43;134;2659
06.03.2022 08:00:00;06.03.2022 09:00:00;3;135;2586;41;93;2858
06.03.2022 09:00:00;06.03.2022 10:00:00;3;142;2624;40;68;2877
06.03.2022 10:00:00;06.03.2022 11:00:00;3;140;2604;40;52;2839
06.03.2022 11:00:00;06.03.2022 12:00:00;3;137;2597;40;51;2828
06.03.2022 12:00:00;06.03.2022 13:00:00;3;137;2507;42;47;2736
06.03.2022 13:00:00;06.03.2022 14:00:00;3;135;2258;39;42;2477
06.03.2022 14:00:00;06.03.2022 15:00:00;3;135;2294;40;31;2503
06.03.2022 15:00:00;06.03.2022 16:00:00;3;132;2482;41;28;2686
06.03.2022 16:00:00;06.03.2022 17:00:00;3;129;2720;42;31;2925
06.03.2022 17:00:00;06.03.2022 18:00:00;3;130;2828;43;25;3029
06.03.2022 18:00:00;06.03.2022 19:00:00;3;136;2804;43;36;3022
06.03.2022 19:00:00;06.03.2022 20:00:00;3;136;2873;41;65;3118
06.03.2022 20:00:00;06.03.2022 21:00:00;3;139;2931;44;107;3224
06.03.2022 21:00:00;06.03.2022 22:00:00;3;135;3004;42;128;3312
06.03.2022 22:00:00;06.03.2022 23:00:00;3;135;3215;42;123;3518
06.03.2022 23:00:00;07.03.2022 00:00:00;3;139;3251;46;120;3559
07.03.2022 00:00:00;07.03.2022 01:00:00;3;144;3322;47;156;3672
07.03.2022 01:00:00;07.03.2022 02:00:00;3;144;3305;48;184;3684
07.03.2022 02:00:00;07.03.2022 03:00:00;3;141;3224;42;245;3655
