Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
12.04.2021 01:00:00;12.04.2021 02:00:00;3;18;2304;25;317;2667
12.04.2021 02:00:00;12.04.2021 03:00:00;3;18;2207;23;371;2622
12.04.2021 03:00:00;12.04.2021 04:00:00;3;18;2270;25;291;2607
12.04.2021 04:00:00;12.04.2021 05:00:00;3;18;2344;24;339;2728
12.04.2021 05:00:00;12.04.2021 06:00:00;3;18;2691;26;302;3040
12.04.2021 06:00:00;12.04.2021 07:00:00;3;18;2762;23;246;3052
12.04.2021 07:00:00;12.04.2021 08:00:00;3;19;3096;22;242;3382
12.04.2021 08:00:00;12.04.2021 09:00:00;3;23;3062;21;247;3356
12.04.2021 09:00:00;12.04.2021 10:00:00;3;23;3043;19;209;3297
12.04.2021 10:00:00;12.04.2021 11:00:00;3;23;3110;20;199;3355
12.04.2021 11:00:00;12.04.2021 12:00:00;3;23;3045;22;193;3286
12.04.2021 12:00:00;12.04.2021 13:00:00;3;23;3073;21;190;3310
12.04.2021 13:00:00;12.04.2021 14:00:00;3;23;2937;19;183;3165
12.04.2021 14:00:00;12.04.2021 15:00:00;3;24;2878;21;169;3095
12.04.2021 15:00:00;12.04.2021 16:00:00;3;24;2879;24;149;3079
12.04.2021 16:00:00;12.04.2021 17:00:00;3;23;2872;22;145;3065
12.04.2021 17:00:00;12.04.2021 18:00:00;3;23;2829;25;144;3024
12.04.2021 18:00:00;12.04.2021 19:00:00;3;23;2580;23;143;2772
12.04.2021 19:00:00;12.04.2021 20:00:00;3;23;2549;24;149;2748
12.04.2021 20:00:00;12.04.2021 21:00:00;3;23;2719;24;142;2911
12.04.2021 21:00:00;12.04.2021 22:00:00;3;23;3011;24;163;3224
12.04.2021 22:00:00;12.04.2021 23:00:00;3;23;2940;19;180;3165
12.04.2021 23:00:00;13.04.2021 00:00:00;3;23;2786;20;156;2988
13.04.2021 00:00:00;13.04.2021 01:00:00;3;23;2795;20;138;2979
13.04.2021 01:00:00;13.04.2021 02:00:00;3;23;2815;21;140;3002
13.04.2021 02:00:00;13.04.2021 03:00:00;3;23;2857;21;161;3065
13.04.2021 03:00:00;13.04.2021 04:00:00;3;23;2952;21;157;3156
13.04.2021 04:00:00;13.04.2021 05:00:00;3;23;2999;19;188;3232
13.04.2021 05:00:00;13.04.2021 06:00:00;3;23;2946;17;197;3186
13.04.2021 06:00:00;13.04.2021 07:00:00;3;23;2904;18;140;3088
13.04.2021 07:00:00;13.04.2021 08:00:00;3;23;2787;20;103;2936
13.04.2021 08:00:00;13.04.2021 09:00:00;3;24;2823;19;96;2965
13.04.2021 09:00:00;13.04.2021 10:00:00;3;24;2847;20;99;2993
13.04.2021 10:00:00;13.04.2021 11:00:00;3;24;2848;16;125;3016
13.04.2021 11:00:00;13.04.2021 12:00:00;3;24;2882;14;120;3043
13.04.2021 12:00:00;13.04.2021 13:00:00;3;23;2922;15;118;3081
13.04.2021 13:00:00;13.04.2021 14:00:00;3;25;2917;14;106;3065
13.04.2021 14:00:00;13.04.2021 15:00:00;3;24;2982;7;117;3133
13.04.2021 15:00:00;13.04.2021 16:00:00;3;23;3125;7;120;3278
13.04.2021 16:00:00;13.04.2021 17:00:00;3;24;3101;13;145;3286
13.04.2021 17:00:00;13.04.2021 18:00:00;3;24;3101;14;169;3311
13.04.2021 18:00:00;13.04.2021 19:00:00;3;24;3077;18;186;3308
13.04.2021 19:00:00;13.04.2021 20:00:00;3;24;3123;17;236;3403
13.04.2021 20:00:00;13.04.2021 21:00:00;3;24;3035;18;278;3358
13.04.2021 21:00:00;13.04.2021 22:00:00;3;24;3031;19;336;3413
13.04.2021 22:00:00;13.04.2021 23:00:00;3;24;2910;17;353;3307
13.04.2021 23:00:00;14.04.2021 00:00:00;3;24;2614;20;365;3026
14.04.2021 00:00:00;14.04.2021 01:00:00;3;24;2518;18;248;2811
14.04.2021 01:00:00;14.04.2021 02:00:00;3;23;2584;18;235;2863
14.04.2021 02:00:00;14.04.2021 03:00:00;3;24;2634;21;345;3027
14.04.2021 03:00:00;14.04.2021 04:00:00;3;24;2623;21;369;3040
14.04.2021 04:00:00;14.04.2021 05:00:00;3;24;2658;17;377;3079
14.04.2021 05:00:00;14.04.2021 06:00:00;3;24;2635;18;440;3120
14.04.2021 06:00:00;14.04.2021 07:00:00;3;24;2614;14;486;3141
14.04.2021 07:00:00;14.04.2021 08:00:00;3;24;2652;9;533;3221
14.04.2021 08:00:00;14.04.2021 09:00:00;3;24;2660;18;545;3250
14.04.2021 09:00:00;14.04.2021 10:00:00;3;23;2560;19;555;3160
14.04.2021 10:00:00;14.04.2021 11:00:00;3;23;2997;20;552;3595
14.04.2021 11:00:00;14.04.2021 12:00:00;3;23;2991;17;537;3571
14.04.2021 12:00:00;14.04.2021 13:00:00;3;23;3007;20;505;3558
14.04.2021 13:00:00;14.04.2021 14:00:00;3;23;3010;17;454;3507
14.04.2021 14:00:00;14.04.2021 15:00:00;3;23;3010;16;301;3353
14.04.2021 15:00:00;14.04.2021 16:00:00;3;23;3016;16;328;3386
14.04.2021 16:00:00;14.04.2021 17:00:00;3;23;3011;17;309;3363
14.04.2021 17:00:00;14.04.2021 18:00:00;3;23;3045;17;294;3382
14.04.2021 18:00:00;14.04.2021 19:00:00;3;23;3043;15;271;3355
14.04.2021 19:00:00;14.04.2021 20:00:00;3;23;3133;10;178;3347
14.04.2021 20:00:00;14.04.2021 21:00:00;3;23;3090;12;261;3389
14.04.2021 21:00:00;14.04.2021 22:00:00;3;23;2901;12;324;3263
14.04.2021 22:00:00;14.04.2021 23:00:00;3;23;2953;14;380;3373
14.04.2021 23:00:00;15.04.2021 00:00:00;3;23;2857;15;402;3300
15.04.2021 00:00:00;15.04.2021 01:00:00;3;24;2808;14;352;3201
15.04.2021 01:00:00;15.04.2021 02:00:00;3;23;3038;16;285;3365
15.04.2021 02:00:00;15.04.2021 03:00:00;3;23;3031;19;286;3362
15.04.2021 03:00:00;15.04.2021 04:00:00;3;23;3019;17;274;3336
15.04.2021 04:00:00;15.04.2021 05:00:00;3;22;3048;16;288;3377
15.04.2021 05:00:00;15.04.2021 06:00:00;3;23;3055;19;294;3394
15.04.2021 06:00:00;15.04.2021 07:00:00;3;23;2583;18;263;2890
15.04.2021 07:00:00;15.04.2021 08:00:00;3;22;2634;18;240;2917
15.04.2021 08:00:00;15.04.2021 09:00:00;3;29;2723;16;245;3016
15.04.2021 09:00:00;15.04.2021 10:00:00;3;29;3003;19;155;3209
15.04.2021 10:00:00;15.04.2021 11:00:00;3;28;3084;21;222;3358
15.04.2021 11:00:00;15.04.2021 12:00:00;3;29;3100;19;244;3395
15.04.2021 12:00:00;15.04.2021 13:00:00;3;29;3150;18;244;3444
15.04.2021 13:00:00;15.04.2021 14:00:00;3;28;3134;18;247;3430
15.04.2021 14:00:00;15.04.2021 15:00:00;3;29;3092;9;322;3455
15.04.2021 15:00:00;15.04.2021 16:00:00;3;29;3062;8;322;3424
15.04.2021 16:00:00;15.04.2021 17:00:00;3;29;2658;12;246;2948
15.04.2021 17:00:00;15.04.2021 18:00:00;3;29;2596;15;268;2911
15.04.2021 18:00:00;15.04.2021 19:00:00;3;30;2777;15;194;3019
15.04.2021 19:00:00;15.04.2021 20:00:00;3;30;3132;17;167;3349
15.04.2021 20:00:00;15.04.2021 21:00:00;3;29;2641;18;195;2886
15.04.2021 21:00:00;15.04.2021 22:00:00;3;30;2658;21;219;2931
15.04.2021 22:00:00;15.04.2021 23:00:00;3;30;2828;21;238;3120
15.04.2021 23:00:00;16.04.2021 00:00:00;3;30;2792;21;251;3097
16.04.2021 00:00:00;16.04.2021 01:00:00;3;30;2643;19;300;2995
16.04.2021 01:00:00;16.04.2021 02:00:00;3;30;2531;21;315;2900
16.04.2021 02:00:00;16.04.2021 03:00:00;3;30;2690;19;277;3019
16.04.2021 03:00:00;16.04.2021 04:00:00;3;30;2947;19;260;3259
16.04.2021 04:00:00;16.04.2021 05:00:00;3;30;2991;19;247;3290
16.04.2021 05:00:00;16.04.2021 06:00:00;3;30;2995;21;200;3249
16.04.2021 06:00:00;16.04.2021 07:00:00;3;29;2947;24;179;3182
16.04.2021 07:00:00;16.04.2021 08:00:00;3;30;2978;23;202;3236
16.04.2021 08:00:00;16.04.2021 09:00:00;3;30;3021;24;202;3280
16.04.2021 09:00:00;16.04.2021 10:00:00;3;30;3045;22;184;3284
16.04.2021 10:00:00;16.04.2021 11:00:00;3;30;3028;22;215;3298
16.04.2021 11:00:00;16.04.2021 12:00:00;3;29;3008;21;257;3318
16.04.2021 12:00:00;16.04.2021 13:00:00;3;31;2949;20;300;3303
16.04.2021 13:00:00;16.04.2021 14:00:00;3;31;2951;21;306;3312
16.04.2021 14:00:00;16.04.2021 15:00:00;3;30;2900;21;304;3258
16.04.2021 15:00:00;16.04.2021 16:00:00;3;29;2779;24;256;3091
16.04.2021 16:00:00;16.04.2021 17:00:00;3;29;2786;23;283;3124
16.04.2021 17:00:00;16.04.2021 18:00:00;3;28;2926;23;302;3282
16.04.2021 18:00:00;16.04.2021 19:00:00;3;30;3027;23;385;3468
16.04.2021 19:00:00;16.04.2021 20:00:00;3;30;3029;22;387;3471
16.04.2021 20:00:00;16.04.2021 21:00:00;3;24;3019;24;374;3444
16.04.2021 21:00:00;16.04.2021 22:00:00;3;23;3031;22;357;3436
16.04.2021 22:00:00;16.04.2021 23:00:00;3;24;3002;25;337;3391
16.04.2021 23:00:00;17.04.2021 00:00:00;3;23;2838;25;294;3183
17.04.2021 00:00:00;17.04.2021 01:00:00;3;25;3005;26;280;3339
17.04.2021 01:00:00;17.04.2021 02:00:00;3;25;3012;26;290;3356
17.04.2021 02:00:00;17.04.2021 03:00:00;3;25;3006;24;278;3336
17.04.2021 03:00:00;17.04.2021 04:00:00;3;25;3014;24;264;3330
17.04.2021 04:00:00;17.04.2021 05:00:00;3;25;2991;22;266;3307
17.04.2021 05:00:00;17.04.2021 06:00:00;3;25;2984;23;283;3318
17.04.2021 06:00:00;17.04.2021 07:00:00;3;25;2932;26;296;3282
17.04.2021 07:00:00;17.04.2021 08:00:00;3;25;3025;23;300;3376
17.04.2021 08:00:00;17.04.2021 09:00:00;3;25;3047;26;278;3379
17.04.2021 09:00:00;17.04.2021 10:00:00;3;25;3056;23;194;3301
17.04.2021 10:00:00;17.04.2021 11:00:00;3;25;3066;24;190;3308
17.04.2021 11:00:00;17.04.2021 12:00:00;3;25;3016;24;196;3264
17.04.2021 12:00:00;17.04.2021 13:00:00;3;26;2999;24;205;3257
17.04.2021 13:00:00;17.04.2021 14:00:00;3;26;2936;24;181;3170
17.04.2021 14:00:00;17.04.2021 15:00:00;3;26;2936;27;199;3191
17.04.2021 15:00:00;17.04.2021 16:00:00;3;25;2911;25;214;3178
17.04.2021 16:00:00;17.04.2021 17:00:00;3;25;2959;25;156;3168
17.04.2021 17:00:00;17.04.2021 18:00:00;3;26;2979;25;129;3162
17.04.2021 18:00:00;17.04.2021 19:00:00;3;26;2963;25;130;3147
17.04.2021 19:00:00;17.04.2021 20:00:00;3;26;3007;26;130;3192
17.04.2021 20:00:00;17.04.2021 21:00:00;3;26;3013;25;148;3215
17.04.2021 21:00:00;17.04.2021 22:00:00;3;25;3023;23;177;3251
17.04.2021 22:00:00;17.04.2021 23:00:00;3;25;2979;24;139;3170
17.04.2021 23:00:00;18.04.2021 00:00:00;3;25;2746;24;154;2952
18.04.2021 00:00:00;18.04.2021 01:00:00;3;26;2665;25;181;2900
18.04.2021 01:00:00;18.04.2021 02:00:00;3;26;2468;26;205;2728
18.04.2021 02:00:00;18.04.2021 03:00:00;3;26;2498;28;187;2742
18.04.2021 03:00:00;18.04.2021 04:00:00;3;26;2545;12;225;2811
18.04.2021 04:00:00;18.04.2021 05:00:00;3;26;2550;13;225;2817
18.04.2021 05:00:00;18.04.2021 06:00:00;3;26;2561;11;252;2853
18.04.2021 06:00:00;18.04.2021 07:00:00;3;25;2586;15;260;2889
18.04.2021 07:00:00;18.04.2021 08:00:00;3;25;2698;17;233;2976
18.04.2021 08:00:00;18.04.2021 09:00:00;3;25;2965;18;202;3213
18.04.2021 09:00:00;18.04.2021 10:00:00;3;25;3105;21;176;3330
18.04.2021 10:00:00;18.04.2021 11:00:00;3;25;3092;19;164;3303
18.04.2021 11:00:00;18.04.2021 12:00:00;3;26;2989;19;183;3220
18.04.2021 12:00:00;18.04.2021 13:00:00;3;26;3014;19;180;3242
18.04.2021 13:00:00;18.04.2021 14:00:00;3;26;2968;19;183;3199
18.04.2021 14:00:00;18.04.2021 15:00:00;3;26;2890;19;194;3132
18.04.2021 15:00:00;18.04.2021 16:00:00;3;25;2897;18;163;3106
18.04.2021 16:00:00;18.04.2021 17:00:00;3;25;2967;21;174;3190
18.04.2021 17:00:00;18.04.2021 18:00:00;3;26;3028;21;173;3251
18.04.2021 18:00:00;18.04.2021 19:00:00;3;26;3024;20;192;3265
18.04.2021 19:00:00;18.04.2021 20:00:00;3;26;3019;17;215;3280
18.04.2021 20:00:00;18.04.2021 21:00:00;3;26;2941;16;235;3221
18.04.2021 21:00:00;18.04.2021 22:00:00;3;26;2937;17;245;3228
18.04.2021 22:00:00;18.04.2021 23:00:00;3;26;2758;15;269;3071
18.04.2021 23:00:00;19.04.2021 00:00:00;3;26;2405;18;281;2733
19.04.2021 00:00:00;19.04.2021 01:00:00;3;26;2111;22;322;2484
19.04.2021 01:00:00;19.04.2021 02:00:00;3;26;2133;17;300;2479
19.04.2021 02:00:00;19.04.2021 03:00:00;3;26;2281;18;316;2644
19.04.2021 03:00:00;19.04.2021 04:00:00;3;26;2441;18;300;2788
19.04.2021 04:00:00;19.04.2021 05:00:00;3;26;2614;17;299;2959
19.04.2021 05:00:00;19.04.2021 06:00:00;3;26;2853;20;282;3184
19.04.2021 06:00:00;19.04.2021 07:00:00;3;26;3051;19;298;3397
19.04.2021 07:00:00;19.04.2021 08:00:00;3;26;3105;22;316;3472
19.04.2021 08:00:00;19.04.2021 09:00:00;3;27;3115;22;359;3526
19.04.2021 09:00:00;19.04.2021 10:00:00;3;28;3092;20;359;3502
19.04.2021 10:00:00;19.04.2021 11:00:00;3;28;3012;21;372;3436
19.04.2021 11:00:00;19.04.2021 12:00:00;3;27;3019;21;352;3422
19.04.2021 12:00:00;19.04.2021 13:00:00;3;27;2977;18;352;3377
19.04.2021 13:00:00;19.04.2021 14:00:00;3;27;2972;23;339;3364
19.04.2021 14:00:00;19.04.2021 15:00:00;3;27;2962;23;341;3356
19.04.2021 15:00:00;19.04.2021 16:00:00;3;28;2977;20;291;3319
19.04.2021 16:00:00;19.04.2021 17:00:00;3;31;3028;21;221;3304
19.04.2021 17:00:00;19.04.2021 18:00:00;3;31;3029;20;202;3285
19.04.2021 18:00:00;19.04.2021 19:00:00;3;32;2970;10;259;3274
19.04.2021 19:00:00;19.04.2021 20:00:00;3;31;2973;9;298;3314
19.04.2021 20:00:00;19.04.2021 21:00:00;3;33;2963;8;284;3291
19.04.2021 21:00:00;19.04.2021 22:00:00;3;33;2976;7;284;3303
19.04.2021 22:00:00;19.04.2021 23:00:00;3;33;2967;10;332;3345
19.04.2021 23:00:00;20.04.2021 00:00:00;3;32;2637;10;329;3011
20.04.2021 00:00:00;20.04.2021 01:00:00;3;33;2732;10;321;3099
20.04.2021 01:00:00;20.04.2021 02:00:00;3;32;2493;15;314;2857
20.04.2021 02:00:00;20.04.2021 03:00:00;3;33;2369;16;298;2719
20.04.2021 03:00:00;20.04.2021 04:00:00;3;32;2547;16;247;2845
20.04.2021 04:00:00;20.04.2021 05:00:00;3;33;2635;18;271;2960
20.04.2021 05:00:00;20.04.2021 06:00:00;3;32;2774;18;280;3107
20.04.2021 06:00:00;20.04.2021 07:00:00;3;32;2906;18;270;3229
20.04.2021 07:00:00;20.04.2021 08:00:00;3;32;2999;18;298;3350
20.04.2021 08:00:00;20.04.2021 09:00:00;3;32;3018;17;295;3365
20.04.2021 09:00:00;20.04.2021 10:00:00;3;33;2987;18;365;3406
20.04.2021 10:00:00;20.04.2021 11:00:00;3;33;2999;18;379;3432
20.04.2021 11:00:00;20.04.2021 12:00:00;3;33;2939;15;391;3381
20.04.2021 12:00:00;20.04.2021 13:00:00;3;33;2876;16;400;3328
20.04.2021 13:00:00;20.04.2021 14:00:00;3;33;2879;16;370;3301
20.04.2021 14:00:00;20.04.2021 15:00:00;3;33;2872;11;342;3261
20.04.2021 15:00:00;20.04.2021 16:00:00;3;33;2903;6;317;3262
20.04.2021 16:00:00;20.04.2021 17:00:00;3;34;2793;9;320;3159
20.04.2021 17:00:00;20.04.2021 18:00:00;3;35;2832;16;317;3203
20.04.2021 18:00:00;20.04.2021 19:00:00;3;35;2853;15;335;3241
20.04.2021 19:00:00;20.04.2021 20:00:00;3;35;2878;17;373;3306
20.04.2021 20:00:00;20.04.2021 21:00:00;3;35;2585;17;403;3043
20.04.2021 21:00:00;20.04.2021 22:00:00;3;34;1881;15;464;2397
20.04.2021 22:00:00;20.04.2021 23:00:00;3;35;1844;17;445;2344
20.04.2021 23:00:00;21.04.2021 00:00:00;3;36;1332;21;393;1785
21.04.2021 00:00:00;21.04.2021 01:00:00;3;36;1213;21;447;1720
21.04.2021 01:00:00;21.04.2021 02:00:00;3;36;1079;19;441;1578
21.04.2021 02:00:00;21.04.2021 03:00:00;3;37;1191;20;406;1657
21.04.2021 03:00:00;21.04.2021 04:00:00;3;38;1518;20;333;1912
21.04.2021 04:00:00;21.04.2021 05:00:00;3;39;1854;18;276;2190
21.04.2021 05:00:00;21.04.2021 06:00:00;3;39;2232;18;261;2553
21.04.2021 06:00:00;21.04.2021 07:00:00;3;40;2602;21;234;2900
21.04.2021 07:00:00;21.04.2021 08:00:00;3;39;3209;21;219;3491
21.04.2021 08:00:00;21.04.2021 09:00:00;3;40;3196;20;264;3523
21.04.2021 09:00:00;21.04.2021 10:00:00;3;40;2971;21;255;3290
21.04.2021 10:00:00;21.04.2021 11:00:00;3;43;2777;19;201;3043
21.04.2021 11:00:00;21.04.2021 12:00:00;3;42;2759;19;255;3078
21.04.2021 12:00:00;21.04.2021 13:00:00;3;43;2747;14;393;3200
21.04.2021 13:00:00;21.04.2021 14:00:00;3;42;2447;17;348;2857
21.04.2021 14:00:00;21.04.2021 15:00:00;3;43;2389;17;370;2822
21.04.2021 15:00:00;21.04.2021 16:00:00;3;42;2274;17;348;2684
21.04.2021 16:00:00;21.04.2021 17:00:00;3;41;2589;20;272;2925
21.04.2021 17:00:00;21.04.2021 18:00:00;3;42;2867;19;187;3118
21.04.2021 18:00:00;21.04.2021 19:00:00;3;41;2957;18;159;3178
21.04.2021 19:00:00;21.04.2021 20:00:00;3;41;2941;23;124;3132
21.04.2021 20:00:00;21.04.2021 21:00:00;3;39;2729;23;101;2895
21.04.2021 21:00:00;21.04.2021 22:00:00;3;37;2544;22;101;2707
21.04.2021 22:00:00;21.04.2021 23:00:00;3;37;2450;19;131;2640
21.04.2021 23:00:00;22.04.2021 00:00:00;3;36;2595;19;118;2771
22.04.2021 00:00:00;22.04.2021 01:00:00;3;37;2199;20;119;2378
22.04.2021 01:00:00;22.04.2021 02:00:00;3;37;1992;22;119;2173
22.04.2021 02:00:00;22.04.2021 03:00:00;3;38;1821;20;127;2009
22.04.2021 03:00:00;22.04.2021 04:00:00;3;37;1699;19;103;1861
22.04.2021 04:00:00;22.04.2021 05:00:00;3;38;1391;16;94;1542
22.04.2021 05:00:00;22.04.2021 06:00:00;3;37;1389;17;79;1525
22.04.2021 06:00:00;22.04.2021 07:00:00;3;37;2076;17;58;2191
22.04.2021 07:00:00;22.04.2021 08:00:00;3;36;2388;14;44;2485
22.04.2021 08:00:00;22.04.2021 09:00:00;3;34;2531;21;41;2630
22.04.2021 09:00:00;22.04.2021 10:00:00;3;34;2476;21;54;2588
22.04.2021 10:00:00;22.04.2021 11:00:00;3;35;2442;19;70;2569
22.04.2021 11:00:00;22.04.2021 12:00:00;3;37;2249;15;98;2402
22.04.2021 12:00:00;22.04.2021 13:00:00;3;38;2294;15;85;2435
22.04.2021 13:00:00;22.04.2021 14:00:00;3;36;2566;18;125;2748
22.04.2021 14:00:00;22.04.2021 15:00:00;3;36;2489;13;101;2642
22.04.2021 15:00:00;22.04.2021 16:00:00;3;36;2480;12;140;2671
22.04.2021 16:00:00;22.04.2021 17:00:00;3;35;2296;18;149;2501
22.04.2021 17:00:00;22.04.2021 18:00:00;3;35;2731;17;223;3009
22.04.2021 18:00:00;22.04.2021 19:00:00;3;35;2274;18;263;2593
22.04.2021 19:00:00;22.04.2021 20:00:00;3;37;2235;20;198;2493
22.04.2021 20:00:00;22.04.2021 21:00:00;3;37;2248;20;173;2481
22.04.2021 21:00:00;22.04.2021 22:00:00;3;37;2272;19;166;2497
22.04.2021 22:00:00;22.04.2021 23:00:00;3;37;2259;19;192;2510
22.04.2021 23:00:00;23.04.2021 00:00:00;3;37;1983;20;112;2155
23.04.2021 00:00:00;23.04.2021 01:00:00;3;36;1889;20;154;2102
23.04.2021 01:00:00;23.04.2021 02:00:00;3;36;1930;21;115;2105
23.04.2021 02:00:00;23.04.2021 03:00:00;3;35;1969;24;51;2082
23.04.2021 03:00:00;23.04.2021 04:00:00;3;35;2030;21;63;2152
23.04.2021 04:00:00;23.04.2021 05:00:00;3;36;2099;19;20;2177
23.04.2021 05:00:00;23.04.2021 06:00:00;3;36;2130;20;12;2201
23.04.2021 06:00:00;23.04.2021 07:00:00;3;35;2188;19;5;2250
23.04.2021 07:00:00;23.04.2021 08:00:00;3;35;2274;20;6;2338
23.04.2021 08:00:00;23.04.2021 09:00:00;3;35;2311;19;10;2378
23.04.2021 09:00:00;23.04.2021 10:00:00;3;35;2318;18;16;2390
23.04.2021 10:00:00;23.04.2021 11:00:00;3;36;2387;17;21;2464
23.04.2021 11:00:00;23.04.2021 12:00:00;3;35;2340;17;12;2407
23.04.2021 12:00:00;23.04.2021 13:00:00;3;35;2276;21;14;2349
23.04.2021 13:00:00;23.04.2021 14:00:00;3;35;2201;21;18;2278
23.04.2021 14:00:00;23.04.2021 15:00:00;3;35;2134;21;53;2246
23.04.2021 15:00:00;23.04.2021 16:00:00;3;32;2208;21;76;2340
23.04.2021 16:00:00;23.04.2021 17:00:00;3;31;2336;21;104;2495
23.04.2021 17:00:00;23.04.2021 18:00:00;3;32;2370;21;95;2521
23.04.2021 18:00:00;23.04.2021 19:00:00;3;32;2204;21;89;2349
23.04.2021 19:00:00;23.04.2021 20:00:00;3;32;2207;21;80;2343
23.04.2021 20:00:00;23.04.2021 21:00:00;3;31;2170;21;65;2290
23.04.2021 21:00:00;23.04.2021 22:00:00;3;31;2242;21;38;2335
23.04.2021 22:00:00;23.04.2021 23:00:00;3;31;2170;21;36;2261
23.04.2021 23:00:00;24.04.2021 00:00:00;3;32;2141;21;63;2260
24.04.2021 00:00:00;24.04.2021 01:00:00;3;31;1916;21;63;2034
24.04.2021 01:00:00;24.04.2021 02:00:00;3;30;1831;21;94;1979
24.04.2021 02:00:00;24.04.2021 03:00:00;3;30;1820;21;88;1962
24.04.2021 03:00:00;24.04.2021 04:00:00;3;30;1793;21;85;1932
24.04.2021 04:00:00;24.04.2021 05:00:00;3;30;1795;21;68;1917
24.04.2021 05:00:00;24.04.2021 06:00:00;3;30;1806;21;84;1944
24.04.2021 06:00:00;24.04.2021 07:00:00;3;29;1921;21;82;2056
24.04.2021 07:00:00;24.04.2021 08:00:00;3;29;2006;21;80;2139
24.04.2021 08:00:00;24.04.2021 09:00:00;3;35;2084;21;77;2220
24.04.2021 09:00:00;24.04.2021 10:00:00;3;35;2113;21;68;2240
24.04.2021 10:00:00;24.04.2021 11:00:00;3;35;2205;21;84;2348
24.04.2021 11:00:00;24.04.2021 12:00:00;3;35;2078;21;92;2229
24.04.2021 12:00:00;24.04.2021 13:00:00;3;35;2007;21;86;2152
24.04.2021 13:00:00;24.04.2021 14:00:00;3;35;1913;21;101;2073
24.04.2021 14:00:00;24.04.2021 15:00:00;3;36;1896;21;106;2062
24.04.2021 15:00:00;24.04.2021 16:00:00;3;36;1839;21;130;2029
24.04.2021 16:00:00;24.04.2021 17:00:00;3;35;1865;21;141;2065
24.04.2021 17:00:00;24.04.2021 18:00:00;3;35;1944;21;149;2152
24.04.2021 18:00:00;24.04.2021 19:00:00;3;35;2572;21;162;2793
24.04.2021 19:00:00;24.04.2021 20:00:00;3;35;2743;21;139;2941
24.04.2021 20:00:00;24.04.2021 21:00:00;3;35;2419;21;116;2594
24.04.2021 21:00:00;24.04.2021 22:00:00;3;35;2302;21;111;2472
24.04.2021 22:00:00;24.04.2021 23:00:00;3;34;2239;21;99;2396
24.04.2021 23:00:00;25.04.2021 00:00:00;3;34;2131;21;97;2286
25.04.2021 00:00:00;25.04.2021 01:00:00;3;34;1975;21;89;2122
25.04.2021 01:00:00;25.04.2021 02:00:00;3;34;1958;21;92;2108
25.04.2021 02:00:00;25.04.2021 03:00:00;3;34;1969;21;74;2101
25.04.2021 03:00:00;25.04.2021 04:00:00;3;34;1957;21;93;2108
25.04.2021 04:00:00;25.04.2021 05:00:00;3;34;1917;21;87;2062
25.04.2021 05:00:00;25.04.2021 06:00:00;3;33;1913;21;84;2054
25.04.2021 06:00:00;25.04.2021 07:00:00;3;33;1787;21;106;1950
25.04.2021 07:00:00;25.04.2021 08:00:00;3;34;1947;21;104;2109
25.04.2021 08:00:00;25.04.2021 09:00:00;3;34;1977;21;97;2132
25.04.2021 09:00:00;25.04.2021 10:00:00;3;34;1980;21;86;2124
25.04.2021 10:00:00;25.04.2021 11:00:00;3;33;1987;21;81;2125
25.04.2021 11:00:00;25.04.2021 12:00:00;3;33;1908;21;69;2034
25.04.2021 12:00:00;25.04.2021 13:00:00;3;34;1696;21;73;1827
25.04.2021 13:00:00;25.04.2021 14:00:00;3;34;1540;21;80;1678
25.04.2021 14:00:00;25.04.2021 15:00:00;3;34;1505;21;78;1641
25.04.2021 15:00:00;25.04.2021 16:00:00;3;33;1660;21;65;1782
25.04.2021 16:00:00;25.04.2021 17:00:00;3;33;1793;21;59;1909
25.04.2021 17:00:00;25.04.2021 18:00:00;3;33;2139;21;61;2257
25.04.2021 18:00:00;25.04.2021 19:00:00;3;33;2972;21;41;3070
25.04.2021 19:00:00;25.04.2021 20:00:00;3;35;3115;21;25;3199
25.04.2021 20:00:00;25.04.2021 21:00:00;3;34;3277;21;20;3355
25.04.2021 21:00:00;25.04.2021 22:00:00;3;33;3037;21;27;3121
25.04.2021 22:00:00;25.04.2021 23:00:00;3;33;3155;21;29;3241
25.04.2021 23:00:00;26.04.2021 00:00:00;3;33;2903;21;28;2988
26.04.2021 00:00:00;26.04.2021 01:00:00;0;37;2407;21;36;2501
26.04.2021 01:00:00;26.04.2021 02:00:00;0;37;2240;21;45;2343
26.04.2021 02:00:00;26.04.2021 03:00:00;0;37;2129;21;51;2238
26.04.2021 03:00:00;26.04.2021 04:00:00;0;35;2242;21;65;2363
26.04.2021 04:00:00;26.04.2021 05:00:00;0;36;2448;21;76;2581
26.04.2021 05:00:00;26.04.2021 06:00:00;0;36;3006;21;67;3130
26.04.2021 06:00:00;26.04.2021 07:00:00;0;36;3181;21;65;3303
26.04.2021 07:00:00;26.04.2021 08:00:00;0;36;3253;21;70;3380
26.04.2021 08:00:00;26.04.2021 09:00:00;0;37;3282;21;53;3393
26.04.2021 09:00:00;26.04.2021 10:00:00;0;36;3359;21;55;3471
26.04.2021 10:00:00;26.04.2021 11:00:00;0;38;3351;21;59;3469
26.04.2021 11:00:00;26.04.2021 12:00:00;0;38;3359;21;84;3502
