Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
12.04.2020 04:00:00;12.04.2020 05:00:00;212;31;1408;22;;76;1749
12.04.2020 05:00:00;12.04.2020 06:00:00;215;31;1476;20;;85;1827
12.04.2020 06:00:00;12.04.2020 07:00:00;216;31;1489;20;;92;1848
12.04.2020 07:00:00;12.04.2020 08:00:00;217;31;1445;20;;87;1800
12.04.2020 08:00:00;12.04.2020 09:00:00;216;31;1485;20;;89;1841
12.04.2020 09:00:00;12.04.2020 10:00:00;216;31;1492;13;;136;1888
12.04.2020 10:00:00;12.04.2020 11:00:00;216;31;1491;7;;152;1897
12.04.2020 11:00:00;12.04.2020 12:00:00;217;32;1514;7;;169;1939
12.04.2020 12:00:00;12.04.2020 13:00:00;216;32;1501;7;;169;1925
12.04.2020 13:00:00;12.04.2020 14:00:00;217;32;1409;6;;167;1831
12.04.2020 14:00:00;12.04.2020 15:00:00;217;31;1319;5;;172;1744
12.04.2020 15:00:00;12.04.2020 16:00:00;216;32;1335;4;;189;1776
12.04.2020 16:00:00;12.04.2020 17:00:00;216;31;1373;4;;164;1788
12.04.2020 17:00:00;12.04.2020 18:00:00;217;32;1482;4;;154;1889
12.04.2020 18:00:00;12.04.2020 19:00:00;217;31;1460;3;;156;1867
12.04.2020 19:00:00;12.04.2020 20:00:00;217;32;1473;2;;154;1878
12.04.2020 20:00:00;12.04.2020 21:00:00;219;34;1472;3;;148;1876
12.04.2020 21:00:00;12.04.2020 22:00:00;217;32;1421;11;;154;1835
12.04.2020 22:00:00;12.04.2020 23:00:00;216;31;1439;10;;169;1865
12.04.2020 23:00:00;13.04.2020 00:00:00;217;31;1406;10;;208;1872
13.04.2020 00:00:00;13.04.2020 01:00:00;215;31;1305;7;;223;1781
13.04.2020 01:00:00;13.04.2020 02:00:00;217;31;1222;11;;244;1725
13.04.2020 02:00:00;13.04.2020 03:00:00;216;31;1198;12;;245;1702
13.04.2020 03:00:00;13.04.2020 04:00:00;216;31;1012;11;;244;1514
13.04.2020 04:00:00;13.04.2020 05:00:00;218;31;1145;17;;235;1646
13.04.2020 05:00:00;13.04.2020 06:00:00;215;31;1147;19;;254;1666
13.04.2020 06:00:00;13.04.2020 07:00:00;215;31;1224;18;;255;1743
13.04.2020 07:00:00;13.04.2020 08:00:00;217;31;1281;19;;242;1790
13.04.2020 08:00:00;13.04.2020 09:00:00;218;31;1286;20;;228;1783
13.04.2020 09:00:00;13.04.2020 10:00:00;218;31;1335;12;;259;1855
13.04.2020 10:00:00;13.04.2020 11:00:00;218;31;1341;21;;267;1878
13.04.2020 11:00:00;13.04.2020 12:00:00;217;31;1343;22;;280;1893
13.04.2020 12:00:00;13.04.2020 13:00:00;216;31;1338;31;;283;1899
13.04.2020 13:00:00;13.04.2020 14:00:00;217;31;1280;19;;294;1841
13.04.2020 14:00:00;13.04.2020 15:00:00;218;31;1222;25;;307;1803
13.04.2020 15:00:00;13.04.2020 16:00:00;213;31;1155;21;;292;1712
13.04.2020 16:00:00;13.04.2020 17:00:00;216;31;1194;20;;292;1753
13.04.2020 17:00:00;13.04.2020 18:00:00;219;31;1266;16;;298;1830
13.04.2020 18:00:00;13.04.2020 19:00:00;218;31;1319;14;;296;1878
13.04.2020 19:00:00;13.04.2020 20:00:00;216;31;1390;17;;283;1937
13.04.2020 20:00:00;13.04.2020 21:00:00;217;33;1452;18;;272;1992
13.04.2020 21:00:00;13.04.2020 22:00:00;218;31;1446;19;;250;1964
13.04.2020 22:00:00;13.04.2020 23:00:00;218;31;1438;13;;226;1926
13.04.2020 23:00:00;14.04.2020 00:00:00;216;31;1439;13;;196;1895
14.04.2020 00:00:00;14.04.2020 01:00:00;216;33;1454;13;;188;1904
14.04.2020 01:00:00;14.04.2020 02:00:00;218;33;1449;4;;170;1874
14.04.2020 02:00:00;14.04.2020 03:00:00;217;33;1479;0;;136;1865
14.04.2020 03:00:00;14.04.2020 04:00:00;216;33;1471;0;;101;1821
14.04.2020 04:00:00;14.04.2020 05:00:00;218;33;1464;1;;85;1801
14.04.2020 05:00:00;14.04.2020 06:00:00;217;33;1641;0;;68;1959
14.04.2020 06:00:00;14.04.2020 07:00:00;219;33;2210;0;;49;2511
14.04.2020 07:00:00;14.04.2020 08:00:00;204;33;2168;0;;34;2439
14.04.2020 08:00:00;14.04.2020 09:00:00;202;33;1819;0;;30;2084
14.04.2020 09:00:00;14.04.2020 10:00:00;203;33;1802;0;;34;2072
14.04.2020 10:00:00;14.04.2020 11:00:00;202;33;1796;0;;38;2069
14.04.2020 11:00:00;14.04.2020 12:00:00;203;33;1803;1;;35;2075
14.04.2020 12:00:00;14.04.2020 13:00:00;199;33;1939;2;;42;2215
14.04.2020 13:00:00;14.04.2020 14:00:00;202;33;1976;3;;56;2270
14.04.2020 14:00:00;14.04.2020 15:00:00;202;33;1939;5;;73;2252
14.04.2020 15:00:00;14.04.2020 16:00:00;199;33;1943;8;;82;2265
14.04.2020 16:00:00;14.04.2020 17:00:00;200;33;1951;14;;89;2287
14.04.2020 17:00:00;14.04.2020 18:00:00;201;33;2017;13;;114;2378
14.04.2020 18:00:00;14.04.2020 19:00:00;201;33;1966;21;;117;2338
14.04.2020 19:00:00;14.04.2020 20:00:00;201;33;1917;21;;118;2290
14.04.2020 20:00:00;14.04.2020 21:00:00;201;33;1814;20;;129;2197
14.04.2020 21:00:00;14.04.2020 22:00:00;202;33;1763;18;;118;2134
14.04.2020 22:00:00;14.04.2020 23:00:00;202;33;1805;17;;111;2168
14.04.2020 23:00:00;15.04.2020 00:00:00;202;33;1781;18;;112;2146
15.04.2020 00:00:00;15.04.2020 01:00:00;208;33;1705;19;;98;2063
15.04.2020 01:00:00;15.04.2020 02:00:00;206;33;1714;17;;90;2060
15.04.2020 02:00:00;15.04.2020 03:00:00;208;33;1714;14;;86;2055
15.04.2020 03:00:00;15.04.2020 04:00:00;210;33;1714;18;;80;2055
15.04.2020 04:00:00;15.04.2020 05:00:00;207;33;1702;28;;106;2076
15.04.2020 05:00:00;15.04.2020 06:00:00;207;33;1714;20;;73;2047
15.04.2020 06:00:00;15.04.2020 07:00:00;208;33;1702;12;;94;2049
15.04.2020 07:00:00;15.04.2020 08:00:00;208;34;1781;18;;117;2158
15.04.2020 08:00:00;15.04.2020 09:00:00;207;35;1826;14;;145;2227
15.04.2020 09:00:00;15.04.2020 10:00:00;206;35;1843;5;;157;2246
15.04.2020 10:00:00;15.04.2020 11:00:00;206;35;1876;4;;183;2304
15.04.2020 11:00:00;15.04.2020 12:00:00;209;35;1858;7;;182;2291
15.04.2020 12:00:00;15.04.2020 13:00:00;208;35;1764;11;;206;2224
15.04.2020 13:00:00;15.04.2020 14:00:00;209;35;1745;11;;217;2217
15.04.2020 14:00:00;15.04.2020 15:00:00;209;35;1786;9;;216;2255
15.04.2020 15:00:00;15.04.2020 16:00:00;207;35;1831;5;;207;2285
15.04.2020 16:00:00;15.04.2020 17:00:00;208;35;1826;2;;186;2257
15.04.2020 17:00:00;15.04.2020 18:00:00;182;35;1872;2;;162;2253
15.04.2020 18:00:00;15.04.2020 19:00:00;199;35;1900;0;;151;2285
15.04.2020 19:00:00;15.04.2020 20:00:00;205;35;1889;0;;152;2281
15.04.2020 20:00:00;15.04.2020 21:00:00;207;35;1872;0;;129;2243
15.04.2020 21:00:00;15.04.2020 22:00:00;207;35;1843;0;;116;2201
15.04.2020 22:00:00;15.04.2020 23:00:00;206;35;1826;3;;108;2178
15.04.2020 23:00:00;16.04.2020 00:00:00;204;35;1816;1;;107;2163
16.04.2020 00:00:00;16.04.2020 01:00:00;205;35;1717;0;;101;2058
16.04.2020 01:00:00;16.04.2020 02:00:00;209;35;1707;0;;116;2067
16.04.2020 02:00:00;16.04.2020 03:00:00;209;35;1666;1;;115;2026
16.04.2020 03:00:00;16.04.2020 04:00:00;182;35;1660;1;;102;1980
16.04.2020 04:00:00;16.04.2020 05:00:00;205;35;1681;0;;101;2022
16.04.2020 05:00:00;16.04.2020 06:00:00;208;35;1718;1;;93;2055
16.04.2020 06:00:00;16.04.2020 07:00:00;207;35;1758;2;;80;2082
16.04.2020 07:00:00;16.04.2020 08:00:00;203;35;1845;1;;64;2148
16.04.2020 08:00:00;16.04.2020 09:00:00;208;36;1909;0;;70;2223
16.04.2020 09:00:00;16.04.2020 10:00:00;206;36;1922;3;;63;2230
16.04.2020 10:00:00;16.04.2020 11:00:00;206;36;1919;2;;44;2207
16.04.2020 11:00:00;16.04.2020 12:00:00;190;36;1995;4;;43;2268
16.04.2020 12:00:00;16.04.2020 13:00:00;207;36;2000;2;;46;2291
16.04.2020 13:00:00;16.04.2020 14:00:00;197;36;1979;1;;32;2245
16.04.2020 14:00:00;16.04.2020 15:00:00;206;36;1884;0;;24;2150
16.04.2020 15:00:00;16.04.2020 16:00:00;203;36;1912;4;;31;2186
16.04.2020 16:00:00;16.04.2020 17:00:00;203;36;1925;8;;36;2208
16.04.2020 17:00:00;16.04.2020 18:00:00;203;36;1894;10;;53;2196
16.04.2020 18:00:00;16.04.2020 19:00:00;206;36;1895;6;;72;2215
16.04.2020 19:00:00;16.04.2020 20:00:00;208;36;1888;5;;79;2216
16.04.2020 20:00:00;16.04.2020 21:00:00;208;36;1897;5;;77;2223
16.04.2020 21:00:00;16.04.2020 22:00:00;208;36;1744;1;;74;2063
16.04.2020 22:00:00;16.04.2020 23:00:00;209;36;1733;1;;97;2076
16.04.2020 23:00:00;17.04.2020 00:00:00;208;36;1891;3;;100;2238
17.04.2020 00:00:00;17.04.2020 01:00:00;209;36;1878;13;;96;2232
17.04.2020 01:00:00;17.04.2020 02:00:00;207;36;1801;11;;100;2155
17.04.2020 02:00:00;17.04.2020 03:00:00;207;36;1770;10;;111;2134
17.04.2020 03:00:00;17.04.2020 04:00:00;207;36;1732;13;;124;2112
17.04.2020 04:00:00;17.04.2020 05:00:00;207;36;1774;14;;139;2170
17.04.2020 05:00:00;17.04.2020 06:00:00;209;36;1760;12;;145;2162
17.04.2020 06:00:00;17.04.2020 07:00:00;208;36;1705;13;;148;2110
17.04.2020 07:00:00;17.04.2020 08:00:00;207;36;1840;14;;152;2249
17.04.2020 08:00:00;17.04.2020 09:00:00;207;36;1858;9;;180;2290
17.04.2020 09:00:00;17.04.2020 10:00:00;206;36;1871;11;;194;2318
17.04.2020 10:00:00;17.04.2020 11:00:00;207;36;1855;15;;164;2277
17.04.2020 11:00:00;17.04.2020 12:00:00;201;36;1843;22;;186;2288
17.04.2020 12:00:00;17.04.2020 13:00:00;193;36;1789;23;;184;2225
17.04.2020 13:00:00;17.04.2020 14:00:00;194;36;1774;21;;183;2208
17.04.2020 14:00:00;17.04.2020 15:00:00;196;36;1738;20;;189;2179
17.04.2020 15:00:00;17.04.2020 16:00:00;204;35;1740;21;;203;2203
17.04.2020 16:00:00;17.04.2020 17:00:00;207;35;1699;18;;179;2138
17.04.2020 17:00:00;17.04.2020 18:00:00;208;35;1689;16;;189;2137
17.04.2020 18:00:00;17.04.2020 19:00:00;210;35;1704;16;;193;2158
17.04.2020 19:00:00;17.04.2020 20:00:00;210;35;1721;17;;209;2192
17.04.2020 20:00:00;17.04.2020 21:00:00;211;35;1769;14;;208;2237
17.04.2020 21:00:00;17.04.2020 22:00:00;209;35;1747;15;;196;2202
17.04.2020 22:00:00;17.04.2020 23:00:00;209;35;1748;14;;204;2210
17.04.2020 23:00:00;18.04.2020 00:00:00;209;35;1705;14;;203;2166
18.04.2020 00:00:00;18.04.2020 01:00:00;208;34;1730;15;;201;2188
18.04.2020 01:00:00;18.04.2020 02:00:00;210;34;1829;12;;187;2272
18.04.2020 02:00:00;18.04.2020 03:00:00;210;34;1845;12;;180;2281
18.04.2020 03:00:00;18.04.2020 04:00:00;211;34;1860;9;;173;2287
18.04.2020 04:00:00;18.04.2020 05:00:00;209;34;1849;10;;165;2267
18.04.2020 05:00:00;18.04.2020 06:00:00;211;34;1836;9;;163;2253
18.04.2020 06:00:00;18.04.2020 07:00:00;211;34;1734;10;;153;2142
18.04.2020 07:00:00;18.04.2020 08:00:00;208;34;1770;7;;142;2161
18.04.2020 08:00:00;18.04.2020 09:00:00;209;34;1798;3;;128;2172
18.04.2020 09:00:00;18.04.2020 10:00:00;209;34;1863;2;;119;2227
18.04.2020 10:00:00;18.04.2020 11:00:00;211;34;1898;3;;108;2254
18.04.2020 11:00:00;18.04.2020 12:00:00;209;34;1811;4;;106;2164
18.04.2020 12:00:00;18.04.2020 13:00:00;210;34;1821;4;;98;2167
18.04.2020 13:00:00;18.04.2020 14:00:00;209;34;1795;3;;102;2143
18.04.2020 14:00:00;18.04.2020 15:00:00;211;34;1859;1;;103;2208
18.04.2020 15:00:00;18.04.2020 16:00:00;211;34;1865;1;;103;2214
18.04.2020 16:00:00;18.04.2020 17:00:00;209;34;1852;1;;105;2201
18.04.2020 17:00:00;18.04.2020 18:00:00;210;34;1916;1;;101;2262
18.04.2020 18:00:00;18.04.2020 19:00:00;212;34;1963;2;;91;2302
18.04.2020 19:00:00;18.04.2020 20:00:00;211;34;2034;1;;99;2379
18.04.2020 20:00:00;18.04.2020 21:00:00;211;34;2014;3;;100;2362
18.04.2020 21:00:00;18.04.2020 22:00:00;210;34;2075;6;;103;2428
18.04.2020 22:00:00;18.04.2020 23:00:00;211;34;2170;9;;102;2526
18.04.2020 23:00:00;19.04.2020 00:00:00;211;34;2139;9;;97;2490
19.04.2020 00:00:00;19.04.2020 01:00:00;205;34;2128;3;;88;2458
19.04.2020 01:00:00;19.04.2020 02:00:00;205;34;2121;9;;78;2447
19.04.2020 02:00:00;19.04.2020 03:00:00;207;34;2117;9;;99;2466
19.04.2020 03:00:00;19.04.2020 04:00:00;206;34;2130;5;;105;2480
19.04.2020 04:00:00;19.04.2020 05:00:00;204;34;2145;4;;82;2469
19.04.2020 05:00:00;19.04.2020 06:00:00;204;34;2172;4;;61;2475
19.04.2020 06:00:00;19.04.2020 07:00:00;203;34;2127;3;;45;2412
19.04.2020 07:00:00;19.04.2020 08:00:00;201;34;2100;3;;53;2391
19.04.2020 08:00:00;19.04.2020 09:00:00;202;34;2171;4;;72;2483
19.04.2020 09:00:00;19.04.2020 10:00:00;200;34;2228;2;;87;2551
19.04.2020 10:00:00;19.04.2020 11:00:00;207;34;2161;1;;84;2487
19.04.2020 11:00:00;19.04.2020 12:00:00;206;34;2067;2;;122;2431
19.04.2020 12:00:00;19.04.2020 13:00:00;207;34;2045;4;;108;2398
19.04.2020 13:00:00;19.04.2020 14:00:00;208;34;1915;6;;123;2286
19.04.2020 14:00:00;19.04.2020 15:00:00;207;34;1906;6;;109;2262
19.04.2020 15:00:00;19.04.2020 16:00:00;208;34;1925;7;;122;2296
19.04.2020 16:00:00;19.04.2020 17:00:00;208;34;1990;8;;138;2378
19.04.2020 17:00:00;19.04.2020 18:00:00;208;34;2111;10;;160;2523
19.04.2020 18:00:00;19.04.2020 19:00:00;201;34;2081;13;;187;2516
19.04.2020 19:00:00;19.04.2020 20:00:00;203;34;2129;12;;214;2592
19.04.2020 20:00:00;19.04.2020 21:00:00;201;34;2092;12;;202;2541
19.04.2020 21:00:00;19.04.2020 22:00:00;201;34;1975;11;;217;2438
19.04.2020 22:00:00;19.04.2020 23:00:00;202;34;1962;11;;229;2438
19.04.2020 23:00:00;20.04.2020 00:00:00;201;34;1913;14;;243;2405
20.04.2020 00:00:00;20.04.2020 01:00:00;203;34;1830;15;;242;2324
20.04.2020 01:00:00;20.04.2020 02:00:00;199;34;1817;15;;238;2303
20.04.2020 02:00:00;20.04.2020 03:00:00;201;34;1648;13;;241;2137
20.04.2020 03:00:00;20.04.2020 04:00:00;202;34;1621;14;;243;2114
20.04.2020 04:00:00;20.04.2020 05:00:00;203;34;1673;14;;234;2158
20.04.2020 05:00:00;20.04.2020 06:00:00;203;34;1972;11;;229;2449
20.04.2020 06:00:00;20.04.2020 07:00:00;205;34;1798;8;;224;2269
20.04.2020 07:00:00;20.04.2020 08:00:00;203;33;1796;8;;230;2270
20.04.2020 08:00:00;20.04.2020 09:00:00;203;33;1826;8;;239;2309
20.04.2020 09:00:00;20.04.2020 10:00:00;205;34;1888;8;;230;2365
20.04.2020 10:00:00;20.04.2020 11:00:00;204;34;2063;12;;215;2528
20.04.2020 11:00:00;20.04.2020 12:00:00;201;34;2072;12;;191;2510
20.04.2020 12:00:00;20.04.2020 13:00:00;202;34;1997;13;;189;2435
20.04.2020 13:00:00;20.04.2020 14:00:00;204;34;2058;12;;184;2492
20.04.2020 14:00:00;20.04.2020 15:00:00;179;32;2078;13;;174;2476
20.04.2020 15:00:00;20.04.2020 16:00:00;179;32;2082;9;;171;2473
20.04.2020 16:00:00;20.04.2020 17:00:00;179;32;2122;6;;165;2504
20.04.2020 17:00:00;20.04.2020 18:00:00;179;32;2209;6;;160;2586
20.04.2020 18:00:00;20.04.2020 19:00:00;179;32;2221;5;;149;2586
20.04.2020 19:00:00;20.04.2020 20:00:00;179;32;2194;5;;155;2565
20.04.2020 20:00:00;20.04.2020 21:00:00;179;32;2249;6;;163;2629
20.04.2020 21:00:00;20.04.2020 22:00:00;179;32;2219;7;;165;2602
20.04.2020 22:00:00;20.04.2020 23:00:00;179;32;2092;8;;172;2483
20.04.2020 23:00:00;21.04.2020 00:00:00;179;32;2102;9;;172;2494
21.04.2020 00:00:00;21.04.2020 01:00:00;178;34;1969;10;;178;2369
21.04.2020 01:00:00;21.04.2020 02:00:00;178;34;1872;13;;200;2297
21.04.2020 02:00:00;21.04.2020 03:00:00;178;34;1749;12;;200;2173
21.04.2020 03:00:00;21.04.2020 04:00:00;200;34;1933;14;;191;2372
21.04.2020 04:00:00;21.04.2020 05:00:00;200;34;1784;14;;176;2208
21.04.2020 05:00:00;21.04.2020 06:00:00;200;34;2083;13;;170;2500
21.04.2020 06:00:00;21.04.2020 07:00:00;178;33;2261;10;;187;2669
21.04.2020 07:00:00;21.04.2020 08:00:00;178;33;2392;9;;176;2788
21.04.2020 08:00:00;21.04.2020 09:00:00;178;34;2425;9;;177;2823
21.04.2020 09:00:00;21.04.2020 10:00:00;178;34;2431;8;;178;2829
21.04.2020 10:00:00;21.04.2020 11:00:00;178;34;2380;5;;181;2778
21.04.2020 11:00:00;21.04.2020 12:00:00;178;35;2307;8;;188;2716
21.04.2020 12:00:00;21.04.2020 13:00:00;178;35;2213;7;;126;2559
21.04.2020 13:00:00;21.04.2020 14:00:00;178;35;2146;6;;170;2535
21.04.2020 14:00:00;21.04.2020 15:00:00;178;35;2134;0;;169;2516
21.04.2020 15:00:00;21.04.2020 16:00:00;178;35;2005;0;;165;2383
21.04.2020 16:00:00;21.04.2020 17:00:00;178;35;1933;0;;155;2301
21.04.2020 17:00:00;21.04.2020 18:00:00;178;35;2069;0;;153;2435
21.04.2020 18:00:00;21.04.2020 19:00:00;178;35;2329;1;;146;2689
21.04.2020 19:00:00;21.04.2020 20:00:00;178;35;2293;1;;147;2654
21.04.2020 20:00:00;21.04.2020 21:00:00;178;35;2284;0;;153;2650
21.04.2020 21:00:00;21.04.2020 22:00:00;178;35;2328;1;;163;2705
21.04.2020 22:00:00;21.04.2020 23:00:00;178;35;2294;1;;158;2666
21.04.2020 23:00:00;22.04.2020 00:00:00;178;35;2275;0;;153;2641
22.04.2020 00:00:00;22.04.2020 01:00:00;178;36;2166;0;;146;2526
22.04.2020 01:00:00;22.04.2020 02:00:00;178;36;2027;0;;155;2396
22.04.2020 02:00:00;22.04.2020 03:00:00;178;36;1883;0;;171;2268
22.04.2020 03:00:00;22.04.2020 04:00:00;178;36;1942;1;;166;2323
22.04.2020 04:00:00;22.04.2020 05:00:00;178;35;2030;1;;165;2409
22.04.2020 05:00:00;22.04.2020 06:00:00;178;35;2272;1;;156;2642
22.04.2020 06:00:00;22.04.2020 07:00:00;178;35;2366;1;;148;2728
22.04.2020 07:00:00;22.04.2020 08:00:00;178;35;2576;2;;148;2939
22.04.2020 08:00:00;22.04.2020 09:00:00;178;35;2567;2;;151;2933
22.04.2020 09:00:00;22.04.2020 10:00:00;178;34;2532;2;;144;2890
22.04.2020 10:00:00;22.04.2020 11:00:00;178;34;2526;2;;140;2880
22.04.2020 11:00:00;22.04.2020 12:00:00;178;35;2495;2;;131;2841
22.04.2020 12:00:00;22.04.2020 13:00:00;178;34;2335;3;;127;2677
22.04.2020 13:00:00;22.04.2020 14:00:00;178;35;2188;4;;124;2529
22.04.2020 14:00:00;22.04.2020 15:00:00;178;35;2115;3;;134;2465
22.04.2020 15:00:00;22.04.2020 16:00:00;178;35;2132;4;;135;2484
22.04.2020 16:00:00;22.04.2020 17:00:00;178;35;2272;4;;141;2630
22.04.2020 17:00:00;22.04.2020 18:00:00;178;35;2316;4;;125;2658
22.04.2020 18:00:00;22.04.2020 19:00:00;178;35;2283;4;;119;2619
22.04.2020 19:00:00;22.04.2020 20:00:00;178;35;2290;3;;124;2630
22.04.2020 20:00:00;22.04.2020 21:00:00;178;35;2282;4;;117;2616
22.04.2020 21:00:00;22.04.2020 22:00:00;178;35;2287;4;;118;2622
22.04.2020 22:00:00;22.04.2020 23:00:00;178;35;2235;3;;117;2568
22.04.2020 23:00:00;23.04.2020 00:00:00;178;35;2122;4;;118;2457
23.04.2020 00:00:00;23.04.2020 01:00:00;178;37;2073;6;;118;2412
23.04.2020 01:00:00;23.04.2020 02:00:00;178;37;2078;9;;114;2416
23.04.2020 02:00:00;23.04.2020 03:00:00;178;37;2083;6;;117;2421
23.04.2020 03:00:00;23.04.2020 04:00:00;178;37;2091;4;;115;2425
23.04.2020 04:00:00;23.04.2020 05:00:00;178;37;2087;2;;122;2426
23.04.2020 05:00:00;23.04.2020 06:00:00;178;37;2128;2;;120;2465
23.04.2020 06:00:00;23.04.2020 07:00:00;178;39;2164;2;;119;2502
23.04.2020 07:00:00;23.04.2020 08:00:00;178;39;2277;2;;118;2614
23.04.2020 08:00:00;23.04.2020 09:00:00;178;39;2401;1;;118;2737
23.04.2020 09:00:00;23.04.2020 10:00:00;178;39;2353;2;;115;2687
23.04.2020 10:00:00;23.04.2020 11:00:00;178;39;2373;4;;116;2710
23.04.2020 11:00:00;23.04.2020 12:00:00;178;39;2337;4;;117;2675
23.04.2020 12:00:00;23.04.2020 13:00:00;178;39;2299;4;;119;2639
23.04.2020 13:00:00;23.04.2020 14:00:00;178;37;2097;3;;125;2440
23.04.2020 14:00:00;23.04.2020 15:00:00;178;36;2121;2;;120;2457
23.04.2020 15:00:00;23.04.2020 16:00:00;178;36;2070;0;;123;2407
23.04.2020 16:00:00;23.04.2020 17:00:00;178;36;2033;1;;133;2381
23.04.2020 17:00:00;23.04.2020 18:00:00;178;36;1981;1;;138;2334
23.04.2020 18:00:00;23.04.2020 19:00:00;178;38;1967;2;;143;2328
23.04.2020 19:00:00;23.04.2020 20:00:00;178;38;1953;4;;160;2333
23.04.2020 20:00:00;23.04.2020 21:00:00;178;39;2024;3;;166;2410
23.04.2020 21:00:00;23.04.2020 22:00:00;178;39;2033;2;;167;2419
23.04.2020 22:00:00;23.04.2020 23:00:00;178;38;1982;1;;178;2377
23.04.2020 23:00:00;24.04.2020 00:00:00;178;36;1956;2;;185;2357
24.04.2020 00:00:00;24.04.2020 01:00:00;178;37;1591;3;;190;1999
24.04.2020 01:00:00;24.04.2020 02:00:00;178;37;1634;4;;193;2046
24.04.2020 02:00:00;24.04.2020 03:00:00;178;37;1622;4;;196;2037
24.04.2020 03:00:00;24.04.2020 04:00:00;178;37;1620;5;;195;2035
24.04.2020 04:00:00;24.04.2020 05:00:00;178;37;1639;6;;207;2067
24.04.2020 05:00:00;24.04.2020 06:00:00;178;37;1708;4;;215;2142
24.04.2020 06:00:00;24.04.2020 07:00:00;178;37;1859;1;;212;2287
24.04.2020 07:00:00;24.04.2020 08:00:00;178;39;2029;0;;218;2464
24.04.2020 08:00:00;24.04.2020 09:00:00;178;39;2030;3;;214;2464
24.04.2020 09:00:00;24.04.2020 10:00:00;178;39;2058;11;;223;2509
24.04.2020 10:00:00;24.04.2020 11:00:00;178;39;2063;11;;232;2523
24.04.2020 11:00:00;24.04.2020 12:00:00;178;37;2054;2;;229;2500
24.04.2020 12:00:00;24.04.2020 13:00:00;178;35;2047;2;;236;2498
24.04.2020 13:00:00;24.04.2020 14:00:00;178;35;1955;8;;239;2415
24.04.2020 14:00:00;24.04.2020 15:00:00;178;37;1927;11;;247;2400
24.04.2020 15:00:00;24.04.2020 16:00:00;178;36;1842;6;;234;2296
24.04.2020 16:00:00;24.04.2020 17:00:00;178;37;1780;8;;233;2236
24.04.2020 17:00:00;24.04.2020 18:00:00;178;37;1787;5;;231;2238
24.04.2020 18:00:00;24.04.2020 19:00:00;178;37;1787;9;;227;2238
24.04.2020 19:00:00;24.04.2020 20:00:00;178;37;1783;7;;211;2216
24.04.2020 20:00:00;24.04.2020 21:00:00;178;37;1744;6;;188;2153
24.04.2020 21:00:00;24.04.2020 22:00:00;178;37;1780;6;;177;2178
24.04.2020 22:00:00;24.04.2020 23:00:00;178;37;1749;5;;194;2163
24.04.2020 23:00:00;25.04.2020 00:00:00;178;37;1759;6;;195;2175
25.04.2020 00:00:00;25.04.2020 01:00:00;178;39;1664;6;;232;2119
25.04.2020 01:00:00;25.04.2020 02:00:00;178;38;1716;9;;259;2200
25.04.2020 02:00:00;25.04.2020 03:00:00;178;38;1695;13;;283;2207
25.04.2020 03:00:00;25.04.2020 04:00:00;178;38;1701;15;;301;2233
25.04.2020 04:00:00;25.04.2020 05:00:00;178;38;1721;17;;308;2262
25.04.2020 05:00:00;25.04.2020 06:00:00;178;36;1743;17;;306;2280
25.04.2020 06:00:00;25.04.2020 07:00:00;178;36;1697;18;;312;2241
25.04.2020 07:00:00;25.04.2020 08:00:00;178;36;1837;14;;321;2386
25.04.2020 08:00:00;25.04.2020 09:00:00;178;36;1876;21;;325;2436
25.04.2020 09:00:00;25.04.2020 10:00:00;178;36;1942;23;;358;2537
25.04.2020 10:00:00;25.04.2020 11:00:00;178;36;1921;18;;348;2501
25.04.2020 11:00:00;25.04.2020 12:00:00;178;36;1870;15;;348;2447
25.04.2020 12:00:00;25.04.2020 13:00:00;178;36;1801;16;;359;2390
25.04.2020 13:00:00;25.04.2020 14:00:00;178;36;1745;19;;363;2341
25.04.2020 14:00:00;25.04.2020 15:00:00;178;36;1701;20;;356;2291
25.04.2020 15:00:00;25.04.2020 16:00:00;178;36;1619;15;;346;2194
25.04.2020 16:00:00;25.04.2020 17:00:00;178;37;1643;14;;340;2212
25.04.2020 17:00:00;25.04.2020 18:00:00;178;37;1707;13;;340;2275
25.04.2020 18:00:00;25.04.2020 19:00:00;178;37;1760;14;;331;2320
25.04.2020 19:00:00;25.04.2020 20:00:00;178;37;1805;15;;327;2362
25.04.2020 20:00:00;25.04.2020 21:00:00;178;37;1808;17;;316;2356
25.04.2020 21:00:00;25.04.2020 22:00:00;178;37;1845;17;;307;2384
25.04.2020 22:00:00;25.04.2020 23:00:00;178;37;1823;15;;293;2346
25.04.2020 23:00:00;26.04.2020 00:00:00;178;37;1763;15;;286;2279
26.04.2020 00:00:00;26.04.2020 01:00:00;178;38;1851;10;;284;2361
26.04.2020 01:00:00;26.04.2020 02:00:00;178;38;1852;10;;275;2353
26.04.2020 02:00:00;26.04.2020 03:00:00;178;38;1844;12;;260;2332
26.04.2020 03:00:00;26.04.2020 04:00:00;178;38;1864;11;;258;2349
26.04.2020 04:00:00;26.04.2020 05:00:00;178;38;1880;10;;261;2367
26.04.2020 05:00:00;26.04.2020 06:00:00;178;38;1915;11;;242;2384
