Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
26.02.2024 13:00:00;26.02.2024 14:00:00;176;171;3305;34;397;4083
26.02.2024 14:00:00;26.02.2024 15:00:00;176;171;3308;32;358;4045
26.02.2024 15:00:00;26.02.2024 16:00:00;176;171;3340;25;289;4001
26.02.2024 16:00:00;26.02.2024 17:00:00;176;173;3286;28;287;3950
26.02.2024 17:00:00;26.02.2024 18:00:00;176;176;3323;26;237;3938
26.02.2024 18:00:00;26.02.2024 19:00:00;176;175;3298;30;240;3919
26.02.2024 19:00:00;26.02.2024 20:00:00;176;173;3287;28;231;3895
26.02.2024 20:00:00;26.02.2024 21:00:00;176;167;3289;27;270;3929
26.02.2024 21:00:00;26.02.2024 22:00:00;176;167;3296;25;287;3951
26.02.2024 22:00:00;26.02.2024 23:00:00;176;170;3256;26;262;3890
26.02.2024 23:00:00;27.02.2024 00:00:00;176;167;3214;28;278;3863
27.02.2024 00:00:00;27.02.2024 01:00:00;176;158;3123;28;320;3805
27.02.2024 01:00:00;27.02.2024 02:00:00;176;158;3103;29;411;3877
27.02.2024 02:00:00;27.02.2024 03:00:00;176;153;3047;28;441;3845
27.02.2024 03:00:00;27.02.2024 04:00:00;176;156;3060;29;501;3922
27.02.2024 04:00:00;27.02.2024 05:00:00;176;157;2981;30;516;3860
27.02.2024 05:00:00;27.02.2024 06:00:00;176;159;2989;29;541;3894
27.02.2024 06:00:00;27.02.2024 07:00:00;176;162;2958;30;603;3929
27.02.2024 07:00:00;27.02.2024 08:00:00;176;174;2575;26;576;3527
27.02.2024 08:00:00;27.02.2024 09:00:00;176;172;2554;25;631;3558
27.02.2024 09:00:00;27.02.2024 10:00:00;176;173;2293;28;659;3329
27.02.2024 10:00:00;27.02.2024 11:00:00;176;173;2258;26;654;3287
27.02.2024 11:00:00;27.02.2024 12:00:00;176;170;2259;28;660;3293
27.02.2024 12:00:00;27.02.2024 13:00:00;176;171;2117;34;760;3258
27.02.2024 13:00:00;27.02.2024 14:00:00;176;178;1938;34;799;3125
27.02.2024 14:00:00;27.02.2024 15:00:00;176;180;1908;17;798;3079
27.02.2024 15:00:00;27.02.2024 16:00:00;176;181;1899;19;787;3062
27.02.2024 16:00:00;27.02.2024 17:00:00;176;161;1802;21;763;2923
27.02.2024 17:00:00;27.02.2024 18:00:00;176;157;1766;25;785;2909
27.02.2024 18:00:00;27.02.2024 19:00:00;176;166;1851;27;718;2938
27.02.2024 19:00:00;27.02.2024 20:00:00;176;164;1905;28;685;2958
27.02.2024 20:00:00;27.02.2024 21:00:00;176;160;2140;27;711;3214
27.02.2024 21:00:00;27.02.2024 22:00:00;176;159;2382;26;822;3565
27.02.2024 22:00:00;27.02.2024 23:00:00;176;152;2325;26;819;3498
27.02.2024 23:00:00;28.02.2024 00:00:00;176;150;2124;27;829;3306
28.02.2024 00:00:00;28.02.2024 01:00:00;176;120;1648;26;841;2811
28.02.2024 01:00:00;28.02.2024 02:00:00;176;120;1572;26;850;2744
28.02.2024 02:00:00;28.02.2024 03:00:00;176;119;1421;27;885;2628
28.02.2024 03:00:00;28.02.2024 04:00:00;176;118;1428;28;873;2623
28.02.2024 04:00:00;28.02.2024 05:00:00;176;115;1671;28;900;2890
28.02.2024 05:00:00;28.02.2024 06:00:00;176;113;1901;28;892;3110
28.02.2024 06:00:00;28.02.2024 07:00:00;176;115;2144;29;906;3370
28.02.2024 07:00:00;28.02.2024 08:00:00;176;132;2310;29;932;3579
28.02.2024 08:00:00;28.02.2024 09:00:00;176;145;2366;29;914;3630
28.02.2024 09:00:00;28.02.2024 10:00:00;176;145;2020;26;875;3242
28.02.2024 10:00:00;28.02.2024 11:00:00;176;134;2103;28;862;3303
28.02.2024 11:00:00;28.02.2024 12:00:00;176;133;2300;27;892;3528
28.02.2024 12:00:00;28.02.2024 13:00:00;176;134;2240;27;924;3501
28.02.2024 13:00:00;28.02.2024 14:00:00;176;133;2090;31;957;3387
28.02.2024 14:00:00;28.02.2024 15:00:00;176;132;2334;29;970;3641
28.02.2024 15:00:00;28.02.2024 16:00:00;176;133;2367;20;902;3598
28.02.2024 16:00:00;28.02.2024 17:00:00;176;134;2328;27;873;3538
28.02.2024 17:00:00;28.02.2024 18:00:00;176;143;2310;27;825;3481
28.02.2024 18:00:00;28.02.2024 19:00:00;176;132;2287;31;784;3410
28.02.2024 19:00:00;28.02.2024 20:00:00;176;131;2279;32;656;3274
28.02.2024 20:00:00;28.02.2024 21:00:00;176;131;2305;27;611;3250
28.02.2024 21:00:00;28.02.2024 22:00:00;176;129;2302;24;641;3272
28.02.2024 22:00:00;28.02.2024 23:00:00;176;130;2344;27;630;3307
28.02.2024 23:00:00;29.02.2024 00:00:00;176;131;2091;29;648;3075
29.02.2024 00:00:00;29.02.2024 01:00:00;176;129;1933;28;626;2892
29.02.2024 01:00:00;29.02.2024 02:00:00;176;128;1756;26;457;2543
29.02.2024 02:00:00;29.02.2024 03:00:00;176;128;1682;27;429;2442
29.02.2024 03:00:00;29.02.2024 04:00:00;176;129;1455;25;440;2225
29.02.2024 04:00:00;29.02.2024 05:00:00;176;131;1359;25;383;2074
29.02.2024 05:00:00;29.02.2024 06:00:00;176;128;1408;25;470;2207
29.02.2024 06:00:00;29.02.2024 07:00:00;176;127;1691;26;567;2587
29.02.2024 07:00:00;29.02.2024 08:00:00;176;128;1496;28;628;2456
29.02.2024 08:00:00;29.02.2024 09:00:00;176;134;1319;24;713;2366
29.02.2024 09:00:00;29.02.2024 10:00:00;176;133;1458;21;729;2517
29.02.2024 10:00:00;29.02.2024 11:00:00;176;129;1651;25;799;2780
29.02.2024 11:00:00;29.02.2024 12:00:00;178;129;1339;25;863;2534
29.02.2024 12:00:00;29.02.2024 13:00:00;179;130;1264;24;848;2445
29.02.2024 13:00:00;29.02.2024 14:00:00;179;129;1300;25;917;2550
29.02.2024 14:00:00;29.02.2024 15:00:00;179;125;1310;30;894;2538
29.02.2024 15:00:00;29.02.2024 16:00:00;179;123;1234;31;912;2479
29.02.2024 16:00:00;29.02.2024 17:00:00;179;119;1270;23;913;2504
29.02.2024 17:00:00;29.02.2024 18:00:00;179;134;1512;0;872;2697
29.02.2024 18:00:00;29.02.2024 19:00:00;179;133;1788;0;864;2964
29.02.2024 19:00:00;29.02.2024 20:00:00;179;119;1665;0;871;2834
29.02.2024 20:00:00;29.02.2024 21:00:00;179;129;1683;0;836;2827
29.02.2024 21:00:00;29.02.2024 22:00:00;179;129;1640;0;815;2763
29.02.2024 22:00:00;29.02.2024 23:00:00;179;117;1671;0;841;2808
29.02.2024 23:00:00;01.03.2024 00:00:00;179;131;1479;0;836;2625
01.03.2024 00:00:00;01.03.2024 01:00:00;179;105;1505;0;886;2675
01.03.2024 01:00:00;01.03.2024 02:00:00;179;109;1478;0;828;2594
01.03.2024 02:00:00;01.03.2024 03:00:00;179;107;1453;16;825;2580
01.03.2024 03:00:00;01.03.2024 04:00:00;179;104;1457;15;846;2601
01.03.2024 04:00:00;01.03.2024 05:00:00;179;106;1465;21;826;2597
01.03.2024 05:00:00;01.03.2024 06:00:00;179;107;1597;21;790;2694
01.03.2024 06:00:00;01.03.2024 07:00:00;179;110;1905;18;814;3026
01.03.2024 07:00:00;01.03.2024 08:00:00;179;136;2307;22;822;3466
01.03.2024 08:00:00;01.03.2024 09:00:00;179;144;2595;24;759;3701
01.03.2024 09:00:00;01.03.2024 10:00:00;179;144;2668;26;781;3798
01.03.2024 10:00:00;01.03.2024 11:00:00;179;142;2641;23;768;3753
01.03.2024 11:00:00;01.03.2024 12:00:00;179;141;2602;22;722;3666
01.03.2024 12:00:00;01.03.2024 13:00:00;179;144;2585;25;780;3713
01.03.2024 13:00:00;01.03.2024 14:00:00;179;149;2386;24;776;3514
01.03.2024 14:00:00;01.03.2024 15:00:00;179;148;2511;23;690;3551
01.03.2024 15:00:00;01.03.2024 16:00:00;179;143;2549;26;657;3554
01.03.2024 16:00:00;01.03.2024 17:00:00;179;141;2656;26;697;3699
01.03.2024 17:00:00;01.03.2024 18:00:00;179;143;2720;23;733;3798
01.03.2024 18:00:00;01.03.2024 19:00:00;179;139;2682;25;798;3823
01.03.2024 19:00:00;01.03.2024 20:00:00;179;139;2692;25;658;3693
01.03.2024 20:00:00;01.03.2024 21:00:00;179;139;2630;23;634;3605
01.03.2024 21:00:00;01.03.2024 22:00:00;179;139;2603;23;660;3604
01.03.2024 22:00:00;01.03.2024 23:00:00;179;139;2606;23;646;3593
01.03.2024 23:00:00;02.03.2024 00:00:00;179;137;2656;26;642;3640
02.03.2024 00:00:00;02.03.2024 01:00:00;179;146;2797;27;500;3649
02.03.2024 01:00:00;02.03.2024 02:00:00;179;153;2854;27;517;3730
02.03.2024 02:00:00;02.03.2024 03:00:00;179;153;2822;29;411;3594
02.03.2024 03:00:00;02.03.2024 04:00:00;179;154;2911;27;377;3648
02.03.2024 04:00:00;02.03.2024 05:00:00;179;153;3072;27;361;3792
02.03.2024 05:00:00;02.03.2024 06:00:00;179;153;3245;26;269;3872
02.03.2024 06:00:00;02.03.2024 07:00:00;179;152;3266;29;216;3842
02.03.2024 07:00:00;02.03.2024 08:00:00;179;153;3357;27;159;3875
02.03.2024 08:00:00;02.03.2024 09:00:00;179;159;3345;25;109;3817
02.03.2024 09:00:00;02.03.2024 10:00:00;179;161;3380;26;105;3851
02.03.2024 10:00:00;02.03.2024 11:00:00;179;161;3414;28;94;3876
02.03.2024 11:00:00;02.03.2024 12:00:00;179;160;3247;25;101;3712
02.03.2024 12:00:00;02.03.2024 13:00:00;179;161;3325;27;145;3837
02.03.2024 13:00:00;02.03.2024 14:00:00;179;161;3322;26;197;3885
02.03.2024 14:00:00;02.03.2024 15:00:00;179;160;3310;23;344;4016
02.03.2024 15:00:00;02.03.2024 16:00:00;179;160;3288;24;342;3993
02.03.2024 16:00:00;02.03.2024 17:00:00;179;162;3303;23;351;4018
02.03.2024 17:00:00;02.03.2024 18:00:00;179;159;3335;22;345;4040
02.03.2024 18:00:00;02.03.2024 19:00:00;179;157;3256;27;318;3937
02.03.2024 19:00:00;02.03.2024 20:00:00;179;158;3227;27;320;3911
02.03.2024 20:00:00;02.03.2024 21:00:00;179;159;3216;27;336;3917
02.03.2024 21:00:00;02.03.2024 22:00:00;179;159;3202;26;271;3837
02.03.2024 22:00:00;02.03.2024 23:00:00;179;161;3285;28;255;3908
02.03.2024 23:00:00;03.03.2024 00:00:00;179;162;3366;30;242;3979
03.03.2024 00:00:00;03.03.2024 01:00:00;179;166;3316;26;170;3857
03.03.2024 01:00:00;03.03.2024 02:00:00;179;164;3369;28;225;3965
03.03.2024 02:00:00;03.03.2024 03:00:00;179;164;3352;30;237;3962
03.03.2024 03:00:00;03.03.2024 04:00:00;179;164;3344;29;153;3869
03.03.2024 04:00:00;03.03.2024 05:00:00;179;167;3381;28;121;3876
03.03.2024 05:00:00;03.03.2024 06:00:00;179;166;3349;28;143;3865
03.03.2024 06:00:00;03.03.2024 07:00:00;179;168;3284;27;123;3781
03.03.2024 07:00:00;03.03.2024 08:00:00;179;170;3270;22;104;3745
03.03.2024 08:00:00;03.03.2024 09:00:00;179;171;3294;24;104;3772
03.03.2024 09:00:00;03.03.2024 10:00:00;179;177;3350;24;100;3830
03.03.2024 10:00:00;03.03.2024 11:00:00;179;177;3332;25;136;3849
03.03.2024 11:00:00;03.03.2024 12:00:00;179;174;3334;26;157;3870
03.03.2024 12:00:00;03.03.2024 13:00:00;179;170;3256;26;207;3838
03.03.2024 13:00:00;03.03.2024 14:00:00;179;169;3170;27;279;3824
03.03.2024 14:00:00;03.03.2024 15:00:00;179;171;3041;28;296;3715
03.03.2024 15:00:00;03.03.2024 16:00:00;179;175;3083;26;282;3745
03.03.2024 16:00:00;03.03.2024 17:00:00;179;174;3181;26;336;3896
03.03.2024 17:00:00;03.03.2024 18:00:00;179;172;3272;30;376;4029
03.03.2024 18:00:00;03.03.2024 19:00:00;179;174;3260;28;451;4092
03.03.2024 19:00:00;03.03.2024 20:00:00;179;176;3189;28;506;4078
03.03.2024 20:00:00;03.03.2024 21:00:00;179;178;3209;27;505;4098
03.03.2024 21:00:00;03.03.2024 22:00:00;179;173;3015;28;521;3916
03.03.2024 22:00:00;03.03.2024 23:00:00;179;172;2887;30;530;3798
03.03.2024 23:00:00;04.03.2024 00:00:00;179;168;2842;26;535;3750
04.03.2024 00:00:00;04.03.2024 01:00:00;176;166;2831;22;618;3813
04.03.2024 01:00:00;04.03.2024 02:00:00;176;165;2882;20;722;3965
04.03.2024 02:00:00;04.03.2024 03:00:00;176;165;2926;25;717;4009
04.03.2024 03:00:00;04.03.2024 04:00:00;176;165;2921;26;710;3998
04.03.2024 04:00:00;04.03.2024 05:00:00;176;168;2944;26;620;3934
04.03.2024 05:00:00;04.03.2024 06:00:00;176;174;2988;26;572;3936
04.03.2024 06:00:00;04.03.2024 07:00:00;176;174;3020;20;652;4042
04.03.2024 07:00:00;04.03.2024 08:00:00;176;171;2965;27;668;4007
04.03.2024 08:00:00;04.03.2024 09:00:00;176;178;2924;26;697;4001
04.03.2024 09:00:00;04.03.2024 10:00:00;176;185;2973;21;666;4021
04.03.2024 10:00:00;04.03.2024 11:00:00;176;187;2997;20;671;4051
04.03.2024 11:00:00;04.03.2024 12:00:00;176;187;2988;22;653;4026
04.03.2024 12:00:00;04.03.2024 13:00:00;176;192;2963;24;640;3995
04.03.2024 13:00:00;04.03.2024 14:00:00;176;193;2997;28;548;3942
04.03.2024 14:00:00;04.03.2024 15:00:00;176;185;3100;26;499;3986
04.03.2024 15:00:00;04.03.2024 16:00:00;176;183;3234;25;484;4102
04.03.2024 16:00:00;04.03.2024 17:00:00;176;181;3269;27;480;4133
04.03.2024 17:00:00;04.03.2024 18:00:00;176;179;3278;26;461;4120
04.03.2024 18:00:00;04.03.2024 19:00:00;176;173;3324;24;440;4137
04.03.2024 19:00:00;04.03.2024 20:00:00;176;171;3174;26;438;3985
04.03.2024 20:00:00;04.03.2024 21:00:00;176;168;3176;28;439;3987
04.03.2024 21:00:00;04.03.2024 22:00:00;176;170;3077;27;408;3858
04.03.2024 22:00:00;04.03.2024 23:00:00;176;170;3131;25;374;3876
04.03.2024 23:00:00;05.03.2024 00:00:00;176;169;3132;28;350;3855
05.03.2024 00:00:00;05.03.2024 01:00:00;176;171;3165;27;368;3907
05.03.2024 01:00:00;05.03.2024 02:00:00;176;171;3144;27;392;3910
05.03.2024 02:00:00;05.03.2024 03:00:00;176;171;3144;25;393;3909
05.03.2024 03:00:00;05.03.2024 04:00:00;176;171;3228;27;335;3937
05.03.2024 04:00:00;05.03.2024 05:00:00;176;168;3230;28;254;3856
05.03.2024 05:00:00;05.03.2024 06:00:00;176;170;3239;32;246;3863
05.03.2024 06:00:00;05.03.2024 07:00:00;176;170;3286;22;249;3903
05.03.2024 07:00:00;05.03.2024 08:00:00;176;164;3268;16;212;3836
05.03.2024 08:00:00;05.03.2024 09:00:00;176;159;3416;25;190;3966
05.03.2024 09:00:00;05.03.2024 10:00:00;176;151;3500;26;230;4083
05.03.2024 10:00:00;05.03.2024 11:00:00;178;150;3502;24;266;4120
05.03.2024 11:00:00;05.03.2024 12:00:00;179;167;3500;24;238;4108
05.03.2024 12:00:00;05.03.2024 13:00:00;179;176;3528;23;258;4164
05.03.2024 13:00:00;05.03.2024 14:00:00;179;189;3497;25;234;4124
05.03.2024 14:00:00;05.03.2024 15:00:00;179;186;3511;25;164;4065
05.03.2024 15:00:00;05.03.2024 16:00:00;179;185;3528;25;129;4046
05.03.2024 16:00:00;05.03.2024 17:00:00;179;175;3505;21;132;4012
05.03.2024 17:00:00;05.03.2024 18:00:00;179;183;3513;23;129;4027
05.03.2024 18:00:00;05.03.2024 19:00:00;179;188;3526;27;129;4049
05.03.2024 19:00:00;05.03.2024 20:00:00;179;182;3314;25;120;3820
05.03.2024 20:00:00;05.03.2024 21:00:00;179;178;3317;21;101;3796
05.03.2024 21:00:00;05.03.2024 22:00:00;179;181;3317;24;90;3791
05.03.2024 22:00:00;05.03.2024 23:00:00;179;180;3266;26;80;3731
05.03.2024 23:00:00;06.03.2024 00:00:00;179;180;3254;28;83;3724
06.03.2024 00:00:00;06.03.2024 01:00:00;179;180;3269;29;87;3744
06.03.2024 01:00:00;06.03.2024 02:00:00;179;178;3283;28;91;3759
06.03.2024 02:00:00;06.03.2024 03:00:00;179;173;3299;26;101;3778
06.03.2024 03:00:00;06.03.2024 04:00:00;179;177;3306;26;115;3803
06.03.2024 04:00:00;06.03.2024 05:00:00;179;170;3283;31;132;3795
06.03.2024 05:00:00;06.03.2024 06:00:00;179;167;3353;28;128;3855
06.03.2024 06:00:00;06.03.2024 07:00:00;179;171;3555;28;144;4077
06.03.2024 07:00:00;06.03.2024 08:00:00;179;186;3578;27;145;4115
06.03.2024 08:00:00;06.03.2024 09:00:00;179;184;3369;27;146;3905
06.03.2024 09:00:00;06.03.2024 10:00:00;179;178;3314;26;144;3841
06.03.2024 10:00:00;06.03.2024 11:00:00;179;177;3332;29;175;3892
06.03.2024 11:00:00;06.03.2024 12:00:00;179;177;3570;27;172;4125
06.03.2024 12:00:00;06.03.2024 13:00:00;179;177;3483;0;175;4014
06.03.2024 13:00:00;06.03.2024 14:00:00;179;179;3486;0;173;4017
06.03.2024 14:00:00;06.03.2024 15:00:00;179;183;3484;20;178;4044
06.03.2024 15:00:00;06.03.2024 16:00:00;179;179;3571;24;172;4125
06.03.2024 16:00:00;06.03.2024 17:00:00;179;177;3567;26;186;4135
06.03.2024 17:00:00;06.03.2024 18:00:00;179;180;3565;27;178;4129
06.03.2024 18:00:00;06.03.2024 19:00:00;179;181;3550;27;173;4110
06.03.2024 19:00:00;06.03.2024 20:00:00;179;178;3339;29;174;3899
06.03.2024 20:00:00;06.03.2024 21:00:00;179;174;3268;28;173;3822
06.03.2024 21:00:00;06.03.2024 22:00:00;179;180;3321;27;173;3880
06.03.2024 22:00:00;06.03.2024 23:00:00;179;186;3303;30;174;3872
06.03.2024 23:00:00;07.03.2024 00:00:00;179;184;3267;32;174;3836
07.03.2024 00:00:00;07.03.2024 01:00:00;179;188;3211;29;176;3783
07.03.2024 01:00:00;07.03.2024 02:00:00;179;189;3259;22;177;3826
07.03.2024 02:00:00;07.03.2024 03:00:00;179;187;3225;24;169;3784
07.03.2024 03:00:00;07.03.2024 04:00:00;179;187;3208;28;178;3780
07.03.2024 04:00:00;07.03.2024 05:00:00;179;185;3187;31;200;3782
07.03.2024 05:00:00;07.03.2024 06:00:00;179;186;3180;27;249;3821
07.03.2024 06:00:00;07.03.2024 07:00:00;179;180;3153;16;251;3779
07.03.2024 07:00:00;07.03.2024 08:00:00;179;169;3071;22;274;3715
07.03.2024 08:00:00;07.03.2024 09:00:00;179;172;3205;15;295;3866
07.03.2024 09:00:00;07.03.2024 10:00:00;179;173;3274;27;322;3975
07.03.2024 10:00:00;07.03.2024 11:00:00;189;174;3376;26;363;4128
07.03.2024 11:00:00;07.03.2024 12:00:00;193;179;3368;25;327;4092
07.03.2024 12:00:00;07.03.2024 13:00:00;193;178;3375;26;259;4031
07.03.2024 13:00:00;07.03.2024 14:00:00;193;176;3412;27;211;4019
07.03.2024 14:00:00;07.03.2024 15:00:00;193;175;3447;23;154;3992
07.03.2024 15:00:00;07.03.2024 16:00:00;194;176;3415;27;165;3977
07.03.2024 16:00:00;07.03.2024 17:00:00;194;175;3467;29;184;4049
07.03.2024 17:00:00;07.03.2024 18:00:00;194;175;3410;27;194;4000
07.03.2024 18:00:00;07.03.2024 19:00:00;193;174;3078;28;178;3651
07.03.2024 19:00:00;07.03.2024 20:00:00;194;176;2914;30;185;3499
07.03.2024 20:00:00;07.03.2024 21:00:00;193;175;2910;30;162;3470
07.03.2024 21:00:00;07.03.2024 22:00:00;193;174;3000;26;153;3546
07.03.2024 22:00:00;07.03.2024 23:00:00;193;171;3049;30;107;3550
07.03.2024 23:00:00;08.03.2024 00:00:00;193;170;2972;31;86;3452
08.03.2024 00:00:00;08.03.2024 01:00:00;193;164;2893;30;73;3353
08.03.2024 01:00:00;08.03.2024 02:00:00;194;164;2930;30;79;3397
08.03.2024 02:00:00;08.03.2024 03:00:00;193;163;3120;30;68;3574
08.03.2024 03:00:00;08.03.2024 04:00:00;193;166;3234;28;56;3677
08.03.2024 04:00:00;08.03.2024 05:00:00;193;167;3273;29;47;3709
08.03.2024 05:00:00;08.03.2024 06:00:00;194;168;3265;29;43;3699
08.03.2024 06:00:00;08.03.2024 07:00:00;194;174;3264;31;41;3704
08.03.2024 07:00:00;08.03.2024 08:00:00;188;171;3469;27;47;3902
08.03.2024 08:00:00;08.03.2024 09:00:00;173;173;3447;31;55;3879
08.03.2024 09:00:00;08.03.2024 10:00:00;175;176;3437;28;52;3868
08.03.2024 10:00:00;08.03.2024 11:00:00;175;174;3361;28;61;3799
08.03.2024 11:00:00;08.03.2024 12:00:00;178;170;3418;27;95;3888
08.03.2024 12:00:00;08.03.2024 13:00:00;178;174;3192;34;93;3671
08.03.2024 13:00:00;08.03.2024 14:00:00;177;172;3153;34;79;3615
08.03.2024 14:00:00;08.03.2024 15:00:00;177;172;3097;20;79;3545
08.03.2024 15:00:00;08.03.2024 16:00:00;181;174;3108;20;123;3606
08.03.2024 16:00:00;08.03.2024 17:00:00;195;178;3157;26;127;3683
08.03.2024 17:00:00;08.03.2024 18:00:00;196;178;3231;23;107;3735
08.03.2024 18:00:00;08.03.2024 19:00:00;196;169;3418;21;125;3929
08.03.2024 19:00:00;08.03.2024 20:00:00;196;163;3442;25;110;3936
08.03.2024 20:00:00;08.03.2024 21:00:00;196;165;3457;27;123;3968
08.03.2024 21:00:00;08.03.2024 22:00:00;195;163;3437;28;158;3981
08.03.2024 22:00:00;08.03.2024 23:00:00;196;162;3392;30;171;3951
08.03.2024 23:00:00;09.03.2024 00:00:00;195;165;3165;27;171;3723
09.03.2024 00:00:00;09.03.2024 01:00:00;196;167;3096;23;173;3655
09.03.2024 01:00:00;09.03.2024 02:00:00;196;165;3063;26;176;3626
09.03.2024 02:00:00;09.03.2024 03:00:00;197;165;2915;28;196;3501
09.03.2024 03:00:00;09.03.2024 04:00:00;197;165;2876;28;179;3445
09.03.2024 04:00:00;09.03.2024 05:00:00;198;168;2831;25;198;3420
09.03.2024 05:00:00;09.03.2024 06:00:00;199;168;2869;27;276;3539
09.03.2024 06:00:00;09.03.2024 07:00:00;199;168;2879;25;298;3569
09.03.2024 07:00:00;09.03.2024 08:00:00;200;161;3135;25;362;3883
09.03.2024 08:00:00;09.03.2024 09:00:00;196;171;3153;26;355;3901
09.03.2024 09:00:00;09.03.2024 10:00:00;194;175;3173;30;388;3960
09.03.2024 10:00:00;09.03.2024 11:00:00;195;174;2999;17;421;3806
09.03.2024 11:00:00;09.03.2024 12:00:00;195;171;3014;28;421;3829
09.03.2024 12:00:00;09.03.2024 13:00:00;194;169;2827;25;438;3653
09.03.2024 13:00:00;09.03.2024 14:00:00;194;168;2794;27;450;3633
09.03.2024 14:00:00;09.03.2024 15:00:00;194;168;2873;28;458;3721
09.03.2024 15:00:00;09.03.2024 16:00:00;194;167;2912;28;472;3773
09.03.2024 16:00:00;09.03.2024 17:00:00;194;168;3005;27;461;3855
09.03.2024 17:00:00;09.03.2024 18:00:00;194;166;3148;27;438;3973
09.03.2024 18:00:00;09.03.2024 19:00:00;193;169;3222;27;456;4067
09.03.2024 19:00:00;09.03.2024 20:00:00;193;167;3311;28;474;4173
09.03.2024 20:00:00;09.03.2024 21:00:00;194;164;3186;27;471;4042
09.03.2024 21:00:00;09.03.2024 22:00:00;194;166;2791;28;460;3639
09.03.2024 22:00:00;09.03.2024 23:00:00;194;166;2780;28;475;3643
09.03.2024 23:00:00;10.03.2024 00:00:00;195;166;2696;29;544;3630
10.03.2024 00:00:00;10.03.2024 01:00:00;196;157;2746;30;531;3660
10.03.2024 01:00:00;10.03.2024 02:00:00;177;158;2823;33;514;3705
10.03.2024 02:00:00;10.03.2024 03:00:00;180;160;2615;29;505;3489
10.03.2024 03:00:00;10.03.2024 04:00:00;180;159;2575;27;479;3420
10.03.2024 04:00:00;10.03.2024 05:00:00;179;156;2453;28;451;3267
10.03.2024 05:00:00;10.03.2024 06:00:00;180;156;2344;29;441;3150
10.03.2024 06:00:00;10.03.2024 07:00:00;180;156;2394;29;421;3180
10.03.2024 07:00:00;10.03.2024 08:00:00;180;149;2282;28;356;2995
10.03.2024 08:00:00;10.03.2024 09:00:00;180;156;2227;29;377;2969
10.03.2024 09:00:00;10.03.2024 10:00:00;181;157;2271;29;380;3018
10.03.2024 10:00:00;10.03.2024 11:00:00;180;156;2489;24;380;3229
10.03.2024 11:00:00;10.03.2024 12:00:00;181;156;2484;23;396;3240
10.03.2024 12:00:00;10.03.2024 13:00:00;180;157;2454;23;405;3219
10.03.2024 13:00:00;10.03.2024 14:00:00;180;157;2461;28;393;3219
10.03.2024 14:00:00;10.03.2024 15:00:00;180;159;2485;27;360;3211
10.03.2024 15:00:00;10.03.2024 16:00:00;180;160;2566;29;304;3239
10.03.2024 16:00:00;10.03.2024 17:00:00;180;160;3039;26;286;3691
10.03.2024 17:00:00;10.03.2024 18:00:00;180;157;3342;30;262;3971
10.03.2024 18:00:00;10.03.2024 19:00:00;180;156;3317;31;234;3918
10.03.2024 19:00:00;10.03.2024 20:00:00;180;155;3291;34;212;3872
10.03.2024 20:00:00;10.03.2024 21:00:00;180;158;3197;30;203;3768
10.03.2024 21:00:00;10.03.2024 22:00:00;180;170;3055;30;204;3639
10.03.2024 22:00:00;10.03.2024 23:00:00;180;174;3035;31;210;3630
10.03.2024 23:00:00;11.03.2024 00:00:00;180;178;2996;25;218;3597
11.03.2024 00:00:00;11.03.2024 01:00:00;177;183;2790;27;194;3371
11.03.2024 01:00:00;11.03.2024 02:00:00;177;183;2816;28;180;3384
11.03.2024 02:00:00;11.03.2024 03:00:00;177;189;2871;28;168;3433
11.03.2024 03:00:00;11.03.2024 04:00:00;177;188;2824;29;141;3359
11.03.2024 04:00:00;11.03.2024 05:00:00;177;188;2922;30;134;3451
11.03.2024 05:00:00;11.03.2024 06:00:00;177;183;3056;30;135;3581
11.03.2024 06:00:00;11.03.2024 07:00:00;177;175;3309;30;155;3846
11.03.2024 07:00:00;11.03.2024 08:00:00;177;168;3276;27;163;3811
11.03.2024 08:00:00;11.03.2024 09:00:00;177;162;3250;27;171;3787
11.03.2024 09:00:00;11.03.2024 10:00:00;177;171;3251;28;150;3777
11.03.2024 10:00:00;11.03.2024 11:00:00;177;171;3014;27;149;3538
11.03.2024 11:00:00;11.03.2024 12:00:00;177;168;3020;29;191;3585
11.03.2024 12:00:00;11.03.2024 13:00:00;177;172;3026;26;232;3633
11.03.2024 13:00:00;11.03.2024 14:00:00;177;173;3055;26;229;3660
11.03.2024 14:00:00;11.03.2024 15:00:00;177;173;3068;29;286;3733
11.03.2024 15:00:00;11.03.2024 16:00:00;177;173;3126;28;225;3729
11.03.2024 16:00:00;11.03.2024 17:00:00;177;176;3286;26;191;3856
11.03.2024 17:00:00;11.03.2024 18:00:00;177;180;3324;29;200;3910
11.03.2024 18:00:00;11.03.2024 19:00:00;177;186;3313;25;225;3926
11.03.2024 19:00:00;11.03.2024 20:00:00;177;179;3292;31;224;3903
11.03.2024 20:00:00;11.03.2024 21:00:00;176;177;3272;27;206;3858
11.03.2024 21:00:00;11.03.2024 22:00:00;177;168;3062;28;191;3626
11.03.2024 22:00:00;11.03.2024 23:00:00;176;168;3006;27;185;3562
