Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
10.04.2020 11:00:00;10.04.2020 12:00:00;0;0;318.6;0;0;460.8;0;0;318.6;460.8;142.2
10.04.2020 12:00:00;10.04.2020 13:00:00;0;0;304.5;0;0;464.1;0;0;304.5;464.1;159.6
10.04.2020 13:00:00;10.04.2020 14:00:00;0;0;284.9;0;0;457.8;0;0;284.9;457.8;172.9
10.04.2020 14:00:00;10.04.2020 15:00:00;0;0;281.7;0;0;447.2;0;0;281.7;447.2;165.5
10.04.2020 15:00:00;10.04.2020 16:00:00;0;0;282.1;0;0;438.3;0;0;282.1;438.3;156.2
10.04.2020 16:00:00;10.04.2020 17:00:00;0;0;111.4;0;0;128.2;0;0;111.4;128.2;16.8
10.04.2020 17:00:00;10.04.2020 18:00:00;0;0;171.4;0;0;179.3;0;0;171.4;179.3;7.9
10.04.2020 18:00:00;10.04.2020 19:00:00;0;0;235.5;0;0;187.4;0;0;235.5;187.4;-48.1
10.04.2020 19:00:00;10.04.2020 20:00:00;0;0;289.5;0;0;223.3;0;0;289.5;223.3;-66.2
10.04.2020 20:00:00;10.04.2020 21:00:00;0;0;323.1;0;0;270.4;0;0;323.1;270.4;-52.7
10.04.2020 21:00:00;10.04.2020 22:00:00;0;0;316.6;0;0;317.9;0;0;316.6;317.9;1.3
10.04.2020 22:00:00;10.04.2020 23:00:00;0;0;389.4;0;0;308.4;0;0;389.4;308.4;-81
10.04.2020 23:00:00;11.04.2020 00:00:00;0;0;391.5;0;0;306.5;0;0;391.5;306.5;-85
11.04.2020 00:00:00;11.04.2020 01:00:00;0;0;287.1;0;0;0;16.6;0;303.7;0;-303.7
11.04.2020 01:00:00;11.04.2020 02:00:00;0;0;254.6;0;0;0;101.8;0;356.4;0;-356.4
11.04.2020 02:00:00;11.04.2020 03:00:00;0;0;282;0;0;0;150;0;432;0;-432
11.04.2020 03:00:00;11.04.2020 04:00:00;0;0;352.3;0;0;0;150;0;502.3;0;-502.3
11.04.2020 04:00:00;11.04.2020 05:00:00;0;0;361.5;0;0;0;150;0;511.5;0;-511.5
11.04.2020 05:00:00;11.04.2020 06:00:00;0;0;340.5;0;37.4;0;150;0;527.9;0;-527.9
11.04.2020 06:00:00;11.04.2020 07:00:00;0;0;363.7;0;72.6;0;150;0;586.3;0;-586.3
11.04.2020 07:00:00;11.04.2020 08:00:00;0;0;378.2;0;48.8;0;150;0;577;0;-577
11.04.2020 08:00:00;11.04.2020 09:00:00;0;0;320;0;11.7;0;150;0;481.7;0;-481.7
11.04.2020 09:00:00;11.04.2020 10:00:00;0;0;344.7;0;11.4;0;150;0;506.1;0;-506.1
11.04.2020 10:00:00;11.04.2020 11:00:00;0;0;333.4;0;5.2;0;150;0;488.6;0;-488.6
11.04.2020 11:00:00;11.04.2020 12:00:00;0;0;302.7;0;26.2;0;150;0;478.9;0;-478.9
11.04.2020 12:00:00;11.04.2020 13:00:00;0;0;269.5;0;23.6;0;150;0;443.1;0;-443.1
11.04.2020 13:00:00;11.04.2020 14:00:00;0;0;245.8;0;29.5;0;150;0;425.3;0;-425.3
11.04.2020 14:00:00;11.04.2020 15:00:00;0;0;249.9;0;8.5;0;150;0;408.4;0;-408.4
11.04.2020 15:00:00;11.04.2020 16:00:00;0;0;244.7;0;10;0;150;0;404.7;0;-404.7
11.04.2020 16:00:00;11.04.2020 17:00:00;0;0;235.4;0;18.6;0;150;0;404;0;-404
11.04.2020 17:00:00;11.04.2020 18:00:00;0;0;227.8;0;26.6;0;150;0;404.4;0;-404.4
11.04.2020 18:00:00;11.04.2020 19:00:00;0;0;181.7;0;66;0;150;0;397.7;0;-397.7
11.04.2020 19:00:00;11.04.2020 20:00:00;0;0;166.5;0;48.3;0;150;0;364.8;0;-364.8
11.04.2020 20:00:00;11.04.2020 21:00:00;0;0;112.5;0;24.9;0;150;0;287.4;0;-287.4
11.04.2020 21:00:00;11.04.2020 22:00:00;0;0;34.6;0;0;0;128.9;0;163.5;0;-163.5
11.04.2020 22:00:00;11.04.2020 23:00:00;0;0;10.9;0;8.3;0;150;0;169.2;0;-169.2
11.04.2020 23:00:00;12.04.2020 00:00:00;0;0;0;0;0;0;49.8;0;49.8;0;-49.8
12.04.2020 00:00:00;12.04.2020 01:00:00;0;0;0;0;0;0;80.9;0;80.9;0;-80.9
12.04.2020 01:00:00;12.04.2020 02:00:00;0;0;0;48.1;0;0;0;0;0;48.1;48.1
12.04.2020 02:00:00;12.04.2020 03:00:00;0;0;0;158.7;0;28.6;0;0;0;187.3;187.3
12.04.2020 03:00:00;12.04.2020 04:00:00;0;0;0;200;0;55.3;0;0;0;255.3;255.3
12.04.2020 04:00:00;12.04.2020 05:00:00;0;0;0;200;0;111.5;0;0;0;311.5;311.5
12.04.2020 05:00:00;12.04.2020 06:00:00;0;0;0;200;0;107.6;0;0;0;307.6;307.6
12.04.2020 06:00:00;12.04.2020 07:00:00;0;0;0;200;0;119.9;0;0;0;319.9;319.9
12.04.2020 07:00:00;12.04.2020 08:00:00;0;0;0;200;0;149;0;0;0;349;349
12.04.2020 08:00:00;12.04.2020 09:00:00;0;0;0;200;0;185.9;0;0;0;385.9;385.9
12.04.2020 09:00:00;12.04.2020 10:00:00;0;0;0;200;0;196.8;0;0.1;0;396.9;396.9
12.04.2020 10:00:00;12.04.2020 11:00:00;0;0;0;187.2;0;204.5;0;0;0;391.7;391.7
12.04.2020 11:00:00;12.04.2020 12:00:00;0;0;0;192.4;0;190.4;0;0;0;382.8;382.8
12.04.2020 12:00:00;12.04.2020 13:00:00;0;0;0;181.8;0;191.2;0;0;0;373;373
12.04.2020 13:00:00;12.04.2020 14:00:00;0;0;0;59.8;0;153.9;0;250;0;463.7;463.7
12.04.2020 14:00:00;12.04.2020 15:00:00;0;0;0;149.8;0;97.8;0;250;0;497.6;497.6
12.04.2020 15:00:00;12.04.2020 16:00:00;0;0;0;168.7;0;82.7;0;250;0;501.4;501.4
12.04.2020 16:00:00;12.04.2020 17:00:00;0;0;0;0.7;0;213.6;0;250;0;464.3;464.3
12.04.2020 17:00:00;12.04.2020 18:00:00;0;0;0;200;0;68.2;0;115.1;0;383.3;383.3
12.04.2020 18:00:00;12.04.2020 19:00:00;0;0;0;200;0;89.4;0;76.2;0;365.6;365.6
12.04.2020 19:00:00;12.04.2020 20:00:00;0;0;0;200;0;201.3;0;0;0;401.3;401.3
12.04.2020 20:00:00;12.04.2020 21:00:00;0;0;0;188.7;0;201.2;0;0;0;389.9;389.9
12.04.2020 21:00:00;12.04.2020 22:00:00;0;0;0;182.6;0;224.2;0;0;0;406.8;406.8
12.04.2020 22:00:00;12.04.2020 23:00:00;0;0;0;164;0;198.3;0;0;0;362.3;362.3
12.04.2020 23:00:00;13.04.2020 00:00:00;0;0;0;122.3;0;276.4;0;0;0;398.7;398.7
13.04.2020 00:00:00;13.04.2020 01:00:00;0;0;0;0;0;421.9;0;72.8;0;494.7;494.7
13.04.2020 01:00:00;13.04.2020 02:00:00;0;0;0;0;0;455.5;0;250;0;705.5;705.5
13.04.2020 02:00:00;13.04.2020 03:00:00;0;0;0;0;0;376.9;0;250;0;626.9;626.9
13.04.2020 03:00:00;13.04.2020 04:00:00;0;0;0;53.8;0;600;0;250;0;903.8;903.8
13.04.2020 04:00:00;13.04.2020 05:00:00;0;0;0;68.5;0;548;0;250;0;866.5;866.5
13.04.2020 05:00:00;13.04.2020 06:00:00;0;0;0;106.7;0;490.7;0;250;0;847.4;847.4
13.04.2020 06:00:00;13.04.2020 07:00:00;0;0;0;14.3;0;397.6;0;250;0;661.9;661.9
13.04.2020 07:00:00;13.04.2020 08:00:00;0;0;0;0;0;319.9;0;250;0;569.9;569.9
13.04.2020 08:00:00;13.04.2020 09:00:00;0;0;0;0;0;258.2;0;250;0;508.2;508.2
13.04.2020 09:00:00;13.04.2020 10:00:00;0;0;0;0;0;229;0;250;0;479;479
13.04.2020 10:00:00;13.04.2020 11:00:00;0;0;0;0;0;246;0;250;0;496;496
13.04.2020 11:00:00;13.04.2020 12:00:00;0;0;0;0;0;242.7;0;250;0;492.7;492.7
13.04.2020 12:00:00;13.04.2020 13:00:00;0;0;0;0;0;216.9;0;250;0;466.9;466.9
13.04.2020 13:00:00;13.04.2020 14:00:00;0;0;0;0;0;240.1;0;250;0;490.1;490.1
13.04.2020 14:00:00;13.04.2020 15:00:00;0;0;0;0;0;294.8;0;250;0;544.8;544.8
13.04.2020 15:00:00;13.04.2020 16:00:00;0;0;0;0;0;345;0;250;0;595;595
13.04.2020 16:00:00;13.04.2020 17:00:00;0;0;0;0.1;0;293.2;0;250;0;543.3;543.3
13.04.2020 17:00:00;13.04.2020 18:00:00;0;0;0;0;0;240.4;0;250;0;490.4;490.4
13.04.2020 18:00:00;13.04.2020 19:00:00;0;0;16.4;0;0;472.2;0;0;16.4;472.2;455.8
13.04.2020 19:00:00;13.04.2020 20:00:00;0;0;24;0;0;450.4;0;0;24;450.4;426.4
13.04.2020 20:00:00;13.04.2020 21:00:00;0;0;67.1;0;0;483.2;0;0;67.1;483.2;416.1
13.04.2020 21:00:00;13.04.2020 22:00:00;0;0;57;0;0;516.2;0;0;57;516.2;459.2
13.04.2020 22:00:00;13.04.2020 23:00:00;0;0;23.7;0;0;529.2;0;0.1;23.7;529.3;505.6
13.04.2020 23:00:00;14.04.2020 00:00:00;0;0;43.1;0;0;516.2;0;0;43.1;516.2;473.1
14.04.2020 00:00:00;14.04.2020 01:00:00;0;0;75.8;0;0;469.6;0;0;75.8;469.6;393.8
14.04.2020 01:00:00;14.04.2020 02:00:00;0;0;70.6;0;0;455.1;0;0;70.6;455.1;384.5
14.04.2020 02:00:00;14.04.2020 03:00:00;0;0;49.1;0;0;453.3;0;0;49.1;453.3;404.2
14.04.2020 03:00:00;14.04.2020 04:00:00;0;0;23;0;0;448.8;0;0;23;448.8;425.8
14.04.2020 04:00:00;14.04.2020 05:00:00;0;0;0;0;0;450.7;0;0;0;450.7;450.7
14.04.2020 05:00:00;14.04.2020 06:00:00;0;0;0;200;0;0;0;200;0;400;400
14.04.2020 06:00:00;14.04.2020 07:00:00;0;0;0;200;0;0;0;150;0;350;350
14.04.2020 07:00:00;14.04.2020 08:00:00;0;0;0;200;0;0;0;150;0;350;350
14.04.2020 08:00:00;14.04.2020 09:00:00;0;0;0;200;0;0;0;150;0;350;350
14.04.2020 09:00:00;14.04.2020 10:00:00;0;0;0;200;0;0;0;150;0;350;350
14.04.2020 10:00:00;14.04.2020 11:00:00;0;0;0;200;0;0;0;150;0;350;350
14.04.2020 11:00:00;14.04.2020 12:00:00;0;0;0;200;0;0;0;150;0;350;350
14.04.2020 12:00:00;14.04.2020 13:00:00;0;0;0;200;0;0;0;150;0;350;350
14.04.2020 13:00:00;14.04.2020 14:00:00;0;0;0;200;0;0;0;150;0;350;350
14.04.2020 14:00:00;14.04.2020 15:00:00;0;0;0;200;0;0;0;150;0;350;350
14.04.2020 15:00:00;14.04.2020 16:00:00;0;0;0;101.8;0;0;0;150;0;251.8;251.8
14.04.2020 16:00:00;14.04.2020 17:00:00;0;0;0;65.1;0;0;0;76.4;0;141.5;141.5
14.04.2020 17:00:00;14.04.2020 18:00:00;0;0;0;46.8;0;0;0;0;0;46.8;46.8
14.04.2020 18:00:00;14.04.2020 19:00:00;0;0;0;89.6;0;0;0;11.7;0;101.3;101.3
14.04.2020 19:00:00;14.04.2020 20:00:00;0;0;0;86.7;0;0;0;116.3;0;203;203
14.04.2020 20:00:00;14.04.2020 21:00:00;0;0;0;151.5;0;0;0;150;0;301.5;301.5
14.04.2020 21:00:00;14.04.2020 22:00:00;0;0;0;186.1;0;0;0;150;0;336.1;336.1
14.04.2020 22:00:00;14.04.2020 23:00:00;0;0;0;200;0;0;0;150;0;350;350
14.04.2020 23:00:00;15.04.2020 00:00:00;0;0;0;200;0;0;0;150;0;350;350
15.04.2020 00:00:00;15.04.2020 01:00:00;0;0;0;111.9;0;0;0;150;0;261.9;261.9
15.04.2020 01:00:00;15.04.2020 02:00:00;0;0;0;114.3;0;0;0;150;0;264.3;264.3
15.04.2020 02:00:00;15.04.2020 03:00:00;0;0;0;133.8;0;0;0;150;0;283.8;283.8
15.04.2020 03:00:00;15.04.2020 04:00:00;0;0;0;161.6;0;0;0;150;0;311.6;311.6
15.04.2020 04:00:00;15.04.2020 05:00:00;0;0;0;157.8;0;0;0;150;0;307.8;307.8
15.04.2020 05:00:00;15.04.2020 06:00:00;0;0;0;149.1;0;0;0;150;0;299.1;299.1
15.04.2020 06:00:00;15.04.2020 07:00:00;0;0;0;200;0;0;0;150;0;350;350
15.04.2020 07:00:00;15.04.2020 08:00:00;0;0;0;159.7;0;0;0;150;0;309.7;309.7
15.04.2020 08:00:00;15.04.2020 09:00:00;0;0;0;200;0;0;0;150;0;350;350
15.04.2020 09:00:00;15.04.2020 10:00:00;0;0;0;200;0;0;0;150;0;350;350
15.04.2020 10:00:00;15.04.2020 11:00:00;0;0;0;197.3;0;0;0;150;0;347.3;347.3
15.04.2020 11:00:00;15.04.2020 12:00:00;0;0;0;144.2;0;0;0;150;0;294.2;294.2
15.04.2020 12:00:00;15.04.2020 13:00:00;0;0;0;126.4;0;0;0;150;0;276.4;276.4
15.04.2020 13:00:00;15.04.2020 14:00:00;0;0;0;111;0;0;0;150;0;261;261
15.04.2020 14:00:00;15.04.2020 15:00:00;0;0;0;61.8;0;0;0;150;0;211.8;211.8
15.04.2020 15:00:00;15.04.2020 16:00:00;0;0;0;0.8;0;0;0;150;0;150.8;150.8
15.04.2020 16:00:00;15.04.2020 17:00:00;0;0;0;18.6;0;0;0;150;0;168.6;168.6
15.04.2020 17:00:00;15.04.2020 18:00:00;0;0;0;0.5;0;0;0;113.6;0;114.1;114.1
15.04.2020 18:00:00;15.04.2020 19:00:00;0;0;0;34.3;0;0;0;26.6;0;60.9;60.9
15.04.2020 19:00:00;15.04.2020 20:00:00;0;0;0;46.4;0;0;0;66.1;0;112.5;112.5
15.04.2020 20:00:00;15.04.2020 21:00:00;0;0;0;0.6;0;0;0;150;0;150.6;150.6
15.04.2020 21:00:00;15.04.2020 22:00:00;0;0;0;41.1;0;0;0;150;0;191.1;191.1
15.04.2020 22:00:00;15.04.2020 23:00:00;0;0;0;145;0;0;0;150;0;295;295
15.04.2020 23:00:00;16.04.2020 00:00:00;0;0;0;200;0;0;0;150;0;350;350
16.04.2020 00:00:00;16.04.2020 01:00:00;0;0;0;100;0;0;0;150;0;250;250
16.04.2020 01:00:00;16.04.2020 02:00:00;0;0;0;100;0;0;0;150;0;250;250
16.04.2020 02:00:00;16.04.2020 03:00:00;0;0;0;100;0;0;0;150;0;250;250
16.04.2020 03:00:00;16.04.2020 04:00:00;0;0;0;100;0;0;0;150;0;250;250
16.04.2020 04:00:00;16.04.2020 05:00:00;0;0;0;100;0;0;0;150;0;250;250
16.04.2020 05:00:00;16.04.2020 06:00:00;0;0;0;100;0;0;0;150;0;250;250
16.04.2020 06:00:00;16.04.2020 07:00:00;0;0;0;100;0;0;0;150;0;250;250
16.04.2020 07:00:00;16.04.2020 08:00:00;0;0;0;100;0;0;0;150;0;250;250
16.04.2020 08:00:00;16.04.2020 09:00:00;0;0;0;100;0;0;0;150;0;250;250
16.04.2020 09:00:00;16.04.2020 10:00:00;0;0;0;100;0;0;0;150;0;250;250
16.04.2020 10:00:00;16.04.2020 11:00:00;0;0;0;100;0;0;0;150;0;250;250
16.04.2020 11:00:00;16.04.2020 12:00:00;0;0;0;100;0;0;0;150;0;250;250
16.04.2020 12:00:00;16.04.2020 13:00:00;0;0;0;100;0;0;0;150;0;250;250
16.04.2020 13:00:00;16.04.2020 14:00:00;0;0;0;100;0;0;0;150;0;250;250
16.04.2020 14:00:00;16.04.2020 15:00:00;0;0;0;100;0;0;0;150;0;250;250
16.04.2020 15:00:00;16.04.2020 16:00:00;0;0;0;100;0;0;0;150;0;250;250
16.04.2020 16:00:00;16.04.2020 17:00:00;0;0;0;100;0;0;0;150;0;250;250
16.04.2020 17:00:00;16.04.2020 18:00:00;0;0;0;100;0;0;0;150;0;250;250
16.04.2020 18:00:00;16.04.2020 19:00:00;0;0;0;100;0;0;0;150;0;250;250
16.04.2020 19:00:00;16.04.2020 20:00:00;0;0;0;100;0;0;0;150;0;250;250
16.04.2020 20:00:00;16.04.2020 21:00:00;0;0;0;100;0;0;0;150;0;250;250
16.04.2020 21:00:00;16.04.2020 22:00:00;0;0;0;100;0;0;0;150;0;250;250
16.04.2020 22:00:00;16.04.2020 23:00:00;0;0;0;100;0;0;0;150;0;250;250
16.04.2020 23:00:00;17.04.2020 00:00:00;0;0;0;100;0;0;0;150;0;250;250
17.04.2020 00:00:00;17.04.2020 01:00:00;0;0;0;100;0;0;0;150;0;250;250
17.04.2020 01:00:00;17.04.2020 02:00:00;0;0;0;100;0;0;0;150;0;250;250
17.04.2020 02:00:00;17.04.2020 03:00:00;0;0;0;100;0;0;0;150;0;250;250
17.04.2020 03:00:00;17.04.2020 04:00:00;0;0;0;100;0;0;0;150;0;250;250
17.04.2020 04:00:00;17.04.2020 05:00:00;0;0;0;100;0;0;0;150;0;250;250
17.04.2020 05:00:00;17.04.2020 06:00:00;0;0;0;100;0;0;0;150;0;250;250
17.04.2020 06:00:00;17.04.2020 07:00:00;0;0;0;100;0;0;0;150;0;250;250
17.04.2020 07:00:00;17.04.2020 08:00:00;0;0;0;100;0;0;0;150;0;250;250
17.04.2020 08:00:00;17.04.2020 09:00:00;0;0;0;100;0;0;0;150;0;250;250
17.04.2020 09:00:00;17.04.2020 10:00:00;0;0;0;100;0;0;0;150;0;250;250
17.04.2020 10:00:00;17.04.2020 11:00:00;0;0;0;91.9;0;0;0;150;0;241.9;241.9
17.04.2020 11:00:00;17.04.2020 12:00:00;0;0;0;100;0;0;0;150;0;250;250
17.04.2020 12:00:00;17.04.2020 13:00:00;0;0;0;100;0;0;0;150;0;250;250
17.04.2020 13:00:00;17.04.2020 14:00:00;0;0;0;100;0;0;0;150;0;250;250
17.04.2020 14:00:00;17.04.2020 15:00:00;0;0;0;100;0;0;0;150;0;250;250
17.04.2020 15:00:00;17.04.2020 16:00:00;0;0;0;100;0;0;0;150;0;250;250
17.04.2020 16:00:00;17.04.2020 17:00:00;0;0;0;100;0;0;0;150;0;250;250
17.04.2020 17:00:00;17.04.2020 18:00:00;0;0;0;100;0;0;0;150;0;250;250
17.04.2020 18:00:00;17.04.2020 19:00:00;0;0;0;100;0;0;0;150;0;250;250
17.04.2020 19:00:00;17.04.2020 20:00:00;0;0;0;100;0;0;0;150;0;250;250
17.04.2020 20:00:00;17.04.2020 21:00:00;0;0;0;53.2;0;0;0;150;0;203.2;203.2
17.04.2020 21:00:00;17.04.2020 22:00:00;0;0;0;52.2;0;0;0;150;0;202.2;202.2
17.04.2020 22:00:00;17.04.2020 23:00:00;0;0;0;40.2;0;0;0;150;0;190.2;190.2
17.04.2020 23:00:00;18.04.2020 00:00:00;0;0;0;32.1;0;0;0;150;0;182.1;182.1
18.04.2020 00:00:00;18.04.2020 01:00:00;0;0;0;0;0;0;0;127.7;0;127.7;127.7
18.04.2020 01:00:00;18.04.2020 02:00:00;0;0;0;0;0;0;0;94.2;0;94.2;94.2
18.04.2020 02:00:00;18.04.2020 03:00:00;0;0;0;0;0;0;0;68.7;0;68.7;68.7
18.04.2020 03:00:00;18.04.2020 04:00:00;0;0;0;0;0;0;0;69.9;0;69.9;69.9
18.04.2020 04:00:00;18.04.2020 05:00:00;0;0;0;0;0;0;0;75.4;0;75.4;75.4
18.04.2020 05:00:00;18.04.2020 06:00:00;0;0;0;0;0;0;0;65.8;0;65.8;65.8
18.04.2020 06:00:00;18.04.2020 07:00:00;0;0;0;0;0;0;0;43.5;0;43.5;43.5
18.04.2020 07:00:00;18.04.2020 08:00:00;0;0;0;0;0;0;0;27.5;0;27.5;27.5
18.04.2020 08:00:00;18.04.2020 09:00:00;0;0;0;0;0;0;0;96;0;96;96
18.04.2020 09:00:00;18.04.2020 10:00:00;0;0;0;0;0;0;0;121.7;0;121.7;121.7
18.04.2020 10:00:00;18.04.2020 11:00:00;0;0;0;6.5;0;0;0;150;0;156.5;156.5
18.04.2020 11:00:00;18.04.2020 12:00:00;0;0;0;9.5;0;0;0;150;0;159.5;159.5
18.04.2020 12:00:00;18.04.2020 13:00:00;0;0;0;0;0;0;0;138.4;0;138.4;138.4
18.04.2020 13:00:00;18.04.2020 14:00:00;0;0;0;0;0;0;0;91.3;0;91.3;91.3
18.04.2020 14:00:00;18.04.2020 15:00:00;0;0;0;0;0;0;0;104.9;0;104.9;104.9
18.04.2020 15:00:00;18.04.2020 16:00:00;0;0;0;0;0;0;0;105.7;0;105.7;105.7
18.04.2020 16:00:00;18.04.2020 17:00:00;0;0;0;0;0;0;0;84.5;0;84.5;84.5
18.04.2020 17:00:00;18.04.2020 18:00:00;0;0;137.2;0;0;0;0;0;137.2;0;-137.2
18.04.2020 18:00:00;18.04.2020 19:00:00;0;0;267;0;0;0;0;0;267;0;-267
18.04.2020 19:00:00;18.04.2020 20:00:00;0;0;324.6;0;0;0;0;0;324.6;0;-324.6
18.04.2020 20:00:00;18.04.2020 21:00:00;0;0;324.3;0;0;0;0;0;324.3;0;-324.3
18.04.2020 21:00:00;18.04.2020 22:00:00;0;0;294.7;0;0;0;0;0;294.7;0;-294.7
18.04.2020 22:00:00;18.04.2020 23:00:00;0;0;364.4;0;0;0;0;0;364.4;0;-364.4
18.04.2020 23:00:00;19.04.2020 00:00:00;0;0;378.5;0;0;0;0;0;378.5;0;-378.5
19.04.2020 00:00:00;19.04.2020 01:00:00;0;0;286.9;0;0;0;0;0;286.9;0;-286.9
19.04.2020 01:00:00;19.04.2020 02:00:00;0;0;299.4;0;0;0;0;0;299.4;0;-299.4
19.04.2020 02:00:00;19.04.2020 03:00:00;0;0;319.7;0;0;0;0;0;319.7;0;-319.7
19.04.2020 03:00:00;19.04.2020 04:00:00;0;0;282.4;0;0;0;56.2;0;338.6;0;-338.6
19.04.2020 04:00:00;19.04.2020 05:00:00;0;0;217.4;0;0;0;150;0;367.4;0;-367.4
19.04.2020 05:00:00;19.04.2020 06:00:00;0;0;239;0;0;0;150;0;389;0;-389
19.04.2020 06:00:00;19.04.2020 07:00:00;0;0;216.1;0;0;0;150;0;366.1;0;-366.1
19.04.2020 07:00:00;19.04.2020 08:00:00;0;0;247.7;0;0;0;150;0;397.7;0;-397.7
19.04.2020 08:00:00;19.04.2020 09:00:00;0;0;316.6;0;0;0;150;0;466.6;0;-466.6
19.04.2020 09:00:00;19.04.2020 10:00:00;0;0;385.5;0;0;0;150;0;535.5;0;-535.5
19.04.2020 10:00:00;19.04.2020 11:00:00;0;0;328.9;0;0;0;150;0;478.9;0;-478.9
19.04.2020 11:00:00;19.04.2020 12:00:00;0;0;278.4;0;0;0;91.2;0;369.6;0;-369.6
19.04.2020 12:00:00;19.04.2020 13:00:00;0;0;275.8;0;0;0;0;0;275.8;0;-275.8
19.04.2020 13:00:00;19.04.2020 14:00:00;0;0;123.2;0;0;0;0;0;123.2;0;-123.2
19.04.2020 14:00:00;19.04.2020 15:00:00;0;0;0;0;0;0;0;14.3;0;14.3;14.3
19.04.2020 15:00:00;19.04.2020 16:00:00;0;0;0;0;0;0;0;23.5;0;23.5;23.5
19.04.2020 16:00:00;19.04.2020 17:00:00;0;0;89.9;0;0;0;0;0;89.9;0;-89.9
19.04.2020 17:00:00;19.04.2020 18:00:00;0;0;252.9;0;0;0;0;0;252.9;0;-252.9
19.04.2020 18:00:00;19.04.2020 19:00:00;0;0;218.8;0;0;0;150;0;368.8;0;-368.8
19.04.2020 19:00:00;19.04.2020 20:00:00;0;0;396.4;0;0;0;13.8;0;410.2;0;-410.2
19.04.2020 20:00:00;19.04.2020 21:00:00;0;0;362.8;0;0;0;0;0;362.8;0;-362.8
19.04.2020 21:00:00;19.04.2020 22:00:00;0;0;318.3;0;0;0;0;0;318.3;0;-318.3
19.04.2020 22:00:00;19.04.2020 23:00:00;0;0;351.8;0;0;0;0;0;351.8;0;-351.8
19.04.2020 23:00:00;20.04.2020 00:00:00;0;0;343.8;0;0;0;0;0;343.8;0;-343.8
20.04.2020 00:00:00;20.04.2020 01:00:00;0;0;304.5;0;0;0;0;0;304.5;0;-304.5
20.04.2020 01:00:00;20.04.2020 02:00:00;0;0;250.2;0;0;0;0;0;250.2;0;-250.2
20.04.2020 02:00:00;20.04.2020 03:00:00;0;0;0;0;0;0;0;8.8;0;8.8;8.8
20.04.2020 03:00:00;20.04.2020 04:00:00;0;0;0;0;0;0;0;87.5;0;87.5;87.5
20.04.2020 04:00:00;20.04.2020 05:00:00;0;0;18.7;0;0;0;0;0;18.7;0;-18.7
20.04.2020 05:00:00;20.04.2020 06:00:00;0;0;435;0;0;0;0;0.1;435;0.1;-434.9
20.04.2020 06:00:00;20.04.2020 07:00:00;0;0;367.5;0;0;0;0;0;367.5;0;-367.5
20.04.2020 07:00:00;20.04.2020 08:00:00;0;0;372.9;0;0;0;0;0;372.9;0;-372.9
20.04.2020 08:00:00;20.04.2020 09:00:00;0;0;377.3;0;0;0;0;0;377.3;0;-377.3
20.04.2020 09:00:00;20.04.2020 10:00:00;0;0;383.1;0;0;0;0;0;383.1;0;-383.1
20.04.2020 10:00:00;20.04.2020 11:00:00;0;0;377.2;0;0;0;0;0;377.2;0;-377.2
20.04.2020 11:00:00;20.04.2020 12:00:00;0;0;358.8;0;0;0;13.9;0;372.7;0;-372.7
20.04.2020 12:00:00;20.04.2020 13:00:00;0;0;367.4;0;0;0;0;0;367.4;0;-367.4
20.04.2020 13:00:00;20.04.2020 14:00:00;0;0;295.6;0;0;0;0.1;0;295.7;0;-295.7
20.04.2020 14:00:00;20.04.2020 15:00:00;0;0;211.6;0;0;0;0;0;211.6;0;-211.6
20.04.2020 15:00:00;20.04.2020 16:00:00;0;0;228.9;0;0;0;0;0;228.9;0;-228.9
20.04.2020 16:00:00;20.04.2020 17:00:00;0;0;254.2;0;0;0;31.7;0;285.9;0;-285.9
20.04.2020 17:00:00;20.04.2020 18:00:00;0;0;213.5;0;0;0;150;0;363.5;0;-363.5
20.04.2020 18:00:00;20.04.2020 19:00:00;0;0;233.2;0;0;0;150;0;383.2;0;-383.2
20.04.2020 19:00:00;20.04.2020 20:00:00;0;0;211.2;0;0;0;150;0;361.2;0;-361.2
20.04.2020 20:00:00;20.04.2020 21:00:00;0;0;434.4;0;0;0;0;0;434.4;0;-434.4
20.04.2020 21:00:00;20.04.2020 22:00:00;0;0;373.5;0;0;0;0;0;373.5;0;-373.5
20.04.2020 22:00:00;20.04.2020 23:00:00;0;0;318.5;0;0;0;0;0;318.5;0;-318.5
20.04.2020 23:00:00;21.04.2020 00:00:00;0;0;324.6;0;0;0;0;0;324.6;0;-324.6
21.04.2020 00:00:00;21.04.2020 01:00:00;0;0;375.2;0;0;0;0;0;375.2;0;-375.2
21.04.2020 01:00:00;21.04.2020 02:00:00;0;0;219.9;0;0;0;0;0;219.9;0;-219.9
21.04.2020 02:00:00;21.04.2020 03:00:00;0;0;107.4;0;0;0;0;0;107.4;0;-107.4
21.04.2020 03:00:00;21.04.2020 04:00:00;0;0;98.8;0;0;0;0;0;98.8;0;-98.8
21.04.2020 04:00:00;21.04.2020 05:00:00;0;0;73.7;0;0;0;0;0;73.7;0;-73.7
