Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
28.04.2022 08:00:00;28.04.2022 09:00:00;0;0;870;0;250;0;150;0;1270;0;-1270
28.04.2022 09:00:00;28.04.2022 10:00:00;0;0;1000;0;154.7;0;150;0;1304.7;0;-1304.7
28.04.2022 10:00:00;28.04.2022 11:00:00;0;0;1000;0;226.7;0;140;0;1366.7;0;-1366.7
28.04.2022 11:00:00;28.04.2022 12:00:00;0;0;1000;0;250;0;107.9;0;1357.9;0;-1357.9
28.04.2022 12:00:00;28.04.2022 13:00:00;0;0;1000;0;110.3;0;55.6;0;1165.9;0;-1165.9
28.04.2022 13:00:00;28.04.2022 14:00:00;0;0;914.4;0;18.7;0;0;0;933.1;0;-933.1
28.04.2022 14:00:00;28.04.2022 15:00:00;0;0;933;0;0;48.9;0;6.7;933;55.6;-877.4
28.04.2022 15:00:00;28.04.2022 16:00:00;0;0;848;0;0;97.7;0;72.4;848;170.1;-677.9
28.04.2022 16:00:00;28.04.2022 17:00:00;0;0;897;0;0;102.5;0;74;897;176.5;-720.5
28.04.2022 17:00:00;28.04.2022 18:00:00;0;0;905.6;0;338.7;0;0;0;1244.3;0;-1244.3
28.04.2022 18:00:00;28.04.2022 19:00:00;0;0;1000;0;500;0;26.8;0;1526.8;0;-1526.8
28.04.2022 19:00:00;28.04.2022 20:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
28.04.2022 20:00:00;28.04.2022 21:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
28.04.2022 21:00:00;28.04.2022 22:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
28.04.2022 22:00:00;28.04.2022 23:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
28.04.2022 23:00:00;29.04.2022 00:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
29.04.2022 00:00:00;29.04.2022 01:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
29.04.2022 01:00:00;29.04.2022 02:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
29.04.2022 02:00:00;29.04.2022 03:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
29.04.2022 03:00:00;29.04.2022 04:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
29.04.2022 04:00:00;29.04.2022 05:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
29.04.2022 05:00:00;29.04.2022 06:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
29.04.2022 06:00:00;29.04.2022 07:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
29.04.2022 07:00:00;29.04.2022 08:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
29.04.2022 08:00:00;29.04.2022 09:00:00;0;0;942.8;0;479.2;0;150;0;1572;0;-1572
29.04.2022 09:00:00;29.04.2022 10:00:00;0;0;931.5;0;500;0;150;0;1581.5;0;-1581.5
29.04.2022 10:00:00;29.04.2022 11:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
29.04.2022 11:00:00;29.04.2022 12:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
29.04.2022 12:00:00;29.04.2022 13:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
29.04.2022 13:00:00;29.04.2022 14:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
29.04.2022 14:00:00;29.04.2022 15:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
29.04.2022 15:00:00;29.04.2022 16:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
29.04.2022 16:00:00;29.04.2022 17:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
29.04.2022 17:00:00;29.04.2022 18:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
29.04.2022 18:00:00;29.04.2022 19:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
29.04.2022 19:00:00;29.04.2022 20:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
29.04.2022 20:00:00;29.04.2022 21:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
29.04.2022 21:00:00;29.04.2022 22:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
29.04.2022 22:00:00;29.04.2022 23:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
29.04.2022 23:00:00;30.04.2022 00:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
30.04.2022 00:00:00;30.04.2022 01:00:00;0;0;903.9;0;500;0;150;0;1553.9;0;-1553.9
30.04.2022 01:00:00;30.04.2022 02:00:00;0;0;713;0;454;0;150;0;1317;0;-1317
30.04.2022 02:00:00;30.04.2022 03:00:00;0;0;604;0;412.4;0;150;0;1166.4;0;-1166.4
30.04.2022 03:00:00;30.04.2022 04:00:00;0;0;556.9;0;416.3;0;150;0;1123.2;0;-1123.2
30.04.2022 04:00:00;30.04.2022 05:00:00;0;0;563.2;0;487.3;0;150;0;1200.5;0;-1200.5
30.04.2022 05:00:00;30.04.2022 06:00:00;0;0;732.3;0;500;0;150;0;1382.3;0;-1382.3
30.04.2022 06:00:00;30.04.2022 07:00:00;0;0;854.6;0;500;0;150;0;1504.6;0;-1504.6
30.04.2022 07:00:00;30.04.2022 08:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
30.04.2022 08:00:00;30.04.2022 09:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
30.04.2022 09:00:00;30.04.2022 10:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
30.04.2022 10:00:00;30.04.2022 11:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
30.04.2022 11:00:00;30.04.2022 12:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
30.04.2022 12:00:00;30.04.2022 13:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
30.04.2022 13:00:00;30.04.2022 14:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
30.04.2022 14:00:00;30.04.2022 15:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
30.04.2022 15:00:00;30.04.2022 16:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
30.04.2022 16:00:00;30.04.2022 17:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
30.04.2022 17:00:00;30.04.2022 18:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
30.04.2022 18:00:00;30.04.2022 19:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
30.04.2022 19:00:00;30.04.2022 20:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
30.04.2022 20:00:00;30.04.2022 21:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
30.04.2022 21:00:00;30.04.2022 22:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
30.04.2022 22:00:00;30.04.2022 23:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
30.04.2022 23:00:00;01.05.2022 00:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
01.05.2022 00:00:00;01.05.2022 01:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
01.05.2022 01:00:00;01.05.2022 02:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
01.05.2022 02:00:00;01.05.2022 03:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
01.05.2022 03:00:00;01.05.2022 04:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
01.05.2022 04:00:00;01.05.2022 05:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
01.05.2022 05:00:00;01.05.2022 06:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
01.05.2022 06:00:00;01.05.2022 07:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
01.05.2022 07:00:00;01.05.2022 08:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
01.05.2022 08:00:00;01.05.2022 09:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
01.05.2022 09:00:00;01.05.2022 10:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
01.05.2022 10:00:00;01.05.2022 11:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
01.05.2022 11:00:00;01.05.2022 12:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
01.05.2022 12:00:00;01.05.2022 13:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
01.05.2022 13:00:00;01.05.2022 14:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
01.05.2022 14:00:00;01.05.2022 15:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
01.05.2022 15:00:00;01.05.2022 16:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
01.05.2022 16:00:00;01.05.2022 17:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
01.05.2022 17:00:00;01.05.2022 18:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
01.05.2022 18:00:00;01.05.2022 19:00:00;0;0;933.1;0;500;0;150;0;1583.1;0;-1583.1
01.05.2022 19:00:00;01.05.2022 20:00:00;0;0;847;0;500;0;150;0;1497;0;-1497
01.05.2022 20:00:00;01.05.2022 21:00:00;0;0;756.5;0;500;0;150;0;1406.5;0;-1406.5
01.05.2022 21:00:00;01.05.2022 22:00:00;0;0;662.9;0;500;0;150;0;1312.9;0;-1312.9
01.05.2022 22:00:00;01.05.2022 23:00:00;0;0;554.7;0;482.6;0;150;0;1187.3;0;-1187.3
01.05.2022 23:00:00;02.05.2022 00:00:00;0;0;342.8;0;275.4;0;150;0;768.2;0;-768.2
02.05.2022 00:00:00;02.05.2022 01:00:00;0;0;245.4;0;500;0;150;0;895.4;0;-895.4
02.05.2022 01:00:00;02.05.2022 02:00:00;0;0;178.5;0;500;0;150;0;828.5;0;-828.5
02.05.2022 02:00:00;02.05.2022 03:00:00;0;0;136.3;0;500;0;150;0;786.3;0;-786.3
02.05.2022 03:00:00;02.05.2022 04:00:00;0;0;138.9;0;389.4;0;150;0;678.3;0;-678.3
02.05.2022 04:00:00;02.05.2022 05:00:00;0;0;92.3;0;302;0;150;0;544.3;0;-544.3
02.05.2022 05:00:00;02.05.2022 06:00:00;0;0;262.1;0;455.9;0;150;0;868;0;-868
02.05.2022 06:00:00;02.05.2022 07:00:00;0;0;346.7;0;200;0;150;0;696.7;0;-696.7
02.05.2022 07:00:00;02.05.2022 08:00:00;0;0;499.5;0;200;0;150;0;849.5;0;-849.5
02.05.2022 08:00:00;02.05.2022 09:00:00;0;0;646.6;0;200;0;150;0;996.6;0;-996.6
02.05.2022 09:00:00;02.05.2022 10:00:00;0;0;615.4;0;200;0;150;0;965.4;0;-965.4
02.05.2022 10:00:00;02.05.2022 11:00:00;0;0;545.1;0;200;0;150;0;895.1;0;-895.1
02.05.2022 11:00:00;02.05.2022 12:00:00;0;0;493.6;0;200;0;150;0;843.6;0;-843.6
02.05.2022 12:00:00;02.05.2022 13:00:00;0;0;406.8;0;200;0;150;0;756.8;0;-756.8
02.05.2022 13:00:00;02.05.2022 14:00:00;0;0;165.7;0;187.9;0;57.1;0;410.7;0;-410.7
02.05.2022 14:00:00;02.05.2022 15:00:00;0;0;276.6;0;128;0;0;0;404.6;0;-404.6
02.05.2022 15:00:00;02.05.2022 16:00:00;0;0;244.5;0;149.3;0;0;0;393.8;0;-393.8
02.05.2022 16:00:00;02.05.2022 17:00:00;0;0;264.5;0;159.5;0;0;0;424;0;-424
02.05.2022 17:00:00;02.05.2022 18:00:00;0;0;178.4;0;176.8;0;150;0;505.2;0;-505.2
02.05.2022 18:00:00;02.05.2022 19:00:00;0;0;309.2;0;105.8;0;85.2;0;500.2;0;-500.2
02.05.2022 19:00:00;02.05.2022 20:00:00;0;0;316;0;84.6;0;105.7;0;506.3;0;-506.3
02.05.2022 20:00:00;02.05.2022 21:00:00;0;0;449.6;0;58.6;0;113.8;0;622;0;-622
02.05.2022 21:00:00;02.05.2022 22:00:00;0;0;525.2;0;48.2;0;150;0;723.4;0;-723.4
02.05.2022 22:00:00;02.05.2022 23:00:00;0;0;558.6;0;0;0;64.5;0;623.1;0;-623.1
02.05.2022 23:00:00;03.05.2022 00:00:00;0;0;365.1;0;0;18.2;0;0;365.1;18.2;-346.9
03.05.2022 00:00:00;03.05.2022 01:00:00;0;0;463.4;0;0;158.1;0;8.1;463.4;166.2;-297.2
03.05.2022 01:00:00;03.05.2022 02:00:00;0;0;440.8;0;0;173.8;0;192.4;440.8;366.2;-74.6
03.05.2022 02:00:00;03.05.2022 03:00:00;0;0;448.5;0;0;175.1;0;169.3;448.5;344.4;-104.1
03.05.2022 03:00:00;03.05.2022 04:00:00;0;0;455.8;0;0;166.3;0;13.2;455.8;179.5;-276.3
03.05.2022 04:00:00;03.05.2022 05:00:00;0;0;374.2;0;0;60.5;0;0;374.2;60.5;-313.7
03.05.2022 05:00:00;03.05.2022 06:00:00;0;0;638.8;0;200;0;150;0;988.8;0;-988.8
03.05.2022 06:00:00;03.05.2022 07:00:00;0;0;622.1;0;0;0;0;0;622.1;0;-622.1
03.05.2022 07:00:00;03.05.2022 08:00:00;0;0;800;0;15.9;0;107.4;0;923.3;0;-923.3
03.05.2022 08:00:00;03.05.2022 09:00:00;0;0;800;0;149.3;0;150;0;1099.3;0;-1099.3
03.05.2022 09:00:00;03.05.2022 10:00:00;0;0;800;0;174.8;0;150;0;1124.8;0;-1124.8
03.05.2022 10:00:00;03.05.2022 11:00:00;0;0;800;0;200;0;150;0;1150;0;-1150
03.05.2022 11:00:00;03.05.2022 12:00:00;0;0;800;0;200;0;150;0;1150;0;-1150
03.05.2022 12:00:00;03.05.2022 13:00:00;0;0;800;0;200;0;150;0;1150;0;-1150
03.05.2022 13:00:00;03.05.2022 14:00:00;0;0;800;0;200;0;150;0;1150;0;-1150
03.05.2022 14:00:00;03.05.2022 15:00:00;0;0;800;0;200;0;150;0;1150;0;-1150
03.05.2022 15:00:00;03.05.2022 16:00:00;0;0;800;0;200;0;150;0;1150;0;-1150
03.05.2022 16:00:00;03.05.2022 17:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
03.05.2022 17:00:00;03.05.2022 18:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
03.05.2022 18:00:00;03.05.2022 19:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
03.05.2022 19:00:00;03.05.2022 20:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
03.05.2022 20:00:00;03.05.2022 21:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
03.05.2022 21:00:00;03.05.2022 22:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
03.05.2022 22:00:00;03.05.2022 23:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
03.05.2022 23:00:00;04.05.2022 00:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
04.05.2022 00:00:00;04.05.2022 01:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
04.05.2022 01:00:00;04.05.2022 02:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
04.05.2022 02:00:00;04.05.2022 03:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
04.05.2022 03:00:00;04.05.2022 04:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
04.05.2022 04:00:00;04.05.2022 05:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
04.05.2022 05:00:00;04.05.2022 06:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
04.05.2022 06:00:00;04.05.2022 07:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
04.05.2022 07:00:00;04.05.2022 08:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
04.05.2022 08:00:00;04.05.2022 09:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
04.05.2022 09:00:00;04.05.2022 10:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
04.05.2022 10:00:00;04.05.2022 11:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
04.05.2022 11:00:00;04.05.2022 12:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
04.05.2022 12:00:00;04.05.2022 13:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
04.05.2022 13:00:00;04.05.2022 14:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
04.05.2022 14:00:00;04.05.2022 15:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
04.05.2022 15:00:00;04.05.2022 16:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
04.05.2022 16:00:00;04.05.2022 17:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
04.05.2022 17:00:00;04.05.2022 18:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
04.05.2022 18:00:00;04.05.2022 19:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
04.05.2022 19:00:00;04.05.2022 20:00:00;0;0;977.5;0;200;0;150;0;1327.5;0;-1327.5
04.05.2022 20:00:00;04.05.2022 21:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
04.05.2022 21:00:00;04.05.2022 22:00:00;0;0;981.2;0;200;0;150;0;1331.2;0;-1331.2
04.05.2022 22:00:00;04.05.2022 23:00:00;0;0;942.2;0;200;0;150;0;1292.2;0;-1292.2
04.05.2022 23:00:00;05.05.2022 00:00:00;0;0;885.4;0;200;0;150;0;1235.4;0;-1235.4
05.05.2022 00:00:00;05.05.2022 01:00:00;0;0;756.7;0;200;0;150;0;1106.7;0;-1106.7
05.05.2022 01:00:00;05.05.2022 02:00:00;0;0;734.6;0;200;0;150;0;1084.6;0;-1084.6
05.05.2022 02:00:00;05.05.2022 03:00:00;0;0;690.8;0;200;0;150;0;1040.8;0;-1040.8
05.05.2022 03:00:00;05.05.2022 04:00:00;0;0;621.4;0;200;0;150;0;971.4;0;-971.4
05.05.2022 04:00:00;05.05.2022 05:00:00;0;0;545.9;0;200;0;150;0;895.9;0;-895.9
05.05.2022 05:00:00;05.05.2022 06:00:00;0;0;474.9;0;200;0;150;0;824.9;0;-824.9
05.05.2022 06:00:00;05.05.2022 07:00:00;0;0;389;0;200;0;150;0;739;0;-739
05.05.2022 07:00:00;05.05.2022 08:00:00;0;0;495.5;0;200;0;150;0;845.5;0;-845.5
05.05.2022 08:00:00;05.05.2022 09:00:00;0;0;487.2;0;200;0;150;0;837.2;0;-837.2
05.05.2022 09:00:00;05.05.2022 10:00:00;0;0;512.2;0;200;0;150;0;862.2;0;-862.2
05.05.2022 10:00:00;05.05.2022 11:00:00;0;0;569.2;0;200;0;150;0;919.2;0;-919.2
05.05.2022 11:00:00;05.05.2022 12:00:00;0;0;531.9;0;200;0;150;0;881.9;0;-881.9
05.05.2022 12:00:00;05.05.2022 13:00:00;0;0;499.3;0;200;0;150;0;849.3;0;-849.3
05.05.2022 13:00:00;05.05.2022 14:00:00;0;0;470.5;0;200;0;150;0;820.5;0;-820.5
05.05.2022 14:00:00;05.05.2022 15:00:00;0;0;449.7;0;200;0;150;0;799.7;0;-799.7
05.05.2022 15:00:00;05.05.2022 16:00:00;0;0;420.5;0;200;0;150;0;770.5;0;-770.5
05.05.2022 16:00:00;05.05.2022 17:00:00;0;0;458.4;0;200;0;150;0;808.4;0;-808.4
05.05.2022 17:00:00;05.05.2022 18:00:00;0;0;479.7;0;200;0;150;0;829.7;0;-829.7
05.05.2022 18:00:00;05.05.2022 19:00:00;0;0;570.2;0;200;0;150;0;920.2;0;-920.2
05.05.2022 19:00:00;05.05.2022 20:00:00;0;0;729.2;0;200;0;150;0;1079.2;0;-1079.2
05.05.2022 20:00:00;05.05.2022 21:00:00;0;0;937.7;0;200;0;150;0;1287.7;0;-1287.7
05.05.2022 21:00:00;05.05.2022 22:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
05.05.2022 22:00:00;05.05.2022 23:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
05.05.2022 23:00:00;06.05.2022 00:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
06.05.2022 00:00:00;06.05.2022 01:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
06.05.2022 01:00:00;06.05.2022 02:00:00;0;0;928.3;0;200;0;150;0;1278.3;0;-1278.3
06.05.2022 02:00:00;06.05.2022 03:00:00;0;0;793;0;200;0;150;0;1143;0;-1143
06.05.2022 03:00:00;06.05.2022 04:00:00;0;0;710.1;0;200;0;150;0;1060.1;0;-1060.1
06.05.2022 04:00:00;06.05.2022 05:00:00;0;0;707;0;200;0;150;0;1057;0;-1057
06.05.2022 05:00:00;06.05.2022 06:00:00;0;0;747.2;0;200;0;150;0;1097.2;0;-1097.2
06.05.2022 06:00:00;06.05.2022 07:00:00;0;0;927.4;0;200;0;150;0;1277.4;0;-1277.4
06.05.2022 07:00:00;06.05.2022 08:00:00;0;0;953.7;0;200;0;150;0;1303.7;0;-1303.7
06.05.2022 08:00:00;06.05.2022 09:00:00;0;0;888.8;0;200;0;150;0;1238.8;0;-1238.8
06.05.2022 09:00:00;06.05.2022 10:00:00;0;0;855.4;0;200;0;150;0;1205.4;0;-1205.4
06.05.2022 10:00:00;06.05.2022 11:00:00;0;0;764.8;0;200;0;150;0;1114.8;0;-1114.8
06.05.2022 11:00:00;06.05.2022 12:00:00;0;0;757.6;0;200;0;150;0;1107.6;0;-1107.6
06.05.2022 12:00:00;06.05.2022 13:00:00;0;0;761.1;0;200;0;150;0;1111.1;0;-1111.1
06.05.2022 13:00:00;06.05.2022 14:00:00;0;0;670.7;0;200;0;150;0;1020.7;0;-1020.7
06.05.2022 14:00:00;06.05.2022 15:00:00;0;0;587.2;0;200;0;150;0;937.2;0;-937.2
06.05.2022 15:00:00;06.05.2022 16:00:00;0;0;497.1;0;200;0;150;0;847.1;0;-847.1
06.05.2022 16:00:00;06.05.2022 17:00:00;0;0;281.6;0;177.2;0;150;0;608.8;0;-608.8
06.05.2022 17:00:00;06.05.2022 18:00:00;0;0;252.1;0;192.4;0;150;0;594.5;0;-594.5
06.05.2022 18:00:00;06.05.2022 19:00:00;0;0;236;0;200;0;150;0;586;0;-586
06.05.2022 19:00:00;06.05.2022 20:00:00;0;0;230.7;0;184.9;0;150;0;565.6;0;-565.6
06.05.2022 20:00:00;06.05.2022 21:00:00;0;0;0;0;0;164.3;0;0;0;164.3;164.3
06.05.2022 21:00:00;06.05.2022 22:00:00;0;0;0;0;0;190;0;0;0;190;190
06.05.2022 22:00:00;06.05.2022 23:00:00;0;0;10.1;0;0;200;0;0;10.1;200;189.9
06.05.2022 23:00:00;07.05.2022 00:00:00;0;0;0;0;0;200;0;139.3;0;339.3;339.3
07.05.2022 00:00:00;07.05.2022 01:00:00;0;0;24.3;0;0;200;0;0;24.3;200;175.7
07.05.2022 01:00:00;07.05.2022 02:00:00;0;0;0;0;0;200;0;20.3;0;220.3;220.3
07.05.2022 02:00:00;07.05.2022 03:00:00;0;0;0;0;0;200;0;196.6;0;396.6;396.6
07.05.2022 03:00:00;07.05.2022 04:00:00;0;0;0;23.3;0;200;0;200;0;423.3;423.3
07.05.2022 04:00:00;07.05.2022 05:00:00;0;0;0;27.1;0;200;0;200;0;427.1;427.1
07.05.2022 05:00:00;07.05.2022 06:00:00;0;0;0;16.6;0;200;0;200;0;416.6;416.6
07.05.2022 06:00:00;07.05.2022 07:00:00;0;0;30.9;0;0;200;0;0;30.9;200;169.1
07.05.2022 07:00:00;07.05.2022 08:00:00;0;0;0;0;0;111.8;0;12.5;0;124.3;124.3
07.05.2022 08:00:00;07.05.2022 09:00:00;0;0;22;0;0;35.8;0;0;22;35.8;13.8
07.05.2022 09:00:00;07.05.2022 10:00:00;0;0;2.3;0;19.5;0;150;0;171.8;0;-171.8
07.05.2022 10:00:00;07.05.2022 11:00:00;0;0;0;0;0;0;37.5;0;37.5;0;-37.5
07.05.2022 11:00:00;07.05.2022 12:00:00;0;0;0;0;0;39.5;0;0;0;39.5;39.5
07.05.2022 12:00:00;07.05.2022 13:00:00;0;0;0;0;0;0;1.1;0;1.1;0;-1.1
07.05.2022 13:00:00;07.05.2022 14:00:00;0;0;38.7;0;0;0;9.6;0;48.3;0;-48.3
07.05.2022 14:00:00;07.05.2022 15:00:00;0;0;86.2;0;0;0;4;0;90.2;0;-90.2
07.05.2022 15:00:00;07.05.2022 16:00:00;0;0;93.8;0;0;0;45.1;0;138.9;0;-138.9
07.05.2022 16:00:00;07.05.2022 17:00:00;0;0;91.5;0;0;0;71.6;0;163.1;0;-163.1
07.05.2022 17:00:00;07.05.2022 18:00:00;0;0;120.6;0;0;0;58.2;0;178.8;0;-178.8
07.05.2022 18:00:00;07.05.2022 19:00:00;0;0;196.3;0;0;69.5;0;0;196.3;69.5;-126.8
07.05.2022 19:00:00;07.05.2022 20:00:00;0;0;142;0;0;0;38.5;0;180.5;0;-180.5
07.05.2022 20:00:00;07.05.2022 21:00:00;0;0;149.8;0;82.2;0;150;0;382;0;-382
07.05.2022 21:00:00;07.05.2022 22:00:00;0;0;213.6;0;155.3;0;150;0;518.9;0;-518.9
07.05.2022 22:00:00;07.05.2022 23:00:00;0;0;220.7;0;189.3;0;150;0;560;0;-560
07.05.2022 23:00:00;08.05.2022 00:00:00;0;0;235.5;0;0;0;55.2;0;290.7;0;-290.7
08.05.2022 00:00:00;08.05.2022 01:00:00;0;0;563.2;0;146;0;150;0;859.2;0;-859.2
08.05.2022 01:00:00;08.05.2022 02:00:00;0;0;599.9;0;126.3;0;150;0;876.2;0;-876.2
08.05.2022 02:00:00;08.05.2022 03:00:00;0;0;564;0;187.6;0;150;0;901.6;0;-901.6
08.05.2022 03:00:00;08.05.2022 04:00:00;0;0;616.7;0;200;0;150;0;966.7;0;-966.7
08.05.2022 04:00:00;08.05.2022 05:00:00;0;0;692.1;0;200;0;150;0;1042.1;0;-1042.1
08.05.2022 05:00:00;08.05.2022 06:00:00;0;0;861.1;0;200;0;150;0;1211.1;0;-1211.1
08.05.2022 06:00:00;08.05.2022 07:00:00;0;0;947;0;200;0;150;0;1297;0;-1297
08.05.2022 07:00:00;08.05.2022 08:00:00;0;0;971;0;200;0;150;0;1321;0;-1321
08.05.2022 08:00:00;08.05.2022 09:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
08.05.2022 09:00:00;08.05.2022 10:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
08.05.2022 10:00:00;08.05.2022 11:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
08.05.2022 11:00:00;08.05.2022 12:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
08.05.2022 12:00:00;08.05.2022 13:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
08.05.2022 13:00:00;08.05.2022 14:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
08.05.2022 14:00:00;08.05.2022 15:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
08.05.2022 15:00:00;08.05.2022 16:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
08.05.2022 16:00:00;08.05.2022 17:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
08.05.2022 17:00:00;08.05.2022 18:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
08.05.2022 18:00:00;08.05.2022 19:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
08.05.2022 19:00:00;08.05.2022 20:00:00;0;0;995.3;0;200;0;150;0;1345.3;0;-1345.3
08.05.2022 20:00:00;08.05.2022 21:00:00;0;0;994.9;0;200;0;150;0;1344.9;0;-1344.9
08.05.2022 21:00:00;08.05.2022 22:00:00;0;0;956;0;200;0;150;0;1306;0;-1306
