Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
09.01.2026 16:00:00;09.01.2026 16:15:00;0;0;1213.9;0;0;225.2;0;0;1213.9;225.2;-988.7
09.01.2026 16:15:00;09.01.2026 16:30:00;0;0;1053;0;0;65.7;0;0;1053;65.7;-987.3
09.01.2026 16:30:00;09.01.2026 16:45:00;0;0;1006.3;0;0;19.6;0;0;1006.3;19.6;-986.7
09.01.2026 16:45:00;09.01.2026 17:00:00;0;0;1019.3;0;0;32.9;0;0;1019.3;32.9;-986.4
09.01.2026 17:00:00;09.01.2026 17:15:00;0;0;846.8;0;0;0;126.8;0;973.6;0;-973.6
09.01.2026 17:15:00;09.01.2026 17:30:00;0;0;615;0;0;0;358.6;0;973.6;0;-973.6
09.01.2026 17:30:00;09.01.2026 17:45:00;0;0;635.3;0;0;0;338.5;0;973.8;0;-973.8
09.01.2026 17:45:00;09.01.2026 18:00:00;0;0;602.9;0;0;0;370;0;972.9;0;-972.9
09.01.2026 18:00:00;09.01.2026 18:15:00;0;0;578.7;0;0;0;403.1;0;981.8;0;-981.8
09.01.2026 18:15:00;09.01.2026 18:30:00;0;0;584.7;0;0;0;397.3;0;982;0;-982
09.01.2026 18:30:00;09.01.2026 18:45:00;0;0;576;0;0;0;405;0;981;0;-981
09.01.2026 18:45:00;09.01.2026 19:00:00;0;0;576.2;0;0;0;405.5;0;981.7;0;-981.7
09.01.2026 19:00:00;09.01.2026 19:15:00;0;0;576.7;0;0;0;405.4;0;982.1;0;-982.1
09.01.2026 19:15:00;09.01.2026 19:30:00;0;0;806.8;0;0;0;175.1;0;981.9;0;-981.9
09.01.2026 19:30:00;09.01.2026 19:45:00;0;0;981.4;0;0;0;0;0;981.4;0;-981.4
09.01.2026 19:45:00;09.01.2026 20:00:00;0;0;980.8;0;0;0;0;0;980.8;0;-980.8
09.01.2026 20:00:00;09.01.2026 20:15:00;0;0;1111.7;0;0;96;0;0;1111.7;96;-1015.7
09.01.2026 20:15:00;09.01.2026 20:30:00;0;0;1184.7;0;0;169.5;0;0;1184.7;169.5;-1015.2
09.01.2026 20:30:00;09.01.2026 20:45:00;0;0;1201.5;0;0;187.2;0;0;1201.5;187.2;-1014.3
09.01.2026 20:45:00;09.01.2026 21:00:00;0;0;1200.3;0;0;187;0;0;1200.3;187;-1013.3
09.01.2026 21:00:00;09.01.2026 21:15:00;0;0;1201.3;0;0;152.4;0;0;1201.3;152.4;-1048.9
09.01.2026 21:15:00;09.01.2026 21:30:00;0;0;1220.9;0;0;172.6;0;0;1220.9;172.6;-1048.3
09.01.2026 21:30:00;09.01.2026 21:45:00;0;0;1220.9;0;0;172.9;0;0;1220.9;172.9;-1048
09.01.2026 21:45:00;09.01.2026 22:00:00;0;0;1223.1;0;0;175.4;0;0;1223.1;175.4;-1047.7
09.01.2026 22:00:00;09.01.2026 22:15:00;0;0;1088.7;0;0;119.3;0;0;1088.7;119.3;-969.4
09.01.2026 22:15:00;09.01.2026 22:30:00;0;0;1208.3;0;0;239.6;0;0;1208.3;239.6;-968.7
09.01.2026 22:30:00;09.01.2026 22:45:00;0;0;1203.4;0;0;232;0;0;1203.4;232;-971.4
09.01.2026 22:45:00;09.01.2026 23:00:00;0;0;1185.8;0;0;212.6;0;0;1185.8;212.6;-973.2
09.01.2026 23:00:00;09.01.2026 23:15:00;0;0;1117;0;0;171;0;0;1117;171;-946
09.01.2026 23:15:00;09.01.2026 23:30:00;0;0;1106.2;0;0;163.7;0;0;1106.2;163.7;-942.5
09.01.2026 23:30:00;09.01.2026 23:45:00;0;0;1090.2;0;0;148.3;0;0;1090.2;148.3;-941.9
09.01.2026 23:45:00;10.01.2026 00:00:00;0;0;1056.1;0;0;111.3;0;0;1056.1;111.3;-944.8
10.01.2026 00:00:00;10.01.2026 00:15:00;0;0;1084.3;0;0;76.6;0;0;1084.3;76.6;-1007.7
10.01.2026 00:15:00;10.01.2026 00:30:00;0;0;1047.3;0;0;40;0;0;1047.3;40;-1007.3
10.01.2026 00:30:00;10.01.2026 00:45:00;0;0;1006.6;0;0;0;0;0;1006.6;0;-1006.6
10.01.2026 00:45:00;10.01.2026 01:00:00;0;0;1006.9;0;0;0;0;0;1006.9;0;-1006.9
10.01.2026 01:00:00;10.01.2026 01:15:00;0;0;1018.9;0;0;9.2;0;0;1018.9;9.2;-1009.7
10.01.2026 01:15:00;10.01.2026 01:30:00;0;0;1010.2;0;0;0;0;0;1010.2;0;-1010.2
10.01.2026 01:30:00;10.01.2026 01:45:00;0;0;1010.4;0;0;0;0;0;1010.4;0;-1010.4
10.01.2026 01:45:00;10.01.2026 02:00:00;0;0;1010.3;0;0;0;0;0;1010.3;0;-1010.3
10.01.2026 02:00:00;10.01.2026 02:15:00;0;0;1022.7;0;0;49.7;0;0;1022.7;49.7;-973
10.01.2026 02:15:00;10.01.2026 02:30:00;0;0;1029.5;0;0;56.9;0;0;1029.5;56.9;-972.6
10.01.2026 02:30:00;10.01.2026 02:45:00;0;0;1030.9;0;0;58.1;0;0;1030.9;58.1;-972.8
10.01.2026 02:45:00;10.01.2026 03:00:00;0;0;1028.3;0;0;56;0;0;1028.3;56;-972.3
10.01.2026 03:00:00;10.01.2026 03:15:00;0;0;1091;0;0;161.2;0;0;1091;161.2;-929.8
10.01.2026 03:15:00;10.01.2026 03:30:00;0;0;1096.1;0;0;166.1;0;0;1096.1;166.1;-930
10.01.2026 03:30:00;10.01.2026 03:45:00;0;0;1094.5;0;0;164.5;0;0;1094.5;164.5;-930
10.01.2026 03:45:00;10.01.2026 04:00:00;0;0;1095;0;0;164.6;0;0;1095;164.6;-930.4
10.01.2026 04:00:00;10.01.2026 04:15:00;0;0;1105.2;0;0;141.1;0;0;1105.2;141.1;-964.1
10.01.2026 04:15:00;10.01.2026 04:30:00;0;0;1106.7;0;0;142.2;0;0;1106.7;142.2;-964.5
10.01.2026 04:30:00;10.01.2026 04:45:00;0;0;1100;0;0;135.7;0;0;1100;135.7;-964.3
10.01.2026 04:45:00;10.01.2026 05:00:00;0;0;1097.9;0;0;133.4;0;0;1097.9;133.4;-964.5
10.01.2026 05:00:00;10.01.2026 05:15:00;0;0;1116.1;0;0;115.3;0;0;1116.1;115.3;-1000.8
10.01.2026 05:15:00;10.01.2026 05:30:00;0;0;1122.6;0;0;122;0;0;1122.6;122;-1000.6
10.01.2026 05:30:00;10.01.2026 05:45:00;0;0;1121.8;0;0;120.8;0;0;1121.8;120.8;-1001
10.01.2026 05:45:00;10.01.2026 06:00:00;0;0;1139.5;0;0;138.7;0;0;1139.5;138.7;-1000.8
10.01.2026 06:00:00;10.01.2026 06:15:00;0;0;1157.4;0;0;110.4;0;0;1157.4;110.4;-1047
10.01.2026 06:15:00;10.01.2026 06:30:00;0;0;1152.8;0;0;105.8;0;0;1152.8;105.8;-1047
10.01.2026 06:30:00;10.01.2026 06:45:00;0;0;1170.8;0;0;124.2;0;0;1170.8;124.2;-1046.6
10.01.2026 06:45:00;10.01.2026 07:00:00;0;0;1206.1;0;0;160.1;0;0;1206.1;160.1;-1046
10.01.2026 07:00:00;10.01.2026 07:15:00;0;0;1258.3;0;0;170.7;0;0;1258.3;170.7;-1087.6
10.01.2026 07:15:00;10.01.2026 07:30:00;0;0;1283.5;0;0;198;0;0;1283.5;198;-1085.5
10.01.2026 07:30:00;10.01.2026 07:45:00;0;0;1275.3;0;0;189.9;0;0;1275.3;189.9;-1085.4
10.01.2026 07:45:00;10.01.2026 08:00:00;0;0;1128.1;0;0;42.4;0;0;1128.1;42.4;-1085.7
10.01.2026 08:00:00;10.01.2026 08:15:00;0;0;1209.1;0;0;171.7;0;0;1209.1;171.7;-1037.4
10.01.2026 08:15:00;10.01.2026 08:30:00;0;0;1069.4;0;0;31.2;0;0;1069.4;31.2;-1038.2
10.01.2026 08:30:00;10.01.2026 08:45:00;0;0;824.5;0;0;0;213.1;0;1037.6;0;-1037.6
10.01.2026 08:45:00;10.01.2026 09:00:00;0;0;773.4;0;0;0;264;0;1037.4;0;-1037.4
10.01.2026 09:00:00;10.01.2026 09:15:00;0;0;699.7;0;0;0;306.9;0;1006.6;0;-1006.6
10.01.2026 09:15:00;10.01.2026 09:30:00;0;0;675.9;0;0;0;329.9;0;1005.8;0;-1005.8
10.01.2026 09:30:00;10.01.2026 09:45:00;0;0;677.8;0;0;0;328.4;0;1006.2;0;-1006.2
10.01.2026 09:45:00;10.01.2026 10:00:00;0;0;692;0;0;0;314.5;0;1006.5;0;-1006.5
10.01.2026 10:00:00;10.01.2026 10:15:00;0;0;587.7;0;0;0;435.9;0;1023.6;0;-1023.6
10.01.2026 10:15:00;10.01.2026 10:30:00;0;0;586.7;0;0;0;436.6;0;1023.3;0;-1023.3
10.01.2026 10:30:00;10.01.2026 10:45:00;0;0;575;0;0;0;448.5;0;1023.5;0;-1023.5
10.01.2026 10:45:00;10.01.2026 11:00:00;0;0;576.5;0;0;0;446.9;0;1023.4;0;-1023.4
10.01.2026 11:00:00;10.01.2026 11:15:00;0;0;537.2;0;0;0;440;0;977.2;0;-977.2
10.01.2026 11:15:00;10.01.2026 11:30:00;0;0;626.1;0;0;0;350.1;0;976.2;0;-976.2
10.01.2026 11:30:00;10.01.2026 11:45:00;0;0;660.7;0;0;0;315.4;0;976.1;0;-976.1
10.01.2026 11:45:00;10.01.2026 12:00:00;0;0;680.9;0;0;0;294.6;0;975.5;0;-975.5
10.01.2026 12:00:00;10.01.2026 12:15:00;0;0;655;0;0;0;281.7;0;936.7;0;-936.7
10.01.2026 12:15:00;10.01.2026 12:30:00;0;0;562.6;0;0;0;373.5;0;936.1;0;-936.1
10.01.2026 12:30:00;10.01.2026 12:45:00;0;0;490.3;0;0;0;446.1;0;936.4;0;-936.4
10.01.2026 12:45:00;10.01.2026 13:00:00;0;0;501.3;0;0;0;434.9;0;936.2;0;-936.2
10.01.2026 13:00:00;10.01.2026 13:15:00;0;0;523.8;0;0;0;388.2;0;912;0;-912
10.01.2026 13:15:00;10.01.2026 13:30:00;0;0;501.2;0;0;0;411.2;0;912.4;0;-912.4
10.01.2026 13:30:00;10.01.2026 13:45:00;0;0;486.6;0;0;0;426.4;0;913;0;-913
10.01.2026 13:45:00;10.01.2026 14:00:00;0;0;651.3;0;0;0;261.4;0;912.7;0;-912.7
10.01.2026 14:00:00;10.01.2026 14:15:00;0;0;577;0;0;0;370.6;0;947.6;0;-947.6
10.01.2026 14:15:00;10.01.2026 14:30:00;0;0;553.9;0;0;0;393.7;0;947.6;0;-947.6
10.01.2026 14:30:00;10.01.2026 14:45:00;0;0;665.9;0;0;0;282.2;0;948.1;0;-948.1
10.01.2026 14:45:00;10.01.2026 15:00:00;0;0;649.3;0;0;0;299.3;0;948.6;0;-948.6
10.01.2026 15:00:00;10.01.2026 15:15:00;0;0;373.7;0;0;0;563.7;0;937.4;0;-937.4
10.01.2026 15:15:00;10.01.2026 15:30:00;0;0;419.7;0;0;0;524.1;0;943.8;0;-943.8
10.01.2026 15:30:00;10.01.2026 15:45:00;0;0;361.3;0;0;0;582.5;0;943.8;0;-943.8
10.01.2026 15:45:00;10.01.2026 16:00:00;0;0;362.9;0;0;0;595.6;0;958.5;0;-958.5
10.01.2026 16:00:00;10.01.2026 16:15:00;0;0;363.4;0;0;0;585.9;0;949.3;0;-949.3
10.01.2026 16:15:00;10.01.2026 16:30:00;0;0;362.8;0;0;0;588.3;0;951.1;0;-951.1
10.01.2026 16:30:00;10.01.2026 16:45:00;0;0;366.3;0;0;0;580.4;0;946.7;0;-946.7
10.01.2026 16:45:00;10.01.2026 17:00:00;0;0;365;0;0;0;586;0;951;0;-951
10.01.2026 17:00:00;10.01.2026 17:15:00;0;0;356.5;0;0;0;647;0;1003.5;0;-1003.5
10.01.2026 17:15:00;10.01.2026 17:30:00;0;0;355.2;0;0;0;647.3;0;1002.5;0;-1002.5
10.01.2026 17:30:00;10.01.2026 17:45:00;0;0;352.2;0;0;0;646.6;0;998.8;0;-998.8
10.01.2026 17:45:00;10.01.2026 18:00:00;0;0;351.7;0;0;0;642.8;0;994.5;0;-994.5
10.01.2026 18:00:00;10.01.2026 18:15:00;0;0;381.3;0;0;0;620;0;1001.3;0;-1001.3
10.01.2026 18:15:00;10.01.2026 18:30:00;0;0;431;0;0;0;576.6;0;1007.6;0;-1007.6
10.01.2026 18:30:00;10.01.2026 18:45:00;0;0;515.3;0;0;0;492.5;0;1007.8;0;-1007.8
10.01.2026 18:45:00;10.01.2026 19:00:00;0;0;634.2;0;0;0;366.9;0;1001.1;0;-1001.1
10.01.2026 19:00:00;10.01.2026 19:15:00;0;0;863.3;0;0;0;178.6;0;1041.9;0;-1041.9
10.01.2026 19:15:00;10.01.2026 19:30:00;0;0;923.1;0;0;0;114.3;0;1037.4;0;-1037.4
10.01.2026 19:30:00;10.01.2026 19:45:00;0;0;999.6;0;0;0;27.4;0;1027;0;-1027
10.01.2026 19:45:00;10.01.2026 20:00:00;0;0;1107.2;0;0;71.2;0;0;1107.2;71.2;-1036
10.01.2026 20:00:00;10.01.2026 20:15:00;0;0;1258.8;0;0;237.6;0;0;1258.8;237.6;-1021.2
10.01.2026 20:15:00;10.01.2026 20:30:00;0;0;1319.7;0;0;286.3;0;0;1319.7;286.3;-1033.4
10.01.2026 20:30:00;10.01.2026 20:45:00;0;0;1350.6;0;0;335.2;0;0;1350.6;335.2;-1015.4
10.01.2026 20:45:00;10.01.2026 21:00:00;0;0;1378.7;0;0;351.7;0;0;1378.7;351.7;-1027
10.01.2026 21:00:00;10.01.2026 21:15:00;0;0;1027.8;0;0;0;15.6;0;1043.4;0;-1043.4
10.01.2026 21:15:00;10.01.2026 21:30:00;0;0;1026.7;0;0;0;31.1;0;1057.8;0;-1057.8
10.01.2026 21:30:00;10.01.2026 21:45:00;0;0;1110.3;0;0;53.4;0;0;1110.3;53.4;-1056.9
10.01.2026 21:45:00;10.01.2026 22:00:00;0;0;1154.1;0;0;115.5;0;0;1154.1;115.5;-1038.6
10.01.2026 22:00:00;10.01.2026 22:15:00;0;0;1226.6;0;0;129.5;0;0;1226.6;129.5;-1097.1
10.01.2026 22:15:00;10.01.2026 22:30:00;0;0;1197.6;0;0;180.8;0;0;1197.6;180.8;-1016.8
10.01.2026 22:30:00;10.01.2026 22:45:00;0;0;1258.1;0;0;231.3;0;0;1258.1;231.3;-1026.8
10.01.2026 22:45:00;10.01.2026 23:00:00;0;0;1286.9;0;0;249.1;0;0;1286.9;249.1;-1037.8
10.01.2026 23:00:00;10.01.2026 23:15:00;0;0;1305.9;0;0;215.9;0;0;1305.9;215.9;-1090
10.01.2026 23:15:00;10.01.2026 23:30:00;0;0;1297.6;0;0;200.5;0;0;1297.6;200.5;-1097.1
10.01.2026 23:30:00;10.01.2026 23:45:00;0;0;1300.1;0;0;200.7;0;0;1300.1;200.7;-1099.4
10.01.2026 23:45:00;11.01.2026 00:00:00;0;0;1306.5;0;0;205.5;0;0;1306.5;205.5;-1101
11.01.2026 00:00:00;11.01.2026 00:15:00;0;0;1530.5;0;0;500.1;0;0;1530.5;500.1;-1030.4
11.01.2026 00:15:00;11.01.2026 00:30:00;0;0;1532.9;0;0;502.3;0;0;1532.9;502.3;-1030.6
11.01.2026 00:30:00;11.01.2026 00:45:00;0;0;1541.2;0;0;509.2;0;0;1541.2;509.2;-1032
11.01.2026 00:45:00;11.01.2026 01:00:00;0;0;1543.9;0;0;512.9;0;0;1543.9;512.9;-1031
11.01.2026 01:00:00;11.01.2026 01:15:00;0;0;1543;0;0;480.5;0;0;1543;480.5;-1062.5
11.01.2026 01:15:00;11.01.2026 01:30:00;0;0;1543.2;0;0;481.4;0;0;1543.2;481.4;-1061.8
11.01.2026 01:30:00;11.01.2026 01:45:00;0;0;1540.9;0;0;477.5;0;0;1540.9;477.5;-1063.4
11.01.2026 01:45:00;11.01.2026 02:00:00;0;0;1541.5;0;0;483.1;0;0;1541.5;483.1;-1058.4
11.01.2026 02:00:00;11.01.2026 02:15:00;0;0;1573.5;0;0;472.6;0;0;1573.5;472.6;-1100.9
11.01.2026 02:15:00;11.01.2026 02:30:00;0;0;1571;0;0;468.7;0;0;1571;468.7;-1102.3
11.01.2026 02:30:00;11.01.2026 02:45:00;0;0;1572.4;0;0;465.6;0;0;1572.4;465.6;-1106.8
11.01.2026 02:45:00;11.01.2026 03:00:00;0;0;1575.8;0;0;466.8;0;0;1575.8;466.8;-1109
11.01.2026 03:00:00;11.01.2026 03:15:00;0;0;1592;0;0;492;0;0;1592;492;-1100
11.01.2026 03:15:00;11.01.2026 03:30:00;0;0;1595.7;0;0;495.4;0;0;1595.7;495.4;-1100.3
11.01.2026 03:30:00;11.01.2026 03:45:00;0;0;1596.8;0;0;496.2;0;0;1596.8;496.2;-1100.6
11.01.2026 03:45:00;11.01.2026 04:00:00;0;0;1603.3;0;0;502.2;0;0;1603.3;502.2;-1101.1
11.01.2026 04:00:00;11.01.2026 04:15:00;0;0;1604.5;0;0;467.1;0;0;1604.5;467.1;-1137.4
11.01.2026 04:15:00;11.01.2026 04:30:00;0;0;1603;0;0;467.4;0;0;1603;467.4;-1135.6
11.01.2026 04:30:00;11.01.2026 04:45:00;0;0;1597.2;0;0;459.4;0;0;1597.2;459.4;-1137.8
11.01.2026 04:45:00;11.01.2026 05:00:00;0;0;1584.4;0;0;446.5;0;0;1584.4;446.5;-1137.9
11.01.2026 05:00:00;11.01.2026 05:15:00;0;0;1585.4;0;0;445.8;0;0;1585.4;445.8;-1139.6
11.01.2026 05:15:00;11.01.2026 05:30:00;0;0;1610.2;0;0;475.2;0;0;1610.2;475.2;-1135
11.01.2026 05:30:00;11.01.2026 05:45:00;0;0;1614.9;0;0;467.7;0;0;1614.9;467.7;-1147.2
11.01.2026 05:45:00;11.01.2026 06:00:00;0;0;1622.1;0;0;474.7;0;0;1622.1;474.7;-1147.4
11.01.2026 06:00:00;11.01.2026 06:15:00;0;0;1551;0;0;413.8;0;0;1551;413.8;-1137.2
11.01.2026 06:15:00;11.01.2026 06:30:00;0;0;1538.4;0;0;403.5;0;0;1538.4;403.5;-1134.9
11.01.2026 06:30:00;11.01.2026 06:45:00;0;0;1542.7;0;0;411.2;0;0;1542.7;411.2;-1131.5
11.01.2026 06:45:00;11.01.2026 07:00:00;0;0;1474.7;0;0;342.6;0;0;1474.7;342.6;-1132.1
11.01.2026 07:00:00;11.01.2026 07:15:00;0;0;1365.2;0;0;276.4;0;0;1365.2;276.4;-1088.8
11.01.2026 07:15:00;11.01.2026 07:30:00;0;0;1359.5;0;0;269;0;0;1359.5;269;-1090.5
11.01.2026 07:30:00;11.01.2026 07:45:00;0;0;1362.4;0;0;272.1;0;0;1362.4;272.1;-1090.3
11.01.2026 07:45:00;11.01.2026 08:00:00;0;0;1359.9;0;0;284.4;0;0;1359.9;284.4;-1075.5
11.01.2026 08:00:00;11.01.2026 08:15:00;0;0;1281.9;0;0;205.8;0;0;1281.9;205.8;-1076.1
11.01.2026 08:15:00;11.01.2026 08:30:00;0;0;1247.6;0;0;160.4;0;0;1247.6;160.4;-1087.2
11.01.2026 08:30:00;11.01.2026 08:45:00;0;0;1219.6;0;0;130.8;0;0;1219.6;130.8;-1088.8
11.01.2026 08:45:00;11.01.2026 09:00:00;0;0;1162.7;0;0;60.9;0;0;1162.7;60.9;-1101.8
11.01.2026 09:00:00;11.01.2026 09:15:00;0;0;1230.7;0;0;134.8;0;0;1230.7;134.8;-1095.9
11.01.2026 09:15:00;11.01.2026 09:30:00;0;0;1178.4;0;0;68.2;0;0;1178.4;68.2;-1110.2
11.01.2026 09:30:00;11.01.2026 09:45:00;0;0;875.9;0;0;0;247.6;0;1123.5;0;-1123.5
11.01.2026 09:45:00;11.01.2026 10:00:00;0;0;710.6;0;0;0;427.2;0;1137.8;0;-1137.8
11.01.2026 10:00:00;11.01.2026 10:15:00;0;0;697.7;0;0;0;439.4;0;1137.1;0;-1137.1
11.01.2026 10:15:00;11.01.2026 10:30:00;0;0;521.5;0;0;0;617.6;0;1139.1;0;-1139.1
11.01.2026 10:30:00;11.01.2026 10:45:00;0;0;405.8;0;0;0;754.4;0;1160.2;0;-1160.2
11.01.2026 10:45:00;11.01.2026 11:00:00;0;0;382.9;0;0;0;790.1;0;1173;0;-1173
11.01.2026 11:00:00;11.01.2026 11:15:00;0;0;368.8;0;0;0;731.5;0;1100.3;0;-1100.3
11.01.2026 11:15:00;11.01.2026 11:30:00;0;0;368.9;0;0;0;738.7;0;1107.6;0;-1107.6
11.01.2026 11:30:00;11.01.2026 11:45:00;0;0;363.5;0;0;0;751.7;0;1115.2;0;-1115.2
11.01.2026 11:45:00;11.01.2026 12:00:00;0;0;373.8;0;0;0;740.8;0;1114.6;0;-1114.6
11.01.2026 12:00:00;11.01.2026 12:15:00;0;0;347.8;0;0;0;828.4;0;1176.2;0;-1176.2
11.01.2026 12:15:00;11.01.2026 12:30:00;0;0;347.6;0;0;0;830.3;0;1177.9;0;-1177.9
11.01.2026 12:30:00;11.01.2026 12:45:00;0;0;343.3;0;0;0;837.9;0;1181.2;0;-1181.2
11.01.2026 12:45:00;11.01.2026 13:00:00;0;0;356;0;0;0;823.2;0;1179.2;0;-1179.2
11.01.2026 13:00:00;11.01.2026 13:15:00;0;0;301;0;0;0;865.3;0;1166.3;0;-1166.3
11.01.2026 13:15:00;11.01.2026 13:30:00;0;0;308.5;0;0;0;860.5;0;1169;0;-1169
11.01.2026 13:30:00;11.01.2026 13:45:00;0;0;304.3;0;0;0;866.4;0;1170.7;0;-1170.7
11.01.2026 13:45:00;11.01.2026 14:00:00;0;0;303.3;0;0;0;869.5;0;1172.8;0;-1172.8
11.01.2026 14:00:00;11.01.2026 14:15:00;0;0;239;0;0;0;916.3;0;1155.3;0;-1155.3
11.01.2026 14:15:00;11.01.2026 14:30:00;0;0;228.4;0;0;0;921.1;0;1149.5;0;-1149.5
11.01.2026 14:30:00;11.01.2026 14:45:00;0;0;227.7;0;0;0;931.8;0;1159.5;0;-1159.5
11.01.2026 14:45:00;11.01.2026 15:00:00;0;0;224.9;0;0;0;930.7;0;1155.6;0;-1155.6
11.01.2026 15:00:00;11.01.2026 15:15:00;0;0;205.5;0;0;0;940.8;0;1146.3;0;-1146.3
11.01.2026 15:15:00;11.01.2026 15:30:00;0;0;191.7;0;0;0;949.5;0;1141.2;0;-1141.2
11.01.2026 15:30:00;11.01.2026 15:45:00;0;0;191;0;0;0;950.1;0;1141.1;0;-1141.1
11.01.2026 15:45:00;11.01.2026 16:00:00;0;0;189.5;0;0;0;976.5;0;1166;0;-1166
11.01.2026 16:00:00;11.01.2026 16:15:00;0;0;103.7;0;0;0;1017.2;0;1120.9;0;-1120.9
11.01.2026 16:15:00;11.01.2026 16:30:00;0;0;97;0;0;0;1042.8;0;1139.8;0;-1139.8
11.01.2026 16:30:00;11.01.2026 16:45:00;0;0;95.6;0;0;0;1048.4;0;1144;0;-1144
11.01.2026 16:45:00;11.01.2026 17:00:00;0;0;88.2;0;0;0;1043.5;0;1131.7;0;-1131.7
11.01.2026 17:00:00;11.01.2026 17:15:00;0;0;65.3;0;0;0;1062.2;0;1127.5;0;-1127.5
11.01.2026 17:15:00;11.01.2026 17:30:00;0;0;59.1;0;0;0;1075.9;0;1135;0;-1135
11.01.2026 17:30:00;11.01.2026 17:45:00;0;0;48.3;0;0;0;1093.1;0;1141.4;0;-1141.4
11.01.2026 17:45:00;11.01.2026 18:00:00;0;0;41.7;0;0;0;1101.2;0;1142.9;0;-1142.9
11.01.2026 18:00:00;11.01.2026 18:15:00;0;0;0;0;0;0;1148.5;0;1148.5;0;-1148.5
11.01.2026 18:15:00;11.01.2026 18:30:00;0;0;0;0;0;0;1150.6;0;1150.6;0;-1150.6
11.01.2026 18:30:00;11.01.2026 18:45:00;0;0;0;0;0;0;1152.1;0;1152.1;0;-1152.1
11.01.2026 18:45:00;11.01.2026 19:00:00;0;0;0;0;0;0;1151.7;0;1151.7;0;-1151.7
11.01.2026 19:00:00;11.01.2026 19:15:00;0;0;0;0;0;0;1088.9;0;1088.9;0;-1088.9
11.01.2026 19:15:00;11.01.2026 19:30:00;0;0;0;0;0;0;1083.8;0;1083.8;0;-1083.8
11.01.2026 19:30:00;11.01.2026 19:45:00;0;0;0;0;0;0;1080.5;0;1080.5;0;-1080.5
11.01.2026 19:45:00;11.01.2026 20:00:00;0;0;0;0;0;0;1077.6;0;1077.6;0;-1077.6
11.01.2026 20:00:00;11.01.2026 20:15:00;0;0;0;0;0;0;1152.1;0;1152.1;0;-1152.1
11.01.2026 20:15:00;11.01.2026 20:30:00;0;0;0;0;0;0;1157;0;1157;0;-1157
11.01.2026 20:30:00;11.01.2026 20:45:00;0;0;0;0;0;0;1157.6;0;1157.6;0;-1157.6
11.01.2026 20:45:00;11.01.2026 21:00:00;0;0;0;0;0;0;1158.2;0;1158.2;0;-1158.2
11.01.2026 21:00:00;11.01.2026 21:15:00;0;0;0;0;0;0;1142.9;0;1142.9;0;-1142.9
11.01.2026 21:15:00;11.01.2026 21:30:00;0;0;0;0;0;0;1151.2;0;1151.2;0;-1151.2
11.01.2026 21:30:00;11.01.2026 21:45:00;0;0;0;0;0;0;1152.5;0;1152.5;0;-1152.5
11.01.2026 21:45:00;11.01.2026 22:00:00;0;0;0;0;0;0;1156.8;0;1156.8;0;-1156.8
11.01.2026 22:00:00;11.01.2026 22:15:00;0;0;0;0;0;0;1120.4;0;1120.4;0;-1120.4
11.01.2026 22:15:00;11.01.2026 22:30:00;0;0;0;0;0;0;1119.8;0;1119.8;0;-1119.8
11.01.2026 22:30:00;11.01.2026 22:45:00;0;0;0;0;0;0;1118.4;0;1118.4;0;-1118.4
11.01.2026 22:45:00;11.01.2026 23:00:00;0;0;0;0;0;0;1117.4;0;1117.4;0;-1117.4
11.01.2026 23:00:00;11.01.2026 23:15:00;0;0;0;0;0;0;1154.4;0;1154.4;0;-1154.4
11.01.2026 23:15:00;11.01.2026 23:30:00;0;0;0;0;0;0;1154;0;1154;0;-1154
11.01.2026 23:30:00;11.01.2026 23:45:00;0;0;0;0;0;0;1153.7;0;1153.7;0;-1153.7
11.01.2026 23:45:00;12.01.2026 00:00:00;0;0;0;0;0;0;1154.1;0;1154.1;0;-1154.1
12.01.2026 00:00:00;12.01.2026 00:15:00;0;0;0;0;0;0;1390.3;0;1390.3;0;-1390.3
12.01.2026 00:15:00;12.01.2026 00:30:00;0;0;0;0;0;0;1396.1;0;1396.1;0;-1396.1
12.01.2026 00:30:00;12.01.2026 00:45:00;0;0;0;0;0;0;1395.2;0;1395.2;0;-1395.2
12.01.2026 00:45:00;12.01.2026 01:00:00;0;0;0;0;0;0;1394.6;0;1394.6;0;-1394.6
12.01.2026 01:00:00;12.01.2026 01:15:00;0;0;0;0;0;0;1407.8;0;1407.8;0;-1407.8
12.01.2026 01:15:00;12.01.2026 01:30:00;0;0;0;0;0;0;1407.3;0;1407.3;0;-1407.3
12.01.2026 01:30:00;12.01.2026 01:45:00;0;0;0;0;0;0;1406.5;0;1406.5;0;-1406.5
12.01.2026 01:45:00;12.01.2026 02:00:00;0;0;0;0;0;0;1406;0;1406;0;-1406
12.01.2026 02:00:00;12.01.2026 02:15:00;0;0;0;0;0;0;1302.4;0;1302.4;0;-1302.4
12.01.2026 02:15:00;12.01.2026 02:30:00;0;0;0;0;0;0;1302.5;0;1302.5;0;-1302.5
