Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
30.04.2021 12:00:00;30.04.2021 13:00:00;0;0;800;0;469;0;150;0;1419;0;-1419
30.04.2021 13:00:00;30.04.2021 14:00:00;0;0;800;0;468.5;0;150;0;1418.5;0;-1418.5
30.04.2021 14:00:00;30.04.2021 15:00:00;0;0;800;0;546.9;0;150;0;1496.9;0;-1496.9
30.04.2021 15:00:00;30.04.2021 16:00:00;0;0;800;0;572.5;0;150;0;1522.5;0;-1522.5
30.04.2021 16:00:00;30.04.2021 17:00:00;0;0;800;0;590.7;0;150;0;1540.7;0;-1540.7
30.04.2021 17:00:00;30.04.2021 18:00:00;0;0;800;0;606.2;0;150;0;1556.2;0;-1556.2
30.04.2021 18:00:00;30.04.2021 19:00:00;0;0;800;0;582;0;150;0;1532;0;-1532
30.04.2021 19:00:00;30.04.2021 20:00:00;0;0;800;0;548.6;0;150;0;1498.6;0;-1498.6
30.04.2021 20:00:00;30.04.2021 21:00:00;0;0;800;0;518.1;0;150;0;1468.1;0;-1468.1
30.04.2021 21:00:00;30.04.2021 22:00:00;0;0;800;0;510.2;0;150;0;1460.2;0;-1460.2
30.04.2021 22:00:00;30.04.2021 23:00:00;0;0;800;0;497.8;0;150;0;1447.8;0;-1447.8
30.04.2021 23:00:00;01.05.2021 00:00:00;0;0;800;0;455.1;0;150;0;1405.1;0;-1405.1
01.05.2021 00:00:00;01.05.2021 01:00:00;0;0;800;0;481.4;0;150;0;1431.4;0;-1431.4
01.05.2021 01:00:00;01.05.2021 02:00:00;0;0;800;0;514.3;0;150;0;1464.3;0;-1464.3
01.05.2021 02:00:00;01.05.2021 03:00:00;0;0;800;0;538.7;0;150;0;1488.7;0;-1488.7
01.05.2021 03:00:00;01.05.2021 04:00:00;0;0;800;0;554.6;0;150;0;1504.6;0;-1504.6
01.05.2021 04:00:00;01.05.2021 05:00:00;0;0;800;0;551.8;0;150;0;1501.8;0;-1501.8
01.05.2021 05:00:00;01.05.2021 06:00:00;0;0;800;0;550.1;0;150;0;1500.1;0;-1500.1
01.05.2021 06:00:00;01.05.2021 07:00:00;0;0;800;0;531.4;0;150;0;1481.4;0;-1481.4
01.05.2021 07:00:00;01.05.2021 08:00:00;0;0;800;0;501.9;0;150;0;1451.9;0;-1451.9
01.05.2021 08:00:00;01.05.2021 09:00:00;0;0;800;0;460.7;0;150;0;1410.7;0;-1410.7
01.05.2021 09:00:00;01.05.2021 10:00:00;0;0;800;0;442.1;0;150;0;1392.1;0;-1392.1
01.05.2021 10:00:00;01.05.2021 11:00:00;0;0;800;0;406.1;0;150;0;1356.1;0;-1356.1
01.05.2021 11:00:00;01.05.2021 12:00:00;0;0;800;0;385.8;0;150;0;1335.8;0;-1335.8
01.05.2021 12:00:00;01.05.2021 13:00:00;0;0;800;0;372.3;0;150;0;1322.3;0;-1322.3
01.05.2021 13:00:00;01.05.2021 14:00:00;0;0;800;0;357.3;0;150;0;1307.3;0;-1307.3
01.05.2021 14:00:00;01.05.2021 15:00:00;0;0;800;0;376.4;0;150;0;1326.4;0;-1326.4
01.05.2021 15:00:00;01.05.2021 16:00:00;0;0;800;0;393.5;0;150;0;1343.5;0;-1343.5
01.05.2021 16:00:00;01.05.2021 17:00:00;0;0;800;0;401.5;0;150;0;1351.5;0;-1351.5
01.05.2021 17:00:00;01.05.2021 18:00:00;0;0;800;0;462.1;0;150;0;1412.1;0;-1412.1
01.05.2021 18:00:00;01.05.2021 19:00:00;0;0;800;0;436.9;0;150;0;1386.9;0;-1386.9
01.05.2021 19:00:00;01.05.2021 20:00:00;0;0;800;0;428.3;0;150;0;1378.3;0;-1378.3
01.05.2021 20:00:00;01.05.2021 21:00:00;0;0;800;0;407.8;0;150;0;1357.8;0;-1357.8
01.05.2021 21:00:00;01.05.2021 22:00:00;0;0;800;0;438.9;0;150;0;1388.9;0;-1388.9
01.05.2021 22:00:00;01.05.2021 23:00:00;0;0;800;0;405.6;0;150;0;1355.6;0;-1355.6
01.05.2021 23:00:00;02.05.2021 00:00:00;0;0;800;0;395.6;0;150;0;1345.6;0;-1345.6
02.05.2021 00:00:00;02.05.2021 01:00:00;0;0;800;0;417.2;0;150;0;1367.2;0;-1367.2
02.05.2021 01:00:00;02.05.2021 02:00:00;0;0;800;0;425.4;0;150;0;1375.4;0;-1375.4
02.05.2021 02:00:00;02.05.2021 03:00:00;0;0;800;0;428.9;0;150;0;1378.9;0;-1378.9
02.05.2021 03:00:00;02.05.2021 04:00:00;0;0;800;0;441.1;0;150;0;1391.1;0;-1391.1
02.05.2021 04:00:00;02.05.2021 05:00:00;0;0;800;0;447;0;150;0;1397;0;-1397
02.05.2021 05:00:00;02.05.2021 06:00:00;0;0;800;0;447.8;0;150;0;1397.8;0;-1397.8
02.05.2021 06:00:00;02.05.2021 07:00:00;0;0;800;0;472.9;0;150;0;1422.9;0;-1422.9
02.05.2021 07:00:00;02.05.2021 08:00:00;0;0;800;0;444.2;0;150;0;1394.2;0;-1394.2
02.05.2021 08:00:00;02.05.2021 09:00:00;0;0;800;0;420.8;0;150;0;1370.8;0;-1370.8
02.05.2021 09:00:00;02.05.2021 10:00:00;0;0;800;0;370.2;0;150;0;1320.2;0;-1320.2
02.05.2021 10:00:00;02.05.2021 11:00:00;0;0;800;0;342.6;0;150;0;1292.6;0;-1292.6
02.05.2021 11:00:00;02.05.2021 12:00:00;0;0;800;0;374.4;0;150;0;1324.4;0;-1324.4
02.05.2021 12:00:00;02.05.2021 13:00:00;0;0;800;0;394.3;0;150;0;1344.3;0;-1344.3
02.05.2021 13:00:00;02.05.2021 14:00:00;0;0;800;0;471.6;0;0;0;1271.6;0;-1271.6
02.05.2021 14:00:00;02.05.2021 15:00:00;0;0;800;0;365.9;0;0;0;1165.9;0;-1165.9
02.05.2021 15:00:00;02.05.2021 16:00:00;0;0;800;0;383.5;0;0;0;1183.5;0;-1183.5
02.05.2021 16:00:00;02.05.2021 17:00:00;0;0;800;0;476.6;0;0;0;1276.6;0;-1276.6
02.05.2021 17:00:00;02.05.2021 18:00:00;0;0;800;0;533.2;0;0;0;1333.2;0;-1333.2
02.05.2021 18:00:00;02.05.2021 19:00:00;0;0;800;0;381.5;0;150;0;1331.5;0;-1331.5
02.05.2021 19:00:00;02.05.2021 20:00:00;0;0;800;0;361;0;150;0;1311;0;-1311
02.05.2021 20:00:00;02.05.2021 21:00:00;0;0;800;0;345.4;0;150;0;1295.4;0;-1295.4
02.05.2021 21:00:00;02.05.2021 22:00:00;0;0;800;0;332;0;150;0;1282;0;-1282
02.05.2021 22:00:00;02.05.2021 23:00:00;0;0;800;0;339.9;0;150;0;1289.9;0;-1289.9
02.05.2021 23:00:00;03.05.2021 00:00:00;0;0;800;0;339.9;0;150;0;1289.9;0;-1289.9
03.05.2021 00:00:00;03.05.2021 01:00:00;0;0;800;0;326.7;0;150;0;1276.7;0;-1276.7
03.05.2021 01:00:00;03.05.2021 02:00:00;0;0;800;0;346.5;0;150;0;1296.5;0;-1296.5
03.05.2021 02:00:00;03.05.2021 03:00:00;0;0;800;0;309.2;0;150;0;1259.2;0;-1259.2
03.05.2021 03:00:00;03.05.2021 04:00:00;0;0;800;0;322.6;0;150;0;1272.6;0;-1272.6
03.05.2021 04:00:00;03.05.2021 05:00:00;0;0;800;0;313.7;0;150;0;1263.7;0;-1263.7
03.05.2021 05:00:00;03.05.2021 06:00:00;0;0;800;0;367.3;0;150;0;1317.3;0;-1317.3
03.05.2021 06:00:00;03.05.2021 07:00:00;0;0;800;0;332.1;0;150;0;1282.1;0;-1282.1
03.05.2021 07:00:00;03.05.2021 08:00:00;0;0;800;0;215.1;0;150;0;1165.1;0;-1165.1
03.05.2021 08:00:00;03.05.2021 09:00:00;0;0;800;0;306.7;0;150;0;1256.7;0;-1256.7
03.05.2021 09:00:00;03.05.2021 10:00:00;0;0;800;0;218.1;0;150;0;1168.1;0;-1168.1
03.05.2021 10:00:00;03.05.2021 11:00:00;0;0;800;0;239.3;0;150;0;1189.3;0;-1189.3
03.05.2021 11:00:00;03.05.2021 12:00:00;0;0;800;0;261.4;0;150;0;1211.4;0;-1211.4
03.05.2021 12:00:00;03.05.2021 13:00:00;0;0;800;0;173;0;150;0;1123;0;-1123
03.05.2021 13:00:00;03.05.2021 14:00:00;0;0;800;0;137.5;0;150;0;1087.5;0;-1087.5
03.05.2021 14:00:00;03.05.2021 15:00:00;0;0;800;0;247;0;150;0;1197;0;-1197
03.05.2021 15:00:00;03.05.2021 16:00:00;0;0;800;0;222.2;0;150;0;1172.2;0;-1172.2
03.05.2021 16:00:00;03.05.2021 17:00:00;0;0;800;0;242;0;150;0;1192;0;-1192
03.05.2021 17:00:00;03.05.2021 18:00:00;0;0;800;0;349;0;150;0;1299;0;-1299
03.05.2021 18:00:00;03.05.2021 19:00:00;0;0;800;0;370.8;0;150;0;1320.8;0;-1320.8
03.05.2021 19:00:00;03.05.2021 20:00:00;0;0;800;0;355.8;0;150;0;1305.8;0;-1305.8
03.05.2021 20:00:00;03.05.2021 21:00:00;0;0;800;0;334.2;0;150;0;1284.2;0;-1284.2
03.05.2021 21:00:00;03.05.2021 22:00:00;0;0;800;0;330.3;0;150;0;1280.3;0;-1280.3
03.05.2021 22:00:00;03.05.2021 23:00:00;0;0;800;0;335.6;0;150;0;1285.6;0;-1285.6
03.05.2021 23:00:00;04.05.2021 00:00:00;0;0;800;0;318.8;0;150;0;1268.8;0;-1268.8
04.05.2021 00:00:00;04.05.2021 01:00:00;0;0;800;0;265.6;0;150;0;1215.6;0;-1215.6
04.05.2021 01:00:00;04.05.2021 02:00:00;0;0;800;0;318.4;0;111.7;0;1230.1;0;-1230.1
04.05.2021 02:00:00;04.05.2021 03:00:00;0;0;800;0;424.9;0;0;0;1224.9;0;-1224.9
04.05.2021 03:00:00;04.05.2021 04:00:00;0;0;800;0;429.8;0;0;0;1229.8;0;-1229.8
04.05.2021 04:00:00;04.05.2021 05:00:00;0;0;800;0;419.3;0;0;0;1219.3;0;-1219.3
04.05.2021 05:00:00;04.05.2021 06:00:00;0;0;800;0;431.3;0;0;0;1231.3;0;-1231.3
04.05.2021 06:00:00;04.05.2021 07:00:00;0;0;800;0;248.3;0;150;0;1198.3;0;-1198.3
04.05.2021 07:00:00;04.05.2021 08:00:00;0;0;800;0;0;0;83.8;0;883.8;0;-883.8
04.05.2021 08:00:00;04.05.2021 09:00:00;0;0;800;0;0;0;60.1;0;860.1;0;-860.1
04.05.2021 09:00:00;04.05.2021 10:00:00;0;0;800;0;0;0;87;0;887;0;-887
04.05.2021 10:00:00;04.05.2021 11:00:00;0;0;787.8;0;112.7;0;0;0;900.5;0;-900.5
04.05.2021 11:00:00;04.05.2021 12:00:00;0;0;675.7;0;255.1;0;0;0;930.8;0;-930.8
04.05.2021 12:00:00;04.05.2021 13:00:00;0;0;651.4;0;332.2;0;0;0;983.6;0;-983.6
04.05.2021 13:00:00;04.05.2021 14:00:00;0;0;587.7;0;380.9;0;0;0;968.6;0;-968.6
04.05.2021 14:00:00;04.05.2021 15:00:00;0;0;554.6;0;276;0;0;0;830.6;0;-830.6
04.05.2021 15:00:00;04.05.2021 16:00:00;0;0;543.5;0;78;0;0;0;621.5;0;-621.5
04.05.2021 16:00:00;04.05.2021 17:00:00;0;0;480.4;0;148;0;0;0;628.4;0;-628.4
04.05.2021 17:00:00;04.05.2021 18:00:00;0;0;536.8;0;456.8;0;0;0;993.6;0;-993.6
04.05.2021 18:00:00;04.05.2021 19:00:00;0;0;487.7;0;388.7;0;150;0;1026.4;0;-1026.4
04.05.2021 19:00:00;04.05.2021 20:00:00;0;0;541.2;0;311.2;0;150;0;1002.4;0;-1002.4
04.05.2021 20:00:00;04.05.2021 21:00:00;0;0;566.6;0;279.9;0;150;0;996.5;0;-996.5
04.05.2021 21:00:00;04.05.2021 22:00:00;0;0;498.8;0;348.1;0;150;0;996.9;0;-996.9
04.05.2021 22:00:00;04.05.2021 23:00:00;0;0;434.8;0;429.3;0;125.6;0;989.7;0;-989.7
04.05.2021 23:00:00;05.05.2021 00:00:00;0;0;646.5;0;0;0;0;0;646.5;0;-646.5
05.05.2021 00:00:00;05.05.2021 01:00:00;0;0;0;0;0;0;0;149.9;0;149.9;149.9
05.05.2021 01:00:00;05.05.2021 02:00:00;0;0;0;0;0;291.9;0;150;0;441.9;441.9
05.05.2021 02:00:00;05.05.2021 03:00:00;0;0;0;70;0;300;0;150;0;520;520
05.05.2021 03:00:00;05.05.2021 04:00:00;0;0;144.9;0;0;0;0;0;144.9;0;-144.9
05.05.2021 04:00:00;05.05.2021 05:00:00;0;0;564.3;0;0;0;0;0;564.3;0;-564.3
05.05.2021 05:00:00;05.05.2021 06:00:00;0;0;435.2;0;395.6;0;0;0;830.8;0;-830.8
05.05.2021 06:00:00;05.05.2021 07:00:00;0;0;411.9;0;296;0;150;0;857.9;0;-857.9
05.05.2021 07:00:00;05.05.2021 08:00:00;0;0;385.8;0;242.3;0;150;0;778.1;0;-778.1
05.05.2021 08:00:00;05.05.2021 09:00:00;0;0;405.6;0;223;0;150;0;778.6;0;-778.6
05.05.2021 09:00:00;05.05.2021 10:00:00;0;0;606.8;0;0;0;150;0;756.8;0;-756.8
05.05.2021 10:00:00;05.05.2021 11:00:00;0;0;595.9;0;0;0;123.5;0;719.4;0;-719.4
05.05.2021 11:00:00;05.05.2021 12:00:00;0;0;626.5;0;0;0;86.3;0;712.8;0;-712.8
05.05.2021 12:00:00;05.05.2021 13:00:00;0;0;648.7;0;0;0;72.8;0;721.5;0;-721.5
05.05.2021 13:00:00;05.05.2021 14:00:00;0;0;651.1;0;0;0;70.3;0;721.4;0;-721.4
05.05.2021 14:00:00;05.05.2021 15:00:00;0;0;667.4;0;0;0;21.7;0;689.1;0;-689.1
05.05.2021 15:00:00;05.05.2021 16:00:00;0;0;433.7;0;253.3;0;0;0;687;0;-687
05.05.2021 16:00:00;05.05.2021 17:00:00;0;0;442.7;0;266;0;0;0;708.7;0;-708.7
05.05.2021 17:00:00;05.05.2021 18:00:00;0;0;475;0;242.4;0;27.5;0;744.9;0;-744.9
05.05.2021 18:00:00;05.05.2021 19:00:00;0;0;412.4;0;249.3;0;150;0;811.7;0;-811.7
05.05.2021 19:00:00;05.05.2021 20:00:00;0;0;385.7;0;261.8;0;150;0;797.5;0;-797.5
05.05.2021 20:00:00;05.05.2021 21:00:00;0;0;433.6;0;201.9;0;150;0;785.5;0;-785.5
05.05.2021 21:00:00;05.05.2021 22:00:00;0;0;594.3;0;64.5;0;127.9;0;786.7;0;-786.7
05.05.2021 22:00:00;05.05.2021 23:00:00;0;0;745.6;0;51;0;0;0;796.6;0;-796.6
05.05.2021 23:00:00;06.05.2021 00:00:00;0;0;758;0;0;0;0;0;758;0;-758
06.05.2021 00:00:00;06.05.2021 01:00:00;0;0;719.2;0;87.4;0;0;0;806.6;0;-806.6
06.05.2021 01:00:00;06.05.2021 02:00:00;0;0;666.4;0;159.8;0;0;0;826.2;0;-826.2
06.05.2021 02:00:00;06.05.2021 03:00:00;0;0;707.1;0;100.5;0;0;0;807.6;0;-807.6
06.05.2021 03:00:00;06.05.2021 04:00:00;0;0;681.2;0;140.4;0;0;0;821.6;0;-821.6
06.05.2021 04:00:00;06.05.2021 05:00:00;0;0;699.8;0;114.4;0;0;0;814.2;0;-814.2
06.05.2021 05:00:00;06.05.2021 06:00:00;0;0;602.7;0;92.3;0;150;0;845;0;-845
06.05.2021 06:00:00;06.05.2021 07:00:00;0;0;415.1;0;230.3;0;150;0;795.4;0;-795.4
06.05.2021 07:00:00;06.05.2021 08:00:00;0;0;570.5;0;92.3;0;150;0;812.8;0;-812.8
06.05.2021 08:00:00;06.05.2021 09:00:00;0;0;619.5;0;0;0;147.1;0;766.6;0;-766.6
06.05.2021 09:00:00;06.05.2021 10:00:00;0;0;705.6;0;55.6;0;0;0;761.2;0;-761.2
06.05.2021 10:00:00;06.05.2021 11:00:00;0;0;721.1;0;49.7;0;0;0;770.8;0;-770.8
06.05.2021 11:00:00;06.05.2021 12:00:00;0;0;743.8;0;37.5;0;21.5;0;802.8;0;-802.8
06.05.2021 12:00:00;06.05.2021 13:00:00;0;0;501.7;0;169.8;0;150;0;821.5;0;-821.5
06.05.2021 13:00:00;06.05.2021 14:00:00;0;0;732.3;0;54.3;0;46.6;0;833.2;0;-833.2
06.05.2021 14:00:00;06.05.2021 15:00:00;0;0;749.4;0;86.5;0;0;0;835.9;0;-835.9
06.05.2021 15:00:00;06.05.2021 16:00:00;0;0;696.6;0;70.9;0;113.8;0;881.3;0;-881.3
06.05.2021 16:00:00;06.05.2021 17:00:00;0;0;602.8;0;147;0;150;0;899.8;0;-899.8
06.05.2021 17:00:00;06.05.2021 18:00:00;0;0;535.9;0;230.2;0;150;0;916.1;0;-916.1
06.05.2021 18:00:00;06.05.2021 19:00:00;0;0;800;0;254.3;0;150;0;1204.3;0;-1204.3
06.05.2021 19:00:00;06.05.2021 20:00:00;0;0;796.5;0;283.8;0;150;0;1230.3;0;-1230.3
06.05.2021 20:00:00;06.05.2021 21:00:00;0;0;800;0;255.7;0;150;0;1205.7;0;-1205.7
06.05.2021 21:00:00;06.05.2021 22:00:00;0;0;800;0;251;0;150;0;1201;0;-1201
06.05.2021 22:00:00;06.05.2021 23:00:00;0;0;800;0;268;0;150;0;1218;0;-1218
06.05.2021 23:00:00;07.05.2021 00:00:00;0;0;800;0;266;0;150;0;1216;0;-1216
07.05.2021 00:00:00;07.05.2021 01:00:00;0;0;800;0;325.7;0;150;0;1275.7;0;-1275.7
07.05.2021 01:00:00;07.05.2021 02:00:00;0;0;800;0;353.6;0;150;0;1303.6;0;-1303.6
07.05.2021 02:00:00;07.05.2021 03:00:00;0;0;800;0;351.6;0;150;0;1301.6;0;-1301.6
07.05.2021 03:00:00;07.05.2021 04:00:00;0;0;800;0;355;0;150;0;1305;0;-1305
07.05.2021 04:00:00;07.05.2021 05:00:00;0;0;800;0;360.2;0;150;0;1310.2;0;-1310.2
07.05.2021 05:00:00;07.05.2021 06:00:00;0;0;800;0;346.2;0;150;0;1296.2;0;-1296.2
07.05.2021 06:00:00;07.05.2021 07:00:00;0;0;800;0;377.6;0;150;0;1327.6;0;-1327.6
07.05.2021 07:00:00;07.05.2021 08:00:00;0;0;800;0;411.1;0;150;0;1361.1;0;-1361.1
07.05.2021 08:00:00;07.05.2021 09:00:00;0;0;800;0;407.3;0;150;0;1357.3;0;-1357.3
07.05.2021 09:00:00;07.05.2021 10:00:00;0;0;800;0;405.3;0;150;0;1355.3;0;-1355.3
07.05.2021 10:00:00;07.05.2021 11:00:00;0;0;800;0;411.6;0;150;0;1361.6;0;-1361.6
07.05.2021 11:00:00;07.05.2021 12:00:00;0;0;800;0;428.4;0;150;0;1378.4;0;-1378.4
07.05.2021 12:00:00;07.05.2021 13:00:00;0;0;800;0;381.3;0;150;0;1331.3;0;-1331.3
07.05.2021 13:00:00;07.05.2021 14:00:00;0;0;800;0;372;0;150;0;1322;0;-1322
07.05.2021 14:00:00;07.05.2021 15:00:00;0;0;800;0;330.1;0;150;0;1280.1;0;-1280.1
07.05.2021 15:00:00;07.05.2021 16:00:00;0;0;769.2;0;355;0;150;0;1274.2;0;-1274.2
07.05.2021 16:00:00;07.05.2021 17:00:00;0;0;789.2;0;360.7;0;150;0;1299.9;0;-1299.9
07.05.2021 17:00:00;07.05.2021 18:00:00;0;0;800;0;357.8;0;150;0;1307.8;0;-1307.8
07.05.2021 18:00:00;07.05.2021 19:00:00;0;0;800;0;396;0;150;0;1346;0;-1346
07.05.2021 19:00:00;07.05.2021 20:00:00;0;0;800;0;408.5;0;150;0;1358.5;0;-1358.5
07.05.2021 20:00:00;07.05.2021 21:00:00;0;0;800;0;396.4;0;150;0;1346.4;0;-1346.4
07.05.2021 21:00:00;07.05.2021 22:00:00;0;0;800;0;392.3;0;150;0;1342.3;0;-1342.3
07.05.2021 22:00:00;07.05.2021 23:00:00;0;0;800;0;379.9;0;150;0;1329.9;0;-1329.9
07.05.2021 23:00:00;08.05.2021 00:00:00;0;0;800;0;388.4;0;150;0;1338.4;0;-1338.4
08.05.2021 00:00:00;08.05.2021 01:00:00;0;0;800;0;324.2;0;150;0;1274.2;0;-1274.2
08.05.2021 01:00:00;08.05.2021 02:00:00;0;0;800;0;346.3;0;150;0;1296.3;0;-1296.3
08.05.2021 02:00:00;08.05.2021 03:00:00;0;0;800;0;363.4;0;150;0;1313.4;0;-1313.4
08.05.2021 03:00:00;08.05.2021 04:00:00;0;0;800;0;365;0;150;0;1315;0;-1315
08.05.2021 04:00:00;08.05.2021 05:00:00;0;0;800;0;350.7;0;150;0;1300.7;0;-1300.7
08.05.2021 05:00:00;08.05.2021 06:00:00;0;0;800;0;336.8;0;150;0;1286.8;0;-1286.8
08.05.2021 06:00:00;08.05.2021 07:00:00;0;0;800;0;301.8;0;150;0;1251.8;0;-1251.8
08.05.2021 07:00:00;08.05.2021 08:00:00;0;0;800;0;208.5;0;150;0;1158.5;0;-1158.5
08.05.2021 08:00:00;08.05.2021 09:00:00;0;0;800;0;201;0;150;0;1151;0;-1151
08.05.2021 09:00:00;08.05.2021 10:00:00;0;0;800;0;160.7;0;150;0;1110.7;0;-1110.7
08.05.2021 10:00:00;08.05.2021 11:00:00;0;0;800;0;143.7;0;150;0;1093.7;0;-1093.7
08.05.2021 11:00:00;08.05.2021 12:00:00;0;0;800;0;237.5;0;29.9;0;1067.4;0;-1067.4
08.05.2021 12:00:00;08.05.2021 13:00:00;0;0;800;0;263.7;0;0;0;1063.7;0;-1063.7
08.05.2021 13:00:00;08.05.2021 14:00:00;0;0;800;0;119.9;0;0;0;919.9;0;-919.9
08.05.2021 14:00:00;08.05.2021 15:00:00;0;0;800;0;16.2;0;0;0;816.2;0;-816.2
08.05.2021 15:00:00;08.05.2021 16:00:00;0;0;800;0;69.1;0;0;0;869.1;0;-869.1
08.05.2021 16:00:00;08.05.2021 17:00:00;0;0;800;0;331.9;0;0;0;1131.9;0;-1131.9
08.05.2021 17:00:00;08.05.2021 18:00:00;0;0;800;0;291.2;0;150;0;1241.2;0;-1241.2
08.05.2021 18:00:00;08.05.2021 19:00:00;0;0;800;0;346.4;0;150;0;1296.4;0;-1296.4
08.05.2021 19:00:00;08.05.2021 20:00:00;0;0;800;0;338;0;150;0;1288;0;-1288
08.05.2021 20:00:00;08.05.2021 21:00:00;0;0;800;0;372.9;0;150;0;1322.9;0;-1322.9
08.05.2021 21:00:00;08.05.2021 22:00:00;0;0;800;0;367.9;0;150;0;1317.9;0;-1317.9
08.05.2021 22:00:00;08.05.2021 23:00:00;0;0;800;0;345.2;0;150;0;1295.2;0;-1295.2
08.05.2021 23:00:00;09.05.2021 00:00:00;0;0;800;0;364.2;0;150;0;1314.2;0;-1314.2
09.05.2021 00:00:00;09.05.2021 01:00:00;0;0;800;0;266.9;0;150;0;1216.9;0;-1216.9
09.05.2021 01:00:00;09.05.2021 02:00:00;0;0;800;0;0;400;0;150;800;550;-250
09.05.2021 02:00:00;09.05.2021 03:00:00;0;0;800;0;0;400;0;150;800;550;-250
09.05.2021 03:00:00;09.05.2021 04:00:00;0;0;800;0;0;400;0;150;800;550;-250
09.05.2021 04:00:00;09.05.2021 05:00:00;0;0;800;0;0;400;0;150;800;550;-250
09.05.2021 05:00:00;09.05.2021 06:00:00;0;0;800;0;0;400;0;150;800;550;-250
09.05.2021 06:00:00;09.05.2021 07:00:00;0;0;800;0;0;400;0;150;800;550;-250
09.05.2021 07:00:00;09.05.2021 08:00:00;0;0;800;0;0;400;0;150;800;550;-250
09.05.2021 08:00:00;09.05.2021 09:00:00;0;0;800;0;0;400;0;150;800;550;-250
09.05.2021 09:00:00;09.05.2021 10:00:00;0;0;800;0;0;400;0;150;800;550;-250
09.05.2021 10:00:00;09.05.2021 11:00:00;0;0;800;0;0;400;0;150;800;550;-250
09.05.2021 11:00:00;09.05.2021 12:00:00;0;0;800;0;0;400;0;150;800;550;-250
09.05.2021 12:00:00;09.05.2021 13:00:00;0;0;800;0;0;400;0;150;800;550;-250
09.05.2021 13:00:00;09.05.2021 14:00:00;0;0;800;0;0;400;0;150;800;550;-250
09.05.2021 14:00:00;09.05.2021 15:00:00;0;0;800;0;0;400;0;150;800;550;-250
09.05.2021 15:00:00;09.05.2021 16:00:00;0;0;800;0;0;400;0;150;800;550;-250
09.05.2021 16:00:00;09.05.2021 17:00:00;0;0;800;0;0;400;0;150;800;550;-250
09.05.2021 17:00:00;09.05.2021 18:00:00;0;0;800;0;0;259.4;0;150;800;409.4;-390.6
09.05.2021 18:00:00;09.05.2021 19:00:00;0;0;800;0;339.4;0;0;0;1139.4;0;-1139.4
09.05.2021 19:00:00;09.05.2021 20:00:00;0;0;800;0;156.1;0;150;0;1106.1;0;-1106.1
09.05.2021 20:00:00;09.05.2021 21:00:00;0;0;800;0;213.1;0;150;0;1163.1;0;-1163.1
09.05.2021 21:00:00;09.05.2021 22:00:00;0;0;800;0;212.5;0;150;0;1162.5;0;-1162.5
09.05.2021 22:00:00;09.05.2021 23:00:00;0;0;800;0;206;0;150;0;1156;0;-1156
09.05.2021 23:00:00;10.05.2021 00:00:00;0;0;800;0;237.3;0;150;0;1187.3;0;-1187.3
10.05.2021 00:00:00;10.05.2021 01:00:00;0;0;800;0;18.4;0;150;0;968.4;0;-968.4
10.05.2021 01:00:00;10.05.2021 02:00:00;0;0;800;0;221;0;150;0;1171;0;-1171
10.05.2021 02:00:00;10.05.2021 03:00:00;0;0;800;0;235.2;0;150;0;1185.2;0;-1185.2
10.05.2021 03:00:00;10.05.2021 04:00:00;0;0;800;0;280.3;0;150;0;1230.3;0;-1230.3
10.05.2021 04:00:00;10.05.2021 05:00:00;0;0;800;0;257.5;0;150;0;1207.5;0;-1207.5
10.05.2021 05:00:00;10.05.2021 06:00:00;0;0;800;0;325.2;0;150;0;1275.2;0;-1275.2
10.05.2021 06:00:00;10.05.2021 07:00:00;0;0;800;0;329.7;0;150;0;1279.7;0;-1279.7
10.05.2021 07:00:00;10.05.2021 08:00:00;0;0;800;0;344.3;0;150;0;1294.3;0;-1294.3
10.05.2021 08:00:00;10.05.2021 09:00:00;0;0;800;0;352.2;0;150;0;1302.2;0;-1302.2
10.05.2021 09:00:00;10.05.2021 10:00:00;0;0;800;0;368.2;0;150;0;1318.2;0;-1318.2
10.05.2021 10:00:00;10.05.2021 11:00:00;0;0;800;0;351.5;0;150;0;1301.5;0;-1301.5
10.05.2021 11:00:00;10.05.2021 12:00:00;0;0;800;0;350.5;0;150;0;1300.5;0;-1300.5
10.05.2021 12:00:00;10.05.2021 13:00:00;0;0;800;0;333.7;0;150;0;1283.7;0;-1283.7
10.05.2021 13:00:00;10.05.2021 14:00:00;0;0;800;0;354.2;0;150;0;1304.2;0;-1304.2
10.05.2021 14:00:00;10.05.2021 15:00:00;0;0;800;0;361.4;0;150;0;1311.4;0;-1311.4
10.05.2021 15:00:00;10.05.2021 16:00:00;0;0;800;0;389;0;150;0;1339;0;-1339
10.05.2021 16:00:00;10.05.2021 17:00:00;0;0;800;0;399.8;0;150;0;1349.8;0;-1349.8
10.05.2021 17:00:00;10.05.2021 18:00:00;0;0;800;0;408.3;0;150;0;1358.3;0;-1358.3
10.05.2021 18:00:00;10.05.2021 19:00:00;0;0;784.2;0;389.9;0;150;0;1324.1;0;-1324.1
