Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
03.04.2023 15:00:00;03.04.2023 16:00:00;0;0;900;0;477;0;0;0;1377;0;-1377
03.04.2023 16:00:00;03.04.2023 17:00:00;0;0;887;0;490;0;0;0;1377;0;-1377
03.04.2023 17:00:00;03.04.2023 18:00:00;0;0;898;0;500;0;0;0;1398;0;-1398
03.04.2023 18:00:00;03.04.2023 19:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
03.04.2023 19:00:00;03.04.2023 20:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
03.04.2023 20:00:00;03.04.2023 21:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
03.04.2023 21:00:00;03.04.2023 22:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
03.04.2023 22:00:00;03.04.2023 23:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
03.04.2023 23:00:00;04.04.2023 00:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
04.04.2023 00:00:00;04.04.2023 01:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.04.2023 01:00:00;04.04.2023 02:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.04.2023 02:00:00;04.04.2023 03:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.04.2023 03:00:00;04.04.2023 04:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.04.2023 04:00:00;04.04.2023 05:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.04.2023 05:00:00;04.04.2023 06:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.04.2023 06:00:00;04.04.2023 07:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.04.2023 07:00:00;04.04.2023 08:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.04.2023 08:00:00;04.04.2023 09:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.04.2023 09:00:00;04.04.2023 10:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.04.2023 10:00:00;04.04.2023 11:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.04.2023 11:00:00;04.04.2023 12:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.04.2023 12:00:00;04.04.2023 13:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.04.2023 13:00:00;04.04.2023 14:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.04.2023 14:00:00;04.04.2023 15:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.04.2023 15:00:00;04.04.2023 16:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.04.2023 16:00:00;04.04.2023 17:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.04.2023 17:00:00;04.04.2023 18:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.04.2023 18:00:00;04.04.2023 19:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.04.2023 19:00:00;04.04.2023 20:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.04.2023 20:00:00;04.04.2023 21:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.04.2023 21:00:00;04.04.2023 22:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.04.2023 22:00:00;04.04.2023 23:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.04.2023 23:00:00;05.04.2023 00:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
05.04.2023 00:00:00;05.04.2023 01:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
05.04.2023 01:00:00;05.04.2023 02:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
05.04.2023 02:00:00;05.04.2023 03:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
05.04.2023 03:00:00;05.04.2023 04:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
05.04.2023 04:00:00;05.04.2023 05:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
05.04.2023 05:00:00;05.04.2023 06:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
05.04.2023 06:00:00;05.04.2023 07:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
05.04.2023 07:00:00;05.04.2023 08:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
05.04.2023 08:00:00;05.04.2023 09:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
05.04.2023 09:00:00;05.04.2023 10:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
05.04.2023 10:00:00;05.04.2023 11:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
05.04.2023 11:00:00;05.04.2023 12:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
05.04.2023 12:00:00;05.04.2023 13:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
05.04.2023 13:00:00;05.04.2023 14:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
05.04.2023 14:00:00;05.04.2023 15:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
05.04.2023 15:00:00;05.04.2023 16:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
05.04.2023 16:00:00;05.04.2023 17:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
05.04.2023 17:00:00;05.04.2023 18:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
05.04.2023 18:00:00;05.04.2023 19:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
05.04.2023 19:00:00;05.04.2023 20:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
05.04.2023 20:00:00;05.04.2023 21:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
05.04.2023 21:00:00;05.04.2023 22:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
05.04.2023 22:00:00;05.04.2023 23:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
05.04.2023 23:00:00;06.04.2023 00:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
06.04.2023 00:00:00;06.04.2023 01:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
06.04.2023 01:00:00;06.04.2023 02:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
06.04.2023 02:00:00;06.04.2023 03:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
06.04.2023 03:00:00;06.04.2023 04:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
06.04.2023 04:00:00;06.04.2023 05:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
06.04.2023 05:00:00;06.04.2023 06:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
06.04.2023 06:00:00;06.04.2023 07:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
06.04.2023 07:00:00;06.04.2023 08:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
06.04.2023 08:00:00;06.04.2023 09:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
06.04.2023 09:00:00;06.04.2023 10:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
06.04.2023 10:00:00;06.04.2023 11:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
06.04.2023 11:00:00;06.04.2023 12:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
06.04.2023 12:00:00;06.04.2023 13:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
06.04.2023 13:00:00;06.04.2023 14:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
06.04.2023 14:00:00;06.04.2023 15:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
06.04.2023 15:00:00;06.04.2023 16:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
06.04.2023 16:00:00;06.04.2023 17:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
06.04.2023 17:00:00;06.04.2023 18:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
06.04.2023 18:00:00;06.04.2023 19:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
06.04.2023 19:00:00;06.04.2023 20:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
06.04.2023 20:00:00;06.04.2023 21:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
06.04.2023 21:00:00;06.04.2023 22:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
06.04.2023 22:00:00;06.04.2023 23:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
06.04.2023 23:00:00;07.04.2023 00:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
07.04.2023 00:00:00;07.04.2023 01:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
07.04.2023 01:00:00;07.04.2023 02:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
07.04.2023 02:00:00;07.04.2023 03:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
07.04.2023 03:00:00;07.04.2023 04:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
07.04.2023 04:00:00;07.04.2023 05:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
07.04.2023 05:00:00;07.04.2023 06:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
07.04.2023 06:00:00;07.04.2023 07:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
07.04.2023 07:00:00;07.04.2023 08:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
07.04.2023 08:00:00;07.04.2023 09:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
07.04.2023 09:00:00;07.04.2023 10:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
07.04.2023 10:00:00;07.04.2023 11:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
07.04.2023 11:00:00;07.04.2023 12:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
07.04.2023 12:00:00;07.04.2023 13:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
07.04.2023 13:00:00;07.04.2023 14:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
07.04.2023 14:00:00;07.04.2023 15:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
07.04.2023 15:00:00;07.04.2023 16:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
07.04.2023 16:00:00;07.04.2023 17:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
07.04.2023 17:00:00;07.04.2023 18:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
07.04.2023 18:00:00;07.04.2023 19:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
07.04.2023 19:00:00;07.04.2023 20:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
07.04.2023 20:00:00;07.04.2023 21:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
07.04.2023 21:00:00;07.04.2023 22:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
07.04.2023 22:00:00;07.04.2023 23:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
07.04.2023 23:00:00;08.04.2023 00:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
08.04.2023 00:00:00;08.04.2023 01:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
08.04.2023 01:00:00;08.04.2023 02:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
08.04.2023 02:00:00;08.04.2023 03:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
08.04.2023 03:00:00;08.04.2023 04:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
08.04.2023 04:00:00;08.04.2023 05:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
08.04.2023 05:00:00;08.04.2023 06:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
08.04.2023 06:00:00;08.04.2023 07:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
08.04.2023 07:00:00;08.04.2023 08:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
08.04.2023 08:00:00;08.04.2023 09:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
08.04.2023 09:00:00;08.04.2023 10:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
08.04.2023 10:00:00;08.04.2023 11:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
08.04.2023 11:00:00;08.04.2023 12:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
08.04.2023 12:00:00;08.04.2023 13:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
08.04.2023 13:00:00;08.04.2023 14:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
08.04.2023 14:00:00;08.04.2023 15:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
08.04.2023 15:00:00;08.04.2023 16:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
08.04.2023 16:00:00;08.04.2023 17:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
08.04.2023 17:00:00;08.04.2023 18:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
08.04.2023 18:00:00;08.04.2023 19:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
08.04.2023 19:00:00;08.04.2023 20:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
08.04.2023 20:00:00;08.04.2023 21:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
08.04.2023 21:00:00;08.04.2023 22:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
08.04.2023 22:00:00;08.04.2023 23:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
08.04.2023 23:00:00;09.04.2023 00:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
09.04.2023 00:00:00;09.04.2023 01:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
09.04.2023 01:00:00;09.04.2023 02:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
09.04.2023 02:00:00;09.04.2023 03:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
09.04.2023 03:00:00;09.04.2023 04:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
09.04.2023 04:00:00;09.04.2023 05:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
09.04.2023 05:00:00;09.04.2023 06:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
09.04.2023 06:00:00;09.04.2023 07:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
09.04.2023 07:00:00;09.04.2023 08:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
09.04.2023 08:00:00;09.04.2023 09:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
09.04.2023 09:00:00;09.04.2023 10:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
09.04.2023 10:00:00;09.04.2023 11:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
09.04.2023 11:00:00;09.04.2023 12:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
09.04.2023 12:00:00;09.04.2023 13:00:00;0;0;937;0;500;0;100;0;1537;0;-1537
09.04.2023 13:00:00;09.04.2023 14:00:00;0;0;937;0;490;0;100;0;1527;0;-1527
09.04.2023 14:00:00;09.04.2023 15:00:00;0;0;937;0;490;0;100;0;1527;0;-1527
09.04.2023 15:00:00;09.04.2023 16:00:00;0;0;937;0;490;0;100;0;1527;0;-1527
09.04.2023 16:00:00;09.04.2023 17:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
09.04.2023 17:00:00;09.04.2023 18:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
09.04.2023 18:00:00;09.04.2023 19:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
09.04.2023 19:00:00;09.04.2023 20:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
09.04.2023 20:00:00;09.04.2023 21:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
09.04.2023 21:00:00;09.04.2023 22:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
09.04.2023 22:00:00;09.04.2023 23:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
09.04.2023 23:00:00;10.04.2023 00:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
10.04.2023 00:00:00;10.04.2023 01:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
10.04.2023 01:00:00;10.04.2023 02:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
10.04.2023 02:00:00;10.04.2023 03:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
10.04.2023 03:00:00;10.04.2023 04:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
10.04.2023 04:00:00;10.04.2023 05:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
10.04.2023 05:00:00;10.04.2023 06:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
10.04.2023 06:00:00;10.04.2023 07:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
10.04.2023 07:00:00;10.04.2023 08:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
10.04.2023 08:00:00;10.04.2023 09:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
10.04.2023 09:00:00;10.04.2023 10:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
10.04.2023 10:00:00;10.04.2023 11:00:00;0;0;907.7;0;0;0;0;0;907.7;0;-907.7
10.04.2023 11:00:00;10.04.2023 12:00:00;0;0;571.6;0;0;598;0;250;571.6;848;276.4
10.04.2023 12:00:00;10.04.2023 13:00:00;0;0;587.5;0;0;598;0;250;587.5;848;260.5
10.04.2023 13:00:00;10.04.2023 14:00:00;0;0;595.1;0;0;598;0;250;595.1;848;252.9
10.04.2023 14:00:00;10.04.2023 15:00:00;0;0;592.6;0;0;598;0;250;592.6;848;255.4
10.04.2023 15:00:00;10.04.2023 16:00:00;0;0;614.5;0;0;598;0;250;614.5;848;233.5
10.04.2023 16:00:00;10.04.2023 17:00:00;0;0;586;0;0;598;0;250;586;848;262
10.04.2023 17:00:00;10.04.2023 18:00:00;0;0;377.6;0;0;0;0;26.4;377.6;26.4;-351.2
10.04.2023 18:00:00;10.04.2023 19:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
10.04.2023 19:00:00;10.04.2023 20:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
10.04.2023 20:00:00;10.04.2023 21:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
10.04.2023 21:00:00;10.04.2023 22:00:00;0;0;329.6;0;0;0;0;0;329.6;0;-329.6
10.04.2023 22:00:00;10.04.2023 23:00:00;0;0;342.9;0;0;600;0;250;342.9;850;507.1
10.04.2023 23:00:00;11.04.2023 00:00:00;0;0;353.4;0;0;600;0;250;353.4;850;496.6
11.04.2023 00:00:00;11.04.2023 01:00:00;0;0;379.3;0;0;598;0;250;379.3;848;468.7
11.04.2023 01:00:00;11.04.2023 02:00:00;0;0;370.1;0;0;600;0;250;370.1;850;479.9
11.04.2023 02:00:00;11.04.2023 03:00:00;0;0;382.3;0;0;600;0;250;382.3;850;467.7
11.04.2023 03:00:00;11.04.2023 04:00:00;0;0;375.2;0;0;600;0;250;375.2;850;474.8
11.04.2023 04:00:00;11.04.2023 05:00:00;0;0;376.9;0;0;600;0;250;376.9;850;473.1
11.04.2023 05:00:00;11.04.2023 06:00:00;0;0;923;0;500;0;100;0;1523;0;-1523
11.04.2023 06:00:00;11.04.2023 07:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
11.04.2023 07:00:00;11.04.2023 08:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
11.04.2023 08:00:00;11.04.2023 09:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
11.04.2023 09:00:00;11.04.2023 10:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
11.04.2023 10:00:00;11.04.2023 11:00:00;0;0;937;0;490;0;100;0;1527;0;-1527
11.04.2023 11:00:00;11.04.2023 12:00:00;0;0;751.6;0;491;0;0;0;1242.6;0;-1242.6
11.04.2023 12:00:00;11.04.2023 13:00:00;0;0;890.4;0;354.9;0;0;0;1245.3;0;-1245.3
11.04.2023 13:00:00;11.04.2023 14:00:00;0;0;932;0;246.9;0;0;0;1178.9;0;-1178.9
11.04.2023 14:00:00;11.04.2023 15:00:00;0;0;350.6;0;0;0;0;0;350.6;0;-350.6
11.04.2023 15:00:00;11.04.2023 16:00:00;0;0;858.2;0;135.6;0;0;0;993.8;0;-993.8
11.04.2023 16:00:00;11.04.2023 17:00:00;0;0;932;0;495;0;100;0;1527;0;-1527
11.04.2023 17:00:00;11.04.2023 18:00:00;0;0;944;0;483;0;100;0;1527;0;-1527
11.04.2023 18:00:00;11.04.2023 19:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
11.04.2023 19:00:00;11.04.2023 20:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
11.04.2023 20:00:00;11.04.2023 21:00:00;0;0;932;0;495;0;100;0;1527;0;-1527
11.04.2023 21:00:00;11.04.2023 22:00:00;0;0;928;0;496;0;100;0;1524;0;-1524
11.04.2023 22:00:00;11.04.2023 23:00:00;0;0;928;0;496;0;100;0;1524;0;-1524
11.04.2023 23:00:00;12.04.2023 00:00:00;0;0;879.8;0;496;0;100;0;1475.8;0;-1475.8
12.04.2023 00:00:00;12.04.2023 01:00:00;0;0;937;0;490;0;100;0;1527;0;-1527
12.04.2023 01:00:00;12.04.2023 02:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
12.04.2023 02:00:00;12.04.2023 03:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
12.04.2023 03:00:00;12.04.2023 04:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
12.04.2023 04:00:00;12.04.2023 05:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
12.04.2023 05:00:00;12.04.2023 06:00:00;0;0;933;0;498;0;100;0;1531;0;-1531
12.04.2023 06:00:00;12.04.2023 07:00:00;0;0;933;0;500;0;100;0;1533;0;-1533
12.04.2023 07:00:00;12.04.2023 08:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
12.04.2023 08:00:00;12.04.2023 09:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
12.04.2023 09:00:00;12.04.2023 10:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
12.04.2023 10:00:00;12.04.2023 11:00:00;0;0;939;0;488;0;100;0;1527;0;-1527
12.04.2023 11:00:00;12.04.2023 12:00:00;0;0;941;0;486;0;100;0;1527;0;-1527
12.04.2023 12:00:00;12.04.2023 13:00:00;0;0;937;0;490;0;100;0;1527;0;-1527
12.04.2023 13:00:00;12.04.2023 14:00:00;0;0;937;0;490;0;100;0;1527;0;-1527
12.04.2023 14:00:00;12.04.2023 15:00:00;0;0;939;0;488;0;100;0;1527;0;-1527
12.04.2023 15:00:00;12.04.2023 16:00:00;0;0;939;0;488;0;100;0;1527;0;-1527
12.04.2023 16:00:00;12.04.2023 17:00:00;0;0;937;0;490;0;100;0;1527;0;-1527
12.04.2023 17:00:00;12.04.2023 18:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
12.04.2023 18:00:00;12.04.2023 19:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
12.04.2023 19:00:00;12.04.2023 20:00:00;0;0;937;0;495;0;100;0;1532;0;-1532
12.04.2023 20:00:00;12.04.2023 21:00:00;0;0;950;0;164.3;0;100;0;1214.3;0;-1214.3
12.04.2023 21:00:00;12.04.2023 22:00:00;0;0;816.7;0;0;269;0;0;816.7;269;-547.7
12.04.2023 22:00:00;12.04.2023 23:00:00;0;0;647.8;0;0;600;0;0;647.8;600;-47.8
12.04.2023 23:00:00;13.04.2023 00:00:00;0;0;515;0;0;600;0;82.2;515;682.2;167.2
13.04.2023 00:00:00;13.04.2023 01:00:00;0;0;516.5;0;0;597;0;163.8;516.5;760.8;244.3
13.04.2023 01:00:00;13.04.2023 02:00:00;0;0;477.5;0;0;600;0;143;477.5;743;265.5
13.04.2023 02:00:00;13.04.2023 03:00:00;0;0;525.6;0;0;600;0;194.2;525.6;794.2;268.6
13.04.2023 03:00:00;13.04.2023 04:00:00;0;0;551.5;0;0;600;0;226.2;551.5;826.2;274.7
13.04.2023 04:00:00;13.04.2023 05:00:00;0;0;515;0;0;600;0;201.6;515;801.6;286.6
13.04.2023 05:00:00;13.04.2023 06:00:00;0;0;455;0;0;578;0;64.7;455;642.7;187.7
13.04.2023 06:00:00;13.04.2023 07:00:00;0;0;657.4;0;0;109.2;0;0;657.4;109.2;-548.2
13.04.2023 07:00:00;13.04.2023 08:00:00;0;0;949.5;0;241.2;0;100;0;1290.7;0;-1290.7
13.04.2023 08:00:00;13.04.2023 09:00:00;0;0;950;0;400.7;0;100;0;1450.7;0;-1450.7
13.04.2023 09:00:00;13.04.2023 10:00:00;0;0;908.1;0;349.8;0;100;0;1357.9;0;-1357.9
13.04.2023 10:00:00;13.04.2023 11:00:00;0;0;829.2;0;259.3;0;100;0;1188.5;0;-1188.5
13.04.2023 11:00:00;13.04.2023 12:00:00;0;0;769.9;0;0;0;32.6;0;802.5;0;-802.5
13.04.2023 12:00:00;13.04.2023 13:00:00;0;0;599.5;0;0;72.5;0;0;599.5;72.5;-527
13.04.2023 13:00:00;13.04.2023 14:00:00;0;0;587.8;0;0;65.8;0;0;587.8;65.8;-522
13.04.2023 14:00:00;13.04.2023 15:00:00;0;0;467.8;0;0;189.7;0;0;467.8;189.7;-278.1
13.04.2023 15:00:00;13.04.2023 16:00:00;0;0;490.4;0;0;163.5;0;0;490.4;163.5;-326.9
13.04.2023 16:00:00;13.04.2023 17:00:00;0;0;542.3;0;0;54.6;0;0;542.3;54.6;-487.7
13.04.2023 17:00:00;13.04.2023 18:00:00;0;0;586.5;0;0;0;79.8;0;666.3;0;-666.3
13.04.2023 18:00:00;13.04.2023 19:00:00;0;0;582.1;0;0;0;62.9;0;645;0;-645
13.04.2023 19:00:00;13.04.2023 20:00:00;0;0;640.2;0;0;0;0;0;640.2;0;-640.2
13.04.2023 20:00:00;13.04.2023 21:00:00;0;0;609.1;0;0;178.5;0;0;609.1;178.5;-430.6
13.04.2023 21:00:00;13.04.2023 22:00:00;0;0;517.9;0;0;393.6;0;0;517.9;393.6;-124.3
13.04.2023 22:00:00;13.04.2023 23:00:00;0;0;423.2;0;0;503.9;0;0;423.2;503.9;80.7
13.04.2023 23:00:00;14.04.2023 00:00:00;0;0;411.5;0;0;593.9;0;0;411.5;593.9;182.4
14.04.2023 00:00:00;14.04.2023 01:00:00;0;0;435.6;0;0;574.5;0;0;435.6;574.5;138.9
14.04.2023 01:00:00;14.04.2023 02:00:00;0;0;411.3;0;0;540.1;0;0;411.3;540.1;128.8
14.04.2023 02:00:00;14.04.2023 03:00:00;0;0;430.8;0;0;474.3;0;0;430.8;474.3;43.5
14.04.2023 03:00:00;14.04.2023 04:00:00;0;0;516.7;0;0;257.8;0;0;516.7;257.8;-258.9
14.04.2023 04:00:00;14.04.2023 05:00:00;0;0;624.4;0;56.3;0;100;0;780.7;0;-780.7
14.04.2023 05:00:00;14.04.2023 06:00:00;0;0;807.2;0;416.7;0;100;0;1323.9;0;-1323.9
14.04.2023 06:00:00;14.04.2023 07:00:00;0;0;950;0;496;0;100;0;1546;0;-1546
14.04.2023 07:00:00;14.04.2023 08:00:00;0;0;950;0;496;0;100;0;1546;0;-1546
14.04.2023 08:00:00;14.04.2023 09:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
14.04.2023 09:00:00;14.04.2023 10:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
14.04.2023 10:00:00;14.04.2023 11:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
14.04.2023 11:00:00;14.04.2023 12:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
14.04.2023 12:00:00;14.04.2023 13:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
14.04.2023 13:00:00;14.04.2023 14:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
14.04.2023 14:00:00;14.04.2023 15:00:00;0;0;950;0;500;0;100;0;1550;0;-1550
