Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
01.03.2024 01:00:00;01.03.2024 02:00:00;0;0;510.1;0;0;500;0;250;510.1;750;239.9
01.03.2024 02:00:00;01.03.2024 03:00:00;0;0;515.6;0;0;500;0;250;515.6;750;234.4
01.03.2024 03:00:00;01.03.2024 04:00:00;0;0;587.9;0;0;500;0;250;587.9;750;162.1
01.03.2024 04:00:00;01.03.2024 05:00:00;0;0;679.4;0;0;500;0;250;679.4;750;70.6
01.03.2024 05:00:00;01.03.2024 06:00:00;0;0;862.4;0;0;463;0;250;862.4;713;-149.4
01.03.2024 06:00:00;01.03.2024 07:00:00;0;0;900;0;0;484;0;60.1;900;544.1;-355.9
01.03.2024 07:00:00;01.03.2024 08:00:00;0;0;880;0;0;0;57.7;0;937.7;0;-937.7
01.03.2024 08:00:00;01.03.2024 09:00:00;0;0;880;0;168.4;0;100;0;1148.4;0;-1148.4
01.03.2024 09:00:00;01.03.2024 10:00:00;0;0;870;0;149;0;100;0;1119;0;-1119
01.03.2024 10:00:00;01.03.2024 11:00:00;0;0;847;0;171.4;0;100;0;1118.4;0;-1118.4
01.03.2024 11:00:00;01.03.2024 12:00:00;0;0;826;0;226.1;0;100;0;1152.1;0;-1152.1
01.03.2024 12:00:00;01.03.2024 13:00:00;0;0;857;0;67.7;0;100;0;1024.7;0;-1024.7
01.03.2024 13:00:00;01.03.2024 14:00:00;0;0;872;0;95;0;100;0;1067;0;-1067
01.03.2024 14:00:00;01.03.2024 15:00:00;0;0;857;0;341.5;0;100;0;1298.5;0;-1298.5
01.03.2024 15:00:00;01.03.2024 16:00:00;0;0;857;0;288.5;0;100;0;1245.5;0;-1245.5
01.03.2024 16:00:00;01.03.2024 17:00:00;0;0;857;0;203.4;0;100;0;1160.4;0;-1160.4
01.03.2024 17:00:00;01.03.2024 18:00:00;0;0;862;0;266.9;0;100;0;1228.9;0;-1228.9
01.03.2024 18:00:00;01.03.2024 19:00:00;0;0;872;0;266.5;0;100;0;1238.5;0;-1238.5
01.03.2024 19:00:00;01.03.2024 20:00:00;0;0;872;0;256.5;0;100;0;1228.5;0;-1228.5
01.03.2024 20:00:00;01.03.2024 21:00:00;0;0;892;0;144.3;0;100;0;1136.3;0;-1136.3
01.03.2024 21:00:00;01.03.2024 22:00:00;0;0;892;0;121.7;0;100;0;1113.7;0;-1113.7
01.03.2024 22:00:00;01.03.2024 23:00:00;0;0;892;0;174.8;0;100;0;1166.8;0;-1166.8
01.03.2024 23:00:00;02.03.2024 00:00:00;0;0;892;0;108;0;100;0;1100;0;-1100
02.03.2024 00:00:00;02.03.2024 01:00:00;0;0;892;0;67.6;0;100;0;1059.6;0;-1059.6
02.03.2024 01:00:00;02.03.2024 02:00:00;0;0;900;0;54.9;0;100;0;1054.9;0;-1054.9
02.03.2024 02:00:00;02.03.2024 03:00:00;0;0;900;0;191.6;0;100;0;1191.6;0;-1191.6
02.03.2024 03:00:00;02.03.2024 04:00:00;0;0;900;0;280.6;0;100;0;1280.6;0;-1280.6
02.03.2024 04:00:00;02.03.2024 05:00:00;0;0;900;0;391.7;0;100;0;1391.7;0;-1391.7
02.03.2024 05:00:00;02.03.2024 06:00:00;0;0;892;0;482;0;100;0;1474;0;-1474
02.03.2024 06:00:00;02.03.2024 07:00:00;0;0;900;0;409;0;100;0;1409;0;-1409
02.03.2024 07:00:00;02.03.2024 08:00:00;0;0;900;0;482;0;100;0;1482;0;-1482
02.03.2024 08:00:00;02.03.2024 09:00:00;0;0;900;0;482;0;100;0;1482;0;-1482
02.03.2024 09:00:00;02.03.2024 10:00:00;0;0;900;0;482;0;100;0;1482;0;-1482
02.03.2024 10:00:00;02.03.2024 11:00:00;0;0;900;0;482;0;100;0;1482;0;-1482
02.03.2024 11:00:00;02.03.2024 12:00:00;0;0;900;0;482;0;100;0;1482;0;-1482
02.03.2024 12:00:00;02.03.2024 13:00:00;0;0;900;0;452.9;0;100;0;1452.9;0;-1452.9
02.03.2024 13:00:00;02.03.2024 14:00:00;0;0;900;0;482;0;100;0;1482;0;-1482
02.03.2024 14:00:00;02.03.2024 15:00:00;0;0;900;0;482;0;100;0;1482;0;-1482
02.03.2024 15:00:00;02.03.2024 16:00:00;0;0;900;0;482;0;100;0;1482;0;-1482
02.03.2024 16:00:00;02.03.2024 17:00:00;0;0;900;0;482;0;100;0;1482;0;-1482
02.03.2024 17:00:00;02.03.2024 18:00:00;0;0;900;0;482;0;100;0;1482;0;-1482
02.03.2024 18:00:00;02.03.2024 19:00:00;0;0;893;0;489;0;100;0;1482;0;-1482
02.03.2024 19:00:00;02.03.2024 20:00:00;0;0;900;0;482;0;100;0;1482;0;-1482
02.03.2024 20:00:00;02.03.2024 21:00:00;0;0;900;0;481;0;100;0;1481;0;-1481
02.03.2024 21:00:00;02.03.2024 22:00:00;0;0;900;0;482;0;100;0;1482;0;-1482
02.03.2024 22:00:00;02.03.2024 23:00:00;0;0;900;0;482;0;100;0;1482;0;-1482
02.03.2024 23:00:00;03.03.2024 00:00:00;0;0;900;0;481;0;100;0;1481;0;-1481
03.03.2024 00:00:00;03.03.2024 01:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.03.2024 01:00:00;03.03.2024 02:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.03.2024 02:00:00;03.03.2024 03:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.03.2024 03:00:00;03.03.2024 04:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.03.2024 04:00:00;03.03.2024 05:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.03.2024 05:00:00;03.03.2024 06:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.03.2024 06:00:00;03.03.2024 07:00:00;0;0;900;0;497;0;100;0;1497;0;-1497
03.03.2024 07:00:00;03.03.2024 08:00:00;0;0;900;0;444.2;0;100;0;1444.2;0;-1444.2
03.03.2024 08:00:00;03.03.2024 09:00:00;0;0;900;0;444.6;0;100;0;1444.6;0;-1444.6
03.03.2024 09:00:00;03.03.2024 10:00:00;0;0;900;0;457.4;0;100;0;1457.4;0;-1457.4
03.03.2024 10:00:00;03.03.2024 11:00:00;0;0;900;0;418.8;0;100;0;1418.8;0;-1418.8
03.03.2024 11:00:00;03.03.2024 12:00:00;0;0;900;0;446.3;0;100;0;1446.3;0;-1446.3
03.03.2024 12:00:00;03.03.2024 13:00:00;0;0;900;0;436.8;0;100;0;1436.8;0;-1436.8
03.03.2024 13:00:00;03.03.2024 14:00:00;0;0;900;0;410.2;0;100;0;1410.2;0;-1410.2
03.03.2024 14:00:00;03.03.2024 15:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.03.2024 15:00:00;03.03.2024 16:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.03.2024 16:00:00;03.03.2024 17:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.03.2024 17:00:00;03.03.2024 18:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.03.2024 18:00:00;03.03.2024 19:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.03.2024 19:00:00;03.03.2024 20:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.03.2024 20:00:00;03.03.2024 21:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.03.2024 21:00:00;03.03.2024 22:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.03.2024 22:00:00;03.03.2024 23:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.03.2024 23:00:00;04.03.2024 00:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.03.2024 00:00:00;04.03.2024 01:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.03.2024 01:00:00;04.03.2024 02:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.03.2024 02:00:00;04.03.2024 03:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.03.2024 03:00:00;04.03.2024 04:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.03.2024 04:00:00;04.03.2024 05:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.03.2024 05:00:00;04.03.2024 06:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.03.2024 06:00:00;04.03.2024 07:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.03.2024 07:00:00;04.03.2024 08:00:00;0;0;880;0;493;0;100;0;1473;0;-1473
04.03.2024 08:00:00;04.03.2024 09:00:00;0;0;861;0;497;0;100;0;1458;0;-1458
04.03.2024 09:00:00;04.03.2024 10:00:00;0;0;875;0;497;0;100;0;1472;0;-1472
04.03.2024 10:00:00;04.03.2024 11:00:00;0;0;875;0;500;0;100;0;1475;0;-1475
04.03.2024 11:00:00;04.03.2024 12:00:00;0;0;871;0;500;0;100;0;1471;0;-1471
04.03.2024 12:00:00;04.03.2024 13:00:00;0;0;880;0;500;0;100;0;1480;0;-1480
04.03.2024 13:00:00;04.03.2024 14:00:00;0;0;880;0;500;0;100;0;1480;0;-1480
04.03.2024 14:00:00;04.03.2024 15:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.03.2024 15:00:00;04.03.2024 16:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.03.2024 16:00:00;04.03.2024 17:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.03.2024 17:00:00;04.03.2024 18:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.03.2024 18:00:00;04.03.2024 19:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.03.2024 19:00:00;04.03.2024 20:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.03.2024 20:00:00;04.03.2024 21:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.03.2024 21:00:00;04.03.2024 22:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.03.2024 22:00:00;04.03.2024 23:00:00;0;0;889.1;0;500;0;100;0;1489.1;0;-1489.1
04.03.2024 23:00:00;05.03.2024 00:00:00;0;0;876;0;500;0;100;0;1476;0;-1476
05.03.2024 00:00:00;05.03.2024 01:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
05.03.2024 01:00:00;05.03.2024 02:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
05.03.2024 02:00:00;05.03.2024 03:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
05.03.2024 03:00:00;05.03.2024 04:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
05.03.2024 04:00:00;05.03.2024 05:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
05.03.2024 05:00:00;05.03.2024 06:00:00;0;0;875.1;0;500;0;100;0;1475.1;0;-1475.1
05.03.2024 06:00:00;05.03.2024 07:00:00;0;0;762.4;0;500;0;100;0;1362.4;0;-1362.4
05.03.2024 07:00:00;05.03.2024 08:00:00;0;0;634.9;0;500;0;100;0;1234.9;0;-1234.9
05.03.2024 08:00:00;05.03.2024 09:00:00;0;0;818.6;0;500;0;100;0;1418.6;0;-1418.6
05.03.2024 09:00:00;05.03.2024 10:00:00;0;0;800.4;0;500;0;100;0;1400.4;0;-1400.4
05.03.2024 10:00:00;05.03.2024 11:00:00;0;0;839.7;0;500;0;100;0;1439.7;0;-1439.7
05.03.2024 11:00:00;05.03.2024 12:00:00;0;0;690.5;0;467.1;0;100;0;1257.6;0;-1257.6
05.03.2024 12:00:00;05.03.2024 13:00:00;0;0;866.9;0;500;0;100;0;1466.9;0;-1466.9
05.03.2024 13:00:00;05.03.2024 14:00:00;0;0;900;0;460.1;0;100;0;1460.1;0;-1460.1
05.03.2024 14:00:00;05.03.2024 15:00:00;0;0;900;0;441.8;0;100;0;1441.8;0;-1441.8
05.03.2024 15:00:00;05.03.2024 16:00:00;0;0;900;0;425.8;0;100;0;1425.8;0;-1425.8
05.03.2024 16:00:00;05.03.2024 17:00:00;0;0;897;0;397.3;0;100;0;1394.3;0;-1394.3
05.03.2024 17:00:00;05.03.2024 18:00:00;0;0;900;0;400.7;0;100;0;1400.7;0;-1400.7
05.03.2024 18:00:00;05.03.2024 19:00:00;0;0;869.3;0;460;0;100;0;1429.3;0;-1429.3
05.03.2024 19:00:00;05.03.2024 20:00:00;0;0;900;0;186.7;0;100;0;1186.7;0;-1186.7
05.03.2024 20:00:00;05.03.2024 21:00:00;0;0;900;0;160.5;0;100;0;1160.5;0;-1160.5
05.03.2024 21:00:00;05.03.2024 22:00:00;0;0;900;0;143.7;0;100;0;1143.7;0;-1143.7
05.03.2024 22:00:00;05.03.2024 23:00:00;0;0;896;0;149.9;0;100;0;1145.9;0;-1145.9
05.03.2024 23:00:00;06.03.2024 00:00:00;0;0;900;0;195.6;0;100;0;1195.6;0;-1195.6
06.03.2024 00:00:00;06.03.2024 01:00:00;0;0;900;0;242.1;0;100;0;1242.1;0;-1242.1
06.03.2024 01:00:00;06.03.2024 02:00:00;0;0;900;0;272.6;0;100;0;1272.6;0;-1272.6
06.03.2024 02:00:00;06.03.2024 03:00:00;0;0;900;0;307.4;0;100;0;1307.4;0;-1307.4
06.03.2024 03:00:00;06.03.2024 04:00:00;0;0;900;0;329.2;0;100;0;1329.2;0;-1329.2
06.03.2024 04:00:00;06.03.2024 05:00:00;0;0;900;0;342.1;0;100;0;1342.1;0;-1342.1
06.03.2024 05:00:00;06.03.2024 06:00:00;0;0;891;0;387.2;0;100;0;1378.2;0;-1378.2
06.03.2024 06:00:00;06.03.2024 07:00:00;0;0;891;0;361.1;0;100;0;1352.1;0;-1352.1
06.03.2024 07:00:00;06.03.2024 08:00:00;0;0;868;0;500;0;100;0;1468;0;-1468
06.03.2024 08:00:00;06.03.2024 09:00:00;0;0;859;0;500;0;100;0;1459;0;-1459
06.03.2024 09:00:00;06.03.2024 10:00:00;0;0;850;0;500;0;100;0;1450;0;-1450
06.03.2024 10:00:00;06.03.2024 11:00:00;0;0;855;0;500;0;100;0;1455;0;-1455
06.03.2024 11:00:00;06.03.2024 12:00:00;0;0;847;0;438.2;0;100;0;1385.2;0;-1385.2
06.03.2024 12:00:00;06.03.2024 13:00:00;0;0;862;0;500;0;100;0;1462;0;-1462
06.03.2024 13:00:00;06.03.2024 14:00:00;0;0;862;0;500;0;100;0;1462;0;-1462
06.03.2024 14:00:00;06.03.2024 15:00:00;0;0;850;0;500;0;100;0;1450;0;-1450
06.03.2024 15:00:00;06.03.2024 16:00:00;0;0;850;0;391.6;0;100;0;1341.6;0;-1341.6
06.03.2024 16:00:00;06.03.2024 17:00:00;0;0;859;0;397.6;0;100;0;1356.6;0;-1356.6
06.03.2024 17:00:00;06.03.2024 18:00:00;0;0;860;0;414.6;0;100;0;1374.6;0;-1374.6
06.03.2024 18:00:00;06.03.2024 19:00:00;0;0;871;0;491;0;100;0;1462;0;-1462
06.03.2024 19:00:00;06.03.2024 20:00:00;0;0;869;0;493;0;100;0;1462;0;-1462
06.03.2024 20:00:00;06.03.2024 21:00:00;0;0;892;0;490;0;100;0;1482;0;-1482
06.03.2024 21:00:00;06.03.2024 22:00:00;0;0;892;0;365.5;0;100;0;1357.5;0;-1357.5
06.03.2024 22:00:00;06.03.2024 23:00:00;0;0;891;0;394.7;0;100;0;1385.7;0;-1385.7
06.03.2024 23:00:00;07.03.2024 00:00:00;0;0;886;0;386.9;0;100;0;1372.9;0;-1372.9
07.03.2024 00:00:00;07.03.2024 01:00:00;0;0;859;0;330.1;0;100;0;1289.1;0;-1289.1
07.03.2024 01:00:00;07.03.2024 02:00:00;0;0;758.7;0;500;0;100;0;1358.7;0;-1358.7
07.03.2024 02:00:00;07.03.2024 03:00:00;0;0;759.3;0;500;0;100;0;1359.3;0;-1359.3
07.03.2024 03:00:00;07.03.2024 04:00:00;0;0;774.2;0;500;0;100;0;1374.2;0;-1374.2
07.03.2024 04:00:00;07.03.2024 05:00:00;0;0;782.3;0;500;0;100;0;1382.3;0;-1382.3
07.03.2024 05:00:00;07.03.2024 06:00:00;0;0;816.6;0;429.7;0;100;0;1346.3;0;-1346.3
07.03.2024 06:00:00;07.03.2024 07:00:00;0;0;850.9;0;354.6;0;100;0;1305.5;0;-1305.5
07.03.2024 07:00:00;07.03.2024 08:00:00;0;0;900;0;430.8;0;100;0;1430.8;0;-1430.8
07.03.2024 08:00:00;07.03.2024 09:00:00;0;0;900;0;447.6;0;100;0;1447.6;0;-1447.6
07.03.2024 09:00:00;07.03.2024 10:00:00;0;0;900;0;469.8;0;100;0;1469.8;0;-1469.8
07.03.2024 10:00:00;07.03.2024 11:00:00;0;0;900;0;483.9;0;100;0;1483.9;0;-1483.9
07.03.2024 11:00:00;07.03.2024 12:00:00;0;0;868;0;490;0;100;0;1458;0;-1458
07.03.2024 12:00:00;07.03.2024 13:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
07.03.2024 13:00:00;07.03.2024 14:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
07.03.2024 14:00:00;07.03.2024 15:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
07.03.2024 15:00:00;07.03.2024 16:00:00;0;0;879;0;487;0;100;0;1466;0;-1466
07.03.2024 16:00:00;07.03.2024 17:00:00;0;0;879;0;470.9;0;100;0;1449.9;0;-1449.9
07.03.2024 17:00:00;07.03.2024 18:00:00;0;0;851;0;380.5;0;100;0;1331.5;0;-1331.5
07.03.2024 18:00:00;07.03.2024 19:00:00;0;0;900;0;158.8;0;100;0;1158.8;0;-1158.8
07.03.2024 19:00:00;07.03.2024 20:00:00;0;0;900;0;137.8;0;100;0;1137.8;0;-1137.8
07.03.2024 20:00:00;07.03.2024 21:00:00;0;0;900;0;157.2;0;100;0;1157.2;0;-1157.2
07.03.2024 21:00:00;07.03.2024 22:00:00;0;0;900;0;168.3;0;100;0;1168.3;0;-1168.3
07.03.2024 22:00:00;07.03.2024 23:00:00;0;0;900;0;178.8;0;100;0;1178.8;0;-1178.8
07.03.2024 23:00:00;08.03.2024 00:00:00;0;0;900;0;226.8;0;100;0;1226.8;0;-1226.8
08.03.2024 00:00:00;08.03.2024 01:00:00;0;0;900;0;163.6;0;100;0;1163.6;0;-1163.6
08.03.2024 01:00:00;08.03.2024 02:00:00;0;0;900;0;220.8;0;100;0;1220.8;0;-1220.8
08.03.2024 02:00:00;08.03.2024 03:00:00;0;0;900;0;228.3;0;100;0;1228.3;0;-1228.3
08.03.2024 03:00:00;08.03.2024 04:00:00;0;0;900;0;227.7;0;100;0;1227.7;0;-1227.7
08.03.2024 04:00:00;08.03.2024 05:00:00;0;0;900;0;213.1;0;100;0;1213.1;0;-1213.1
08.03.2024 05:00:00;08.03.2024 06:00:00;0;0;894;0;175.2;0;100;0;1169.2;0;-1169.2
08.03.2024 06:00:00;08.03.2024 07:00:00;0;0;900;0;96.9;0;100;0;1096.9;0;-1096.9
08.03.2024 07:00:00;08.03.2024 08:00:00;0;0;880;0;272.6;0;100;0;1252.6;0;-1252.6
08.03.2024 08:00:00;08.03.2024 09:00:00;0;0;880;0;218.9;0;100;0;1198.9;0;-1198.9
08.03.2024 09:00:00;08.03.2024 10:00:00;0;0;868;0;244.8;0;100;0;1212.8;0;-1212.8
08.03.2024 10:00:00;08.03.2024 11:00:00;0;0;862;0;228;0;100;0;1190;0;-1190
08.03.2024 11:00:00;08.03.2024 12:00:00;0;0;900;0;199.2;0;100;0;1199.2;0;-1199.2
08.03.2024 12:00:00;08.03.2024 13:00:00;0;0;900;0;31.8;0;100;0;1031.8;0;-1031.8
08.03.2024 13:00:00;08.03.2024 14:00:00;0;0;900;0;50.8;0;100;0;1050.8;0;-1050.8
08.03.2024 14:00:00;08.03.2024 15:00:00;0;0;900;0;43.2;0;100;0;1043.2;0;-1043.2
08.03.2024 15:00:00;08.03.2024 16:00:00;0;0;900;0;49.9;0;100;0;1049.9;0;-1049.9
08.03.2024 16:00:00;08.03.2024 17:00:00;0;0;863;0;59.2;0;100;0;1022.2;0;-1022.2
08.03.2024 17:00:00;08.03.2024 18:00:00;0;0;832.7;0;150.9;0;100;0;1083.6;0;-1083.6
08.03.2024 18:00:00;08.03.2024 19:00:00;0;0;870;0;342.9;0;100;0;1312.9;0;-1312.9
08.03.2024 19:00:00;08.03.2024 20:00:00;0;0;900;0;335.9;0;100;0;1335.9;0;-1335.9
08.03.2024 20:00:00;08.03.2024 21:00:00;0;0;892;0;394.8;0;100;0;1386.8;0;-1386.8
08.03.2024 21:00:00;08.03.2024 22:00:00;0;0;887;0;447.2;0;100;0;1434.2;0;-1434.2
08.03.2024 22:00:00;08.03.2024 23:00:00;0;0;900;0;442.7;0;100;0;1442.7;0;-1442.7
08.03.2024 23:00:00;09.03.2024 00:00:00;0;0;894;0;242.4;0;100;0;1236.4;0;-1236.4
09.03.2024 00:00:00;09.03.2024 01:00:00;0;0;890;0;249.9;0;100;0;1239.9;0;-1239.9
09.03.2024 01:00:00;09.03.2024 02:00:00;0;0;900;0;287.2;0;100;0;1287.2;0;-1287.2
09.03.2024 02:00:00;09.03.2024 03:00:00;0;0;900;0;308.5;0;100;0;1308.5;0;-1308.5
09.03.2024 03:00:00;09.03.2024 04:00:00;0;0;900;0;325.5;0;100;0;1325.5;0;-1325.5
09.03.2024 04:00:00;09.03.2024 05:00:00;0;0;900;0;283;0;100;0;1283;0;-1283
09.03.2024 05:00:00;09.03.2024 06:00:00;0;0;882;0;292.5;0;100;0;1274.5;0;-1274.5
09.03.2024 06:00:00;09.03.2024 07:00:00;0;0;887;0;292.9;0;100;0;1279.9;0;-1279.9
09.03.2024 07:00:00;09.03.2024 08:00:00;0;0;897;0;500;0;100;0;1497;0;-1497
09.03.2024 08:00:00;09.03.2024 09:00:00;0;0;897;0;500;0;100;0;1497;0;-1497
09.03.2024 09:00:00;09.03.2024 10:00:00;0;0;900;0;404.1;0;100;0;1404.1;0;-1404.1
09.03.2024 10:00:00;09.03.2024 11:00:00;0;0;887;0;225.9;0;100;0;1212.9;0;-1212.9
09.03.2024 11:00:00;09.03.2024 12:00:00;0;0;882;0;219.1;0;100;0;1201.1;0;-1201.1
09.03.2024 12:00:00;09.03.2024 13:00:00;0;0;882;0;242.5;0;100;0;1224.5;0;-1224.5
09.03.2024 13:00:00;09.03.2024 14:00:00;0;0;900;0;211.5;0;100;0;1211.5;0;-1211.5
09.03.2024 14:00:00;09.03.2024 15:00:00;0;0;886;0;209.8;0;100;0;1195.8;0;-1195.8
09.03.2024 15:00:00;09.03.2024 16:00:00;0;0;882;0;219.2;0;100;0;1201.2;0;-1201.2
09.03.2024 16:00:00;09.03.2024 17:00:00;0;0;900;0;295.1;0;100;0;1295.1;0;-1295.1
09.03.2024 17:00:00;09.03.2024 18:00:00;0;0;897;0;466.7;0;100;0;1463.7;0;-1463.7
09.03.2024 18:00:00;09.03.2024 19:00:00;0;0;898;0;461.8;0;100;0;1459.8;0;-1459.8
09.03.2024 19:00:00;09.03.2024 20:00:00;0;0;893;0;467.5;0;100;0;1460.5;0;-1460.5
09.03.2024 20:00:00;09.03.2024 21:00:00;0;0;891;0;497.9;0;100;0;1488.9;0;-1488.9
09.03.2024 21:00:00;09.03.2024 22:00:00;0;0;878;0;322.4;0;100;0;1300.4;0;-1300.4
09.03.2024 22:00:00;09.03.2024 23:00:00;0;0;881;0;346.1;0;100;0;1327.1;0;-1327.1
09.03.2024 23:00:00;10.03.2024 00:00:00;0;0;882;0;292.5;0;100;0;1274.5;0;-1274.5
10.03.2024 00:00:00;10.03.2024 01:00:00;0;0;900;0;420.6;0;100;0;1420.6;0;-1420.6
10.03.2024 01:00:00;10.03.2024 02:00:00;0;0;900;0;337.8;0;100;0;1337.8;0;-1337.8
10.03.2024 02:00:00;10.03.2024 03:00:00;0;0;900;0;63.5;0;100;0;1063.5;0;-1063.5
10.03.2024 03:00:00;10.03.2024 04:00:00;0;0;797.3;0;131.1;0;0;0;928.4;0;-928.4
10.03.2024 04:00:00;10.03.2024 05:00:00;0;0;542.5;0;214.9;0;0;0;757.4;0;-757.4
10.03.2024 05:00:00;10.03.2024 06:00:00;0;0;538;0;194.8;0;0;0;732.8;0;-732.8
10.03.2024 06:00:00;10.03.2024 07:00:00;0;0;825.7;0;196.8;0;0;0;1022.5;0;-1022.5
10.03.2024 07:00:00;10.03.2024 08:00:00;0;0;882;0;123.8;0;100;0;1105.8;0;-1105.8
10.03.2024 08:00:00;10.03.2024 09:00:00;0;0;819.7;0;172.7;0;0;0;992.4;0;-992.4
10.03.2024 09:00:00;10.03.2024 10:00:00;0;0;900;0;0;89.3;0;250;900;339.3;-560.7
10.03.2024 10:00:00;10.03.2024 11:00:00;0;0;900;0;0;4.1;0;250;900;254.1;-645.9
10.03.2024 11:00:00;10.03.2024 12:00:00;0;0;900;0;0;0;0;192.4;900;192.4;-707.6
10.03.2024 12:00:00;10.03.2024 13:00:00;0;0;900;0;0;0;0;195.2;900;195.2;-704.8
10.03.2024 13:00:00;10.03.2024 14:00:00;0;0;900;0;0;0;0;194;900;194;-706
10.03.2024 14:00:00;10.03.2024 15:00:00;0;0;900;0;0;0;0;233.8;900;233.8;-666.2
10.03.2024 15:00:00;10.03.2024 16:00:00;0;0;882;0;0;52.4;0;250;882;302.4;-579.6
10.03.2024 16:00:00;10.03.2024 17:00:00;0;0;900;0;189.6;0;100;0;1189.6;0;-1189.6
10.03.2024 17:00:00;10.03.2024 18:00:00;0;0;900;0;441.1;0;100;0;1441.1;0;-1441.1
10.03.2024 18:00:00;10.03.2024 19:00:00;0;0;900;0;397.3;0;100;0;1397.3;0;-1397.3
10.03.2024 19:00:00;10.03.2024 20:00:00;0;0;892;0;375.5;0;100;0;1367.5;0;-1367.5
10.03.2024 20:00:00;10.03.2024 21:00:00;0;0;900;0;299.2;0;100;0;1299.2;0;-1299.2
10.03.2024 21:00:00;10.03.2024 22:00:00;0;0;900;0;128.1;0;100;0;1128.1;0;-1128.1
10.03.2024 22:00:00;10.03.2024 23:00:00;0;0;882;0;153.7;0;100;0;1135.7;0;-1135.7
10.03.2024 23:00:00;11.03.2024 00:00:00;0;0;900;0;135.8;0;100;0;1135.8;0;-1135.8
11.03.2024 00:00:00;11.03.2024 01:00:00;0;0;900;0;0;244.3;0;0;900;244.3;-655.7
11.03.2024 01:00:00;11.03.2024 02:00:00;0;0;900;0;0;281.9;0;68.8;900;350.7;-549.3
11.03.2024 02:00:00;11.03.2024 03:00:00;0;0;900;0;0;220.3;0;86.5;900;306.8;-593.2
11.03.2024 03:00:00;11.03.2024 04:00:00;0;0;900;0;0;137.6;0;172.9;900;310.5;-589.5
11.03.2024 04:00:00;11.03.2024 05:00:00;0;0;900;0;20.5;0;100;0;1020.5;0;-1020.5
11.03.2024 05:00:00;11.03.2024 06:00:00;0;0;891;0;101.4;0;100;0;1092.4;0;-1092.4
11.03.2024 06:00:00;11.03.2024 07:00:00;0;0;883;0;227.3;0;100;0;1210.3;0;-1210.3
11.03.2024 07:00:00;11.03.2024 08:00:00;0;0;861;0;84.9;0;100;0;1045.9;0;-1045.9
11.03.2024 08:00:00;11.03.2024 09:00:00;0;0;880;0;48.1;0;100;0;1028.1;0;-1028.1
11.03.2024 09:00:00;11.03.2024 10:00:00;0;0;900;0;60.6;0;100;0;1060.6;0;-1060.6
11.03.2024 10:00:00;11.03.2024 11:00:00;0;0;900;0;0;0;37.2;0;937.2;0;-937.2
11.03.2024 11:00:00;11.03.2024 12:00:00;0;0;900;0;0;0;31.2;0;931.2;0;-931.2
