Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
03.06.2023 03:15:00;03.06.2023 03:30:00;6980;;;
03.06.2023 03:30:00;03.06.2023 03:45:00;7031;;;
03.06.2023 03:45:00;03.06.2023 04:00:00;7039;;;
03.06.2023 04:00:00;03.06.2023 05:00:00;;2657;1931;1158
03.06.2023 04:00:00;03.06.2023 04:15:00;7020;;;
03.06.2023 04:15:00;03.06.2023 04:30:00;7007;;;
03.06.2023 04:30:00;03.06.2023 04:45:00;7092;;;
03.06.2023 04:45:00;03.06.2023 05:00:00;7084;;;
03.06.2023 05:00:00;03.06.2023 06:00:00;;2700;1908;1110
03.06.2023 05:00:00;03.06.2023 05:15:00;7109;;;
03.06.2023 05:15:00;03.06.2023 05:30:00;7172;;;
03.06.2023 05:30:00;03.06.2023 05:45:00;7247;;;
03.06.2023 05:45:00;03.06.2023 06:00:00;7306;;;
03.06.2023 06:00:00;03.06.2023 07:00:00;;2706;1984;1008
03.06.2023 06:00:00;03.06.2023 06:15:00;7352;;;
03.06.2023 06:15:00;03.06.2023 06:30:00;7425;;;
03.06.2023 06:30:00;03.06.2023 06:45:00;7431;;;
03.06.2023 06:45:00;03.06.2023 07:00:00;7526;;;
03.06.2023 07:00:00;03.06.2023 08:00:00;;2745;2055;983
03.06.2023 07:00:00;03.06.2023 07:15:00;7536;;;
03.06.2023 07:15:00;03.06.2023 07:30:00;7561;;;
03.06.2023 07:30:00;03.06.2023 07:45:00;7512;;;
03.06.2023 07:45:00;03.06.2023 08:00:00;7479;;;
03.06.2023 08:00:00;03.06.2023 09:00:00;;2765;2089;1061
03.06.2023 08:00:00;03.06.2023 08:15:00;7457;;;
03.06.2023 08:15:00;03.06.2023 08:30:00;7494;;;
03.06.2023 08:30:00;03.06.2023 08:45:00;7555;;;
03.06.2023 08:45:00;03.06.2023 09:00:00;7574;;;
03.06.2023 09:00:00;03.06.2023 10:00:00;;2829;2136;1092
03.06.2023 09:00:00;03.06.2023 09:15:00;7607;;;
03.06.2023 09:15:00;03.06.2023 09:30:00;7700;;;
03.06.2023 09:30:00;03.06.2023 09:45:00;7771;;;
03.06.2023 09:45:00;03.06.2023 10:00:00;7708;;;
03.06.2023 10:00:00;03.06.2023 11:00:00;;2868;2153;1159
03.06.2023 10:00:00;03.06.2023 10:15:00;7707;;;
03.06.2023 10:15:00;03.06.2023 10:30:00;7665;;;
03.06.2023 10:30:00;03.06.2023 10:45:00;7670;;;
03.06.2023 10:45:00;03.06.2023 11:00:00;7661;;;
03.06.2023 11:00:00;03.06.2023 12:00:00;;2888;2081;1010
03.06.2023 11:00:00;03.06.2023 11:15:00;7715;;;
03.06.2023 11:15:00;03.06.2023 11:30:00;7682;;;
03.06.2023 11:30:00;03.06.2023 11:45:00;7695;;;
03.06.2023 11:45:00;03.06.2023 12:00:00;7711;;;
03.06.2023 12:00:00;03.06.2023 13:00:00;;2839;2061;970
03.06.2023 12:00:00;03.06.2023 12:15:00;7776;;;
03.06.2023 12:15:00;03.06.2023 12:30:00;7758;;;
03.06.2023 12:30:00;03.06.2023 12:45:00;7868;;;
03.06.2023 12:45:00;03.06.2023 13:00:00;7792;;;
03.06.2023 13:00:00;03.06.2023 14:00:00;;2735;2060;1025
03.06.2023 13:00:00;03.06.2023 13:15:00;7844;;;
03.06.2023 13:15:00;03.06.2023 13:30:00;7724;;;
03.06.2023 13:30:00;03.06.2023 13:45:00;7673;;;
03.06.2023 13:45:00;03.06.2023 14:00:00;7769;;;
03.06.2023 14:00:00;03.06.2023 15:00:00;;2759;2020;1149
03.06.2023 14:00:00;03.06.2023 14:15:00;7746;;;
03.06.2023 14:15:00;03.06.2023 14:30:00;7771;;;
03.06.2023 14:30:00;03.06.2023 14:45:00;7731;;;
03.06.2023 14:45:00;03.06.2023 15:00:00;7756;;;
03.06.2023 15:00:00;03.06.2023 16:00:00;;2774;2033;942
03.06.2023 15:00:00;03.06.2023 15:15:00;7784;;;
03.06.2023 15:15:00;03.06.2023 15:30:00;7789;;;
03.06.2023 15:30:00;03.06.2023 15:45:00;7736;;;
03.06.2023 15:45:00;03.06.2023 16:00:00;7852;;;
03.06.2023 16:00:00;03.06.2023 17:00:00;;2745;2095;1054
03.06.2023 16:00:00;03.06.2023 16:15:00;7943;;;
03.06.2023 16:15:00;03.06.2023 16:30:00;7925;;;
03.06.2023 16:30:00;03.06.2023 16:45:00;7867;;;
03.06.2023 16:45:00;03.06.2023 17:00:00;7913;;;
03.06.2023 17:00:00;03.06.2023 18:00:00;;2845;2075;1325
03.06.2023 17:00:00;03.06.2023 17:15:00;7964;;;
03.06.2023 17:15:00;03.06.2023 17:30:00;7964;;;
03.06.2023 17:30:00;03.06.2023 17:45:00;7909;;;
03.06.2023 17:45:00;03.06.2023 18:00:00;8042;;;
03.06.2023 18:00:00;03.06.2023 19:00:00;;2863;2108;1259
03.06.2023 18:00:00;03.06.2023 18:15:00;8045;;;
03.06.2023 18:15:00;03.06.2023 18:30:00;7964;;;
03.06.2023 18:30:00;03.06.2023 18:45:00;8017;;;
03.06.2023 18:45:00;03.06.2023 19:00:00;7963;;;
03.06.2023 19:00:00;03.06.2023 20:00:00;;2846;2103;1000
03.06.2023 19:00:00;03.06.2023 19:15:00;7968;;;
03.06.2023 19:15:00;03.06.2023 19:30:00;8006;;;
03.06.2023 19:30:00;03.06.2023 19:45:00;7972;;;
03.06.2023 19:45:00;03.06.2023 20:00:00;7913;;;
03.06.2023 20:00:00;03.06.2023 21:00:00;;2775;2061;1067
03.06.2023 20:00:00;03.06.2023 20:15:00;7817;;;
03.06.2023 20:15:00;03.06.2023 20:30:00;7771;;;
03.06.2023 20:30:00;03.06.2023 20:45:00;7670;;;
03.06.2023 20:45:00;03.06.2023 21:00:00;7560;;;
03.06.2023 21:00:00;03.06.2023 22:00:00;;2675;2037;856
03.06.2023 21:00:00;03.06.2023 21:15:00;7721;;;
03.06.2023 21:15:00;03.06.2023 21:30:00;7810;;;
03.06.2023 21:30:00;03.06.2023 21:45:00;7865;;;
03.06.2023 21:45:00;03.06.2023 22:00:00;7852;;;
03.06.2023 22:00:00;03.06.2023 23:00:00;;2629;2089;1022
03.06.2023 22:00:00;03.06.2023 22:15:00;7818;;;
03.06.2023 22:15:00;03.06.2023 22:30:00;7749;;;
03.06.2023 22:30:00;03.06.2023 22:45:00;7754;;;
03.06.2023 22:45:00;03.06.2023 23:00:00;7662;;;
03.06.2023 23:00:00;04.06.2023 00:00:00;;2615;2029;1105
03.06.2023 23:00:00;03.06.2023 23:15:00;7580;;;
03.06.2023 23:15:00;03.06.2023 23:30:00;7486;;;
03.06.2023 23:30:00;03.06.2023 23:45:00;7418;;;
03.06.2023 23:45:00;04.06.2023 00:00:00;7353;;;
04.06.2023 00:00:00;04.06.2023 01:00:00;;2564;2019;1192
04.06.2023 00:00:00;04.06.2023 00:15:00;7190;;;
04.06.2023 00:15:00;04.06.2023 00:30:00;7166;;;
04.06.2023 00:30:00;04.06.2023 00:45:00;7137;;;
04.06.2023 00:45:00;04.06.2023 01:00:00;7092;;;
04.06.2023 01:00:00;04.06.2023 02:00:00;;2434;1981;1147
04.06.2023 01:00:00;04.06.2023 01:15:00;7037;;;
04.06.2023 01:15:00;04.06.2023 01:30:00;6953;;;
04.06.2023 01:30:00;04.06.2023 01:45:00;7008;;;
04.06.2023 01:45:00;04.06.2023 02:00:00;6943;;;
04.06.2023 02:00:00;04.06.2023 03:00:00;;2394;1918;1048
04.06.2023 02:00:00;04.06.2023 02:15:00;6902;;;
04.06.2023 02:15:00;04.06.2023 02:30:00;6876;;;
04.06.2023 02:30:00;04.06.2023 02:45:00;6891;;;
04.06.2023 02:45:00;04.06.2023 03:00:00;6774;;;
04.06.2023 03:00:00;04.06.2023 04:00:00;;2370;1931;981
04.06.2023 03:00:00;04.06.2023 03:15:00;6730;;;
04.06.2023 03:15:00;04.06.2023 03:30:00;6753;;;
04.06.2023 03:30:00;04.06.2023 03:45:00;6690;;;
04.06.2023 03:45:00;04.06.2023 04:00:00;6666;;;
04.06.2023 04:00:00;04.06.2023 05:00:00;;2395;1934;1137
04.06.2023 04:00:00;04.06.2023 04:15:00;6669;;;
04.06.2023 04:15:00;04.06.2023 04:30:00;6639;;;
04.06.2023 04:30:00;04.06.2023 04:45:00;6663;;;
04.06.2023 04:45:00;04.06.2023 05:00:00;6648;;;
04.06.2023 05:00:00;04.06.2023 06:00:00;;2314;1890;1074
04.06.2023 05:00:00;04.06.2023 05:15:00;6687;;;
04.06.2023 05:15:00;04.06.2023 05:30:00;6768;;;
04.06.2023 05:30:00;04.06.2023 05:45:00;6784;;;
04.06.2023 05:45:00;04.06.2023 06:00:00;6882;;;
04.06.2023 06:00:00;04.06.2023 07:00:00;;2341;1815;1055
04.06.2023 06:00:00;04.06.2023 06:15:00;6855;;;
04.06.2023 06:15:00;04.06.2023 06:30:00;6811;;;
04.06.2023 06:30:00;04.06.2023 06:45:00;6922;;;
04.06.2023 06:45:00;04.06.2023 07:00:00;6926;;;
04.06.2023 07:00:00;04.06.2023 08:00:00;;2440;1821;1114
04.06.2023 07:00:00;04.06.2023 07:15:00;6980;;;
04.06.2023 07:15:00;04.06.2023 07:30:00;7085;;;
04.06.2023 07:30:00;04.06.2023 07:45:00;7092;;;
04.06.2023 07:45:00;04.06.2023 08:00:00;7135;;;
04.06.2023 08:00:00;04.06.2023 09:00:00;;2413;1927;1099
04.06.2023 08:00:00;04.06.2023 08:15:00;7154;;;
04.06.2023 08:15:00;04.06.2023 08:30:00;7227;;;
04.06.2023 08:30:00;04.06.2023 08:45:00;7186;;;
04.06.2023 08:45:00;04.06.2023 09:00:00;7176;;;
04.06.2023 09:00:00;04.06.2023 10:00:00;;2457;2014;1046
04.06.2023 09:00:00;04.06.2023 09:15:00;7211;;;
04.06.2023 09:15:00;04.06.2023 09:30:00;7313;;;
04.06.2023 09:30:00;04.06.2023 09:45:00;7352;;;
04.06.2023 09:45:00;04.06.2023 10:00:00;7486;;;
04.06.2023 10:00:00;04.06.2023 11:00:00;;2513;2076;953
04.06.2023 10:00:00;04.06.2023 10:15:00;7486;;;
04.06.2023 10:15:00;04.06.2023 10:30:00;7567;;;
04.06.2023 10:30:00;04.06.2023 10:45:00;7514;;;
04.06.2023 10:45:00;04.06.2023 11:00:00;7596;;;
04.06.2023 11:00:00;04.06.2023 12:00:00;;2565;2069;1175
04.06.2023 11:00:00;04.06.2023 11:15:00;7538;;;
04.06.2023 11:15:00;04.06.2023 11:30:00;7640;;;
04.06.2023 11:30:00;04.06.2023 11:45:00;7563;;;
04.06.2023 11:45:00;04.06.2023 12:00:00;7601;;;
04.06.2023 12:00:00;04.06.2023 13:00:00;;2524;1992;1141
04.06.2023 12:00:00;04.06.2023 12:15:00;7615;;;
04.06.2023 12:15:00;04.06.2023 12:30:00;7563;;;
04.06.2023 12:30:00;04.06.2023 12:45:00;7569;;;
04.06.2023 12:45:00;04.06.2023 13:00:00;7422;;;
04.06.2023 13:00:00;04.06.2023 14:00:00;;2451;1986;1207
04.06.2023 13:00:00;04.06.2023 13:15:00;7476;;;
04.06.2023 13:15:00;04.06.2023 13:30:00;7433;;;
04.06.2023 13:30:00;04.06.2023 13:45:00;7418;;;
04.06.2023 13:45:00;04.06.2023 14:00:00;7416;;;
04.06.2023 14:00:00;04.06.2023 15:00:00;;2444;1963;1183
04.06.2023 14:00:00;04.06.2023 14:15:00;7439;;;
04.06.2023 14:15:00;04.06.2023 14:30:00;7462;;;
04.06.2023 14:30:00;04.06.2023 14:45:00;7426;;;
04.06.2023 14:45:00;04.06.2023 15:00:00;7448;;;
04.06.2023 15:00:00;04.06.2023 16:00:00;;2498;2009;1026
04.06.2023 15:00:00;04.06.2023 15:15:00;7410;;;
04.06.2023 15:15:00;04.06.2023 15:30:00;7419;;;
04.06.2023 15:30:00;04.06.2023 15:45:00;7460;;;
04.06.2023 15:45:00;04.06.2023 16:00:00;7494;;;
04.06.2023 16:00:00;04.06.2023 17:00:00;;2519;2039;1169
04.06.2023 16:00:00;04.06.2023 16:15:00;7434;;;
04.06.2023 16:15:00;04.06.2023 16:30:00;7495;;;
04.06.2023 16:30:00;04.06.2023 16:45:00;7501;;;
04.06.2023 16:45:00;04.06.2023 17:00:00;7517;;;
04.06.2023 17:00:00;04.06.2023 18:00:00;;2570;2033;980
04.06.2023 17:00:00;04.06.2023 17:15:00;7446;;;
04.06.2023 17:15:00;04.06.2023 17:30:00;7446;;;
04.06.2023 17:30:00;04.06.2023 17:45:00;7530;;;
04.06.2023 17:45:00;04.06.2023 18:00:00;7568;;;
04.06.2023 18:00:00;04.06.2023 19:00:00;;2598;2045;649
04.06.2023 18:00:00;04.06.2023 18:15:00;7621;;;
04.06.2023 18:15:00;04.06.2023 18:30:00;7510;;;
04.06.2023 18:30:00;04.06.2023 18:45:00;7587;;;
04.06.2023 18:45:00;04.06.2023 19:00:00;7656;;;
04.06.2023 19:00:00;04.06.2023 20:00:00;;2653;2108;732
04.06.2023 19:00:00;04.06.2023 19:15:00;7660;;;
04.06.2023 19:15:00;04.06.2023 19:30:00;7563;;;
04.06.2023 19:30:00;04.06.2023 19:45:00;7540;;;
04.06.2023 19:45:00;04.06.2023 20:00:00;7466;;;
04.06.2023 20:00:00;04.06.2023 21:00:00;;2647;1921;1088
04.06.2023 20:00:00;04.06.2023 20:15:00;7406;;;
04.06.2023 20:15:00;04.06.2023 20:30:00;7328;;;
04.06.2023 20:30:00;04.06.2023 20:45:00;7306;;;
04.06.2023 20:45:00;04.06.2023 21:00:00;7187;;;
04.06.2023 21:00:00;04.06.2023 22:00:00;;2469;1968;1073
04.06.2023 21:00:00;04.06.2023 21:15:00;7371;;;
04.06.2023 21:15:00;04.06.2023 21:30:00;7437;;;
04.06.2023 21:30:00;04.06.2023 21:45:00;7482;;;
04.06.2023 21:45:00;04.06.2023 22:00:00;7538;;;
04.06.2023 22:00:00;04.06.2023 23:00:00;;2307;2090;897
04.06.2023 22:00:00;04.06.2023 22:15:00;7510;;;
04.06.2023 22:15:00;04.06.2023 22:30:00;7499;;;
04.06.2023 22:30:00;04.06.2023 22:45:00;7420;;;
04.06.2023 22:45:00;04.06.2023 23:00:00;7332;;;
04.06.2023 23:00:00;05.06.2023 00:00:00;;2176;2036;948
04.06.2023 23:00:00;04.06.2023 23:15:00;7326;;;
04.06.2023 23:15:00;04.06.2023 23:30:00;7243;;;
04.06.2023 23:30:00;04.06.2023 23:45:00;7211;;;
04.06.2023 23:45:00;05.06.2023 00:00:00;7124;;;
05.06.2023 00:00:00;05.06.2023 01:00:00;;2321;2038;959
05.06.2023 00:00:00;05.06.2023 00:15:00;7093;;;
05.06.2023 00:15:00;05.06.2023 00:30:00;7036;;;
05.06.2023 00:30:00;05.06.2023 00:45:00;6935;;;
05.06.2023 00:45:00;05.06.2023 01:00:00;6930;;;
05.06.2023 01:00:00;05.06.2023 02:00:00;;2327;2093;930
05.06.2023 01:00:00;05.06.2023 01:15:00;6900;;;
05.06.2023 01:15:00;05.06.2023 01:30:00;6841;;;
05.06.2023 01:30:00;05.06.2023 01:45:00;6872;;;
05.06.2023 01:45:00;05.06.2023 02:00:00;6871;;;
05.06.2023 02:00:00;05.06.2023 03:00:00;;2425;2137;1073
05.06.2023 02:00:00;05.06.2023 02:15:00;6812;;;
05.06.2023 02:15:00;05.06.2023 02:30:00;6825;;;
05.06.2023 02:30:00;05.06.2023 02:45:00;6762;;;
05.06.2023 02:45:00;05.06.2023 03:00:00;6742;;;
05.06.2023 03:00:00;05.06.2023 04:00:00;;2378;2108;1077
05.06.2023 03:00:00;05.06.2023 03:15:00;6760;;;
05.06.2023 03:15:00;05.06.2023 03:30:00;6730;;;
05.06.2023 03:30:00;05.06.2023 03:45:00;6728;;;
05.06.2023 03:45:00;05.06.2023 04:00:00;6733;;;
05.06.2023 04:00:00;05.06.2023 05:00:00;;2303;2050;1083
05.06.2023 04:00:00;05.06.2023 04:15:00;6810;;;
05.06.2023 04:15:00;05.06.2023 04:30:00;6851;;;
05.06.2023 04:30:00;05.06.2023 04:45:00;7028;;;
05.06.2023 04:45:00;05.06.2023 05:00:00;7129;;;
05.06.2023 05:00:00;05.06.2023 06:00:00;;2343;2061;1068
05.06.2023 05:00:00;05.06.2023 05:15:00;7318;;;
05.06.2023 05:15:00;05.06.2023 05:30:00;7475;;;
05.06.2023 05:30:00;05.06.2023 05:45:00;7684;;;
05.06.2023 05:45:00;05.06.2023 06:00:00;7794;;;
05.06.2023 06:00:00;05.06.2023 07:00:00;;2465;2213;988
05.06.2023 06:00:00;05.06.2023 06:15:00;7916;;;
05.06.2023 06:15:00;05.06.2023 06:30:00;8025;;;
05.06.2023 06:30:00;05.06.2023 06:45:00;8138;;;
05.06.2023 06:45:00;05.06.2023 07:00:00;8217;;;
05.06.2023 07:00:00;05.06.2023 08:00:00;;2740;2377;1050
05.06.2023 07:00:00;05.06.2023 07:15:00;8256;;;
05.06.2023 07:15:00;05.06.2023 07:30:00;8211;;;
05.06.2023 07:30:00;05.06.2023 07:45:00;8276;;;
05.06.2023 07:45:00;05.06.2023 08:00:00;8282;;;
05.06.2023 08:00:00;05.06.2023 09:00:00;;2876;2221;1099
05.06.2023 08:00:00;05.06.2023 08:15:00;8300;;;
05.06.2023 08:15:00;05.06.2023 08:30:00;8344;;;
05.06.2023 08:30:00;05.06.2023 08:45:00;8375;;;
05.06.2023 08:45:00;05.06.2023 09:00:00;8318;;;
05.06.2023 09:00:00;05.06.2023 10:00:00;;2835;2128;1115
05.06.2023 09:00:00;05.06.2023 09:15:00;8224;;;
05.06.2023 09:15:00;05.06.2023 09:30:00;8333;;;
05.06.2023 09:30:00;05.06.2023 09:45:00;8379;;;
05.06.2023 09:45:00;05.06.2023 10:00:00;8373;;;
05.06.2023 10:00:00;05.06.2023 11:00:00;;2784;2213;1124
05.06.2023 10:00:00;05.06.2023 10:15:00;8284;;;
05.06.2023 10:15:00;05.06.2023 10:30:00;8304;;;
05.06.2023 10:30:00;05.06.2023 10:45:00;8390;;;
05.06.2023 10:45:00;05.06.2023 11:00:00;8448;;;
05.06.2023 11:00:00;05.06.2023 12:00:00;;2748;2287;1145
05.06.2023 11:00:00;05.06.2023 11:15:00;8375;;;
05.06.2023 11:15:00;05.06.2023 11:30:00;8297;;;
05.06.2023 11:30:00;05.06.2023 11:45:00;8404;;;
05.06.2023 11:45:00;05.06.2023 12:00:00;8360;;;
05.06.2023 12:00:00;05.06.2023 13:00:00;;2749;2233;1100
05.06.2023 12:00:00;05.06.2023 12:15:00;8378;;;
05.06.2023 12:15:00;05.06.2023 12:30:00;8366;;;
05.06.2023 12:30:00;05.06.2023 12:45:00;8404;;;
05.06.2023 12:45:00;05.06.2023 13:00:00;8355;;;
05.06.2023 13:00:00;05.06.2023 14:00:00;;2744;2199;1008
05.06.2023 13:00:00;05.06.2023 13:15:00;8342;;;
05.06.2023 13:15:00;05.06.2023 13:30:00;8322;;;
05.06.2023 13:30:00;05.06.2023 13:45:00;8237;;;
05.06.2023 13:45:00;05.06.2023 14:00:00;8237;;;
05.06.2023 14:00:00;05.06.2023 15:00:00;;2740;2186;974
05.06.2023 14:00:00;05.06.2023 14:15:00;8328;;;
05.06.2023 14:15:00;05.06.2023 14:30:00;8245;;;
05.06.2023 14:30:00;05.06.2023 14:45:00;8164;;;
05.06.2023 14:45:00;05.06.2023 15:00:00;8148;;;
05.06.2023 15:00:00;05.06.2023 16:00:00;;2728;2222;1036
05.06.2023 15:00:00;05.06.2023 15:15:00;8128;;;
05.06.2023 15:15:00;05.06.2023 15:30:00;8050;;;
05.06.2023 15:30:00;05.06.2023 15:45:00;8057;;;
05.06.2023 15:45:00;05.06.2023 16:00:00;8079;;;
05.06.2023 16:00:00;05.06.2023 17:00:00;;2736;2194;1032
05.06.2023 16:00:00;05.06.2023 16:15:00;8041;;;
05.06.2023 16:15:00;05.06.2023 16:30:00;8053;;;
05.06.2023 16:30:00;05.06.2023 16:45:00;8060;;;
05.06.2023 16:45:00;05.06.2023 17:00:00;8012;;;
05.06.2023 17:00:00;05.06.2023 18:00:00;;2675;2108;1050
05.06.2023 17:00:00;05.06.2023 17:15:00;7935;;;
05.06.2023 17:15:00;05.06.2023 17:30:00;7972;;;
05.06.2023 17:30:00;05.06.2023 17:45:00;7949;;;
05.06.2023 17:45:00;05.06.2023 18:00:00;7932;;;
05.06.2023 18:00:00;05.06.2023 19:00:00;;2625;2176;1083
05.06.2023 18:00:00;05.06.2023 18:15:00;8084;;;
05.06.2023 18:15:00;05.06.2023 18:30:00;8117;;;
05.06.2023 18:30:00;05.06.2023 18:45:00;8118;;;
05.06.2023 18:45:00;05.06.2023 19:00:00;8056;;;
05.06.2023 19:00:00;05.06.2023 20:00:00;;2554;2199;1133
05.06.2023 19:00:00;05.06.2023 19:15:00;8045;;;
05.06.2023 19:15:00;05.06.2023 19:30:00;8064;;;
05.06.2023 19:30:00;05.06.2023 19:45:00;8026;;;
05.06.2023 19:45:00;05.06.2023 20:00:00;7945;;;
05.06.2023 20:00:00;05.06.2023 21:00:00;;2602;2186;1139
05.06.2023 20:00:00;05.06.2023 20:15:00;7879;;;
05.06.2023 20:15:00;05.06.2023 20:30:00;7776;;;
05.06.2023 20:30:00;05.06.2023 20:45:00;7740;;;
05.06.2023 20:45:00;05.06.2023 21:00:00;7602;;;
05.06.2023 21:00:00;05.06.2023 22:00:00;;2533;2194;1262
05.06.2023 21:00:00;05.06.2023 21:15:00;7701;;;
05.06.2023 21:15:00;05.06.2023 21:30:00;7813;;;
05.06.2023 21:30:00;05.06.2023 21:45:00;7825;;;
05.06.2023 21:45:00;05.06.2023 22:00:00;7832;;;
05.06.2023 22:00:00;05.06.2023 23:00:00;;2479;2171;1208
05.06.2023 22:00:00;05.06.2023 22:15:00;7769;;;
05.06.2023 22:15:00;05.06.2023 22:30:00;7763;;;
05.06.2023 22:30:00;05.06.2023 22:45:00;7726;;;
05.06.2023 22:45:00;05.06.2023 23:00:00;7676;;;
05.06.2023 23:00:00;06.06.2023 00:00:00;;2417;2102;1252
05.06.2023 23:00:00;05.06.2023 23:15:00;7581;;;
05.06.2023 23:15:00;05.06.2023 23:30:00;7503;;;
05.06.2023 23:30:00;05.06.2023 23:45:00;7483;;;
05.06.2023 23:45:00;06.06.2023 00:00:00;7388;;;
06.06.2023 00:00:00;06.06.2023 01:00:00;;2247;2011;1196
06.06.2023 00:00:00;06.06.2023 00:15:00;7280;;;
06.06.2023 00:15:00;06.06.2023 00:30:00;7151;;;
06.06.2023 00:30:00;06.06.2023 00:45:00;7217;;;
06.06.2023 00:45:00;06.06.2023 01:00:00;7162;;;
06.06.2023 01:00:00;06.06.2023 02:00:00;;2194;1983;1000
06.06.2023 01:00:00;06.06.2023 01:15:00;7166;;;
06.06.2023 01:15:00;06.06.2023 01:30:00;7016;;;
06.06.2023 01:30:00;06.06.2023 01:45:00;7059;;;
06.06.2023 01:45:00;06.06.2023 02:00:00;6984;;;
06.06.2023 02:00:00;06.06.2023 03:00:00;;2322;1969;995
06.06.2023 02:00:00;06.06.2023 02:15:00;6937;;;
06.06.2023 02:15:00;06.06.2023 02:30:00;6824;;;
06.06.2023 02:30:00;06.06.2023 02:45:00;6798;;;
06.06.2023 02:45:00;06.06.2023 03:00:00;6777;;;
06.06.2023 03:00:00;06.06.2023 04:00:00;;2318;1938;1035
06.06.2023 03:00:00;06.06.2023 03:15:00;6836;;;
06.06.2023 03:15:00;06.06.2023 03:30:00;6812;;;
06.06.2023 03:30:00;06.06.2023 03:45:00;6810;;;
06.06.2023 03:45:00;06.06.2023 04:00:00;6807;;;
06.06.2023 04:00:00;06.06.2023 05:00:00;;2197;1917;1133
06.06.2023 04:00:00;06.06.2023 04:15:00;6888;;;
06.06.2023 04:15:00;06.06.2023 04:30:00;6862;;;
06.06.2023 04:30:00;06.06.2023 04:45:00;6975;;;
06.06.2023 04:45:00;06.06.2023 05:00:00;7103;;;
06.06.2023 05:00:00;06.06.2023 06:00:00;;2260;1924;1165
06.06.2023 05:00:00;06.06.2023 05:15:00;7365;;;
06.06.2023 05:15:00;06.06.2023 05:30:00;7542;;;
06.06.2023 05:30:00;06.06.2023 05:45:00;7701;;;
06.06.2023 05:45:00;06.06.2023 06:00:00;7813;;;
06.06.2023 06:00:00;06.06.2023 07:00:00;;2493;2013;1120
06.06.2023 06:00:00;06.06.2023 06:15:00;7920;;;
06.06.2023 06:15:00;06.06.2023 06:30:00;8024;;;
06.06.2023 06:30:00;06.06.2023 06:45:00;8074;;;
06.06.2023 06:45:00;06.06.2023 07:00:00;8091;;;
06.06.2023 07:00:00;06.06.2023 08:00:00;;2646;2061;1118
06.06.2023 07:00:00;06.06.2023 07:15:00;8113;;;
06.06.2023 07:15:00;06.06.2023 07:30:00;8254;;;
06.06.2023 07:30:00;06.06.2023 07:45:00;8304;;;
06.06.2023 07:45:00;06.06.2023 08:00:00;8263;;;
06.06.2023 08:00:00;06.06.2023 09:00:00;;2597;2096;1094
06.06.2023 08:00:00;06.06.2023 08:15:00;8180;;;
06.06.2023 08:15:00;06.06.2023 08:30:00;8276;;;
06.06.2023 08:30:00;06.06.2023 08:45:00;8317;;;
06.06.2023 08:45:00;06.06.2023 09:00:00;8333;;;
06.06.2023 09:00:00;06.06.2023 10:00:00;;2618;2034;1102
06.06.2023 09:00:00;06.06.2023 09:15:00;8244;;;
06.06.2023 09:15:00;06.06.2023 09:30:00;8336;;;
06.06.2023 09:30:00;06.06.2023 09:45:00;8282;;;
06.06.2023 09:45:00;06.06.2023 10:00:00;8342;;;
06.06.2023 10:00:00;06.06.2023 11:00:00;;2708;2219;1051
06.06.2023 10:00:00;06.06.2023 10:15:00;8396;;;
06.06.2023 10:15:00;06.06.2023 10:30:00;8327;;;
06.06.2023 10:30:00;06.06.2023 10:45:00;8372;;;
06.06.2023 10:45:00;06.06.2023 11:00:00;8337;;;
06.06.2023 11:00:00;06.06.2023 12:00:00;;2712;2234;1068
06.06.2023 11:00:00;06.06.2023 11:15:00;8420;;;
06.06.2023 11:15:00;06.06.2023 11:30:00;8310;;;
06.06.2023 11:30:00;06.06.2023 11:45:00;8351;;;
06.06.2023 11:45:00;06.06.2023 12:00:00;8288;;;
06.06.2023 12:00:00;06.06.2023 13:00:00;;2749;2240;978
06.06.2023 12:00:00;06.06.2023 12:15:00;8290;;;
06.06.2023 12:15:00;06.06.2023 12:30:00;8313;;;
06.06.2023 12:30:00;06.06.2023 12:45:00;8283;;;
06.06.2023 12:45:00;06.06.2023 13:00:00;8258;;;
06.06.2023 13:00:00;06.06.2023 14:00:00;;2690;2216;959
06.06.2023 13:00:00;06.06.2023 13:15:00;8155;;;
06.06.2023 13:15:00;06.06.2023 13:30:00;8171;;;
06.06.2023 13:30:00;06.06.2023 13:45:00;8223;;;
06.06.2023 13:45:00;06.06.2023 14:00:00;8200;;;
06.06.2023 14:00:00;06.06.2023 15:00:00;;2704;2200;918
06.06.2023 14:00:00;06.06.2023 14:15:00;8141;;;
06.06.2023 14:15:00;06.06.2023 14:30:00;8094;;;
06.06.2023 14:30:00;06.06.2023 14:45:00;8162;;;
06.06.2023 14:45:00;06.06.2023 15:00:00;8146;;;
06.06.2023 15:00:00;06.06.2023 16:00:00;;2789;2264;981
06.06.2023 15:00:00;06.06.2023 15:15:00;8155;;;
06.06.2023 15:15:00;06.06.2023 15:30:00;8148;;;
06.06.2023 15:30:00;06.06.2023 15:45:00;8172;;;
06.06.2023 15:45:00;06.06.2023 16:00:00;8212;;;
06.06.2023 16:00:00;06.06.2023 17:00:00;;2817;2215;957
06.06.2023 16:00:00;06.06.2023 16:15:00;8279;;;
