Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
24.02.2024 22:45:00;24.02.2024 23:00:00;10426;;;
24.02.2024 23:00:00;25.02.2024 00:00:00;;3508;2334;1306
24.02.2024 23:00:00;24.02.2024 23:15:00;10484;;;
24.02.2024 23:15:00;24.02.2024 23:30:00;10338;;;
24.02.2024 23:30:00;24.02.2024 23:45:00;10172;;;
24.02.2024 23:45:00;25.02.2024 00:00:00;10096;;;
25.02.2024 00:00:00;25.02.2024 01:00:00;;3399;2404;1377
25.02.2024 00:00:00;25.02.2024 00:15:00;10103;;;
25.02.2024 00:15:00;25.02.2024 00:30:00;10029;;;
25.02.2024 00:30:00;25.02.2024 00:45:00;9961;;;
25.02.2024 00:45:00;25.02.2024 01:00:00;9913;;;
25.02.2024 01:00:00;25.02.2024 02:00:00;;3333;2464;1455
25.02.2024 01:00:00;25.02.2024 01:15:00;9924;;;
25.02.2024 01:15:00;25.02.2024 01:30:00;9910;;;
25.02.2024 01:30:00;25.02.2024 01:45:00;9839;;;
25.02.2024 01:45:00;25.02.2024 02:00:00;9833;;;
25.02.2024 02:00:00;25.02.2024 03:00:00;;3392;2407;1516
25.02.2024 02:00:00;25.02.2024 02:15:00;9880;;;
25.02.2024 02:15:00;25.02.2024 02:30:00;9795;;;
25.02.2024 02:30:00;25.02.2024 02:45:00;9759;;;
25.02.2024 02:45:00;25.02.2024 03:00:00;9704;;;
25.02.2024 03:00:00;25.02.2024 04:00:00;;3487;2361;1510
25.02.2024 03:00:00;25.02.2024 03:15:00;9764;;;
25.02.2024 03:15:00;25.02.2024 03:30:00;9776;;;
25.02.2024 03:30:00;25.02.2024 03:45:00;9804;;;
25.02.2024 03:45:00;25.02.2024 04:00:00;9720;;;
25.02.2024 04:00:00;25.02.2024 05:00:00;;3468;2393;1403
25.02.2024 04:00:00;25.02.2024 04:15:00;9735;;;
25.02.2024 04:15:00;25.02.2024 04:30:00;9816;;;
25.02.2024 04:30:00;25.02.2024 04:45:00;9792;;;
25.02.2024 04:45:00;25.02.2024 05:00:00;9790;;;
25.02.2024 05:00:00;25.02.2024 06:00:00;;3410;2320;1497
25.02.2024 05:00:00;25.02.2024 05:15:00;9939;;;
25.02.2024 05:15:00;25.02.2024 05:30:00;9942;;;
25.02.2024 05:30:00;25.02.2024 05:45:00;9939;;;
25.02.2024 05:45:00;25.02.2024 06:00:00;9936;;;
25.02.2024 06:00:00;25.02.2024 07:00:00;;3532;2310;1470
25.02.2024 06:00:00;25.02.2024 06:15:00;9854;;;
25.02.2024 06:15:00;25.02.2024 06:30:00;9820;;;
25.02.2024 06:30:00;25.02.2024 06:45:00;9755;;;
25.02.2024 06:45:00;25.02.2024 07:00:00;9766;;;
25.02.2024 07:00:00;25.02.2024 08:00:00;;3588;2359;1483
25.02.2024 07:00:00;25.02.2024 07:15:00;9802;;;
25.02.2024 07:15:00;25.02.2024 07:30:00;9894;;;
25.02.2024 07:30:00;25.02.2024 07:45:00;9978;;;
25.02.2024 07:45:00;25.02.2024 08:00:00;10027;;;
25.02.2024 08:00:00;25.02.2024 09:00:00;;3599;2407;1356
25.02.2024 08:00:00;25.02.2024 08:15:00;10096;;;
25.02.2024 08:15:00;25.02.2024 08:30:00;10100;;;
25.02.2024 08:30:00;25.02.2024 08:45:00;10170;;;
25.02.2024 08:45:00;25.02.2024 09:00:00;10308;;;
25.02.2024 09:00:00;25.02.2024 10:00:00;;3668;2479;1453
25.02.2024 09:00:00;25.02.2024 09:15:00;10311;;;
25.02.2024 09:15:00;25.02.2024 09:30:00;10368;;;
25.02.2024 09:30:00;25.02.2024 09:45:00;10403;;;
25.02.2024 09:45:00;25.02.2024 10:00:00;10419;;;
25.02.2024 10:00:00;25.02.2024 11:00:00;;3607;2451;1332
25.02.2024 10:00:00;25.02.2024 10:15:00;10469;;;
25.02.2024 10:15:00;25.02.2024 10:30:00;10535;;;
25.02.2024 10:30:00;25.02.2024 10:45:00;10592;;;
25.02.2024 10:45:00;25.02.2024 11:00:00;10533;;;
25.02.2024 11:00:00;25.02.2024 12:00:00;;3584;2451;1121
25.02.2024 11:00:00;25.02.2024 11:15:00;10535;;;
25.02.2024 11:15:00;25.02.2024 11:30:00;10535;;;
25.02.2024 11:30:00;25.02.2024 11:45:00;10564;;;
25.02.2024 11:45:00;25.02.2024 12:00:00;10556;;;
25.02.2024 12:00:00;25.02.2024 13:00:00;;3490;2455;1297
25.02.2024 12:00:00;25.02.2024 12:15:00;10571;;;
25.02.2024 12:15:00;25.02.2024 12:30:00;10521;;;
25.02.2024 12:30:00;25.02.2024 12:45:00;10452;;;
25.02.2024 12:45:00;25.02.2024 13:00:00;10536;;;
25.02.2024 13:00:00;25.02.2024 14:00:00;;3445;2509;929
25.02.2024 13:00:00;25.02.2024 13:15:00;10507;;;
25.02.2024 13:15:00;25.02.2024 13:30:00;10536;;;
25.02.2024 13:30:00;25.02.2024 13:45:00;10492;;;
25.02.2024 13:45:00;25.02.2024 14:00:00;10477;;;
25.02.2024 14:00:00;25.02.2024 15:00:00;;3421;2494;1130
25.02.2024 14:00:00;25.02.2024 14:15:00;10515;;;
25.02.2024 14:15:00;25.02.2024 14:30:00;10506;;;
25.02.2024 14:30:00;25.02.2024 14:45:00;10489;;;
25.02.2024 14:45:00;25.02.2024 15:00:00;10434;;;
25.02.2024 15:00:00;25.02.2024 16:00:00;;3570;2556;1305
25.02.2024 15:00:00;25.02.2024 15:15:00;10487;;;
25.02.2024 15:15:00;25.02.2024 15:30:00;10474;;;
25.02.2024 15:30:00;25.02.2024 15:45:00;10440;;;
25.02.2024 15:45:00;25.02.2024 16:00:00;10408;;;
25.02.2024 16:00:00;25.02.2024 17:00:00;;3574;2557;1819
25.02.2024 16:00:00;25.02.2024 16:15:00;10496;;;
25.02.2024 16:15:00;25.02.2024 16:30:00;10510;;;
25.02.2024 16:30:00;25.02.2024 16:45:00;10632;;;
25.02.2024 16:45:00;25.02.2024 17:00:00;10759;;;
25.02.2024 17:00:00;25.02.2024 18:00:00;;3622;2563;1542
25.02.2024 17:00:00;25.02.2024 17:15:00;10915;;;
25.02.2024 17:15:00;25.02.2024 17:30:00;11028;;;
25.02.2024 17:30:00;25.02.2024 17:45:00;11050;;;
25.02.2024 17:45:00;25.02.2024 18:00:00;11067;;;
25.02.2024 18:00:00;25.02.2024 19:00:00;;3684;2615;1087
25.02.2024 18:00:00;25.02.2024 18:15:00;11011;;;
25.02.2024 18:15:00;25.02.2024 18:30:00;10966;;;
25.02.2024 18:30:00;25.02.2024 18:45:00;10981;;;
25.02.2024 18:45:00;25.02.2024 19:00:00;10950;;;
25.02.2024 19:00:00;25.02.2024 20:00:00;;3701;2543;1103
25.02.2024 19:00:00;25.02.2024 19:15:00;10878;;;
25.02.2024 19:15:00;25.02.2024 19:30:00;10782;;;
25.02.2024 19:30:00;25.02.2024 19:45:00;10752;;;
25.02.2024 19:45:00;25.02.2024 20:00:00;10663;;;
25.02.2024 20:00:00;25.02.2024 21:00:00;;3681;2563;1242
25.02.2024 20:00:00;25.02.2024 20:15:00;10599;;;
25.02.2024 20:15:00;25.02.2024 20:30:00;10459;;;
25.02.2024 20:30:00;25.02.2024 20:45:00;10386;;;
25.02.2024 20:45:00;25.02.2024 21:00:00;10299;;;
25.02.2024 21:00:00;25.02.2024 22:00:00;;3679;2535;1230
25.02.2024 21:00:00;25.02.2024 21:15:00;10518;;;
25.02.2024 21:15:00;25.02.2024 21:30:00;10680;;;
25.02.2024 21:30:00;25.02.2024 21:45:00;10723;;;
25.02.2024 21:45:00;25.02.2024 22:00:00;10731;;;
25.02.2024 22:00:00;25.02.2024 23:00:00;;3660;2477;1482
25.02.2024 22:00:00;25.02.2024 22:15:00;10685;;;
25.02.2024 22:15:00;25.02.2024 22:30:00;10579;;;
25.02.2024 22:30:00;25.02.2024 22:45:00;10498;;;
25.02.2024 22:45:00;25.02.2024 23:00:00;10363;;;
25.02.2024 23:00:00;26.02.2024 00:00:00;;3389;2410;1478
25.02.2024 23:00:00;25.02.2024 23:15:00;10339;;;
25.02.2024 23:15:00;25.02.2024 23:30:00;10275;;;
25.02.2024 23:30:00;25.02.2024 23:45:00;10238;;;
25.02.2024 23:45:00;26.02.2024 00:00:00;10150;;;
26.02.2024 00:00:00;26.02.2024 01:00:00;;3327;2383;1283
26.02.2024 00:00:00;26.02.2024 00:15:00;10111;;;
26.02.2024 00:15:00;26.02.2024 00:30:00;10081;;;
26.02.2024 00:30:00;26.02.2024 00:45:00;10000;;;
26.02.2024 00:45:00;26.02.2024 01:00:00;9963;;;
26.02.2024 01:00:00;26.02.2024 02:00:00;;3309;2410;1305
26.02.2024 01:00:00;26.02.2024 01:15:00;9966;;;
26.02.2024 01:15:00;26.02.2024 01:30:00;9986;;;
26.02.2024 01:30:00;26.02.2024 01:45:00;9954;;;
26.02.2024 01:45:00;26.02.2024 02:00:00;9863;;;
26.02.2024 02:00:00;26.02.2024 03:00:00;;3447;2454;1261
26.02.2024 02:00:00;26.02.2024 02:15:00;9873;;;
26.02.2024 02:15:00;26.02.2024 02:30:00;9827;;;
26.02.2024 02:30:00;26.02.2024 02:45:00;9798;;;
26.02.2024 02:45:00;26.02.2024 03:00:00;9763;;;
26.02.2024 03:00:00;26.02.2024 04:00:00;;3519;2444;1223
26.02.2024 03:00:00;26.02.2024 03:15:00;9790;;;
26.02.2024 03:15:00;26.02.2024 03:30:00;9851;;;
26.02.2024 03:30:00;26.02.2024 03:45:00;9788;;;
26.02.2024 03:45:00;26.02.2024 04:00:00;9844;;;
26.02.2024 04:00:00;26.02.2024 05:00:00;;3325;2500;1286
26.02.2024 04:00:00;26.02.2024 04:15:00;9925;;;
26.02.2024 04:15:00;26.02.2024 04:30:00;9977;;;
26.02.2024 04:30:00;26.02.2024 04:45:00;10048;;;
26.02.2024 04:45:00;26.02.2024 05:00:00;10182;;;
26.02.2024 05:00:00;26.02.2024 06:00:00;;3395;2572;1474
26.02.2024 05:00:00;26.02.2024 05:15:00;10428;;;
26.02.2024 05:15:00;26.02.2024 05:30:00;10631;;;
26.02.2024 05:30:00;26.02.2024 05:45:00;10691;;;
26.02.2024 05:45:00;26.02.2024 06:00:00;10880;;;
26.02.2024 06:00:00;26.02.2024 07:00:00;;3573;2644;1341
26.02.2024 06:00:00;26.02.2024 06:15:00;10985;;;
26.02.2024 06:15:00;26.02.2024 06:30:00;11068;;;
26.02.2024 06:30:00;26.02.2024 06:45:00;10959;;;
26.02.2024 06:45:00;26.02.2024 07:00:00;10994;;;
26.02.2024 07:00:00;26.02.2024 08:00:00;;3895;2724;1461
26.02.2024 07:00:00;26.02.2024 07:15:00;11075;;;
26.02.2024 07:15:00;26.02.2024 07:30:00;11084;;;
26.02.2024 07:30:00;26.02.2024 07:45:00;11119;;;
26.02.2024 07:45:00;26.02.2024 08:00:00;11249;;;
26.02.2024 08:00:00;26.02.2024 09:00:00;;3892;2661;1538
26.02.2024 08:00:00;26.02.2024 08:15:00;11211;;;
26.02.2024 08:15:00;26.02.2024 08:30:00;11190;;;
26.02.2024 08:30:00;26.02.2024 08:45:00;11244;;;
26.02.2024 08:45:00;26.02.2024 09:00:00;11284;;;
26.02.2024 09:00:00;26.02.2024 10:00:00;;3958;2762;1731
26.02.2024 09:00:00;26.02.2024 09:15:00;11227;;;
26.02.2024 09:15:00;26.02.2024 09:30:00;11249;;;
26.02.2024 09:30:00;26.02.2024 09:45:00;11273;;;
26.02.2024 09:45:00;26.02.2024 10:00:00;11366;;;
26.02.2024 10:00:00;26.02.2024 11:00:00;;3839;2649;1663
26.02.2024 10:00:00;26.02.2024 10:15:00;11340;;;
26.02.2024 10:15:00;26.02.2024 10:30:00;11399;;;
26.02.2024 10:30:00;26.02.2024 10:45:00;11359;;;
26.02.2024 10:45:00;26.02.2024 11:00:00;11335;;;
26.02.2024 11:00:00;26.02.2024 12:00:00;;3750;2686;1474
26.02.2024 11:00:00;26.02.2024 11:15:00;11274;;;
26.02.2024 11:15:00;26.02.2024 11:30:00;11278;;;
26.02.2024 11:30:00;26.02.2024 11:45:00;11260;;;
26.02.2024 11:45:00;26.02.2024 12:00:00;11203;;;
26.02.2024 12:00:00;26.02.2024 13:00:00;;3771;2766;1426
26.02.2024 12:00:00;26.02.2024 12:15:00;11164;;;
26.02.2024 12:15:00;26.02.2024 12:30:00;11100;;;
26.02.2024 12:30:00;26.02.2024 12:45:00;11053;;;
26.02.2024 12:45:00;26.02.2024 13:00:00;11000;;;
26.02.2024 13:00:00;26.02.2024 14:00:00;;3732;2684;1387
26.02.2024 13:00:00;26.02.2024 13:15:00;10907;;;
26.02.2024 13:15:00;26.02.2024 13:30:00;10967;;;
26.02.2024 13:30:00;26.02.2024 13:45:00;10964;;;
26.02.2024 13:45:00;26.02.2024 14:00:00;10898;;;
26.02.2024 14:00:00;26.02.2024 15:00:00;;3757;2717;1401
26.02.2024 14:00:00;26.02.2024 14:15:00;10901;;;
26.02.2024 14:15:00;26.02.2024 14:30:00;10848;;;
26.02.2024 14:30:00;26.02.2024 14:45:00;10834;;;
26.02.2024 14:45:00;26.02.2024 15:00:00;10765;;;
26.02.2024 15:00:00;26.02.2024 16:00:00;;3743;2745;1466
26.02.2024 15:00:00;26.02.2024 15:15:00;10731;;;
26.02.2024 15:15:00;26.02.2024 15:30:00;10746;;;
26.02.2024 15:30:00;26.02.2024 15:45:00;10683;;;
26.02.2024 15:45:00;26.02.2024 16:00:00;10773;;;
26.02.2024 16:00:00;26.02.2024 17:00:00;;3753;2680;1388
26.02.2024 16:00:00;26.02.2024 16:15:00;10756;;;
26.02.2024 16:15:00;26.02.2024 16:30:00;10787;;;
26.02.2024 16:30:00;26.02.2024 16:45:00;10760;;;
26.02.2024 16:45:00;26.02.2024 17:00:00;10921;;;
26.02.2024 17:00:00;26.02.2024 18:00:00;;3787;2671;1276
26.02.2024 17:00:00;26.02.2024 17:15:00;10963;;;
26.02.2024 17:15:00;26.02.2024 17:30:00;10994;;;
26.02.2024 17:30:00;26.02.2024 17:45:00;10972;;;
26.02.2024 17:45:00;26.02.2024 18:00:00;11059;;;
26.02.2024 18:00:00;26.02.2024 19:00:00;;3838;2664;1321
26.02.2024 18:00:00;26.02.2024 18:15:00;11038;;;
26.02.2024 18:15:00;26.02.2024 18:30:00;11085;;;
26.02.2024 18:30:00;26.02.2024 18:45:00;10976;;;
26.02.2024 18:45:00;26.02.2024 19:00:00;11039;;;
26.02.2024 19:00:00;26.02.2024 20:00:00;;3842;2557;1296
26.02.2024 19:00:00;26.02.2024 19:15:00;10924;;;
26.02.2024 19:15:00;26.02.2024 19:30:00;10906;;;
26.02.2024 19:30:00;26.02.2024 19:45:00;10847;;;
26.02.2024 19:45:00;26.02.2024 20:00:00;10790;;;
26.02.2024 20:00:00;26.02.2024 21:00:00;;3769;2621;1384
26.02.2024 20:00:00;26.02.2024 20:15:00;10742;;;
26.02.2024 20:15:00;26.02.2024 20:30:00;10626;;;
26.02.2024 20:30:00;26.02.2024 20:45:00;10482;;;
26.02.2024 20:45:00;26.02.2024 21:00:00;10430;;;
26.02.2024 21:00:00;26.02.2024 22:00:00;;3679;2611;1478
26.02.2024 21:00:00;26.02.2024 21:15:00;10605;;;
26.02.2024 21:15:00;26.02.2024 21:30:00;10669;;;
26.02.2024 21:30:00;26.02.2024 21:45:00;10721;;;
26.02.2024 21:45:00;26.02.2024 22:00:00;10662;;;
26.02.2024 22:00:00;26.02.2024 23:00:00;;3664;2645;1516
26.02.2024 22:00:00;26.02.2024 22:15:00;10629;;;
26.02.2024 22:15:00;26.02.2024 22:30:00;10529;;;
26.02.2024 22:30:00;26.02.2024 22:45:00;10444;;;
26.02.2024 22:45:00;26.02.2024 23:00:00;10263;;;
26.02.2024 23:00:00;27.02.2024 00:00:00;;3667;2593;1492
26.02.2024 23:00:00;26.02.2024 23:15:00;10196;;;
26.02.2024 23:15:00;26.02.2024 23:30:00;10152;;;
26.02.2024 23:30:00;26.02.2024 23:45:00;10105;;;
26.02.2024 23:45:00;27.02.2024 00:00:00;9987;;;
27.02.2024 00:00:00;27.02.2024 01:00:00;;3616;2520;1416
27.02.2024 00:00:00;27.02.2024 00:15:00;9946;;;
27.02.2024 00:15:00;27.02.2024 00:30:00;9926;;;
27.02.2024 00:30:00;27.02.2024 00:45:00;9916;;;
27.02.2024 00:45:00;27.02.2024 01:00:00;9829;;;
27.02.2024 01:00:00;27.02.2024 02:00:00;;3573;2449;1449
27.02.2024 01:00:00;27.02.2024 01:15:00;9798;;;
27.02.2024 01:15:00;27.02.2024 01:30:00;9845;;;
27.02.2024 01:30:00;27.02.2024 01:45:00;9821;;;
27.02.2024 01:45:00;27.02.2024 02:00:00;9788;;;
27.02.2024 02:00:00;27.02.2024 03:00:00;;3565;2448;1369
27.02.2024 02:00:00;27.02.2024 02:15:00;9732;;;
27.02.2024 02:15:00;27.02.2024 02:30:00;9763;;;
27.02.2024 02:30:00;27.02.2024 02:45:00;9776;;;
27.02.2024 02:45:00;27.02.2024 03:00:00;9720;;;
27.02.2024 03:00:00;27.02.2024 04:00:00;;3479;2425;1484
27.02.2024 03:00:00;27.02.2024 03:15:00;9672;;;
27.02.2024 03:15:00;27.02.2024 03:30:00;9726;;;
27.02.2024 03:30:00;27.02.2024 03:45:00;9737;;;
27.02.2024 03:45:00;27.02.2024 04:00:00;9814;;;
27.02.2024 04:00:00;27.02.2024 05:00:00;;3312;2461;1667
27.02.2024 04:00:00;27.02.2024 04:15:00;9890;;;
27.02.2024 04:15:00;27.02.2024 04:30:00;9924;;;
27.02.2024 04:30:00;27.02.2024 04:45:00;10033;;;
27.02.2024 04:45:00;27.02.2024 05:00:00;10063;;;
27.02.2024 05:00:00;27.02.2024 06:00:00;;3427;2473;1636
27.02.2024 05:00:00;27.02.2024 05:15:00;10389;;;
27.02.2024 05:15:00;27.02.2024 05:30:00;10552;;;
27.02.2024 05:30:00;27.02.2024 05:45:00;10635;;;
27.02.2024 05:45:00;27.02.2024 06:00:00;10851;;;
27.02.2024 06:00:00;27.02.2024 07:00:00;;3625;2530;1669
27.02.2024 06:00:00;27.02.2024 06:15:00;10721;;;
27.02.2024 06:15:00;27.02.2024 06:30:00;10732;;;
27.02.2024 06:30:00;27.02.2024 06:45:00;10699;;;
27.02.2024 06:45:00;27.02.2024 07:00:00;10690;;;
27.02.2024 07:00:00;27.02.2024 08:00:00;;3911;2631;1711
27.02.2024 07:00:00;27.02.2024 07:15:00;10758;;;
27.02.2024 07:15:00;27.02.2024 07:30:00;10793;;;
27.02.2024 07:30:00;27.02.2024 07:45:00;10875;;;
27.02.2024 07:45:00;27.02.2024 08:00:00;10872;;;
27.02.2024 08:00:00;27.02.2024 09:00:00;;4044;2618;1605
27.02.2024 08:00:00;27.02.2024 08:15:00;10915;;;
27.02.2024 08:15:00;27.02.2024 08:30:00;11011;;;
27.02.2024 08:30:00;27.02.2024 08:45:00;11011;;;
27.02.2024 08:45:00;27.02.2024 09:00:00;11030;;;
27.02.2024 09:00:00;27.02.2024 10:00:00;;3897;2565;1693
27.02.2024 09:00:00;27.02.2024 09:15:00;11029;;;
27.02.2024 09:15:00;27.02.2024 09:30:00;11099;;;
27.02.2024 09:30:00;27.02.2024 09:45:00;11147;;;
27.02.2024 09:45:00;27.02.2024 10:00:00;11111;;;
27.02.2024 10:00:00;27.02.2024 11:00:00;;3919;2604;1823
27.02.2024 10:00:00;27.02.2024 10:15:00;11106;;;
27.02.2024 10:15:00;27.02.2024 10:30:00;11044;;;
27.02.2024 10:30:00;27.02.2024 10:45:00;11119;;;
27.02.2024 10:45:00;27.02.2024 11:00:00;11133;;;
27.02.2024 11:00:00;27.02.2024 12:00:00;;3958;2647;1597
27.02.2024 11:00:00;27.02.2024 11:15:00;11181;;;
27.02.2024 11:15:00;27.02.2024 11:30:00;11121;;;
27.02.2024 11:30:00;27.02.2024 11:45:00;11135;;;
27.02.2024 11:45:00;27.02.2024 12:00:00;11088;;;
27.02.2024 12:00:00;27.02.2024 13:00:00;;3882;2475;1217
27.02.2024 12:00:00;27.02.2024 12:15:00;11026;;;
27.02.2024 12:15:00;27.02.2024 12:30:00;10958;;;
27.02.2024 12:30:00;27.02.2024 12:45:00;10889;;;
27.02.2024 12:45:00;27.02.2024 13:00:00;10880;;;
27.02.2024 13:00:00;27.02.2024 14:00:00;;3871;2429;972
27.02.2024 13:00:00;27.02.2024 13:15:00;10872;;;
27.02.2024 13:15:00;27.02.2024 13:30:00;10888;;;
27.02.2024 13:30:00;27.02.2024 13:45:00;10840;;;
27.02.2024 13:45:00;27.02.2024 14:00:00;10815;;;
27.02.2024 14:00:00;27.02.2024 15:00:00;;3900;2564;1298
27.02.2024 14:00:00;27.02.2024 14:15:00;10809;;;
27.02.2024 14:15:00;27.02.2024 14:30:00;10794;;;
27.02.2024 14:30:00;27.02.2024 14:45:00;10832;;;
27.02.2024 14:45:00;27.02.2024 15:00:00;10751;;;
27.02.2024 15:00:00;27.02.2024 16:00:00;;4025;2577;1435
27.02.2024 15:00:00;27.02.2024 15:15:00;10802;;;
27.02.2024 15:15:00;27.02.2024 15:30:00;10800;;;
27.02.2024 15:30:00;27.02.2024 15:45:00;10837;;;
27.02.2024 15:45:00;27.02.2024 16:00:00;10830;;;
27.02.2024 16:00:00;27.02.2024 17:00:00;;3940;2617;1389
27.02.2024 16:00:00;27.02.2024 16:15:00;10850;;;
27.02.2024 16:15:00;27.02.2024 16:30:00;10876;;;
27.02.2024 16:30:00;27.02.2024 16:45:00;10981;;;
27.02.2024 16:45:00;27.02.2024 17:00:00;11066;;;
27.02.2024 17:00:00;27.02.2024 18:00:00;;3676;2611;1446
27.02.2024 17:00:00;27.02.2024 17:15:00;11179;;;
27.02.2024 17:15:00;27.02.2024 17:30:00;11209;;;
27.02.2024 17:30:00;27.02.2024 17:45:00;11313;;;
27.02.2024 17:45:00;27.02.2024 18:00:00;11204;;;
27.02.2024 18:00:00;27.02.2024 19:00:00;;3747;2716;1378
27.02.2024 18:00:00;27.02.2024 18:15:00;11113;;;
27.02.2024 18:15:00;27.02.2024 18:30:00;11154;;;
27.02.2024 18:30:00;27.02.2024 18:45:00;11273;;;
27.02.2024 18:45:00;27.02.2024 19:00:00;11366;;;
27.02.2024 19:00:00;27.02.2024 20:00:00;;3848;2818;1367
27.02.2024 19:00:00;27.02.2024 19:15:00;11439;;;
27.02.2024 19:15:00;27.02.2024 19:30:00;11444;;;
27.02.2024 19:30:00;27.02.2024 19:45:00;11467;;;
27.02.2024 19:45:00;27.02.2024 20:00:00;11358;;;
27.02.2024 20:00:00;27.02.2024 21:00:00;;3818;2720;1589
27.02.2024 20:00:00;27.02.2024 20:15:00;11305;;;
27.02.2024 20:15:00;27.02.2024 20:30:00;11210;;;
27.02.2024 20:30:00;27.02.2024 20:45:00;11126;;;
27.02.2024 20:45:00;27.02.2024 21:00:00;10994;;;
27.02.2024 21:00:00;27.02.2024 22:00:00;;3876;2566;1725
27.02.2024 21:00:00;27.02.2024 21:15:00;11143;;;
27.02.2024 21:15:00;27.02.2024 21:30:00;11261;;;
27.02.2024 21:30:00;27.02.2024 21:45:00;11343;;;
27.02.2024 21:45:00;27.02.2024 22:00:00;11314;;;
27.02.2024 22:00:00;27.02.2024 23:00:00;;3911;2524;1386
27.02.2024 22:00:00;27.02.2024 22:15:00;11233;;;
27.02.2024 22:15:00;27.02.2024 22:30:00;11119;;;
27.02.2024 22:30:00;27.02.2024 22:45:00;11033;;;
27.02.2024 22:45:00;27.02.2024 23:00:00;10912;;;
27.02.2024 23:00:00;28.02.2024 00:00:00;;3697;2515;1274
27.02.2024 23:00:00;27.02.2024 23:15:00;10904;;;
27.02.2024 23:15:00;27.02.2024 23:30:00;10775;;;
27.02.2024 23:30:00;27.02.2024 23:45:00;10772;;;
27.02.2024 23:45:00;28.02.2024 00:00:00;10677;;;
28.02.2024 00:00:00;28.02.2024 01:00:00;;3518;2428;1299
28.02.2024 00:00:00;28.02.2024 00:15:00;10652;;;
28.02.2024 00:15:00;28.02.2024 00:30:00;10577;;;
28.02.2024 00:30:00;28.02.2024 00:45:00;10537;;;
28.02.2024 00:45:00;28.02.2024 01:00:00;10492;;;
28.02.2024 01:00:00;28.02.2024 02:00:00;;3526;2430;1100
28.02.2024 01:00:00;28.02.2024 01:15:00;10446;;;
28.02.2024 01:15:00;28.02.2024 01:30:00;10412;;;
28.02.2024 01:30:00;28.02.2024 01:45:00;10436;;;
28.02.2024 01:45:00;28.02.2024 02:00:00;10410;;;
28.02.2024 02:00:00;28.02.2024 03:00:00;;3471;2389;1108
28.02.2024 02:00:00;28.02.2024 02:15:00;10431;;;
28.02.2024 02:15:00;28.02.2024 02:30:00;10374;;;
28.02.2024 02:30:00;28.02.2024 02:45:00;10399;;;
28.02.2024 02:45:00;28.02.2024 03:00:00;10428;;;
28.02.2024 03:00:00;28.02.2024 04:00:00;;3484;2400;1342
28.02.2024 03:00:00;28.02.2024 03:15:00;10375;;;
28.02.2024 03:15:00;28.02.2024 03:30:00;10309;;;
28.02.2024 03:30:00;28.02.2024 03:45:00;10312;;;
28.02.2024 03:45:00;28.02.2024 04:00:00;10347;;;
28.02.2024 04:00:00;28.02.2024 05:00:00;;3387;2380;1528
28.02.2024 04:00:00;28.02.2024 04:15:00;10430;;;
28.02.2024 04:15:00;28.02.2024 04:30:00;10505;;;
28.02.2024 04:30:00;28.02.2024 04:45:00;10605;;;
28.02.2024 04:45:00;28.02.2024 05:00:00;10748;;;
28.02.2024 05:00:00;28.02.2024 06:00:00;;3429;2441;1595
28.02.2024 05:00:00;28.02.2024 05:15:00;10990;;;
28.02.2024 05:15:00;28.02.2024 05:30:00;11197;;;
28.02.2024 05:30:00;28.02.2024 05:45:00;11323;;;
28.02.2024 05:45:00;28.02.2024 06:00:00;11458;;;
28.02.2024 06:00:00;28.02.2024 07:00:00;;3621;2514;1461
28.02.2024 06:00:00;28.02.2024 06:15:00;11514;;;
28.02.2024 06:15:00;28.02.2024 06:30:00;11540;;;
28.02.2024 06:30:00;28.02.2024 06:45:00;11573;;;
28.02.2024 06:45:00;28.02.2024 07:00:00;11592;;;
28.02.2024 07:00:00;28.02.2024 08:00:00;;3855;2589;1400
28.02.2024 07:00:00;28.02.2024 07:15:00;11651;;;
28.02.2024 07:15:00;28.02.2024 07:30:00;11707;;;
28.02.2024 07:30:00;28.02.2024 07:45:00;11781;;;
28.02.2024 07:45:00;28.02.2024 08:00:00;11786;;;
28.02.2024 08:00:00;28.02.2024 09:00:00;;3847;2567;1384
28.02.2024 08:00:00;28.02.2024 08:15:00;11809;;;
28.02.2024 08:15:00;28.02.2024 08:30:00;11761;;;
28.02.2024 08:30:00;28.02.2024 08:45:00;11819;;;
28.02.2024 08:45:00;28.02.2024 09:00:00;11816;;;
28.02.2024 09:00:00;28.02.2024 10:00:00;;3658;2637;1405
28.02.2024 09:00:00;28.02.2024 09:15:00;11803;;;
28.02.2024 09:15:00;28.02.2024 09:30:00;11826;;;
28.02.2024 09:30:00;28.02.2024 09:45:00;11800;;;
28.02.2024 09:45:00;28.02.2024 10:00:00;11823;;;
28.02.2024 10:00:00;28.02.2024 11:00:00;;3740;2648;1638
28.02.2024 10:00:00;28.02.2024 10:15:00;11819;;;
28.02.2024 10:15:00;28.02.2024 10:30:00;11799;;;
28.02.2024 10:30:00;28.02.2024 10:45:00;11820;;;
28.02.2024 10:45:00;28.02.2024 11:00:00;11809;;;
28.02.2024 11:00:00;28.02.2024 12:00:00;;3761;2602;1635
28.02.2024 11:00:00;28.02.2024 11:15:00;11790;;;
28.02.2024 11:15:00;28.02.2024 11:30:00;11754;;;
28.02.2024 11:30:00;28.02.2024 11:45:00;11738;;;
