Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
20.03.2021 23:00:00;21.03.2021 00:00:00;9886;3325;2179;1141
21.03.2021 00:00:00;21.03.2021 01:00:00;9587;3273;2183;1113
21.03.2021 01:00:00;21.03.2021 02:00:00;9398;3280;2259;1046
21.03.2021 02:00:00;21.03.2021 03:00:00;9326;3236;2232;1095
21.03.2021 03:00:00;21.03.2021 04:00:00;9329;3234;2239;1250
21.03.2021 04:00:00;21.03.2021 05:00:00;9389;3319;2217;1243
21.03.2021 05:00:00;21.03.2021 06:00:00;9344;3382;2201;1038
21.03.2021 06:00:00;21.03.2021 07:00:00;9405;3291;2140;982
21.03.2021 07:00:00;21.03.2021 08:00:00;9576;3306;2216;1025
21.03.2021 08:00:00;21.03.2021 09:00:00;9793;3438;2275;1094
21.03.2021 09:00:00;21.03.2021 10:00:00;9969;3484;2320;1102
21.03.2021 10:00:00;21.03.2021 11:00:00;10009;3491;2356;1106
21.03.2021 11:00:00;21.03.2021 12:00:00;10009;3507;2356;1129
21.03.2021 12:00:00;21.03.2021 13:00:00;9886;3723;2295;1185
21.03.2021 13:00:00;21.03.2021 14:00:00;9853;3599;2299;1121
21.03.2021 14:00:00;21.03.2021 15:00:00;9912;3430;2333;1107
21.03.2021 15:00:00;21.03.2021 16:00:00;10053;3464;2411;1074
21.03.2021 16:00:00;21.03.2021 17:00:00;10205;3461;2446;1081
21.03.2021 17:00:00;21.03.2021 18:00:00;10442;3485;2373;1220
21.03.2021 18:00:00;21.03.2021 19:00:00;10960;3532;2445;1201
21.03.2021 19:00:00;21.03.2021 20:00:00;10807;3575;2505;1176
21.03.2021 20:00:00;21.03.2021 21:00:00;10418;3593;2509;1153
21.03.2021 21:00:00;21.03.2021 22:00:00;10644;3558;2456;1204
21.03.2021 22:00:00;21.03.2021 23:00:00;10544;3501;2443;1097
21.03.2021 23:00:00;22.03.2021 00:00:00;10175;3400;2393;1117
22.03.2021 00:00:00;22.03.2021 01:00:00;9958;3371;2373;1290
22.03.2021 01:00:00;22.03.2021 02:00:00;9819;3273;2303;1273
22.03.2021 02:00:00;22.03.2021 03:00:00;9793;3208;2291;1210
22.03.2021 03:00:00;22.03.2021 04:00:00;9959;3188;2311;1180
22.03.2021 04:00:00;22.03.2021 05:00:00;10335;3173;2331;1229
22.03.2021 05:00:00;22.03.2021 06:00:00;10857;3244;2332;1228
22.03.2021 06:00:00;22.03.2021 07:00:00;11188;3385;2404;1334
22.03.2021 07:00:00;22.03.2021 08:00:00;11305;3560;2550;1354
22.03.2021 08:00:00;22.03.2021 09:00:00;11175;3614;2567;1328
22.03.2021 09:00:00;22.03.2021 10:00:00;10937;3719;2456;1318
22.03.2021 10:00:00;22.03.2021 11:00:00;10850;3649;2388;1235
22.03.2021 11:00:00;22.03.2021 12:00:00;10692;3570;2369;1206
22.03.2021 12:00:00;22.03.2021 13:00:00;10435;3553;2364;1219
22.03.2021 13:00:00;22.03.2021 14:00:00;10342;3485;2393;1185
22.03.2021 14:00:00;22.03.2021 15:00:00;10314;3551;2346;1168
22.03.2021 15:00:00;22.03.2021 16:00:00;10248;3569;2379;1203
22.03.2021 16:00:00;22.03.2021 17:00:00;10305;3503;2424;1190
22.03.2021 17:00:00;22.03.2021 18:00:00;10520;3448;2419;1234
22.03.2021 18:00:00;22.03.2021 19:00:00;11014;3456;2408;1336
22.03.2021 19:00:00;22.03.2021 20:00:00;11005;3532;2382;1256
22.03.2021 20:00:00;22.03.2021 21:00:00;10613;3518;2310;1080
22.03.2021 21:00:00;22.03.2021 22:00:00;10765;3460;2367;995
22.03.2021 22:00:00;22.03.2021 23:00:00;10606;3347;2306;1168
22.03.2021 23:00:00;23.03.2021 00:00:00;10226;3255;2231;1164
23.03.2021 00:00:00;23.03.2021 01:00:00;9985;3135;2142;1069
23.03.2021 01:00:00;23.03.2021 02:00:00;9841;3063;2107;954
23.03.2021 02:00:00;23.03.2021 03:00:00;9734;3029;2113;1020
23.03.2021 03:00:00;23.03.2021 04:00:00;9774;3019;2162;1044
23.03.2021 04:00:00;23.03.2021 05:00:00;10038;3032;2120;1069
23.03.2021 05:00:00;23.03.2021 06:00:00;10488;3048;2058;1073
23.03.2021 06:00:00;23.03.2021 07:00:00;10699;3173;2223;1040
23.03.2021 07:00:00;23.03.2021 08:00:00;10880;3310;2364;1083
23.03.2021 08:00:00;23.03.2021 09:00:00;10797;3501;2397;1108
23.03.2021 09:00:00;23.03.2021 10:00:00;10696;3576;2388;1197
23.03.2021 10:00:00;23.03.2021 11:00:00;10570;3434;2370;1090
23.03.2021 11:00:00;23.03.2021 12:00:00;10402;3516;2343;977
23.03.2021 12:00:00;23.03.2021 13:00:00;10209;3450;2360;942
23.03.2021 13:00:00;23.03.2021 14:00:00;10065;3349;2393;1115
23.03.2021 14:00:00;23.03.2021 15:00:00;10034;3382;2349;1096
23.03.2021 15:00:00;23.03.2021 16:00:00;9989;3458;2336;1125
23.03.2021 16:00:00;23.03.2021 17:00:00;9996;3340;2386;1144
23.03.2021 17:00:00;23.03.2021 18:00:00;10084;3337;2353;1495
23.03.2021 18:00:00;23.03.2021 19:00:00;10650;3432;2314;1423
23.03.2021 19:00:00;23.03.2021 20:00:00;10516;3597;2377;1100
23.03.2021 20:00:00;23.03.2021 21:00:00;10039;3648;2393;910
23.03.2021 21:00:00;23.03.2021 22:00:00;10053;3478;2322;939
23.03.2021 22:00:00;23.03.2021 23:00:00;9854;3354;2243;1099
23.03.2021 23:00:00;24.03.2021 00:00:00;9415;3156;2142;970
24.03.2021 00:00:00;24.03.2021 01:00:00;9133;2994;2078;905
24.03.2021 01:00:00;24.03.2021 02:00:00;8963;2906;2071;1004
24.03.2021 02:00:00;24.03.2021 03:00:00;8926;3089;2072;934
24.03.2021 03:00:00;24.03.2021 04:00:00;8968;3083;2044;1053
24.03.2021 04:00:00;24.03.2021 05:00:00;9312;3045;2010;1014
24.03.2021 05:00:00;24.03.2021 06:00:00;9825;3227;1989;1016
24.03.2021 06:00:00;24.03.2021 07:00:00;10186;3365;2132;1152
24.03.2021 07:00:00;24.03.2021 08:00:00;10250;3457;2221;1171
24.03.2021 08:00:00;24.03.2021 09:00:00;10214;3332;2267;1321
24.03.2021 09:00:00;24.03.2021 10:00:00;10208;3429;2385;1183
24.03.2021 10:00:00;24.03.2021 11:00:00;10264;3510;2241;1078
24.03.2021 11:00:00;24.03.2021 12:00:00;10238;3512;2252;938
24.03.2021 12:00:00;24.03.2021 13:00:00;10154;3499;2267;887
24.03.2021 13:00:00;24.03.2021 14:00:00;10159;3438;2327;913
24.03.2021 14:00:00;24.03.2021 15:00:00;10233;3411;2292;1004
24.03.2021 15:00:00;24.03.2021 16:00:00;10251;3390;2374;1069
24.03.2021 16:00:00;24.03.2021 17:00:00;10363;3446;2212;1076
24.03.2021 17:00:00;24.03.2021 18:00:00;10477;3405;2199;996
24.03.2021 18:00:00;24.03.2021 19:00:00;10941;3419;2375;1081
24.03.2021 19:00:00;24.03.2021 20:00:00;10765;3521;2462;1150
24.03.2021 20:00:00;24.03.2021 21:00:00;10230;3513;2378;1028
24.03.2021 21:00:00;24.03.2021 22:00:00;10278;3407;2295;1114
24.03.2021 22:00:00;24.03.2021 23:00:00;10009;3245;2328;1169
24.03.2021 23:00:00;25.03.2021 00:00:00;9601;3114;2235;1098
25.03.2021 00:00:00;25.03.2021 01:00:00;9310;3089;2253;1093
25.03.2021 01:00:00;25.03.2021 02:00:00;9107;3043;2218;1084
25.03.2021 02:00:00;25.03.2021 03:00:00;9104;3114;2256;986
25.03.2021 03:00:00;25.03.2021 04:00:00;9191;3086;2252;925
25.03.2021 04:00:00;25.03.2021 05:00:00;9497;3191;2172;901
25.03.2021 05:00:00;25.03.2021 06:00:00;10013;3260;2207;1011
25.03.2021 06:00:00;25.03.2021 07:00:00;10384;3469;2370;1123
25.03.2021 07:00:00;25.03.2021 08:00:00;10563;3721;2354;998
25.03.2021 08:00:00;25.03.2021 09:00:00;10551;3583;2413;1145
25.03.2021 09:00:00;25.03.2021 10:00:00;10392;3525;2437;1182
25.03.2021 10:00:00;25.03.2021 11:00:00;10292;3409;2384;1160
25.03.2021 11:00:00;25.03.2021 12:00:00;10161;3450;2408;1191
25.03.2021 12:00:00;25.03.2021 13:00:00;9958;3467;2395;1119
25.03.2021 13:00:00;25.03.2021 14:00:00;9870;3509;2320;1169
25.03.2021 14:00:00;25.03.2021 15:00:00;9816;3515;2297;1272
25.03.2021 15:00:00;25.03.2021 16:00:00;9828;3338;2283;1235
25.03.2021 16:00:00;25.03.2021 17:00:00;9911;3383;2334;1268
25.03.2021 17:00:00;25.03.2021 18:00:00;10025;3455;2335;1307
25.03.2021 18:00:00;25.03.2021 19:00:00;10534;3452;2343;1293
25.03.2021 19:00:00;25.03.2021 20:00:00;10555;3572;2364;1211
25.03.2021 20:00:00;25.03.2021 21:00:00;10144;3462;2328;1286
25.03.2021 21:00:00;25.03.2021 22:00:00;10249;3602;2260;1283
25.03.2021 22:00:00;25.03.2021 23:00:00;10071;3653;2230;1255
25.03.2021 23:00:00;26.03.2021 00:00:00;9626;3373;2158;1169
26.03.2021 00:00:00;26.03.2021 01:00:00;9326;3215;2114;1106
26.03.2021 01:00:00;26.03.2021 02:00:00;9151;3124;2066;1172
26.03.2021 02:00:00;26.03.2021 03:00:00;9206;3132;2046;1129
26.03.2021 03:00:00;26.03.2021 04:00:00;9335;3156;2073;1132
26.03.2021 04:00:00;26.03.2021 05:00:00;9647;3233;2131;1168
26.03.2021 05:00:00;26.03.2021 06:00:00;10144;3258;2148;1162
26.03.2021 06:00:00;26.03.2021 07:00:00;10508;3377;2222;1259
26.03.2021 07:00:00;26.03.2021 08:00:00;10682;3604;2291;1298
26.03.2021 08:00:00;26.03.2021 09:00:00;10705;3601;2234;1198
26.03.2021 09:00:00;26.03.2021 10:00:00;10560;3598;2306;1183
26.03.2021 10:00:00;26.03.2021 11:00:00;10462;3543;2268;1165
26.03.2021 11:00:00;26.03.2021 12:00:00;10246;3409;2110;1068
26.03.2021 12:00:00;26.03.2021 13:00:00;10007;3534;2128;968
26.03.2021 13:00:00;26.03.2021 14:00:00;9867;3425;2071;985
26.03.2021 14:00:00;26.03.2021 15:00:00;9817;3185;2029;1051
26.03.2021 15:00:00;26.03.2021 16:00:00;9893;3399;2079;1062
26.03.2021 16:00:00;26.03.2021 17:00:00;9971;3448;2157;1183
26.03.2021 17:00:00;26.03.2021 18:00:00;10138;3463;2174;1117
26.03.2021 18:00:00;26.03.2021 19:00:00;10586;3450;2157;962
26.03.2021 19:00:00;26.03.2021 20:00:00;10444;3451;2177;857
26.03.2021 20:00:00;26.03.2021 21:00:00;9997;3427;2108;927
26.03.2021 21:00:00;26.03.2021 22:00:00;10011;3283;2064;993
26.03.2021 22:00:00;26.03.2021 23:00:00;9773;3225;1974;985
26.03.2021 23:00:00;27.03.2021 00:00:00;9322;3037;2032;1029
27.03.2021 00:00:00;27.03.2021 01:00:00;9076;2902;1915;963
27.03.2021 01:00:00;27.03.2021 02:00:00;8886;2701;1874;949
27.03.2021 02:00:00;27.03.2021 03:00:00;8874;2841;1913;903
27.03.2021 03:00:00;27.03.2021 04:00:00;8917;2713;1879;1021
27.03.2021 04:00:00;27.03.2021 05:00:00;8977;2840;1898;1094
27.03.2021 05:00:00;27.03.2021 06:00:00;9011;3120;1864;1099
27.03.2021 06:00:00;27.03.2021 07:00:00;9146;3095;1866;936
27.03.2021 07:00:00;27.03.2021 08:00:00;9426;3176;2072;899
27.03.2021 08:00:00;27.03.2021 09:00:00;9578;3227;2149;1002
27.03.2021 09:00:00;27.03.2021 10:00:00;9606;3350;2092;1065
27.03.2021 10:00:00;27.03.2021 11:00:00;9578;3355;2094;1211
27.03.2021 11:00:00;27.03.2021 12:00:00;9484;3313;2127;1232
27.03.2021 12:00:00;27.03.2021 13:00:00;9441;3319;2188;1303
27.03.2021 13:00:00;27.03.2021 14:00:00;9374;3354;2119;1238
27.03.2021 14:00:00;27.03.2021 15:00:00;9352;3393;2062;878
27.03.2021 15:00:00;27.03.2021 16:00:00;9501;3315;2092;807
27.03.2021 16:00:00;27.03.2021 17:00:00;9775;3251;2200;981
27.03.2021 17:00:00;27.03.2021 18:00:00;10087;3287;2254;1099
27.03.2021 18:00:00;27.03.2021 19:00:00;10414;3465;2216;1242
27.03.2021 19:00:00;27.03.2021 20:00:00;10098;3532;2211;1206
27.03.2021 20:00:00;27.03.2021 21:00:00;9563;3393;2179;883
27.03.2021 21:00:00;27.03.2021 22:00:00;9635;3308;2171;673
27.03.2021 22:00:00;27.03.2021 23:00:00;9506;3229;2116;851
27.03.2021 23:00:00;28.03.2021 00:00:00;9091;3126;2045;1055
28.03.2021 00:00:00;28.03.2021 01:00:00;8764;3039;2006;1182
28.03.2021 01:00:00;28.03.2021 03:00:00;8566;3084;1960;1206
28.03.2021 03:00:00;28.03.2021 04:00:00;8550;3084;1912;1358
28.03.2021 04:00:00;28.03.2021 05:00:00;8581;3047;1905;1316
28.03.2021 05:00:00;28.03.2021 06:00:00;8676;3032;2009;1179
28.03.2021 06:00:00;28.03.2021 07:00:00;8514;3024;2057;1086
28.03.2021 07:00:00;28.03.2021 08:00:00;8751;3017;2096;1034
28.03.2021 08:00:00;28.03.2021 09:00:00;9030;3192;2092;1146
28.03.2021 09:00:00;28.03.2021 10:00:00;9227;3087;2016;1212
28.03.2021 10:00:00;28.03.2021 11:00:00;9344;3078;1993;1038
28.03.2021 11:00:00;28.03.2021 12:00:00;9379;3228;2024;1135
28.03.2021 12:00:00;28.03.2021 13:00:00;9395;3174;1951;1154
28.03.2021 13:00:00;28.03.2021 14:00:00;9266;3155;1981;1151
28.03.2021 14:00:00;28.03.2021 15:00:00;9156;3309;1974;1104
28.03.2021 15:00:00;28.03.2021 16:00:00;9184;3402;1982;1115
28.03.2021 16:00:00;28.03.2021 17:00:00;9323;3343;2008;950
28.03.2021 17:00:00;28.03.2021 18:00:00;9462;3261;2061;1130
28.03.2021 18:00:00;28.03.2021 19:00:00;9651;3408;2040;1082
28.03.2021 19:00:00;28.03.2021 20:00:00;9953;3474;2119;1203
28.03.2021 20:00:00;28.03.2021 21:00:00;9735;3278;2074;1140
28.03.2021 21:00:00;28.03.2021 22:00:00;9853;3348;1980;919
28.03.2021 22:00:00;28.03.2021 23:00:00;9708;3226;2025;1005
28.03.2021 23:00:00;29.03.2021 00:00:00;9373;3208;2007;1314
29.03.2021 00:00:00;29.03.2021 01:00:00;9052;3218;1970;1146
29.03.2021 01:00:00;29.03.2021 02:00:00;8948;3229;1938;1025
29.03.2021 02:00:00;29.03.2021 03:00:00;8843;3195;1979;1009
29.03.2021 03:00:00;29.03.2021 04:00:00;8908;3069;2027;985
29.03.2021 04:00:00;29.03.2021 05:00:00;9219;3142;1992;1048
29.03.2021 05:00:00;29.03.2021 06:00:00;9973;3096;2083;1055
29.03.2021 06:00:00;29.03.2021 07:00:00;10277;3150;2409;1104
29.03.2021 07:00:00;29.03.2021 08:00:00;10620;3359;2504;1214
29.03.2021 08:00:00;29.03.2021 09:00:00;10732;3381;2282;1230
29.03.2021 09:00:00;29.03.2021 10:00:00;10810;3545;2241;1220
29.03.2021 10:00:00;29.03.2021 11:00:00;10878;3498;2191;1194
29.03.2021 11:00:00;29.03.2021 12:00:00;10831;3413;2179;1198
29.03.2021 12:00:00;29.03.2021 13:00:00;10695;3421;2146;1231
29.03.2021 13:00:00;29.03.2021 14:00:00;10574;3391;2078;1199
29.03.2021 14:00:00;29.03.2021 15:00:00;10511;3257;2058;1236
29.03.2021 15:00:00;29.03.2021 16:00:00;10435;3288;2096;1264
29.03.2021 16:00:00;29.03.2021 17:00:00;10452;3369;2116;1243
29.03.2021 17:00:00;29.03.2021 18:00:00;10455;3414;2100;1199
29.03.2021 18:00:00;29.03.2021 19:00:00;10513;3392;2161;1087
29.03.2021 19:00:00;29.03.2021 20:00:00;10674;3325;2147;966
29.03.2021 20:00:00;29.03.2021 21:00:00;10268;3273;2123;1019
29.03.2021 21:00:00;29.03.2021 22:00:00;10279;3263;2142;1204
29.03.2021 22:00:00;29.03.2021 23:00:00;10113;3211;2106;1038
29.03.2021 23:00:00;30.03.2021 00:00:00;9659;3143;2092;905
30.03.2021 00:00:00;30.03.2021 01:00:00;9279;3102;2122;813
30.03.2021 01:00:00;30.03.2021 02:00:00;9074;3065;2172;985
30.03.2021 02:00:00;30.03.2021 03:00:00;9027;3085;2111;920
30.03.2021 03:00:00;30.03.2021 04:00:00;9002;3040;2084;933
30.03.2021 04:00:00;30.03.2021 05:00:00;9292;3078;2110;1030
30.03.2021 05:00:00;30.03.2021 06:00:00;9916;3090;2176;968
30.03.2021 06:00:00;30.03.2021 07:00:00;10206;3193;2216;999
30.03.2021 07:00:00;30.03.2021 08:00:00;10465;3305;2290;1035
30.03.2021 08:00:00;30.03.2021 09:00:00;10509;3370;2334;1150
30.03.2021 09:00:00;30.03.2021 10:00:00;10463;3418;2380;1097
30.03.2021 10:00:00;30.03.2021 11:00:00;10440;3560;2358;1121
30.03.2021 11:00:00;30.03.2021 12:00:00;10350;3469;2316;1160
30.03.2021 12:00:00;30.03.2021 13:00:00;10161;3335;2292;1136
30.03.2021 13:00:00;30.03.2021 14:00:00;10021;3258;2260;1140
30.03.2021 14:00:00;30.03.2021 15:00:00;9934;3217;2231;1043
30.03.2021 15:00:00;30.03.2021 16:00:00;9901;3374;2194;1126
30.03.2021 16:00:00;30.03.2021 17:00:00;9936;3356;2231;1186
30.03.2021 17:00:00;30.03.2021 18:00:00;9987;3417;2203;1061
30.03.2021 18:00:00;30.03.2021 19:00:00;10093;3349;2225;1068
30.03.2021 19:00:00;30.03.2021 20:00:00;10352;3334;2222;1437
30.03.2021 20:00:00;30.03.2021 21:00:00;10144;3323;2258;1236
30.03.2021 21:00:00;30.03.2021 22:00:00;10107;3355;2271;855
30.03.2021 22:00:00;30.03.2021 23:00:00;9895;3248;2218;835
30.03.2021 23:00:00;31.03.2021 00:00:00;9443;3098;2187;898
31.03.2021 00:00:00;31.03.2021 01:00:00;9174;3089;2088;957
31.03.2021 01:00:00;31.03.2021 02:00:00;9006;3025;2012;894
31.03.2021 02:00:00;31.03.2021 03:00:00;8901;3012;1993;909
31.03.2021 03:00:00;31.03.2021 04:00:00;9007;3066;2007;901
31.03.2021 04:00:00;31.03.2021 05:00:00;9270;3052;2102;956
31.03.2021 05:00:00;31.03.2021 06:00:00;9946;3068;2161;1002
31.03.2021 06:00:00;31.03.2021 07:00:00;10230;3181;2228;977
31.03.2021 07:00:00;31.03.2021 08:00:00;10372;3299;2271;1118
31.03.2021 08:00:00;31.03.2021 09:00:00;10473;3406;2283;1054
31.03.2021 09:00:00;31.03.2021 10:00:00;10332;3462;2281;1054
31.03.2021 10:00:00;31.03.2021 11:00:00;10179;3395;2321;975
31.03.2021 11:00:00;31.03.2021 12:00:00;10031;3298;2245;895
31.03.2021 12:00:00;31.03.2021 13:00:00;9837;3207;2158;895
31.03.2021 13:00:00;31.03.2021 14:00:00;9690;3198;2164;1009
31.03.2021 14:00:00;31.03.2021 15:00:00;9659;3100;2204;936
31.03.2021 15:00:00;31.03.2021 16:00:00;9683;3037;2218;962
31.03.2021 16:00:00;31.03.2021 17:00:00;9760;3233;2229;1048
31.03.2021 17:00:00;31.03.2021 18:00:00;9873;3303;2170;1024
31.03.2021 18:00:00;31.03.2021 19:00:00;10076;3105;2127;989
31.03.2021 19:00:00;31.03.2021 20:00:00;10318;3037;2245;1150
31.03.2021 20:00:00;31.03.2021 21:00:00;10123;3188;2307;1024
31.03.2021 21:00:00;31.03.2021 22:00:00;10108;3309;2204;821
31.03.2021 22:00:00;31.03.2021 23:00:00;9869;3136;2097;893
31.03.2021 23:00:00;01.04.2021 00:00:00;9476;3030;2083;995
01.04.2021 00:00:00;01.04.2021 01:00:00;9123;2933;2065;867
01.04.2021 01:00:00;01.04.2021 02:00:00;8933;2986;2144;948
01.04.2021 02:00:00;01.04.2021 03:00:00;8928;2817;2118;894
01.04.2021 03:00:00;01.04.2021 04:00:00;9082;2887;2078;832
01.04.2021 04:00:00;01.04.2021 05:00:00;9433;2879;2003;1084
01.04.2021 05:00:00;01.04.2021 06:00:00;10003;2830;2061;1182
01.04.2021 06:00:00;01.04.2021 07:00:00;10233;3021;2101;1111
01.04.2021 07:00:00;01.04.2021 08:00:00;10472;3111;2116;1106
01.04.2021 08:00:00;01.04.2021 09:00:00;10498;3323;2175;1194
01.04.2021 09:00:00;01.04.2021 10:00:00;10334;3198;2121;1062
01.04.2021 10:00:00;01.04.2021 11:00:00;10087;3129;2108;1073
01.04.2021 11:00:00;01.04.2021 12:00:00;10052;3191;2108;975
01.04.2021 12:00:00;01.04.2021 13:00:00;9894;3176;2144;1069
01.04.2021 13:00:00;01.04.2021 14:00:00;9781;3226;2197;969
01.04.2021 14:00:00;01.04.2021 15:00:00;9724;3255;2203;887
01.04.2021 15:00:00;01.04.2021 16:00:00;9709;3266;2199;942
01.04.2021 16:00:00;01.04.2021 17:00:00;9766;3288;2172;1052
01.04.2021 17:00:00;01.04.2021 18:00:00;9862;3270;2174;1074
01.04.2021 18:00:00;01.04.2021 19:00:00;9983;3326;2155;1059
01.04.2021 19:00:00;01.04.2021 20:00:00;10224;3277;2179;1001
01.04.2021 20:00:00;01.04.2021 21:00:00;10049;3301;2260;1081
01.04.2021 21:00:00;01.04.2021 22:00:00;10077;3177;2242;1198
01.04.2021 22:00:00;01.04.2021 23:00:00;9934;3151;2162;1130
01.04.2021 23:00:00;02.04.2021 00:00:00;9478;3056;2128;991
02.04.2021 00:00:00;02.04.2021 01:00:00;9097;2983;2063;901
02.04.2021 01:00:00;02.04.2021 02:00:00;8936;2954;2139;887
02.04.2021 02:00:00;02.04.2021 03:00:00;8845;2920;2102;905
02.04.2021 03:00:00;02.04.2021 04:00:00;8854;2998;2095;1042
02.04.2021 04:00:00;02.04.2021 05:00:00;9048;3051;2035;1026
02.04.2021 05:00:00;02.04.2021 06:00:00;9187;3086;2004;995
02.04.2021 06:00:00;02.04.2021 07:00:00;9189;2975;2012;912
02.04.2021 07:00:00;02.04.2021 08:00:00;9424;3112;2112;788
02.04.2021 08:00:00;02.04.2021 09:00:00;9588;3234;2226;988
02.04.2021 09:00:00;02.04.2021 10:00:00;9692;3161;2192;1239
02.04.2021 10:00:00;02.04.2021 11:00:00;9688;3269;2239;1261
02.04.2021 11:00:00;02.04.2021 12:00:00;9551;3453;2228;1264
02.04.2021 12:00:00;02.04.2021 13:00:00;9359;3525;2170;1276
02.04.2021 13:00:00;02.04.2021 14:00:00;9367;3398;2166;1238
02.04.2021 14:00:00;02.04.2021 15:00:00;9485;3398;2255;951
02.04.2021 15:00:00;02.04.2021 16:00:00;9501;3331;2168;1142
02.04.2021 16:00:00;02.04.2021 17:00:00;9549;3269;2123;1142
02.04.2021 17:00:00;02.04.2021 18:00:00;9644;3350;2084;1046
02.04.2021 18:00:00;02.04.2021 19:00:00;9797;3367;2118;962
02.04.2021 19:00:00;02.04.2021 20:00:00;9963;3304;2210;1266
02.04.2021 20:00:00;02.04.2021 21:00:00;9892;3183;2269;1242
02.04.2021 21:00:00;02.04.2021 22:00:00;9989;3210;2216;1141
02.04.2021 22:00:00;02.04.2021 23:00:00;9824;3208;2135;993
02.04.2021 23:00:00;03.04.2021 00:00:00;9453;3337;2118;1026
03.04.2021 00:00:00;03.04.2021 01:00:00;9132;3180;2049;1114
03.04.2021 01:00:00;03.04.2021 02:00:00;8930;2923;2063;1144
03.04.2021 02:00:00;03.04.2021 03:00:00;8888;2945;2121;1055
03.04.2021 03:00:00;03.04.2021 04:00:00;8961;3001;2108;958
03.04.2021 04:00:00;03.04.2021 05:00:00;9058;2907;1961;939
03.04.2021 05:00:00;03.04.2021 06:00:00;9142;3017;1949;1164
03.04.2021 06:00:00;03.04.2021 07:00:00;9175;3158;1995;1158
03.04.2021 07:00:00;03.04.2021 08:00:00;9410;3164;2011;1058
03.04.2021 08:00:00;03.04.2021 09:00:00;9563;3259;2043;1019
03.04.2021 09:00:00;03.04.2021 10:00:00;9588;3301;2314;1047
03.04.2021 10:00:00;03.04.2021 11:00:00;9519;3392;2338;983
03.04.2021 11:00:00;03.04.2021 12:00:00;9377;3377;2182;1017
03.04.2021 12:00:00;03.04.2021 13:00:00;9264;3332;2174;1033
03.04.2021 13:00:00;03.04.2021 14:00:00;9257;3240;2170;1038
03.04.2021 14:00:00;03.04.2021 15:00:00;9254;2978;2190;1098
03.04.2021 15:00:00;03.04.2021 16:00:00;9392;3201;2168;943
03.04.2021 16:00:00;03.04.2021 17:00:00;9605;3132;2150;954
03.04.2021 17:00:00;03.04.2021 18:00:00;9843;3107;2213;1092
03.04.2021 18:00:00;03.04.2021 19:00:00;9968;3164;2290;1158
03.04.2021 19:00:00;03.04.2021 20:00:00;10026;3264;2313;1109
03.04.2021 20:00:00;03.04.2021 21:00:00;9899;3238;2328;1122
03.04.2021 21:00:00;03.04.2021 22:00:00;9928;3196;2154;1078
03.04.2021 22:00:00;03.04.2021 23:00:00;9741;3102;2131;1017
03.04.2021 23:00:00;04.04.2021 00:00:00;9371;3113;2126;1026
04.04.2021 00:00:00;04.04.2021 01:00:00;9030;3019;2025;970
04.04.2021 01:00:00;04.04.2021 02:00:00;8834;3061;1967;1012
04.04.2021 02:00:00;04.04.2021 03:00:00;8741;3111;1974;934
04.04.2021 03:00:00;04.04.2021 04:00:00;8733;3044;2109;926
04.04.2021 04:00:00;04.04.2021 05:00:00;8791;3077;2091;847
04.04.2021 05:00:00;04.04.2021 06:00:00;8810;3073;2062;861
04.04.2021 06:00:00;04.04.2021 07:00:00;8765;3087;2073;865
04.04.2021 07:00:00;04.04.2021 08:00:00;8960;3200;2099;958
04.04.2021 08:00:00;04.04.2021 09:00:00;9136;3195;2128;1154
04.04.2021 09:00:00;04.04.2021 10:00:00;9177;3278;2127;1110
04.04.2021 10:00:00;04.04.2021 11:00:00;9183;3340;2157;1017
04.04.2021 11:00:00;04.04.2021 12:00:00;9122;3364;2185;1021
04.04.2021 12:00:00;04.04.2021 13:00:00;9010;3364;2152;992
04.04.2021 13:00:00;04.04.2021 14:00:00;8929;3228;2081;986
04.04.2021 14:00:00;04.04.2021 15:00:00;8849;3100;2108;944
04.04.2021 15:00:00;04.04.2021 16:00:00;8876;3042;2162;892
04.04.2021 16:00:00;04.04.2021 17:00:00;9036;2906;2109;1026
04.04.2021 17:00:00;04.04.2021 18:00:00;9139;3030;2116;1304
04.04.2021 18:00:00;04.04.2021 19:00:00;9262;3021;2178;1122
04.04.2021 19:00:00;04.04.2021 20:00:00;9458;3359;2187;916
04.04.2021 20:00:00;04.04.2021 21:00:00;9409;3580;2203;893
04.04.2021 21:00:00;04.04.2021 22:00:00;9538;3289;2145;1034
04.04.2021 22:00:00;04.04.2021 23:00:00;9472;3194;2075;1094
04.04.2021 23:00:00;05.04.2021 00:00:00;9094;3271;2053;889
05.04.2021 00:00:00;05.04.2021 01:00:00;8789;3124;2094;896
05.04.2021 01:00:00;05.04.2021 02:00:00;8589;3066;1998;1142
05.04.2021 02:00:00;05.04.2021 03:00:00;8498;3192;2034;1143
05.04.2021 03:00:00;05.04.2021 04:00:00;8594;3086;2042;1069
05.04.2021 04:00:00;05.04.2021 05:00:00;8807;2996;2073;1233
05.04.2021 05:00:00;05.04.2021 06:00:00;8919;3179;2123;1266
05.04.2021 06:00:00;05.04.2021 07:00:00;8928;3047;2132;1226
05.04.2021 07:00:00;05.04.2021 08:00:00;9172;3035;2151;1137
05.04.2021 08:00:00;05.04.2021 09:00:00;9419;3248;2159;1181
