Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
30.01.2025 13:00:00;30.01.2025 13:15:00;11094;;;
30.01.2025 13:15:00;30.01.2025 13:30:00;11088;;;
30.01.2025 13:30:00;30.01.2025 13:45:00;11109;;;
30.01.2025 13:45:00;30.01.2025 14:00:00;11148;;;
30.01.2025 14:00:00;30.01.2025 15:00:00;;4037;2838;1708
30.01.2025 14:00:00;30.01.2025 14:15:00;11117;;;
30.01.2025 14:15:00;30.01.2025 14:30:00;11046;;;
30.01.2025 14:30:00;30.01.2025 14:45:00;11038;;;
30.01.2025 14:45:00;30.01.2025 15:00:00;11029;;;
30.01.2025 15:00:00;30.01.2025 16:00:00;;4077;2908;1833
30.01.2025 15:00:00;30.01.2025 15:15:00;10964;;;
30.01.2025 15:15:00;30.01.2025 15:30:00;10926;;;
30.01.2025 15:30:00;30.01.2025 15:45:00;11037;;;
30.01.2025 15:45:00;30.01.2025 16:00:00;11136;;;
30.01.2025 16:00:00;30.01.2025 17:00:00;;4034;2901;1920
30.01.2025 16:00:00;30.01.2025 16:15:00;11195;;;
30.01.2025 16:15:00;30.01.2025 16:30:00;11186;;;
30.01.2025 16:30:00;30.01.2025 16:45:00;11147;;;
30.01.2025 16:45:00;30.01.2025 17:00:00;11141;;;
30.01.2025 17:00:00;30.01.2025 18:00:00;;4022;2826;2014
30.01.2025 17:00:00;30.01.2025 17:15:00;11208;;;
30.01.2025 17:15:00;30.01.2025 17:30:00;11248;;;
30.01.2025 17:30:00;30.01.2025 17:45:00;11280;;;
30.01.2025 17:45:00;30.01.2025 18:00:00;11274;;;
30.01.2025 18:00:00;30.01.2025 19:00:00;;4015;2811;1888
30.01.2025 18:00:00;30.01.2025 18:15:00;11351;;;
30.01.2025 18:15:00;30.01.2025 18:30:00;11363;;;
30.01.2025 18:30:00;30.01.2025 18:45:00;11382;;;
30.01.2025 18:45:00;30.01.2025 19:00:00;11319;;;
30.01.2025 19:00:00;30.01.2025 20:00:00;;4046;2779;1857
30.01.2025 19:00:00;30.01.2025 19:15:00;11259;;;
30.01.2025 19:15:00;30.01.2025 19:30:00;11226;;;
30.01.2025 19:30:00;30.01.2025 19:45:00;11188;;;
30.01.2025 19:45:00;30.01.2025 20:00:00;11120;;;
30.01.2025 20:00:00;30.01.2025 21:00:00;;3913;2768;1632
30.01.2025 20:00:00;30.01.2025 20:15:00;11148;;;
30.01.2025 20:15:00;30.01.2025 20:30:00;11089;;;
30.01.2025 20:30:00;30.01.2025 20:45:00;10981;;;
30.01.2025 20:45:00;30.01.2025 21:00:00;10901;;;
30.01.2025 21:00:00;30.01.2025 22:00:00;;3908;2690;1559
30.01.2025 21:00:00;30.01.2025 21:15:00;11046;;;
30.01.2025 21:15:00;30.01.2025 21:30:00;11200;;;
30.01.2025 21:30:00;30.01.2025 21:45:00;11183;;;
30.01.2025 21:45:00;30.01.2025 22:00:00;11165;;;
30.01.2025 22:00:00;30.01.2025 23:00:00;;3853;2640;1578
30.01.2025 22:00:00;30.01.2025 22:15:00;11208;;;
30.01.2025 22:15:00;30.01.2025 22:30:00;11090;;;
30.01.2025 22:30:00;30.01.2025 22:45:00;10983;;;
30.01.2025 22:45:00;30.01.2025 23:00:00;10795;;;
30.01.2025 23:00:00;31.01.2025 00:00:00;;3608;2566;1453
30.01.2025 23:00:00;30.01.2025 23:15:00;10686;;;
30.01.2025 23:15:00;30.01.2025 23:30:00;10634;;;
30.01.2025 23:30:00;30.01.2025 23:45:00;10562;;;
30.01.2025 23:45:00;31.01.2025 00:00:00;10507;;;
31.01.2025 00:00:00;31.01.2025 01:00:00;;3584;2498;1407
31.01.2025 00:00:00;31.01.2025 00:15:00;10422;;;
31.01.2025 00:15:00;31.01.2025 00:30:00;10410;;;
31.01.2025 00:30:00;31.01.2025 00:45:00;10317;;;
31.01.2025 00:45:00;31.01.2025 01:00:00;10240;;;
31.01.2025 01:00:00;31.01.2025 02:00:00;;3679;2464;1423
31.01.2025 01:00:00;31.01.2025 01:15:00;10224;;;
31.01.2025 01:15:00;31.01.2025 01:30:00;10179;;;
31.01.2025 01:30:00;31.01.2025 01:45:00;10142;;;
31.01.2025 01:45:00;31.01.2025 02:00:00;10090;;;
31.01.2025 02:00:00;31.01.2025 03:00:00;;3465;2522;1509
31.01.2025 02:00:00;31.01.2025 02:15:00;10044;;;
31.01.2025 02:15:00;31.01.2025 02:30:00;9989;;;
31.01.2025 02:30:00;31.01.2025 02:45:00;9999;;;
31.01.2025 02:45:00;31.01.2025 03:00:00;10001;;;
31.01.2025 03:00:00;31.01.2025 04:00:00;;3416;2472;1474
31.01.2025 03:00:00;31.01.2025 03:15:00;10010;;;
31.01.2025 03:15:00;31.01.2025 03:30:00;10019;;;
31.01.2025 03:30:00;31.01.2025 03:45:00;10033;;;
31.01.2025 03:45:00;31.01.2025 04:00:00;10028;;;
31.01.2025 04:00:00;31.01.2025 05:00:00;;3625;2515;1445
31.01.2025 04:00:00;31.01.2025 04:15:00;10137;;;
31.01.2025 04:15:00;31.01.2025 04:30:00;10192;;;
31.01.2025 04:30:00;31.01.2025 04:45:00;10297;;;
31.01.2025 04:45:00;31.01.2025 05:00:00;10436;;;
31.01.2025 05:00:00;31.01.2025 06:00:00;;3594;2587;1408
31.01.2025 05:00:00;31.01.2025 05:15:00;10687;;;
31.01.2025 05:15:00;31.01.2025 05:30:00;10846;;;
31.01.2025 05:30:00;31.01.2025 05:45:00;10982;;;
31.01.2025 05:45:00;31.01.2025 06:00:00;11136;;;
31.01.2025 06:00:00;31.01.2025 07:00:00;;3836;2585;1555
31.01.2025 06:00:00;31.01.2025 06:15:00;11163;;;
31.01.2025 06:15:00;31.01.2025 06:30:00;11282;;;
31.01.2025 06:30:00;31.01.2025 06:45:00;11312;;;
31.01.2025 06:45:00;31.01.2025 07:00:00;11365;;;
31.01.2025 07:00:00;31.01.2025 08:00:00;;4081;2671;1711
31.01.2025 07:00:00;31.01.2025 07:15:00;11390;;;
31.01.2025 07:15:00;31.01.2025 07:30:00;11413;;;
31.01.2025 07:30:00;31.01.2025 07:45:00;11312;;;
31.01.2025 07:45:00;31.01.2025 08:00:00;11215;;;
31.01.2025 08:00:00;31.01.2025 09:00:00;;4045;2810;1758
31.01.2025 08:00:00;31.01.2025 08:15:00;11215;;;
31.01.2025 08:15:00;31.01.2025 08:30:00;11161;;;
31.01.2025 08:30:00;31.01.2025 08:45:00;11176;;;
31.01.2025 08:45:00;31.01.2025 09:00:00;11122;;;
31.01.2025 09:00:00;31.01.2025 10:00:00;;4054;2799;1376
31.01.2025 09:00:00;31.01.2025 09:15:00;11171;;;
31.01.2025 09:15:00;31.01.2025 09:30:00;11120;;;
31.01.2025 09:30:00;31.01.2025 09:45:00;11088;;;
31.01.2025 09:45:00;31.01.2025 10:00:00;11098;;;
31.01.2025 10:00:00;31.01.2025 11:00:00;;4115;2808;1555
31.01.2025 10:00:00;31.01.2025 10:15:00;11044;;;
31.01.2025 10:15:00;31.01.2025 10:30:00;11000;;;
31.01.2025 10:30:00;31.01.2025 10:45:00;11045;;;
31.01.2025 10:45:00;31.01.2025 11:00:00;11089;;;
31.01.2025 11:00:00;31.01.2025 12:00:00;;4081;2830;1568
31.01.2025 11:00:00;31.01.2025 11:15:00;11100;;;
31.01.2025 11:15:00;31.01.2025 11:30:00;11085;;;
31.01.2025 11:30:00;31.01.2025 11:45:00;11085;;;
31.01.2025 11:45:00;31.01.2025 12:00:00;11048;;;
31.01.2025 12:00:00;31.01.2025 13:00:00;;4028;2796;1620
31.01.2025 12:00:00;31.01.2025 12:15:00;11016;;;
31.01.2025 12:15:00;31.01.2025 12:30:00;10973;;;
31.01.2025 12:30:00;31.01.2025 12:45:00;10907;;;
31.01.2025 12:45:00;31.01.2025 13:00:00;10903;;;
31.01.2025 13:00:00;31.01.2025 14:00:00;;4004;2723;1603
31.01.2025 13:00:00;31.01.2025 13:15:00;10863;;;
31.01.2025 13:15:00;31.01.2025 13:30:00;10853;;;
31.01.2025 13:30:00;31.01.2025 13:45:00;10865;;;
31.01.2025 13:45:00;31.01.2025 14:00:00;10832;;;
31.01.2025 14:00:00;31.01.2025 15:00:00;;3962;2828;1676
31.01.2025 14:00:00;31.01.2025 14:15:00;10783;;;
31.01.2025 14:15:00;31.01.2025 14:30:00;10794;;;
31.01.2025 14:30:00;31.01.2025 14:45:00;10771;;;
31.01.2025 14:45:00;31.01.2025 15:00:00;10746;;;
31.01.2025 15:00:00;31.01.2025 16:00:00;;3919;2823;1729
31.01.2025 15:00:00;31.01.2025 15:15:00;10709;;;
31.01.2025 15:15:00;31.01.2025 15:30:00;10769;;;
31.01.2025 15:30:00;31.01.2025 15:45:00;10882;;;
31.01.2025 15:45:00;31.01.2025 16:00:00;11013;;;
31.01.2025 16:00:00;31.01.2025 17:00:00;;3962;2837;1742
31.01.2025 16:00:00;31.01.2025 16:15:00;11132;;;
31.01.2025 16:15:00;31.01.2025 16:30:00;11136;;;
31.01.2025 16:30:00;31.01.2025 16:45:00;11107;;;
31.01.2025 16:45:00;31.01.2025 17:00:00;11092;;;
31.01.2025 17:00:00;31.01.2025 18:00:00;;3967;2809;1691
31.01.2025 17:00:00;31.01.2025 17:15:00;11091;;;
31.01.2025 17:15:00;31.01.2025 17:30:00;11061;;;
31.01.2025 17:30:00;31.01.2025 17:45:00;11053;;;
31.01.2025 17:45:00;31.01.2025 18:00:00;11010;;;
31.01.2025 18:00:00;31.01.2025 19:00:00;;3948;2735;1632
31.01.2025 18:00:00;31.01.2025 18:15:00;10987;;;
31.01.2025 18:15:00;31.01.2025 18:30:00;11027;;;
31.01.2025 18:30:00;31.01.2025 18:45:00;11016;;;
31.01.2025 18:45:00;31.01.2025 19:00:00;10971;;;
31.01.2025 19:00:00;31.01.2025 20:00:00;;3924;2681;1541
31.01.2025 19:00:00;31.01.2025 19:15:00;10905;;;
31.01.2025 19:15:00;31.01.2025 19:30:00;10846;;;
31.01.2025 19:30:00;31.01.2025 19:45:00;10777;;;
31.01.2025 19:45:00;31.01.2025 20:00:00;10698;;;
31.01.2025 20:00:00;31.01.2025 21:00:00;;3848;2751;1426
31.01.2025 20:00:00;31.01.2025 20:15:00;10705;;;
31.01.2025 20:15:00;31.01.2025 20:30:00;10684;;;
31.01.2025 20:30:00;31.01.2025 20:45:00;10623;;;
31.01.2025 20:45:00;31.01.2025 21:00:00;10520;;;
31.01.2025 21:00:00;31.01.2025 22:00:00;;3804;2667;1407
31.01.2025 21:00:00;31.01.2025 21:15:00;10641;;;
31.01.2025 21:15:00;31.01.2025 21:30:00;10756;;;
31.01.2025 21:30:00;31.01.2025 21:45:00;10766;;;
31.01.2025 21:45:00;31.01.2025 22:00:00;10754;;;
31.01.2025 22:00:00;31.01.2025 23:00:00;;3736;2645;1423
31.01.2025 22:00:00;31.01.2025 22:15:00;10711;;;
31.01.2025 22:15:00;31.01.2025 22:30:00;10571;;;
31.01.2025 22:30:00;31.01.2025 22:45:00;10504;;;
31.01.2025 22:45:00;31.01.2025 23:00:00;10402;;;
31.01.2025 23:00:00;01.02.2025 00:00:00;;3655;2575;1470
31.01.2025 23:00:00;31.01.2025 23:15:00;10445;;;
31.01.2025 23:15:00;31.01.2025 23:30:00;10398;;;
31.01.2025 23:30:00;31.01.2025 23:45:00;10314;;;
31.01.2025 23:45:00;01.02.2025 00:00:00;10238;;;
01.02.2025 00:00:00;01.02.2025 01:00:00;;3659;2585;1434
01.02.2025 00:00:00;01.02.2025 00:15:00;10251;;;
01.02.2025 00:15:00;01.02.2025 00:30:00;10245;;;
01.02.2025 00:30:00;01.02.2025 00:45:00;10231;;;
01.02.2025 00:45:00;01.02.2025 01:00:00;10210;;;
01.02.2025 01:00:00;01.02.2025 02:00:00;;3617;2529;1396
01.02.2025 01:00:00;01.02.2025 01:15:00;10208;;;
01.02.2025 01:15:00;01.02.2025 01:30:00;10161;;;
01.02.2025 01:30:00;01.02.2025 01:45:00;10100;;;
01.02.2025 01:45:00;01.02.2025 02:00:00;10073;;;
01.02.2025 02:00:00;01.02.2025 03:00:00;;3629;2531;1352
01.02.2025 02:00:00;01.02.2025 02:15:00;10009;;;
01.02.2025 02:15:00;01.02.2025 02:30:00;9975;;;
01.02.2025 02:30:00;01.02.2025 02:45:00;9956;;;
01.02.2025 02:45:00;01.02.2025 03:00:00;9946;;;
01.02.2025 03:00:00;01.02.2025 04:00:00;;3579;2547;1299
01.02.2025 03:00:00;01.02.2025 03:15:00;9930;;;
01.02.2025 03:15:00;01.02.2025 03:30:00;9902;;;
01.02.2025 03:30:00;01.02.2025 03:45:00;9928;;;
01.02.2025 03:45:00;01.02.2025 04:00:00;9913;;;
01.02.2025 04:00:00;01.02.2025 05:00:00;;3601;2496;1397
01.02.2025 04:00:00;01.02.2025 04:15:00;9949;;;
01.02.2025 04:15:00;01.02.2025 04:30:00;9976;;;
01.02.2025 04:30:00;01.02.2025 04:45:00;10036;;;
01.02.2025 04:45:00;01.02.2025 05:00:00;10043;;;
01.02.2025 05:00:00;01.02.2025 06:00:00;;3642;2413;1355
01.02.2025 05:00:00;01.02.2025 05:15:00;10148;;;
01.02.2025 05:15:00;01.02.2025 05:30:00;10216;;;
01.02.2025 05:30:00;01.02.2025 05:45:00;10230;;;
01.02.2025 05:45:00;01.02.2025 06:00:00;10263;;;
01.02.2025 06:00:00;01.02.2025 07:00:00;;3660;2507;1260
01.02.2025 06:00:00;01.02.2025 06:15:00;10272;;;
01.02.2025 06:15:00;01.02.2025 06:30:00;10303;;;
01.02.2025 06:30:00;01.02.2025 06:45:00;10364;;;
01.02.2025 06:45:00;01.02.2025 07:00:00;10438;;;
01.02.2025 07:00:00;01.02.2025 08:00:00;;3716;2559;1222
01.02.2025 07:00:00;01.02.2025 07:15:00;10535;;;
01.02.2025 07:15:00;01.02.2025 07:30:00;10563;;;
01.02.2025 07:30:00;01.02.2025 07:45:00;10524;;;
01.02.2025 07:45:00;01.02.2025 08:00:00;10548;;;
01.02.2025 08:00:00;01.02.2025 09:00:00;;3782;2630;1264
01.02.2025 08:00:00;01.02.2025 08:15:00;10659;;;
01.02.2025 08:15:00;01.02.2025 08:30:00;10722;;;
01.02.2025 08:30:00;01.02.2025 08:45:00;10744;;;
01.02.2025 08:45:00;01.02.2025 09:00:00;10873;;;
01.02.2025 09:00:00;01.02.2025 10:00:00;;3815;2681;1247
01.02.2025 09:00:00;01.02.2025 09:15:00;11036;;;
01.02.2025 09:15:00;01.02.2025 09:30:00;11047;;;
01.02.2025 09:30:00;01.02.2025 09:45:00;11093;;;
01.02.2025 09:45:00;01.02.2025 10:00:00;11132;;;
01.02.2025 10:00:00;01.02.2025 11:00:00;;3836;2674;1345
01.02.2025 10:00:00;01.02.2025 10:15:00;11205;;;
01.02.2025 10:15:00;01.02.2025 10:30:00;11244;;;
01.02.2025 10:30:00;01.02.2025 10:45:00;11190;;;
01.02.2025 10:45:00;01.02.2025 11:00:00;11120;;;
01.02.2025 11:00:00;01.02.2025 12:00:00;;3756;2742;1309
01.02.2025 11:00:00;01.02.2025 11:15:00;11108;;;
01.02.2025 11:15:00;01.02.2025 11:30:00;11114;;;
01.02.2025 11:30:00;01.02.2025 11:45:00;11049;;;
01.02.2025 11:45:00;01.02.2025 12:00:00;10994;;;
01.02.2025 12:00:00;01.02.2025 13:00:00;;3722;2731;1214
01.02.2025 12:00:00;01.02.2025 12:15:00;10994;;;
01.02.2025 12:15:00;01.02.2025 12:30:00;10984;;;
01.02.2025 12:30:00;01.02.2025 12:45:00;10961;;;
01.02.2025 12:45:00;01.02.2025 13:00:00;10956;;;
01.02.2025 13:00:00;01.02.2025 14:00:00;;3786;2691;1281
01.02.2025 13:00:00;01.02.2025 13:15:00;10930;;;
01.02.2025 13:15:00;01.02.2025 13:30:00;10962;;;
01.02.2025 13:30:00;01.02.2025 13:45:00;10945;;;
01.02.2025 13:45:00;01.02.2025 14:00:00;10929;;;
01.02.2025 14:00:00;01.02.2025 15:00:00;;3794;2805;1339
01.02.2025 14:00:00;01.02.2025 14:15:00;10983;;;
01.02.2025 14:15:00;01.02.2025 14:30:00;11026;;;
01.02.2025 14:30:00;01.02.2025 14:45:00;11031;;;
01.02.2025 14:45:00;01.02.2025 15:00:00;11056;;;
01.02.2025 15:00:00;01.02.2025 16:00:00;;3756;2729;1197
01.02.2025 15:00:00;01.02.2025 15:15:00;11068;;;
01.02.2025 15:15:00;01.02.2025 15:30:00;11077;;;
01.02.2025 15:30:00;01.02.2025 15:45:00;11168;;;
01.02.2025 15:45:00;01.02.2025 16:00:00;11295;;;
01.02.2025 16:00:00;01.02.2025 17:00:00;;3857;2748;1147
01.02.2025 16:00:00;01.02.2025 16:15:00;11441;;;
01.02.2025 16:15:00;01.02.2025 16:30:00;11494;;;
01.02.2025 16:30:00;01.02.2025 16:45:00;11520;;;
01.02.2025 16:45:00;01.02.2025 17:00:00;11533;;;
01.02.2025 17:00:00;01.02.2025 18:00:00;;3932;2648;1030
01.02.2025 17:00:00;01.02.2025 17:15:00;11605;;;
01.02.2025 17:15:00;01.02.2025 17:30:00;11621;;;
01.02.2025 17:30:00;01.02.2025 17:45:00;11592;;;
01.02.2025 17:45:00;01.02.2025 18:00:00;11560;;;
01.02.2025 18:00:00;01.02.2025 19:00:00;;3998;2676;922
01.02.2025 18:00:00;01.02.2025 18:15:00;11590;;;
01.02.2025 18:15:00;01.02.2025 18:30:00;11569;;;
01.02.2025 18:30:00;01.02.2025 18:45:00;11507;;;
01.02.2025 18:45:00;01.02.2025 19:00:00;11448;;;
01.02.2025 19:00:00;01.02.2025 20:00:00;;4032;2650;1122
01.02.2025 19:00:00;01.02.2025 19:15:00;11422;;;
01.02.2025 19:15:00;01.02.2025 19:30:00;11372;;;
01.02.2025 19:30:00;01.02.2025 19:45:00;11294;;;
01.02.2025 19:45:00;01.02.2025 20:00:00;11191;;;
01.02.2025 20:00:00;01.02.2025 21:00:00;;4035;2653;1408
01.02.2025 20:00:00;01.02.2025 20:15:00;11160;;;
01.02.2025 20:15:00;01.02.2025 20:30:00;11076;;;
01.02.2025 20:30:00;01.02.2025 20:45:00;10955;;;
01.02.2025 20:45:00;01.02.2025 21:00:00;10857;;;
01.02.2025 21:00:00;01.02.2025 22:00:00;;3954;2629;1240
01.02.2025 21:00:00;01.02.2025 21:15:00;11044;;;
01.02.2025 21:15:00;01.02.2025 21:30:00;11201;;;
01.02.2025 21:30:00;01.02.2025 21:45:00;11206;;;
01.02.2025 21:45:00;01.02.2025 22:00:00;11156;;;
01.02.2025 22:00:00;01.02.2025 23:00:00;;3806;2640;1159
01.02.2025 22:00:00;01.02.2025 22:15:00;11068;;;
01.02.2025 22:15:00;01.02.2025 22:30:00;11026;;;
01.02.2025 22:30:00;01.02.2025 22:45:00;10859;;;
01.02.2025 22:45:00;01.02.2025 23:00:00;10766;;;
01.02.2025 23:00:00;02.02.2025 00:00:00;;3707;2668;1071
01.02.2025 23:00:00;01.02.2025 23:15:00;10728;;;
01.02.2025 23:15:00;01.02.2025 23:30:00;10687;;;
01.02.2025 23:30:00;01.02.2025 23:45:00;10597;;;
01.02.2025 23:45:00;02.02.2025 00:00:00;10516;;;
02.02.2025 00:00:00;02.02.2025 01:00:00;;3703;2537;899
02.02.2025 00:00:00;02.02.2025 00:15:00;10427;;;
02.02.2025 00:15:00;02.02.2025 00:30:00;10415;;;
02.02.2025 00:30:00;02.02.2025 00:45:00;10334;;;
02.02.2025 00:45:00;02.02.2025 01:00:00;10275;;;
02.02.2025 01:00:00;02.02.2025 02:00:00;;3591;2369;915
02.02.2025 01:00:00;02.02.2025 01:15:00;10241;;;
02.02.2025 01:15:00;02.02.2025 01:30:00;10181;;;
02.02.2025 01:30:00;02.02.2025 01:45:00;10155;;;
02.02.2025 01:45:00;02.02.2025 02:00:00;10187;;;
02.02.2025 02:00:00;02.02.2025 03:00:00;;3443;2306;1098
02.02.2025 02:00:00;02.02.2025 02:15:00;10088;;;
02.02.2025 02:15:00;02.02.2025 02:30:00;10053;;;
02.02.2025 02:30:00;02.02.2025 02:45:00;10048;;;
02.02.2025 02:45:00;02.02.2025 03:00:00;10006;;;
02.02.2025 03:00:00;02.02.2025 04:00:00;;3414;2205;1064
02.02.2025 03:00:00;02.02.2025 03:15:00;10054;;;
02.02.2025 03:15:00;02.02.2025 03:30:00;10066;;;
02.02.2025 03:30:00;02.02.2025 03:45:00;10030;;;
02.02.2025 03:45:00;02.02.2025 04:00:00;9970;;;
02.02.2025 04:00:00;02.02.2025 05:00:00;;3518;2210;1087
02.02.2025 04:00:00;02.02.2025 04:15:00;10063;;;
02.02.2025 04:15:00;02.02.2025 04:30:00;10067;;;
02.02.2025 04:30:00;02.02.2025 04:45:00;10087;;;
02.02.2025 04:45:00;02.02.2025 05:00:00;10061;;;
02.02.2025 05:00:00;02.02.2025 06:00:00;;3568;2249;1300
02.02.2025 05:00:00;02.02.2025 05:15:00;10086;;;
02.02.2025 05:15:00;02.02.2025 05:30:00;10156;;;
02.02.2025 05:30:00;02.02.2025 05:45:00;10157;;;
02.02.2025 05:45:00;02.02.2025 06:00:00;10155;;;
02.02.2025 06:00:00;02.02.2025 07:00:00;;3655;2370;1415
02.02.2025 06:00:00;02.02.2025 06:15:00;10106;;;
02.02.2025 06:15:00;02.02.2025 06:30:00;10269;;;
02.02.2025 06:30:00;02.02.2025 06:45:00;10314;;;
02.02.2025 06:45:00;02.02.2025 07:00:00;10390;;;
02.02.2025 07:00:00;02.02.2025 08:00:00;;3682;2528;1843
02.02.2025 07:00:00;02.02.2025 07:15:00;10355;;;
02.02.2025 07:15:00;02.02.2025 07:30:00;10385;;;
02.02.2025 07:30:00;02.02.2025 07:45:00;10372;;;
02.02.2025 07:45:00;02.02.2025 08:00:00;10409;;;
02.02.2025 08:00:00;02.02.2025 09:00:00;;3753;2496;1717
02.02.2025 08:00:00;02.02.2025 08:15:00;10366;;;
02.02.2025 08:15:00;02.02.2025 08:30:00;10408;;;
02.02.2025 08:30:00;02.02.2025 08:45:00;10552;;;
02.02.2025 08:45:00;02.02.2025 09:00:00;10653;;;
02.02.2025 09:00:00;02.02.2025 10:00:00;;3865;2634;1580
02.02.2025 09:00:00;02.02.2025 09:15:00;10787;;;
02.02.2025 09:15:00;02.02.2025 09:30:00;10807;;;
02.02.2025 09:30:00;02.02.2025 09:45:00;10843;;;
02.02.2025 09:45:00;02.02.2025 10:00:00;10886;;;
02.02.2025 10:00:00;02.02.2025 11:00:00;;3908;2723;1594
02.02.2025 10:00:00;02.02.2025 10:15:00;10967;;;
02.02.2025 10:15:00;02.02.2025 10:30:00;10981;;;
02.02.2025 10:30:00;02.02.2025 10:45:00;10965;;;
02.02.2025 10:45:00;02.02.2025 11:00:00;11069;;;
02.02.2025 11:00:00;02.02.2025 12:00:00;;3897;2704;1614
02.02.2025 11:00:00;02.02.2025 11:15:00;11072;;;
02.02.2025 11:15:00;02.02.2025 11:30:00;11009;;;
02.02.2025 11:30:00;02.02.2025 11:45:00;11032;;;
02.02.2025 11:45:00;02.02.2025 12:00:00;11076;;;
02.02.2025 12:00:00;02.02.2025 13:00:00;;3822;2658;1497
02.02.2025 12:00:00;02.02.2025 12:15:00;11026;;;
02.02.2025 12:15:00;02.02.2025 12:30:00;10970;;;
02.02.2025 12:30:00;02.02.2025 12:45:00;11013;;;
02.02.2025 12:45:00;02.02.2025 13:00:00;11049;;;
02.02.2025 13:00:00;02.02.2025 14:00:00;;3822;2696;1478
02.02.2025 13:00:00;02.02.2025 13:15:00;10998;;;
02.02.2025 13:15:00;02.02.2025 13:30:00;10986;;;
02.02.2025 13:30:00;02.02.2025 13:45:00;11021;;;
02.02.2025 13:45:00;02.02.2025 14:00:00;10997;;;
02.02.2025 14:00:00;02.02.2025 15:00:00;;3861;2716;1336
02.02.2025 14:00:00;02.02.2025 14:15:00;10944;;;
02.02.2025 14:15:00;02.02.2025 14:30:00;10956;;;
02.02.2025 14:30:00;02.02.2025 14:45:00;10937;;;
02.02.2025 14:45:00;02.02.2025 15:00:00;10952;;;
02.02.2025 15:00:00;02.02.2025 16:00:00;;3860;2757;1498
02.02.2025 15:00:00;02.02.2025 15:15:00;11036;;;
02.02.2025 15:15:00;02.02.2025 15:30:00;11206;;;
02.02.2025 15:30:00;02.02.2025 15:45:00;11272;;;
02.02.2025 15:45:00;02.02.2025 16:00:00;11325;;;
02.02.2025 16:00:00;02.02.2025 17:00:00;;3929;2738;1672
02.02.2025 16:00:00;02.02.2025 16:15:00;11514;;;
02.02.2025 16:15:00;02.02.2025 16:30:00;11535;;;
02.02.2025 16:30:00;02.02.2025 16:45:00;11496;;;
02.02.2025 16:45:00;02.02.2025 17:00:00;11501;;;
02.02.2025 17:00:00;02.02.2025 18:00:00;;3888;2809;1735
02.02.2025 17:00:00;02.02.2025 17:15:00;11585;;;
02.02.2025 17:15:00;02.02.2025 17:30:00;11596;;;
02.02.2025 17:30:00;02.02.2025 17:45:00;11605;;;
02.02.2025 17:45:00;02.02.2025 18:00:00;11568;;;
02.02.2025 18:00:00;02.02.2025 19:00:00;;3975;2812;1869
02.02.2025 18:00:00;02.02.2025 18:15:00;11564;;;
02.02.2025 18:15:00;02.02.2025 18:30:00;11705;;;
02.02.2025 18:30:00;02.02.2025 18:45:00;11672;;;
02.02.2025 18:45:00;02.02.2025 19:00:00;11653;;;
02.02.2025 19:00:00;02.02.2025 20:00:00;;4015;2810;1965
02.02.2025 19:00:00;02.02.2025 19:15:00;11561;;;
02.02.2025 19:15:00;02.02.2025 19:30:00;11503;;;
02.02.2025 19:30:00;02.02.2025 19:45:00;11380;;;
02.02.2025 19:45:00;02.02.2025 20:00:00;11293;;;
02.02.2025 20:00:00;02.02.2025 21:00:00;;3982;2801;1836
02.02.2025 20:00:00;02.02.2025 20:15:00;11184;;;
02.02.2025 20:15:00;02.02.2025 20:30:00;11030;;;
02.02.2025 20:30:00;02.02.2025 20:45:00;11037;;;
02.02.2025 20:45:00;02.02.2025 21:00:00;10939;;;
02.02.2025 21:00:00;02.02.2025 22:00:00;;3906;2748;1778
02.02.2025 21:00:00;02.02.2025 21:15:00;11008;;;
02.02.2025 21:15:00;02.02.2025 21:30:00;11155;;;
02.02.2025 21:30:00;02.02.2025 21:45:00;11165;;;
02.02.2025 21:45:00;02.02.2025 22:00:00;11157;;;
02.02.2025 22:00:00;02.02.2025 23:00:00;;3843;2801;1770
02.02.2025 22:00:00;02.02.2025 22:15:00;11210;;;
02.02.2025 22:15:00;02.02.2025 22:30:00;11144;;;
02.02.2025 22:30:00;02.02.2025 22:45:00;11001;;;
02.02.2025 22:45:00;02.02.2025 23:00:00;10871;;;
02.02.2025 23:00:00;03.02.2025 00:00:00;;3801;2795;1798
02.02.2025 23:00:00;02.02.2025 23:15:00;10839;;;
02.02.2025 23:15:00;02.02.2025 23:30:00;10829;;;
02.02.2025 23:30:00;02.02.2025 23:45:00;10737;;;
02.02.2025 23:45:00;03.02.2025 00:00:00;10596;;;
03.02.2025 00:00:00;03.02.2025 01:00:00;;3773;2758;1738
03.02.2025 00:00:00;03.02.2025 00:15:00;10654;;;
03.02.2025 00:15:00;03.02.2025 00:30:00;10629;;;
03.02.2025 00:30:00;03.02.2025 00:45:00;10621;;;
03.02.2025 00:45:00;03.02.2025 01:00:00;10525;;;
03.02.2025 01:00:00;03.02.2025 02:00:00;;3726;2749;1781
03.02.2025 01:00:00;03.02.2025 01:15:00;10433;;;
03.02.2025 01:15:00;03.02.2025 01:30:00;10470;;;
03.02.2025 01:30:00;03.02.2025 01:45:00;10404;;;
03.02.2025 01:45:00;03.02.2025 02:00:00;10392;;;
03.02.2025 02:00:00;03.02.2025 03:00:00;;3705;2657;1811
