Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
13.01.2026 07:00:00;13.01.2026 07:15:00;13061;4096.19;3147.62;1609
13.01.2026 07:15:00;13.01.2026 07:30:00;13049;4153.25;3134.64;1624
13.01.2026 07:30:00;13.01.2026 07:45:00;13057;4190.94;3187.6;1653
13.01.2026 07:45:00;13.01.2026 08:00:00;13082;4222.63;3191.78;1635
13.01.2026 08:00:00;13.01.2026 08:15:00;13014;4237.67;3215.76;1731
13.01.2026 08:15:00;13.01.2026 08:30:00;12993;4250.59;3225.2;1690
13.01.2026 08:30:00;13.01.2026 08:45:00;13020;4250.29;3212.93;1695
13.01.2026 08:45:00;13.01.2026 09:00:00;13020;4253.41;3236.22;1745
13.01.2026 09:00:00;13.01.2026 09:15:00;13073;4168.05;3241.21;1559
13.01.2026 09:15:00;13.01.2026 09:30:00;13021;4159.68;3203.01;1608
13.01.2026 09:30:00;13.01.2026 09:45:00;13040;4152.08;3235.48;1610
13.01.2026 09:45:00;13.01.2026 10:00:00;13068;4140.49;3215.15;1810
13.01.2026 10:00:00;13.01.2026 10:15:00;13026;4132.88;3206.27;1524
13.01.2026 10:15:00;13.01.2026 10:30:00;13049;4129.7;3232.45;1559
13.01.2026 10:30:00;13.01.2026 10:45:00;13019;4126.26;3208.2;1602
13.01.2026 10:45:00;13.01.2026 11:00:00;13102;4140.93;3199.45;1577
13.01.2026 11:00:00;13.01.2026 11:15:00;13006;4126.32;3211.14;1613
13.01.2026 11:15:00;13.01.2026 11:30:00;12956;4133.91;3161.9;1597
13.01.2026 11:30:00;13.01.2026 11:45:00;12926;4119.17;3214.36;1582
13.01.2026 11:45:00;13.01.2026 12:00:00;12895;4105.01;3216.2;1625
13.01.2026 12:00:00;13.01.2026 12:15:00;12911;4098.3;3162.59;1556
13.01.2026 12:15:00;13.01.2026 12:30:00;12915;4098.51;3194.36;1572
13.01.2026 12:30:00;13.01.2026 12:45:00;12856;4084.13;3237.21;1545
13.01.2026 12:45:00;13.01.2026 13:00:00;12844;4114.86;3256.9;1526
13.01.2026 13:00:00;13.01.2026 13:15:00;12809;4119.3;3252.55;1604
13.01.2026 13:15:00;13.01.2026 13:30:00;12803;4116.5;3242.08;1716
13.01.2026 13:30:00;13.01.2026 13:45:00;12885;4112.07;3266.73;1787
13.01.2026 13:45:00;13.01.2026 14:00:00;12868;4125.64;3242.59;1783
13.01.2026 14:00:00;13.01.2026 14:15:00;12853;4146.77;3251.57;1759
13.01.2026 14:15:00;13.01.2026 14:30:00;12840;4163.64;3267.32;1848
13.01.2026 14:30:00;13.01.2026 14:45:00;12906;4164.56;3255.44;1828
13.01.2026 14:45:00;13.01.2026 15:00:00;12924;4171.72;3259.71;1819
13.01.2026 15:00:00;13.01.2026 15:15:00;12956;4197.88;3297.03;1786
13.01.2026 15:15:00;13.01.2026 15:30:00;12982;4211.75;3273.78;1789
13.01.2026 15:30:00;13.01.2026 15:45:00;13006;4217.99;3236.22;1784
13.01.2026 15:45:00;13.01.2026 16:00:00;13076;4278.45;3273.67;1793
13.01.2026 16:00:00;13.01.2026 16:15:00;13104;4326.31;3316.17;1476
13.01.2026 16:15:00;13.01.2026 16:30:00;13067;4343.44;3310.13;1507
13.01.2026 16:30:00;13.01.2026 16:45:00;13099;4338.88;3267.64;1502
13.01.2026 16:45:00;13.01.2026 17:00:00;13088;4335.51;3270.85;1495
13.01.2026 17:00:00;13.01.2026 17:15:00;13131;4302.24;3234.49;1462
13.01.2026 17:15:00;13.01.2026 17:30:00;13200;4293.59;3233.15;1509
13.01.2026 17:30:00;13.01.2026 17:45:00;13161;4284.5;3222.43;1714
13.01.2026 17:45:00;13.01.2026 18:00:00;13102;4257.85;3196.01;1690
13.01.2026 18:00:00;13.01.2026 18:15:00;13095;4239.76;3226.32;1707
13.01.2026 18:15:00;13.01.2026 18:30:00;13052;4243.99;3199.57;1721
13.01.2026 18:30:00;13.01.2026 18:45:00;13034;4238.14;3184.86;1681
13.01.2026 18:45:00;13.01.2026 19:00:00;13031;4247.64;3204.47;1680
13.01.2026 19:00:00;13.01.2026 19:15:00;12997;4222.84;3177.19;1660
13.01.2026 19:15:00;13.01.2026 19:30:00;12979;4217.14;3181.07;1641
13.01.2026 19:30:00;13.01.2026 19:45:00;12885;4213.57;3187.39;1623
13.01.2026 19:45:00;13.01.2026 20:00:00;12818;4210.17;3136.43;1626
13.01.2026 20:00:00;13.01.2026 20:15:00;12800;4208.27;3127.79;1586
13.01.2026 20:15:00;13.01.2026 20:30:00;12705;4191.92;3153.13;1586
13.01.2026 20:30:00;13.01.2026 20:45:00;12612;4190.9;3122.57;1560
13.01.2026 20:45:00;13.01.2026 21:00:00;12412;4191.77;3141.09;1539
13.01.2026 21:00:00;13.01.2026 21:15:00;12642;4177.02;3147.03;1529
13.01.2026 21:15:00;13.01.2026 21:30:00;12756;4176.18;3114.97;1575
13.01.2026 21:30:00;13.01.2026 21:45:00;12705;4157.51;3123.59;1559
13.01.2026 21:45:00;13.01.2026 22:00:00;12630;4115.16;3103.36;1553
13.01.2026 22:00:00;13.01.2026 22:15:00;12619;4125.5;3109.6;1497
13.01.2026 22:15:00;13.01.2026 22:30:00;12551;4116.83;3107.4;1543
13.01.2026 22:30:00;13.01.2026 22:45:00;12441;4107.39;3069.45;1550
13.01.2026 22:45:00;13.01.2026 23:00:00;12355;4087.51;3064.05;1636
13.01.2026 23:00:00;13.01.2026 23:15:00;12311;4055.19;3065.17;1576
13.01.2026 23:15:00;13.01.2026 23:30:00;12338;4039.86;2996.99;1570
13.01.2026 23:30:00;13.01.2026 23:45:00;12297;3995.28;3006.21;1566
13.01.2026 23:45:00;14.01.2026 00:00:00;12284;3971.84;2989.87;1557
14.01.2026 00:00:00;14.01.2026 00:15:00;12029;3944.67;2980.27;1489
14.01.2026 00:15:00;14.01.2026 00:30:00;11974;3910.87;2951.77;1527
14.01.2026 00:30:00;14.01.2026 00:45:00;11974;3890.01;2911.46;1581
14.01.2026 00:45:00;14.01.2026 01:00:00;11898;3865.99;2928.32;1672
14.01.2026 01:00:00;14.01.2026 01:15:00;11950;3854.5;2898.37;1727
14.01.2026 01:15:00;14.01.2026 01:30:00;11909;3844.13;2917.73;1753
14.01.2026 01:30:00;14.01.2026 01:45:00;11941;3819.35;2890.1;1707
14.01.2026 01:45:00;14.01.2026 02:00:00;11960;3812.49;2900.11;1702
14.01.2026 02:00:00;14.01.2026 02:15:00;12003;3806.24;2831.08;1763
14.01.2026 02:15:00;14.01.2026 02:30:00;11983;3802.66;2837.72;1746
14.01.2026 02:30:00;14.01.2026 02:45:00;12013;3787.92;2884.48;1785
14.01.2026 02:45:00;14.01.2026 03:00:00;11997;3794.16;2873.07;1754
14.01.2026 03:00:00;14.01.2026 03:15:00;12068;3780.27;2885.84;1826
14.01.2026 03:15:00;14.01.2026 03:30:00;12166;3774.42;2895.7;1712
14.01.2026 03:30:00;14.01.2026 03:45:00;12164;3785.24;2880.43;1859
14.01.2026 03:45:00;14.01.2026 04:00:00;12255;3769.21;2863.15;1831
14.01.2026 04:00:00;14.01.2026 04:15:00;12308;3755.31;2847.53;1821
14.01.2026 04:15:00;14.01.2026 04:30:00;12378;3771.81;2870.28;1881
14.01.2026 04:30:00;14.01.2026 04:45:00;12377;3758.95;2878.09;1869
14.01.2026 04:45:00;14.01.2026 05:00:00;12401;3755.18;2850.78;1891
14.01.2026 05:00:00;14.01.2026 05:15:00;12809;3779.31;2895.01;1855
14.01.2026 05:15:00;14.01.2026 05:30:00;12906;3773.23;2880.97;1874
14.01.2026 05:30:00;14.01.2026 05:45:00;13082;3787.04;2824.75;1943
14.01.2026 05:45:00;14.01.2026 06:00:00;13111;3809.62;2894.32;1796
14.01.2026 06:00:00;14.01.2026 06:15:00;13092;3823.52;2911.43;2052
14.01.2026 06:15:00;14.01.2026 06:30:00;13212;3866.59;2906.38;1951
14.01.2026 06:30:00;14.01.2026 06:45:00;13340;3917.46;2972.79;1971
14.01.2026 06:45:00;14.01.2026 07:00:00;13423;3947.04;2962.86;1858
14.01.2026 07:00:00;14.01.2026 07:15:00;13418;4012.35;3009.07;1662
14.01.2026 07:15:00;14.01.2026 07:30:00;13500;4072.04;3027.89;1664
14.01.2026 07:30:00;14.01.2026 07:45:00;13601;4097.88;3027.33;1713
14.01.2026 07:45:00;14.01.2026 08:00:00;13532;4126.18;3023.05;1732
14.01.2026 08:00:00;14.01.2026 08:15:00;13420;4111.82;3044.17;1860
14.01.2026 08:15:00;14.01.2026 08:30:00;13339;4131.27;3054.76;1872
14.01.2026 08:30:00;14.01.2026 08:45:00;13348;4138.03;3049.28;1880
14.01.2026 08:45:00;14.01.2026 09:00:00;13413;4161.35;3050.53;1903
14.01.2026 09:00:00;14.01.2026 09:15:00;13421;4169.21;3062.24;1846
14.01.2026 09:15:00;14.01.2026 09:30:00;13429;4165.32;3063.03;1791
14.01.2026 09:30:00;14.01.2026 09:45:00;13350;4067.6;3080.54;1789
14.01.2026 09:45:00;14.01.2026 10:00:00;13352;4048.25;3094.75;1716
14.01.2026 10:00:00;14.01.2026 10:15:00;13355;4055.81;2968.99;1702
14.01.2026 10:15:00;14.01.2026 10:30:00;13426;4147.54;2970.15;1851
14.01.2026 10:30:00;14.01.2026 10:45:00;13519;4169.92;2956.74;1761
14.01.2026 10:45:00;14.01.2026 11:00:00;13344;4136.13;2938.72;1859
14.01.2026 11:00:00;14.01.2026 11:15:00;13277;4123.07;2931.52;1906
14.01.2026 11:15:00;14.01.2026 11:30:00;13254;4109.89;2975.75;1909
14.01.2026 11:30:00;14.01.2026 11:45:00;13200;4099.71;3079.63;1887
14.01.2026 11:45:00;14.01.2026 12:00:00;13292;4098.65;3087.72;1865
14.01.2026 12:00:00;14.01.2026 12:15:00;13268;4101.3;3086.1;1904
14.01.2026 12:15:00;14.01.2026 12:30:00;13300;4089.87;3089.03;1924
14.01.2026 12:30:00;14.01.2026 12:45:00;13306;4063.82;3075.49;1861
14.01.2026 12:45:00;14.01.2026 13:00:00;13230;4085.6;3084.86;1831
14.01.2026 13:00:00;14.01.2026 13:15:00;13152;4086.43;3078.1;1644
14.01.2026 13:15:00;14.01.2026 13:30:00;13136;4099.76;3071.26;1637
14.01.2026 13:30:00;14.01.2026 13:45:00;13080;4090.21;3085.21;1912
14.01.2026 13:45:00;14.01.2026 14:00:00;13148;4100.08;3094.29;1872
14.01.2026 14:00:00;14.01.2026 14:15:00;13214;4116.22;3087.69;1717
14.01.2026 14:15:00;14.01.2026 14:30:00;13282;4118.32;3090.39;1762
14.01.2026 14:30:00;14.01.2026 14:45:00;13358;4121.43;3095.02;1811
14.01.2026 14:45:00;14.01.2026 15:00:00;13348;4112.84;3137.26;1892
14.01.2026 15:00:00;14.01.2026 15:15:00;13297;4107.44;3138.76;1756
14.01.2026 15:15:00;14.01.2026 15:30:00;13445;4129.32;3167.37;1805
14.01.2026 15:30:00;14.01.2026 15:45:00;13416;4148.09;3162.21;1811
14.01.2026 15:45:00;14.01.2026 16:00:00;13477;4175.11;3196.91;1801
14.01.2026 16:00:00;14.01.2026 16:15:00;13521;4178.13;3138.8;1792
14.01.2026 16:15:00;14.01.2026 16:30:00;13464;4191;3124.87;1802
14.01.2026 16:30:00;14.01.2026 16:45:00;13620;4197.15;3117.8;1889
14.01.2026 16:45:00;14.01.2026 17:00:00;13616;4193.62;3127.74;1940
14.01.2026 17:00:00;14.01.2026 17:15:00;13695;4173.88;3171.01;1800
14.01.2026 17:15:00;14.01.2026 17:30:00;13784;4152.77;3126.1;1758
14.01.2026 17:30:00;14.01.2026 17:45:00;13784;4134.12;3107.72;1777
14.01.2026 17:45:00;14.01.2026 18:00:00;13782;4133.18;3128.26;1705
14.01.2026 18:00:00;14.01.2026 18:15:00;13825;4119.47;3117.34;1907
14.01.2026 18:15:00;14.01.2026 18:30:00;13694;4128.86;3125.09;1963
14.01.2026 18:30:00;14.01.2026 18:45:00;13588;4122.63;3121.67;1978
14.01.2026 18:45:00;14.01.2026 19:00:00;13572;4124.92;3076.86;1977
14.01.2026 19:00:00;14.01.2026 19:15:00;13454;4128.23;3048.05;1838
14.01.2026 19:15:00;14.01.2026 19:30:00;13489;4150.31;3112.78;1603
14.01.2026 19:30:00;14.01.2026 19:45:00;13496;4134.41;3120.28;1734
14.01.2026 19:45:00;14.01.2026 20:00:00;13427;4136.62;3046.8;1808
14.01.2026 20:00:00;14.01.2026 20:15:00;13361;4124.19;3048.28;1918
14.01.2026 20:15:00;14.01.2026 20:30:00;13281;4107.06;3078.27;1924
14.01.2026 20:30:00;14.01.2026 20:45:00;13261;4113.34;3052.17;1910
14.01.2026 20:45:00;14.01.2026 21:00:00;13150;4117.7;3105.99;1913
14.01.2026 21:00:00;14.01.2026 21:15:00;13356;4085.42;3092.3;1894
14.01.2026 21:15:00;14.01.2026 21:30:00;13470;4074.77;3025.97;1755
14.01.2026 21:30:00;14.01.2026 21:45:00;13401;4083.36;3072.1;1751
14.01.2026 21:45:00;14.01.2026 22:00:00;13512;4057.99;3059.28;1771
14.01.2026 22:00:00;14.01.2026 22:15:00;13386;4038.13;3014.78;1724
14.01.2026 22:15:00;14.01.2026 22:30:00;13188;4050.98;3050.92;1599
14.01.2026 22:30:00;14.01.2026 22:45:00;13085;4014.06;3020.11;1560
14.01.2026 22:45:00;14.01.2026 23:00:00;13006;4004.32;2974.22;1532
14.01.2026 23:00:00;14.01.2026 23:15:00;12861;3978.69;2993.76;1537
14.01.2026 23:15:00;14.01.2026 23:30:00;12783;3968.98;2972.22;1644
14.01.2026 23:30:00;14.01.2026 23:45:00;12754;3933.2;2909.35;1667
14.01.2026 23:45:00;15.01.2026 00:00:00;12665;3903.89;2940.92;1684
15.01.2026 00:00:00;15.01.2026 00:15:00;12411;3869.26;2945.77;1593
15.01.2026 00:15:00;15.01.2026 00:30:00;12423;3840.73;2908.31;1503
15.01.2026 00:30:00;15.01.2026 00:45:00;12365;3819.96;2875.37;1461
15.01.2026 00:45:00;15.01.2026 01:00:00;12312;3810.34;2881.28;1368
15.01.2026 01:00:00;15.01.2026 01:15:00;12262;3774.74;2896.66;1467
15.01.2026 01:15:00;15.01.2026 01:30:00;12181;3769.01;2838.2;1473
15.01.2026 01:30:00;15.01.2026 01:45:00;12119;3755.12;2864.14;1474
15.01.2026 01:45:00;15.01.2026 02:00:00;12078;3745.99;2838.88;1487
15.01.2026 02:00:00;15.01.2026 02:15:00;12122;3733.34;2810.49;1523
15.01.2026 02:15:00;15.01.2026 02:30:00;12054;3723.2;2824.34;1502
15.01.2026 02:30:00;15.01.2026 02:45:00;12009;3714.56;2849.78;1497
15.01.2026 02:45:00;15.01.2026 03:00:00;12002;3708.93;2799.64;1504
15.01.2026 03:00:00;15.01.2026 03:15:00;12032;3711.52;2837.51;1474
15.01.2026 03:15:00;15.01.2026 03:30:00;12044;3705.42;2849.5;1480
15.01.2026 03:30:00;15.01.2026 03:45:00;12020;3664.81;2825.12;1474
15.01.2026 03:45:00;15.01.2026 04:00:00;12083;3665.67;2846.06;1448
15.01.2026 04:00:00;15.01.2026 04:15:00;12245;3673.1;2844.93;1483
15.01.2026 04:15:00;15.01.2026 04:30:00;12283;3699.78;2828.41;1512
15.01.2026 04:30:00;15.01.2026 04:45:00;12374;3681.49;2847.66;1551
15.01.2026 04:45:00;15.01.2026 05:00:00;12459;3681.94;2808.72;1558
15.01.2026 05:00:00;15.01.2026 05:15:00;12696;3725.38;2847.86;1647
15.01.2026 05:15:00;15.01.2026 05:30:00;12912;3721.66;2864.69;1669
15.01.2026 05:30:00;15.01.2026 05:45:00;12988;3749.63;2855.07;1687
15.01.2026 05:45:00;15.01.2026 06:00:00;12965;3783.28;2878.33;1673
15.01.2026 06:00:00;15.01.2026 06:15:00;12972;3844.59;2881.35;2251
15.01.2026 06:15:00;15.01.2026 06:30:00;13058;3905.7;2917.7;2344
15.01.2026 06:30:00;15.01.2026 06:45:00;13325;3953.02;2961.06;1871
15.01.2026 06:45:00;15.01.2026 07:00:00;13377;4001.14;2982.87;1556
15.01.2026 07:00:00;15.01.2026 07:15:00;13398;4069.57;3039.89;1653
15.01.2026 07:15:00;15.01.2026 07:30:00;13438;4129.8;3050.5;1624
15.01.2026 07:30:00;15.01.2026 07:45:00;13451;4152.81;3100.75;1384
15.01.2026 07:45:00;15.01.2026 08:00:00;13378;4181.38;3109.09;1331
15.01.2026 08:00:00;15.01.2026 08:15:00;13317;4204.73;3062.69;1670
15.01.2026 08:15:00;15.01.2026 08:30:00;13284;4223;3062.83;1670
15.01.2026 08:30:00;15.01.2026 08:45:00;13275;4231.86;3079.28;1671
15.01.2026 08:45:00;15.01.2026 09:00:00;13218;4234.13;3089.86;1520
15.01.2026 09:00:00;15.01.2026 09:15:00;13177;4208.99;3079.47;1686
15.01.2026 09:15:00;15.01.2026 09:30:00;13297;4185.7;3068.16;1645
15.01.2026 09:30:00;15.01.2026 09:45:00;13284;4189.61;3036.19;1638
15.01.2026 09:45:00;15.01.2026 10:00:00;13305;4191.3;3059.55;1661
15.01.2026 10:00:00;15.01.2026 10:15:00;13174;4189.33;3116.76;1708
15.01.2026 10:15:00;15.01.2026 10:30:00;13159;4210.84;3111.76;1652
15.01.2026 10:30:00;15.01.2026 10:45:00;13205;4221.57;3105.63;1656
15.01.2026 10:45:00;15.01.2026 11:00:00;13409;4209.77;3058.54;1562
15.01.2026 11:00:00;15.01.2026 11:15:00;13369;4214.83;3081.07;1569
15.01.2026 11:15:00;15.01.2026 11:30:00;13470;4202.57;3102.53;1560
15.01.2026 11:30:00;15.01.2026 11:45:00;13481;4189.25;3083.41;1574
15.01.2026 11:45:00;15.01.2026 12:00:00;13433;4186.66;3114.86;1590
15.01.2026 12:00:00;15.01.2026 12:15:00;13429;4173.99;3100.55;1526
15.01.2026 12:15:00;15.01.2026 12:30:00;13280;4163.81;3042.18;1592
15.01.2026 12:30:00;15.01.2026 12:45:00;13292;4152.26;3086.15;1619
15.01.2026 12:45:00;15.01.2026 13:00:00;13165;4152.73;3120.98;1669
15.01.2026 13:00:00;15.01.2026 13:15:00;13032;4058.21;3078.45;1619
15.01.2026 13:15:00;15.01.2026 13:30:00;12992;4076.1;3119.14;1592
15.01.2026 13:30:00;15.01.2026 13:45:00;12922;4116.43;3131.1;1525
15.01.2026 13:45:00;15.01.2026 14:00:00;12965;4129.16;3112.34;1513
15.01.2026 14:00:00;15.01.2026 14:15:00;12949;4138.69;3127.37;1559
15.01.2026 14:15:00;15.01.2026 14:30:00;12981;4142.76;3123.21;1557
15.01.2026 14:30:00;15.01.2026 14:45:00;13020;4155.98;3104.22;1457
15.01.2026 14:45:00;15.01.2026 15:00:00;13028;4176.67;3140.01;1407
15.01.2026 15:00:00;15.01.2026 15:15:00;12973;4177.22;3116.25;1829
15.01.2026 15:15:00;15.01.2026 15:30:00;13023;4179.19;3130.21;1661
15.01.2026 15:30:00;15.01.2026 15:45:00;13120;4185.38;3149.5;1631
15.01.2026 15:45:00;15.01.2026 16:00:00;13111;4212.49;3130.16;1622
15.01.2026 16:00:00;15.01.2026 16:15:00;13057;4248.15;3132.64;1663
15.01.2026 16:15:00;15.01.2026 16:30:00;12976;4256.35;3093.55;1710
15.01.2026 16:30:00;15.01.2026 16:45:00;12961;4245.27;3096.68;1744
15.01.2026 16:45:00;15.01.2026 17:00:00;12886;4249.34;3117.59;1800
15.01.2026 17:00:00;15.01.2026 17:15:00;12955;4222.99;3056.15;1726
15.01.2026 17:15:00;15.01.2026 17:30:00;12880;4218.19;3036.99;1704
15.01.2026 17:30:00;15.01.2026 17:45:00;12852;4196.91;3037.06;1676
15.01.2026 17:45:00;15.01.2026 18:00:00;12932;4185.6;3071.71;1662
15.01.2026 18:00:00;15.01.2026 18:15:00;12991;4165.1;3074.67;1670
15.01.2026 18:15:00;15.01.2026 18:30:00;12995;4153.41;3055.76;1635
15.01.2026 18:30:00;15.01.2026 18:45:00;12846;4140.51;3076.83;1644
15.01.2026 18:45:00;15.01.2026 19:00:00;12939;4132.19;3056.05;1620
15.01.2026 19:00:00;15.01.2026 19:15:00;12906;4126.75;3052.87;1572
15.01.2026 19:15:00;15.01.2026 19:30:00;12778;4132.84;3034.58;1563
15.01.2026 19:30:00;15.01.2026 19:45:00;12745;4103.5;3038.13;1551
15.01.2026 19:45:00;15.01.2026 20:00:00;12722;4106.8;3063.91;1618
15.01.2026 20:00:00;15.01.2026 20:15:00;12592;4080.78;3019.24;1486
15.01.2026 20:15:00;15.01.2026 20:30:00;12465;4067.47;3012.38;1464
15.01.2026 20:30:00;15.01.2026 20:45:00;12438;4053.25;3021.07;1521
15.01.2026 20:45:00;15.01.2026 21:00:00;12378;4048.28;3000.71;1476
15.01.2026 21:00:00;15.01.2026 21:15:00;12574;4039.11;3006.37;1527
15.01.2026 21:15:00;15.01.2026 21:30:00;12649;4033.91;2966.84;1438
15.01.2026 21:30:00;15.01.2026 21:45:00;12640;4029.22;2937.29;1448
15.01.2026 21:45:00;15.01.2026 22:00:00;12560;4022.4;2943.46;1449
15.01.2026 22:00:00;15.01.2026 22:15:00;12364;3997.5;2914.74;1460
15.01.2026 22:15:00;15.01.2026 22:30:00;12274;3999.79;2950.2;1461
15.01.2026 22:30:00;15.01.2026 22:45:00;12139;3959.64;2911.91;1465
15.01.2026 22:45:00;15.01.2026 23:00:00;12009;3953.56;2917.53;1406
15.01.2026 23:00:00;15.01.2026 23:15:00;12010;3925.89;2923.17;1351
15.01.2026 23:15:00;15.01.2026 23:30:00;11955;3913.32;2886.97;1319
15.01.2026 23:30:00;15.01.2026 23:45:00;11985;3879.67;2887.97;1324
15.01.2026 23:45:00;16.01.2026 00:00:00;11985;3861.51;2825.47;1553
16.01.2026 00:00:00;16.01.2026 00:15:00;11932;3822.87;2869.95;1256
16.01.2026 00:15:00;16.01.2026 00:30:00;11835;3814.59;2847.24;1525
16.01.2026 00:30:00;16.01.2026 00:45:00;11756;3813.44;2807.82;1498
16.01.2026 00:45:00;16.01.2026 01:00:00;11636;3794.29;2814.79;1534
16.01.2026 01:00:00;16.01.2026 01:15:00;11621;3780.23;2782.57;1399
16.01.2026 01:15:00;16.01.2026 01:30:00;11681;3755.16;2790.4;1393
16.01.2026 01:30:00;16.01.2026 01:45:00;11653;3720.9;2750.99;1341
16.01.2026 01:45:00;16.01.2026 02:00:00;11556;3705.73;2749.28;1385
16.01.2026 02:00:00;16.01.2026 02:15:00;11534;3706.98;2731.36;1410
16.01.2026 02:15:00;16.01.2026 02:30:00;11578;3694.21;2733.58;1443
16.01.2026 02:30:00;16.01.2026 02:45:00;11527;3681.56;2719.55;1398
16.01.2026 02:45:00;16.01.2026 03:00:00;11507;3661.06;2728.07;1401
16.01.2026 03:00:00;16.01.2026 03:15:00;11476;3639.4;2777.22;1468
16.01.2026 03:15:00;16.01.2026 03:30:00;11482;3647.62;2758.03;1424
16.01.2026 03:30:00;16.01.2026 03:45:00;11530;3639.76;2746.69;1378
16.01.2026 03:45:00;16.01.2026 04:00:00;11665;3640.97;2714.82;1367
16.01.2026 04:00:00;16.01.2026 04:15:00;11740;3636.56;2728.71;1306
16.01.2026 04:15:00;16.01.2026 04:30:00;11773;3653;2715.38;1349
16.01.2026 04:30:00;16.01.2026 04:45:00;11864;3661.2;2729.04;1377
16.01.2026 04:45:00;16.01.2026 05:00:00;12023;3636.93;2723.09;1405
16.01.2026 05:00:00;16.01.2026 05:15:00;12214;3627.12;2746.41;1439
16.01.2026 05:15:00;16.01.2026 05:30:00;12443;3605.19;2761.07;1375
16.01.2026 05:30:00;16.01.2026 05:45:00;12506;3625.11;2776.74;1339
16.01.2026 05:45:00;16.01.2026 06:00:00;12550;3670.08;2792.96;1321
16.01.2026 06:00:00;16.01.2026 06:15:00;12664;3700.14;2852.43;1412
16.01.2026 06:15:00;16.01.2026 06:30:00;12729;3773.2;2905.12;1403
16.01.2026 06:30:00;16.01.2026 06:45:00;12783;3838.5;2939.02;1555
16.01.2026 06:45:00;16.01.2026 07:00:00;12749;3919.9;2922.75;1419
16.01.2026 07:00:00;16.01.2026 07:15:00;12772;3981.29;3017.11;1732
16.01.2026 07:15:00;16.01.2026 07:30:00;12960;4033.93;3053.76;1831
16.01.2026 07:30:00;16.01.2026 07:45:00;13012;4064.11;3024.06;1872
16.01.2026 07:45:00;16.01.2026 08:00:00;12970;4099.04;3096.04;1785
16.01.2026 08:00:00;16.01.2026 08:15:00;13016;4122.75;3110.92;1870
16.01.2026 08:15:00;16.01.2026 08:30:00;13113;4135.2;3052.57;1717
16.01.2026 08:30:00;16.01.2026 08:45:00;12929;4145.07;3107.09;1793
16.01.2026 08:45:00;16.01.2026 09:00:00;12869;4162.4;3115.37;1760
16.01.2026 09:00:00;16.01.2026 09:15:00;12875;4146.46;3094.61;1847
16.01.2026 09:15:00;16.01.2026 09:30:00;12800;4130.8;3124.16;1808
16.01.2026 09:30:00;16.01.2026 09:45:00;12877;4111.8;3125.97;1784
16.01.2026 09:45:00;16.01.2026 10:00:00;13038;4095.34;3091.93;1736
16.01.2026 10:00:00;16.01.2026 10:15:00;13009;4078.58;3140.11;1589
16.01.2026 10:15:00;16.01.2026 10:30:00;13152;4077.04;3114.95;1537
16.01.2026 10:30:00;16.01.2026 10:45:00;13144;4054;3117.1;1536
16.01.2026 10:45:00;16.01.2026 11:00:00;13136;4047.4;3124.85;1525
16.01.2026 11:00:00;16.01.2026 11:15:00;13095;4024.72;3048.7;1644
16.01.2026 11:15:00;16.01.2026 11:30:00;12999;4012.63;3070.75;1633
16.01.2026 11:30:00;16.01.2026 11:45:00;12920;3993.77;3096.53;1796
16.01.2026 11:45:00;16.01.2026 12:00:00;12998;3987.51;3067.47;1571
16.01.2026 12:00:00;16.01.2026 12:15:00;12918;3993.58;3038.27;1588
16.01.2026 12:15:00;16.01.2026 12:30:00;12822;3994.09;3064.92;1655
16.01.2026 12:30:00;16.01.2026 12:45:00;12855;3996.43;3099.01;1550
16.01.2026 12:45:00;16.01.2026 13:00:00;12910;3999.75;3115.49;1551
16.01.2026 13:00:00;16.01.2026 13:15:00;13003;3996.04;3105.64;1506
16.01.2026 13:15:00;16.01.2026 13:30:00;13008;4002.78;3117.06;1546
16.01.2026 13:30:00;16.01.2026 13:45:00;12896;4013.39;3096.01;1556
16.01.2026 13:45:00;16.01.2026 14:00:00;12947;4019.87;3116.79;1571
16.01.2026 14:00:00;16.01.2026 14:15:00;12989;4027.44;3112.52;1659
16.01.2026 14:15:00;16.01.2026 14:30:00;13011;4026.57;3102.6;1667
16.01.2026 14:30:00;16.01.2026 14:45:00;12944;4026.73;3133.78;1612
16.01.2026 14:45:00;16.01.2026 15:00:00;13033;4072.35;3085.82;1755
16.01.2026 15:00:00;16.01.2026 15:15:00;13261;4092.06;3076.9;1620
16.01.2026 15:15:00;16.01.2026 15:30:00;13298;4105.56;3152.74;1711
16.01.2026 15:30:00;16.01.2026 15:45:00;13345;4099.66;3096.08;1610
16.01.2026 15:45:00;16.01.2026 16:00:00;13313;4141.9;3077.08;1740
16.01.2026 16:00:00;16.01.2026 16:15:00;13380;4163.51;3061.92;1480
16.01.2026 16:15:00;16.01.2026 16:30:00;13365;4155.43;3140.33;1435
16.01.2026 16:30:00;16.01.2026 16:45:00;13268;4146.74;3122.76;1381
16.01.2026 16:45:00;16.01.2026 17:00:00;13351;4157.49;3126.9;1474
16.01.2026 17:00:00;16.01.2026 17:15:00;13433;4130.15;3057.07;1414
16.01.2026 17:15:00;16.01.2026 17:30:00;13489;4114.59;3069.04;1397
16.01.2026 17:30:00;16.01.2026 17:45:00;13473;4102.74;3097;1379
16.01.2026 17:45:00;16.01.2026 18:00:00;13450;4102.2;3100.15;1405
