Delivery Start (CET);Delivery End (CET);Price (NOK)
24.01.2026 17:30:00;24.01.2026 17:45:00;1708.29
24.01.2026 17:45:00;24.01.2026 18:00:00;1604.59
24.01.2026 18:00:00;24.01.2026 18:15:00;1652.4
24.01.2026 18:15:00;24.01.2026 18:30:00;1645.59
24.01.2026 18:30:00;24.01.2026 18:45:00;1632.31
24.01.2026 18:45:00;24.01.2026 19:00:00;1528.96
24.01.2026 19:00:00;24.01.2026 19:15:00;1593.97
24.01.2026 19:15:00;24.01.2026 19:30:00;1482.54
24.01.2026 19:30:00;24.01.2026 19:45:00;1465.1
24.01.2026 19:45:00;24.01.2026 20:00:00;1366.38
24.01.2026 20:00:00;24.01.2026 20:15:00;1400.67
24.01.2026 20:15:00;24.01.2026 20:30:00;1366.03
24.01.2026 20:30:00;24.01.2026 20:45:00;1269.15
24.01.2026 20:45:00;24.01.2026 21:00:00;1234.28
24.01.2026 21:00:00;24.01.2026 21:15:00;1240.28
24.01.2026 21:15:00;24.01.2026 21:30:00;1240.16
24.01.2026 21:30:00;24.01.2026 21:45:00;1225.85
24.01.2026 21:45:00;24.01.2026 22:00:00;1200.33
24.01.2026 22:00:00;24.01.2026 22:15:00;1233.47
24.01.2026 22:15:00;24.01.2026 22:30:00;1207.26
24.01.2026 22:30:00;24.01.2026 22:45:00;1212.45
24.01.2026 22:45:00;24.01.2026 23:00:00;1200.1
24.01.2026 23:00:00;24.01.2026 23:15:00;1193.4
24.01.2026 23:15:00;24.01.2026 23:30:00;1163.61
24.01.2026 23:30:00;24.01.2026 23:45:00;1154.25
24.01.2026 23:45:00;25.01.2026 00:00:00;1136.01
25.01.2026 00:00:00;25.01.2026 00:15:00;1138.69
25.01.2026 00:15:00;25.01.2026 00:30:00;1138.81
25.01.2026 00:30:00;25.01.2026 00:45:00;1131.99
25.01.2026 00:45:00;25.01.2026 01:00:00;1113.72
25.01.2026 01:00:00;25.01.2026 01:15:00;1139.96
25.01.2026 01:15:00;25.01.2026 01:30:00;1132.1
25.01.2026 01:30:00;25.01.2026 01:45:00;1136.61
25.01.2026 01:45:00;25.01.2026 02:00:00;1124.7
25.01.2026 02:00:00;25.01.2026 02:15:00;1128.75
25.01.2026 02:15:00;25.01.2026 02:30:00;1114.06
25.01.2026 02:30:00;25.01.2026 02:45:00;1104.58
25.01.2026 02:45:00;25.01.2026 03:00:00;1119.96
25.01.2026 03:00:00;25.01.2026 03:15:00;1110.36
25.01.2026 03:15:00;25.01.2026 03:30:00;1083.31
25.01.2026 03:30:00;25.01.2026 03:45:00;1081.57
25.01.2026 03:45:00;25.01.2026 04:00:00;1076.83
25.01.2026 04:00:00;25.01.2026 04:15:00;1087.93
25.01.2026 04:15:00;25.01.2026 04:30:00;1087.24
25.01.2026 04:30:00;25.01.2026 04:45:00;1077.06
25.01.2026 04:45:00;25.01.2026 05:00:00;1076.48
25.01.2026 05:00:00;25.01.2026 05:15:00;1080.65
25.01.2026 05:15:00;25.01.2026 05:30:00;1077.87
25.01.2026 05:30:00;25.01.2026 05:45:00;1084.23
25.01.2026 05:45:00;25.01.2026 06:00:00;1083.42
25.01.2026 06:00:00;25.01.2026 06:15:00;1079.95
25.01.2026 06:15:00;25.01.2026 06:30:00;1093.83
25.01.2026 06:30:00;25.01.2026 06:45:00;1100.07
25.01.2026 06:45:00;25.01.2026 07:00:00;1100.77
25.01.2026 07:00:00;25.01.2026 07:15:00;1100.77
25.01.2026 07:15:00;25.01.2026 07:30:00;1131.41
25.01.2026 07:30:00;25.01.2026 07:45:00;1146.32
25.01.2026 07:45:00;25.01.2026 08:00:00;1148.64
25.01.2026 08:00:00;25.01.2026 08:15:00;1139.27
25.01.2026 08:15:00;25.01.2026 08:30:00;1149.33
25.01.2026 08:30:00;25.01.2026 08:45:00;1156.27
25.01.2026 08:45:00;25.01.2026 09:00:00;1172.69
25.01.2026 09:00:00;25.01.2026 09:15:00;1183.55
25.01.2026 09:15:00;25.01.2026 09:30:00;1189.8
25.01.2026 09:30:00;25.01.2026 09:45:00;1186.21
25.01.2026 09:45:00;25.01.2026 10:00:00;1199.74
25.01.2026 10:00:00;25.01.2026 10:15:00;1230.85
25.01.2026 10:15:00;25.01.2026 10:30:00;1257.21
25.01.2026 10:30:00;25.01.2026 10:45:00;1236.4
25.01.2026 10:45:00;25.01.2026 11:00:00;1250.5
25.01.2026 11:00:00;25.01.2026 11:15:00;1290.05
25.01.2026 11:15:00;25.01.2026 11:30:00;1283.46
25.01.2026 11:30:00;25.01.2026 11:45:00;1285.54
25.01.2026 11:45:00;25.01.2026 12:00:00;1269.81
25.01.2026 12:00:00;25.01.2026 12:15:00;1308.32
25.01.2026 12:15:00;25.01.2026 12:30:00;1300.68
25.01.2026 12:30:00;25.01.2026 12:45:00;1300.8
25.01.2026 12:45:00;25.01.2026 13:00:00;1271.66
25.01.2026 13:00:00;25.01.2026 13:15:00;1315.02
25.01.2026 13:15:00;25.01.2026 13:30:00;1271.78
25.01.2026 13:30:00;25.01.2026 13:45:00;1270.27
25.01.2026 13:45:00;25.01.2026 14:00:00;1268.08
25.01.2026 14:00:00;25.01.2026 14:15:00;1264.38
25.01.2026 14:15:00;25.01.2026 14:30:00;1264.84
25.01.2026 14:30:00;25.01.2026 14:45:00;1270.85
25.01.2026 14:45:00;25.01.2026 15:00:00;1287.73
25.01.2026 15:00:00;25.01.2026 15:15:00;1220.79
25.01.2026 15:15:00;25.01.2026 15:30:00;1244.03
25.01.2026 15:30:00;25.01.2026 15:45:00;1271.66
25.01.2026 15:45:00;25.01.2026 16:00:00;1313.29
25.01.2026 16:00:00;25.01.2026 16:15:00;1225.53
25.01.2026 16:15:00;25.01.2026 16:30:00;1271.32
25.01.2026 16:30:00;25.01.2026 16:45:00;1378.62
25.01.2026 16:45:00;25.01.2026 17:00:00;1441.29
25.01.2026 17:00:00;25.01.2026 17:15:00;1383.13
25.01.2026 17:15:00;25.01.2026 17:30:00;1510.08
25.01.2026 17:30:00;25.01.2026 17:45:00;1508.93
25.01.2026 17:45:00;25.01.2026 18:00:00;1525.93
25.01.2026 18:00:00;25.01.2026 18:15:00;1564.66
25.01.2026 18:15:00;25.01.2026 18:30:00;1556.8
25.01.2026 18:30:00;25.01.2026 18:45:00;1572.52
25.01.2026 18:45:00;25.01.2026 19:00:00;1503.15
25.01.2026 19:00:00;25.01.2026 19:15:00;1562
25.01.2026 19:15:00;25.01.2026 19:30:00;1533.09
25.01.2026 19:30:00;25.01.2026 19:45:00;1495.28
25.01.2026 19:45:00;25.01.2026 20:00:00;1468.34
25.01.2026 20:00:00;25.01.2026 20:15:00;1516.91
25.01.2026 20:15:00;25.01.2026 20:30:00;1471.81
25.01.2026 20:30:00;25.01.2026 20:45:00;1359.31
25.01.2026 20:45:00;25.01.2026 21:00:00;1303
25.01.2026 21:00:00;25.01.2026 21:15:00;1342.31
25.01.2026 21:15:00;25.01.2026 21:30:00;1309.13
25.01.2026 21:30:00;25.01.2026 21:45:00;1247.84
25.01.2026 21:45:00;25.01.2026 22:00:00;1218.71
25.01.2026 22:00:00;25.01.2026 22:15:00;1329.71
25.01.2026 22:15:00;25.01.2026 22:30:00;1273.97
25.01.2026 22:30:00;25.01.2026 22:45:00;1239.52
25.01.2026 22:45:00;25.01.2026 23:00:00;1200.32
25.01.2026 23:00:00;25.01.2026 23:15:00;1207.61
25.01.2026 23:15:00;25.01.2026 23:30:00;1178.24
25.01.2026 23:30:00;25.01.2026 23:45:00;1157.42
25.01.2026 23:45:00;26.01.2026 00:00:00;1151.64
26.01.2026 00:00:00;26.01.2026 00:15:00;1196.04
26.01.2026 00:15:00;26.01.2026 00:30:00;1178.12
26.01.2026 00:30:00;26.01.2026 00:45:00;1141.81
26.01.2026 00:45:00;26.01.2026 01:00:00;1135.57
26.01.2026 01:00:00;26.01.2026 01:15:00;1149.91
26.01.2026 01:15:00;26.01.2026 01:30:00;1142.28
26.01.2026 01:30:00;26.01.2026 01:45:00;1140.66
26.01.2026 01:45:00;26.01.2026 02:00:00;1137.88
26.01.2026 02:00:00;26.01.2026 02:15:00;1139.73
26.01.2026 02:15:00;26.01.2026 02:30:00;1135.69
26.01.2026 02:30:00;26.01.2026 02:45:00;1131.41
26.01.2026 02:45:00;26.01.2026 03:00:00;1131.64
26.01.2026 03:00:00;26.01.2026 03:15:00;1123.78
26.01.2026 03:15:00;26.01.2026 03:30:00;1127.71
26.01.2026 03:30:00;26.01.2026 03:45:00;1126.44
26.01.2026 03:45:00;26.01.2026 04:00:00;1128.63
26.01.2026 04:00:00;26.01.2026 04:15:00;1117.42
26.01.2026 04:15:00;26.01.2026 04:30:00;1121.35
26.01.2026 04:30:00;26.01.2026 04:45:00;1124.12
26.01.2026 04:45:00;26.01.2026 05:00:00;1119.61
26.01.2026 05:00:00;26.01.2026 05:15:00;1098.45
26.01.2026 05:15:00;26.01.2026 05:30:00;1114.76
26.01.2026 05:30:00;26.01.2026 05:45:00;1136.26
26.01.2026 05:45:00;26.01.2026 06:00:00;1152.68
26.01.2026 06:00:00;26.01.2026 06:15:00;1164.82
26.01.2026 06:15:00;26.01.2026 06:30:00;1238.48
26.01.2026 06:30:00;26.01.2026 06:45:00;1295.02
26.01.2026 06:45:00;26.01.2026 07:00:00;1555.41
26.01.2026 07:00:00;26.01.2026 07:15:00;1322.31
26.01.2026 07:15:00;26.01.2026 07:30:00;1503.03
26.01.2026 07:30:00;26.01.2026 07:45:00;1658.67
26.01.2026 07:45:00;26.01.2026 08:00:00;1805.97
26.01.2026 08:00:00;26.01.2026 08:15:00;1734.4
26.01.2026 08:15:00;26.01.2026 08:30:00;1794.53
26.01.2026 08:30:00;26.01.2026 08:45:00;1792.33
26.01.2026 08:45:00;26.01.2026 09:00:00;1792.1
26.01.2026 09:00:00;26.01.2026 09:15:00;1761.69
26.01.2026 09:15:00;26.01.2026 09:30:00;1734.4
26.01.2026 09:30:00;26.01.2026 09:45:00;1682.37
26.01.2026 09:45:00;26.01.2026 10:00:00;1551.94
26.01.2026 10:00:00;26.01.2026 10:15:00;1849.1
26.01.2026 10:15:00;26.01.2026 10:30:00;1977.68
26.01.2026 10:30:00;26.01.2026 10:45:00;1791.52
26.01.2026 10:45:00;26.01.2026 11:00:00;1734.4
26.01.2026 11:00:00;26.01.2026 11:15:00;1746.08
26.01.2026 11:15:00;26.01.2026 11:30:00;1734.28
26.01.2026 11:30:00;26.01.2026 11:45:00;1702.14
26.01.2026 11:45:00;26.01.2026 12:00:00;1708.04
26.01.2026 12:00:00;26.01.2026 12:15:00;1773.6
26.01.2026 12:15:00;26.01.2026 12:30:00;1730.01
26.01.2026 12:30:00;26.01.2026 12:45:00;1654.62
26.01.2026 12:45:00;26.01.2026 13:00:00;1652.31
26.01.2026 13:00:00;26.01.2026 13:15:00;1690.46
26.01.2026 13:15:00;26.01.2026 13:30:00;1684.57
26.01.2026 13:30:00;26.01.2026 13:45:00;1648.95
26.01.2026 13:45:00;26.01.2026 14:00:00;1618.43
26.01.2026 14:00:00;26.01.2026 14:15:00;1576.8
26.01.2026 14:15:00;26.01.2026 14:30:00;1668.72
26.01.2026 14:30:00;26.01.2026 14:45:00;1648.72
26.01.2026 14:45:00;26.01.2026 15:00:00;1734.28
26.01.2026 15:00:00;26.01.2026 15:15:00;1734.4
26.01.2026 15:15:00;26.01.2026 15:30:00;1735.56
26.01.2026 15:30:00;26.01.2026 15:45:00;1800.08
26.01.2026 15:45:00;26.01.2026 16:00:00;2004.27
26.01.2026 16:00:00;26.01.2026 16:15:00;1758.34
26.01.2026 16:15:00;26.01.2026 16:30:00;1771.05
26.01.2026 16:30:00;26.01.2026 16:45:00;1957.33
26.01.2026 16:45:00;26.01.2026 17:00:00;2201.42
26.01.2026 17:00:00;26.01.2026 17:15:00;1750.36
26.01.2026 17:15:00;26.01.2026 17:30:00;1971.44
26.01.2026 17:30:00;26.01.2026 17:45:00;2196.79
26.01.2026 17:45:00;26.01.2026 18:00:00;2311.72
26.01.2026 18:00:00;26.01.2026 18:15:00;2178.99
26.01.2026 18:15:00;26.01.2026 18:30:00;2043.47
26.01.2026 18:30:00;26.01.2026 18:45:00;2058.04
26.01.2026 18:45:00;26.01.2026 19:00:00;1927.96
26.01.2026 19:00:00;26.01.2026 19:15:00;2109.38
26.01.2026 19:15:00;26.01.2026 19:30:00;2053.76
26.01.2026 19:30:00;26.01.2026 19:45:00;1900.67
26.01.2026 19:45:00;26.01.2026 20:00:00;1754.52
26.01.2026 20:00:00;26.01.2026 20:15:00;1836.38
26.01.2026 20:15:00;26.01.2026 20:30:00;1689.42
26.01.2026 20:30:00;26.01.2026 20:45:00;1634.5
26.01.2026 20:45:00;26.01.2026 21:00:00;1546.16
26.01.2026 21:00:00;26.01.2026 21:15:00;1694.62
26.01.2026 21:15:00;26.01.2026 21:30:00;1614.26
26.01.2026 21:30:00;26.01.2026 21:45:00;1600.97
26.01.2026 21:45:00;26.01.2026 22:00:00;1329.71
26.01.2026 22:00:00;26.01.2026 22:15:00;1575.76
26.01.2026 22:15:00;26.01.2026 22:30:00;1424.64
26.01.2026 22:30:00;26.01.2026 22:45:00;1287.97
26.01.2026 22:45:00;26.01.2026 23:00:00;1238.48
26.01.2026 23:00:00;26.01.2026 23:15:00;1318.03
26.01.2026 23:15:00;26.01.2026 23:30:00;1282.88
26.01.2026 23:30:00;26.01.2026 23:45:00;1214.2
26.01.2026 23:45:00;27.01.2026 00:00:00;1177.2
27.01.2026 00:00:00;27.01.2026 00:15:00;1452.88
27.01.2026 00:15:00;27.01.2026 00:30:00;1367.69
27.01.2026 00:30:00;27.01.2026 00:45:00;1274.85
27.01.2026 00:45:00;27.01.2026 01:00:00;1228.95
27.01.2026 01:00:00;27.01.2026 01:15:00;1327.01
27.01.2026 01:15:00;27.01.2026 01:30:00;1262.33
27.01.2026 01:30:00;27.01.2026 01:45:00;1241.82
27.01.2026 01:45:00;27.01.2026 02:00:00;1199.16
27.01.2026 02:00:00;27.01.2026 02:15:00;1220.84
27.01.2026 02:15:00;27.01.2026 02:30:00;1197.43
27.01.2026 02:30:00;27.01.2026 02:45:00;1170.65
27.01.2026 02:45:00;27.01.2026 03:00:00;1165.67
27.01.2026 03:00:00;27.01.2026 03:15:00;1179.58
27.01.2026 03:15:00;27.01.2026 03:30:00;1170.77
27.01.2026 03:30:00;27.01.2026 03:45:00;1165.44
27.01.2026 03:45:00;27.01.2026 04:00:00;1159.06
27.01.2026 04:00:00;27.01.2026 04:15:00;1161.61
27.01.2026 04:15:00;27.01.2026 04:30:00;1158.95
27.01.2026 04:30:00;27.01.2026 04:45:00;1159.06
27.01.2026 04:45:00;27.01.2026 05:00:00;1161.15
27.01.2026 05:00:00;27.01.2026 05:15:00;1172.74
27.01.2026 05:15:00;27.01.2026 05:30:00;1193.83
27.01.2026 05:30:00;27.01.2026 05:45:00;1216.67
27.01.2026 05:45:00;27.01.2026 06:00:00;1253.52
27.01.2026 06:00:00;27.01.2026 06:15:00;1235.21
27.01.2026 06:15:00;27.01.2026 06:30:00;1346.02
27.01.2026 06:30:00;27.01.2026 06:45:00;1719.7
27.01.2026 06:45:00;27.01.2026 07:00:00;1854.38
27.01.2026 07:00:00;27.01.2026 07:15:00;1722.25
27.01.2026 07:15:00;27.01.2026 07:30:00;1951.51
27.01.2026 07:30:00;27.01.2026 07:45:00;2179.03
27.01.2026 07:45:00;27.01.2026 08:00:00;2432.64
27.01.2026 08:00:00;27.01.2026 08:15:00;2313.49
27.01.2026 08:15:00;27.01.2026 08:30:00;2318.01
27.01.2026 08:30:00;27.01.2026 08:45:00;2247.3
27.01.2026 08:45:00;27.01.2026 09:00:00;2238.03
27.01.2026 09:00:00;27.01.2026 09:15:00;2262.49
27.01.2026 09:15:00;27.01.2026 09:30:00;2202.22
27.01.2026 09:30:00;27.01.2026 09:45:00;2240
27.01.2026 09:45:00;27.01.2026 10:00:00;2094.89
27.01.2026 10:00:00;27.01.2026 10:15:00;2299.46
27.01.2026 10:15:00;27.01.2026 10:30:00;2139.86
27.01.2026 10:30:00;27.01.2026 10:45:00;1951.74
27.01.2026 10:45:00;27.01.2026 11:00:00;1954.06
27.01.2026 11:00:00;27.01.2026 11:15:00;1975.04
27.01.2026 11:15:00;27.01.2026 11:30:00;1920.45
27.01.2026 11:30:00;27.01.2026 11:45:00;1854.5
27.01.2026 11:45:00;27.01.2026 12:00:00;1866.2
27.01.2026 12:00:00;27.01.2026 12:15:00;1738.48
27.01.2026 12:15:00;27.01.2026 12:30:00;1730.13
27.01.2026 12:30:00;27.01.2026 12:45:00;1640.19
27.01.2026 12:45:00;27.01.2026 13:00:00;1551.29
27.01.2026 13:00:00;27.01.2026 13:15:00;1557.55
27.01.2026 13:15:00;27.01.2026 13:30:00;1506.66
27.01.2026 13:30:00;27.01.2026 13:45:00;1457.4
27.01.2026 13:45:00;27.01.2026 14:00:00;1513.62
27.01.2026 14:00:00;27.01.2026 14:15:00;1518.6
27.01.2026 14:15:00;27.01.2026 14:30:00;1588.61
27.01.2026 14:30:00;27.01.2026 14:45:00;1608.2
27.01.2026 14:45:00;27.01.2026 15:00:00;1626.16
27.01.2026 15:00:00;27.01.2026 15:15:00;1299.19
27.01.2026 15:15:00;27.01.2026 15:30:00;1398.87
27.01.2026 15:30:00;27.01.2026 15:45:00;1526.95
27.01.2026 15:45:00;27.01.2026 16:00:00;1709.38
27.01.2026 16:00:00;27.01.2026 16:15:00;1326.66
27.01.2026 16:15:00;27.01.2026 16:30:00;1506.66
27.01.2026 16:30:00;27.01.2026 16:45:00;1666.85
27.01.2026 16:45:00;27.01.2026 17:00:00;1923.93
27.01.2026 17:00:00;27.01.2026 17:15:00;1734.42
27.01.2026 17:15:00;27.01.2026 17:30:00;1821.46
27.01.2026 17:30:00;27.01.2026 17:45:00;1800.25
27.01.2026 17:45:00;27.01.2026 18:00:00;1772.55
27.01.2026 18:00:00;27.01.2026 18:15:00;1854.5
27.01.2026 18:15:00;27.01.2026 18:30:00;1792.02
27.01.2026 18:30:00;27.01.2026 18:45:00;1743.23
27.01.2026 18:45:00;27.01.2026 19:00:00;1764.09
27.01.2026 19:00:00;27.01.2026 19:15:00;1893.33
27.01.2026 19:15:00;27.01.2026 19:30:00;1738.59
27.01.2026 19:30:00;27.01.2026 19:45:00;1680.64
27.01.2026 19:45:00;27.01.2026 20:00:00;1593.71
27.01.2026 20:00:00;27.01.2026 20:15:00;1691.3
27.01.2026 20:15:00;27.01.2026 20:30:00;1578.53
27.01.2026 20:30:00;27.01.2026 20:45:00;1382.76
27.01.2026 20:45:00;27.01.2026 21:00:00;1294.44
27.01.2026 21:00:00;27.01.2026 21:15:00;1391.8
27.01.2026 21:15:00;27.01.2026 21:30:00;1382.76
27.01.2026 21:30:00;27.01.2026 21:45:00;1432.14
27.01.2026 21:45:00;27.01.2026 22:00:00;1360.16
27.01.2026 22:00:00;27.01.2026 22:15:00;1538.42
27.01.2026 22:15:00;27.01.2026 22:30:00;1397.48
27.01.2026 22:30:00;27.01.2026 22:45:00;1430.05
27.01.2026 22:45:00;27.01.2026 23:00:00;1309.16
27.01.2026 23:00:00;27.01.2026 23:15:00;1386.01
27.01.2026 23:15:00;27.01.2026 23:30:00;1272.65
27.01.2026 23:30:00;27.01.2026 23:45:00;1245.53
27.01.2026 23:45:00;28.01.2026 00:00:00;1207.74
28.01.2026 00:00:00;28.01.2026 00:15:00;1238.06
28.01.2026 00:15:00;28.01.2026 00:30:00;1211.06
28.01.2026 00:30:00;28.01.2026 00:45:00;1167.38
28.01.2026 00:45:00;28.01.2026 01:00:00;1151.27
28.01.2026 01:00:00;28.01.2026 01:15:00;1217.21
28.01.2026 01:15:00;28.01.2026 01:30:00;1194.26
28.01.2026 01:30:00;28.01.2026 01:45:00;1162.74
28.01.2026 01:45:00;28.01.2026 02:00:00;1158.57
28.01.2026 02:00:00;28.01.2026 02:15:00;1205.5
28.01.2026 02:15:00;28.01.2026 02:30:00;1197.51
28.01.2026 02:30:00;28.01.2026 02:45:00;1176.42
28.01.2026 02:45:00;28.01.2026 03:00:00;1158.8
28.01.2026 03:00:00;28.01.2026 03:15:00;1183.02
28.01.2026 03:15:00;28.01.2026 03:30:00;1164.94
28.01.2026 03:30:00;28.01.2026 03:45:00;1162.51
28.01.2026 03:45:00;28.01.2026 04:00:00;1169
28.01.2026 04:00:00;28.01.2026 04:15:00;1166.1
28.01.2026 04:15:00;28.01.2026 04:30:00;1172.48
28.01.2026 04:30:00;28.01.2026 04:45:00;1186.27
28.01.2026 04:45:00;28.01.2026 05:00:00;1209.33
28.01.2026 05:00:00;28.01.2026 05:15:00;1185.69
28.01.2026 05:15:00;28.01.2026 05:30:00;1199.48
28.01.2026 05:30:00;28.01.2026 05:45:00;1234.12
28.01.2026 05:45:00;28.01.2026 06:00:00;1213.61
28.01.2026 06:00:00;28.01.2026 06:15:00;1205.85
28.01.2026 06:15:00;28.01.2026 06:30:00;1249.54
28.01.2026 06:30:00;28.01.2026 06:45:00;1375.5
28.01.2026 06:45:00;28.01.2026 07:00:00;1546.07
28.01.2026 07:00:00;28.01.2026 07:15:00;1580.61
28.01.2026 07:15:00;28.01.2026 07:30:00;1738.09
28.01.2026 07:30:00;28.01.2026 07:45:00;1763.7
28.01.2026 07:45:00;28.01.2026 08:00:00;1870.42
28.01.2026 08:00:00;28.01.2026 08:15:00;2075.3
28.01.2026 08:15:00;28.01.2026 08:30:00;2062.67
28.01.2026 08:30:00;28.01.2026 08:45:00;2063.83
28.01.2026 08:45:00;28.01.2026 09:00:00;2166.96
28.01.2026 09:00:00;28.01.2026 09:15:00;2158.85
28.01.2026 09:15:00;28.01.2026 09:30:00;2132.66
28.01.2026 09:30:00;28.01.2026 09:45:00;1980.28
28.01.2026 09:45:00;28.01.2026 10:00:00;1984.91
28.01.2026 10:00:00;28.01.2026 10:15:00;2200.91
28.01.2026 10:15:00;28.01.2026 10:30:00;2065.8
28.01.2026 10:30:00;28.01.2026 10:45:00;2027.56
28.01.2026 10:45:00;28.01.2026 11:00:00;1886.88
28.01.2026 11:00:00;28.01.2026 11:15:00;2010.29
28.01.2026 11:15:00;28.01.2026 11:30:00;1882.13
28.01.2026 11:30:00;28.01.2026 11:45:00;1897.65
28.01.2026 11:45:00;28.01.2026 12:00:00;1888.85
28.01.2026 12:00:00;28.01.2026 12:15:00;1849.68
28.01.2026 12:15:00;28.01.2026 12:30:00;1794.06
28.01.2026 12:30:00;28.01.2026 12:45:00;1792.67
28.01.2026 12:45:00;28.01.2026 13:00:00;1783.4
28.01.2026 13:00:00;28.01.2026 13:15:00;1747.36
28.01.2026 13:15:00;28.01.2026 13:30:00;1772.97
28.01.2026 13:30:00;28.01.2026 13:45:00;1738.09
28.01.2026 13:45:00;28.01.2026 14:00:00;1690.58
28.01.2026 14:00:00;28.01.2026 14:15:00;1608.53
28.01.2026 14:15:00;28.01.2026 14:30:00;1648.63
28.01.2026 14:30:00;28.01.2026 14:45:00;1682.12
28.01.2026 14:45:00;28.01.2026 15:00:00;1738.2
28.01.2026 15:00:00;28.01.2026 15:15:00;1691.74
28.01.2026 15:15:00;28.01.2026 15:30:00;1721.75
28.01.2026 15:30:00;28.01.2026 15:45:00;1732.76
28.01.2026 15:45:00;28.01.2026 16:00:00;1749.91
28.01.2026 16:00:00;28.01.2026 16:15:00;1753.27
28.01.2026 16:15:00;28.01.2026 16:30:00;1796.95
28.01.2026 16:30:00;28.01.2026 16:45:00;1857.56
28.01.2026 16:45:00;28.01.2026 17:00:00;1962.08
28.01.2026 17:00:00;28.01.2026 17:15:00;1885.37
28.01.2026 17:15:00;28.01.2026 17:30:00;2029.18
28.01.2026 17:30:00;28.01.2026 17:45:00;2027.67
28.01.2026 17:45:00;28.01.2026 18:00:00;1951.89
28.01.2026 18:00:00;28.01.2026 18:15:00;2049.8
28.01.2026 18:15:00;28.01.2026 18:30:00;2024.89
28.01.2026 18:30:00;28.01.2026 18:45:00;1946.9
28.01.2026 18:45:00;28.01.2026 19:00:00;1955.13
28.01.2026 19:00:00;28.01.2026 19:15:00;1974.02
28.01.2026 19:15:00;28.01.2026 19:30:00;1900.44
28.01.2026 19:30:00;28.01.2026 19:45:00;1892.21
28.01.2026 19:45:00;28.01.2026 20:00:00;1723.83
28.01.2026 20:00:00;28.01.2026 20:15:00;1738.2
28.01.2026 20:15:00;28.01.2026 20:30:00;1597.99
28.01.2026 20:30:00;28.01.2026 20:45:00;1537.5
28.01.2026 20:45:00;28.01.2026 21:00:00;1385.58
28.01.2026 21:00:00;28.01.2026 21:15:00;1514.21
28.01.2026 21:15:00;28.01.2026 21:30:00;1446.76
28.01.2026 21:30:00;28.01.2026 21:45:00;1307.01
28.01.2026 21:45:00;28.01.2026 22:00:00;1273.52
28.01.2026 22:00:00;28.01.2026 22:15:00;1487.55
28.01.2026 22:15:00;28.01.2026 22:30:00;1323.82
28.01.2026 22:30:00;28.01.2026 22:45:00;1319.99
28.01.2026 22:45:00;28.01.2026 23:00:00;1251.16
28.01.2026 23:00:00;28.01.2026 23:15:00;1320.57
28.01.2026 23:15:00;28.01.2026 23:30:00;1261.36
28.01.2026 23:30:00;28.01.2026 23:45:00;1242
28.01.2026 23:45:00;29.01.2026 00:00:00;1199.71
29.01.2026 00:00:00;29.01.2026 00:15:00;1224.33
29.01.2026 00:15:00;29.01.2026 00:30:00;1214.76
29.01.2026 00:30:00;29.01.2026 00:45:00;1204.73
29.01.2026 00:45:00;29.01.2026 01:00:00;1190.32
29.01.2026 01:00:00;29.01.2026 01:15:00;1225.36
29.01.2026 01:15:00;29.01.2026 01:30:00;1209.68
29.01.2026 01:30:00;29.01.2026 01:45:00;1206
29.01.2026 01:45:00;29.01.2026 02:00:00;1190.78
29.01.2026 02:00:00;29.01.2026 02:15:00;1198.85
29.01.2026 02:15:00;29.01.2026 02:30:00;1193.89
29.01.2026 02:30:00;29.01.2026 02:45:00;1183.98
29.01.2026 02:45:00;29.01.2026 03:00:00;1166.91
29.01.2026 03:00:00;29.01.2026 03:15:00;1165.3
29.01.2026 03:15:00;29.01.2026 03:30:00;1164.61
29.01.2026 03:30:00;29.01.2026 03:45:00;1155.15
29.01.2026 03:45:00;29.01.2026 04:00:00;1166.34
29.01.2026 04:00:00;29.01.2026 04:15:00;1151.81
29.01.2026 04:15:00;29.01.2026 04:30:00;1164.61
29.01.2026 04:30:00;29.01.2026 04:45:00;1165.18
29.01.2026 04:45:00;29.01.2026 05:00:00;1196.31
29.01.2026 05:00:00;29.01.2026 05:15:00;1163.57
29.01.2026 05:15:00;29.01.2026 05:30:00;1198.5
29.01.2026 05:30:00;29.01.2026 05:45:00;1255.45
29.01.2026 05:45:00;29.01.2026 06:00:00;1264.21
29.01.2026 06:00:00;29.01.2026 06:15:00;1188.01
29.01.2026 06:15:00;29.01.2026 06:30:00;1267.33
29.01.2026 06:30:00;29.01.2026 06:45:00;1383.3
29.01.2026 06:45:00;29.01.2026 07:00:00;1651.23
29.01.2026 07:00:00;29.01.2026 07:15:00;1382.27
29.01.2026 07:15:00;29.01.2026 07:30:00;1602.34
29.01.2026 07:30:00;29.01.2026 07:45:00;1736.19
29.01.2026 07:45:00;29.01.2026 08:00:00;1920.53
29.01.2026 08:00:00;29.01.2026 08:15:00;1877.76
29.01.2026 08:15:00;29.01.2026 08:30:00;1855.05
29.01.2026 08:30:00;29.01.2026 08:45:00;1944.86
29.01.2026 08:45:00;29.01.2026 09:00:00;1939.09
29.01.2026 09:00:00;29.01.2026 09:15:00;1941.97
29.01.2026 09:15:00;29.01.2026 09:30:00;1889.4
29.01.2026 09:30:00;29.01.2026 09:45:00;1884.1
29.01.2026 09:45:00;29.01.2026 10:00:00;1862.89
29.01.2026 10:00:00;29.01.2026 10:15:00;1906.12
