Delivery Start (CET);Delivery End (CET);Price (NOK)
22.03.2020 13:00:00;22.03.2020 14:00:00;71.99
22.03.2020 14:00:00;22.03.2020 15:00:00;71.49
22.03.2020 15:00:00;22.03.2020 16:00:00;72.24
22.03.2020 16:00:00;22.03.2020 17:00:00;78.43
22.03.2020 17:00:00;22.03.2020 18:00:00;91.69
22.03.2020 18:00:00;22.03.2020 19:00:00;99.02
22.03.2020 19:00:00;22.03.2020 20:00:00;104.2
22.03.2020 20:00:00;22.03.2020 21:00:00;100.53
22.03.2020 21:00:00;22.03.2020 22:00:00;99.02
22.03.2020 22:00:00;22.03.2020 23:00:00;96.75
22.03.2020 23:00:00;23.03.2020 00:00:00;92.58
23.03.2020 00:00:00;23.03.2020 01:00:00;88.16
23.03.2020 01:00:00;23.03.2020 02:00:00;85.38
23.03.2020 02:00:00;23.03.2020 03:00:00;85.38
23.03.2020 03:00:00;23.03.2020 04:00:00;87.78
23.03.2020 04:00:00;23.03.2020 05:00:00;90.43
23.03.2020 05:00:00;23.03.2020 06:00:00;95.48
23.03.2020 06:00:00;23.03.2020 07:00:00;101.8
23.03.2020 07:00:00;23.03.2020 08:00:00;112.41
23.03.2020 08:00:00;23.03.2020 09:00:00;118.47
23.03.2020 09:00:00;23.03.2020 10:00:00;114.93
23.03.2020 10:00:00;23.03.2020 11:00:00;107.1
23.03.2020 11:00:00;23.03.2020 12:00:00;104.96
23.03.2020 12:00:00;23.03.2020 13:00:00;102.56
23.03.2020 13:00:00;23.03.2020 14:00:00;100.53
23.03.2020 14:00:00;23.03.2020 15:00:00;99.78
23.03.2020 15:00:00;23.03.2020 16:00:00;98.51
23.03.2020 16:00:00;23.03.2020 17:00:00;98.77
23.03.2020 17:00:00;23.03.2020 18:00:00;101.17
23.03.2020 18:00:00;23.03.2020 19:00:00;102.81
23.03.2020 19:00:00;23.03.2020 20:00:00;102.81
23.03.2020 20:00:00;23.03.2020 21:00:00;99.27
23.03.2020 21:00:00;23.03.2020 22:00:00;95.1
23.03.2020 22:00:00;23.03.2020 23:00:00;90.81
23.03.2020 23:00:00;24.03.2020 00:00:00;85.88
24.03.2020 00:00:00;24.03.2020 01:00:00;76.19
24.03.2020 01:00:00;24.03.2020 02:00:00;73.61
24.03.2020 02:00:00;24.03.2020 03:00:00;71.89
24.03.2020 03:00:00;24.03.2020 04:00:00;72.63
24.03.2020 04:00:00;24.03.2020 05:00:00;76.19
24.03.2020 05:00:00;24.03.2020 06:00:00;83.19
24.03.2020 06:00:00;24.03.2020 07:00:00;88.48
24.03.2020 07:00:00;24.03.2020 08:00:00;93.64
24.03.2020 08:00:00;24.03.2020 09:00:00;94.01
24.03.2020 09:00:00;24.03.2020 10:00:00;92.04
24.03.2020 10:00:00;24.03.2020 11:00:00;89.83
24.03.2020 11:00:00;24.03.2020 12:00:00;87.74
24.03.2020 12:00:00;24.03.2020 13:00:00;86.63
24.03.2020 13:00:00;24.03.2020 14:00:00;85.28
24.03.2020 14:00:00;24.03.2020 15:00:00;85.41
24.03.2020 15:00:00;24.03.2020 16:00:00;85.65
24.03.2020 16:00:00;24.03.2020 17:00:00;86.88
24.03.2020 17:00:00;24.03.2020 18:00:00;90.07
24.03.2020 18:00:00;24.03.2020 19:00:00;94.62
24.03.2020 19:00:00;24.03.2020 20:00:00;94.01
24.03.2020 20:00:00;24.03.2020 21:00:00;89.34
24.03.2020 21:00:00;24.03.2020 22:00:00;86.27
24.03.2020 22:00:00;24.03.2020 23:00:00;81.72
24.03.2020 23:00:00;25.03.2020 00:00:00;74.1
25.03.2020 00:00:00;25.03.2020 01:00:00;69.52
25.03.2020 01:00:00;25.03.2020 02:00:00;66.41
25.03.2020 02:00:00;25.03.2020 03:00:00;64.49
25.03.2020 03:00:00;25.03.2020 04:00:00;66.05
25.03.2020 04:00:00;25.03.2020 05:00:00;69.28
25.03.2020 05:00:00;25.03.2020 06:00:00;73.58
25.03.2020 06:00:00;25.03.2020 07:00:00;76.93
25.03.2020 07:00:00;25.03.2020 08:00:00;83.52
25.03.2020 08:00:00;25.03.2020 09:00:00;84.47
25.03.2020 09:00:00;25.03.2020 10:00:00;83.64
25.03.2020 10:00:00;25.03.2020 11:00:00;82.2
25.03.2020 11:00:00;25.03.2020 12:00:00;80.76
25.03.2020 12:00:00;25.03.2020 13:00:00;78.97
25.03.2020 13:00:00;25.03.2020 14:00:00;78.61
25.03.2020 14:00:00;25.03.2020 15:00:00;78.73
25.03.2020 15:00:00;25.03.2020 16:00:00;78.73
25.03.2020 16:00:00;25.03.2020 17:00:00;80.05
25.03.2020 17:00:00;25.03.2020 18:00:00;83.76
25.03.2020 18:00:00;25.03.2020 19:00:00;87.7
25.03.2020 19:00:00;25.03.2020 20:00:00;87.34
25.03.2020 20:00:00;25.03.2020 21:00:00;85.19
25.03.2020 21:00:00;25.03.2020 22:00:00;83.87
25.03.2020 22:00:00;25.03.2020 23:00:00;82.32
25.03.2020 23:00:00;26.03.2020 00:00:00;78.25
26.03.2020 00:00:00;26.03.2020 01:00:00;73.32
26.03.2020 01:00:00;26.03.2020 02:00:00;73.67
26.03.2020 02:00:00;26.03.2020 03:00:00;74.5
26.03.2020 03:00:00;26.03.2020 04:00:00;75.56
26.03.2020 04:00:00;26.03.2020 05:00:00;76.73
26.03.2020 05:00:00;26.03.2020 06:00:00;78.62
26.03.2020 06:00:00;26.03.2020 07:00:00;84.5
26.03.2020 07:00:00;26.03.2020 08:00:00;96.03
26.03.2020 08:00:00;26.03.2020 09:00:00;97.45
26.03.2020 09:00:00;26.03.2020 10:00:00;95.33
26.03.2020 10:00:00;26.03.2020 11:00:00;92.86
26.03.2020 11:00:00;26.03.2020 12:00:00;86.74
26.03.2020 12:00:00;26.03.2020 13:00:00;82.97
26.03.2020 13:00:00;26.03.2020 14:00:00;81.2
26.03.2020 14:00:00;26.03.2020 15:00:00;79.32
26.03.2020 15:00:00;26.03.2020 16:00:00;79.56
26.03.2020 16:00:00;26.03.2020 17:00:00;79.91
26.03.2020 17:00:00;26.03.2020 18:00:00;81.68
26.03.2020 18:00:00;26.03.2020 19:00:00;88.27
26.03.2020 19:00:00;26.03.2020 20:00:00;87.8
26.03.2020 20:00:00;26.03.2020 21:00:00;84.62
26.03.2020 21:00:00;26.03.2020 22:00:00;81.2
26.03.2020 22:00:00;26.03.2020 23:00:00;76.73
26.03.2020 23:00:00;27.03.2020 00:00:00;73.79
27.03.2020 00:00:00;27.03.2020 01:00:00;69.39
27.03.2020 01:00:00;27.03.2020 02:00:00;67.99
27.03.2020 02:00:00;27.03.2020 03:00:00;67.76
27.03.2020 03:00:00;27.03.2020 04:00:00;68.69
27.03.2020 04:00:00;27.03.2020 05:00:00;70.2
27.03.2020 05:00:00;27.03.2020 06:00:00;72.06
27.03.2020 06:00:00;27.03.2020 07:00:00;77.18
27.03.2020 07:00:00;27.03.2020 08:00:00;81.83
27.03.2020 08:00:00;27.03.2020 09:00:00;86.36
27.03.2020 09:00:00;27.03.2020 10:00:00;85.08
27.03.2020 10:00:00;27.03.2020 11:00:00;81.24
27.03.2020 11:00:00;27.03.2020 12:00:00;79.85
27.03.2020 12:00:00;27.03.2020 13:00:00;76.13
27.03.2020 13:00:00;27.03.2020 14:00:00;73.92
27.03.2020 14:00:00;27.03.2020 15:00:00;72.64
27.03.2020 15:00:00;27.03.2020 16:00:00;71.83
27.03.2020 16:00:00;27.03.2020 17:00:00;71.95
27.03.2020 17:00:00;27.03.2020 18:00:00;73.57
27.03.2020 18:00:00;27.03.2020 19:00:00;75.55
27.03.2020 19:00:00;27.03.2020 20:00:00;75.67
27.03.2020 20:00:00;27.03.2020 21:00:00;72.64
27.03.2020 21:00:00;27.03.2020 22:00:00;71.83
27.03.2020 22:00:00;27.03.2020 23:00:00;70.67
27.03.2020 23:00:00;28.03.2020 00:00:00;67.88
28.03.2020 00:00:00;28.03.2020 01:00:00;65.17
28.03.2020 01:00:00;28.03.2020 02:00:00;63.31
28.03.2020 02:00:00;28.03.2020 03:00:00;62.61
28.03.2020 03:00:00;28.03.2020 04:00:00;62.61
28.03.2020 04:00:00;28.03.2020 05:00:00;63.19
28.03.2020 05:00:00;28.03.2020 06:00:00;63.31
28.03.2020 06:00:00;28.03.2020 07:00:00;64.35
28.03.2020 07:00:00;28.03.2020 08:00:00;65.4
28.03.2020 08:00:00;28.03.2020 09:00:00;66.91
28.03.2020 09:00:00;28.03.2020 10:00:00;66.68
28.03.2020 10:00:00;28.03.2020 11:00:00;65.05
28.03.2020 11:00:00;28.03.2020 12:00:00;61.44
28.03.2020 12:00:00;28.03.2020 13:00:00;57.95
28.03.2020 13:00:00;28.03.2020 14:00:00;47.48
28.03.2020 14:00:00;28.03.2020 15:00:00;43.41
28.03.2020 15:00:00;28.03.2020 16:00:00;46.9
28.03.2020 16:00:00;28.03.2020 17:00:00;58.77
28.03.2020 17:00:00;28.03.2020 18:00:00;65.63
28.03.2020 18:00:00;28.03.2020 19:00:00;69.01
28.03.2020 19:00:00;28.03.2020 20:00:00;67.38
28.03.2020 20:00:00;28.03.2020 21:00:00;63.42
28.03.2020 21:00:00;28.03.2020 22:00:00;60.51
28.03.2020 22:00:00;28.03.2020 23:00:00;59.12
28.03.2020 23:00:00;29.03.2020 00:00:00;57.02
29.03.2020 00:00:00;29.03.2020 01:00:00;53.9
29.03.2020 01:00:00;29.03.2020 03:00:00;51.67
29.03.2020 03:00:00;29.03.2020 04:00:00;47.91
29.03.2020 04:00:00;29.03.2020 05:00:00;43.45
29.03.2020 05:00:00;29.03.2020 06:00:00;41.33
29.03.2020 06:00:00;29.03.2020 07:00:00;43.8
29.03.2020 07:00:00;29.03.2020 08:00:00;46.97
29.03.2020 08:00:00;29.03.2020 09:00:00;51.31
29.03.2020 09:00:00;29.03.2020 10:00:00;57.42
29.03.2020 10:00:00;29.03.2020 11:00:00;56.48
29.03.2020 11:00:00;29.03.2020 12:00:00;56.83
29.03.2020 12:00:00;29.03.2020 13:00:00;54.84
29.03.2020 13:00:00;29.03.2020 14:00:00;52.96
29.03.2020 14:00:00;29.03.2020 15:00:00;52.14
29.03.2020 15:00:00;29.03.2020 16:00:00;53.19
29.03.2020 16:00:00;29.03.2020 17:00:00;56.72
29.03.2020 17:00:00;29.03.2020 18:00:00;60.71
29.03.2020 18:00:00;29.03.2020 19:00:00;69.52
29.03.2020 19:00:00;29.03.2020 20:00:00;79.26
29.03.2020 20:00:00;29.03.2020 21:00:00;87.13
29.03.2020 21:00:00;29.03.2020 22:00:00;84.9
29.03.2020 22:00:00;29.03.2020 23:00:00;80.08
29.03.2020 23:00:00;30.03.2020 00:00:00;72.57
30.03.2020 00:00:00;30.03.2020 01:00:00;66.35
30.03.2020 01:00:00;30.03.2020 02:00:00;65.99
30.03.2020 02:00:00;30.03.2020 03:00:00;65.88
30.03.2020 03:00:00;30.03.2020 04:00:00;66.11
30.03.2020 04:00:00;30.03.2020 05:00:00;67.75
30.03.2020 05:00:00;30.03.2020 06:00:00;75.15
30.03.2020 06:00:00;30.03.2020 07:00:00;91
30.03.2020 07:00:00;30.03.2020 08:00:00;104.39
30.03.2020 08:00:00;30.03.2020 09:00:00;149.48
30.03.2020 09:00:00;30.03.2020 10:00:00;148.89
30.03.2020 10:00:00;30.03.2020 11:00:00;132.69
30.03.2020 11:00:00;30.03.2020 12:00:00;114.49
30.03.2020 12:00:00;30.03.2020 13:00:00;105.1
30.03.2020 13:00:00;30.03.2020 14:00:00;99.58
30.03.2020 14:00:00;30.03.2020 15:00:00;98.17
30.03.2020 15:00:00;30.03.2020 16:00:00;96.88
30.03.2020 16:00:00;30.03.2020 17:00:00;96.05
30.03.2020 17:00:00;30.03.2020 18:00:00;97.23
30.03.2020 18:00:00;30.03.2020 19:00:00;104.63
30.03.2020 19:00:00;30.03.2020 20:00:00;148.19
30.03.2020 20:00:00;30.03.2020 21:00:00;134.8
30.03.2020 21:00:00;30.03.2020 22:00:00;97.11
30.03.2020 22:00:00;30.03.2020 23:00:00;88.89
30.03.2020 23:00:00;31.03.2020 00:00:00;76.44
31.03.2020 00:00:00;31.03.2020 01:00:00;67.28
31.03.2020 01:00:00;31.03.2020 02:00:00;64.7
31.03.2020 02:00:00;31.03.2020 03:00:00;63.29
31.03.2020 03:00:00;31.03.2020 04:00:00;62.23
31.03.2020 04:00:00;31.03.2020 05:00:00;62.23
31.03.2020 05:00:00;31.03.2020 06:00:00;65.52
31.03.2020 06:00:00;31.03.2020 07:00:00;67.52
31.03.2020 07:00:00;31.03.2020 08:00:00;75.74
31.03.2020 08:00:00;31.03.2020 09:00:00;74.68
31.03.2020 09:00:00;31.03.2020 10:00:00;70.8
31.03.2020 10:00:00;31.03.2020 11:00:00;69.16
31.03.2020 11:00:00;31.03.2020 12:00:00;67.75
31.03.2020 12:00:00;31.03.2020 13:00:00;66.69
31.03.2020 13:00:00;31.03.2020 14:00:00;64.46
31.03.2020 14:00:00;31.03.2020 15:00:00;62.12
31.03.2020 15:00:00;31.03.2020 16:00:00;60.12
31.03.2020 16:00:00;31.03.2020 17:00:00;59.65
31.03.2020 17:00:00;31.03.2020 18:00:00;60.47
31.03.2020 18:00:00;31.03.2020 19:00:00;62.12
31.03.2020 19:00:00;31.03.2020 20:00:00;63.64
31.03.2020 20:00:00;31.03.2020 21:00:00;63.64
31.03.2020 21:00:00;31.03.2020 22:00:00;62.35
31.03.2020 22:00:00;31.03.2020 23:00:00;58.59
31.03.2020 23:00:00;01.04.2020 00:00:00;55.3
01.04.2020 00:00:00;01.04.2020 01:00:00;50.52
01.04.2020 01:00:00;01.04.2020 02:00:00;49.95
01.04.2020 02:00:00;01.04.2020 03:00:00;50.29
01.04.2020 03:00:00;01.04.2020 04:00:00;51.55
01.04.2020 04:00:00;01.04.2020 05:00:00;52.47
01.04.2020 05:00:00;01.04.2020 06:00:00;55.33
01.04.2020 06:00:00;01.04.2020 07:00:00;57.62
01.04.2020 07:00:00;01.04.2020 08:00:00;70.45
01.04.2020 08:00:00;01.04.2020 09:00:00;90.73
01.04.2020 09:00:00;01.04.2020 10:00:00;90.73
01.04.2020 10:00:00;01.04.2020 11:00:00;82.6
01.04.2020 11:00:00;01.04.2020 12:00:00;72.63
01.04.2020 12:00:00;01.04.2020 13:00:00;70.68
01.04.2020 13:00:00;01.04.2020 14:00:00;66.67
01.04.2020 14:00:00;01.04.2020 15:00:00;63.92
01.04.2020 15:00:00;01.04.2020 16:00:00;61.29
01.04.2020 16:00:00;01.04.2020 17:00:00;59.57
01.04.2020 17:00:00;01.04.2020 18:00:00;60.26
01.04.2020 18:00:00;01.04.2020 19:00:00;62.09
01.04.2020 19:00:00;01.04.2020 20:00:00;62.78
01.04.2020 20:00:00;01.04.2020 21:00:00;61.63
01.04.2020 21:00:00;01.04.2020 22:00:00;57.97
01.04.2020 22:00:00;01.04.2020 23:00:00;55.56
01.04.2020 23:00:00;02.04.2020 00:00:00;52.24
02.04.2020 00:00:00;02.04.2020 01:00:00;49.86
02.04.2020 01:00:00;02.04.2020 02:00:00;48.72
02.04.2020 02:00:00;02.04.2020 03:00:00;48.5
02.04.2020 03:00:00;02.04.2020 04:00:00;49.52
02.04.2020 04:00:00;02.04.2020 05:00:00;50.89
02.04.2020 05:00:00;02.04.2020 06:00:00;53.28
02.04.2020 06:00:00;02.04.2020 07:00:00;56.24
02.04.2020 07:00:00;02.04.2020 08:00:00;64.66
02.04.2020 08:00:00;02.04.2020 09:00:00;64.32
02.04.2020 09:00:00;02.04.2020 10:00:00;59.88
02.04.2020 10:00:00;02.04.2020 11:00:00;56.92
02.04.2020 11:00:00;02.04.2020 12:00:00;55.9
02.04.2020 12:00:00;02.04.2020 13:00:00;55.21
02.04.2020 13:00:00;02.04.2020 14:00:00;54.64
02.04.2020 14:00:00;02.04.2020 15:00:00;53.39
02.04.2020 15:00:00;02.04.2020 16:00:00;52.82
02.04.2020 16:00:00;02.04.2020 17:00:00;53.16
02.04.2020 17:00:00;02.04.2020 18:00:00;53.96
02.04.2020 18:00:00;02.04.2020 19:00:00;54.3
02.04.2020 19:00:00;02.04.2020 20:00:00;54.76
02.04.2020 20:00:00;02.04.2020 21:00:00;54.64
02.04.2020 21:00:00;02.04.2020 22:00:00;53.39
02.04.2020 22:00:00;02.04.2020 23:00:00;51.68
02.04.2020 23:00:00;03.04.2020 00:00:00;48.04
03.04.2020 00:00:00;03.04.2020 01:00:00;39
03.04.2020 01:00:00;03.04.2020 02:00:00;38.1
03.04.2020 02:00:00;03.04.2020 03:00:00;37.76
03.04.2020 03:00:00;03.04.2020 04:00:00;38.43
03.04.2020 04:00:00;03.04.2020 05:00:00;39.34
03.04.2020 05:00:00;03.04.2020 06:00:00;43.28
03.04.2020 06:00:00;03.04.2020 07:00:00;46.21
03.04.2020 07:00:00;03.04.2020 08:00:00;50.38
03.04.2020 08:00:00;03.04.2020 09:00:00;52.64
03.04.2020 09:00:00;03.04.2020 10:00:00;51.62
03.04.2020 10:00:00;03.04.2020 11:00:00;50.27
03.04.2020 11:00:00;03.04.2020 12:00:00;49.03
03.04.2020 12:00:00;03.04.2020 13:00:00;48.13
03.04.2020 13:00:00;03.04.2020 14:00:00;47.34
03.04.2020 14:00:00;03.04.2020 15:00:00;46.1
03.04.2020 15:00:00;03.04.2020 16:00:00;45.31
03.04.2020 16:00:00;03.04.2020 17:00:00;45.65
03.04.2020 17:00:00;03.04.2020 18:00:00;47.9
03.04.2020 18:00:00;03.04.2020 19:00:00;50.49
03.04.2020 19:00:00;03.04.2020 20:00:00;52.97
03.04.2020 20:00:00;03.04.2020 21:00:00;53.76
03.04.2020 21:00:00;03.04.2020 22:00:00;52.97
03.04.2020 22:00:00;03.04.2020 23:00:00;51.62
03.04.2020 23:00:00;04.04.2020 00:00:00;50.16
04.04.2020 00:00:00;04.04.2020 01:00:00;51.21
04.04.2020 01:00:00;04.04.2020 02:00:00;50.99
04.04.2020 02:00:00;04.04.2020 03:00:00;50.65
04.04.2020 03:00:00;04.04.2020 04:00:00;50.65
04.04.2020 04:00:00;04.04.2020 05:00:00;51.1
04.04.2020 05:00:00;04.04.2020 06:00:00;51.89
04.04.2020 06:00:00;04.04.2020 07:00:00;52.9
04.04.2020 07:00:00;04.04.2020 08:00:00;55.5
04.04.2020 08:00:00;04.04.2020 09:00:00;60.12
04.04.2020 09:00:00;04.04.2020 10:00:00;59.33
04.04.2020 10:00:00;04.04.2020 11:00:00;56.06
04.04.2020 11:00:00;04.04.2020 12:00:00;54.14
04.04.2020 12:00:00;04.04.2020 13:00:00;51.89
04.04.2020 13:00:00;04.04.2020 14:00:00;50.65
04.04.2020 14:00:00;04.04.2020 15:00:00;50.08
04.04.2020 15:00:00;04.04.2020 16:00:00;49.63
04.04.2020 16:00:00;04.04.2020 17:00:00;50.31
04.04.2020 17:00:00;04.04.2020 18:00:00;52.68
04.04.2020 18:00:00;04.04.2020 19:00:00;55.95
04.04.2020 19:00:00;04.04.2020 20:00:00;60.91
04.04.2020 20:00:00;04.04.2020 21:00:00;59.33
04.04.2020 21:00:00;04.04.2020 22:00:00;56.29
04.04.2020 22:00:00;04.04.2020 23:00:00;55.38
04.04.2020 23:00:00;05.04.2020 00:00:00;52.56
05.04.2020 00:00:00;05.04.2020 01:00:00;53.1
05.04.2020 01:00:00;05.04.2020 02:00:00;52.76
05.04.2020 02:00:00;05.04.2020 03:00:00;52.65
05.04.2020 03:00:00;05.04.2020 04:00:00;52.31
05.04.2020 04:00:00;05.04.2020 05:00:00;52.65
05.04.2020 05:00:00;05.04.2020 06:00:00;52.76
05.04.2020 06:00:00;05.04.2020 07:00:00;52.08
05.04.2020 07:00:00;05.04.2020 08:00:00;52.42
05.04.2020 08:00:00;05.04.2020 09:00:00;54.13
05.04.2020 09:00:00;05.04.2020 10:00:00;52.99
05.04.2020 10:00:00;05.04.2020 11:00:00;49.58
05.04.2020 11:00:00;05.04.2020 12:00:00;44.57
05.04.2020 12:00:00;05.04.2020 13:00:00;41.62
05.04.2020 13:00:00;05.04.2020 14:00:00;40.14
05.04.2020 14:00:00;05.04.2020 15:00:00;39
05.04.2020 15:00:00;05.04.2020 16:00:00;39
05.04.2020 16:00:00;05.04.2020 17:00:00;42.53
05.04.2020 17:00:00;05.04.2020 18:00:00;50.71
05.04.2020 18:00:00;05.04.2020 19:00:00;55.83
05.04.2020 19:00:00;05.04.2020 20:00:00;58.79
05.04.2020 20:00:00;05.04.2020 21:00:00;61.74
05.04.2020 21:00:00;05.04.2020 22:00:00;58.22
05.04.2020 22:00:00;05.04.2020 23:00:00;54.81
05.04.2020 23:00:00;06.04.2020 00:00:00;50.6
06.04.2020 00:00:00;06.04.2020 01:00:00;47.64
06.04.2020 01:00:00;06.04.2020 02:00:00;46.28
06.04.2020 02:00:00;06.04.2020 03:00:00;46.73
06.04.2020 03:00:00;06.04.2020 04:00:00;42.98
06.04.2020 04:00:00;06.04.2020 05:00:00;43.21
06.04.2020 05:00:00;06.04.2020 06:00:00;51.85
06.04.2020 06:00:00;06.04.2020 07:00:00;56.17
06.04.2020 07:00:00;06.04.2020 08:00:00;61.18
06.04.2020 08:00:00;06.04.2020 09:00:00;63.91
06.04.2020 09:00:00;06.04.2020 10:00:00;63.68
06.04.2020 10:00:00;06.04.2020 11:00:00;62.2
06.04.2020 11:00:00;06.04.2020 12:00:00;59.13
06.04.2020 12:00:00;06.04.2020 13:00:00;56.06
06.04.2020 13:00:00;06.04.2020 14:00:00;53.9
06.04.2020 14:00:00;06.04.2020 15:00:00;51.97
06.04.2020 15:00:00;06.04.2020 16:00:00;50.83
06.04.2020 16:00:00;06.04.2020 17:00:00;50.6
06.04.2020 17:00:00;06.04.2020 18:00:00;51.4
06.04.2020 18:00:00;06.04.2020 19:00:00;51.4
06.04.2020 19:00:00;06.04.2020 20:00:00;52.42
06.04.2020 20:00:00;06.04.2020 21:00:00;52.65
06.04.2020 21:00:00;06.04.2020 22:00:00;51.62
06.04.2020 22:00:00;06.04.2020 23:00:00;49.24
06.04.2020 23:00:00;07.04.2020 00:00:00;46.39
07.04.2020 00:00:00;07.04.2020 01:00:00;45.2
07.04.2020 01:00:00;07.04.2020 02:00:00;44.63
07.04.2020 02:00:00;07.04.2020 03:00:00;44.4
07.04.2020 03:00:00;07.04.2020 04:00:00;45.31
07.04.2020 04:00:00;07.04.2020 05:00:00;46.67
07.04.2020 05:00:00;07.04.2020 06:00:00;49.51
07.04.2020 06:00:00;07.04.2020 07:00:00;55.19
07.04.2020 07:00:00;07.04.2020 08:00:00;58.94
07.04.2020 08:00:00;07.04.2020 09:00:00;60.87
07.04.2020 09:00:00;07.04.2020 10:00:00;58.03
07.04.2020 10:00:00;07.04.2020 11:00:00;56.44
07.04.2020 11:00:00;07.04.2020 12:00:00;55.08
07.04.2020 12:00:00;07.04.2020 13:00:00;54.62
07.04.2020 13:00:00;07.04.2020 14:00:00;52.12
07.04.2020 14:00:00;07.04.2020 15:00:00;50.87
07.04.2020 15:00:00;07.04.2020 16:00:00;51.21
07.04.2020 16:00:00;07.04.2020 17:00:00;51.67
07.04.2020 17:00:00;07.04.2020 18:00:00;53.26
07.04.2020 18:00:00;07.04.2020 19:00:00;55.19
07.04.2020 19:00:00;07.04.2020 20:00:00;56.78
07.04.2020 20:00:00;07.04.2020 21:00:00;56.67
07.04.2020 21:00:00;07.04.2020 22:00:00;55.53
07.04.2020 22:00:00;07.04.2020 23:00:00;53.15
07.04.2020 23:00:00;08.04.2020 00:00:00;48.94
08.04.2020 00:00:00;08.04.2020 01:00:00;46.47
08.04.2020 01:00:00;08.04.2020 02:00:00;45.47
08.04.2020 02:00:00;08.04.2020 03:00:00;44.92
08.04.2020 03:00:00;08.04.2020 04:00:00;44.92
08.04.2020 04:00:00;08.04.2020 05:00:00;45.58
08.04.2020 05:00:00;08.04.2020 06:00:00;47.47
08.04.2020 06:00:00;08.04.2020 07:00:00;50.48
08.04.2020 07:00:00;08.04.2020 08:00:00;53.92
08.04.2020 08:00:00;08.04.2020 09:00:00;55.15
08.04.2020 09:00:00;08.04.2020 10:00:00;54.81
08.04.2020 10:00:00;08.04.2020 11:00:00;54.37
08.04.2020 11:00:00;08.04.2020 12:00:00;52.37
08.04.2020 12:00:00;08.04.2020 13:00:00;50.36
08.04.2020 13:00:00;08.04.2020 14:00:00;48.7
08.04.2020 14:00:00;08.04.2020 15:00:00;47.59
08.04.2020 15:00:00;08.04.2020 16:00:00;46.81
08.04.2020 16:00:00;08.04.2020 17:00:00;46.81
08.04.2020 17:00:00;08.04.2020 18:00:00;47.47
08.04.2020 18:00:00;08.04.2020 19:00:00;49.36
08.04.2020 19:00:00;08.04.2020 20:00:00;50.92
08.04.2020 20:00:00;08.04.2020 21:00:00;51.03
08.04.2020 21:00:00;08.04.2020 22:00:00;49.92
08.04.2020 22:00:00;08.04.2020 23:00:00;47.81
08.04.2020 23:00:00;09.04.2020 00:00:00;44.92
09.04.2020 00:00:00;09.04.2020 01:00:00;46.26
09.04.2020 01:00:00;09.04.2020 02:00:00;45.24
09.04.2020 02:00:00;09.04.2020 03:00:00;44.68
09.04.2020 03:00:00;09.04.2020 04:00:00;44.8
09.04.2020 04:00:00;09.04.2020 05:00:00;45.69
09.04.2020 05:00:00;09.04.2020 06:00:00;48.61
09.04.2020 06:00:00;09.04.2020 07:00:00;49.62
09.04.2020 07:00:00;09.04.2020 08:00:00;52.65
09.04.2020 08:00:00;09.04.2020 09:00:00;54.34
09.04.2020 09:00:00;09.04.2020 10:00:00;54.11
09.04.2020 10:00:00;09.04.2020 11:00:00;53.44
09.04.2020 11:00:00;09.04.2020 12:00:00;52.21
09.04.2020 12:00:00;09.04.2020 13:00:00;51.64
09.04.2020 13:00:00;09.04.2020 14:00:00;51.08
09.04.2020 14:00:00;09.04.2020 15:00:00;49.96
09.04.2020 15:00:00;09.04.2020 16:00:00;49.06
09.04.2020 16:00:00;09.04.2020 17:00:00;49.17
09.04.2020 17:00:00;09.04.2020 18:00:00;51.08
09.04.2020 18:00:00;09.04.2020 19:00:00;53.55
09.04.2020 19:00:00;09.04.2020 20:00:00;55.69
09.04.2020 20:00:00;09.04.2020 21:00:00;56.14
09.04.2020 21:00:00;09.04.2020 22:00:00;56.58
09.04.2020 22:00:00;09.04.2020 23:00:00;55.8
09.04.2020 23:00:00;10.04.2020 00:00:00;53.67
10.04.2020 00:00:00;10.04.2020 01:00:00;53.82
10.04.2020 01:00:00;10.04.2020 02:00:00;53.04
10.04.2020 02:00:00;10.04.2020 03:00:00;52.92
10.04.2020 03:00:00;10.04.2020 04:00:00;53.37
10.04.2020 04:00:00;10.04.2020 05:00:00;54.27
10.04.2020 05:00:00;10.04.2020 06:00:00;54.83
10.04.2020 06:00:00;10.04.2020 07:00:00;55.4
10.04.2020 07:00:00;10.04.2020 08:00:00;56.07
10.04.2020 08:00:00;10.04.2020 09:00:00;56.52
10.04.2020 09:00:00;10.04.2020 10:00:00;56.63
10.04.2020 10:00:00;10.04.2020 11:00:00;55.96
10.04.2020 11:00:00;10.04.2020 12:00:00;55.4
10.04.2020 12:00:00;10.04.2020 13:00:00;54.72
10.04.2020 13:00:00;10.04.2020 14:00:00;53.94
10.04.2020 14:00:00;10.04.2020 15:00:00;53.37
10.04.2020 15:00:00;10.04.2020 16:00:00;53.37
10.04.2020 16:00:00;10.04.2020 17:00:00;53.94
10.04.2020 17:00:00;10.04.2020 18:00:00;55.06
10.04.2020 18:00:00;10.04.2020 19:00:00;55.85
10.04.2020 19:00:00;10.04.2020 20:00:00;56.74
10.04.2020 20:00:00;10.04.2020 21:00:00;57.42
10.04.2020 21:00:00;10.04.2020 22:00:00;56.63
10.04.2020 22:00:00;10.04.2020 23:00:00;56.63
10.04.2020 23:00:00;11.04.2020 00:00:00;55.28
