Delivery Start (CET);Delivery End (CET);Price (NOK)
03.06.2025 23:00:00;04.06.2025 00:00:00;265.33
04.06.2025 00:00:00;04.06.2025 01:00:00;56.67
04.06.2025 01:00:00;04.06.2025 02:00:00;46.05
04.06.2025 02:00:00;04.06.2025 03:00:00;40.05
04.06.2025 03:00:00;04.06.2025 04:00:00;36.82
04.06.2025 04:00:00;04.06.2025 05:00:00;41.67
04.06.2025 05:00:00;04.06.2025 06:00:00;56.56
04.06.2025 06:00:00;04.06.2025 07:00:00;150.05
04.06.2025 07:00:00;04.06.2025 08:00:00;567.2
04.06.2025 08:00:00;04.06.2025 09:00:00;577.01
04.06.2025 09:00:00;04.06.2025 10:00:00;315.46
04.06.2025 10:00:00;04.06.2025 11:00:00;139.67
04.06.2025 11:00:00;04.06.2025 12:00:00;61.06
04.06.2025 12:00:00;04.06.2025 13:00:00;35.55
04.06.2025 13:00:00;04.06.2025 14:00:00;26.43
04.06.2025 14:00:00;04.06.2025 15:00:00;27.59
04.06.2025 15:00:00;04.06.2025 16:00:00;50.21
04.06.2025 16:00:00;04.06.2025 17:00:00;57.6
04.06.2025 17:00:00;04.06.2025 18:00:00;105.61
04.06.2025 18:00:00;04.06.2025 19:00:00;356.9
04.06.2025 19:00:00;04.06.2025 20:00:00;484.79
04.06.2025 20:00:00;04.06.2025 21:00:00;435.96
04.06.2025 21:00:00;04.06.2025 22:00:00;272.75
04.06.2025 22:00:00;04.06.2025 23:00:00;102.96
04.06.2025 23:00:00;05.06.2025 00:00:00;66.02
05.06.2025 00:00:00;05.06.2025 01:00:00;36.17
05.06.2025 01:00:00;05.06.2025 02:00:00;29.83
05.06.2025 02:00:00;05.06.2025 03:00:00;29.03
05.06.2025 03:00:00;05.06.2025 04:00:00;29.95
05.06.2025 04:00:00;05.06.2025 05:00:00;32.6
05.06.2025 05:00:00;05.06.2025 06:00:00;59.66
05.06.2025 06:00:00;05.06.2025 07:00:00;135.8
05.06.2025 07:00:00;05.06.2025 08:00:00;440.45
05.06.2025 08:00:00;05.06.2025 09:00:00;518.19
05.06.2025 09:00:00;05.06.2025 10:00:00;292.79
05.06.2025 10:00:00;05.06.2025 11:00:00;111.03
05.06.2025 11:00:00;05.06.2025 12:00:00;57.59
05.06.2025 12:00:00;05.06.2025 13:00:00;35.59
05.06.2025 13:00:00;05.06.2025 14:00:00;26.49
05.06.2025 14:00:00;05.06.2025 15:00:00;31.44
05.06.2025 15:00:00;05.06.2025 16:00:00;36.86
05.06.2025 16:00:00;05.06.2025 17:00:00;85.12
05.06.2025 17:00:00;05.06.2025 18:00:00;287.37
05.06.2025 18:00:00;05.06.2025 19:00:00;534.78
05.06.2025 19:00:00;05.06.2025 20:00:00;558.51
05.06.2025 20:00:00;05.06.2025 21:00:00;569.33
05.06.2025 21:00:00;05.06.2025 22:00:00;540.65
05.06.2025 22:00:00;05.06.2025 23:00:00;399.56
05.06.2025 23:00:00;06.06.2025 00:00:00;177.49
06.06.2025 00:00:00;06.06.2025 01:00:00;80.09
06.06.2025 01:00:00;06.06.2025 02:00:00;60.16
06.06.2025 02:00:00;06.06.2025 03:00:00;51.51
06.06.2025 03:00:00;06.06.2025 04:00:00;57.04
06.06.2025 04:00:00;06.06.2025 05:00:00;65.92
06.06.2025 05:00:00;06.06.2025 06:00:00;132.87
06.06.2025 06:00:00;06.06.2025 07:00:00;322.68
06.06.2025 07:00:00;06.06.2025 08:00:00;461.08
06.06.2025 08:00:00;06.06.2025 09:00:00;318.41
06.06.2025 09:00:00;06.06.2025 10:00:00;92.08
06.06.2025 10:00:00;06.06.2025 11:00:00;59.58
06.06.2025 11:00:00;06.06.2025 12:00:00;47.71
06.06.2025 12:00:00;06.06.2025 13:00:00;36.65
06.06.2025 13:00:00;06.06.2025 14:00:00;29.62
06.06.2025 14:00:00;06.06.2025 15:00:00;26.28
06.06.2025 15:00:00;06.06.2025 16:00:00;27.54
06.06.2025 16:00:00;06.06.2025 17:00:00;43.56
06.06.2025 17:00:00;06.06.2025 18:00:00;49.78
06.06.2025 18:00:00;06.06.2025 19:00:00;213.54
06.06.2025 19:00:00;06.06.2025 20:00:00;540.49
06.06.2025 20:00:00;06.06.2025 21:00:00;563.19
06.06.2025 21:00:00;06.06.2025 22:00:00;575.63
06.06.2025 22:00:00;06.06.2025 23:00:00;550.86
06.06.2025 23:00:00;07.06.2025 00:00:00;401.73
07.06.2025 00:00:00;07.06.2025 01:00:00;115.33
07.06.2025 01:00:00;07.06.2025 02:00:00;87.91
07.06.2025 02:00:00;07.06.2025 03:00:00;59.1
07.06.2025 03:00:00;07.06.2025 04:00:00;49.31
07.06.2025 04:00:00;07.06.2025 05:00:00;46.31
07.06.2025 05:00:00;07.06.2025 06:00:00;47.81
07.06.2025 06:00:00;07.06.2025 07:00:00;51.84
07.06.2025 07:00:00;07.06.2025 08:00:00;57.14
07.06.2025 08:00:00;07.06.2025 09:00:00;55.42
07.06.2025 09:00:00;07.06.2025 10:00:00;48.27
07.06.2025 10:00:00;07.06.2025 11:00:00;46.08
07.06.2025 11:00:00;07.06.2025 12:00:00;31.11
07.06.2025 12:00:00;07.06.2025 13:00:00;19.93
07.06.2025 13:00:00;07.06.2025 14:00:00;13.48
07.06.2025 14:00:00;07.06.2025 15:00:00;11.18
07.06.2025 15:00:00;07.06.2025 16:00:00;19.93
07.06.2025 16:00:00;07.06.2025 17:00:00;22.47
07.06.2025 17:00:00;07.06.2025 18:00:00;48.16
07.06.2025 18:00:00;07.06.2025 19:00:00;91.36
07.06.2025 19:00:00;07.06.2025 20:00:00;172.7
07.06.2025 20:00:00;07.06.2025 21:00:00;345.63
07.06.2025 21:00:00;07.06.2025 22:00:00;411.76
07.06.2025 22:00:00;07.06.2025 23:00:00;345.63
07.06.2025 23:00:00;08.06.2025 00:00:00;186.87
08.06.2025 00:00:00;08.06.2025 01:00:00;262.68
08.06.2025 01:00:00;08.06.2025 02:00:00;264.63
08.06.2025 02:00:00;08.06.2025 03:00:00;137.49
08.06.2025 03:00:00;08.06.2025 04:00:00;94.35
08.06.2025 04:00:00;08.06.2025 05:00:00;102.86
08.06.2025 05:00:00;08.06.2025 06:00:00;77.09
08.06.2025 06:00:00;08.06.2025 07:00:00;61.67
08.06.2025 07:00:00;08.06.2025 08:00:00;35.67
08.06.2025 08:00:00;08.06.2025 09:00:00;13.69
08.06.2025 09:00:00;08.06.2025 10:00:00;6.44
08.06.2025 10:00:00;08.06.2025 11:00:00;10.7
08.06.2025 11:00:00;08.06.2025 12:00:00;10.01
08.06.2025 12:00:00;08.06.2025 13:00:00;12.08
08.06.2025 13:00:00;08.06.2025 14:00:00;12.66
08.06.2025 14:00:00;08.06.2025 15:00:00;12.43
08.06.2025 15:00:00;08.06.2025 16:00:00;18.06
08.06.2025 16:00:00;08.06.2025 17:00:00;23.01
08.06.2025 17:00:00;08.06.2025 18:00:00;42.92
08.06.2025 18:00:00;08.06.2025 19:00:00;59.25
08.06.2025 19:00:00;08.06.2025 20:00:00;167.41
08.06.2025 20:00:00;08.06.2025 21:00:00;402.81
08.06.2025 21:00:00;08.06.2025 22:00:00;486.46
08.06.2025 22:00:00;08.06.2025 23:00:00;448.49
08.06.2025 23:00:00;09.06.2025 00:00:00;266.7
09.06.2025 00:00:00;09.06.2025 01:00:00;68.92
09.06.2025 01:00:00;09.06.2025 02:00:00;49.01
09.06.2025 02:00:00;09.06.2025 03:00:00;47.98
09.06.2025 03:00:00;09.06.2025 04:00:00;48.9
09.06.2025 04:00:00;09.06.2025 05:00:00;74.79
09.06.2025 05:00:00;09.06.2025 06:00:00;154.06
09.06.2025 06:00:00;09.06.2025 07:00:00;373.82
09.06.2025 07:00:00;09.06.2025 08:00:00;392.11
09.06.2025 08:00:00;09.06.2025 09:00:00;138.18
09.06.2025 09:00:00;09.06.2025 10:00:00;56.84
09.06.2025 10:00:00;09.06.2025 11:00:00;46.02
09.06.2025 11:00:00;09.06.2025 12:00:00;34.52
09.06.2025 12:00:00;09.06.2025 13:00:00;27.15
09.06.2025 13:00:00;09.06.2025 14:00:00;19.9
09.06.2025 14:00:00;09.06.2025 15:00:00;17.26
09.06.2025 15:00:00;09.06.2025 16:00:00;26.46
09.06.2025 16:00:00;09.06.2025 17:00:00;47.29
09.06.2025 17:00:00;09.06.2025 18:00:00;114.94
09.06.2025 18:00:00;09.06.2025 19:00:00;534.78
09.06.2025 19:00:00;09.06.2025 20:00:00;594.61
09.06.2025 20:00:00;09.06.2025 21:00:00;620.62
09.06.2025 21:00:00;09.06.2025 22:00:00;693.33
09.06.2025 22:00:00;09.06.2025 23:00:00;575.05
09.06.2025 23:00:00;10.06.2025 00:00:00;528.34
10.06.2025 00:00:00;10.06.2025 01:00:00;423.41
10.06.2025 01:00:00;10.06.2025 02:00:00;314.45
10.06.2025 02:00:00;10.06.2025 03:00:00;253.93
10.06.2025 03:00:00;10.06.2025 04:00:00;166.6
10.06.2025 04:00:00;10.06.2025 05:00:00;149.23
10.06.2025 05:00:00;10.06.2025 06:00:00;460.23
10.06.2025 06:00:00;10.06.2025 07:00:00;617.05
10.06.2025 07:00:00;10.06.2025 08:00:00;773.18
10.06.2025 08:00:00;10.06.2025 09:00:00;781.81
10.06.2025 09:00:00;10.06.2025 10:00:00;633.62
10.06.2025 10:00:00;10.06.2025 11:00:00;519.02
10.06.2025 11:00:00;10.06.2025 12:00:00;437.1
10.06.2025 12:00:00;10.06.2025 13:00:00;349.54
10.06.2025 13:00:00;10.06.2025 14:00:00;347.36
10.06.2025 14:00:00;10.06.2025 15:00:00;437.1
10.06.2025 15:00:00;10.06.2025 16:00:00;495.21
10.06.2025 16:00:00;10.06.2025 17:00:00;550.09
10.06.2025 17:00:00;10.06.2025 18:00:00;585.29
10.06.2025 18:00:00;10.06.2025 19:00:00;621.31
10.06.2025 19:00:00;10.06.2025 20:00:00;676.31
10.06.2025 20:00:00;10.06.2025 21:00:00;717.84
10.06.2025 21:00:00;10.06.2025 22:00:00;783.65
10.06.2025 22:00:00;10.06.2025 23:00:00;804.59
10.06.2025 23:00:00;11.06.2025 00:00:00;791.59
11.06.2025 00:00:00;11.06.2025 01:00:00;689.65
11.06.2025 01:00:00;11.06.2025 02:00:00;642.4
11.06.2025 02:00:00;11.06.2025 03:00:00;619.41
11.06.2025 03:00:00;11.06.2025 04:00:00;612.74
11.06.2025 04:00:00;11.06.2025 05:00:00;633.09
11.06.2025 05:00:00;11.06.2025 06:00:00;771.85
11.06.2025 06:00:00;11.06.2025 07:00:00;807.72
11.06.2025 07:00:00;11.06.2025 08:00:00;839.22
11.06.2025 08:00:00;11.06.2025 09:00:00;812.2
11.06.2025 09:00:00;11.06.2025 10:00:00;781.16
11.06.2025 10:00:00;11.06.2025 11:00:00;608.83
11.06.2025 11:00:00;11.06.2025 12:00:00;199.57
11.06.2025 12:00:00;11.06.2025 13:00:00;55.64
11.06.2025 13:00:00;11.06.2025 14:00:00;46.44
11.06.2025 14:00:00;11.06.2025 15:00:00;39.2
11.06.2025 15:00:00;11.06.2025 16:00:00;48.17
11.06.2025 16:00:00;11.06.2025 17:00:00;81.74
11.06.2025 17:00:00;11.06.2025 18:00:00;548.02
11.06.2025 18:00:00;11.06.2025 19:00:00;643.55
11.06.2025 19:00:00;11.06.2025 20:00:00;777.02
11.06.2025 20:00:00;11.06.2025 21:00:00;804.73
11.06.2025 21:00:00;11.06.2025 22:00:00;785.87
11.06.2025 22:00:00;11.06.2025 23:00:00;687.01
11.06.2025 23:00:00;12.06.2025 00:00:00;569.17
12.06.2025 00:00:00;12.06.2025 01:00:00;578.85
12.06.2025 01:00:00;12.06.2025 02:00:00;549.7
12.06.2025 02:00:00;12.06.2025 03:00:00;405.22
12.06.2025 03:00:00;12.06.2025 04:00:00;280.86
12.06.2025 04:00:00;12.06.2025 05:00:00;167.73
12.06.2025 05:00:00;12.06.2025 06:00:00;212.04
12.06.2025 06:00:00;12.06.2025 07:00:00;510.72
12.06.2025 07:00:00;12.06.2025 08:00:00;628.59
12.06.2025 08:00:00;12.06.2025 09:00:00;597.24
12.06.2025 09:00:00;12.06.2025 10:00:00;404.75
12.06.2025 10:00:00;12.06.2025 11:00:00;59.57
12.06.2025 11:00:00;12.06.2025 12:00:00;34.12
12.06.2025 12:00:00;12.06.2025 13:00:00;23.83
12.06.2025 13:00:00;12.06.2025 14:00:00;33.78
12.06.2025 14:00:00;12.06.2025 15:00:00;39.45
12.06.2025 15:00:00;12.06.2025 16:00:00;51.94
12.06.2025 16:00:00;12.06.2025 17:00:00;68.6
12.06.2025 17:00:00;12.06.2025 18:00:00;289.19
12.06.2025 18:00:00;12.06.2025 19:00:00;622.46
12.06.2025 19:00:00;12.06.2025 20:00:00;757.92
12.06.2025 20:00:00;12.06.2025 21:00:00;793.08
12.06.2025 21:00:00;12.06.2025 22:00:00;787.76
12.06.2025 22:00:00;12.06.2025 23:00:00;747.97
12.06.2025 23:00:00;13.06.2025 00:00:00;647.79
13.06.2025 00:00:00;13.06.2025 01:00:00;585.83
13.06.2025 01:00:00;13.06.2025 02:00:00;477.77
13.06.2025 02:00:00;13.06.2025 03:00:00;374.68
13.06.2025 03:00:00;13.06.2025 04:00:00;393.06
13.06.2025 04:00:00;13.06.2025 05:00:00;439.06
13.06.2025 05:00:00;13.06.2025 06:00:00;561.45
13.06.2025 06:00:00;13.06.2025 07:00:00;675.63
13.06.2025 07:00:00;13.06.2025 08:00:00;727.64
13.06.2025 08:00:00;13.06.2025 09:00:00;694.7
13.06.2025 09:00:00;13.06.2025 10:00:00;523.42
13.06.2025 10:00:00;13.06.2025 11:00:00;80.9
13.06.2025 11:00:00;13.06.2025 12:00:00;34.56
13.06.2025 12:00:00;13.06.2025 13:00:00;18.84
13.06.2025 13:00:00;13.06.2025 14:00:00;13.18
13.06.2025 14:00:00;13.06.2025 15:00:00;18.95
13.06.2025 15:00:00;13.06.2025 16:00:00;23.58
13.06.2025 16:00:00;13.06.2025 17:00:00;49
13.06.2025 17:00:00;13.06.2025 18:00:00;219.01
13.06.2025 18:00:00;13.06.2025 19:00:00;591.26
13.06.2025 19:00:00;13.06.2025 20:00:00;683.6
13.06.2025 20:00:00;13.06.2025 21:00:00;685.92
13.06.2025 21:00:00;13.06.2025 22:00:00;630.21
13.06.2025 22:00:00;13.06.2025 23:00:00;555.44
13.06.2025 23:00:00;14.06.2025 00:00:00;277.37
14.06.2025 00:00:00;14.06.2025 01:00:00;185.52
14.06.2025 01:00:00;14.06.2025 02:00:00;134.18
14.06.2025 02:00:00;14.06.2025 03:00:00;74.94
14.06.2025 03:00:00;14.06.2025 04:00:00;73.22
14.06.2025 04:00:00;14.06.2025 05:00:00;66.12
14.06.2025 05:00:00;14.06.2025 06:00:00;57.06
14.06.2025 06:00:00;14.06.2025 07:00:00;62.56
14.06.2025 07:00:00;14.06.2025 08:00:00;61.76
14.06.2025 08:00:00;14.06.2025 09:00:00;53.97
14.06.2025 09:00:00;14.06.2025 10:00:00;15.81
14.06.2025 10:00:00;14.06.2025 11:00:00;-0.11
14.06.2025 11:00:00;14.06.2025 12:00:00;-1.15
14.06.2025 12:00:00;14.06.2025 13:00:00;-25.09
14.06.2025 13:00:00;14.06.2025 14:00:00;-36.44
14.06.2025 14:00:00;14.06.2025 15:00:00;-56.61
14.06.2025 15:00:00;14.06.2025 16:00:00;-9.17
14.06.2025 16:00:00;14.06.2025 17:00:00;9.85
14.06.2025 17:00:00;14.06.2025 18:00:00;67.03
14.06.2025 18:00:00;14.06.2025 19:00:00;179.44
14.06.2025 19:00:00;14.06.2025 20:00:00;548.64
14.06.2025 20:00:00;14.06.2025 21:00:00;562.62
14.06.2025 21:00:00;14.06.2025 22:00:00;561.93
14.06.2025 22:00:00;14.06.2025 23:00:00;489.4
14.06.2025 23:00:00;15.06.2025 00:00:00;260.68
15.06.2025 00:00:00;15.06.2025 01:00:00;78.43
15.06.2025 01:00:00;15.06.2025 02:00:00;71.8
15.06.2025 02:00:00;15.06.2025 03:00:00;78.43
15.06.2025 03:00:00;15.06.2025 04:00:00;78.43
15.06.2025 04:00:00;15.06.2025 05:00:00;87.69
15.06.2025 05:00:00;15.06.2025 06:00:00;90.2
15.06.2025 06:00:00;15.06.2025 07:00:00;116.38
15.06.2025 07:00:00;15.06.2025 08:00:00;111.24
15.06.2025 08:00:00;15.06.2025 09:00:00;76.94
15.06.2025 09:00:00;15.06.2025 10:00:00;56.59
15.06.2025 10:00:00;15.06.2025 11:00:00;13.49
15.06.2025 11:00:00;15.06.2025 12:00:00;0
15.06.2025 12:00:00;15.06.2025 13:00:00;-1.26
15.06.2025 13:00:00;15.06.2025 14:00:00;-30.87
15.06.2025 14:00:00;15.06.2025 15:00:00;-21.38
15.06.2025 15:00:00;15.06.2025 16:00:00;-0.91
15.06.2025 16:00:00;15.06.2025 17:00:00;31.67
15.06.2025 17:00:00;15.06.2025 18:00:00;169.2
15.06.2025 18:00:00;15.06.2025 19:00:00;503.83
15.06.2025 19:00:00;15.06.2025 20:00:00;573.46
15.06.2025 20:00:00;15.06.2025 21:00:00;571.63
15.06.2025 21:00:00;15.06.2025 22:00:00;574.14
15.06.2025 22:00:00;15.06.2025 23:00:00;474.34
15.06.2025 23:00:00;16.06.2025 00:00:00;184.64
16.06.2025 00:00:00;16.06.2025 01:00:00;182.81
16.06.2025 01:00:00;16.06.2025 02:00:00;95.12
16.06.2025 02:00:00;16.06.2025 03:00:00;78.31
16.06.2025 03:00:00;16.06.2025 04:00:00;79.8
16.06.2025 04:00:00;16.06.2025 05:00:00;78.66
16.06.2025 05:00:00;16.06.2025 06:00:00;182.92
16.06.2025 06:00:00;16.06.2025 07:00:00;511.04
16.06.2025 07:00:00;16.06.2025 08:00:00;686.07
16.06.2025 08:00:00;16.06.2025 09:00:00;671.09
16.06.2025 09:00:00;16.06.2025 10:00:00;561.11
16.06.2025 10:00:00;16.06.2025 11:00:00;377.85
16.06.2025 11:00:00;16.06.2025 12:00:00;103.46
16.06.2025 12:00:00;16.06.2025 13:00:00;47.79
16.06.2025 13:00:00;16.06.2025 14:00:00;32.35
16.06.2025 14:00:00;16.06.2025 15:00:00;33.27
16.06.2025 15:00:00;16.06.2025 16:00:00;47.33
16.06.2025 16:00:00;16.06.2025 17:00:00;74.2
16.06.2025 17:00:00;16.06.2025 18:00:00;171.26
16.06.2025 18:00:00;16.06.2025 19:00:00;389.39
16.06.2025 19:00:00;16.06.2025 20:00:00;526.59
16.06.2025 20:00:00;16.06.2025 21:00:00;502.92
16.06.2025 21:00:00;16.06.2025 22:00:00;499.26
16.06.2025 22:00:00;16.06.2025 23:00:00;270.95
16.06.2025 23:00:00;17.06.2025 00:00:00;90.77
17.06.2025 00:00:00;17.06.2025 01:00:00;88.59
17.06.2025 01:00:00;17.06.2025 02:00:00;70.6
17.06.2025 02:00:00;17.06.2025 03:00:00;58.79
17.06.2025 03:00:00;17.06.2025 04:00:00;56.85
17.06.2025 04:00:00;17.06.2025 05:00:00;60.74
17.06.2025 05:00:00;17.06.2025 06:00:00;79.31
17.06.2025 06:00:00;17.06.2025 07:00:00;490.07
17.06.2025 07:00:00;17.06.2025 08:00:00;591.16
17.06.2025 08:00:00;17.06.2025 09:00:00;573.51
17.06.2025 09:00:00;17.06.2025 10:00:00;459.47
17.06.2025 10:00:00;17.06.2025 11:00:00;74.15
17.06.2025 11:00:00;17.06.2025 12:00:00;35.87
17.06.2025 12:00:00;17.06.2025 13:00:00;23.15
17.06.2025 13:00:00;17.06.2025 14:00:00;11.35
17.06.2025 14:00:00;17.06.2025 15:00:00;16.62
17.06.2025 15:00:00;17.06.2025 16:00:00;22.92
17.06.2025 16:00:00;17.06.2025 17:00:00;65.21
17.06.2025 17:00:00;17.06.2025 18:00:00;143.72
17.06.2025 18:00:00;17.06.2025 19:00:00;397.47
17.06.2025 19:00:00;17.06.2025 20:00:00;569.61
17.06.2025 20:00:00;17.06.2025 21:00:00;578.78
17.06.2025 21:00:00;17.06.2025 22:00:00;576.26
17.06.2025 22:00:00;17.06.2025 23:00:00;539.7
17.06.2025 23:00:00;18.06.2025 00:00:00;228.19
18.06.2025 00:00:00;18.06.2025 01:00:00;106.83
18.06.2025 01:00:00;18.06.2025 02:00:00;79.18
18.06.2025 02:00:00;18.06.2025 03:00:00;74.84
18.06.2025 03:00:00;18.06.2025 04:00:00;78.84
18.06.2025 04:00:00;18.06.2025 05:00:00;99.29
18.06.2025 05:00:00;18.06.2025 06:00:00;347.12
18.06.2025 06:00:00;18.06.2025 07:00:00;540.11
18.06.2025 07:00:00;18.06.2025 08:00:00;565.36
18.06.2025 08:00:00;18.06.2025 09:00:00;544.34
18.06.2025 09:00:00;18.06.2025 10:00:00;399.34
18.06.2025 10:00:00;18.06.2025 11:00:00;73.93
18.06.2025 11:00:00;18.06.2025 12:00:00;35.42
18.06.2025 12:00:00;18.06.2025 13:00:00;25.82
18.06.2025 13:00:00;18.06.2025 14:00:00;9.83
18.06.2025 14:00:00;18.06.2025 15:00:00;7.88
18.06.2025 15:00:00;18.06.2025 16:00:00;16.91
18.06.2025 16:00:00;18.06.2025 17:00:00;35.99
18.06.2025 17:00:00;18.06.2025 18:00:00;93.47
18.06.2025 18:00:00;18.06.2025 19:00:00;325.87
18.06.2025 19:00:00;18.06.2025 20:00:00;458.07
18.06.2025 20:00:00;18.06.2025 21:00:00;545.94
18.06.2025 21:00:00;18.06.2025 22:00:00;537.14
18.06.2025 22:00:00;18.06.2025 23:00:00;440.48
18.06.2025 23:00:00;19.06.2025 00:00:00;173.56
19.06.2025 00:00:00;19.06.2025 01:00:00;90.65
19.06.2025 01:00:00;19.06.2025 02:00:00;58.95
19.06.2025 02:00:00;19.06.2025 03:00:00;50.02
19.06.2025 03:00:00;19.06.2025 04:00:00;47.04
19.06.2025 04:00:00;19.06.2025 05:00:00;44.3
19.06.2025 05:00:00;19.06.2025 06:00:00;51.05
19.06.2025 06:00:00;19.06.2025 07:00:00;65.47
19.06.2025 07:00:00;19.06.2025 08:00:00;80.81
19.06.2025 08:00:00;19.06.2025 09:00:00;63.07
19.06.2025 09:00:00;19.06.2025 10:00:00;28.96
19.06.2025 10:00:00;19.06.2025 11:00:00;7.67
19.06.2025 11:00:00;19.06.2025 12:00:00;-0.11
19.06.2025 12:00:00;19.06.2025 13:00:00;-0.8
19.06.2025 13:00:00;19.06.2025 14:00:00;-1.26
19.06.2025 14:00:00;19.06.2025 15:00:00;-1.26
19.06.2025 15:00:00;19.06.2025 16:00:00;-0.34
19.06.2025 16:00:00;19.06.2025 17:00:00;0
19.06.2025 17:00:00;19.06.2025 18:00:00;26.21
19.06.2025 18:00:00;19.06.2025 19:00:00;54.6
19.06.2025 19:00:00;19.06.2025 20:00:00;95.12
19.06.2025 20:00:00;19.06.2025 21:00:00;290.51
19.06.2025 21:00:00;19.06.2025 22:00:00;424.43
19.06.2025 22:00:00;19.06.2025 23:00:00;297.72
19.06.2025 23:00:00;20.06.2025 00:00:00;149.6
20.06.2025 00:00:00;20.06.2025 01:00:00;109.88
20.06.2025 01:00:00;20.06.2025 02:00:00;88.62
20.06.2025 02:00:00;20.06.2025 03:00:00;87.12
20.06.2025 03:00:00;20.06.2025 04:00:00;80.53
20.06.2025 04:00:00;20.06.2025 05:00:00;88.62
20.06.2025 05:00:00;20.06.2025 06:00:00;216.63
20.06.2025 06:00:00;20.06.2025 07:00:00;407.39
20.06.2025 07:00:00;20.06.2025 08:00:00;443.67
20.06.2025 08:00:00;20.06.2025 09:00:00;336.68
20.06.2025 09:00:00;20.06.2025 10:00:00;145.35
20.06.2025 10:00:00;20.06.2025 11:00:00;68.28
20.06.2025 11:00:00;20.06.2025 12:00:00;36.86
20.06.2025 12:00:00;20.06.2025 13:00:00;14.56
20.06.2025 13:00:00;20.06.2025 14:00:00;8.67
20.06.2025 14:00:00;20.06.2025 15:00:00;14.56
20.06.2025 15:00:00;20.06.2025 16:00:00;31.31
20.06.2025 16:00:00;20.06.2025 17:00:00;88.27
20.06.2025 17:00:00;20.06.2025 18:00:00;266.43
20.06.2025 18:00:00;20.06.2025 19:00:00;577.69
20.06.2025 19:00:00;20.06.2025 20:00:00;716.92
20.06.2025 20:00:00;20.06.2025 21:00:00;739.33
20.06.2025 21:00:00;20.06.2025 22:00:00;739.21
20.06.2025 22:00:00;20.06.2025 23:00:00;661.46
20.06.2025 23:00:00;21.06.2025 00:00:00;480.52
21.06.2025 00:00:00;21.06.2025 01:00:00;432.61
21.06.2025 01:00:00;21.06.2025 02:00:00;324.77
21.06.2025 02:00:00;21.06.2025 03:00:00;238.72
21.06.2025 03:00:00;21.06.2025 04:00:00;155.44
21.06.2025 04:00:00;21.06.2025 05:00:00;81.19
21.06.2025 05:00:00;21.06.2025 06:00:00;69.26
21.06.2025 06:00:00;21.06.2025 07:00:00;67.06
21.06.2025 07:00:00;21.06.2025 08:00:00;58.49
21.06.2025 08:00:00;21.06.2025 09:00:00;46.33
21.06.2025 09:00:00;21.06.2025 10:00:00;30.23
21.06.2025 10:00:00;21.06.2025 11:00:00;14.59
21.06.2025 11:00:00;21.06.2025 12:00:00;0
21.06.2025 12:00:00;21.06.2025 13:00:00;-13.09
21.06.2025 13:00:00;21.06.2025 14:00:00;-30
21.06.2025 14:00:00;21.06.2025 15:00:00;-23.17
21.06.2025 15:00:00;21.06.2025 16:00:00;0
21.06.2025 16:00:00;21.06.2025 17:00:00;23.74
21.06.2025 17:00:00;21.06.2025 18:00:00;75.75
21.06.2025 18:00:00;21.06.2025 19:00:00;378.86
21.06.2025 19:00:00;21.06.2025 20:00:00;579.13
21.06.2025 20:00:00;21.06.2025 21:00:00;690.09
21.06.2025 21:00:00;21.06.2025 22:00:00;737
21.06.2025 22:00:00;21.06.2025 23:00:00;693.91
21.06.2025 23:00:00;22.06.2025 00:00:00;609.24
22.06.2025 00:00:00;22.06.2025 01:00:00;440.21
22.06.2025 01:00:00;22.06.2025 02:00:00;422.52
22.06.2025 02:00:00;22.06.2025 03:00:00;420.89
22.06.2025 03:00:00;22.06.2025 04:00:00;413.32
22.06.2025 04:00:00;22.06.2025 05:00:00;371.87
22.06.2025 05:00:00;22.06.2025 06:00:00;334.73
22.06.2025 06:00:00;22.06.2025 07:00:00;200.37
22.06.2025 07:00:00;22.06.2025 08:00:00;83.36
22.06.2025 08:00:00;22.06.2025 09:00:00;27.48
22.06.2025 09:00:00;22.06.2025 10:00:00;1.16
22.06.2025 10:00:00;22.06.2025 11:00:00;-23.29
22.06.2025 11:00:00;22.06.2025 12:00:00;-30.04
22.06.2025 12:00:00;22.06.2025 13:00:00;-10.83
22.06.2025 13:00:00;22.06.2025 14:00:00;-17.46
22.06.2025 14:00:00;22.06.2025 15:00:00;-23.4
22.06.2025 15:00:00;22.06.2025 16:00:00;-6.4
22.06.2025 16:00:00;22.06.2025 17:00:00;7.22
22.06.2025 17:00:00;22.06.2025 18:00:00;42.96
22.06.2025 18:00:00;22.06.2025 19:00:00;164.28
22.06.2025 19:00:00;22.06.2025 20:00:00;433.46
22.06.2025 20:00:00;22.06.2025 21:00:00;433.58
22.06.2025 21:00:00;22.06.2025 22:00:00;422.4
22.06.2025 22:00:00;22.06.2025 23:00:00;275.7
22.06.2025 23:00:00;23.06.2025 00:00:00;100.36
23.06.2025 00:00:00;23.06.2025 01:00:00;65.55
23.06.2025 01:00:00;23.06.2025 02:00:00;46.57
23.06.2025 02:00:00;23.06.2025 03:00:00;36.09
23.06.2025 03:00:00;23.06.2025 04:00:00;33.3
23.06.2025 04:00:00;23.06.2025 05:00:00;32.95
23.06.2025 05:00:00;23.06.2025 06:00:00;34.93
23.06.2025 06:00:00;23.06.2025 07:00:00;57.4
23.06.2025 07:00:00;23.06.2025 08:00:00;88.72
