Delivery Start (CET);Delivery End (CET);Price (NOK)
13.03.2024 22:00:00;13.03.2024 23:00:00;537.73
13.03.2024 23:00:00;14.03.2024 00:00:00;512.77
14.03.2024 00:00:00;14.03.2024 01:00:00;513.44
14.03.2024 01:00:00;14.03.2024 02:00:00;479.8
14.03.2024 02:00:00;14.03.2024 03:00:00;436.98
14.03.2024 03:00:00;14.03.2024 04:00:00;396.79
14.03.2024 04:00:00;14.03.2024 05:00:00;423.54
14.03.2024 05:00:00;14.03.2024 06:00:00;460.4
14.03.2024 06:00:00;14.03.2024 07:00:00;539.04
14.03.2024 07:00:00;14.03.2024 08:00:00;569.93
14.03.2024 08:00:00;14.03.2024 09:00:00;580.03
14.03.2024 09:00:00;14.03.2024 10:00:00;573.95
14.03.2024 10:00:00;14.03.2024 11:00:00;534.8
14.03.2024 11:00:00;14.03.2024 12:00:00;510.11
14.03.2024 12:00:00;14.03.2024 13:00:00;504.14
14.03.2024 13:00:00;14.03.2024 14:00:00;449.6
14.03.2024 14:00:00;14.03.2024 15:00:00;472.11
14.03.2024 15:00:00;14.03.2024 16:00:00;524
14.03.2024 16:00:00;14.03.2024 17:00:00;538.93
14.03.2024 17:00:00;14.03.2024 18:00:00;574.98
14.03.2024 18:00:00;14.03.2024 19:00:00;581.75
14.03.2024 19:00:00;14.03.2024 20:00:00;557.99
14.03.2024 20:00:00;14.03.2024 21:00:00;527.33
14.03.2024 21:00:00;14.03.2024 22:00:00;482.1
14.03.2024 22:00:00;14.03.2024 23:00:00;424.92
14.03.2024 23:00:00;15.03.2024 00:00:00;299.55
15.03.2024 00:00:00;15.03.2024 01:00:00;259.78
15.03.2024 01:00:00;15.03.2024 02:00:00;238.11
15.03.2024 02:00:00;15.03.2024 03:00:00;207.27
15.03.2024 03:00:00;15.03.2024 04:00:00;204.41
15.03.2024 04:00:00;15.03.2024 05:00:00;270.44
15.03.2024 05:00:00;15.03.2024 06:00:00;386.46
15.03.2024 06:00:00;15.03.2024 07:00:00;512.68
15.03.2024 07:00:00;15.03.2024 08:00:00;588.23
15.03.2024 08:00:00;15.03.2024 09:00:00;609.55
15.03.2024 09:00:00;15.03.2024 10:00:00;600.03
15.03.2024 10:00:00;15.03.2024 11:00:00;572.18
15.03.2024 11:00:00;15.03.2024 12:00:00;521.85
15.03.2024 12:00:00;15.03.2024 13:00:00;502.24
15.03.2024 13:00:00;15.03.2024 14:00:00;495.25
15.03.2024 14:00:00;15.03.2024 15:00:00;554.75
15.03.2024 15:00:00;15.03.2024 16:00:00;587.42
15.03.2024 16:00:00;15.03.2024 17:00:00;610.92
15.03.2024 17:00:00;15.03.2024 18:00:00;641.76
15.03.2024 18:00:00;15.03.2024 19:00:00;651.62
15.03.2024 19:00:00;15.03.2024 20:00:00;630.64
15.03.2024 20:00:00;15.03.2024 21:00:00;614.13
15.03.2024 21:00:00;15.03.2024 22:00:00;590.98
15.03.2024 22:00:00;15.03.2024 23:00:00;564.26
15.03.2024 23:00:00;16.03.2024 00:00:00;540.19
16.03.2024 00:00:00;16.03.2024 01:00:00;513.76
16.03.2024 01:00:00;16.03.2024 02:00:00;460.37
16.03.2024 02:00:00;16.03.2024 03:00:00;444.8
16.03.2024 03:00:00;16.03.2024 04:00:00;437.54
16.03.2024 04:00:00;16.03.2024 05:00:00;422.31
16.03.2024 05:00:00;16.03.2024 06:00:00;429
16.03.2024 06:00:00;16.03.2024 07:00:00;460.95
16.03.2024 07:00:00;16.03.2024 08:00:00;518.26
16.03.2024 08:00:00;16.03.2024 09:00:00;524.95
16.03.2024 09:00:00;16.03.2024 10:00:00;524.95
16.03.2024 10:00:00;16.03.2024 11:00:00;509.15
16.03.2024 11:00:00;16.03.2024 12:00:00;460.95
16.03.2024 12:00:00;16.03.2024 13:00:00;438.23
16.03.2024 13:00:00;16.03.2024 14:00:00;342.28
16.03.2024 14:00:00;16.03.2024 15:00:00;312.41
16.03.2024 15:00:00;16.03.2024 16:00:00;429.92
16.03.2024 16:00:00;16.03.2024 17:00:00;505.92
16.03.2024 17:00:00;16.03.2024 18:00:00;544.09
16.03.2024 18:00:00;16.03.2024 19:00:00;564.16
16.03.2024 19:00:00;16.03.2024 20:00:00;553.9
16.03.2024 20:00:00;16.03.2024 21:00:00;544.67
16.03.2024 21:00:00;16.03.2024 22:00:00;543.52
16.03.2024 22:00:00;16.03.2024 23:00:00;543.06
16.03.2024 23:00:00;17.03.2024 00:00:00;543.17
17.03.2024 00:00:00;17.03.2024 01:00:00;562.26
17.03.2024 01:00:00;17.03.2024 02:00:00;566.18
17.03.2024 02:00:00;17.03.2024 03:00:00;544.04
17.03.2024 03:00:00;17.03.2024 04:00:00;562.84
17.03.2024 04:00:00;17.03.2024 05:00:00;567.79
17.03.2024 05:00:00;17.03.2024 06:00:00;577.48
17.03.2024 06:00:00;17.03.2024 07:00:00;602.27
17.03.2024 07:00:00;17.03.2024 08:00:00;612.54
17.03.2024 08:00:00;17.03.2024 09:00:00;585.32
17.03.2024 09:00:00;17.03.2024 10:00:00;566.99
17.03.2024 10:00:00;17.03.2024 11:00:00;541.73
17.03.2024 11:00:00;17.03.2024 12:00:00;541.04
17.03.2024 12:00:00;17.03.2024 13:00:00;517.75
17.03.2024 13:00:00;17.03.2024 14:00:00;541.16
17.03.2024 14:00:00;17.03.2024 15:00:00;577.6
17.03.2024 15:00:00;17.03.2024 16:00:00;625.68
17.03.2024 16:00:00;17.03.2024 17:00:00;669.5
17.03.2024 17:00:00;17.03.2024 18:00:00;722.31
17.03.2024 18:00:00;17.03.2024 19:00:00;684.26
17.03.2024 19:00:00;17.03.2024 20:00:00;662
17.03.2024 20:00:00;17.03.2024 21:00:00;638.13
17.03.2024 21:00:00;17.03.2024 22:00:00;625.57
17.03.2024 22:00:00;17.03.2024 23:00:00;596.51
17.03.2024 23:00:00;18.03.2024 00:00:00;573.45
18.03.2024 00:00:00;18.03.2024 01:00:00;597.55
18.03.2024 01:00:00;18.03.2024 02:00:00;590.86
18.03.2024 02:00:00;18.03.2024 03:00:00;586.24
18.03.2024 03:00:00;18.03.2024 04:00:00;584.98
18.03.2024 04:00:00;18.03.2024 05:00:00;586.94
18.03.2024 05:00:00;18.03.2024 06:00:00;604
18.03.2024 06:00:00;18.03.2024 07:00:00;630.75
18.03.2024 07:00:00;18.03.2024 08:00:00;659.24
18.03.2024 08:00:00;18.03.2024 09:00:00;682.07
18.03.2024 09:00:00;18.03.2024 10:00:00;682.18
18.03.2024 10:00:00;18.03.2024 11:00:00;681.26
18.03.2024 11:00:00;18.03.2024 12:00:00;673.77
18.03.2024 12:00:00;18.03.2024 13:00:00;668.81
18.03.2024 13:00:00;18.03.2024 14:00:00;663.62
18.03.2024 14:00:00;18.03.2024 15:00:00;656.35
18.03.2024 15:00:00;18.03.2024 16:00:00;651.97
18.03.2024 16:00:00;18.03.2024 17:00:00;656.47
18.03.2024 17:00:00;18.03.2024 18:00:00;679.07
18.03.2024 18:00:00;18.03.2024 19:00:00;686.68
18.03.2024 19:00:00;18.03.2024 20:00:00;677.23
18.03.2024 20:00:00;18.03.2024 21:00:00;673.54
18.03.2024 21:00:00;18.03.2024 22:00:00;650.7
18.03.2024 22:00:00;18.03.2024 23:00:00;635.83
18.03.2024 23:00:00;19.03.2024 00:00:00;611.73
19.03.2024 00:00:00;19.03.2024 01:00:00;606.75
19.03.2024 01:00:00;19.03.2024 02:00:00;591.85
19.03.2024 02:00:00;19.03.2024 03:00:00;591.38
19.03.2024 03:00:00;19.03.2024 04:00:00;580.06
19.03.2024 04:00:00;19.03.2024 05:00:00;588.26
19.03.2024 05:00:00;19.03.2024 06:00:00;621.88
19.03.2024 06:00:00;19.03.2024 07:00:00;652.02
19.03.2024 07:00:00;19.03.2024 08:00:00;751.01
19.03.2024 08:00:00;19.03.2024 09:00:00;785.55
19.03.2024 09:00:00;19.03.2024 10:00:00;748.35
19.03.2024 10:00:00;19.03.2024 11:00:00;713.7
19.03.2024 11:00:00;19.03.2024 12:00:00;661.73
19.03.2024 12:00:00;19.03.2024 13:00:00;631.12
19.03.2024 13:00:00;19.03.2024 14:00:00;635.51
19.03.2024 14:00:00;19.03.2024 15:00:00;648.79
19.03.2024 15:00:00;19.03.2024 16:00:00;665.65
19.03.2024 16:00:00;19.03.2024 17:00:00;686.56
19.03.2024 17:00:00;19.03.2024 18:00:00;722.6
19.03.2024 18:00:00;19.03.2024 19:00:00;703.88
19.03.2024 19:00:00;19.03.2024 20:00:00;673.62
19.03.2024 20:00:00;19.03.2024 21:00:00;645.67
19.03.2024 21:00:00;19.03.2024 22:00:00;656.18
19.03.2024 22:00:00;19.03.2024 23:00:00;639.55
19.03.2024 23:00:00;20.03.2024 00:00:00;623.38
20.03.2024 00:00:00;20.03.2024 01:00:00;644.04
20.03.2024 01:00:00;20.03.2024 02:00:00;636.62
20.03.2024 02:00:00;20.03.2024 03:00:00;636.51
20.03.2024 03:00:00;20.03.2024 04:00:00;642.07
20.03.2024 04:00:00;20.03.2024 05:00:00;650.88
20.03.2024 05:00:00;20.03.2024 06:00:00;663.17
20.03.2024 06:00:00;20.03.2024 07:00:00;746.17
20.03.2024 07:00:00;20.03.2024 08:00:00;926.88
20.03.2024 08:00:00;20.03.2024 09:00:00;927.11
20.03.2024 09:00:00;20.03.2024 10:00:00;806.79
20.03.2024 10:00:00;20.03.2024 11:00:00;757.64
20.03.2024 11:00:00;20.03.2024 12:00:00;741.88
20.03.2024 12:00:00;20.03.2024 13:00:00;693.65
20.03.2024 13:00:00;20.03.2024 14:00:00;714.64
20.03.2024 14:00:00;20.03.2024 15:00:00;720.9
20.03.2024 15:00:00;20.03.2024 16:00:00;777.12
20.03.2024 16:00:00;20.03.2024 17:00:00;896.05
20.03.2024 17:00:00;20.03.2024 18:00:00;983.91
20.03.2024 18:00:00;20.03.2024 19:00:00;1129.04
20.03.2024 19:00:00;20.03.2024 20:00:00;1146.43
20.03.2024 20:00:00;20.03.2024 21:00:00;918.77
20.03.2024 21:00:00;20.03.2024 22:00:00;789.4
20.03.2024 22:00:00;20.03.2024 23:00:00;720.08
20.03.2024 23:00:00;21.03.2024 00:00:00;681.48
21.03.2024 00:00:00;21.03.2024 01:00:00;690.38
21.03.2024 01:00:00;21.03.2024 02:00:00;683.2
21.03.2024 02:00:00;21.03.2024 03:00:00;680.07
21.03.2024 03:00:00;21.03.2024 04:00:00;680.07
21.03.2024 04:00:00;21.03.2024 05:00:00;685.98
21.03.2024 05:00:00;21.03.2024 06:00:00;709.96
21.03.2024 06:00:00;21.03.2024 07:00:00;794.55
21.03.2024 07:00:00;21.03.2024 08:00:00;926.42
21.03.2024 08:00:00;21.03.2024 09:00:00;986.79
21.03.2024 09:00:00;21.03.2024 10:00:00;927.23
21.03.2024 10:00:00;21.03.2024 11:00:00;866.05
21.03.2024 11:00:00;21.03.2024 12:00:00;801.97
21.03.2024 12:00:00;21.03.2024 13:00:00;752.84
21.03.2024 13:00:00;21.03.2024 14:00:00;698.96
21.03.2024 14:00:00;21.03.2024 15:00:00;752.84
21.03.2024 15:00:00;21.03.2024 16:00:00;741.48
21.03.2024 16:00:00;21.03.2024 17:00:00;739.63
21.03.2024 17:00:00;21.03.2024 18:00:00;862.46
21.03.2024 18:00:00;21.03.2024 19:00:00;919.7
21.03.2024 19:00:00;21.03.2024 20:00:00;899.42
21.03.2024 20:00:00;21.03.2024 21:00:00;752.95
21.03.2024 21:00:00;21.03.2024 22:00:00;686.67
21.03.2024 22:00:00;21.03.2024 23:00:00;641.83
21.03.2024 23:00:00;22.03.2024 00:00:00;593.97
22.03.2024 00:00:00;22.03.2024 01:00:00;547.2
22.03.2024 01:00:00;22.03.2024 02:00:00;505.67
22.03.2024 02:00:00;22.03.2024 03:00:00;460.23
22.03.2024 03:00:00;22.03.2024 04:00:00;404.17
22.03.2024 04:00:00;22.03.2024 05:00:00;425.74
22.03.2024 05:00:00;22.03.2024 06:00:00;490.68
22.03.2024 06:00:00;22.03.2024 07:00:00;558.04
22.03.2024 07:00:00;22.03.2024 08:00:00;606.83
22.03.2024 08:00:00;22.03.2024 09:00:00;657.47
22.03.2024 09:00:00;22.03.2024 10:00:00;635.09
22.03.2024 10:00:00;22.03.2024 11:00:00;604.52
22.03.2024 11:00:00;22.03.2024 12:00:00;583.65
22.03.2024 12:00:00;22.03.2024 13:00:00;580.53
22.03.2024 13:00:00;22.03.2024 14:00:00;592.64
22.03.2024 14:00:00;22.03.2024 15:00:00;580.65
22.03.2024 15:00:00;22.03.2024 16:00:00;596.1
22.03.2024 16:00:00;22.03.2024 17:00:00;614.91
22.03.2024 17:00:00;22.03.2024 18:00:00;671.08
22.03.2024 18:00:00;22.03.2024 19:00:00;684.8
22.03.2024 19:00:00;22.03.2024 20:00:00;688.15
22.03.2024 20:00:00;22.03.2024 21:00:00;677.08
22.03.2024 21:00:00;22.03.2024 22:00:00;650.78
22.03.2024 22:00:00;22.03.2024 23:00:00;622.06
22.03.2024 23:00:00;23.03.2024 00:00:00;596.22
23.03.2024 00:00:00;23.03.2024 01:00:00;562.57
23.03.2024 01:00:00;23.03.2024 02:00:00;546.52
23.03.2024 02:00:00;23.03.2024 03:00:00;545
23.03.2024 03:00:00;23.03.2024 04:00:00;540.23
23.03.2024 04:00:00;23.03.2024 05:00:00;541.63
23.03.2024 05:00:00;23.03.2024 06:00:00;538.95
23.03.2024 06:00:00;23.03.2024 07:00:00;542.56
23.03.2024 07:00:00;23.03.2024 08:00:00;523.6
23.03.2024 08:00:00;23.03.2024 09:00:00;469.61
23.03.2024 09:00:00;23.03.2024 10:00:00;319.97
23.03.2024 10:00:00;23.03.2024 11:00:00;174.3
23.03.2024 11:00:00;23.03.2024 12:00:00;169.99
23.03.2024 12:00:00;23.03.2024 13:00:00;154.17
23.03.2024 13:00:00;23.03.2024 14:00:00;122.87
23.03.2024 14:00:00;23.03.2024 15:00:00;191.52
23.03.2024 15:00:00;23.03.2024 16:00:00;245.74
23.03.2024 16:00:00;23.03.2024 17:00:00;396.3
23.03.2024 17:00:00;23.03.2024 18:00:00;570.49
23.03.2024 18:00:00;23.03.2024 19:00:00;639.14
23.03.2024 19:00:00;23.03.2024 20:00:00;682.54
23.03.2024 20:00:00;23.03.2024 21:00:00;613.65
23.03.2024 21:00:00;23.03.2024 22:00:00;563.74
23.03.2024 22:00:00;23.03.2024 23:00:00;505.68
23.03.2024 23:00:00;24.03.2024 00:00:00;396.3
24.03.2024 00:00:00;24.03.2024 01:00:00;467.91
24.03.2024 01:00:00;24.03.2024 02:00:00;437.46
24.03.2024 02:00:00;24.03.2024 03:00:00;427.24
24.03.2024 03:00:00;24.03.2024 04:00:00;440.72
24.03.2024 04:00:00;24.03.2024 05:00:00;457.91
24.03.2024 05:00:00;24.03.2024 06:00:00;468.37
24.03.2024 06:00:00;24.03.2024 07:00:00;435.49
24.03.2024 07:00:00;24.03.2024 08:00:00;478.6
24.03.2024 08:00:00;24.03.2024 09:00:00;522.28
24.03.2024 09:00:00;24.03.2024 10:00:00;542.73
24.03.2024 10:00:00;24.03.2024 11:00:00;557.14
24.03.2024 11:00:00;24.03.2024 12:00:00;569.46
24.03.2024 12:00:00;24.03.2024 13:00:00;580.38
24.03.2024 13:00:00;24.03.2024 14:00:00;579.92
24.03.2024 14:00:00;24.03.2024 15:00:00;585.84
24.03.2024 15:00:00;24.03.2024 16:00:00;602.22
24.03.2024 16:00:00;24.03.2024 17:00:00;636.5
24.03.2024 17:00:00;24.03.2024 18:00:00;690.18
24.03.2024 18:00:00;24.03.2024 19:00:00;822.18
24.03.2024 19:00:00;24.03.2024 20:00:00;847.74
24.03.2024 20:00:00;24.03.2024 21:00:00;754.78
24.03.2024 21:00:00;24.03.2024 22:00:00;737.01
24.03.2024 22:00:00;24.03.2024 23:00:00;728.53
24.03.2024 23:00:00;25.03.2024 00:00:00;715.28
25.03.2024 00:00:00;25.03.2024 01:00:00;707.49
25.03.2024 01:00:00;25.03.2024 02:00:00;705.75
25.03.2024 02:00:00;25.03.2024 03:00:00;705.75
25.03.2024 03:00:00;25.03.2024 04:00:00;731.89
25.03.2024 04:00:00;25.03.2024 05:00:00;771.75
25.03.2024 05:00:00;25.03.2024 06:00:00;900.49
25.03.2024 06:00:00;25.03.2024 07:00:00;1039.8
25.03.2024 07:00:00;25.03.2024 08:00:00;1380.94
25.03.2024 08:00:00;25.03.2024 09:00:00;1190.97
25.03.2024 09:00:00;25.03.2024 10:00:00;914.2
25.03.2024 10:00:00;25.03.2024 11:00:00;810.67
25.03.2024 11:00:00;25.03.2024 12:00:00;742.93
25.03.2024 12:00:00;25.03.2024 13:00:00;709.24
25.03.2024 13:00:00;25.03.2024 14:00:00;718.53
25.03.2024 14:00:00;25.03.2024 15:00:00;754.32
25.03.2024 15:00:00;25.03.2024 16:00:00;859.82
25.03.2024 16:00:00;25.03.2024 17:00:00;942.67
25.03.2024 17:00:00;25.03.2024 18:00:00;1191.2
25.03.2024 18:00:00;25.03.2024 19:00:00;1820.03
25.03.2024 19:00:00;25.03.2024 20:00:00;1510.96
25.03.2024 20:00:00;25.03.2024 21:00:00;1126.13
25.03.2024 21:00:00;25.03.2024 22:00:00;911.41
25.03.2024 22:00:00;25.03.2024 23:00:00;890.96
25.03.2024 23:00:00;26.03.2024 00:00:00;833.8
26.03.2024 00:00:00;26.03.2024 01:00:00;834.34
26.03.2024 01:00:00;26.03.2024 02:00:00;796.39
26.03.2024 02:00:00;26.03.2024 03:00:00;764
26.03.2024 03:00:00;26.03.2024 04:00:00;756.11
26.03.2024 04:00:00;26.03.2024 05:00:00;772.94
26.03.2024 05:00:00;26.03.2024 06:00:00;818.09
26.03.2024 06:00:00;26.03.2024 07:00:00;859.07
26.03.2024 07:00:00;26.03.2024 08:00:00;999.98
26.03.2024 08:00:00;26.03.2024 09:00:00;856.4
26.03.2024 09:00:00;26.03.2024 10:00:00;698.89
26.03.2024 10:00:00;26.03.2024 11:00:00;651.41
26.03.2024 11:00:00;26.03.2024 12:00:00;619.95
26.03.2024 12:00:00;26.03.2024 13:00:00;598.37
26.03.2024 13:00:00;26.03.2024 14:00:00;581.19
26.03.2024 14:00:00;26.03.2024 15:00:00;590.12
26.03.2024 15:00:00;26.03.2024 16:00:00;653.85
26.03.2024 16:00:00;26.03.2024 17:00:00;699
26.03.2024 17:00:00;26.03.2024 18:00:00;768.3
26.03.2024 18:00:00;26.03.2024 19:00:00;756.34
26.03.2024 19:00:00;26.03.2024 20:00:00;701.9
26.03.2024 20:00:00;26.03.2024 21:00:00;679.04
26.03.2024 21:00:00;26.03.2024 22:00:00;674.28
26.03.2024 22:00:00;26.03.2024 23:00:00;658.72
26.03.2024 23:00:00;27.03.2024 00:00:00;641.31
27.03.2024 00:00:00;27.03.2024 01:00:00;639.17
27.03.2024 01:00:00;27.03.2024 02:00:00;623.01
27.03.2024 02:00:00;27.03.2024 03:00:00;615.81
27.03.2024 03:00:00;27.03.2024 04:00:00;600.93
27.03.2024 04:00:00;27.03.2024 05:00:00;599.07
27.03.2024 05:00:00;27.03.2024 06:00:00;606.62
27.03.2024 06:00:00;27.03.2024 07:00:00;648.24
27.03.2024 07:00:00;27.03.2024 08:00:00;678.12
27.03.2024 08:00:00;27.03.2024 09:00:00;695.56
27.03.2024 09:00:00;27.03.2024 10:00:00;685.91
27.03.2024 10:00:00;27.03.2024 11:00:00;673.24
27.03.2024 11:00:00;27.03.2024 12:00:00;644.99
27.03.2024 12:00:00;27.03.2024 13:00:00;635.8
27.03.2024 13:00:00;27.03.2024 14:00:00;655.57
27.03.2024 14:00:00;27.03.2024 15:00:00;671.26
27.03.2024 15:00:00;27.03.2024 16:00:00;674.63
27.03.2024 16:00:00;27.03.2024 17:00:00;680.21
27.03.2024 17:00:00;27.03.2024 18:00:00;696.84
27.03.2024 18:00:00;27.03.2024 19:00:00;696.14
27.03.2024 19:00:00;27.03.2024 20:00:00;689.28
27.03.2024 20:00:00;27.03.2024 21:00:00;674.63
27.03.2024 21:00:00;27.03.2024 22:00:00;659.05
27.03.2024 22:00:00;27.03.2024 23:00:00;651.15
27.03.2024 23:00:00;28.03.2024 00:00:00;641.03
28.03.2024 00:00:00;28.03.2024 01:00:00;618.41
28.03.2024 01:00:00;28.03.2024 02:00:00;616.08
28.03.2024 02:00:00;28.03.2024 03:00:00;610.82
28.03.2024 03:00:00;28.03.2024 04:00:00;587.59
28.03.2024 04:00:00;28.03.2024 05:00:00;581.75
28.03.2024 05:00:00;28.03.2024 06:00:00;598.68
28.03.2024 06:00:00;28.03.2024 07:00:00;637.91
28.03.2024 07:00:00;28.03.2024 08:00:00;667.92
28.03.2024 08:00:00;28.03.2024 09:00:00;673.76
28.03.2024 09:00:00;28.03.2024 10:00:00;658.7
28.03.2024 10:00:00;28.03.2024 11:00:00;606.97
28.03.2024 11:00:00;28.03.2024 12:00:00;529.2
28.03.2024 12:00:00;28.03.2024 13:00:00;496.62
28.03.2024 13:00:00;28.03.2024 14:00:00;448.4
28.03.2024 14:00:00;28.03.2024 15:00:00;403.09
28.03.2024 15:00:00;28.03.2024 16:00:00;360.94
28.03.2024 16:00:00;28.03.2024 17:00:00;484.48
28.03.2024 17:00:00;28.03.2024 18:00:00;558.63
28.03.2024 18:00:00;28.03.2024 19:00:00;601.13
28.03.2024 19:00:00;28.03.2024 20:00:00;615.03
28.03.2024 20:00:00;28.03.2024 21:00:00;569.95
28.03.2024 21:00:00;28.03.2024 22:00:00;528.27
28.03.2024 22:00:00;28.03.2024 23:00:00;450.96
28.03.2024 23:00:00;29.03.2024 00:00:00;343.54
29.03.2024 00:00:00;29.03.2024 01:00:00;278.95
29.03.2024 01:00:00;29.03.2024 02:00:00;271.32
29.03.2024 02:00:00;29.03.2024 03:00:00;231.72
29.03.2024 03:00:00;29.03.2024 04:00:00;199.64
29.03.2024 04:00:00;29.03.2024 05:00:00;201.4
29.03.2024 05:00:00;29.03.2024 06:00:00;245.46
29.03.2024 06:00:00;29.03.2024 07:00:00;266.62
29.03.2024 07:00:00;29.03.2024 08:00:00;299.28
29.03.2024 08:00:00;29.03.2024 09:00:00;281.54
29.03.2024 09:00:00;29.03.2024 10:00:00;301.4
29.03.2024 10:00:00;29.03.2024 11:00:00;280.25
29.03.2024 11:00:00;29.03.2024 12:00:00;270.38
29.03.2024 12:00:00;29.03.2024 13:00:00;217.15
29.03.2024 13:00:00;29.03.2024 14:00:00;199.76
29.03.2024 14:00:00;29.03.2024 15:00:00;294.58
29.03.2024 15:00:00;29.03.2024 16:00:00;417.84
29.03.2024 16:00:00;29.03.2024 17:00:00;565.19
29.03.2024 17:00:00;29.03.2024 18:00:00;618.42
29.03.2024 18:00:00;29.03.2024 19:00:00;652.03
29.03.2024 19:00:00;29.03.2024 20:00:00;655.32
29.03.2024 20:00:00;29.03.2024 21:00:00;652.61
29.03.2024 21:00:00;29.03.2024 22:00:00;640.63
29.03.2024 22:00:00;29.03.2024 23:00:00;631.82
29.03.2024 23:00:00;30.03.2024 00:00:00;616.31
30.03.2024 00:00:00;30.03.2024 01:00:00;618.66
30.03.2024 01:00:00;30.03.2024 02:00:00;610.78
30.03.2024 02:00:00;30.03.2024 03:00:00;618.54
30.03.2024 03:00:00;30.03.2024 04:00:00;621.59
30.03.2024 04:00:00;30.03.2024 05:00:00;625.59
30.03.2024 05:00:00;30.03.2024 06:00:00;631.82
30.03.2024 06:00:00;30.03.2024 07:00:00;619.36
30.03.2024 07:00:00;30.03.2024 08:00:00;592.1
30.03.2024 08:00:00;30.03.2024 09:00:00;561.67
30.03.2024 09:00:00;30.03.2024 10:00:00;540.16
30.03.2024 10:00:00;30.03.2024 11:00:00;468.96
30.03.2024 11:00:00;30.03.2024 12:00:00;353.92
30.03.2024 12:00:00;30.03.2024 13:00:00;355.68
30.03.2024 13:00:00;30.03.2024 14:00:00;320.08
30.03.2024 14:00:00;30.03.2024 15:00:00;349.69
30.03.2024 15:00:00;30.03.2024 16:00:00;514.78
30.03.2024 16:00:00;30.03.2024 17:00:00;618.19
30.03.2024 17:00:00;30.03.2024 18:00:00;667.54
30.03.2024 18:00:00;30.03.2024 19:00:00;677.17
30.03.2024 19:00:00;30.03.2024 20:00:00;674.82
30.03.2024 20:00:00;30.03.2024 21:00:00;670.24
30.03.2024 21:00:00;30.03.2024 22:00:00;667.77
30.03.2024 22:00:00;30.03.2024 23:00:00;663.07
30.03.2024 23:00:00;31.03.2024 00:00:00;643.57
31.03.2024 00:00:00;31.03.2024 01:00:00;642.98
31.03.2024 01:00:00;31.03.2024 03:00:00;638.4
31.03.2024 03:00:00;31.03.2024 04:00:00;637.93
31.03.2024 04:00:00;31.03.2024 05:00:00;644.27
31.03.2024 05:00:00;31.03.2024 06:00:00;649.68
31.03.2024 06:00:00;31.03.2024 07:00:00;652.85
31.03.2024 07:00:00;31.03.2024 08:00:00;658.49
31.03.2024 08:00:00;31.03.2024 09:00:00;643.1
31.03.2024 09:00:00;31.03.2024 10:00:00;610.9
31.03.2024 10:00:00;31.03.2024 11:00:00;551.8
31.03.2024 11:00:00;31.03.2024 12:00:00;480.47
31.03.2024 12:00:00;31.03.2024 13:00:00;469.07
31.03.2024 13:00:00;31.03.2024 14:00:00;448.04
31.03.2024 14:00:00;31.03.2024 15:00:00;456.62
31.03.2024 15:00:00;31.03.2024 16:00:00;486.35
31.03.2024 16:00:00;31.03.2024 17:00:00;564.84
31.03.2024 17:00:00;31.03.2024 18:00:00;644.51
31.03.2024 18:00:00;31.03.2024 19:00:00;679.29
31.03.2024 19:00:00;31.03.2024 20:00:00;704.9
31.03.2024 20:00:00;31.03.2024 21:00:00;678.47
31.03.2024 21:00:00;31.03.2024 22:00:00;675.18
31.03.2024 22:00:00;31.03.2024 23:00:00;666.48
31.03.2024 23:00:00;01.04.2024 00:00:00;624.88
01.04.2024 00:00:00;01.04.2024 01:00:00;575.88
01.04.2024 01:00:00;01.04.2024 02:00:00;551.44
01.04.2024 02:00:00;01.04.2024 03:00:00;517.02
01.04.2024 03:00:00;01.04.2024 04:00:00;481.41
01.04.2024 04:00:00;01.04.2024 05:00:00;513.26
01.04.2024 05:00:00;01.04.2024 06:00:00;547.68
01.04.2024 06:00:00;01.04.2024 07:00:00;592.69
01.04.2024 07:00:00;01.04.2024 08:00:00;635.22
01.04.2024 08:00:00;01.04.2024 09:00:00;637.93
01.04.2024 09:00:00;01.04.2024 10:00:00;630.17
01.04.2024 10:00:00;01.04.2024 11:00:00;574
01.04.2024 11:00:00;01.04.2024 12:00:00;493.87
01.04.2024 12:00:00;01.04.2024 13:00:00;423.25
01.04.2024 13:00:00;01.04.2024 14:00:00;360.15
01.04.2024 14:00:00;01.04.2024 15:00:00;342.99
01.04.2024 15:00:00;01.04.2024 16:00:00;340.88
01.04.2024 16:00:00;01.04.2024 17:00:00;342.41
01.04.2024 17:00:00;01.04.2024 18:00:00;352.51
01.04.2024 18:00:00;01.04.2024 19:00:00;481.76
01.04.2024 19:00:00;01.04.2024 20:00:00;527.71
01.04.2024 20:00:00;01.04.2024 21:00:00;527.71
01.04.2024 21:00:00;01.04.2024 22:00:00;467.55
01.04.2024 22:00:00;01.04.2024 23:00:00;349.46
01.04.2024 23:00:00;02.04.2024 00:00:00;234.89
02.04.2024 00:00:00;02.04.2024 01:00:00;352.39
02.04.2024 01:00:00;02.04.2024 02:00:00;267.44
02.04.2024 02:00:00;02.04.2024 03:00:00;188.36
02.04.2024 03:00:00;02.04.2024 04:00:00;157.81
02.04.2024 04:00:00;02.04.2024 05:00:00;170.26
02.04.2024 05:00:00;02.04.2024 06:00:00;311.27
02.04.2024 06:00:00;02.04.2024 07:00:00;564.96
02.04.2024 07:00:00;02.04.2024 08:00:00;652.03
02.04.2024 08:00:00;02.04.2024 09:00:00;661.31
