Delivery Start (CET);Delivery End (CET);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK)
12.01.2026 23:00:00;12.01.2026 23:15:00;1100.34;389.1;835.65
12.01.2026 23:15:00;12.01.2026 23:30:00;1068.38;349.98;801.11
12.01.2026 23:30:00;12.01.2026 23:45:00;1054.99;323.9;782.9
12.01.2026 23:45:00;13.01.2026 00:00:00;1023.5;308.98;757.64
13.01.2026 00:00:00;13.01.2026 00:15:00;881.29;314.12;738.06
13.01.2026 00:15:00;13.01.2026 00:30:00;900.94;307.65;659.08
13.01.2026 00:30:00;13.01.2026 00:45:00;898.82;301.41;624.6
13.01.2026 00:45:00;13.01.2026 01:00:00;869.4;305.18;537.86
13.01.2026 01:00:00;13.01.2026 01:15:00;919.3;324.13;638.96
13.01.2026 01:15:00;13.01.2026 01:30:00;890.7;314.83;556.1
13.01.2026 01:30:00;13.01.2026 01:45:00;880.58;296.94;541.63
13.01.2026 01:45:00;13.01.2026 02:00:00;912.59;293.53;574.11
13.01.2026 02:00:00;13.01.2026 02:15:00;877.52;250.22;683.21
13.01.2026 02:15:00;13.01.2026 02:30:00;891.53;250.1;650.02
13.01.2026 02:30:00;13.01.2026 02:45:00;890.47;250.22;636.96
13.01.2026 02:45:00;13.01.2026 03:00:00;885.29;250.1;587.05
13.01.2026 03:00:00;13.01.2026 03:15:00;889.64;298.12;543.39
13.01.2026 03:15:00;13.01.2026 03:30:00;893.88;295.41;543.63
13.01.2026 03:30:00;13.01.2026 03:45:00;901.41;300.35;549.63
13.01.2026 03:45:00;13.01.2026 04:00:00;917.89;300.35;636.02
13.01.2026 04:00:00;13.01.2026 04:15:00;901.3;300.35;549.86
13.01.2026 04:15:00;13.01.2026 04:30:00;922.48;302.71;637.55
13.01.2026 04:30:00;13.01.2026 04:45:00;942.25;303.88;717.69
13.01.2026 04:45:00;13.01.2026 05:00:00;926.84;300.35;818.44
13.01.2026 05:00:00;13.01.2026 05:15:00;973.32;308.95;626.13
13.01.2026 05:15:00;13.01.2026 05:30:00;948.61;324.13;763.36
13.01.2026 05:30:00;13.01.2026 05:45:00;973.44;308.12;885.53
13.01.2026 05:45:00;13.01.2026 06:00:00;980.86;308.12;919.42
13.01.2026 06:00:00;13.01.2026 06:15:00;1078.54;314.71;788.9
13.01.2026 06:15:00;13.01.2026 06:30:00;1147.16;324.13;835.03
13.01.2026 06:30:00;13.01.2026 06:45:00;1078.78;316.48;872.7
13.01.2026 06:45:00;13.01.2026 07:00:00;1168.34;325.07;953.67
13.01.2026 07:00:00;13.01.2026 07:15:00;1018.28;343.66;811.26
13.01.2026 07:15:00;13.01.2026 07:30:00;1275.56;349.67;938.84
13.01.2026 07:30:00;13.01.2026 07:45:00;1314.05;350.37;930.95
13.01.2026 07:45:00;13.01.2026 08:00:00;1425.74;357.55;957.91
13.01.2026 08:00:00;13.01.2026 08:15:00;1422.68;350.37;845.63
13.01.2026 08:15:00;13.01.2026 08:30:00;1379.37;358.49;943.08
13.01.2026 08:30:00;13.01.2026 08:45:00;1473.4;357.91;934.01
13.01.2026 08:45:00;13.01.2026 09:00:00;1436.09;366.85;941.66
13.01.2026 09:00:00;13.01.2026 09:15:00;1633.23;389.45;981.33
13.01.2026 09:15:00;13.01.2026 09:30:00;1583.33;378.03;966.97
13.01.2026 09:30:00;13.01.2026 09:45:00;1499.53;389.57;916.13
13.01.2026 09:45:00;13.01.2026 10:00:00;1354.77;389.8;806.32
13.01.2026 10:00:00;13.01.2026 10:15:00;1678.19;389.8;944.84
13.01.2026 10:15:00;13.01.2026 10:30:00;1609.57;390.04;918.01
13.01.2026 10:30:00;13.01.2026 10:45:00;1506.59;390.15;872.93
13.01.2026 10:45:00;13.01.2026 11:00:00;1442.1;390.27;855.51
13.01.2026 11:00:00;13.01.2026 11:15:00;1548.96;390.39;931.54
13.01.2026 11:15:00;13.01.2026 11:30:00;1526.37;396.04;888.7
13.01.2026 11:30:00;13.01.2026 11:45:00;1513.18;400.39;887.64
13.01.2026 11:45:00;13.01.2026 12:00:00;1429.86;414.75;851.51
13.01.2026 12:00:00;13.01.2026 12:15:00;1565.91;356.96;956.38
13.01.2026 12:15:00;13.01.2026 12:30:00;1472.82;350.37;881.76
13.01.2026 12:30:00;13.01.2026 12:45:00;1453.63;380.39;892.12
13.01.2026 12:45:00;13.01.2026 13:00:00;1464.69;372.73;910.83
13.01.2026 13:00:00;13.01.2026 13:15:00;1447.16;344.72;906.59
13.01.2026 13:15:00;13.01.2026 13:30:00;1442.57;344.49;920.01
13.01.2026 13:30:00;13.01.2026 13:45:00;1463.64;339.9;957.32
13.01.2026 13:45:00;13.01.2026 14:00:00;1445.75;345.31;964.97
13.01.2026 14:00:00;13.01.2026 14:15:00;1490.12;350.37;953.43
13.01.2026 14:15:00;13.01.2026 14:30:00;1451.87;351.79;918.95
13.01.2026 14:30:00;13.01.2026 14:45:00;1451.04;350.37;904.94
13.01.2026 14:45:00;13.01.2026 15:00:00;1470.7;350.37;896.12
13.01.2026 15:00:00;13.01.2026 15:15:00;1481.41;389.57;982.74
13.01.2026 15:15:00;13.01.2026 15:30:00;1557.44;389.57;963.2
13.01.2026 15:30:00;13.01.2026 15:45:00;1458.22;389.57;904
13.01.2026 15:45:00;13.01.2026 16:00:00;1387.96;361.2;836.21
13.01.2026 16:00:00;13.01.2026 16:15:00;1313.22;571.64;855.87
13.01.2026 16:15:00;13.01.2026 16:30:00;1315.69;482.54;816.79
13.01.2026 16:30:00;13.01.2026 16:45:00;1295.33;450.53;785.96
13.01.2026 16:45:00;13.01.2026 17:00:00;1254.14;450.53;702.28
13.01.2026 17:00:00;13.01.2026 17:15:00;1200.59;450.53;706.51
13.01.2026 17:15:00;13.01.2026 17:30:00;1009.46;438.41;532.68
13.01.2026 17:30:00;13.01.2026 17:45:00;1058.89;416.05;566.11
13.01.2026 17:45:00;13.01.2026 18:00:00;998.04;397.8;504.43
13.01.2026 18:00:00;13.01.2026 18:15:00;1253.91;400.51;692.15
13.01.2026 18:15:00;13.01.2026 18:30:00;1132.09;389.68;587.41
13.01.2026 18:30:00;13.01.2026 18:45:00;1000.51;389.09;543.27
13.01.2026 18:45:00;13.01.2026 19:00:00;927.31;350.37;520.56
13.01.2026 19:00:00;13.01.2026 19:15:00;1057.48;326.36;563.87
13.01.2026 19:15:00;13.01.2026 19:30:00;975.33;330.13;545.63
13.01.2026 19:30:00;13.01.2026 19:45:00;974.15;311.3;580.58
13.01.2026 19:45:00;13.01.2026 20:00:00;936.13;308.12;568.58
13.01.2026 20:00:00;13.01.2026 20:15:00;1042.65;308.12;595.53
13.01.2026 20:15:00;13.01.2026 20:30:00;958.97;308.12;580.93
13.01.2026 20:30:00;13.01.2026 20:45:00;940.13;296.94;564.1
13.01.2026 20:45:00;13.01.2026 21:00:00;1017.93;296.94;640.61
13.01.2026 21:00:00;13.01.2026 21:15:00;872.46;324.13;488.31
13.01.2026 21:15:00;13.01.2026 21:30:00;988.74;308.12;567.4
13.01.2026 21:30:00;13.01.2026 21:45:00;938.25;316.95;562.22
13.01.2026 21:45:00;13.01.2026 22:00:00;1010.16;300.35;640.96
13.01.2026 22:00:00;13.01.2026 22:15:00;910.83;312.83;340.6
13.01.2026 22:15:00;13.01.2026 22:30:00;854.45;324.13;382.86
13.01.2026 22:30:00;13.01.2026 22:45:00;798.31;317.77;370.5
13.01.2026 22:45:00;13.01.2026 23:00:00;773.25;305.77;302.35
13.01.2026 23:00:00;13.01.2026 23:15:00;807.14;324.13;389.68
13.01.2026 23:15:00;13.01.2026 23:30:00;778.78;324.13;338.6
13.01.2026 23:30:00;13.01.2026 23:45:00;754.41;304.36;305.06
13.01.2026 23:45:00;14.01.2026 00:00:00;803.02;245.04;301.41
14.01.2026 00:00:00;14.01.2026 00:15:00;1015.55;300.35;449.41
14.01.2026 00:15:00;14.01.2026 00:30:00;1039.53;260.62;428.84
14.01.2026 00:30:00;14.01.2026 00:45:00;1051.64;222.53;402.86
14.01.2026 00:45:00;14.01.2026 01:00:00;1042.36;217.71;399.57
14.01.2026 01:00:00;14.01.2026 01:15:00;1062.81;218.18;404.15
14.01.2026 01:15:00;14.01.2026 01:30:00;1056.81;214.3;399.8
14.01.2026 01:30:00;14.01.2026 01:45:00;1060.46;204.31;393.1
14.01.2026 01:45:00;14.01.2026 02:00:00;1056.46;196.43;387.46
14.01.2026 02:00:00;14.01.2026 02:15:00;1083.62;199.61;396.04
14.01.2026 02:15:00;14.01.2026 02:30:00;1079.97;192.67;390.16
14.01.2026 02:30:00;14.01.2026 02:45:00;994.16;193.38;340.32
14.01.2026 02:45:00;14.01.2026 03:00:00;909.75;195.85;294.36
14.01.2026 03:00:00;14.01.2026 03:15:00;1065.75;147.88;356.78
14.01.2026 03:15:00;14.01.2026 03:30:00;973.47;149.65;302.12
14.01.2026 03:30:00;14.01.2026 03:45:00;939.97;148.59;281.19
14.01.2026 03:45:00;14.01.2026 04:00:00;911.16;150.35;264.85
14.01.2026 04:00:00;14.01.2026 04:15:00;910.93;142.36;272.37
14.01.2026 04:15:00;14.01.2026 04:30:00;901.64;141.3;265.91
14.01.2026 04:30:00;14.01.2026 04:45:00;902;141.42;264.62
14.01.2026 04:45:00;14.01.2026 05:00:00;937.73;102.39;257.09
14.01.2026 05:00:00;14.01.2026 05:15:00;862.97;148;248.75
14.01.2026 05:15:00;14.01.2026 05:30:00;881.19;146.94;257.56
14.01.2026 05:30:00;14.01.2026 05:45:00;941.02;141.77;281.66
14.01.2026 05:45:00;14.01.2026 06:00:00;1071.04;107.92;331.86
14.01.2026 06:00:00;14.01.2026 06:15:00;1073.39;7.52;254.27
14.01.2026 06:15:00;14.01.2026 06:30:00;1123.47;45.61;295.65
14.01.2026 06:30:00;14.01.2026 06:45:00;1125;142.36;371.82
14.01.2026 06:45:00;14.01.2026 07:00:00;1115.12;151.88;368.18
14.01.2026 07:00:00;14.01.2026 07:15:00;1151.09;209.95;403.92
14.01.2026 07:15:00;14.01.2026 07:30:00;1010.85;215.95;318.57
14.01.2026 07:30:00;14.01.2026 07:45:00;963.95;221;281.9
14.01.2026 07:45:00;14.01.2026 08:00:00;971.47;283.89;284.6
14.01.2026 08:00:00;14.01.2026 08:15:00;985.46;300.82;302.7
14.01.2026 08:15:00;14.01.2026 08:30:00;1034.36;302.47;293.3
14.01.2026 08:30:00;14.01.2026 08:45:00;1027.07;311.75;295.3
14.01.2026 08:45:00;14.01.2026 09:00:00;1048.23;297.65;292.71
14.01.2026 09:00:00;14.01.2026 09:15:00;1126.05;306.35;299.18
14.01.2026 09:15:00;14.01.2026 09:30:00;1097.49;301.41;299.18
14.01.2026 09:30:00;14.01.2026 09:45:00;1004.03;328.92;298.59
14.01.2026 09:45:00;14.01.2026 10:00:00;916.81;342.08;300.59
14.01.2026 10:00:00;14.01.2026 10:15:00;1001.21;223.24;272.49
14.01.2026 10:15:00;14.01.2026 10:30:00;965.95;222.41;272.61
14.01.2026 10:30:00;14.01.2026 10:45:00;942.79;220.41;280.72
14.01.2026 10:45:00;14.01.2026 11:00:00;933.85;220.3;281.43
14.01.2026 11:00:00;14.01.2026 11:15:00;953.84;213.6;284.36
14.01.2026 11:15:00;14.01.2026 11:30:00;937.85;213.48;286.83
14.01.2026 11:30:00;14.01.2026 11:45:00;914.34;213.6;284.48
14.01.2026 11:45:00;14.01.2026 12:00:00;913.63;213.6;292.24
14.01.2026 12:00:00;14.01.2026 12:15:00;912.69;216.54;297.06
14.01.2026 12:15:00;14.01.2026 12:30:00;910.11;216.18;306.82
14.01.2026 12:30:00;14.01.2026 12:45:00;919.98;216.07;311.52
14.01.2026 12:45:00;14.01.2026 13:00:00;933.74;215.95;327.74
14.01.2026 13:00:00;14.01.2026 13:15:00;897.06;218.18;312.69
14.01.2026 13:15:00;14.01.2026 13:30:00;905.17;218.06;321.86
14.01.2026 13:30:00;14.01.2026 13:45:00;914.46;218.65;325.16
14.01.2026 13:45:00;14.01.2026 14:00:00;935.15;219;324.69
14.01.2026 14:00:00;14.01.2026 14:15:00;898.47;219.71;312.58
14.01.2026 14:15:00;14.01.2026 14:30:00;961.24;219.36;333.03
14.01.2026 14:30:00;14.01.2026 14:45:00;972.29;221.83;306.35
14.01.2026 14:45:00;14.01.2026 15:00:00;1100.31;220.65;347.14
14.01.2026 15:00:00;14.01.2026 15:15:00;841.34;279.78;294.59
14.01.2026 15:15:00;14.01.2026 15:30:00;882.48;299.76;296.83
14.01.2026 15:30:00;14.01.2026 15:45:00;1041.18;299.76;297.06
14.01.2026 15:45:00;14.01.2026 16:00:00;1126.05;279.66;322.69
14.01.2026 16:00:00;14.01.2026 16:15:00;749.65;294.83;299.76
14.01.2026 16:15:00;14.01.2026 16:30:00;836.99;294.36;303.88
14.01.2026 16:30:00;14.01.2026 16:45:00;939.03;319.87;302.7
14.01.2026 16:45:00;14.01.2026 17:00:00;1129.35;342.08;293.3
14.01.2026 17:00:00;14.01.2026 17:15:00;899.41;349.72;287.42
14.01.2026 17:15:00;14.01.2026 17:30:00;1011.44;408.27;256.62
14.01.2026 17:30:00;14.01.2026 17:45:00;1028.37;349.72;268.14
14.01.2026 17:45:00;14.01.2026 18:00:00;1004.03;349.72;275.31
14.01.2026 18:00:00;14.01.2026 18:15:00;1036.95;458.82;338.67
14.01.2026 18:15:00;14.01.2026 18:30:00;1078.92;349.02;355.96
14.01.2026 18:30:00;14.01.2026 18:45:00;1150.39;342.08;410.03
14.01.2026 18:45:00;14.01.2026 19:00:00;1175.78;337.97;410.03
14.01.2026 19:00:00;14.01.2026 19:15:00;1147.8;364.89;371.59
14.01.2026 19:15:00;14.01.2026 19:30:00;1025.9;349.72;355.25
14.01.2026 19:30:00;14.01.2026 19:45:00;933.85;348.78;352.19
14.01.2026 19:45:00;14.01.2026 20:00:00;877.07;342.08;347.61
14.01.2026 20:00:00;14.01.2026 20:15:00;957.36;342.08;352.19
14.01.2026 20:15:00;14.01.2026 20:30:00;878.37;327.15;346.32
14.01.2026 20:30:00;14.01.2026 20:45:00;837.34;309.05;330.56
14.01.2026 20:45:00;14.01.2026 21:00:00;779.62;300.35;343.14
14.01.2026 21:00:00;14.01.2026 21:15:00;824.29;299.76;348.2
14.01.2026 21:15:00;14.01.2026 21:30:00;793.61;318.34;362.19
14.01.2026 21:30:00;14.01.2026 21:45:00;776.68;323.27;365.12
14.01.2026 21:45:00;14.01.2026 22:00:00;752.82;340.91;379
14.01.2026 22:00:00;14.01.2026 22:15:00;764.1;342.08;381.82
14.01.2026 22:15:00;14.01.2026 22:30:00;747.65;342.08;380.29
14.01.2026 22:30:00;14.01.2026 22:45:00;736.24;332.91;368.77
14.01.2026 22:45:00;14.01.2026 23:00:00;752;299.76;348.43
14.01.2026 23:00:00;14.01.2026 23:15:00;709.91;321.63;338.56
14.01.2026 23:15:00;14.01.2026 23:30:00;744.12;315.87;339.5
14.01.2026 23:30:00;14.01.2026 23:45:00;753.99;319.28;332.68
14.01.2026 23:45:00;15.01.2026 00:00:00;761.99;321.75;325.16
15.01.2026 00:00:00;15.01.2026 00:15:00;1230.81;299.64;592.02
15.01.2026 00:15:00;15.01.2026 00:30:00;1068.32;314.65;562.47
15.01.2026 00:30:00;15.01.2026 00:45:00;961.17;314.65;527.66
15.01.2026 00:45:00;15.01.2026 01:00:00;991.54;314.65;577.95
15.01.2026 01:00:00;15.01.2026 01:15:00;979.11;343.95;546.65
15.01.2026 01:15:00;15.01.2026 01:30:00;1008.77;345.36;581.35
15.01.2026 01:30:00;15.01.2026 01:45:00;998.45;329.65;581
15.01.2026 01:45:00;15.01.2026 02:00:00;1019.67;329.07;581
15.01.2026 02:00:00;15.01.2026 02:15:00;961.29;332.82;566.58
15.01.2026 02:15:00;15.01.2026 02:30:00;958.24;332;581.46
15.01.2026 02:30:00;15.01.2026 02:45:00;955.55;314.65;581.11
15.01.2026 02:45:00;15.01.2026 03:00:00;959.3;314.65;588.5
15.01.2026 03:00:00;15.01.2026 03:15:00;941.01;329.42;581.35
15.01.2026 03:15:00;15.01.2026 03:30:00;941.36;321.45;581.35
15.01.2026 03:30:00;15.01.2026 03:45:00;938.78;314.65;581.35
15.01.2026 03:45:00;15.01.2026 04:00:00;963.17;323.91;614.29
15.01.2026 04:00:00;15.01.2026 04:15:00;942.3;314.65;590.02
15.01.2026 04:15:00;15.01.2026 04:30:00;975.12;338.45;632.81
15.01.2026 04:30:00;15.01.2026 04:45:00;986.85;379.12;663.53
15.01.2026 04:45:00;15.01.2026 05:00:00;988.14;449.46;718.27
15.01.2026 05:00:00;15.01.2026 05:15:00;894.94;329.18;566.81
15.01.2026 05:15:00;15.01.2026 05:30:00;939.6;395.42;640.9
15.01.2026 05:30:00;15.01.2026 05:45:00;975.01;399.52;877
15.01.2026 05:45:00;15.01.2026 06:00:00;1015.34;399.52;958.71
15.01.2026 06:00:00;15.01.2026 06:15:00;880.52;468.81;606.67
15.01.2026 06:15:00;15.01.2026 06:30:00;958.6;468.92;782.63
15.01.2026 06:30:00;15.01.2026 06:45:00;1051.68;469.16;957.54
15.01.2026 06:45:00;15.01.2026 07:00:00;1120.14;469.51;1065.98
15.01.2026 07:00:00;15.01.2026 07:15:00;961.41;741.6;761.41
15.01.2026 07:15:00;15.01.2026 07:30:00;1058.83;926.01;937.96
15.01.2026 07:30:00;15.01.2026 07:45:00;1131.63;1053.32;1060.35
15.01.2026 07:45:00;15.01.2026 08:00:00;1207.95;1207.95;1207.95
15.01.2026 08:00:00;15.01.2026 08:15:00;1112.99;779.58;920.38
15.01.2026 08:15:00;15.01.2026 08:30:00;1135.85;851.92;970.9
15.01.2026 08:30:00;15.01.2026 08:45:00;1137.84;911.12;1003.96
15.01.2026 08:45:00;15.01.2026 09:00:00;1159.53;1156.36;1156.6
15.01.2026 09:00:00;15.01.2026 09:15:00;1313.92;799.51;1094.93
15.01.2026 09:15:00;15.01.2026 09:30:00;1262.93;797.17;1064.69
15.01.2026 09:30:00;15.01.2026 09:45:00;1217.68;798.34;1039.6
15.01.2026 09:45:00;15.01.2026 10:00:00;1208.06;625.31;959.42
15.01.2026 10:00:00;15.01.2026 10:15:00;1348.62;599.4;1030.11
15.01.2026 10:15:00;15.01.2026 10:30:00;1293.52;599.4;998.22
15.01.2026 10:30:00;15.01.2026 10:45:00;1233.74;599.4;963.87
15.01.2026 10:45:00;15.01.2026 11:00:00;1213.69;594.59;950.51
15.01.2026 11:00:00;15.01.2026 11:15:00;1171.6;1073.48;1127.76
15.01.2026 11:15:00;15.01.2026 11:30:00;1149.56;1013.69;1090.01
15.01.2026 11:30:00;15.01.2026 11:45:00;1153.08;916.86;1046.99
15.01.2026 11:45:00;15.01.2026 12:00:00;1157.42;832.22;1009.71
15.01.2026 12:00:00;15.01.2026 12:15:00;1238.07;499.4;961.88
15.01.2026 12:15:00;15.01.2026 12:30:00;1213.1;499.4;940.78
15.01.2026 12:30:00;15.01.2026 12:45:00;1214.86;499.4;942.18
15.01.2026 12:45:00;15.01.2026 13:00:00;1237.72;501.98;962.46
15.01.2026 13:00:00;15.01.2026 13:15:00;1249.68;546.53;987.67
15.01.2026 13:15:00;15.01.2026 13:30:00;1260.58;599.4;1014.87
15.01.2026 13:30:00;15.01.2026 13:45:00;1281.92;599.4;1028.35
15.01.2026 13:45:00;15.01.2026 14:00:00;1268.44;599.4;1012.87
15.01.2026 14:00:00;15.01.2026 14:15:00;1245.22;481.35;954.84
15.01.2026 14:15:00;15.01.2026 14:30:00;1291.41;484.28;984.5
15.01.2026 14:30:00;15.01.2026 14:45:00;1282.15;474.9;975.24
15.01.2026 14:45:00;15.01.2026 15:00:00;1403.13;469.39;1048.16
15.01.2026 15:00:00;15.01.2026 15:15:00;1263.63;395.77;928.23
15.01.2026 15:15:00;15.01.2026 15:30:00;1505.71;367.87;1065.98
15.01.2026 15:30:00;15.01.2026 15:45:00;1596.56;369.16;1122.25
15.01.2026 15:45:00;15.01.2026 16:00:00;1792.22;353.45;1236.2
15.01.2026 16:00:00;15.01.2026 16:15:00;1558.23;371.15;1097.16
15.01.2026 16:15:00;15.01.2026 16:30:00;1696.8;362.13;1178.4
15.01.2026 16:30:00;15.01.2026 16:45:00;1746.27;351.46;1204.55
15.01.2026 16:45:00;15.01.2026 17:00:00;1847.56;349.58;1179.69
15.01.2026 17:00:00;15.01.2026 17:15:00;1943.8;335.28;1231.74
15.01.2026 17:15:00;15.01.2026 17:30:00;1998.43;329.18;1243.58
15.01.2026 17:30:00;15.01.2026 17:45:00;1854.59;314.65;1158.24
15.01.2026 17:45:00;15.01.2026 18:00:00;1622.82;314.65;997.98
15.01.2026 18:00:00;15.01.2026 18:15:00;1680.27;399.52;1178.52
15.01.2026 18:15:00;15.01.2026 18:30:00;1461.87;378.66;1037.61
15.01.2026 18:30:00;15.01.2026 18:45:00;1449.21;353.69;1020.02
15.01.2026 18:45:00;15.01.2026 19:00:00;1313.57;349.58;935.97
15.01.2026 19:00:00;15.01.2026 19:15:00;1374.88;388.27;987.32
15.01.2026 19:15:00;15.01.2026 19:30:00;1303.72;365.41;935.15
15.01.2026 19:30:00;15.01.2026 19:45:00;1300.79;349.35;908.07
15.01.2026 19:45:00;15.01.2026 20:00:00;1302.32;328.83;860
15.01.2026 20:00:00;15.01.2026 20:15:00;1280.28;354.74;861.18
15.01.2026 20:15:00;15.01.2026 20:30:00;1270.9;336.33;847.7
15.01.2026 20:30:00;15.01.2026 20:45:00;1242.41;301.28;816.28
15.01.2026 20:45:00;15.01.2026 21:00:00;1192.94;301.28;789.08
15.01.2026 21:00:00;15.01.2026 21:15:00;1177.23;346.65;802.33
15.01.2026 21:15:00;15.01.2026 21:30:00;1146.75;324.38;775.6
15.01.2026 21:30:00;15.01.2026 21:45:00;1143;314.65;769.03
15.01.2026 21:45:00;15.01.2026 22:00:00;1149.33;303.39;767.51
15.01.2026 22:00:00;15.01.2026 22:15:00;1180.86;324.85;795.41
15.01.2026 22:15:00;15.01.2026 22:30:00;1124.24;314.65;759.77
15.01.2026 22:30:00;15.01.2026 22:45:00;1107.13;299.64;658.37
15.01.2026 22:45:00;15.01.2026 23:00:00;1048.28;314.65;507.14
15.01.2026 23:00:00;15.01.2026 23:15:00;1098.1;301.28;702.68
15.01.2026 23:15:00;15.01.2026 23:30:00;1050.62;314.65;572.09
15.01.2026 23:30:00;15.01.2026 23:45:00;1013.34;299.64;458.96
15.01.2026 23:45:00;16.01.2026 00:00:00;1002.32;231.53;403.51
16.01.2026 00:00:00;16.01.2026 00:15:00;1054.04;387.73;721.58
16.01.2026 00:15:00;16.01.2026 00:30:00;1029.33;393.35;645.23
16.01.2026 00:30:00;16.01.2026 00:45:00;991.74;397.68;540.54
16.01.2026 00:45:00;16.01.2026 01:00:00;983.89;296.39;457.05
16.01.2026 01:00:00;16.01.2026 01:15:00;987.76;468.88;641.14
16.01.2026 01:15:00;16.01.2026 01:30:00;973.82;392.29;554.95
16.01.2026 01:30:00;16.01.2026 01:45:00;971.36;346.04;491.24
16.01.2026 01:45:00;16.01.2026 02:00:00;951.46;260.08;420.4
16.01.2026 02:00:00;16.01.2026 02:15:00;950.64;387.14;517.83
16.01.2026 02:15:00;16.01.2026 02:30:00;950.52;315.71;462.91
16.01.2026 02:30:00;16.01.2026 02:45:00;917.97;260.08;412.2
16.01.2026 02:45:00;16.01.2026 03:00:00;908.01;239.83;394.28
16.01.2026 03:00:00;16.01.2026 03:15:00;887.75;311.73;441.59
16.01.2026 03:15:00;16.01.2026 03:30:00;885.53;260.08;401.08
16.01.2026 03:30:00;16.01.2026 03:45:00;890.92;256.34;399.32
16.01.2026 03:45:00;16.01.2026 04:00:00;900.87;242.87;390.77
16.01.2026 04:00:00;16.01.2026 04:15:00;946.77;260.08;406.23
16.01.2026 04:15:00;16.01.2026 04:30:00;952.63;260.08;407.52
16.01.2026 04:30:00;16.01.2026 04:45:00;980.97;282.33;431.05
16.01.2026 04:45:00;16.01.2026 05:00:00;988.11;335.03;474.03
16.01.2026 05:00:00;16.01.2026 05:15:00;1010.71;229.64;401.66
16.01.2026 05:15:00;16.01.2026 05:30:00;1024.18;243.22;415.13
16.01.2026 05:30:00;16.01.2026 05:45:00;1035.19;296.27;458.92
16.01.2026 05:45:00;16.01.2026 06:00:00;1039.64;372.39;519.35
16.01.2026 06:00:00;16.01.2026 06:15:00;1043.5;232.33;413.37
16.01.2026 06:15:00;16.01.2026 06:30:00;1058.84;295.22;465.6
16.01.2026 06:30:00;16.01.2026 06:45:00;1057.9;442.88;580.13
16.01.2026 06:45:00;16.01.2026 07:00:00;1068.44;528.01;648.63
16.01.2026 07:00:00;16.01.2026 07:15:00;1087.76;399.79;548.51
16.01.2026 07:15:00;16.01.2026 07:30:00;1095.96;449.79;631.06
16.01.2026 07:30:00;16.01.2026 07:45:00;1108.73;449.79;711.63
16.01.2026 07:45:00;16.01.2026 08:00:00;1125.71;457.17;815.85
16.01.2026 08:00:00;16.01.2026 08:15:00;1108.61;469.23;725.33
16.01.2026 08:15:00;16.01.2026 08:30:00;1114;469.23;747.58
16.01.2026 08:30:00;16.01.2026 08:45:00;1114;469.35;704.72
16.01.2026 08:45:00;16.01.2026 09:00:00;1108.26;469.58;634.93
16.01.2026 09:00:00;16.01.2026 09:15:00;1108.26;499.09;756.48
16.01.2026 09:15:00;16.01.2026 09:30:00;1106.97;499.68;692.19
16.01.2026 09:30:00;16.01.2026 09:45:00;1101.35;508.22;644.65
16.01.2026 09:45:00;16.01.2026 10:00:00;1103.46;499.68;630.13
16.01.2026 10:00:00;16.01.2026 10:15:00;1078.51;586.1;693.71
16.01.2026 10:15:00;16.01.2026 10:30:00;1079.57;557.06;671.23
16.01.2026 10:30:00;16.01.2026 10:45:00;1083.08;516.89;640.55
16.01.2026 10:45:00;16.01.2026 11:00:00;1082.14;495.46;623.69
16.01.2026 11:00:00;16.01.2026 11:15:00;1073.59;580.36;689.97
16.01.2026 11:15:00;16.01.2026 11:30:00;1075;499.68;627.55
16.01.2026 11:30:00;16.01.2026 11:45:00;1076.99;469.23;604.25
16.01.2026 11:45:00;16.01.2026 12:00:00;1080.39;401.43;552.25
16.01.2026 12:00:00;16.01.2026 12:15:00;1102.87;531.18;649.1
16.01.2026 12:15:00;16.01.2026 12:30:00;1118.45;498.39;626.38
16.01.2026 12:30:00;16.01.2026 12:45:00;1126.41;478.25;611.98
16.01.2026 12:45:00;16.01.2026 13:00:00;1133.08;468.88;605.89
16.01.2026 13:00:00;16.01.2026 13:15:00;1126.76;489.37;619.71
16.01.2026 13:15:00;16.01.2026 13:30:00;1138.94;469.11;606.12
16.01.2026 13:30:00;16.01.2026 13:45:00;1166.46;406.46;561.86
16.01.2026 13:45:00;16.01.2026 14:00:00;1196.08;370.75;539.61
16.01.2026 14:00:00;16.01.2026 14:15:00;960.12;491.24;533.87
16.01.2026 14:15:00;16.01.2026 14:30:00;915.39;514.67;524.38
16.01.2026 14:30:00;16.01.2026 14:45:00;901.34;525.56;526.14
16.01.2026 14:45:00;16.01.2026 15:00:00;901.45;522.86;523.45
16.01.2026 15:00:00;16.01.2026 15:15:00;990.1;449.79;518.41
16.01.2026 15:15:00;16.01.2026 15:30:00;947.71;490.19;523.68
16.01.2026 15:30:00;16.01.2026 15:45:00;900.99;526.61;526.84
16.01.2026 15:45:00;16.01.2026 16:00:00;878.15;502.25;514.31
16.01.2026 16:00:00;16.01.2026 16:15:00;849.81;495.58;526.02
16.01.2026 16:15:00;16.01.2026 16:30:00;848.06;472.39;504.71
16.01.2026 16:30:00;16.01.2026 16:45:00;836.7;419.34;455.18
16.01.2026 16:45:00;16.01.2026 17:00:00;797;468.88;415.13
16.01.2026 17:00:00;16.01.2026 17:15:00;1005.68;446.63;511.85
