Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
12.02.2022 23:00:00;13.02.2022 00:00:00;185.13;128.56;128.56;128.56;128.56
13.02.2022 00:00:00;13.02.2022 01:00:00;160.77;125.24;125.24;125.24;125.24
13.02.2022 01:00:00;13.02.2022 02:00:00;136.51;121.11;121.11;121.11;121.11
13.02.2022 02:00:00;13.02.2022 03:00:00;115.37;115.37;115.37;115.37;115.37
13.02.2022 03:00:00;13.02.2022 04:00:00;111.95;111.95;111.95;111.95;111.95
13.02.2022 04:00:00;13.02.2022 05:00:00;110.34;110.34;110.34;110.34;110.34
13.02.2022 05:00:00;13.02.2022 06:00:00;111.04;111.04;111.04;111.04;111.04
13.02.2022 06:00:00;13.02.2022 07:00:00;108.83;108.83;108.83;108.83;108.83
13.02.2022 07:00:00;13.02.2022 08:00:00;103.09;103.09;103.09;103.09;103.09
13.02.2022 08:00:00;13.02.2022 09:00:00;111.85;111.85;111.85;111.85;111.85
13.02.2022 09:00:00;13.02.2022 10:00:00;118.59;112.75;112.75;118.59;118.59
13.02.2022 10:00:00;13.02.2022 11:00:00;129.16;113.26;113.26;129.16;129.16
13.02.2022 11:00:00;13.02.2022 12:00:00;187.55;114.26;114.26;130.77;130.77
13.02.2022 12:00:00;13.02.2022 13:00:00;180.61;116.68;116.68;131.28;131.28
13.02.2022 13:00:00;13.02.2022 14:00:00;160.77;120.3;120.3;129.36;129.36
13.02.2022 14:00:00;13.02.2022 15:00:00;125.64;125.64;125.64;125.64;125.64
13.02.2022 15:00:00;13.02.2022 16:00:00;151.51;127.15;127.15;127.15;127.15
13.02.2022 16:00:00;13.02.2022 17:00:00;251.48;127.55;127.55;127.55;127.55
13.02.2022 17:00:00;13.02.2022 18:00:00;503.57;128.46;128.46;128.46;128.46
13.02.2022 18:00:00;13.02.2022 19:00:00;584.31;129.06;129.06;129.06;129.06
13.02.2022 19:00:00;13.02.2022 20:00:00;241.01;129.77;129.77;129.77;129.77
13.02.2022 20:00:00;13.02.2022 21:00:00;128.86;128.86;128.86;128.86;128.86
13.02.2022 21:00:00;13.02.2022 22:00:00;132.08;132.08;132.08;132.08;132.08
13.02.2022 22:00:00;13.02.2022 23:00:00;133.39;133.39;133.39;133.39;133.39
13.02.2022 23:00:00;14.02.2022 00:00:00;127.25;127.25;127.25;127.25;127.25
14.02.2022 00:00:00;14.02.2022 01:00:00;131.58;131.58;131.58;131.58;131.58
14.02.2022 01:00:00;14.02.2022 02:00:00;130.98;130.98;130.98;130.98;130.98
14.02.2022 02:00:00;14.02.2022 03:00:00;130.27;130.27;130.27;130.27;130.27
14.02.2022 03:00:00;14.02.2022 04:00:00;135.41;135.41;135.41;135.41;135.41
14.02.2022 04:00:00;14.02.2022 05:00:00;147.79;139.43;139.43;147.79;147.79
14.02.2022 05:00:00;14.02.2022 06:00:00;154.43;140.54;140.54;154.43;154.43
14.02.2022 06:00:00;14.02.2022 07:00:00;586.02;139.13;139.13;175.27;175.27
14.02.2022 07:00:00;14.02.2022 08:00:00;1100.26;152.72;152.72;157.45;157.45
14.02.2022 08:00:00;14.02.2022 09:00:00;1090.79;180.91;180.91;180.91;180.91
14.02.2022 09:00:00;14.02.2022 10:00:00;992.43;185.94;185.94;185.94;185.94
14.02.2022 10:00:00;14.02.2022 11:00:00;955.49;188.76;188.76;188.76;188.76
14.02.2022 11:00:00;14.02.2022 12:00:00;965.35;189.87;189.87;189.87;189.87
14.02.2022 12:00:00;14.02.2022 13:00:00;991.83;175.67;175.67;189.47;189.47
14.02.2022 13:00:00;14.02.2022 14:00:00;1048.81;164.6;164.6;188.16;188.16
14.02.2022 14:00:00;14.02.2022 15:00:00;1051.43;154.03;154.03;184.73;184.73
14.02.2022 15:00:00;14.02.2022 16:00:00;1093.91;157.86;157.86;182.32;182.32
14.02.2022 16:00:00;14.02.2022 17:00:00;1085.56;153.43;153.43;180.41;180.41
14.02.2022 17:00:00;14.02.2022 18:00:00;1181.7;176.28;176.28;176.28;176.28
14.02.2022 18:00:00;14.02.2022 19:00:00;1175.66;175.57;175.57;182.82;182.82
14.02.2022 19:00:00;14.02.2022 20:00:00;1006.93;139.63;139.63;183.12;183.12
14.02.2022 20:00:00;14.02.2022 21:00:00;381.25;141.34;141.34;180.81;180.81
14.02.2022 21:00:00;14.02.2022 22:00:00;274.23;149.1;149.1;177.99;177.99
14.02.2022 22:00:00;14.02.2022 23:00:00;568;139.23;139.23;156.75;156.75
14.02.2022 23:00:00;15.02.2022 00:00:00;302.42;134.1;134.1;153.32;153.32
15.02.2022 00:00:00;15.02.2022 01:00:00;372.63;129.9;129.9;155.78;155.78
15.02.2022 01:00:00;15.02.2022 02:00:00;556.32;124.85;124.85;149.72;149.72
15.02.2022 02:00:00;15.02.2022 03:00:00;482.21;121.41;121.41;146.69;146.69
15.02.2022 03:00:00;15.02.2022 04:00:00;490.61;121.11;121.11;149.92;149.92
15.02.2022 04:00:00;15.02.2022 05:00:00;555.1;121.21;121.21;147.29;147.29
15.02.2022 05:00:00;15.02.2022 06:00:00;934.3;124.75;124.75;149.01;149.01
15.02.2022 06:00:00;15.02.2022 07:00:00;1111.92;128.59;128.59;160.64;160.64
15.02.2022 07:00:00;15.02.2022 08:00:00;1187.34;137.99;137.99;161.04;161.04
15.02.2022 08:00:00;15.02.2022 09:00:00;1202.2;144.26;144.26;161.14;161.14
15.02.2022 09:00:00;15.02.2022 10:00:00;1197.95;140.22;140.22;161.14;161.14
15.02.2022 10:00:00;15.02.2022 11:00:00;1153.57;140.72;140.72;161.04;161.04
15.02.2022 11:00:00;15.02.2022 12:00:00;897.2;138.4;138.4;160.54;160.54
15.02.2022 12:00:00;15.02.2022 13:00:00;691.98;137.08;137.08;158.92;158.92
15.02.2022 13:00:00;15.02.2022 14:00:00;734.24;136.37;136.37;153.86;153.86
15.02.2022 14:00:00;15.02.2022 15:00:00;899.22;135.46;135.46;151.13;151.13
15.02.2022 15:00:00;15.02.2022 16:00:00;819.56;139.31;139.31;148.3;148.3
15.02.2022 16:00:00;15.02.2022 17:00:00;1087.56;141.43;141.43;147.7;147.7
15.02.2022 17:00:00;15.02.2022 18:00:00;1181.48;144.77;144.77;146.89;146.89
15.02.2022 18:00:00;15.02.2022 19:00:00;1162.07;141.03;141.03;145.68;145.68
15.02.2022 19:00:00;15.02.2022 20:00:00;513.86;141.23;141.23;146.28;146.28
15.02.2022 20:00:00;15.02.2022 21:00:00;253.44;140.62;140.62;146.38;146.38
15.02.2022 21:00:00;15.02.2022 22:00:00;236.25;149.52;149.52;149.52;149.52
15.02.2022 22:00:00;15.02.2022 23:00:00;202.69;145.27;145.27;145.27;145.27
15.02.2022 23:00:00;16.02.2022 00:00:00;161.55;140.62;140.62;146.99;146.99
16.02.2022 00:00:00;16.02.2022 01:00:00;141.13;134.98;134.98;141.13;141.13
16.02.2022 01:00:00;16.02.2022 02:00:00;142.95;130.54;130.54;142.95;142.95
16.02.2022 02:00:00;16.02.2022 03:00:00;147.99;129.53;129.53;147.99;147.99
16.02.2022 03:00:00;16.02.2022 04:00:00;155.56;129.53;129.53;155.56;155.56
16.02.2022 04:00:00;16.02.2022 05:00:00;192.78;129.73;129.73;160.2;160.2
16.02.2022 05:00:00;16.02.2022 06:00:00;232.03;130.44;130.44;149.3;149.3
16.02.2022 06:00:00;16.02.2022 07:00:00;897.54;138.71;138.71;155.46;155.46
16.02.2022 07:00:00;16.02.2022 08:00:00;1019.41;152.03;152.03;157.68;157.68
16.02.2022 08:00:00;16.02.2022 09:00:00;1060.16;166.66;166.66;166.66;166.66
16.02.2022 09:00:00;16.02.2022 10:00:00;1163.57;176.14;176.14;176.14;176.14
16.02.2022 10:00:00;16.02.2022 11:00:00;1195.95;182.09;182.09;182.09;182.09
16.02.2022 11:00:00;16.02.2022 12:00:00;1190.6;176.85;176.85;176.85;176.85
16.02.2022 12:00:00;16.02.2022 13:00:00;1163.97;171.8;171.8;171.8;171.8
16.02.2022 13:00:00;16.02.2022 14:00:00;1096.88;161.21;161.21;161.21;161.21
16.02.2022 14:00:00;16.02.2022 15:00:00;1028.89;158.18;158.18;158.18;158.18
16.02.2022 15:00:00;16.02.2022 16:00:00;984.3;155.76;155.76;155.76;155.76
16.02.2022 16:00:00;16.02.2022 17:00:00;999.84;152.43;152.43;152.43;152.43
16.02.2022 17:00:00;16.02.2022 18:00:00;1117.36;154.95;154.95;154.95;154.95
16.02.2022 18:00:00;16.02.2022 19:00:00;1115.85;153.54;153.54;153.54;153.54
16.02.2022 19:00:00;16.02.2022 20:00:00;1059.76;152.63;152.63;152.63;152.63
16.02.2022 20:00:00;16.02.2022 21:00:00;794.34;148.7;148.7;148.7;148.7
16.02.2022 21:00:00;16.02.2022 22:00:00;505.92;147.79;147.79;147.79;147.79
16.02.2022 22:00:00;16.02.2022 23:00:00;428.54;142.44;142.44;142.44;142.44
16.02.2022 23:00:00;17.02.2022 00:00:00;171.4;140.73;140.73;141.13;141.13
17.02.2022 00:00:00;17.02.2022 01:00:00;177.17;143.44;143.44;143.44;143.44
17.02.2022 01:00:00;17.02.2022 02:00:00;152.35;145.06;139.49;145.06;145.06
17.02.2022 02:00:00;17.02.2022 03:00:00;152.15;146.88;136.55;146.88;146.88
17.02.2022 03:00:00;17.02.2022 04:00:00;141.51;141.51;135.84;141.51;141.51
17.02.2022 04:00:00;17.02.2022 05:00:00;152.35;148.8;136.04;148.8;148.8
17.02.2022 05:00:00;17.02.2022 06:00:00;395.76;149.92;141.51;149.92;149.92
17.02.2022 06:00:00;17.02.2022 07:00:00;912.07;178.48;164.71;178.48;178.48
17.02.2022 07:00:00;17.02.2022 08:00:00;1112.03;184.97;184.97;184.97;184.97
17.02.2022 08:00:00;17.02.2022 09:00:00;1086.2;164.81;164.81;164.81;164.81
17.02.2022 09:00:00;17.02.2022 10:00:00;1038.79;193.68;193.68;193.68;193.68
17.02.2022 10:00:00;17.02.2022 11:00:00;962.92;192.87;192.87;192.87;192.87
17.02.2022 11:00:00;17.02.2022 12:00:00;784.74;192.56;192.56;192.56;192.56
17.02.2022 12:00:00;17.02.2022 13:00:00;659.03;182.03;147.79;182.03;182.03
17.02.2022 13:00:00;17.02.2022 14:00:00;364.46;170.08;170.08;170.08;170.08
17.02.2022 14:00:00;17.02.2022 15:00:00;432.33;161.47;161.47;161.47;161.47
17.02.2022 15:00:00;17.02.2022 16:00:00;665.42;156.6;156.6;156.6;156.6
17.02.2022 16:00:00;17.02.2022 17:00:00;871.96;150.43;150.43;150.43;150.43
17.02.2022 17:00:00;17.02.2022 18:00:00;1075.97;150.12;150.12;150.12;150.12
17.02.2022 18:00:00;17.02.2022 19:00:00;1092.38;146.47;146.47;146.47;146.47
17.02.2022 19:00:00;17.02.2022 20:00:00;1003.95;145.06;145.06;145.06;145.06
17.02.2022 20:00:00;17.02.2022 21:00:00;607.17;143.64;143.64;143.64;143.64
17.02.2022 21:00:00;17.02.2022 22:00:00;405.79;141.31;141.31;141.31;141.31
17.02.2022 22:00:00;17.02.2022 23:00:00;355.35;138.27;138.27;138.27;138.27
17.02.2022 23:00:00;18.02.2022 00:00:00;162.07;137.26;137.26;137.26;137.26
18.02.2022 00:00:00;18.02.2022 01:00:00;134.17;134.17;134.17;134.17;134.17
18.02.2022 01:00:00;18.02.2022 02:00:00;129.61;129.61;129.61;129.61;129.61
18.02.2022 02:00:00;18.02.2022 03:00:00;129.21;129.21;129.21;129.21;129.21
18.02.2022 03:00:00;18.02.2022 04:00:00;129.61;129.61;129.61;129.61;129.61
18.02.2022 04:00:00;18.02.2022 05:00:00;133.36;133.36;133.36;133.36;133.36
18.02.2022 05:00:00;18.02.2022 06:00:00;242.61;136.91;136.91;136.91;136.91
18.02.2022 06:00:00;18.02.2022 07:00:00;273.92;140.66;140.66;140.66;140.66
18.02.2022 07:00:00;18.02.2022 08:00:00;972.86;143.09;143.09;143.09;143.09
18.02.2022 08:00:00;18.02.2022 09:00:00;1011.87;145.52;145.52;145.52;145.52
18.02.2022 09:00:00;18.02.2022 10:00:00;1061.23;143.8;143.8;143.8;143.8
18.02.2022 10:00:00;18.02.2022 11:00:00;970.83;143.7;143.7;143.7;143.7
18.02.2022 11:00:00;18.02.2022 12:00:00;912.97;145.42;145.42;145.42;145.42
18.02.2022 12:00:00;18.02.2022 13:00:00;944.08;146.84;146.84;146.84;146.84
18.02.2022 13:00:00;18.02.2022 14:00:00;799.67;148.46;145.73;148.46;148.46
18.02.2022 14:00:00;18.02.2022 15:00:00;684.35;148.46;146.44;148.46;148.46
18.02.2022 15:00:00;18.02.2022 16:00:00;760.35;146.54;144.1;146.54;146.54
18.02.2022 16:00:00;18.02.2022 17:00:00;963.54;147.04;145.32;147.04;147.04
18.02.2022 17:00:00;18.02.2022 18:00:00;1153.65;146.03;146.03;146.03;146.03
18.02.2022 18:00:00;18.02.2022 19:00:00;1196.52;147.65;147.65;147.65;147.65
18.02.2022 19:00:00;18.02.2022 20:00:00;1177.87;150.49;144.41;150.49;150.49
18.02.2022 20:00:00;18.02.2022 21:00:00;1114.43;153.33;146.54;153.33;153.33
18.02.2022 21:00:00;18.02.2022 22:00:00;1085.45;158.9;139.75;158.9;158.9
18.02.2022 22:00:00;18.02.2022 23:00:00;1007.21;161.33;136.1;161.33;161.33
18.02.2022 23:00:00;19.02.2022 00:00:00;875.57;161.23;134.48;161.23;161.23
19.02.2022 00:00:00;19.02.2022 01:00:00;254.69;173.38;133.89;173.38;173.38
19.02.2022 01:00:00;19.02.2022 02:00:00;253.88;160.08;132.78;175.82;175.82
19.02.2022 02:00:00;19.02.2022 03:00:00;168.81;139.47;132.17;168.81;168.81
19.02.2022 03:00:00;19.02.2022 04:00:00;145.97;131.76;131.66;145.97;145.97
19.02.2022 04:00:00;19.02.2022 05:00:00;202.21;130.44;130.44;131.35;131.35
19.02.2022 05:00:00;19.02.2022 06:00:00;223.12;130.64;130.64;132.57;132.57
19.02.2022 06:00:00;19.02.2022 07:00:00;243.52;131.46;131.46;133.18;133.18
19.02.2022 07:00:00;19.02.2022 08:00:00;253.78;130.14;130.14;134.3;134.3
19.02.2022 08:00:00;19.02.2022 09:00:00;602.87;132.27;132.27;139.17;139.17
19.02.2022 09:00:00;19.02.2022 10:00:00;875.73;134.91;134.91;148.41;148.41
19.02.2022 10:00:00;19.02.2022 11:00:00;892.17;135.72;135.72;157.54;157.54
19.02.2022 11:00:00;19.02.2022 12:00:00;868.42;133.18;133.18;158.46;158.46
19.02.2022 12:00:00;19.02.2022 13:00:00;709.05;130.14;130.14;162.01;162.01
19.02.2022 13:00:00;19.02.2022 14:00:00;641.54;128.11;128.11;155.21;155.21
19.02.2022 14:00:00;19.02.2022 15:00:00;649.16;126.79;126.79;145.06;145.06
19.02.2022 15:00:00;19.02.2022 16:00:00;712.9;125.06;125.06;140.29;140.29
19.02.2022 16:00:00;19.02.2022 17:00:00;913.59;124.86;124.86;159.27;159.27
19.02.2022 17:00:00;19.02.2022 18:00:00;1014.59;126.79;126.79;161.1;161.1
19.02.2022 18:00:00;19.02.2022 19:00:00;1164.22;126.89;126.89;151.35;151.35
19.02.2022 19:00:00;19.02.2022 20:00:00;1112.55;124.86;124.86;146.28;146.28
19.02.2022 20:00:00;19.02.2022 21:00:00;964.95;122.73;122.73;142.62;142.62
19.02.2022 21:00:00;19.02.2022 22:00:00;972.16;121.81;121.81;141.81;141.81
19.02.2022 22:00:00;19.02.2022 23:00:00;931.35;121.61;121.61;143.23;143.23
19.02.2022 23:00:00;20.02.2022 00:00:00;683.16;121.3;121.3;144.25;144.25
20.02.2022 00:00:00;20.02.2022 01:00:00;355.98;120.56;120.56;150.54;150.54
20.02.2022 01:00:00;20.02.2022 02:00:00;201.98;120.56;120.56;156.24;156.24
20.02.2022 02:00:00;20.02.2022 03:00:00;205.13;121.27;121.27;163.25;163.25
20.02.2022 03:00:00;20.02.2022 04:00:00;339.61;121.88;121.88;170.77;170.77
20.02.2022 04:00:00;20.02.2022 05:00:00;508.86;126.15;126.15;176.06;176.06
20.02.2022 05:00:00;20.02.2022 06:00:00;827.64;127.98;127.98;178.3;178.3
20.02.2022 06:00:00;20.02.2022 07:00:00;793.69;130.01;130.01;179.01;179.01
20.02.2022 07:00:00;20.02.2022 08:00:00;814.02;131.33;131.33;176.97;176.97
20.02.2022 08:00:00;20.02.2022 09:00:00;897.37;129.91;129.91;178.5;178.5
20.02.2022 09:00:00;20.02.2022 10:00:00;966.29;131.54;131.54;179.31;179.31
20.02.2022 10:00:00;20.02.2022 11:00:00;998.41;135.6;135.6;182.06;182.06
20.02.2022 11:00:00;20.02.2022 12:00:00;966.6;139.26;139.26;191.51;191.51
20.02.2022 12:00:00;20.02.2022 13:00:00;896.05;142.11;142.11;198.52;198.52
20.02.2022 13:00:00;20.02.2022 14:00:00;526.55;149.02;149.02;202.08;202.08
20.02.2022 14:00:00;20.02.2022 15:00:00;537.43;166.2;166.2;205.54;205.54
20.02.2022 15:00:00;20.02.2022 16:00:00;673.13;169.66;169.66;205.44;205.44
20.02.2022 16:00:00;20.02.2022 17:00:00;742.36;162.44;162.44;202.08;202.08
20.02.2022 17:00:00;20.02.2022 18:00:00;884.77;146.89;146.89;201.57;201.57
20.02.2022 18:00:00;20.02.2022 19:00:00;957.85;140.07;140.07;196.39;196.39
20.02.2022 19:00:00;20.02.2022 20:00:00;860.68;134.18;134.18;193.03;193.03
20.02.2022 20:00:00;20.02.2022 21:00:00;879.99;130.62;130.62;190.19;190.19
20.02.2022 21:00:00;20.02.2022 22:00:00;966.19;128.38;128.38;156.44;156.44
20.02.2022 22:00:00;20.02.2022 23:00:00;887.41;123.4;123.4;176.97;176.97
20.02.2022 23:00:00;21.02.2022 00:00:00;707.79;121.88;121.88;148.61;148.61
21.02.2022 00:00:00;21.02.2022 01:00:00;458.34;121.78;121.78;128.59;128.59
21.02.2022 01:00:00;21.02.2022 02:00:00;406.7;121.57;121.57;121.57;121.57
21.02.2022 02:00:00;21.02.2022 03:00:00;323.96;121.78;121.78;122.18;122.18
21.02.2022 03:00:00;21.02.2022 04:00:00;414.43;121.68;121.68;121.68;121.68
21.02.2022 04:00:00;21.02.2022 05:00:00;484.06;123.1;123.1;123.1;123.1
21.02.2022 05:00:00;21.02.2022 06:00:00;699.36;129.1;129.1;146.07;146.07
21.02.2022 06:00:00;21.02.2022 07:00:00;991.81;138.24;138.24;168.54;168.54
21.02.2022 07:00:00;21.02.2022 08:00:00;1084.51;143.43;143.43;161.22;161.22
21.02.2022 08:00:00;21.02.2022 09:00:00;1118.77;154.81;154.81;160.61;160.61
21.02.2022 09:00:00;21.02.2022 10:00:00;1118.56;155.93;155.93;159.79;159.79
21.02.2022 10:00:00;21.02.2022 11:00:00;1118.06;152.37;152.37;162.84;162.84
21.02.2022 11:00:00;21.02.2022 12:00:00;1067.43;160.4;160.4;164.67;164.67
21.02.2022 12:00:00;21.02.2022 13:00:00;935.39;168.84;168.84;168.84;168.84
21.02.2022 13:00:00;21.02.2022 14:00:00;1015.49;170.67;170.67;170.67;170.67
21.02.2022 14:00:00;21.02.2022 15:00:00;1066.52;170.47;170.47;170.47;170.47
21.02.2022 15:00:00;21.02.2022 16:00:00;1079.12;171.69;171.69;171.69;171.69
21.02.2022 16:00:00;21.02.2022 17:00:00;1026.47;170.77;170.77;170.77;170.77
21.02.2022 17:00:00;21.02.2022 18:00:00;1167.86;172.7;172.7;172.7;172.7
21.02.2022 18:00:00;21.02.2022 19:00:00;1188.8;182.06;182.06;182.06;182.06
21.02.2022 19:00:00;21.02.2022 20:00:00;1016.1;182.06;182.06;182.06;182.06
21.02.2022 20:00:00;21.02.2022 21:00:00;508.76;187.55;187.55;187.55;187.55
21.02.2022 21:00:00;21.02.2022 22:00:00;385.15;192.53;192.53;192.53;192.53
21.02.2022 22:00:00;21.02.2022 23:00:00;221.5;171.89;171.89;171.89;171.89
21.02.2022 23:00:00;22.02.2022 00:00:00;172.09;164.27;164.27;164.27;164.27
22.02.2022 00:00:00;22.02.2022 01:00:00;356.7;203.31;203.31;203.31;203.31
22.02.2022 01:00:00;22.02.2022 02:00:00;305.98;203.71;203.71;203.71;203.71
22.02.2022 02:00:00;22.02.2022 03:00:00;345.6;203.51;203.51;203.51;203.51
22.02.2022 03:00:00;22.02.2022 04:00:00;509.39;202.39;202.39;202.39;202.39
22.02.2022 04:00:00;22.02.2022 05:00:00;570.7;203.2;203.2;203.2;203.2
22.02.2022 05:00:00;22.02.2022 06:00:00;923.94;202.19;202.19;202.19;202.19
22.02.2022 06:00:00;22.02.2022 07:00:00;1200.49;251.38;251.38;251.38;251.38
22.02.2022 07:00:00;22.02.2022 08:00:00;1303.26;1303.26;1303.26;1303.26;1303.26
22.02.2022 08:00:00;22.02.2022 09:00:00;2103.45;2103.45;2103.45;2103.45;2103.45
22.02.2022 09:00:00;22.02.2022 10:00:00;1836.18;1836.18;1836.18;1836.18;1836.18
22.02.2022 10:00:00;22.02.2022 11:00:00;1467.56;1467.56;1467.56;1467.56;1467.56
22.02.2022 11:00:00;22.02.2022 12:00:00;1375.48;1375.48;1375.48;1375.48;1375.48
22.02.2022 12:00:00;22.02.2022 13:00:00;1235.02;1235.02;1235.02;1235.02;1235.02
22.02.2022 13:00:00;22.02.2022 14:00:00;1198.45;1198.45;1198.45;1198.45;1198.45
22.02.2022 14:00:00;22.02.2022 15:00:00;1210.77;208.5;208.5;1210.77;1210.77
22.02.2022 15:00:00;22.02.2022 16:00:00;1276.17;167.76;167.76;1276.17;1276.17
22.02.2022 16:00:00;22.02.2022 17:00:00;1392.39;166.33;166.33;961.43;961.43
22.02.2022 17:00:00;22.02.2022 18:00:00;1580.92;155.64;155.64;976.2;976.2
22.02.2022 18:00:00;22.02.2022 19:00:00;1656.4;155.94;155.94;728.18;728.18
22.02.2022 19:00:00;22.02.2022 20:00:00;1413.98;151.97;151.97;509.29;509.29
22.02.2022 20:00:00;22.02.2022 21:00:00;1198.45;156.04;156.04;352.73;352.73
22.02.2022 21:00:00;22.02.2022 22:00:00;1126.13;152.38;152.38;314.23;314.23
22.02.2022 22:00:00;22.02.2022 23:00:00;1104.33;142.5;142.5;218.38;218.38
22.02.2022 23:00:00;23.02.2022 00:00:00;933.32;135.57;135.57;202.49;202.49
23.02.2022 00:00:00;23.02.2022 01:00:00;989.1;140.55;140.55;185.88;185.88
23.02.2022 01:00:00;23.02.2022 02:00:00;1003.63;129.75;129.75;181.64;181.64
23.02.2022 02:00:00;23.02.2022 03:00:00;922.46;122.27;122.27;182.65;182.65
23.02.2022 03:00:00;23.02.2022 04:00:00;891.96;120.56;120.56;180.63;180.63
23.02.2022 04:00:00;23.02.2022 05:00:00;982.63;120.36;120.36;179.32;179.32
23.02.2022 05:00:00;23.02.2022 06:00:00;1211.63;119.75;119.75;178.41;178.41
23.02.2022 06:00:00;23.02.2022 07:00:00;1296.65;120.66;120.66;201.03;201.03
23.02.2022 07:00:00;23.02.2022 08:00:00;1413.67;124.39;124.39;203.96;203.96
23.02.2022 08:00:00;23.02.2022 09:00:00;2157.51;135.6;135.6;214.46;214.46
23.02.2022 09:00:00;23.02.2022 10:00:00;1276.66;139.24;139.24;202.14;202.14
23.02.2022 10:00:00;23.02.2022 11:00:00;1119.55;139.84;139.84;201.84;201.84
23.02.2022 11:00:00;23.02.2022 12:00:00;1130.15;137.02;137.02;211.23;211.23
23.02.2022 12:00:00;23.02.2022 13:00:00;1110.16;136.01;136.01;201.03;201.03
23.02.2022 13:00:00;23.02.2022 14:00:00;1065.73;128.84;128.84;194.26;194.26
23.02.2022 14:00:00;23.02.2022 15:00:00;1018.78;126.51;126.51;174.17;174.17
23.02.2022 15:00:00;23.02.2022 16:00:00;1102.58;122.07;122.07;151.66;151.66
23.02.2022 16:00:00;23.02.2022 17:00:00;1144.79;121.87;121.87;145.19;145.19
23.02.2022 17:00:00;23.02.2022 18:00:00;1166.09;122.07;122.07;139.34;139.34
23.02.2022 18:00:00;23.02.2022 19:00:00;1164.48;121.97;121.97;136.01;136.01
23.02.2022 19:00:00;23.02.2022 20:00:00;1126.01;120.66;120.66;132.17;132.17
23.02.2022 20:00:00;23.02.2022 21:00:00;660.54;120.56;120.56;129.24;129.24
23.02.2022 21:00:00;23.02.2022 22:00:00;354.1;120.56;120.56;126.21;126.21
23.02.2022 22:00:00;23.02.2022 23:00:00;354.4;118.64;118.64;118.64;118.64
23.02.2022 23:00:00;24.02.2022 00:00:00;115.21;115.21;115.21;115.21;115.21
24.02.2022 00:00:00;24.02.2022 01:00:00;117.51;117.51;117.51;117.51;117.51
24.02.2022 01:00:00;24.02.2022 02:00:00;110.98;110.98;110.98;110.98;110.98
24.02.2022 02:00:00;24.02.2022 03:00:00;108.88;108.88;108.88;108.88;108.88
24.02.2022 03:00:00;24.02.2022 04:00:00;110.48;110.48;110.48;110.48;110.48
24.02.2022 04:00:00;24.02.2022 05:00:00;120.92;120.92;120.92;120.92;120.92
24.02.2022 05:00:00;24.02.2022 06:00:00;129.55;129.55;129.55;129.55;129.55
24.02.2022 06:00:00;24.02.2022 07:00:00;138.18;138.18;138.18;138.18;138.18
24.02.2022 07:00:00;24.02.2022 08:00:00;664.59;143.5;143.5;143.5;143.5
24.02.2022 08:00:00;24.02.2022 09:00:00;903.62;145.1;145.1;145.1;145.1
24.02.2022 09:00:00;24.02.2022 10:00:00;803.77;145;145;145;145
24.02.2022 10:00:00;24.02.2022 11:00:00;953.39;143.9;143.9;143.9;143.9
24.02.2022 11:00:00;24.02.2022 12:00:00;578;141.69;141.69;141.69;141.69
24.02.2022 12:00:00;24.02.2022 13:00:00;590.54;139.68;139.68;139.68;139.68
24.02.2022 13:00:00;24.02.2022 14:00:00;614.32;138.88;138.88;138.88;138.88
24.02.2022 14:00:00;24.02.2022 15:00:00;1017.31;138.28;138.28;138.28;138.28
24.02.2022 15:00:00;24.02.2022 16:00:00;1096.28;137.57;137.57;137.57;137.57
24.02.2022 16:00:00;24.02.2022 17:00:00;1113.85;137.07;137.07;137.07;137.07
24.02.2022 17:00:00;24.02.2022 18:00:00;1274.5;137.07;137.07;137.07;137.07
24.02.2022 18:00:00;24.02.2022 19:00:00;1278.11;137.27;137.27;137.27;137.27
24.02.2022 19:00:00;24.02.2022 20:00:00;689.28;136.77;136.77;136.77;136.77
24.02.2022 20:00:00;24.02.2022 21:00:00;415.63;136.77;136.77;136.77;136.77
24.02.2022 21:00:00;24.02.2022 22:00:00;607.2;136.97;136.97;136.97;136.97
24.02.2022 22:00:00;24.02.2022 23:00:00;441.62;134.26;134.26;134.26;134.26
24.02.2022 23:00:00;25.02.2022 00:00:00;160.05;135.47;135.47;135.47;135.47
25.02.2022 00:00:00;25.02.2022 01:00:00;161.72;143.69;143.69;143.69;143.69
25.02.2022 01:00:00;25.02.2022 02:00:00;161.83;147.03;147.03;147.03;147.03
25.02.2022 02:00:00;25.02.2022 03:00:00;161.32;149.77;149.77;149.77;149.77
25.02.2022 03:00:00;25.02.2022 04:00:00;161.83;151.9;151.9;151.9;151.9
25.02.2022 04:00:00;25.02.2022 05:00:00;209.55;152.4;152.4;152.4;152.4
25.02.2022 05:00:00;25.02.2022 06:00:00;659.06;150.27;150.27;150.27;150.27
25.02.2022 06:00:00;25.02.2022 07:00:00;1113.93;156.15;155.44;156.15;156.15
25.02.2022 07:00:00;25.02.2022 08:00:00;1271.91;156.56;156.56;156.56;156.56
25.02.2022 08:00:00;25.02.2022 09:00:00;1266.84;154.94;154.94;154.94;154.94
25.02.2022 09:00:00;25.02.2022 10:00:00;1085.87;152;152;152;152
25.02.2022 10:00:00;25.02.2022 11:00:00;996.9;149.56;149.56;149.56;149.56
