Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
09.02.2020 11:00:00;09.02.2020 12:00:00;102.08;102.08;102.08;102.08;102.08
09.02.2020 12:00:00;09.02.2020 13:00:00;101.88;101.88;101.88;101.88;101.88
09.02.2020 13:00:00;09.02.2020 14:00:00;100.97;100.97;100.97;100.97;100.97
09.02.2020 14:00:00;09.02.2020 15:00:00;85.39;85.39;85.39;85.39;85.39
09.02.2020 15:00:00;09.02.2020 16:00:00;84.48;84.48;84.48;84.48;84.48
09.02.2020 16:00:00;09.02.2020 17:00:00;100.46;100.46;100.46;100.46;100.46
09.02.2020 17:00:00;09.02.2020 18:00:00;118.97;118.97;118.97;118.97;118.97
09.02.2020 18:00:00;09.02.2020 19:00:00;121.1;121.1;121.1;121.1;121.1
09.02.2020 19:00:00;09.02.2020 20:00:00;87;87;87;87;87
09.02.2020 20:00:00;09.02.2020 21:00:00;41.38;79.92;79.92;41.38;41.38
09.02.2020 21:00:00;09.02.2020 22:00:00;33.08;79.42;79.42;33.08;33.08
09.02.2020 22:00:00;09.02.2020 23:00:00;13.15;78.51;78.51;13.15;13.15
09.02.2020 23:00:00;10.02.2020 00:00:00;0.4;76.89;76.89;0.4;0.4
10.02.2020 00:00:00;10.02.2020 01:00:00;-0.91;84.48;84.48;-0.91;-0.91
10.02.2020 01:00:00;10.02.2020 02:00:00;-2.02;86.09;86.09;-2.02;-2.02
10.02.2020 02:00:00;10.02.2020 03:00:00;-1.01;84.98;84.98;-1.01;-1.01
10.02.2020 03:00:00;10.02.2020 04:00:00;-0.71;83.36;83.36;-0.71;-0.71
10.02.2020 04:00:00;10.02.2020 05:00:00;0.61;83.16;83.16;0.61;0.61
10.02.2020 05:00:00;10.02.2020 06:00:00;41.58;84.07;84.07;41.58;41.58
10.02.2020 06:00:00;10.02.2020 07:00:00;142.14;90.85;90.85;90.85;90.85
10.02.2020 07:00:00;10.02.2020 08:00:00;133.04;132.53;132.53;132.53;132.53
10.02.2020 08:00:00;10.02.2020 09:00:00;142.55;142.55;142.55;142.55;142.55
10.02.2020 09:00:00;10.02.2020 10:00:00;133.54;133.54;133.54;133.54;133.54
10.02.2020 10:00:00;10.02.2020 11:00:00;126.86;126.86;126.86;126.86;126.86
10.02.2020 11:00:00;10.02.2020 12:00:00;127.17;127.17;127.17;127.17;127.17
10.02.2020 12:00:00;10.02.2020 13:00:00;121.5;121.5;121.5;121.5;121.5
10.02.2020 13:00:00;10.02.2020 14:00:00;121.3;121.3;121.3;121.3;121.3
10.02.2020 14:00:00;10.02.2020 15:00:00;121.2;121.2;121.2;121.2;121.2
10.02.2020 15:00:00;10.02.2020 16:00:00;123.83;123.83;123.83;123.83;123.83
10.02.2020 16:00:00;10.02.2020 17:00:00;129.19;129.19;129.19;129.19;129.19
10.02.2020 17:00:00;10.02.2020 18:00:00;141.53;141.53;141.53;141.53;141.53
10.02.2020 18:00:00;10.02.2020 19:00:00;140.93;140.93;140.93;140.93;140.93
10.02.2020 19:00:00;10.02.2020 20:00:00;135.26;135.26;135.26;135.26;135.26
10.02.2020 20:00:00;10.02.2020 21:00:00;132.63;132.63;132.63;132.63;132.63
10.02.2020 21:00:00;10.02.2020 22:00:00;126.16;126.16;126.16;126.16;126.16
10.02.2020 22:00:00;10.02.2020 23:00:00;118.16;118.16;118.16;118.16;118.16
10.02.2020 23:00:00;11.02.2020 00:00:00;52;82.65;82.65;52;52
11.02.2020 00:00:00;11.02.2020 01:00:00;110.88;110.88;110.88;110.88;110.88
11.02.2020 01:00:00;11.02.2020 02:00:00;48.86;88.72;88.72;48.86;48.86
11.02.2020 02:00:00;11.02.2020 03:00:00;40.87;90.24;90.24;40.87;40.87
11.02.2020 03:00:00;11.02.2020 04:00:00;76.08;97.93;97.93;76.08;76.08
11.02.2020 04:00:00;11.02.2020 05:00:00;107.44;107.44;107.44;107.44;107.44
11.02.2020 05:00:00;11.02.2020 06:00:00;116.85;116.85;116.85;116.85;116.85
11.02.2020 06:00:00;11.02.2020 07:00:00;154.28;128.28;128.28;128.28;128.28
11.02.2020 07:00:00;11.02.2020 08:00:00;157.01;141.13;141.13;141.13;141.13
11.02.2020 08:00:00;11.02.2020 09:00:00;142.75;142.75;142.75;142.75;142.75
11.02.2020 09:00:00;11.02.2020 10:00:00;155.09;134.76;134.76;134.76;134.76
11.02.2020 10:00:00;11.02.2020 11:00:00;164.3;132.63;132.63;132.63;132.63
11.02.2020 11:00:00;11.02.2020 12:00:00;131.52;131.52;131.52;131.52;131.52
11.02.2020 12:00:00;11.02.2020 13:00:00;130;130;130;130;130
11.02.2020 13:00:00;11.02.2020 14:00:00;129.19;129.19;129.19;129.19;129.19
11.02.2020 14:00:00;11.02.2020 15:00:00;149.63;131.52;131.52;131.52;131.52
11.02.2020 15:00:00;11.02.2020 16:00:00;153.98;130.91;130.91;130.91;130.91
11.02.2020 16:00:00;11.02.2020 17:00:00;184.83;138.3;138.3;138.3;138.3
11.02.2020 17:00:00;11.02.2020 18:00:00;165.41;142.85;142.85;142.85;142.85
11.02.2020 18:00:00;11.02.2020 19:00:00;160.65;142.24;142.24;142.24;142.24
11.02.2020 19:00:00;11.02.2020 20:00:00;138.9;138.9;138.9;138.9;138.9
11.02.2020 20:00:00;11.02.2020 21:00:00;130.91;130.91;130.91;130.91;130.91
11.02.2020 21:00:00;11.02.2020 22:00:00;123.63;123.63;123.63;123.63;123.63
11.02.2020 22:00:00;11.02.2020 23:00:00;120.59;120.59;120.59;120.59;120.59
11.02.2020 23:00:00;12.02.2020 00:00:00;96.92;116.24;116.24;96.92;96.92
12.02.2020 00:00:00;12.02.2020 01:00:00;114.32;114.32;114.32;114.32;114.32
12.02.2020 01:00:00;12.02.2020 02:00:00;113.1;113.1;113.1;113.1;113.1
12.02.2020 02:00:00;12.02.2020 03:00:00;112.4;112.4;112.4;112.4;112.4
12.02.2020 03:00:00;12.02.2020 04:00:00;113.21;113.21;113.21;113.21;113.21
12.02.2020 04:00:00;12.02.2020 05:00:00;116.64;116.64;116.64;116.64;116.64
12.02.2020 05:00:00;12.02.2020 06:00:00;339.82;127.55;127.55;127.55;127.55
12.02.2020 06:00:00;12.02.2020 07:00:00;639.34;136.33;136.33;136.33;136.33
12.02.2020 07:00:00;12.02.2020 08:00:00;780.42;145.32;145.32;145.32;145.32
12.02.2020 08:00:00;12.02.2020 09:00:00;532.9;143.3;143.3;143.3;143.3
12.02.2020 09:00:00;12.02.2020 10:00:00;523.21;142.69;142.69;142.69;142.69
12.02.2020 10:00:00;12.02.2020 11:00:00;554.51;144.61;144.61;144.61;144.61
12.02.2020 11:00:00;12.02.2020 12:00:00;471.6;140.67;140.67;140.67;140.67
12.02.2020 12:00:00;12.02.2020 13:00:00;466.05;138.25;138.25;138.25;138.25
12.02.2020 13:00:00;12.02.2020 14:00:00;467.26;138.15;138.15;138.15;138.15
12.02.2020 14:00:00;12.02.2020 15:00:00;472.41;136.74;136.74;136.74;136.74
12.02.2020 15:00:00;12.02.2020 16:00:00;485.14;136.94;136.94;136.94;136.94
12.02.2020 16:00:00;12.02.2020 17:00:00;655.7;138.45;138.45;138.45;138.45
12.02.2020 17:00:00;12.02.2020 18:00:00;654.49;141.58;141.58;141.58;141.58
12.02.2020 18:00:00;12.02.2020 19:00:00;656.21;140.88;140.88;140.88;140.88
12.02.2020 19:00:00;12.02.2020 20:00:00;469.69;139.36;139.36;139.36;139.36
12.02.2020 20:00:00;12.02.2020 21:00:00;370.82;137.44;137.44;137.44;137.44
12.02.2020 21:00:00;12.02.2020 22:00:00;424.75;135.52;135.52;135.52;135.52
12.02.2020 22:00:00;12.02.2020 23:00:00;220.25;131.18;131.18;131.18;131.18
12.02.2020 23:00:00;13.02.2020 00:00:00;167.74;128.35;128.35;128.35;128.35
13.02.2020 00:00:00;13.02.2020 01:00:00;160.88;128.78;128.78;128.78;128.78
13.02.2020 01:00:00;13.02.2020 02:00:00;160.27;128.98;128.98;128.98;128.98
13.02.2020 02:00:00;13.02.2020 03:00:00;160.17;128.88;128.88;128.88;128.88
13.02.2020 03:00:00;13.02.2020 04:00:00;170.23;129.38;129.38;129.38;129.38
13.02.2020 04:00:00;13.02.2020 05:00:00;249.31;130.39;130.39;130.39;130.39
13.02.2020 05:00:00;13.02.2020 06:00:00;552.85;132.7;132.7;132.7;132.7
13.02.2020 06:00:00;13.02.2020 07:00:00;637.57;140.05;140.05;140.05;140.05
13.02.2020 07:00:00;13.02.2020 08:00:00;585.05;164.09;164.09;164.09;164.09
13.02.2020 08:00:00;13.02.2020 09:00:00;517.84;170.74;170.74;170.74;170.74
13.02.2020 09:00:00;13.02.2020 10:00:00;519.55;170.23;170.23;170.23;170.23
13.02.2020 10:00:00;13.02.2020 11:00:00;531.72;171.34;171.34;171.34;171.34
13.02.2020 11:00:00;13.02.2020 12:00:00;281.2;170.43;170.43;170.43;170.43
13.02.2020 12:00:00;13.02.2020 13:00:00;241.97;169.43;169.43;169.43;169.43
13.02.2020 13:00:00;13.02.2020 14:00:00;322.15;170.03;170.03;170.03;170.03
13.02.2020 14:00:00;13.02.2020 15:00:00;502.95;168.12;168.12;168.12;168.12
13.02.2020 15:00:00;13.02.2020 16:00:00;470.25;168.52;168.52;168.52;168.52
13.02.2020 16:00:00;13.02.2020 17:00:00;594.3;159.67;159.67;159.67;159.67
13.02.2020 17:00:00;13.02.2020 18:00:00;593.9;155.54;155.54;155.54;155.54
13.02.2020 18:00:00;13.02.2020 19:00:00;653.76;151.92;151.92;151.92;151.92
13.02.2020 19:00:00;13.02.2020 20:00:00;451.03;150.01;150.01;150.01;150.01
13.02.2020 20:00:00;13.02.2020 21:00:00;412;146.09;146.09;146.09;146.09
13.02.2020 21:00:00;13.02.2020 22:00:00;369.44;144.07;144.07;144.07;144.07
13.02.2020 22:00:00;13.02.2020 23:00:00;217.72;142.97;142.97;142.97;142.97
13.02.2020 23:00:00;14.02.2020 00:00:00;186.23;140.05;140.05;140.05;140.05
14.02.2020 00:00:00;14.02.2020 01:00:00;177.08;160.49;160.49;160.49;160.49
14.02.2020 01:00:00;14.02.2020 02:00:00;268.49;160.69;160.69;160.69;160.69
14.02.2020 02:00:00;14.02.2020 03:00:00;234.3;164.41;164.41;164.41;164.41
14.02.2020 03:00:00;14.02.2020 04:00:00;271.61;168.64;168.64;168.64;168.64
14.02.2020 04:00:00;14.02.2020 05:00:00;285.08;171.45;171.45;171.45;171.45
14.02.2020 05:00:00;14.02.2020 06:00:00;500.98;172.05;172.05;172.05;172.05
14.02.2020 06:00:00;14.02.2020 07:00:00;637.44;156.17;156.17;156.17;156.17
14.02.2020 07:00:00;14.02.2020 08:00:00;713.16;166.83;166.83;166.83;166.83
14.02.2020 08:00:00;14.02.2020 09:00:00;592.69;171.75;171.75;171.75;171.75
14.02.2020 09:00:00;14.02.2020 10:00:00;648.1;174.07;174.07;174.07;174.07
14.02.2020 10:00:00;14.02.2020 11:00:00;630.4;176.28;176.28;176.28;176.28
14.02.2020 11:00:00;14.02.2020 12:00:00;416.71;178.89;178.89;178.89;178.89
14.02.2020 12:00:00;14.02.2020 13:00:00;394.99;177.38;177.38;177.38;177.38
14.02.2020 13:00:00;14.02.2020 14:00:00;365.73;172.76;172.76;172.76;172.76
14.02.2020 14:00:00;14.02.2020 15:00:00;470.41;170.24;170.24;170.24;170.24
14.02.2020 15:00:00;14.02.2020 16:00:00;470.01;168.74;168.74;168.74;168.74
14.02.2020 16:00:00;14.02.2020 17:00:00;594.3;159.79;159.79;159.79;159.79
14.02.2020 17:00:00;14.02.2020 18:00:00;601.04;158.88;158.88;158.88;158.88
14.02.2020 18:00:00;14.02.2020 19:00:00;552.87;156.77;156.77;156.77;156.77
14.02.2020 19:00:00;14.02.2020 20:00:00;312.13;151.34;151.34;151.34;151.34
14.02.2020 20:00:00;14.02.2020 21:00:00;195.69;136.86;136.86;136.86;136.86
14.02.2020 21:00:00;14.02.2020 22:00:00;256.83;131.03;131.03;131.03;131.03
14.02.2020 22:00:00;14.02.2020 23:00:00;238.93;127.11;127.11;127.11;127.11
14.02.2020 23:00:00;15.02.2020 00:00:00;212.78;126.7;126.7;126.7;126.7
15.02.2020 00:00:00;15.02.2020 01:00:00;139.43;117.48;117.48;117.48;117.48
15.02.2020 01:00:00;15.02.2020 02:00:00;114.97;114.97;114.97;114.97;114.97
15.02.2020 02:00:00;15.02.2020 03:00:00;112.77;112.77;112.77;112.77;112.77
15.02.2020 03:00:00;15.02.2020 04:00:00;111.37;111.37;111.37;111.37;111.37
15.02.2020 04:00:00;15.02.2020 05:00:00;112.17;112.17;112.17;112.17;112.17
15.02.2020 05:00:00;15.02.2020 06:00:00;114.77;114.77;114.77;114.77;114.77
15.02.2020 06:00:00;15.02.2020 07:00:00;114.87;114.87;114.87;114.87;114.87
15.02.2020 07:00:00;15.02.2020 08:00:00;117.78;117.78;117.78;117.78;117.78
15.02.2020 08:00:00;15.02.2020 09:00:00;120.49;120.49;120.49;120.49;120.49
15.02.2020 09:00:00;15.02.2020 10:00:00;123.69;123.69;123.69;123.69;123.69
15.02.2020 10:00:00;15.02.2020 11:00:00;125.5;125.5;125.5;125.5;125.5
15.02.2020 11:00:00;15.02.2020 12:00:00;125.6;125.6;125.6;125.6;125.6
15.02.2020 12:00:00;15.02.2020 13:00:00;124.9;124.9;124.9;124.9;124.9
15.02.2020 13:00:00;15.02.2020 14:00:00;124.2;124.2;124.2;124.2;124.2
15.02.2020 14:00:00;15.02.2020 15:00:00;123.9;123.9;123.9;123.9;123.9
15.02.2020 15:00:00;15.02.2020 16:00:00;124.3;124.3;124.3;124.3;124.3
15.02.2020 16:00:00;15.02.2020 17:00:00;222.73;125.7;125.7;125.7;125.7
15.02.2020 17:00:00;15.02.2020 18:00:00;260.72;128.21;128.21;128.21;128.21
15.02.2020 18:00:00;15.02.2020 19:00:00;286.58;125.6;125.6;125.6;125.6
15.02.2020 19:00:00;15.02.2020 20:00:00;215.01;120.89;120.89;120.89;120.89
15.02.2020 20:00:00;15.02.2020 21:00:00;111.37;111.37;111.37;111.37;111.37
15.02.2020 21:00:00;15.02.2020 22:00:00;100.44;100.44;100.44;100.44;100.44
15.02.2020 22:00:00;15.02.2020 23:00:00;93.32;99.74;99.74;93.32;93.32
15.02.2020 23:00:00;16.02.2020 00:00:00;69.16;97.63;97.63;69.16;69.16
16.02.2020 00:00:00;16.02.2020 01:00:00;95.96;95.96;95.96;95.96;95.96
16.02.2020 01:00:00;16.02.2020 02:00:00;120.62;93.65;93.65;93.65;93.65
16.02.2020 02:00:00;16.02.2020 03:00:00;87.53;87.53;87.53;87.53;87.53
16.02.2020 03:00:00;16.02.2020 04:00:00;80.32;86.63;86.63;80.32;80.32
16.02.2020 04:00:00;16.02.2020 05:00:00;74.9;86.43;86.43;74.9;74.9
16.02.2020 05:00:00;16.02.2020 06:00:00;71.09;86.63;86.63;71.09;71.09
16.02.2020 06:00:00;16.02.2020 07:00:00;59.76;85.83;85.83;59.76;59.76
16.02.2020 07:00:00;16.02.2020 08:00:00;76.91;87.03;87.03;76.91;76.91
16.02.2020 08:00:00;16.02.2020 09:00:00;85.63;87.74;87.74;85.63;85.63
16.02.2020 09:00:00;16.02.2020 10:00:00;87.94;89.94;89.94;87.94;87.94
16.02.2020 10:00:00;16.02.2020 11:00:00;92.95;94.35;94.35;92.95;92.95
16.02.2020 11:00:00;16.02.2020 12:00:00;95.66;95.66;95.66;95.66;95.66
16.02.2020 12:00:00;16.02.2020 13:00:00;96.46;96.46;96.46;96.46;96.46
16.02.2020 13:00:00;16.02.2020 14:00:00;96.06;96.06;96.06;96.06;96.06
16.02.2020 14:00:00;16.02.2020 15:00:00;92.15;94.35;94.35;92.15;92.15
16.02.2020 15:00:00;16.02.2020 16:00:00;93.35;94.65;94.65;93.35;93.35
16.02.2020 16:00:00;16.02.2020 17:00:00;99.77;99.77;99.77;99.77;99.77
16.02.2020 17:00:00;16.02.2020 18:00:00;104.98;104.98;104.98;104.98;104.98
16.02.2020 18:00:00;16.02.2020 19:00:00;105.28;105.28;105.28;105.28;105.28
16.02.2020 19:00:00;16.02.2020 20:00:00;102.68;102.68;102.68;102.68;102.68
16.02.2020 20:00:00;16.02.2020 21:00:00;98.46;98.46;98.46;98.46;98.46
16.02.2020 21:00:00;16.02.2020 22:00:00;94.65;94.65;94.65;94.65;94.65
16.02.2020 22:00:00;16.02.2020 23:00:00;88.14;93.85;93.85;88.14;88.14
16.02.2020 23:00:00;17.02.2020 00:00:00;84.13;94.05;94.05;84.13;84.13
17.02.2020 00:00:00;17.02.2020 01:00:00;40.21;92.25;92.25;40.21;40.21
17.02.2020 01:00:00;17.02.2020 02:00:00;40.71;90.84;90.84;40.71;40.71
17.02.2020 02:00:00;17.02.2020 03:00:00;39;90.24;90.24;39;39
17.02.2020 03:00:00;17.02.2020 04:00:00;36.9;89.64;89.64;36.9;36.9
17.02.2020 04:00:00;17.02.2020 05:00:00;47.73;89.94;89.94;47.73;47.73
17.02.2020 05:00:00;17.02.2020 06:00:00;95.16;95.16;95.16;95.16;95.16
17.02.2020 06:00:00;17.02.2020 07:00:00;112;112;112;112;112
17.02.2020 07:00:00;17.02.2020 08:00:00;176.87;116.31;116.31;116.31;116.31
17.02.2020 08:00:00;17.02.2020 09:00:00;156.92;118.02;118.02;118.02;118.02
17.02.2020 09:00:00;17.02.2020 10:00:00;166.95;118.12;118.12;118.12;118.12
17.02.2020 10:00:00;17.02.2020 11:00:00;168.95;117.92;117.92;117.92;117.92
17.02.2020 11:00:00;17.02.2020 12:00:00;120.22;116.31;116.31;116.31;116.31
17.02.2020 12:00:00;17.02.2020 13:00:00;115.31;115.31;115.31;115.31;115.31
17.02.2020 13:00:00;17.02.2020 14:00:00;114.91;114.91;114.91;114.91;114.91
17.02.2020 14:00:00;17.02.2020 15:00:00;115.11;115.11;115.11;115.11;115.11
17.02.2020 15:00:00;17.02.2020 16:00:00;114.81;114.81;114.81;114.81;114.81
17.02.2020 16:00:00;17.02.2020 17:00:00;150.2;116.01;116.01;116.01;116.01
17.02.2020 17:00:00;17.02.2020 18:00:00;146.69;117.41;117.41;117.41;117.41
17.02.2020 18:00:00;17.02.2020 19:00:00;158.93;117.01;117.01;117.01;117.01
17.02.2020 19:00:00;17.02.2020 20:00:00;115.91;115.91;115.91;115.91;115.91
17.02.2020 20:00:00;17.02.2020 21:00:00;113;113;113;113;113
17.02.2020 21:00:00;17.02.2020 22:00:00;111.5;111.5;111.5;111.5;111.5
17.02.2020 22:00:00;17.02.2020 23:00:00;108.69;108.69;108.69;108.69;108.69
17.02.2020 23:00:00;18.02.2020 00:00:00;98.06;98.06;98.06;98.06;98.06
18.02.2020 00:00:00;18.02.2020 01:00:00;97.82;97.82;97.82;97.82;97.82
18.02.2020 01:00:00;18.02.2020 02:00:00;97.12;97.12;97.12;97.12;97.12
18.02.2020 02:00:00;18.02.2020 03:00:00;90.39;90.39;90.39;90.39;90.39
18.02.2020 03:00:00;18.02.2020 04:00:00;86.17;86.17;86.17;86.17;86.17
18.02.2020 04:00:00;18.02.2020 05:00:00;89.78;89.78;89.78;89.78;89.78
18.02.2020 05:00:00;18.02.2020 06:00:00;184.29;102.14;102.14;102.14;102.14
18.02.2020 06:00:00;18.02.2020 07:00:00;311.53;109.17;109.17;109.17;109.17
18.02.2020 07:00:00;18.02.2020 08:00:00;340.56;114.59;114.59;114.59;114.59
18.02.2020 08:00:00;18.02.2020 09:00:00;390.07;113.89;113.89;113.89;113.89
18.02.2020 09:00:00;18.02.2020 10:00:00;418.59;114.39;114.39;114.39;114.39
18.02.2020 10:00:00;18.02.2020 11:00:00;310.43;112.88;112.88;112.88;112.88
18.02.2020 11:00:00;18.02.2020 12:00:00;280.9;109.57;109.57;109.57;109.57
18.02.2020 12:00:00;18.02.2020 13:00:00;273.17;105.05;105.05;105.05;105.05
18.02.2020 13:00:00;18.02.2020 14:00:00;250.67;105.15;105.15;105.15;105.15
18.02.2020 14:00:00;18.02.2020 15:00:00;370.39;111.18;111.18;111.18;111.18
18.02.2020 15:00:00;18.02.2020 16:00:00;271.76;112.28;112.28;112.28;112.28
18.02.2020 16:00:00;18.02.2020 17:00:00;368.28;114.89;114.89;114.89;114.89
18.02.2020 17:00:00;18.02.2020 18:00:00;422.51;116.7;116.7;116.7;116.7
18.02.2020 18:00:00;18.02.2020 19:00:00;421.91;117.1;117.1;117.1;117.1
18.02.2020 19:00:00;18.02.2020 20:00:00;351.51;116.6;116.6;116.6;116.6
18.02.2020 20:00:00;18.02.2020 21:00:00;184.79;117.5;117.5;117.5;117.5
18.02.2020 21:00:00;18.02.2020 22:00:00;150.04;115.7;115.7;115.7;115.7
18.02.2020 22:00:00;18.02.2020 23:00:00;112.98;112.98;112.98;112.98;112.98
18.02.2020 23:00:00;19.02.2020 00:00:00;109.87;109.87;109.87;109.87;109.87
19.02.2020 00:00:00;19.02.2020 01:00:00;103.39;103.39;103.39;103.39;103.39
19.02.2020 01:00:00;19.02.2020 02:00:00;102.98;102.98;102.98;102.98;102.98
19.02.2020 02:00:00;19.02.2020 03:00:00;104.19;104.19;104.19;104.19;104.19
19.02.2020 03:00:00;19.02.2020 04:00:00;110.04;110.04;110.04;110.04;110.04
19.02.2020 04:00:00;19.02.2020 05:00:00;113.47;113.47;113.47;113.47;113.47
19.02.2020 05:00:00;19.02.2020 06:00:00;317.52;120.84;120.84;120.84;120.84
19.02.2020 06:00:00;19.02.2020 07:00:00;443.4;125.27;125.27;125.27;125.27
19.02.2020 07:00:00;19.02.2020 08:00:00;403.06;130.62;130.62;130.62;130.62
19.02.2020 08:00:00;19.02.2020 09:00:00;471.24;140.91;140.91;140.91;140.91
19.02.2020 09:00:00;19.02.2020 10:00:00;471.75;145.35;145.35;145.35;145.35
19.02.2020 10:00:00;19.02.2020 11:00:00;443.5;149.58;149.58;149.58;149.58
19.02.2020 11:00:00;19.02.2020 12:00:00;342.94;149.99;149.99;149.99;149.99
19.02.2020 12:00:00;19.02.2020 13:00:00;279.3;150.79;150.79;150.79;150.79
19.02.2020 13:00:00;19.02.2020 14:00:00;353.03;154.22;154.22;154.22;154.22
19.02.2020 14:00:00;19.02.2020 15:00:00;443.1;161.08;161.08;161.08;161.08
19.02.2020 15:00:00;19.02.2020 16:00:00;413.85;171.37;171.37;171.37;171.37
19.02.2020 16:00:00;19.02.2020 17:00:00;443.5;168.95;168.95;168.95;168.95
19.02.2020 17:00:00;19.02.2020 18:00:00;471.85;170.56;170.56;170.56;170.56
19.02.2020 18:00:00;19.02.2020 19:00:00;471.64;170.87;170.87;170.87;170.87
19.02.2020 19:00:00;19.02.2020 20:00:00;437.55;168.04;168.04;168.04;168.04
19.02.2020 20:00:00;19.02.2020 21:00:00;372.6;167.13;167.13;167.13;167.13
19.02.2020 21:00:00;19.02.2020 22:00:00;342.03;155.13;155.13;155.13;155.13
19.02.2020 22:00:00;19.02.2020 23:00:00;316.01;146.66;146.66;146.66;146.66
19.02.2020 23:00:00;20.02.2020 00:00:00;251.56;141.11;141.11;141.11;141.11
20.02.2020 00:00:00;20.02.2020 01:00:00;241.34;127.54;127.54;127.54;127.54
20.02.2020 01:00:00;20.02.2020 02:00:00;268.21;119.62;119.62;119.62;119.62
20.02.2020 02:00:00;20.02.2020 03:00:00;263.1;117.11;117.11;117.11;117.11
20.02.2020 03:00:00;20.02.2020 04:00:00;271.52;114.2;114.2;114.2;114.2
20.02.2020 04:00:00;20.02.2020 05:00:00;264;113.3;113.3;113.3;113.3
20.02.2020 05:00:00;20.02.2020 06:00:00;502.23;114.3;114.3;114.3;114.3
20.02.2020 06:00:00;20.02.2020 07:00:00;471.85;113.6;113.6;113.6;113.6
20.02.2020 07:00:00;20.02.2020 08:00:00;550.66;114.7;114.7;114.7;114.7
20.02.2020 08:00:00;20.02.2020 09:00:00;589.16;113.9;113.9;113.9;113.9
20.02.2020 09:00:00;20.02.2020 10:00:00;592.06;113.1;113.1;113.1;113.1
20.02.2020 10:00:00;20.02.2020 11:00:00;588.76;112.8;112.8;112.8;112.8
20.02.2020 11:00:00;20.02.2020 12:00:00;351.93;112;112;112;112
20.02.2020 12:00:00;20.02.2020 13:00:00;259.89;109.79;109.79;109.79;109.79
20.02.2020 13:00:00;20.02.2020 14:00:00;351.93;107.18;107.18;107.18;107.18
20.02.2020 14:00:00;20.02.2020 15:00:00;440.36;105.48;105.48;105.48;105.48
20.02.2020 15:00:00;20.02.2020 16:00:00;282.55;103.47;103.47;103.47;103.47
20.02.2020 16:00:00;20.02.2020 17:00:00;288.06;102.87;102.87;102.87;102.87
20.02.2020 17:00:00;20.02.2020 18:00:00;440.26;106.68;106.68;106.68;106.68
20.02.2020 18:00:00;20.02.2020 19:00:00;440.16;106.18;106.18;106.18;106.18
20.02.2020 19:00:00;20.02.2020 20:00:00;151.3;101.47;101.47;101.47;101.47
20.02.2020 20:00:00;20.02.2020 21:00:00;97.96;97.96;97.96;97.96;97.96
20.02.2020 21:00:00;20.02.2020 22:00:00;93.25;93.25;93.25;93.25;93.25
20.02.2020 22:00:00;20.02.2020 23:00:00;88.23;88.23;88.23;88.23;88.23
20.02.2020 23:00:00;21.02.2020 00:00:00;80.51;84.52;84.52;80.51;80.51
21.02.2020 00:00:00;21.02.2020 01:00:00;83.14;83.14;83.14;83.14;83.14
21.02.2020 01:00:00;21.02.2020 02:00:00;76.31;76.31;76.31;76.31;76.31
21.02.2020 02:00:00;21.02.2020 03:00:00;74;74;74;74;74
21.02.2020 03:00:00;21.02.2020 04:00:00;79.72;79.72;79.72;79.72;79.72
21.02.2020 04:00:00;21.02.2020 05:00:00;85.05;85.05;85.05;85.05;85.05
21.02.2020 05:00:00;21.02.2020 06:00:00;161.46;88.16;88.16;88.16;88.16
21.02.2020 06:00:00;21.02.2020 07:00:00;160.25;95.79;95.79;95.79;95.79
21.02.2020 07:00:00;21.02.2020 08:00:00;177.52;110.45;110.45;110.45;110.45
21.02.2020 08:00:00;21.02.2020 09:00:00;220.7;113.06;113.06;113.06;113.06
21.02.2020 09:00:00;21.02.2020 10:00:00;149.01;114.67;114.67;114.67;114.67
21.02.2020 10:00:00;21.02.2020 11:00:00;168.39;110.15;110.15;110.15;110.15
21.02.2020 11:00:00;21.02.2020 12:00:00;182.84;105.53;105.53;105.53;105.53
21.02.2020 12:00:00;21.02.2020 13:00:00;219.29;97.6;97.6;97.6;97.6
21.02.2020 13:00:00;21.02.2020 14:00:00;196;94.38;94.38;94.38;94.38
21.02.2020 14:00:00;21.02.2020 15:00:00;170.09;91.77;91.77;91.77;91.77
21.02.2020 15:00:00;21.02.2020 16:00:00;129.63;90.17;90.17;90.17;90.17
21.02.2020 16:00:00;21.02.2020 17:00:00;209.15;90.57;90.57;90.57;90.57
21.02.2020 17:00:00;21.02.2020 18:00:00;312.57;94.69;94.69;94.69;94.69
21.02.2020 18:00:00;21.02.2020 19:00:00;307.45;95.39;95.39;95.39;95.39
21.02.2020 19:00:00;21.02.2020 20:00:00;169.79;90.77;90.77;90.77;90.77
21.02.2020 20:00:00;21.02.2020 21:00:00;103.32;87.76;87.76;87.76;87.76
21.02.2020 21:00:00;21.02.2020 22:00:00;98.7;85.45;85.45;85.45;85.45
21.02.2020 22:00:00;21.02.2020 23:00:00;81.43;81.43;81.43;81.43;81.43
21.02.2020 23:00:00;22.02.2020 00:00:00;71.09;71.09;71.09;71.09;71.09
22.02.2020 00:00:00;22.02.2020 01:00:00;78.82;78.82;78.82;78.82;78.82
22.02.2020 01:00:00;22.02.2020 02:00:00;33.52;63.22;63.22;33.52;33.52
22.02.2020 02:00:00;22.02.2020 03:00:00;21.74;60.4;60.4;21.74;21.74
