Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
07.03.2023 00:00:00;07.03.2023 01:00:00;1433.61;1124.41;1124.41;1124.41;1124.41
07.03.2023 01:00:00;07.03.2023 02:00:00;1337.37;1081.42;1081.42;1081.42;1081.42
07.03.2023 02:00:00;07.03.2023 03:00:00;1305.63;1034.86;1034.86;1034.86;1034.86
07.03.2023 03:00:00;07.03.2023 04:00:00;1301.95;934.84;934.84;934.84;934.84
07.03.2023 04:00:00;07.03.2023 05:00:00;1305.52;896.07;896.07;896.07;896.07
07.03.2023 05:00:00;07.03.2023 06:00:00;1419.02;976.6;976.6;976.6;976.6
07.03.2023 06:00:00;07.03.2023 07:00:00;1549.67;1099.46;1099.46;1099.46;1099.46
07.03.2023 07:00:00;07.03.2023 08:00:00;1522.38;1142.23;1142.23;1142.23;1142.23
07.03.2023 08:00:00;07.03.2023 09:00:00;1448.98;1176.09;1176.09;1176.09;1176.09
07.03.2023 09:00:00;07.03.2023 10:00:00;1380.14;1096.56;1096.56;1096.56;1096.56
07.03.2023 10:00:00;07.03.2023 11:00:00;1670.74;1083.75;1083.75;1083.75;1083.75
07.03.2023 11:00:00;07.03.2023 12:00:00;1336.7;1079.3;1079.3;1079.3;1079.3
07.03.2023 12:00:00;07.03.2023 13:00:00;1305.63;1001.44;1001.44;1001.44;1001.44
07.03.2023 13:00:00;07.03.2023 14:00:00;1503.56;1071.17;1071.17;1071.17;1071.17
07.03.2023 14:00:00;07.03.2023 15:00:00;1414;1058.92;1058.92;1058.92;1058.92
07.03.2023 15:00:00;07.03.2023 16:00:00;1188.12;1087.1;1087.1;1087.1;1087.1
07.03.2023 16:00:00;07.03.2023 17:00:00;1310.53;1102.36;1102.36;1102.36;1102.36
07.03.2023 17:00:00;07.03.2023 18:00:00;1616.61;1058.92;1058.92;1058.92;1058.92
07.03.2023 18:00:00;07.03.2023 19:00:00;1665.06;1017.7;1017.7;1017.7;1017.7
07.03.2023 19:00:00;07.03.2023 20:00:00;1439.4;957.89;957.89;957.89;957.89
07.03.2023 20:00:00;07.03.2023 21:00:00;1262.52;893.18;893.18;893.18;893.18
07.03.2023 21:00:00;07.03.2023 22:00:00;1251.83;800.84;800.84;800.84;800.84
07.03.2023 22:00:00;07.03.2023 23:00:00;757.85;702.05;702.05;702.05;702.05
07.03.2023 23:00:00;08.03.2023 00:00:00;639.56;639.56;639.56;639.56;639.56
08.03.2023 00:00:00;08.03.2023 01:00:00;824.2;824.2;824.2;824.2;824.2
08.03.2023 01:00:00;08.03.2023 02:00:00;795.09;795.09;795.09;795.09;795.09
08.03.2023 02:00:00;08.03.2023 03:00:00;784.56;784.56;784.56;784.56;784.56
08.03.2023 03:00:00;08.03.2023 04:00:00;932.92;770.79;770.79;770.79;770.79
08.03.2023 04:00:00;08.03.2023 05:00:00;1206.8;766.31;766.31;766.31;766.31
08.03.2023 05:00:00;08.03.2023 06:00:00;1282.82;768.44;768.44;768.44;768.44
08.03.2023 06:00:00;08.03.2023 07:00:00;1537.33;770.01;770.01;770.01;770.01
08.03.2023 07:00:00;08.03.2023 08:00:00;1775.04;795.42;795.42;795.42;795.42
08.03.2023 08:00:00;08.03.2023 09:00:00;1938.17;769.9;769.9;769.9;769.9
08.03.2023 09:00:00;08.03.2023 10:00:00;1825.09;788.15;788.15;788.15;788.15
08.03.2023 10:00:00;08.03.2023 11:00:00;1713.01;771.24;771.24;771.24;771.24
08.03.2023 11:00:00;08.03.2023 12:00:00;1614.25;807.52;807.52;807.52;807.52
08.03.2023 12:00:00;08.03.2023 13:00:00;1535.87;887.8;887.8;887.8;887.8
08.03.2023 13:00:00;08.03.2023 14:00:00;1512.69;851.41;851.41;851.41;851.41
08.03.2023 14:00:00;08.03.2023 15:00:00;1538.67;914.78;914.78;914.78;914.78
08.03.2023 15:00:00;08.03.2023 16:00:00;1579.65;930.12;930.12;930.12;930.12
08.03.2023 16:00:00;08.03.2023 17:00:00;1617.61;916.91;916.91;916.91;916.91
08.03.2023 17:00:00;08.03.2023 18:00:00;1713.23;788.15;788.15;788.15;788.15
08.03.2023 18:00:00;08.03.2023 19:00:00;1868.64;792.85;792.85;792.85;792.85
08.03.2023 19:00:00;08.03.2023 20:00:00;1903.69;770.34;770.34;770.34;770.34
08.03.2023 20:00:00;08.03.2023 21:00:00;1721.74;768.55;768.55;768.55;768.55
08.03.2023 21:00:00;08.03.2023 22:00:00;1507.54;774.71;774.71;774.71;774.71
08.03.2023 22:00:00;08.03.2023 23:00:00;1442.38;771.46;771.46;771.46;771.46
08.03.2023 23:00:00;09.03.2023 00:00:00;1291.11;772.25;772.25;772.25;772.25
09.03.2023 00:00:00;09.03.2023 01:00:00;1278.14;880.73;880.73;880.73;880.73
09.03.2023 01:00:00;09.03.2023 02:00:00;1252.61;879.61;879.61;879.61;879.61
09.03.2023 02:00:00;09.03.2023 03:00:00;1248.45;856.22;856.22;856.22;856.22
09.03.2023 03:00:00;09.03.2023 04:00:00;1230.01;817.64;817.64;817.64;817.64
09.03.2023 04:00:00;09.03.2023 05:00:00;1250.7;821.24;821.24;821.24;821.24
09.03.2023 05:00:00;09.03.2023 06:00:00;1349.43;816.52;816.52;816.52;816.52
09.03.2023 06:00:00;09.03.2023 07:00:00;1551.17;782.9;782.9;782.9;782.9
09.03.2023 07:00:00;09.03.2023 08:00:00;1777.77;798.53;798.53;798.53;798.53
09.03.2023 08:00:00;09.03.2023 09:00:00;1845.8;789.98;789.98;789.98;789.98
09.03.2023 09:00:00;09.03.2023 10:00:00;1754.38;749.05;749.05;749.05;749.05
09.03.2023 10:00:00;09.03.2023 11:00:00;1625.84;750.17;750.17;750.17;750.17
09.03.2023 11:00:00;09.03.2023 12:00:00;1502.93;797.52;797.52;797.52;797.52
09.03.2023 12:00:00;09.03.2023 13:00:00;1388.23;817.08;817.08;817.08;817.08
09.03.2023 13:00:00;09.03.2023 14:00:00;1309.51;798.19;798.19;798.19;798.19
09.03.2023 14:00:00;09.03.2023 15:00:00;1306.59;741.85;741.85;741.85;741.85
09.03.2023 15:00:00;09.03.2023 16:00:00;1312.55;729.48;729.48;729.48;729.48
09.03.2023 16:00:00;09.03.2023 17:00:00;1330.99;719.02;719.02;719.02;719.02
09.03.2023 17:00:00;09.03.2023 18:00:00;1527.67;711.38;711.38;711.38;711.38
09.03.2023 18:00:00;09.03.2023 19:00:00;1383.51;684.84;684.84;684.84;684.84
09.03.2023 19:00:00;09.03.2023 20:00:00;1348.98;681.58;681.58;681.58;681.58
09.03.2023 20:00:00;09.03.2023 21:00:00;1404.65;662.01;662.01;662.01;662.01
09.03.2023 21:00:00;09.03.2023 22:00:00;1406.67;645.37;645.37;645.37;645.37
09.03.2023 22:00:00;09.03.2023 23:00:00;1324.81;630.52;630.52;630.52;630.52
09.03.2023 23:00:00;10.03.2023 00:00:00;1098.21;619.28;619.28;619.28;619.28
10.03.2023 00:00:00;10.03.2023 01:00:00;1066.81;573.41;573.41;573.41;573.41
10.03.2023 01:00:00;10.03.2023 02:00:00;860.62;552.9;552.9;552.9;552.9
10.03.2023 02:00:00;10.03.2023 03:00:00;1013.97;559.55;559.55;559.55;559.55
10.03.2023 03:00:00;10.03.2023 04:00:00;1113.69;554.48;554.48;554.48;554.48
10.03.2023 04:00:00;10.03.2023 05:00:00;1116.5;573.07;573.07;573.07;573.07
10.03.2023 05:00:00;10.03.2023 06:00:00;1183.09;635.6;635.6;635.6;635.6
10.03.2023 06:00:00;10.03.2023 07:00:00;1349.97;606.98;606.98;606.98;606.98
10.03.2023 07:00:00;10.03.2023 08:00:00;1542.64;642.03;642.03;642.03;642.03
10.03.2023 08:00:00;10.03.2023 09:00:00;1587.71;675.72;675.72;675.72;675.72
10.03.2023 09:00:00;10.03.2023 10:00:00;1539.26;686.76;686.76;686.76;686.76
10.03.2023 10:00:00;10.03.2023 11:00:00;1486.08;723.38;723.38;723.38;723.38
10.03.2023 11:00:00;10.03.2023 12:00:00;1409.57;767.77;767.77;767.77;767.77
10.03.2023 12:00:00;10.03.2023 13:00:00;1311.77;886.53;886.53;886.53;886.53
10.03.2023 13:00:00;10.03.2023 14:00:00;1271.43;885.29;885.29;885.29;885.29
10.03.2023 14:00:00;10.03.2023 15:00:00;1294.76;883.49;883.49;883.49;883.49
10.03.2023 15:00:00;10.03.2023 16:00:00;1268.95;829.97;829.97;829.97;829.97
10.03.2023 16:00:00;10.03.2023 17:00:00;1240.56;818.59;818.59;818.59;818.59
10.03.2023 17:00:00;10.03.2023 18:00:00;1457.35;763.38;763.38;763.38;763.38
10.03.2023 18:00:00;10.03.2023 19:00:00;1526.53;741.41;741.41;741.41;741.41
10.03.2023 19:00:00;10.03.2023 20:00:00;1508.95;710.42;710.42;710.42;710.42
10.03.2023 20:00:00;10.03.2023 21:00:00;1300.39;703.1;703.1;703.1;703.1
10.03.2023 21:00:00;10.03.2023 22:00:00;1227.71;702.76;702.76;702.76;702.76
10.03.2023 22:00:00;10.03.2023 23:00:00;1126.64;702.42;702.42;702.42;702.42
10.03.2023 23:00:00;11.03.2023 00:00:00;963.26;697.8;697.8;697.8;697.8
11.03.2023 00:00:00;11.03.2023 01:00:00;792.91;792.91;792.91;792.91;792.91
11.03.2023 01:00:00;11.03.2023 02:00:00;802.96;802.96;701.11;802.96;802.96
11.03.2023 02:00:00;11.03.2023 03:00:00;825.21;825.21;700.32;825.21;825.21
11.03.2023 03:00:00;11.03.2023 04:00:00;908.31;886.41;700.54;886.41;886.41
11.03.2023 04:00:00;11.03.2023 05:00:00;968.39;885.62;581.87;885.62;885.62
11.03.2023 05:00:00;11.03.2023 06:00:00;1086.05;884.6;578.14;884.6;884.6
11.03.2023 06:00:00;11.03.2023 07:00:00;1177.06;880.76;543.93;880.76;880.76
11.03.2023 07:00:00;11.03.2023 08:00:00;1243.12;890.81;700.32;890.81;890.81
11.03.2023 08:00:00;11.03.2023 09:00:00;1256.44;914.52;701.11;914.52;914.52
11.03.2023 09:00:00;11.03.2023 10:00:00;1201.11;981.15;801.95;981.15;981.15
11.03.2023 10:00:00;11.03.2023 11:00:00;1166.9;1012.42;798.11;1012.42;1012.42
11.03.2023 11:00:00;11.03.2023 12:00:00;1166.9;925.36;798.11;925.36;925.36
11.03.2023 12:00:00;11.03.2023 13:00:00;1166.67;888.21;797.77;888.21;888.21
11.03.2023 13:00:00;11.03.2023 14:00:00;1163.06;677.51;677.51;677.51;677.51
11.03.2023 14:00:00;11.03.2023 15:00:00;893.3;688.35;688.35;688.35;688.35
11.03.2023 15:00:00;11.03.2023 16:00:00;910.69;910.69;910.69;910.69;910.69
11.03.2023 16:00:00;11.03.2023 17:00:00;1146.35;949.64;924.01;949.64;949.64
11.03.2023 17:00:00;11.03.2023 18:00:00;1445.92;932.59;932.59;932.59;932.59
11.03.2023 18:00:00;11.03.2023 19:00:00;1511.41;951;951;951;951
11.03.2023 19:00:00;11.03.2023 20:00:00;1246.96;906.39;906.39;906.39;906.39
11.03.2023 20:00:00;11.03.2023 21:00:00;1197.27;882.91;882.91;882.91;882.91
11.03.2023 21:00:00;11.03.2023 22:00:00;1298.33;793.59;793.59;793.59;793.59
11.03.2023 22:00:00;11.03.2023 23:00:00;1319.45;715.22;715.22;715.22;715.22
11.03.2023 23:00:00;12.03.2023 00:00:00;1146.01;662.83;662.83;662.83;662.83
12.03.2023 00:00:00;12.03.2023 01:00:00;1137.98;732.26;732.26;732.26;732.26
12.03.2023 01:00:00;12.03.2023 02:00:00;926.65;677.03;677.03;677.03;677.03
12.03.2023 02:00:00;12.03.2023 03:00:00;878.53;652.4;652.4;652.4;652.4
12.03.2023 03:00:00;12.03.2023 04:00:00;807.82;637.38;637.38;637.38;637.38
12.03.2023 04:00:00;12.03.2023 05:00:00;807.6;644.5;644.5;644.5;644.5
12.03.2023 05:00:00;12.03.2023 06:00:00;841.6;643.82;643.82;643.82;643.82
12.03.2023 06:00:00;12.03.2023 07:00:00;772.24;667.31;667.31;667.31;667.31
12.03.2023 07:00:00;12.03.2023 08:00:00;745.93;699.28;699.28;699.28;699.28
12.03.2023 08:00:00;12.03.2023 09:00:00;923.49;669.46;669.46;669.46;669.46
12.03.2023 09:00:00;12.03.2023 10:00:00;887;657.71;657.71;657.71;657.71
12.03.2023 10:00:00;12.03.2023 11:00:00;747.51;677.14;677.14;677.14;677.14
12.03.2023 11:00:00;12.03.2023 12:00:00;754.96;667.65;667.65;667.65;667.65
12.03.2023 12:00:00;12.03.2023 13:00:00;746.83;639.75;639.75;639.75;639.75
12.03.2023 13:00:00;12.03.2023 14:00:00;760.27;640.43;640.43;640.43;640.43
12.03.2023 14:00:00;12.03.2023 15:00:00;790.66;633.77;633.77;633.77;633.77
12.03.2023 15:00:00;12.03.2023 16:00:00;846;645.06;645.06;645.06;645.06
12.03.2023 16:00:00;12.03.2023 17:00:00;960.65;628.35;628.35;628.35;628.35
12.03.2023 17:00:00;12.03.2023 18:00:00;1139.79;588.13;588.13;588.13;588.13
12.03.2023 18:00:00;12.03.2023 19:00:00;1236.36;570.85;570.85;570.85;570.85
12.03.2023 19:00:00;12.03.2023 20:00:00;1256.13;552.22;552.22;552.22;552.22
12.03.2023 20:00:00;12.03.2023 21:00:00;1195.58;541.82;541.82;541.82;541.82
12.03.2023 21:00:00;12.03.2023 22:00:00;1145.77;524.43;524.43;524.43;524.43
12.03.2023 22:00:00;12.03.2023 23:00:00;1045.81;530.64;530.64;530.64;530.64
12.03.2023 23:00:00;13.03.2023 00:00:00;734.41;523.98;523.98;523.98;523.98
13.03.2023 00:00:00;13.03.2023 01:00:00;562.95;562.95;562.95;562.95;562.95
13.03.2023 01:00:00;13.03.2023 02:00:00;442.2;442.2;442.2;442.2;442.2
13.03.2023 02:00:00;13.03.2023 03:00:00;390.47;390.47;390.47;390.47;390.47
13.03.2023 03:00:00;13.03.2023 04:00:00;344.05;344.05;344.05;344.05;344.05
13.03.2023 04:00:00;13.03.2023 05:00:00;423.11;380.64;380.64;380.64;380.64
13.03.2023 05:00:00;13.03.2023 06:00:00;671.83;396.68;386.07;386.07;386.07
13.03.2023 06:00:00;13.03.2023 07:00:00;1040.28;629.59;434.75;434.75;434.75
13.03.2023 07:00:00;13.03.2023 08:00:00;1176.5;978.94;551.65;551.65;551.65
13.03.2023 08:00:00;13.03.2023 09:00:00;1176.27;1029.55;546.79;546.79;546.79
13.03.2023 09:00:00;13.03.2023 10:00:00;1093.02;1333.95;479.59;479.59;479.59
13.03.2023 10:00:00;13.03.2023 11:00:00;1171.53;1687.48;353.08;353.08;353.08
13.03.2023 11:00:00;13.03.2023 12:00:00;1130.64;1687.94;348.57;348.57;348.57
13.03.2023 12:00:00;13.03.2023 13:00:00;1176.16;1275.1;375.9;375.9;375.9
13.03.2023 13:00:00;13.03.2023 14:00:00;1175.82;1019.04;381.77;381.77;381.77
13.03.2023 14:00:00;13.03.2023 15:00:00;987.53;1012.49;368.11;368.11;368.11
13.03.2023 15:00:00;13.03.2023 16:00:00;501.5;1000.86;356.7;356.7;356.7
13.03.2023 16:00:00;13.03.2023 17:00:00;357.6;994.19;357.6;357.6;357.6
13.03.2023 17:00:00;13.03.2023 18:00:00;535.16;535.16;535.16;535.16;535.16
13.03.2023 18:00:00;13.03.2023 19:00:00;592.77;592.77;592.77;592.77;592.77
13.03.2023 19:00:00;13.03.2023 20:00:00;551.99;551.99;551.99;551.99;551.99
13.03.2023 20:00:00;13.03.2023 21:00:00;495.18;522.62;495.18;495.18;495.18
13.03.2023 21:00:00;13.03.2023 22:00:00;476.43;499.81;476.43;476.43;476.43
13.03.2023 22:00:00;13.03.2023 23:00:00;390.81;491.22;390.81;390.81;390.81
13.03.2023 23:00:00;14.03.2023 00:00:00;263.4;476.31;274.02;263.4;263.4
14.03.2023 00:00:00;14.03.2023 01:00:00;108.96;462.24;274.73;108.96;108.96
14.03.2023 01:00:00;14.03.2023 02:00:00;52.03;451.43;276.55;52.03;52.03
14.03.2023 02:00:00;14.03.2023 03:00:00;47.82;451.08;276.66;47.82;47.82
14.03.2023 03:00:00;14.03.2023 04:00:00;28.24;449.15;276.66;28.24;28.24
14.03.2023 04:00:00;14.03.2023 05:00:00;52.14;475.56;276.89;52.14;52.14
14.03.2023 05:00:00;14.03.2023 06:00:00;307.17;540.23;307.17;307.17;307.17
14.03.2023 06:00:00;14.03.2023 07:00:00;485.01;518.94;485.01;485.01;485.01
14.03.2023 07:00:00;14.03.2023 08:00:00;790.93;790.93;790.93;790.93;790.93
14.03.2023 08:00:00;14.03.2023 09:00:00;1176.67;1053.93;1053.93;1053.93;1053.93
14.03.2023 09:00:00;14.03.2023 10:00:00;1052.34;926.31;926.31;926.31;926.31
14.03.2023 10:00:00;14.03.2023 11:00:00;1127.26;840.01;840.01;840.01;840.01
14.03.2023 11:00:00;14.03.2023 12:00:00;1127.48;693.82;693.82;693.82;693.82
14.03.2023 12:00:00;14.03.2023 13:00:00;1080.8;606.38;606.38;606.38;606.38
14.03.2023 13:00:00;14.03.2023 14:00:00;1014.43;678.56;678.56;678.56;678.56
14.03.2023 14:00:00;14.03.2023 15:00:00;877.8;745.17;745.17;745.17;745.17
14.03.2023 15:00:00;14.03.2023 16:00:00;1112.23;681.07;681.07;681.07;681.07
14.03.2023 16:00:00;14.03.2023 17:00:00;1226.88;897.5;897.5;897.5;897.5
14.03.2023 17:00:00;14.03.2023 18:00:00;1436.93;1137.5;1137.5;1137.5;1137.5
14.03.2023 18:00:00;14.03.2023 19:00:00;1503.99;1117.46;1117.46;1117.46;1117.46
14.03.2023 19:00:00;14.03.2023 20:00:00;1434.43;972.07;972.07;972.07;972.07
14.03.2023 20:00:00;14.03.2023 21:00:00;1176.21;895.45;895.45;895.45;895.45
14.03.2023 21:00:00;14.03.2023 22:00:00;1223.57;726.27;726.27;726.27;726.27
14.03.2023 22:00:00;14.03.2023 23:00:00;1195.68;618.68;618.68;618.68;618.68
14.03.2023 23:00:00;15.03.2023 00:00:00;1038.56;575.87;575.87;575.87;575.87
15.03.2023 00:00:00;15.03.2023 01:00:00;1128.47;680.75;680.75;680.75;680.75
15.03.2023 01:00:00;15.03.2023 02:00:00;948.7;647.98;647.98;647.98;647.98
15.03.2023 02:00:00;15.03.2023 03:00:00;911.15;647.86;647.86;647.86;647.86
15.03.2023 03:00:00;15.03.2023 04:00:00;910.47;625.22;625.22;625.22;625.22
15.03.2023 04:00:00;15.03.2023 05:00:00;1021.18;621.35;621.35;621.35;621.35
15.03.2023 05:00:00;15.03.2023 06:00:00;1330.88;651.16;651.16;651.16;651.16
15.03.2023 06:00:00;15.03.2023 07:00:00;1571.87;621.92;621.92;621.92;621.92
15.03.2023 07:00:00;15.03.2023 08:00:00;1805.69;653.21;653.21;653.21;653.21
15.03.2023 08:00:00;15.03.2023 09:00:00;1691.68;856.31;856.31;856.31;856.31
15.03.2023 09:00:00;15.03.2023 10:00:00;1402.34;892.04;892.04;892.04;892.04
15.03.2023 10:00:00;15.03.2023 11:00:00;1195.15;739.91;739.91;739.91;739.91
15.03.2023 11:00:00;15.03.2023 12:00:00;1153.27;641.83;641.83;641.83;641.83
15.03.2023 12:00:00;15.03.2023 13:00:00;1077.84;604.51;604.51;604.51;604.51
15.03.2023 13:00:00;15.03.2023 14:00:00;1115.84;577.66;577.66;577.66;577.66
15.03.2023 14:00:00;15.03.2023 15:00:00;1121.42;568.9;568.9;568.9;568.9
15.03.2023 15:00:00;15.03.2023 16:00:00;1042.79;565.94;565.94;565.94;565.94
15.03.2023 16:00:00;15.03.2023 17:00:00;1149.75;566.06;566.06;566.06;566.06
15.03.2023 17:00:00;15.03.2023 18:00:00;1229.62;552.86;552.86;552.86;552.86
15.03.2023 18:00:00;15.03.2023 19:00:00;1265.57;493.81;479.58;493.81;493.81
15.03.2023 19:00:00;15.03.2023 20:00:00;1246.23;478.33;478.33;478.33;478.33
15.03.2023 20:00:00;15.03.2023 21:00:00;1197.65;479.7;379.91;479.7;479.7
15.03.2023 21:00:00;15.03.2023 22:00:00;1195.37;486.86;379.8;486.86;486.86
15.03.2023 22:00:00;15.03.2023 23:00:00;929.24;500.06;379.68;500.06;500.06
15.03.2023 23:00:00;16.03.2023 00:00:00;829.57;479.13;333.15;479.13;479.13
16.03.2023 00:00:00;16.03.2023 01:00:00;374.07;623.15;364.66;374.07;374.07
16.03.2023 01:00:00;16.03.2023 02:00:00;396.53;632.9;349.91;396.53;396.53
16.03.2023 02:00:00;16.03.2023 03:00:00;412.07;660.8;349.8;412.07;412.07
16.03.2023 03:00:00;16.03.2023 04:00:00;434.53;748.48;356.15;434.53;434.53
16.03.2023 04:00:00;16.03.2023 05:00:00;498.84;792.38;379.4;473.66;473.66
16.03.2023 05:00:00;16.03.2023 06:00:00;1019.9;1009.24;401.41;491.24;491.24
16.03.2023 06:00:00;16.03.2023 07:00:00;1229.17;544.55;492.94;492.94;492.94
16.03.2023 07:00:00;16.03.2023 08:00:00;1546.07;608.63;546.47;546.47;546.47
16.03.2023 08:00:00;16.03.2023 09:00:00;1517.04;646.4;646.4;646.4;646.4
16.03.2023 09:00:00;16.03.2023 10:00:00;1275.9;773.77;773.77;773.77;773.77
16.03.2023 10:00:00;16.03.2023 11:00:00;1144.78;857.03;857.03;857.03;857.03
16.03.2023 11:00:00;16.03.2023 12:00:00;1037.94;835.14;799.41;835.14;835.14
16.03.2023 12:00:00;16.03.2023 13:00:00;968.64;779.22;698.69;779.22;779.22
16.03.2023 13:00:00;16.03.2023 14:00:00;890.26;720.01;698.12;720.01;720.01
16.03.2023 14:00:00;16.03.2023 15:00:00;912.83;683.83;602.16;683.83;683.83
16.03.2023 15:00:00;16.03.2023 16:00:00;962.85;616.8;567;738.61;738.61
16.03.2023 16:00:00;16.03.2023 17:00:00;1058.13;567.12;567.12;757.21;757.21
16.03.2023 17:00:00;16.03.2023 18:00:00;1128.9;567.12;567.12;765.49;765.49
16.03.2023 18:00:00;16.03.2023 19:00:00;1145.46;586.29;586.29;719.33;719.33
16.03.2023 19:00:00;16.03.2023 20:00:00;1128.79;567.12;567.12;682.36;682.36
16.03.2023 20:00:00;16.03.2023 21:00:00;1088.86;578.35;578.35;634.83;634.83
16.03.2023 21:00:00;16.03.2023 22:00:00;1101.11;529.57;529.57;602.16;602.16
16.03.2023 22:00:00;16.03.2023 23:00:00;1135.25;495.43;463.9;540.69;540.69
16.03.2023 23:00:00;17.03.2023 00:00:00;781.26;428.85;401.41;485.91;485.91
17.03.2023 00:00:00;17.03.2023 01:00:00;414.29;387.76;307.26;387.76;387.76
17.03.2023 01:00:00;17.03.2023 02:00:00;426.53;373.01;301.77;373.01;373.01
17.03.2023 02:00:00;17.03.2023 03:00:00;416.92;361.01;296.74;361.01;361.01
17.03.2023 03:00:00;17.03.2023 04:00:00;423.55;342.94;295.37;342.94;342.94
17.03.2023 04:00:00;17.03.2023 05:00:00;456.83;337.91;295.94;337.91;337.91
17.03.2023 05:00:00;17.03.2023 06:00:00;563.41;339.05;295.71;339.05;339.05
17.03.2023 06:00:00;17.03.2023 07:00:00;615.32;359.18;304.86;359.18;359.18
17.03.2023 07:00:00;17.03.2023 08:00:00;487.59;380.67;313.55;380.67;380.67
17.03.2023 08:00:00;17.03.2023 09:00:00;498.23;383.76;312.06;383.76;383.76
17.03.2023 09:00:00;17.03.2023 10:00:00;507.72;375.18;306;375.18;375.18
17.03.2023 10:00:00;17.03.2023 11:00:00;664.72;375.76;299.03;375.76;375.76
17.03.2023 11:00:00;17.03.2023 12:00:00;470.1;372.33;296.4;372.33;372.33
17.03.2023 12:00:00;17.03.2023 13:00:00;518.47;371.75;293.42;371.75;371.75
17.03.2023 13:00:00;17.03.2023 14:00:00;436.25;369.35;291.02;369.35;369.35
17.03.2023 14:00:00;17.03.2023 15:00:00;369.81;369.81;291.25;369.81;369.81
17.03.2023 15:00:00;17.03.2023 16:00:00;344.65;344.65;291.25;344.65;344.65
17.03.2023 16:00:00;17.03.2023 17:00:00;340.54;340.54;289.08;340.54;340.54
17.03.2023 17:00:00;17.03.2023 18:00:00;335.85;335.85;288.96;335.85;335.85
17.03.2023 18:00:00;17.03.2023 19:00:00;330.7;330.7;290.79;330.7;330.7
17.03.2023 19:00:00;17.03.2023 20:00:00;303.6;318.92;291.02;303.6;303.6
17.03.2023 20:00:00;17.03.2023 21:00:00;276.61;342.71;276.61;276.61;276.61
17.03.2023 21:00:00;17.03.2023 22:00:00;267.01;373.81;267.01;267.01;267.01
17.03.2023 22:00:00;17.03.2023 23:00:00;255.57;371.41;255.57;255.57;255.57
17.03.2023 23:00:00;18.03.2023 00:00:00;210.06;330.24;230.19;210.06;210.06
18.03.2023 00:00:00;18.03.2023 01:00:00;46.33;199.82;199.82;46.33;46.33
18.03.2023 01:00:00;18.03.2023 02:00:00;46.56;195.71;195.71;46.56;46.56
18.03.2023 02:00:00;18.03.2023 03:00:00;30.93;177.23;177.23;46.33;46.33
18.03.2023 03:00:00;18.03.2023 04:00:00;17.12;174.03;174.03;113.43;113.43
18.03.2023 04:00:00;18.03.2023 05:00:00;21.68;196.63;196.63;196.63;196.63
18.03.2023 05:00:00;18.03.2023 06:00:00;57.06;239.99;239.99;239.99;239.99
18.03.2023 06:00:00;18.03.2023 07:00:00;42.45;245.81;245.81;245.81;245.81
18.03.2023 07:00:00;18.03.2023 08:00:00;211.23;262.13;262.13;262.13;262.13
18.03.2023 08:00:00;18.03.2023 09:00:00;327.75;327.75;277.54;327.75;327.75
18.03.2023 09:00:00;18.03.2023 10:00:00;340.76;340.76;281.76;340.76;340.76
18.03.2023 10:00:00;18.03.2023 11:00:00;373.05;373.05;287.46;373.05;373.05
18.03.2023 11:00:00;18.03.2023 12:00:00;369.17;374.08;298.65;374.08;374.08
18.03.2023 12:00:00;18.03.2023 13:00:00;227.55;369.86;317.14;369.86;369.86
18.03.2023 13:00:00;18.03.2023 14:00:00;191.49;363.81;341.21;363.81;363.81
18.03.2023 14:00:00;18.03.2023 15:00:00;279.25;369.74;346.92;346.92;346.92
18.03.2023 15:00:00;18.03.2023 16:00:00;357.19;399.76;357.19;357.19;357.19
18.03.2023 16:00:00;18.03.2023 17:00:00;380.81;488.43;380.81;380.81;380.81
18.03.2023 17:00:00;18.03.2023 18:00:00;400.44;548;400.44;400.44;400.44
18.03.2023 18:00:00;18.03.2023 19:00:00;406.15;618.52;406.15;406.15;406.15
18.03.2023 19:00:00;18.03.2023 20:00:00;402.72;630.5;402.72;402.72;402.72
18.03.2023 20:00:00;18.03.2023 21:00:00;395.99;616.47;395.99;395.99;395.99
18.03.2023 21:00:00;18.03.2023 22:00:00;398.62;614.87;398.62;398.62;398.62
18.03.2023 22:00:00;18.03.2023 23:00:00;385.04;580.86;385.04;385.04;385.04
18.03.2023 23:00:00;19.03.2023 00:00:00;379.9;547.88;379.9;379.9;379.9
19.03.2023 00:00:00;19.03.2023 01:00:00;412.79;522.03;412.79;412.79;412.79
19.03.2023 01:00:00;19.03.2023 02:00:00;422.64;457.45;360.12;422.64;422.64
19.03.2023 02:00:00;19.03.2023 03:00:00;444.51;444.51;351.65;444.51;444.51
19.03.2023 03:00:00;19.03.2023 04:00:00;456.19;456.19;350.96;456.19;456.19
19.03.2023 04:00:00;19.03.2023 05:00:00;481.04;481.04;351.19;481.04;481.04
19.03.2023 05:00:00;19.03.2023 06:00:00;501.08;501.08;351.07;501.08;501.08
19.03.2023 06:00:00;19.03.2023 07:00:00;520.77;520.77;351.76;520.77;520.77
19.03.2023 07:00:00;19.03.2023 08:00:00;563.25;563.25;350.84;563.25;563.25
19.03.2023 08:00:00;19.03.2023 09:00:00;687.03;687.03;318.33;687.03;687.03
