Delivery Start (CET);Delivery End (CET);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK)
19.04.2025 07:00:00;19.04.2025 08:00:00;32.26;14.4;77.14
19.04.2025 08:00:00;19.04.2025 09:00:00;32.98;14.88;92.02
19.04.2025 09:00:00;19.04.2025 10:00:00;32.26;15.48;110.12
19.04.2025 10:00:00;19.04.2025 11:00:00;15.71;13.81;182.14
19.04.2025 11:00:00;19.04.2025 12:00:00;35.71;14.17;63.93
19.04.2025 12:00:00;19.04.2025 13:00:00;89.88;14.52;42.14
19.04.2025 13:00:00;19.04.2025 14:00:00;133.8;13.09;25.12
19.04.2025 14:00:00;19.04.2025 15:00:00;107.62;13.33;29.64
19.04.2025 15:00:00;19.04.2025 16:00:00;35.83;14.17;45.36
19.04.2025 16:00:00;19.04.2025 17:00:00;24.52;13.45;81.31
19.04.2025 17:00:00;19.04.2025 18:00:00;10;14.29;80.95
19.04.2025 18:00:00;19.04.2025 19:00:00;10.24;16.79;76.31
19.04.2025 19:00:00;19.04.2025 20:00:00;8.21;17.26;71.9
19.04.2025 20:00:00;19.04.2025 21:00:00;5.83;20.24;59.4
19.04.2025 21:00:00;19.04.2025 22:00:00;5;20.12;57.86
19.04.2025 22:00:00;19.04.2025 23:00:00;4.52;19.17;55.36
19.04.2025 23:00:00;20.04.2025 00:00:00;4.4;17.38;46.9
20.04.2025 00:00:00;20.04.2025 01:00:00;20.12;16.31;47.14
20.04.2025 01:00:00;20.04.2025 02:00:00;32.5;15.83;45.59
20.04.2025 02:00:00;20.04.2025 03:00:00;32.98;16.07;43.81
20.04.2025 03:00:00;20.04.2025 04:00:00;32.74;15.83;45.83
20.04.2025 04:00:00;20.04.2025 05:00:00;30.95;15.95;46.78
20.04.2025 05:00:00;20.04.2025 06:00:00;32.86;15.83;57.38
20.04.2025 06:00:00;20.04.2025 07:00:00;34.17;16.07;79.16
20.04.2025 07:00:00;20.04.2025 08:00:00;35.83;16.31;105.47
20.04.2025 08:00:00;20.04.2025 09:00:00;35.83;16.43;361.06
20.04.2025 09:00:00;20.04.2025 10:00:00;66.66;16.55;151.78
20.04.2025 10:00:00;20.04.2025 11:00:00;74.4;17.02;60.71
20.04.2025 11:00:00;20.04.2025 12:00:00;148.21;16.31;47.38
20.04.2025 12:00:00;20.04.2025 13:00:00;146.42;16.55;42.74
20.04.2025 13:00:00;20.04.2025 14:00:00;149.76;16.31;43.45
20.04.2025 14:00:00;20.04.2025 15:00:00;127.26;16.55;47.62
20.04.2025 15:00:00;20.04.2025 16:00:00;63.93;16.43;74.4
20.04.2025 16:00:00;20.04.2025 17:00:00;39.52;15.12;252.61
20.04.2025 17:00:00;20.04.2025 18:00:00;52.86;17.02;400.7
20.04.2025 18:00:00;20.04.2025 19:00:00;60.12;16.31;537.36
20.04.2025 19:00:00;20.04.2025 20:00:00;38.21;15.59;494.86
20.04.2025 20:00:00;20.04.2025 21:00:00;39.88;15.95;224.52
20.04.2025 21:00:00;20.04.2025 22:00:00;36.78;16.31;146.19
20.04.2025 22:00:00;20.04.2025 23:00:00;35.95;16.55;100.59
20.04.2025 23:00:00;21.04.2025 00:00:00;38.45;16.67;87.74
21.04.2025 00:00:00;21.04.2025 01:00:00;86.78;15.95;105.47
21.04.2025 01:00:00;21.04.2025 02:00:00;88.21;16.07;99.88
21.04.2025 02:00:00;21.04.2025 03:00:00;96.54;16.07;91.07
21.04.2025 03:00:00;21.04.2025 04:00:00;57.38;15.83;88.93
21.04.2025 04:00:00;21.04.2025 05:00:00;101.43;15.71;83.45
21.04.2025 05:00:00;21.04.2025 06:00:00;89.4;15.71;84.52
21.04.2025 06:00:00;21.04.2025 07:00:00;127.38;15.59;74.88
21.04.2025 07:00:00;21.04.2025 08:00:00;117.85;17.14;85.59
21.04.2025 08:00:00;21.04.2025 09:00:00;127.38;16.55;116.66
21.04.2025 09:00:00;21.04.2025 10:00:00;116.19;16.55;132.61
21.04.2025 10:00:00;21.04.2025 11:00:00;114.28;16.43;134.04
21.04.2025 11:00:00;21.04.2025 12:00:00;83.21;16.55;119.28
21.04.2025 12:00:00;21.04.2025 13:00:00;83.33;16.19;124.64
21.04.2025 13:00:00;21.04.2025 14:00:00;114.16;16.19;103.92
21.04.2025 14:00:00;21.04.2025 15:00:00;107.02;16.31;97.62
21.04.2025 15:00:00;21.04.2025 16:00:00;82.85;16.19;114.4
21.04.2025 16:00:00;21.04.2025 17:00:00;59.16;16.31;142.02
21.04.2025 17:00:00;21.04.2025 18:00:00;54.76;16.67;126.9
21.04.2025 18:00:00;21.04.2025 19:00:00;99.16;16.07;141.42
21.04.2025 19:00:00;21.04.2025 20:00:00;121.42;15.71;121.78
21.04.2025 20:00:00;21.04.2025 21:00:00;169.99;15.59;110.35
21.04.2025 21:00:00;21.04.2025 22:00:00;116.07;15.71;89.76
21.04.2025 22:00:00;21.04.2025 23:00:00;127.26;15.59;76.31
21.04.2025 23:00:00;22.04.2025 00:00:00;114.28;15.59;76.31
22.04.2025 00:00:00;22.04.2025 01:00:00;106.78;15.71;92.5
22.04.2025 01:00:00;22.04.2025 02:00:00;106.19;16.07;116.07
22.04.2025 02:00:00;22.04.2025 03:00:00;106.07;16.19;297.61
22.04.2025 03:00:00;22.04.2025 04:00:00;106.66;16.19;424.27
22.04.2025 04:00:00;22.04.2025 05:00:00;107.14;16.19;567.12
22.04.2025 05:00:00;22.04.2025 06:00:00;124.76;16.07;685.33
22.04.2025 06:00:00;22.04.2025 07:00:00;94.52;17.02;667.95
22.04.2025 07:00:00;22.04.2025 08:00:00;350.94;14.88;1667.2
22.04.2025 08:00:00;22.04.2025 09:00:00;248.32;16.55;2098.02
22.04.2025 09:00:00;22.04.2025 10:00:00;271.42;29.64;1422.09
22.04.2025 10:00:00;22.04.2025 11:00:00;106.07;33.09;1201.98
22.04.2025 11:00:00;22.04.2025 12:00:00;83.33;17.38;1137.22
22.04.2025 12:00:00;22.04.2025 13:00:00;73.57;27.74;1029.61
22.04.2025 13:00:00;22.04.2025 14:00:00;426.65;16.19;826.76
22.04.2025 14:00:00;22.04.2025 15:00:00;399.15;16.31;903.06
22.04.2025 15:00:00;22.04.2025 16:00:00;261.66;16.19;989.97
22.04.2025 16:00:00;22.04.2025 17:00:00;298.2;16.79;1060.44
22.04.2025 17:00:00;22.04.2025 18:00:00;96.07;26.07;1246.39
22.04.2025 18:00:00;22.04.2025 19:00:00;106.54;29.17;1510.78
22.04.2025 19:00:00;22.04.2025 20:00:00;134.76;16.31;2394.44
22.04.2025 20:00:00;22.04.2025 21:00:00;100.95;38.81;3275.96
22.04.2025 21:00:00;22.04.2025 22:00:00;100.71;32.62;1872.32
22.04.2025 22:00:00;22.04.2025 23:00:00;36.78;39.05;1501.73
22.04.2025 23:00:00;23.04.2025 00:00:00;32.5;28.69;1301.38
23.04.2025 00:00:00;23.04.2025 01:00:00;60.15;16.08;920.09
23.04.2025 01:00:00;23.04.2025 02:00:00;34.66;15.96;150.31
23.04.2025 02:00:00;23.04.2025 03:00:00;31.09;15.84;93.38
23.04.2025 03:00:00;23.04.2025 04:00:00;29.42;15.96;72.3
23.04.2025 04:00:00;23.04.2025 05:00:00;18.58;16.2;58.84
23.04.2025 05:00:00;23.04.2025 06:00:00;24.54;16.44;52.29
23.04.2025 06:00:00;23.04.2025 07:00:00;15.84;16.56;42.64
23.04.2025 07:00:00;23.04.2025 08:00:00;263.1;16.44;69.32
23.04.2025 08:00:00;23.04.2025 09:00:00;357.91;34.66;55.03
23.04.2025 09:00:00;23.04.2025 10:00:00;409.84;39.54;51.81
23.04.2025 10:00:00;23.04.2025 11:00:00;354.34;21.8;50.86
23.04.2025 11:00:00;23.04.2025 12:00:00;330.28;19.41;49.91
23.04.2025 12:00:00;23.04.2025 13:00:00;318.25;17.87;51.1
23.04.2025 13:00:00;23.04.2025 14:00:00;324.2;27.99;47.64
23.04.2025 14:00:00;23.04.2025 15:00:00;326.11;27.63;37.52
23.04.2025 15:00:00;23.04.2025 16:00:00;96.36;47.28;46.45
23.04.2025 16:00:00;23.04.2025 17:00:00;95.64;39.9;47.88
23.04.2025 17:00:00;23.04.2025 18:00:00;182.59;33.83;56.1
23.04.2025 18:00:00;23.04.2025 19:00:00;96.36;22.99;102.55
23.04.2025 19:00:00;23.04.2025 20:00:00;95.4;17.75;288
23.04.2025 20:00:00;23.04.2025 21:00:00;95.52;20.96;395.79
23.04.2025 21:00:00;23.04.2025 22:00:00;142.93;20.61;369.94
23.04.2025 22:00:00;23.04.2025 23:00:00;150.19;22.99;308.96
23.04.2025 23:00:00;24.04.2025 00:00:00;174.85;21.68;281.09
24.04.2025 00:00:00;24.04.2025 01:00:00;293.84;16.26;177.3
24.04.2025 01:00:00;24.04.2025 02:00:00;261.09;16.61;225.37
24.04.2025 02:00:00;24.04.2025 03:00:00;230.83;16.73;366.35
24.04.2025 03:00:00;24.04.2025 04:00:00;273.07;17.09;309.86
24.04.2025 04:00:00;24.04.2025 05:00:00;322.09;16.85;689.15
24.04.2025 05:00:00;24.04.2025 06:00:00;508.77;16.38;889.72
24.04.2025 06:00:00;24.04.2025 07:00:00;559.32;16.61;1345.43
24.04.2025 07:00:00;24.04.2025 08:00:00;890.19;18.87;1468.74
24.04.2025 08:00:00;24.04.2025 09:00:00;1019.55;19.82;1470.28
24.04.2025 09:00:00;24.04.2025 10:00:00;812.22;23.38;1316.6
24.04.2025 10:00:00;24.04.2025 11:00:00;709.09;21.36;1135.26
24.04.2025 11:00:00;24.04.2025 12:00:00;546.98;29.08;737.93
24.04.2025 12:00:00;24.04.2025 13:00:00;460.46;17.45;542.83
24.04.2025 13:00:00;24.04.2025 14:00:00;304.52;34.3;178.01
24.04.2025 14:00:00;24.04.2025 15:00:00;275.33;20.53;129.12
24.04.2025 15:00:00;24.04.2025 16:00:00;269.75;18.16;118.32
24.04.2025 16:00:00;24.04.2025 17:00:00;270.82;18.75;100.99
24.04.2025 17:00:00;24.04.2025 18:00:00;207.8;17.92;114.76
24.04.2025 18:00:00;24.04.2025 19:00:00;154.28;20.17;137.07
24.04.2025 19:00:00;24.04.2025 20:00:00;126.15;18.99;185.14
24.04.2025 20:00:00;24.04.2025 21:00:00;130.66;16.97;293.49
24.04.2025 21:00:00;24.04.2025 22:00:00;246.02;19.34;142.53
24.04.2025 22:00:00;24.04.2025 23:00:00;305.71;18.28;75
24.04.2025 23:00:00;25.04.2025 00:00:00;262.99;22.67;60.17
25.04.2025 00:00:00;25.04.2025 01:00:00;231.49;28.31;42.41
25.04.2025 01:00:00;25.04.2025 02:00:00;227.11;21.56;40.64
25.04.2025 02:00:00;25.04.2025 03:00:00;225.33;19.07;40.75
25.04.2025 03:00:00;25.04.2025 04:00:00;237.65;18.84;41.23
25.04.2025 04:00:00;25.04.2025 05:00:00;226.75;17.65;45.26
25.04.2025 05:00:00;25.04.2025 06:00:00;235.4;17.65;50.47
25.04.2025 06:00:00;25.04.2025 07:00:00;255.3;17.06;58.41
25.04.2025 07:00:00;25.04.2025 08:00:00;416.3;29.38;100.58
25.04.2025 08:00:00;25.04.2025 09:00:00;651.11;32.82;474.59
25.04.2025 09:00:00;25.04.2025 10:00:00;428.03;39.1;142.99
25.04.2025 10:00:00;25.04.2025 11:00:00;362.99;37.44;88.73
25.04.2025 11:00:00;25.04.2025 12:00:00;348.78;29.5;78.31
25.04.2025 12:00:00;25.04.2025 13:00:00;305.42;24.76;66.7
25.04.2025 13:00:00;25.04.2025 14:00:00;278.05;18.84;90.27
25.04.2025 14:00:00;25.04.2025 15:00:00;275.68;17.89;81.51
25.04.2025 15:00:00;25.04.2025 16:00:00;284.8;21.09;53.31
25.04.2025 16:00:00;25.04.2025 17:00:00;290.61;24.76;45.14
25.04.2025 17:00:00;25.04.2025 18:00:00;356;15.52;50.59
25.04.2025 18:00:00;25.04.2025 19:00:00;368.8;15.99;52.72
25.04.2025 19:00:00;25.04.2025 20:00:00;340.48;16.47;58.88
25.04.2025 20:00:00;25.04.2025 21:00:00;141.81;24.76;48.81
25.04.2025 21:00:00;25.04.2025 22:00:00;139.32;29.26;50.94
25.04.2025 22:00:00;25.04.2025 23:00:00;142.99;22.15;50.71
25.04.2025 23:00:00;26.04.2025 00:00:00;135.77;24.88;43.24
26.04.2025 00:00:00;26.04.2025 01:00:00;300.04;19.33;43.17
26.04.2025 01:00:00;26.04.2025 02:00:00;291.97;18.62;42.81
26.04.2025 02:00:00;26.04.2025 03:00:00;289.25;18.62;41.27
26.04.2025 03:00:00;26.04.2025 04:00:00;72.22;18.62;46.73
26.04.2025 04:00:00;26.04.2025 05:00:00;70.21;24.79;49.69
26.04.2025 05:00:00;26.04.2025 06:00:00;296.84;24.55;51.71
26.04.2025 06:00:00;26.04.2025 07:00:00;312.73;24.79;83.73
26.04.2025 07:00:00;26.04.2025 08:00:00;246.91;17.67;300.28
26.04.2025 08:00:00;26.04.2025 09:00:00;215.01;17.91;434.05
26.04.2025 09:00:00;26.04.2025 10:00:00;305.73;18.03;281.3
26.04.2025 10:00:00;26.04.2025 11:00:00;286.05;24.79;68.19
26.04.2025 11:00:00;26.04.2025 12:00:00;245.72;29.17;35.7
26.04.2025 12:00:00;26.04.2025 13:00:00;210.62;16.96;10.67
26.04.2025 13:00:00;26.04.2025 14:00:00;178.13;15.77;4.39
26.04.2025 14:00:00;26.04.2025 15:00:00;179.19;31.07;-0.12
26.04.2025 15:00:00;26.04.2025 16:00:00;208.49;29.41;16.25
26.04.2025 16:00:00;26.04.2025 17:00:00;252.48;16.01;46.84
26.04.2025 17:00:00;26.04.2025 18:00:00;334.55;16.96;333.13
26.04.2025 18:00:00;26.04.2025 19:00:00;536.63;19.09;597.35
26.04.2025 19:00:00;26.04.2025 20:00:00;471.17;18.86;759.94
26.04.2025 20:00:00;26.04.2025 21:00:00;355.18;29.06;310.24
26.04.2025 21:00:00;26.04.2025 22:00:00;285.45;25.73;92.38
26.04.2025 22:00:00;26.04.2025 23:00:00;315.34;19.33;67.83
26.04.2025 23:00:00;27.04.2025 00:00:00;240.74;18.26;58.47
27.04.2025 00:00:00;27.04.2025 01:00:00;253.55;26.02;62.68
27.04.2025 01:00:00;27.04.2025 02:00:00;148.06;22;61.97
27.04.2025 02:00:00;27.04.2025 03:00:00;87.75;16.44;74.98
27.04.2025 03:00:00;27.04.2025 04:00:00;128.19;17.5;70.84
27.04.2025 04:00:00;27.04.2025 05:00:00;114.71;28.62;72.73
27.04.2025 05:00:00;27.04.2025 06:00:00;188.63;19.99;76.87
27.04.2025 06:00:00;27.04.2025 07:00:00;249.65;16.79;52.74
27.04.2025 07:00:00;27.04.2025 08:00:00;194.89;15.61;61.73
27.04.2025 08:00:00;27.04.2025 09:00:00;96.86;16.79;77.22
27.04.2025 09:00:00;27.04.2025 10:00:00;160.01;17.62;32.17
27.04.2025 10:00:00;27.04.2025 11:00:00;149.48;19.39;10.88
27.04.2025 11:00:00;27.04.2025 12:00:00;109.39;15.61;-21.29
27.04.2025 12:00:00;27.04.2025 13:00:00;91.42;15.49;-83.49
27.04.2025 13:00:00;27.04.2025 14:00:00;110.22;12.89;-132.69
27.04.2025 14:00:00;27.04.2025 15:00:00;117.67;12.06;-151.14
27.04.2025 15:00:00;27.04.2025 16:00:00;79.94;14.19;-72.38
27.04.2025 16:00:00;27.04.2025 17:00:00;177.86;15.26;19.51
27.04.2025 17:00:00;27.04.2025 18:00:00;140.61;15.14;70.48
27.04.2025 18:00:00;27.04.2025 19:00:00;149.48;17.86;65.99
27.04.2025 19:00:00;27.04.2025 20:00:00;224.46;15.49;63.98
27.04.2025 20:00:00;27.04.2025 21:00:00;194.07;14.9;64.81
27.04.2025 21:00:00;27.04.2025 22:00:00;195.01;14.78;60.08
27.04.2025 22:00:00;27.04.2025 23:00:00;107.03;19.51;60.08
27.04.2025 23:00:00;28.04.2025 00:00:00;46.71;17.03;59.49
28.04.2025 00:00:00;28.04.2025 01:00:00;56.17;15.02;63.27
28.04.2025 01:00:00;28.04.2025 02:00:00;36.19;13.6;68.47
28.04.2025 02:00:00;28.04.2025 03:00:00;58.07;12.77;62.44
28.04.2025 03:00:00;28.04.2025 04:00:00;59.84;12.89;57.36
28.04.2025 04:00:00;28.04.2025 05:00:00;46.59;12.77;57.24
28.04.2025 05:00:00;28.04.2025 06:00:00;56.77;13.25;56.77
28.04.2025 06:00:00;28.04.2025 07:00:00;116.72;12.3;50.5
28.04.2025 07:00:00;28.04.2025 08:00:00;232.86;12.18;67.17
28.04.2025 08:00:00;28.04.2025 09:00:00;238.18;18.57;82.43
28.04.2025 09:00:00;28.04.2025 10:00:00;289.38;54.4;86.69
28.04.2025 10:00:00;28.04.2025 11:00:00;85.86;39.26;105.49
28.04.2025 11:00:00;28.04.2025 12:00:00;188.39;44.35;34.06
28.04.2025 12:00:00;28.04.2025 13:00:00;172.42;16.08;14.07
28.04.2025 13:00:00;28.04.2025 14:00:00;112.47;27.2;-10.76
28.04.2025 14:00:00;28.04.2025 15:00:00;141.2;23.77;0.95
28.04.2025 15:00:00;28.04.2025 16:00:00;125.36;31.22;15.02
28.04.2025 16:00:00;28.04.2025 17:00:00;65.28;29.33;29.21
28.04.2025 17:00:00;28.04.2025 18:00:00;84.91;28.26;45.65
28.04.2025 18:00:00;28.04.2025 19:00:00;172.66;26.25;45.89
28.04.2025 19:00:00;28.04.2025 20:00:00;198.09;33.82;45.89
28.04.2025 20:00:00;28.04.2025 21:00:00;107.74;45.53;44.47
28.04.2025 21:00:00;28.04.2025 22:00:00;175.03;49.55;38.2
28.04.2025 22:00:00;28.04.2025 23:00:00;75.92;19.04;34.06
28.04.2025 23:00:00;29.04.2025 00:00:00;35.6;15.85;32.17
29.04.2025 00:00:00;29.04.2025 01:00:00;35.48;15.61;26.14
29.04.2025 01:00:00;29.04.2025 02:00:00;35.36;15.14;20.81
29.04.2025 02:00:00;29.04.2025 03:00:00;35.48;15.14;14.66
29.04.2025 03:00:00;29.04.2025 04:00:00;39.15;12.89;10.29
29.04.2025 04:00:00;29.04.2025 05:00:00;39.86;17.5;1.18
29.04.2025 05:00:00;29.04.2025 06:00:00;75.1;49.43;12.54
29.04.2025 06:00:00;29.04.2025 07:00:00;122.88;24.72;30.28
29.04.2025 07:00:00;29.04.2025 08:00:00;268.46;29.21;19.16
29.04.2025 08:00:00;29.04.2025 09:00:00;276.03;64.69;27.32
29.04.2025 09:00:00;29.04.2025 10:00:00;327.36;201.29;50.26
29.04.2025 10:00:00;29.04.2025 11:00:00;100.41;56.06;56.18
29.04.2025 11:00:00;29.04.2025 12:00:00;139.67;63.98;35.36
29.04.2025 12:00:00;29.04.2025 13:00:00;128.44;37.84;20.22
29.04.2025 13:00:00;29.04.2025 14:00:00;133.64;35.24;11.94
29.04.2025 14:00:00;29.04.2025 15:00:00;162.14;30.99;19.51
29.04.2025 15:00:00;29.04.2025 16:00:00;132.1;30.63;29.92
29.04.2025 16:00:00;29.04.2025 17:00:00;89.88;24.72;79.36
29.04.2025 17:00:00;29.04.2025 18:00:00;221.27;28.15;75.69
29.04.2025 18:00:00;29.04.2025 19:00:00;228.49;39.86;83.02
29.04.2025 19:00:00;29.04.2025 20:00:00;243.74;33;174.91
29.04.2025 20:00:00;29.04.2025 21:00:00;275.79;18.92;219.03
29.04.2025 21:00:00;29.04.2025 22:00:00;266.81;25.9;187.21
29.04.2025 22:00:00;29.04.2025 23:00:00;220.8;20.22;129.38
29.04.2025 23:00:00;30.04.2025 00:00:00;203.89;18.45;86.57
30.04.2025 00:00:00;30.04.2025 01:00:00;35.8;84.47;96.52
30.04.2025 01:00:00;30.04.2025 02:00:00;36.15;42.41;84.24
30.04.2025 02:00:00;30.04.2025 03:00:00;47.14;46.67;80.57
30.04.2025 03:00:00;30.04.2025 04:00:00;75.02;29.18;72.3
30.04.2025 04:00:00;30.04.2025 05:00:00;46.9;65.69;70.65
30.04.2025 05:00:00;30.04.2025 06:00:00;58.83;49.38;69.59
30.04.2025 06:00:00;30.04.2025 07:00:00;78.33;47.85;81.99
30.04.2025 07:00:00;30.04.2025 08:00:00;344.5;18.55;95.34
30.04.2025 08:00:00;30.04.2025 09:00:00;339.54;32.96;111.53
30.04.2025 09:00:00;30.04.2025 10:00:00;333.99;38.4;108.1
30.04.2025 10:00:00;30.04.2025 11:00:00;126.53;17.96;98.41
30.04.2025 11:00:00;30.04.2025 12:00:00;262.87;170.48;55.17
30.04.2025 12:00:00;30.04.2025 13:00:00;229.55;146.61;40.52
30.04.2025 13:00:00;30.04.2025 14:00:00;188.91;119.32;30.24
30.04.2025 14:00:00;30.04.2025 15:00:00;157.84;100.66;33.2
30.04.2025 15:00:00;30.04.2025 16:00:00;85.65;43.59;40.05
30.04.2025 16:00:00;30.04.2025 17:00:00;36.15;32.13;127.59
30.04.2025 17:00:00;30.04.2025 18:00:00;100.07;39.7;83.76
30.04.2025 18:00:00;30.04.2025 19:00:00;100.07;18.55;102.31
30.04.2025 19:00:00;30.04.2025 20:00:00;81.16;39.81;111.05
30.04.2025 20:00:00;30.04.2025 21:00:00;47.26;117.91;99.95
30.04.2025 21:00:00;30.04.2025 22:00:00;46.67;69.7;56.94
30.04.2025 22:00:00;30.04.2025 23:00:00;131.14;16.19;72.07
30.04.2025 23:00:00;01.05.2025 00:00:00;59.07;30.24;61.2
01.05.2025 00:00:00;01.05.2025 01:00:00;233.12;16.38;57.4
01.05.2025 01:00:00;01.05.2025 02:00:00;122.93;16.26;56.22
01.05.2025 02:00:00;01.05.2025 03:00:00;217.68;14.03;51.62
01.05.2025 03:00:00;01.05.2025 04:00:00;209.32;13.67;57.63
01.05.2025 04:00:00;01.05.2025 05:00:00;200.24;13.32;57.28
01.05.2025 05:00:00;01.05.2025 06:00:00;18.98;17.44;57.28
01.05.2025 06:00:00;01.05.2025 07:00:00;13.44;29.7;76.96
01.05.2025 07:00:00;01.05.2025 08:00:00;24.51;44.79;101.24
01.05.2025 08:00:00;01.05.2025 09:00:00;24.16;39.13;300.42
01.05.2025 09:00:00;01.05.2025 10:00:00;11.79;29.58;138.95
01.05.2025 10:00:00;01.05.2025 11:00:00;34.77;19.21;33.12
01.05.2025 11:00:00;01.05.2025 12:00:00;121.87;12.96;21.45
01.05.2025 12:00:00;01.05.2025 13:00:00;120.92;11.9;12.14
01.05.2025 13:00:00;01.05.2025 14:00:00;103.95;13.2;-1.77
01.05.2025 14:00:00;01.05.2025 15:00:00;101.24;13.44;-28.99
01.05.2025 15:00:00;01.05.2025 16:00:00;36.42;18.15;-0.24
01.05.2025 16:00:00;01.05.2025 17:00:00;9.78;33.59;29.58
01.05.2025 17:00:00;01.05.2025 18:00:00;3.42;19.09;61.4
01.05.2025 18:00:00;01.05.2025 19:00:00;12.73;39.95;50.21
01.05.2025 19:00:00;01.05.2025 20:00:00;24.51;19.68;42.31
01.05.2025 20:00:00;01.05.2025 21:00:00;10.61;17.8;28.05
01.05.2025 21:00:00;01.05.2025 22:00:00;-0.12;17.68;20.51
01.05.2025 22:00:00;01.05.2025 23:00:00;-71.3;16.5;7.19
01.05.2025 23:00:00;02.05.2025 00:00:00;-18.39;16.97;1.65
02.05.2025 00:00:00;02.05.2025 01:00:00;-7.42;18.95;-0.12
02.05.2025 01:00:00;02.05.2025 02:00:00;-0.47;18.6;-0.12
02.05.2025 02:00:00;02.05.2025 03:00:00;1.29;18.01;-0.24
02.05.2025 03:00:00;02.05.2025 04:00:00;-0.12;17.89;-0.12
02.05.2025 04:00:00;02.05.2025 05:00:00;0.12;13.42;0
02.05.2025 05:00:00;02.05.2025 06:00:00;3.18;13.18;4.59
02.05.2025 06:00:00;02.05.2025 07:00:00;3.65;33.43;20.01
02.05.2025 07:00:00;02.05.2025 08:00:00;10.24;28.96;31.66
02.05.2025 08:00:00;02.05.2025 09:00:00;34.25;30.25;36.26
02.05.2025 09:00:00;02.05.2025 10:00:00;10.24;33.08;38.02
02.05.2025 10:00:00;02.05.2025 11:00:00;31.78;39.67;19.66
02.05.2025 11:00:00;02.05.2025 12:00:00;33.55;30.72;9.3
02.05.2025 12:00:00;02.05.2025 13:00:00;39.79;20.36;-0.47
02.05.2025 13:00:00;02.05.2025 14:00:00;39.67;14.13;-19.78
02.05.2025 14:00:00;02.05.2025 15:00:00;39.9;15.18;-18.25
02.05.2025 15:00:00;02.05.2025 16:00:00;34.84;38.02;5.65
02.05.2025 16:00:00;02.05.2025 17:00:00;34.25;47.91;15.42
02.05.2025 17:00:00;02.05.2025 18:00:00;32.25;49.56;39.2
02.05.2025 18:00:00;02.05.2025 19:00:00;31.9;48.03;37.79
02.05.2025 19:00:00;02.05.2025 20:00:00;32.84;44.49;35.9
02.05.2025 20:00:00;02.05.2025 21:00:00;16.48;49.09;31.78
02.05.2025 21:00:00;02.05.2025 22:00:00;19.07;29.43;30.02
02.05.2025 22:00:00;02.05.2025 23:00:00;23.42;17.42;22.13
02.05.2025 23:00:00;03.05.2025 00:00:00;31.78;13.89;15.66
03.05.2025 00:00:00;03.05.2025 01:00:00;35.39;13.64;13.52
03.05.2025 01:00:00;03.05.2025 02:00:00;34.33;20.58;5.64
03.05.2025 02:00:00;03.05.2025 03:00:00;34.22;24.69;2.82
03.05.2025 03:00:00;03.05.2025 04:00:00;33.28;30.69;5.76
03.05.2025 04:00:00;03.05.2025 05:00:00;22.69;39.39;5.88
03.05.2025 05:00:00;03.05.2025 06:00:00;34.57;45.27;-0.12
03.05.2025 06:00:00;03.05.2025 07:00:00;34.33;45.86;0.71
03.05.2025 07:00:00;03.05.2025 08:00:00;33.63;45.39;14.82
03.05.2025 08:00:00;03.05.2025 09:00:00;34.33;39.86;5.76
03.05.2025 09:00:00;03.05.2025 10:00:00;22.81;19.17;18.11
03.05.2025 10:00:00;03.05.2025 11:00:00;30.69;18.34;5.64
03.05.2025 11:00:00;03.05.2025 12:00:00;33.75;13.87;1.29
03.05.2025 12:00:00;03.05.2025 13:00:00;36.22;24.46;-1.88
03.05.2025 13:00:00;03.05.2025 14:00:00;56.32;24.58;-16.93
03.05.2025 14:00:00;03.05.2025 15:00:00;39.04;16.58;-17.52
03.05.2025 15:00:00;03.05.2025 16:00:00;11.52;13.05;0
03.05.2025 16:00:00;03.05.2025 17:00:00;12.11;12.46;10.82
03.05.2025 17:00:00;03.05.2025 18:00:00;33.51;28.69;35.28
03.05.2025 18:00:00;03.05.2025 19:00:00;35.28;29.98;34.8
03.05.2025 19:00:00;03.05.2025 20:00:00;200.72;6;38.69
03.05.2025 20:00:00;03.05.2025 21:00:00;107.94;11.76;37.39
03.05.2025 21:00:00;03.05.2025 22:00:00;45.74;13.64;35.04
03.05.2025 22:00:00;03.05.2025 23:00:00;34.45;30.92;27.4
03.05.2025 23:00:00;04.05.2025 00:00:00;34.22;46.92;16.7
04.05.2025 00:00:00;04.05.2025 01:00:00;17.1;31.01;25.59
04.05.2025 01:00:00;04.05.2025 02:00:00;11.91;25.82;20.28
04.05.2025 02:00:00;04.05.2025 03:00:00;8.96;22.28;4.83
04.05.2025 03:00:00;04.05.2025 04:00:00;13.68;21.69;8.61
04.05.2025 04:00:00;04.05.2025 05:00:00;14.38;22.05;5.07
04.05.2025 05:00:00;04.05.2025 06:00:00;19.93;25.59;5.42
04.05.2025 06:00:00;04.05.2025 07:00:00;19.45;25;5.9
04.05.2025 07:00:00;04.05.2025 08:00:00;21.58;33.72;0.12
04.05.2025 08:00:00;04.05.2025 09:00:00;26.53;29.12;5.54
04.05.2025 09:00:00;04.05.2025 10:00:00;12.26;18.28;-1.18
04.05.2025 10:00:00;04.05.2025 11:00:00;10.14;15.21;-1.3
04.05.2025 11:00:00;04.05.2025 12:00:00;7.9;14.74;-2.12
04.05.2025 12:00:00;04.05.2025 13:00:00;11.32;16.15;-1.18
