Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
13.03.2024 11:00:00;13.03.2024 12:00:00;1042.72;697.97;697.97;697.97;697.97
13.03.2024 12:00:00;13.03.2024 13:00:00;938.67;669.7;669.7;685.61;685.61
13.03.2024 13:00:00;13.03.2024 14:00:00;926.08;618.08;618.08;660.2;660.2
13.03.2024 14:00:00;13.03.2024 15:00:00;1058.4;604.34;604.34;651.73;651.73
13.03.2024 15:00:00;13.03.2024 16:00:00;801.55;594.04;594.04;649.78;649.78
13.03.2024 16:00:00;13.03.2024 17:00:00;802.01;588.89;588.89;593.24;593.24
13.03.2024 17:00:00;13.03.2024 18:00:00;1274.72;543.56;543.56;543.56;543.56
13.03.2024 18:00:00;13.03.2024 19:00:00;802.01;529.26;529.26;529.26;529.26
13.03.2024 19:00:00;13.03.2024 20:00:00;629.98;500.18;500.18;500.18;500.18
13.03.2024 20:00:00;13.03.2024 21:00:00;408.73;408.73;408.73;408.73;408.73
13.03.2024 21:00:00;13.03.2024 22:00:00;353.56;353.56;353.56;353.56;353.56
13.03.2024 22:00:00;13.03.2024 23:00:00;296.56;336.05;296.56;296.56;296.56
13.03.2024 23:00:00;14.03.2024 00:00:00;143.07;339.25;273.9;143.07;143.07
14.03.2024 00:00:00;14.03.2024 01:00:00;300.92;455;311.49;300.92;300.92
14.03.2024 01:00:00;14.03.2024 02:00:00;240.88;469.35;320.44;240.88;240.88
14.03.2024 02:00:00;14.03.2024 03:00:00;218.37;359.71;324.23;218.37;218.37
14.03.2024 03:00:00;14.03.2024 04:00:00;148.68;319.87;319.87;148.68;148.68
14.03.2024 04:00:00;14.03.2024 05:00:00;163.72;311.03;311.03;163.72;163.72
14.03.2024 05:00:00;14.03.2024 06:00:00;228.94;288.29;288.29;228.94;228.94
14.03.2024 06:00:00;14.03.2024 07:00:00;308.5;316.19;316.19;308.5;308.5
14.03.2024 07:00:00;14.03.2024 08:00:00;348.68;348.68;348.68;348.68;348.68
14.03.2024 08:00:00;14.03.2024 09:00:00;350.06;350.06;350.06;350.06;350.06
14.03.2024 09:00:00;14.03.2024 10:00:00;345.93;345.93;345.93;345.93;345.93
14.03.2024 10:00:00;14.03.2024 11:00:00;348.34;348.34;348.34;348.34;348.34
14.03.2024 11:00:00;14.03.2024 12:00:00;351.67;351.67;351.67;351.67;351.67
14.03.2024 12:00:00;14.03.2024 13:00:00;344.09;344.09;344.09;344.09;344.09
14.03.2024 13:00:00;14.03.2024 14:00:00;333.41;333.41;333.41;333.41;333.41
14.03.2024 14:00:00;14.03.2024 15:00:00;315.16;315.16;315.16;315.16;315.16
14.03.2024 15:00:00;14.03.2024 16:00:00;286.34;286.34;286.34;286.34;286.34
14.03.2024 16:00:00;14.03.2024 17:00:00;256.61;292.08;292.08;256.61;256.61
14.03.2024 17:00:00;14.03.2024 18:00:00;240.42;305.97;305.97;240.42;240.42
14.03.2024 18:00:00;14.03.2024 19:00:00;267.05;314.82;314.82;267.05;267.05
14.03.2024 19:00:00;14.03.2024 20:00:00;222.28;315.04;315.04;222.28;222.28
14.03.2024 20:00:00;14.03.2024 21:00:00;163.72;311.37;311.37;163.72;163.72
14.03.2024 21:00:00;14.03.2024 22:00:00;40.07;287.83;287.83;40.07;40.07
14.03.2024 22:00:00;14.03.2024 23:00:00;1.15;262.12;262.12;1.15;1.15
14.03.2024 23:00:00;15.03.2024 00:00:00;-1.03;258.33;258.33;-1.03;-1.03
15.03.2024 00:00:00;15.03.2024 01:00:00;-1.26;194.2;194.2;-1.26;-1.26
15.03.2024 01:00:00;15.03.2024 02:00:00;-1.26;221.72;221.72;-1.26;-1.26
15.03.2024 02:00:00;15.03.2024 03:00:00;-1.15;252.33;252.33;-1.15;-1.15
15.03.2024 03:00:00;15.03.2024 04:00:00;-0.69;260.12;260.12;-0.69;-0.69
15.03.2024 04:00:00;15.03.2024 05:00:00;0.11;296.46;296.46;0.11;0.11
15.03.2024 05:00:00;15.03.2024 06:00:00;153.62;527.35;300.13;153.62;153.62
15.03.2024 06:00:00;15.03.2024 07:00:00;312.4;581.81;312.4;312.4;312.4
15.03.2024 07:00:00;15.03.2024 08:00:00;405.49;615.05;405.49;405.49;405.49
15.03.2024 08:00:00;15.03.2024 09:00:00;452.95;627.2;452.95;452.95;452.95
15.03.2024 09:00:00;15.03.2024 10:00:00;482.53;610.24;482.53;482.53;482.53
15.03.2024 10:00:00;15.03.2024 11:00:00;515.54;588.11;515.54;515.54;515.54
15.03.2024 11:00:00;15.03.2024 12:00:00;449.17;580.43;449.17;449.17;449.17
15.03.2024 12:00:00;15.03.2024 13:00:00;439.54;565.87;439.54;439.54;439.54
15.03.2024 13:00:00;15.03.2024 14:00:00;435.06;554.06;435.06;435.06;435.06
15.03.2024 14:00:00;15.03.2024 15:00:00;502.7;565.53;502.7;502.7;502.7
15.03.2024 15:00:00;15.03.2024 16:00:00;576.76;576.76;576.76;576.76;576.76
15.03.2024 16:00:00;15.03.2024 17:00:00;594.42;594.42;594.42;594.42;594.42
15.03.2024 17:00:00;15.03.2024 18:00:00;637.52;637.52;637.52;637.52;637.52
15.03.2024 18:00:00;15.03.2024 19:00:00;651.05;651.05;651.05;651.05;651.05
15.03.2024 19:00:00;15.03.2024 20:00:00;598.43;598.43;598.43;598.43;598.43
15.03.2024 20:00:00;15.03.2024 21:00:00;560.83;560.83;560.83;560.83;560.83
15.03.2024 21:00:00;15.03.2024 22:00:00;503.73;503.73;503.73;503.73;503.73
15.03.2024 22:00:00;15.03.2024 23:00:00;458.57;458.57;458.57;458.57;458.57
15.03.2024 23:00:00;16.03.2024 00:00:00;438.16;438.16;438.16;438.16;438.16
16.03.2024 00:00:00;16.03.2024 01:00:00;438.8;438.8;438.8;438.8;438.8
16.03.2024 01:00:00;16.03.2024 02:00:00;439.27;439.27;439.27;439.27;439.27
16.03.2024 02:00:00;16.03.2024 03:00:00;423;423;423;423;423
16.03.2024 03:00:00;16.03.2024 04:00:00;410.78;410.78;410.78;410.78;410.78
16.03.2024 04:00:00;16.03.2024 05:00:00;402.48;402.48;402.48;402.48;402.48
16.03.2024 05:00:00;16.03.2024 06:00:00;395.1;395.1;395.1;395.1;395.1
16.03.2024 06:00:00;16.03.2024 07:00:00;395.33;395.33;395.33;395.33;395.33
16.03.2024 07:00:00;16.03.2024 08:00:00;410.2;410.2;410.2;410.2;410.2
16.03.2024 08:00:00;16.03.2024 09:00:00;427.62;530.6;427.62;427.62;427.62
16.03.2024 09:00:00;16.03.2024 10:00:00;448.49;555.28;448.49;448.49;448.49
16.03.2024 10:00:00;16.03.2024 11:00:00;451.95;538.44;451.95;451.95;451.95
16.03.2024 11:00:00;16.03.2024 12:00:00;448.49;530.49;448.49;448.49;448.49
16.03.2024 12:00:00;16.03.2024 13:00:00;413.09;530.37;413.09;413.09;413.09
16.03.2024 13:00:00;16.03.2024 14:00:00;252.56;530.37;319.21;252.56;252.56
16.03.2024 14:00:00;16.03.2024 15:00:00;149.8;530.26;316.79;149.8;149.8
16.03.2024 15:00:00;16.03.2024 16:00:00;334.44;544.32;334.44;334.44;334.44
16.03.2024 16:00:00;16.03.2024 17:00:00;394.64;573.27;394.64;394.64;394.64
16.03.2024 17:00:00;16.03.2024 18:00:00;440.76;594.61;440.76;440.76;440.76
16.03.2024 18:00:00;16.03.2024 19:00:00;437.3;617.67;437.3;437.3;437.3
16.03.2024 19:00:00;16.03.2024 20:00:00;382.41;620.09;382.41;382.41;382.41
16.03.2024 20:00:00;16.03.2024 21:00:00;342.39;620.09;342.39;342.39;342.39
16.03.2024 21:00:00;16.03.2024 22:00:00;333.05;619.75;333.05;333.05;333.05
16.03.2024 22:00:00;16.03.2024 23:00:00;292.57;621.01;332.36;292.57;292.57
16.03.2024 23:00:00;17.03.2024 00:00:00;196.4;634.05;333.74;196.4;196.4
17.03.2024 00:00:00;17.03.2024 01:00:00;304.42;630.99;331.98;304.42;304.42
17.03.2024 01:00:00;17.03.2024 02:00:00;317.22;633.87;330.83;317.22;317.22
17.03.2024 02:00:00;17.03.2024 03:00:00;335.67;598.24;335.67;335.67;335.67
17.03.2024 03:00:00;17.03.2024 04:00:00;349.39;576.56;349.39;349.39;349.39
17.03.2024 04:00:00;17.03.2024 05:00:00;404.17;404.17;404.17;404.17;404.17
17.03.2024 05:00:00;17.03.2024 06:00:00;443.6;443.6;443.6;443.6;443.6
17.03.2024 06:00:00;17.03.2024 07:00:00;476.12;476.12;476.12;476.12;476.12
17.03.2024 07:00:00;17.03.2024 08:00:00;567.33;567.33;567.33;567.33;567.33
17.03.2024 08:00:00;17.03.2024 09:00:00;570.56;570.56;570.56;570.56;570.56
17.03.2024 09:00:00;17.03.2024 10:00:00;543.69;543.69;543.69;543.69;543.69
17.03.2024 10:00:00;17.03.2024 11:00:00;523.52;523.52;523.52;523.52;523.52
17.03.2024 11:00:00;17.03.2024 12:00:00;529.4;529.4;529.4;529.4;529.4
17.03.2024 12:00:00;17.03.2024 13:00:00;482.12;482.12;482.12;482.12;482.12
17.03.2024 13:00:00;17.03.2024 14:00:00;462.98;462.98;462.98;462.98;462.98
17.03.2024 14:00:00;17.03.2024 15:00:00;540.93;540.93;540.93;540.93;540.93
17.03.2024 15:00:00;17.03.2024 16:00:00;626.37;626.37;596.62;626.37;626.37
17.03.2024 16:00:00;17.03.2024 17:00:00;662.58;662.58;596.62;662.58;662.58
17.03.2024 17:00:00;17.03.2024 18:00:00;843.85;572.75;572.75;572.75;572.75
17.03.2024 18:00:00;17.03.2024 19:00:00;1061.33;535.85;535.85;535.85;535.85
17.03.2024 19:00:00;17.03.2024 20:00:00;986.61;461.13;461.13;461.13;461.13
17.03.2024 20:00:00;17.03.2024 21:00:00;703.63;457.9;457.9;457.9;457.9
17.03.2024 21:00:00;17.03.2024 22:00:00;665.69;452.71;452.71;452.71;452.71
17.03.2024 22:00:00;17.03.2024 23:00:00;638.83;449.95;449.95;449.95;449.95
17.03.2024 23:00:00;18.03.2024 00:00:00;523.86;440.26;440.26;440.26;440.26
18.03.2024 00:00:00;18.03.2024 01:00:00;628.68;471.62;471.62;471.62;471.62
18.03.2024 01:00:00;18.03.2024 02:00:00;474.51;474.51;474.51;474.51;474.51
18.03.2024 02:00:00;18.03.2024 03:00:00;460.09;460.09;460.09;460.09;460.09
18.03.2024 03:00:00;18.03.2024 04:00:00;450.29;517.52;450.29;450.29;450.29
18.03.2024 04:00:00;18.03.2024 05:00:00;455.48;543.69;455.48;455.48;455.48
18.03.2024 05:00:00;18.03.2024 06:00:00;475.78;543.69;475.78;475.78;475.78
18.03.2024 06:00:00;18.03.2024 07:00:00;498.15;573.91;461.36;461.36;461.36
18.03.2024 07:00:00;18.03.2024 08:00:00;550.5;598.58;472.43;472.43;472.43
18.03.2024 08:00:00;18.03.2024 09:00:00;1054.29;651.05;513.83;513.83;513.83
18.03.2024 09:00:00;18.03.2024 10:00:00;904.85;621.65;524.67;524.67;524.67
18.03.2024 10:00:00;18.03.2024 11:00:00;806.37;592.59;559.03;559.03;559.03
18.03.2024 11:00:00;18.03.2024 12:00:00;728.19;583.25;583.25;583.25;583.25
18.03.2024 12:00:00;18.03.2024 13:00:00;704.79;587.17;587.17;587.17;587.17
18.03.2024 13:00:00;18.03.2024 14:00:00;679.99;604.12;604.12;604.12;604.12
18.03.2024 14:00:00;18.03.2024 15:00:00;665.93;600.54;600.54;600.54;600.54
18.03.2024 15:00:00;18.03.2024 16:00:00;663.96;577.14;577.14;577.14;577.14
18.03.2024 16:00:00;18.03.2024 17:00:00;665.81;573.45;558.92;558.92;558.92
18.03.2024 17:00:00;18.03.2024 18:00:00;762.21;579.33;550.73;550.73;550.73
18.03.2024 18:00:00;18.03.2024 19:00:00;858.61;592.36;546;546;546
18.03.2024 19:00:00;18.03.2024 20:00:00;694.64;601.93;550.15;550.15;550.15
18.03.2024 20:00:00;18.03.2024 21:00:00;553.73;633.52;553.73;553.73;553.73
18.03.2024 21:00:00;18.03.2024 22:00:00;549.58;632.83;549.58;549.58;549.58
18.03.2024 22:00:00;18.03.2024 23:00:00;537.12;615.76;537.12;537.12;537.12
18.03.2024 23:00:00;19.03.2024 00:00:00;510.95;588.9;510.95;510.95;510.95
19.03.2024 00:00:00;19.03.2024 01:00:00;489.74;578.68;489.74;489.74;489.74
19.03.2024 01:00:00;19.03.2024 02:00:00;497.59;542.99;497.59;497.59;497.59
19.03.2024 02:00:00;19.03.2024 03:00:00;515.96;515.96;515.96;515.96;515.96
19.03.2024 03:00:00;19.03.2024 04:00:00;531.21;531.21;531.21;531.21;531.21
19.03.2024 04:00:00;19.03.2024 05:00:00;557.19;557.19;557.19;557.19;557.19
19.03.2024 05:00:00;19.03.2024 06:00:00;634.7;550.96;550.96;550.96;550.96
19.03.2024 06:00:00;19.03.2024 07:00:00;682.52;541.83;541.83;541.83;541.83
19.03.2024 07:00:00;19.03.2024 08:00:00;1051.55;566.67;566.67;566.67;566.67
19.03.2024 08:00:00;19.03.2024 09:00:00;1107.34;584.22;584.22;584.22;584.22
19.03.2024 09:00:00;19.03.2024 10:00:00;831.86;648.9;648.9;648.9;648.9
19.03.2024 10:00:00;19.03.2024 11:00:00;740.96;705.96;705.96;705.96;705.96
19.03.2024 11:00:00;19.03.2024 12:00:00;663.11;663.11;663.11;663.11;663.11
19.03.2024 12:00:00;19.03.2024 13:00:00;629.15;629.15;629.15;629.15;629.15
19.03.2024 13:00:00;19.03.2024 14:00:00;634.81;634.81;634.81;634.81;634.81
19.03.2024 14:00:00;19.03.2024 15:00:00;649.6;634.12;634.12;634.12;634.12
19.03.2024 15:00:00;19.03.2024 16:00:00;673.04;623.72;623.72;623.72;623.72
19.03.2024 16:00:00;19.03.2024 17:00:00;720.4;593.81;593.81;593.81;593.81
19.03.2024 17:00:00;19.03.2024 18:00:00;793.52;567.94;567.94;567.94;567.94
19.03.2024 18:00:00;19.03.2024 19:00:00;765.1;550.96;550.96;550.96;550.96
19.03.2024 19:00:00;19.03.2024 20:00:00;683.32;546.11;546.11;546.11;546.11
19.03.2024 20:00:00;19.03.2024 21:00:00;521.96;521.96;521.96;521.96;521.96
19.03.2024 21:00:00;19.03.2024 22:00:00;570.36;570.36;570.36;570.36;570.36
19.03.2024 22:00:00;19.03.2024 23:00:00;530.51;549.57;530.51;530.51;530.51
19.03.2024 23:00:00;20.03.2024 00:00:00;491.7;491.7;491.7;491.7;491.7
20.03.2024 00:00:00;20.03.2024 01:00:00;533.8;533.8;533.8;533.8;533.8
20.03.2024 01:00:00;20.03.2024 02:00:00;532.53;532.53;532.53;532.53;532.53
20.03.2024 02:00:00;20.03.2024 03:00:00;540.41;540.41;540.41;540.41;540.41
20.03.2024 03:00:00;20.03.2024 04:00:00;553.51;553.51;553.51;553.51;553.51
20.03.2024 04:00:00;20.03.2024 05:00:00;581.33;581.33;581.33;581.33;581.33
20.03.2024 05:00:00;20.03.2024 06:00:00;581.68;581.68;581.68;581.68;581.68
20.03.2024 06:00:00;20.03.2024 07:00:00;692.38;654.47;654.47;654.47;654.47
20.03.2024 07:00:00;20.03.2024 08:00:00;1297.7;738.63;738.63;738.63;738.63
20.03.2024 08:00:00;20.03.2024 09:00:00;1112.47;792.88;792.88;792.88;792.88
20.03.2024 09:00:00;20.03.2024 10:00:00;798.91;798.91;798.91;798.91;798.91
20.03.2024 10:00:00;20.03.2024 11:00:00;755.9;755.9;675.34;755.9;755.9
20.03.2024 11:00:00;20.03.2024 12:00:00;739.79;739.79;639.06;739.79;739.79
20.03.2024 12:00:00;20.03.2024 13:00:00;695.05;695.05;526.15;695.05;695.05
20.03.2024 13:00:00;20.03.2024 14:00:00;718.35;718.35;566.38;718.35;718.35
20.03.2024 14:00:00;20.03.2024 15:00:00;728.08;728.08;559.42;728.08;728.08
20.03.2024 15:00:00;20.03.2024 16:00:00;789.75;789.75;559.42;789.75;789.75
20.03.2024 16:00:00;20.03.2024 17:00:00;852.23;852.23;559.42;852.23;852.23
20.03.2024 17:00:00;20.03.2024 18:00:00;857.91;857.91;598.95;857.91;857.91
20.03.2024 18:00:00;20.03.2024 19:00:00;811.08;791.72;649.26;791.72;791.72
20.03.2024 19:00:00;20.03.2024 20:00:00;1010.92;790.45;790.45;790.45;790.45
20.03.2024 20:00:00;20.03.2024 21:00:00;753.7;753.7;753.7;753.7;753.7
20.03.2024 21:00:00;20.03.2024 22:00:00;709.3;709.3;709.3;709.3;709.3
20.03.2024 22:00:00;20.03.2024 23:00:00;687.51;687.51;687.51;687.51;687.51
20.03.2024 23:00:00;21.03.2024 00:00:00;673.37;673.37;673.37;673.37;673.37
21.03.2024 00:00:00;21.03.2024 01:00:00;688.41;688.41;688.41;688.41;688.41
21.03.2024 01:00:00;21.03.2024 02:00:00;681.69;681.69;681.69;681.69;681.69
21.03.2024 02:00:00;21.03.2024 03:00:00;672.31;672.31;672.31;672.31;672.31
21.03.2024 03:00:00;21.03.2024 04:00:00;678.45;658.63;658.63;658.63;658.63
21.03.2024 04:00:00;21.03.2024 05:00:00;684.01;664.31;664.31;664.31;664.31
21.03.2024 05:00:00;21.03.2024 06:00:00;706.95;701.62;701.62;701.62;701.62
21.03.2024 06:00:00;21.03.2024 07:00:00;938.59;669.87;669.87;669.87;669.87
21.03.2024 07:00:00;21.03.2024 08:00:00;1138.01;765.35;765.35;765.35;765.35
21.03.2024 08:00:00;21.03.2024 09:00:00;1185.28;847.04;847.04;847.04;847.04
21.03.2024 09:00:00;21.03.2024 10:00:00;927;900.12;900.12;900.12;900.12
21.03.2024 10:00:00;21.03.2024 11:00:00;839.05;839.05;839.05;839.05;839.05
21.03.2024 11:00:00;21.03.2024 12:00:00;1495.36;769.41;769.41;769.41;769.41
21.03.2024 12:00:00;21.03.2024 13:00:00;1495.71;730.71;730.71;730.71;730.71
21.03.2024 13:00:00;21.03.2024 14:00:00;1541.71;691.08;669.99;691.08;691.08
21.03.2024 14:00:00;21.03.2024 15:00:00;755.97;755.97;669.41;755.97;755.97
21.03.2024 15:00:00;21.03.2024 16:00:00;753.3;749.59;599.88;749.59;749.59
21.03.2024 16:00:00;21.03.2024 17:00:00;872.19;715.64;581.92;715.64;715.64
21.03.2024 17:00:00;21.03.2024 18:00:00;1169.18;669.87;669.87;669.87;669.87
21.03.2024 18:00:00;21.03.2024 19:00:00;1473.12;651.22;651.22;651.22;651.22
21.03.2024 19:00:00;21.03.2024 20:00:00;1398.49;584.94;584.94;584.94;584.94
21.03.2024 20:00:00;21.03.2024 21:00:00;949.13;562.69;562.69;562.69;562.69
21.03.2024 21:00:00;21.03.2024 22:00:00;770.1;534.65;534.65;534.65;534.65
21.03.2024 22:00:00;21.03.2024 23:00:00;689.69;509.15;509.15;509.15;509.15
21.03.2024 23:00:00;22.03.2024 00:00:00;475.32;475.32;475.32;475.32;475.32
22.03.2024 00:00:00;22.03.2024 01:00:00;434.62;434.62;434.62;434.62;434.62
22.03.2024 01:00:00;22.03.2024 02:00:00;395.17;395.17;395.17;395.17;395.17
22.03.2024 02:00:00;22.03.2024 03:00:00;371.87;371.87;371.87;371.87;371.87
22.03.2024 03:00:00;22.03.2024 04:00:00;333.58;333.58;333.58;333.58;333.58
22.03.2024 04:00:00;22.03.2024 05:00:00;368.18;368.18;368.18;368.18;368.18
22.03.2024 05:00:00;22.03.2024 06:00:00;426.09;426.09;426.09;426.09;426.09
22.03.2024 06:00:00;22.03.2024 07:00:00;488.14;488.14;488.14;488.14;488.14
22.03.2024 07:00:00;22.03.2024 08:00:00;554.23;554.23;524.82;554.23;554.23
22.03.2024 08:00:00;22.03.2024 09:00:00;613.98;613.98;528.51;613.98;613.98
22.03.2024 09:00:00;22.03.2024 10:00:00;634.05;634.05;519.4;634.05;634.05
22.03.2024 10:00:00;22.03.2024 11:00:00;591.49;591.49;520.09;591.49;591.49
22.03.2024 11:00:00;22.03.2024 12:00:00;562.88;562.88;530.24;562.88;562.88
22.03.2024 12:00:00;22.03.2024 13:00:00;560.58;560.58;527.24;560.58;560.58
22.03.2024 13:00:00;22.03.2024 14:00:00;579.72;579.72;553.43;579.72;579.72
22.03.2024 14:00:00;22.03.2024 15:00:00;562.31;562.31;539.58;562.31;562.31
22.03.2024 15:00:00;22.03.2024 16:00:00;574.53;574.53;525.51;574.53;574.53
22.03.2024 16:00:00;22.03.2024 17:00:00;616.17;616.17;522.51;616.17;616.17
22.03.2024 17:00:00;22.03.2024 18:00:00;669.35;669.35;517.09;669.35;669.35
22.03.2024 18:00:00;22.03.2024 19:00:00;686.42;686.42;521.24;686.42;686.42
22.03.2024 19:00:00;22.03.2024 20:00:00;688.96;688.96;671.08;688.96;688.96
22.03.2024 20:00:00;22.03.2024 21:00:00;623.21;623.21;623.21;623.21;623.21
22.03.2024 21:00:00;22.03.2024 22:00:00;584.11;584.11;584.11;584.11;584.11
22.03.2024 22:00:00;22.03.2024 23:00:00;570.73;570.73;570.73;570.73;570.73
22.03.2024 23:00:00;23.03.2024 00:00:00;537.28;537.28;537.28;537.28;537.28
23.03.2024 00:00:00;23.03.2024 01:00:00;428.07;428.07;428.07;428.07;428.07
23.03.2024 01:00:00;23.03.2024 02:00:00;434;434;434;434;434
23.03.2024 02:00:00;23.03.2024 03:00:00;429.46;429.46;429.46;429.46;429.46
23.03.2024 03:00:00;23.03.2024 04:00:00;441.1;441.1;441.1;441.1;441.1
23.03.2024 04:00:00;23.03.2024 05:00:00;442.5;442.5;442.5;442.5;442.5
23.03.2024 05:00:00;23.03.2024 06:00:00;443.43;443.43;443.43;443.43;443.43
23.03.2024 06:00:00;23.03.2024 07:00:00;488.11;488.11;488.11;488.11;488.11
23.03.2024 07:00:00;23.03.2024 08:00:00;505.91;505.91;505.91;505.91;505.91
23.03.2024 08:00:00;23.03.2024 09:00:00;438.89;438.89;438.89;438.89;438.89
23.03.2024 09:00:00;23.03.2024 10:00:00;278.44;288.91;288.91;278.44;278.44
23.03.2024 10:00:00;23.03.2024 11:00:00;134.97;328;328;134.97;134.97
23.03.2024 11:00:00;23.03.2024 12:00:00;121.01;342.9;331.26;121.01;121.01
23.03.2024 12:00:00;23.03.2024 13:00:00;120.43;338.36;334.4;120.43;120.43
23.03.2024 13:00:00;23.03.2024 14:00:00;168.95;356.28;334.17;168.95;168.95
23.03.2024 14:00:00;23.03.2024 15:00:00;278.79;413.29;335.8;278.79;278.79
23.03.2024 15:00:00;23.03.2024 16:00:00;340.69;465.42;340.69;340.69;340.69
23.03.2024 16:00:00;23.03.2024 17:00:00;446.45;465.07;446.45;446.45;446.45
23.03.2024 17:00:00;23.03.2024 18:00:00;561.88;561.88;561.88;561.88;561.88
23.03.2024 18:00:00;23.03.2024 19:00:00;638.67;638.67;638.67;638.67;638.67
23.03.2024 19:00:00;23.03.2024 20:00:00;682.3;682.3;682.3;682.3;682.3
23.03.2024 20:00:00;23.03.2024 21:00:00;602.83;602.83;602.83;602.83;602.83
23.03.2024 21:00:00;23.03.2024 22:00:00;546.52;546.52;546.52;546.52;546.52
23.03.2024 22:00:00;23.03.2024 23:00:00;468.68;511.15;468.68;468.68;468.68
23.03.2024 23:00:00;24.03.2024 00:00:00;363.26;469.61;363.26;363.26;363.26
24.03.2024 00:00:00;24.03.2024 01:00:00;421.31;611.17;421.31;421.31;421.31
24.03.2024 01:00:00;24.03.2024 02:00:00;393.54;597.93;393.54;393.54;393.54
24.03.2024 02:00:00;24.03.2024 03:00:00;387.73;599.2;387.73;387.73;387.73
24.03.2024 03:00:00;24.03.2024 04:00:00;389.71;599.44;389.71;389.71;389.71
24.03.2024 04:00:00;24.03.2024 05:00:00;408.53;602.92;408.53;408.53;408.53
24.03.2024 05:00:00;24.03.2024 06:00:00;422.24;616.17;422.24;422.24;422.24
24.03.2024 06:00:00;24.03.2024 07:00:00;385.41;620.23;385.41;385.41;385.41
24.03.2024 07:00:00;24.03.2024 08:00:00;432.58;621.4;432.58;432.58;432.58
24.03.2024 08:00:00;24.03.2024 09:00:00;487.08;625.81;487.08;487.08;487.08
24.03.2024 09:00:00;24.03.2024 10:00:00;523.91;656.72;523.91;523.91;523.91
24.03.2024 10:00:00;24.03.2024 11:00:00;537.39;652.3;537.39;537.39;537.39
24.03.2024 11:00:00;24.03.2024 12:00:00;560.39;643.59;560.39;560.39;560.39
24.03.2024 12:00:00;24.03.2024 13:00:00;576.66;613.49;576.66;576.66;576.66
24.03.2024 13:00:00;24.03.2024 14:00:00;572.13;572.13;572.13;572.13;572.13
24.03.2024 14:00:00;24.03.2024 15:00:00;575.5;575.5;575.5;575.5;575.5
24.03.2024 15:00:00;24.03.2024 16:00:00;595.25;595.25;595.25;595.25;595.25
24.03.2024 16:00:00;24.03.2024 17:00:00;637.9;637.9;637.9;637.9;637.9
24.03.2024 17:00:00;24.03.2024 18:00:00;690.18;690.18;690.18;690.18;690.18
24.03.2024 18:00:00;24.03.2024 19:00:00;871.44;871.44;871.44;871.44;871.44
24.03.2024 19:00:00;24.03.2024 20:00:00;870.28;870.28;870.28;870.28;870.28
24.03.2024 20:00:00;24.03.2024 21:00:00;777.33;777.33;777.33;777.33;777.33
24.03.2024 21:00:00;24.03.2024 22:00:00;752.58;752.58;752.58;752.58;752.58
24.03.2024 22:00:00;24.03.2024 23:00:00;746.77;746.77;746.77;746.77;746.77
24.03.2024 23:00:00;25.03.2024 00:00:00;722.72;722.72;722.72;722.72;722.72
25.03.2024 00:00:00;25.03.2024 01:00:00;726.32;726.32;726.32;726.32;726.32
25.03.2024 01:00:00;25.03.2024 02:00:00;723.76;723.76;723.76;723.76;723.76
25.03.2024 02:00:00;25.03.2024 03:00:00;720.04;720.04;720.04;720.04;720.04
25.03.2024 03:00:00;25.03.2024 04:00:00;743.05;743.05;743.05;743.05;743.05
25.03.2024 04:00:00;25.03.2024 05:00:00;778.02;778.02;778.02;778.02;778.02
25.03.2024 05:00:00;25.03.2024 06:00:00;896.31;896.31;896.31;896.31;896.31
25.03.2024 06:00:00;25.03.2024 07:00:00;1027.49;1027.49;1027.49;1027.49;1027.49
25.03.2024 07:00:00;25.03.2024 08:00:00;1833.28;1323.08;1323.08;1323.08;1323.08
25.03.2024 08:00:00;25.03.2024 09:00:00;1627.85;1158.2;1158.2;1158.2;1158.2
25.03.2024 09:00:00;25.03.2024 10:00:00;1138.57;899.68;899.68;899.68;899.68
25.03.2024 10:00:00;25.03.2024 11:00:00;930.12;813.93;813.93;813.93;813.93
25.03.2024 11:00:00;25.03.2024 12:00:00;931.16;739.68;739.68;739.68;739.68
25.03.2024 12:00:00;25.03.2024 13:00:00;918.73;718.65;718.65;718.65;718.65
25.03.2024 13:00:00;25.03.2024 14:00:00;875.51;734.57;734.57;734.57;734.57
25.03.2024 14:00:00;25.03.2024 15:00:00;860.52;749.67;749.67;749.67;749.67
25.03.2024 15:00:00;25.03.2024 16:00:00;859.47;859.47;859.47;859.47;859.47
25.03.2024 16:00:00;25.03.2024 17:00:00;941.74;941.74;941.74;941.74;941.74
25.03.2024 17:00:00;25.03.2024 18:00:00;1299.96;1299.96;998.9;1299.96;1299.96
25.03.2024 18:00:00;25.03.2024 19:00:00;2000.25;2000.25;999.37;2000.25;2000.25
25.03.2024 19:00:00;25.03.2024 20:00:00;1739.98;1739.98;1043.75;1739.98;1739.98
25.03.2024 20:00:00;25.03.2024 21:00:00;1165.06;1165.06;1045.96;1165.06;1165.06
25.03.2024 21:00:00;25.03.2024 22:00:00;957.31;957.31;957.31;957.31;957.31
25.03.2024 22:00:00;25.03.2024 23:00:00;924.43;924.43;924.43;924.43;924.43
25.03.2024 23:00:00;26.03.2024 00:00:00;868.42;868.42;868.42;868.42;868.42
26.03.2024 00:00:00;26.03.2024 01:00:00;837.48;837.48;599.06;837.48;837.48
