Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
11.01.2026 15:00:00;11.01.2026 15:15:00;1033.02;1031.84;1032.67;1033.02;1033.02
11.01.2026 15:15:00;11.01.2026 15:30:00;1134.99;1133.35;1134.52;1134.88;1134.88
11.01.2026 15:30:00;11.01.2026 15:45:00;1229.33;1227.57;1228.86;1229.21;1229.21
11.01.2026 15:45:00;11.01.2026 16:00:00;1275.15;1263.75;1271.74;1274.33;1274.68
11.01.2026 16:00:00;11.01.2026 16:15:00;1205.48;1194.56;1201.96;1204.54;1204.9
11.01.2026 16:15:00;11.01.2026 16:30:00;1297.47;1285.72;1293.71;1296.41;1296.88
11.01.2026 16:30:00;11.01.2026 16:45:00;1338.82;1323.32;1333.89;1337.53;1338.12
11.01.2026 16:45:00;11.01.2026 17:00:00;1450.2;1426.94;1442.68;1448.2;1449.14
11.01.2026 17:00:00;11.01.2026 17:15:00;1373.01;1351.63;1366.55;1371.48;1371.95
11.01.2026 17:15:00;11.01.2026 17:30:00;1416.72;1394.39;1410.02;1415.19;1415.66
11.01.2026 17:30:00;11.01.2026 17:45:00;1400.27;1428.11;1233.68;1370.08;1399.45
11.01.2026 17:45:00;11.01.2026 18:00:00;1375.95;1395.57;1233.68;1349.99;1375.01
11.01.2026 18:00:00;11.01.2026 18:15:00;1421.88;1400.74;1414.01;1420;1420.83
11.01.2026 18:15:00;11.01.2026 18:30:00;1374.19;1394.51;1233.56;1348.34;1373.36
11.01.2026 18:30:00;11.01.2026 18:45:00;1305.69;1311.69;1214.29;1288.78;1304.76
11.01.2026 18:45:00;11.01.2026 19:00:00;1244.13;1361.85;799.93;1163.31;1243.78
11.01.2026 19:00:00;11.01.2026 19:15:00;1231.09;1457.36;439.5;1085.65;1231.09
11.01.2026 19:15:00;11.01.2026 19:30:00;1223.11;1449.26;439.5;1079.19;1223.22
11.01.2026 19:30:00;11.01.2026 19:45:00;1197.26;1419.77;439.5;1058.04;1197.49
11.01.2026 19:45:00;11.01.2026 20:00:00;1145.33;1360.21;439.5;1015.75;1145.8
11.01.2026 20:00:00;11.01.2026 20:15:00;1168.59;1341.06;597.28;1061.21;1169.06
11.01.2026 20:15:00;11.01.2026 20:30:00;1085.89;1263.64;508.93;977.57;1086.59
11.01.2026 20:30:00;11.01.2026 20:45:00;1045.82;1202.78;535.72;950.08;1046.41
11.01.2026 20:45:00;11.01.2026 21:00:00;979.8;1140.75;457.24;881.7;980.39
11.01.2026 21:00:00;11.01.2026 21:15:00;1115.37;1324.14;439.5;992.02;1116.08
11.01.2026 21:15:00;11.01.2026 21:30:00;1046.76;1234.15;439.5;935.86;1047.35
11.01.2026 21:30:00;11.01.2026 21:45:00;1042.65;1228.74;439.5;932.57;1043.24
11.01.2026 21:45:00;11.01.2026 22:00:00;990.96;1168.48;426.93;888.05;991.67
11.01.2026 22:00:00;11.01.2026 22:15:00;1104.45;1105.04;358.79;1045;1105.51
11.01.2026 22:15:00;11.01.2026 22:30:00;1064.15;1063.33;349.98;1007.17;1065.09
11.01.2026 22:30:00;11.01.2026 22:45:00;1053.58;1053.81;341.29;996.72;1054.52
11.01.2026 22:45:00;11.01.2026 23:00:00;1019.51;1018.92;322.02;963.82;1020.45
11.01.2026 23:00:00;11.01.2026 23:15:00;1021.15;1018.45;349.98;956.66;1021.74
11.01.2026 23:15:00;11.01.2026 23:30:00;983.79;981.21;343.87;922.23;984.38
11.01.2026 23:30:00;11.01.2026 23:45:00;957.83;956.89;326.72;897.33;958.54
11.01.2026 23:45:00;12.01.2026 00:00:00;925.64;930.46;318.49;863.26;925.99
12.01.2026 00:00:00;12.01.2026 00:15:00;932.34;993.9;699.96;891.34;932.22
12.01.2026 00:15:00;12.01.2026 00:30:00;930.93;970.4;529.49;894.04;930.81
12.01.2026 00:30:00;12.01.2026 00:45:00;936.21;944.32;450.54;912.25;936.21
12.01.2026 00:45:00;12.01.2026 01:00:00;905.43;925.99;434.68;878.53;905.67
12.01.2026 01:00:00;12.01.2026 01:15:00;929.05;989.08;434.68;881;929.28
12.01.2026 01:15:00;12.01.2026 01:30:00;929.64;941.03;434.68;903.55;929.75
12.01.2026 01:30:00;12.01.2026 01:45:00;909.19;909.55;434.68;890.75;909.43
12.01.2026 01:45:00;12.01.2026 02:00:00;884.29;930.57;434.68;846.46;884.76
12.01.2026 02:00:00;12.01.2026 02:15:00;917.42;918.94;389.1;922;916.36
12.01.2026 02:15:00;12.01.2026 02:30:00;908.61;913.07;351.74;913.42;907.55
12.01.2026 02:30:00;12.01.2026 02:45:00;916.12;918.12;349.86;921.06;915.07
12.01.2026 02:45:00;12.01.2026 03:00:00;901.32;907.78;338.23;906.14;900.38
12.01.2026 03:00:00;12.01.2026 03:15:00;907.55;911.78;399.91;912.01;906.61
12.01.2026 03:15:00;12.01.2026 03:30:00;903.44;907.43;396.27;907.9;902.5
12.01.2026 03:30:00;12.01.2026 03:45:00;901.44;905.9;389.81;905.9;900.5
12.01.2026 03:45:00;12.01.2026 04:00:00;874.18;921.06;389.69;853.98;873.83
12.01.2026 04:00:00;12.01.2026 04:15:00;898.03;896.86;314.15;851.86;898.74
12.01.2026 04:15:00;12.01.2026 04:30:00;894.74;893.92;314.15;848.81;895.45
12.01.2026 04:30:00;12.01.2026 04:45:00;903.08;902.73;312.62;856.44;903.91
12.01.2026 04:45:00;12.01.2026 05:00:00;912.01;906.26;308.98;869.48;912.6
12.01.2026 05:00:00;12.01.2026 05:15:00;886.4;886.52;314.15;841.64;887.22
12.01.2026 05:15:00;12.01.2026 05:30:00;899.21;899.91;312.27;853.39;900.15
12.01.2026 05:30:00;12.01.2026 05:45:00;950.19;937.51;312.15;906.02;950.66
12.01.2026 05:45:00;12.01.2026 06:00:00;1011.64;992.37;311.21;956.07;1011.75
12.01.2026 06:00:00;12.01.2026 06:15:00;1013.75;952.07;338.23;806.51;843.05
12.01.2026 06:15:00;12.01.2026 06:30:00;1360.91;893.57;338.23;806.51;758.23
12.01.2026 06:30:00;12.01.2026 06:45:00;1744.73;781.73;330.24;834.36;679.28
12.01.2026 06:45:00;12.01.2026 07:00:00;1988.38;812.98;346.45;920.47;732.85
12.01.2026 07:00:00;12.01.2026 07:15:00;1734.5;837.41;308.98;847.63;719.46
12.01.2026 07:15:00;12.01.2026 07:30:00;1785.26;998.6;308.98;950.19;866.31
12.01.2026 07:30:00;12.01.2026 07:45:00;2532.44;998.6;308.98;1145.45;937.86
12.01.2026 07:45:00;12.01.2026 08:00:00;2641.35;1540.42;322.84;1496.37;1458.19
12.01.2026 08:00:00;12.01.2026 08:15:00;2280.91;1164.6;333.53;1182.22;1069.09
12.01.2026 08:15:00;12.01.2026 08:30:00;2171.89;1687.63;331.42;1447.14;1524.09
12.01.2026 08:30:00;12.01.2026 08:45:00;2349.52;1762;348.57;1523.04;1586.71
12.01.2026 08:45:00;12.01.2026 09:00:00;2349.52;2089.65;348.45;1721.46;1899.57
12.01.2026 09:00:00;12.01.2026 09:15:00;1927.17;1731.21;389.1;1141.34;1420.71
12.01.2026 09:15:00;12.01.2026 09:30:00;1985.45;1761.29;389.34;1146.86;1424.94
12.01.2026 09:30:00;12.01.2026 09:45:00;2166.02;1697.61;389.34;1476.87;1525.86
12.01.2026 09:45:00;12.01.2026 10:00:00;2251.78;1761.17;389.34;1560.63;1629.48
12.01.2026 10:00:00;12.01.2026 10:15:00;2360.21;2465.95;350.57;1968.06;2267.76
12.01.2026 10:15:00;12.01.2026 10:30:00;2349.52;2413.55;359.96;1984.27;2282.09
12.01.2026 10:30:00;12.01.2026 10:45:00;2349.64;2441.63;389.1;1991.32;2287.37
12.01.2026 10:45:00;12.01.2026 11:00:00;2600.58;2269.75;389.1;1962.89;2152.51
12.01.2026 11:00:00;12.01.2026 11:15:00;2349.64;2440.1;389.69;1990.73;2285.96
12.01.2026 11:15:00;12.01.2026 11:30:00;2372.78;2466.77;394.27;2012.11;2312.28
12.01.2026 11:30:00;12.01.2026 11:45:00;2360.1;2466.06;399.91;2003.89;2303
12.01.2026 11:45:00;12.01.2026 12:00:00;2594.24;2466.65;410.72;2085.07;2343.41
12.01.2026 12:00:00;12.01.2026 12:15:00;2563.81;2578.38;389.34;2164.96;2483.45
12.01.2026 12:15:00;12.01.2026 12:30:00;2349.64;2431.41;389.34;1999.07;2298.65
12.01.2026 12:30:00;12.01.2026 12:45:00;2154.38;2259.41;389.57;1838.24;2107.74
12.01.2026 12:45:00;12.01.2026 13:00:00;1985.45;2098.46;394.97;1703.37;1950.2
12.01.2026 13:00:00;12.01.2026 13:15:00;2254.01;2466.65;434.68;1808.99;2210.31
12.01.2026 13:15:00;12.01.2026 13:30:00;1868.67;2095.64;434.68;1526.09;1848.34
12.01.2026 13:30:00;12.01.2026 13:45:00;1762.11;1952.55;434.68;1536.08;1750.6
12.01.2026 13:45:00;12.01.2026 14:00:00;1634.53;1829.43;434.68;1430.58;1625.25
12.01.2026 14:00:00;12.01.2026 14:15:00;1660.02;1812.98;434.68;1449.26;1645.1
12.01.2026 14:15:00;12.01.2026 14:30:00;1667.89;1850.34;434.68;1456.31;1654.5
12.01.2026 14:30:00;12.01.2026 14:45:00;1551.47;1762;434.68;1362.67;1546.42
12.01.2026 14:45:00;12.01.2026 15:00:00;1536.31;1738.15;432.8;1349.63;1531.14
12.01.2026 15:00:00;12.01.2026 15:15:00;1671.3;1654.15;434.68;1400.86;1647.92
12.01.2026 15:15:00;12.01.2026 15:30:00;1755.42;1516.69;434.68;1363.85;1591.18
12.01.2026 15:30:00;12.01.2026 15:45:00;1636.88;1643.1;434.68;1375.24;1616.9
12.01.2026 15:45:00;12.01.2026 16:00:00;1622.66;1642.87;434.68;1364.44;1603.51
12.01.2026 16:00:00;12.01.2026 16:15:00;1713.83;1761.17;398.38;1427.64;1693.86
12.01.2026 16:15:00;12.01.2026 16:30:00;1522.57;1612.09;398.38;1278.79;1507.65
12.01.2026 16:30:00;12.01.2026 16:45:00;1411.19;1531.5;389.92;1189.98;1398.51
12.01.2026 16:45:00;12.01.2026 17:00:00;1393.34;1528.21;393.09;1177.4;1382.41
12.01.2026 17:00:00;12.01.2026 17:15:00;1434.81;1572.38;434.68;1217.94;1424.12
12.01.2026 17:15:00;12.01.2026 17:30:00;1406.61;1540.07;434.68;1195.73;1396.16
12.01.2026 17:30:00;12.01.2026 17:45:00;1411.31;1346.23;434.68;1113.26;1273.03
12.01.2026 17:45:00;12.01.2026 18:00:00;1396.74;1297.82;434.68;1088.12;1238.26
12.01.2026 18:00:00;12.01.2026 18:15:00;1571.32;1158.14;434.68;1057.57;1195.38
12.01.2026 18:15:00;12.01.2026 18:30:00;1452.78;1148.39;420.35;1015.63;1153.44
12.01.2026 18:30:00;12.01.2026 18:45:00;1329.31;1055.34;416.59;940.91;1061.8
12.01.2026 18:45:00;12.01.2026 19:00:00;1429.64;1155.91;403.9;1007.29;1149.33
12.01.2026 19:00:00;12.01.2026 19:15:00;1306.4;1249.42;399.91;947.84;1114.55
12.01.2026 19:15:00;12.01.2026 19:30:00;1290.66;1229.57;399.91;953.13;1116.9
12.01.2026 19:30:00;12.01.2026 19:45:00;1290.54;1230.39;399.91;894.51;1057.22
12.01.2026 19:45:00;12.01.2026 20:00:00;1205.01;1158.02;399.67;907.55;1056.28
12.01.2026 20:00:00;12.01.2026 20:15:00;1469.58;1116.2;399.91;964.64;943.5
12.01.2026 20:15:00;12.01.2026 20:30:00;1292.42;1067.91;399.91;902.14;904.61
12.01.2026 20:30:00;12.01.2026 20:45:00;1225.69;1015.4;412.6;867.6;868.07
12.01.2026 20:45:00;12.01.2026 21:00:00;1115.61;1036.54;401.44;848.46;879.35
12.01.2026 21:00:00;12.01.2026 21:15:00;1271.74;971.34;434.68;905.43;1024.91
12.01.2026 21:15:00;12.01.2026 21:30:00;1164.48;982.27;434.68;877.12;991.55
12.01.2026 21:30:00;12.01.2026 21:45:00;1139.58;957.36;434.68;850.33;931.28
12.01.2026 21:45:00;12.01.2026 22:00:00;1269.51;907.9;434.68;865.72;934.57
12.01.2026 22:00:00;12.01.2026 22:15:00;1071.2;1127;434.68;908.02;1035.6
12.01.2026 22:15:00;12.01.2026 22:30:00;1016.1;1113.85;434.68;888.75;1011.4
12.01.2026 22:30:00;12.01.2026 22:45:00;975.57;1072.26;432.57;856.68;971.46
12.01.2026 22:45:00;12.01.2026 23:00:00;977.8;1080.72;399.91;851.27;973.46
12.01.2026 23:00:00;12.01.2026 23:15:00;924.82;1100.34;389.1;835.65;927.05
12.01.2026 23:15:00;12.01.2026 23:30:00;891.1;1068.38;349.98;801.11;893.33
12.01.2026 23:30:00;12.01.2026 23:45:00;874.54;1054.99;323.9;782.9;876.89
12.01.2026 23:45:00;13.01.2026 00:00:00;847.28;1023.5;308.98;757.64;849.51
13.01.2026 00:00:00;13.01.2026 00:15:00;777.95;881.29;314.12;738.06;783.25
13.01.2026 00:15:00;13.01.2026 00:30:00;718.75;900.94;307.65;659.08;725.46
13.01.2026 00:30:00;13.01.2026 00:45:00;691.92;898.82;301.41;624.6;698.86
13.01.2026 00:45:00;13.01.2026 01:00:00;606;869.4;305.18;537.86;614.59
13.01.2026 01:00:00;13.01.2026 01:15:00;706.87;919.3;324.13;638.96;713.34
13.01.2026 01:15:00;13.01.2026 01:30:00;626.01;890.7;314.83;556.1;633.9
13.01.2026 01:30:00;13.01.2026 01:45:00;612.48;880.58;296.94;541.63;620.36
13.01.2026 01:45:00;13.01.2026 02:00:00;656.85;912.59;293.53;574.11;663.67
13.01.2026 02:00:00;13.01.2026 02:15:00;741.59;877.52;250.22;683.21;746.88
13.01.2026 02:15:00;13.01.2026 02:30:00;718.64;891.53;250.1;650.02;724.29
13.01.2026 02:30:00;13.01.2026 02:45:00;706.16;890.47;250.22;636.96;712.16
13.01.2026 02:45:00;13.01.2026 03:00:00;658.38;885.29;250.1;587.05;665.44
13.01.2026 03:00:00;13.01.2026 03:15:00;613.89;889.64;298.12;543.39;621.89
13.01.2026 03:15:00;13.01.2026 03:30:00;615.07;893.88;295.41;543.63;623.07
13.01.2026 03:30:00;13.01.2026 03:45:00;621.3;901.41;300.35;549.63;629.42
13.01.2026 03:45:00;13.01.2026 04:00:00;706.28;917.89;300.35;636.02;712.63
13.01.2026 04:00:00;13.01.2026 04:15:00;621.66;901.3;300.35;549.86;629.9
13.01.2026 04:15:00;13.01.2026 04:30:00;706.87;922.48;302.71;637.55;713.58
13.01.2026 04:30:00;13.01.2026 04:45:00;785.01;942.25;303.88;717.69;790.08
13.01.2026 04:45:00;13.01.2026 05:00:00;867.52;926.84;300.35;818.44;871.05
13.01.2026 05:00:00;13.01.2026 05:15:00;718.64;973.32;308.95;626.13;724.87
13.01.2026 05:15:00;13.01.2026 05:30:00;824.21;948.61;324.13;763.36;828.44
13.01.2026 05:30:00;13.01.2026 05:45:00;942.61;973.44;308.12;885.53;944.37
13.01.2026 05:45:00;13.01.2026 06:00:00;988.62;980.86;308.12;919.42;975.33
13.01.2026 06:00:00;13.01.2026 06:15:00;885.88;1078.54;314.71;788.9;885.41
13.01.2026 06:15:00;13.01.2026 06:30:00;939.55;1147.16;324.13;835.03;939.08
13.01.2026 06:30:00;13.01.2026 06:45:00;1132.33;1078.78;316.48;872.7;1007.69
13.01.2026 06:45:00;13.01.2026 07:00:00;1272.5;1168.34;325.07;953.67;1102.67
13.01.2026 07:00:00;13.01.2026 07:15:00;1094.2;1018.28;343.66;811.26;809.38
13.01.2026 07:15:00;13.01.2026 07:30:00;1388.31;1275.56;349.67;938.84;960.38
13.01.2026 07:30:00;13.01.2026 07:45:00;1467.64;1314.05;350.37;930.95;982.39
13.01.2026 07:45:00;13.01.2026 08:00:00;1689.72;1425.74;357.55;957.91;1068.54
13.01.2026 08:00:00;13.01.2026 08:15:00;1697.26;1422.68;350.37;845.63;1032.52
13.01.2026 08:15:00;13.01.2026 08:30:00;1499.77;1379.37;358.49;943.08;1111.38
13.01.2026 08:30:00;13.01.2026 08:45:00;1587.45;1473.4;357.91;934.01;1104.2
13.01.2026 08:45:00;13.01.2026 09:00:00;1528.72;1436.09;366.85;941.66;1119.97
13.01.2026 09:00:00;13.01.2026 09:15:00;1561.79;1633.23;389.45;981.33;1174.46
13.01.2026 09:15:00;13.01.2026 09:30:00;1475.99;1583.33;378.03;966.97;1157.87
13.01.2026 09:30:00;13.01.2026 09:45:00;1440.1;1499.53;389.57;916.13;1088.08
13.01.2026 09:45:00;13.01.2026 10:00:00;1405.97;1354.77;389.8;806.32;945.9
13.01.2026 10:00:00;13.01.2026 10:15:00;1730.8;1678.19;389.8;944.84;1128.33
13.01.2026 10:15:00;13.01.2026 10:30:00;1653;1609.57;390.04;918.01;1092.31
13.01.2026 10:30:00;13.01.2026 10:45:00;1547.67;1506.59;390.15;872.93;1032.41
13.01.2026 10:45:00;13.01.2026 11:00:00;1453.63;1442.1;390.27;855.51;1008.16
13.01.2026 11:00:00;13.01.2026 11:15:00;1607.81;1548.96;390.39;931.54;1152.34
13.01.2026 11:15:00;13.01.2026 11:30:00;1699.14;1526.37;396.04;888.7;1109.97
13.01.2026 11:30:00;13.01.2026 11:45:00;1676.07;1513.18;400.39;887.64;1105.14
13.01.2026 11:45:00;13.01.2026 12:00:00;1607.46;1429.86;414.75;851.51;1051.59
13.01.2026 12:00:00;13.01.2026 12:15:00;1549.08;1565.91;356.96;956.38;1181.76
13.01.2026 12:15:00;13.01.2026 12:30:00;1540.49;1472.82;350.37;881.76;1095.61
13.01.2026 12:30:00;13.01.2026 12:45:00;1507.77;1453.63;380.39;892.12;1096.08
13.01.2026 12:45:00;13.01.2026 13:00:00;1463.99;1464.69;372.73;910.83;1115.38
13.01.2026 13:00:00;13.01.2026 13:15:00;1765.28;1447.16;344.72;906.59;1082.9
13.01.2026 13:15:00;13.01.2026 13:30:00;1559.56;1442.57;344.49;920.01;1097.73
13.01.2026 13:30:00;13.01.2026 13:45:00;1412.67;1463.64;339.9;957.32;1144.8
13.01.2026 13:45:00;13.01.2026 14:00:00;1212.48;1445.75;345.31;964.97;1150.57
13.01.2026 14:00:00;13.01.2026 14:15:00;1468.7;1490.12;350.37;953.43;1137.51
13.01.2026 14:15:00;13.01.2026 14:30:00;1320.05;1451.87;351.79;918.95;1091.61
13.01.2026 14:30:00;13.01.2026 14:45:00;1351;1451.04;350.37;904.94;1074.66
13.01.2026 14:45:00;13.01.2026 15:00:00;1414.56;1470.7;350.37;896.12;1064.54
13.01.2026 15:00:00;13.01.2026 15:15:00;1294.86;1481.41;389.57;982.74;1175.99
13.01.2026 15:15:00;13.01.2026 15:30:00;1544.84;1557.44;389.57;963.2;1176.82
13.01.2026 15:30:00;13.01.2026 15:45:00;1436.68;1458.22;389.57;904;1082.54
13.01.2026 15:45:00;13.01.2026 16:00:00;1373.13;1387.96;361.2;836.21;986.74
13.01.2026 16:00:00;13.01.2026 16:15:00;1555.08;1313.22;571.64;855.87;1007.1
13.01.2026 16:15:00;13.01.2026 16:30:00;1413.14;1315.69;482.54;816.79;935.07
13.01.2026 16:30:00;13.01.2026 16:45:00;1390.08;1295.33;450.53;785.96;899.3
13.01.2026 16:45:00;13.01.2026 17:00:00;1529.31;1254.14;450.53;702.28;794.08
13.01.2026 17:00:00;13.01.2026 17:15:00;1399.26;1200.59;450.53;706.51;797.37
13.01.2026 17:15:00;13.01.2026 17:30:00;1438.92;1009.46;438.41;532.68;577.64
13.01.2026 17:30:00;13.01.2026 17:45:00;1420.91;1058.89;416.05;566.11;627.31
13.01.2026 17:45:00;13.01.2026 18:00:00;1428.56;998.04;397.8;504.43;553.51
13.01.2026 18:00:00;13.01.2026 18:15:00;1616.52;1253.91;400.51;692.15;851.39
13.01.2026 18:15:00;13.01.2026 18:30:00;1672.78;1132.09;389.68;587.41;743.7
13.01.2026 18:30:00;13.01.2026 18:45:00;1387.61;1000.51;389.09;543.27;635.19
13.01.2026 18:45:00;13.01.2026 19:00:00;1164.11;927.31;350.37;520.56;587.29
13.01.2026 19:00:00;13.01.2026 19:15:00;1308.04;1057.48;326.36;563.87;647.55
13.01.2026 19:15:00;13.01.2026 19:30:00;1179.99;975.33;330.13;545.63;620.83
13.01.2026 19:30:00;13.01.2026 19:45:00;1085.02;974.15;311.3;580.58;669.2
13.01.2026 19:45:00;13.01.2026 20:00:00;994.16;936.13;308.12;568.58;653.55
13.01.2026 20:00:00;13.01.2026 20:15:00;1239.66;1042.65;308.12;595.53;690.51
13.01.2026 20:15:00;13.01.2026 20:30:00;1009.1;958.97;308.12;580.93;668.62
13.01.2026 20:30:00;13.01.2026 20:45:00;996.16;940.13;296.94;564.1;650.26
13.01.2026 20:45:00;13.01.2026 21:00:00;959.08;1017.93;296.94;640.61;747.35
13.01.2026 21:00:00;13.01.2026 21:15:00;1174.58;872.46;324.13;488.31;550.81
13.01.2026 21:15:00;13.01.2026 21:30:00;1657.48;988.74;308.12;567.4;663.32
13.01.2026 21:30:00;13.01.2026 21:45:00;1233.31;938.25;316.95;562.22;648.61
13.01.2026 21:45:00;13.01.2026 22:00:00;923.07;1010.16;300.35;640.96;751.12
13.01.2026 22:00:00;13.01.2026 22:15:00;1560.61;910.83;312.83;340.6;475.13
13.01.2026 22:15:00;13.01.2026 22:30:00;941.19;854.45;324.13;382.86;457.47
13.01.2026 22:30:00;13.01.2026 22:45:00;588.47;798.31;317.77;370.5;408.87
13.01.2026 22:45:00;13.01.2026 23:00:00;539.27;773.25;305.77;302.35;324.83
13.01.2026 23:00:00;13.01.2026 23:15:00;711.46;807.14;324.13;389.68;442.41
13.01.2026 23:15:00;13.01.2026 23:30:00;588.47;778.78;324.13;338.6;367.2
13.01.2026 23:30:00;13.01.2026 23:45:00;542.33;754.41;304.36;305.06;327.54
13.01.2026 23:45:00;14.01.2026 00:00:00;512.2;803.02;245.04;301.41;332.6
14.01.2026 00:00:00;14.01.2026 00:15:00;881.54;1015.55;300.35;449.41;485.62
14.01.2026 00:15:00;14.01.2026 00:30:00;708.15;1039.53;260.62;428.84;467.75
14.01.2026 00:30:00;14.01.2026 00:45:00;682.52;1051.64;222.53;402.86;444.47
14.01.2026 00:45:00;14.01.2026 01:00:00;610.58;1042.36;217.71;399.57;440.95
14.01.2026 01:00:00;14.01.2026 01:15:00;611.75;1062.81;218.18;404.15;445.77
14.01.2026 01:15:00;14.01.2026 01:30:00;587.77;1056.81;214.3;399.8;441.18
14.01.2026 01:30:00;14.01.2026 01:45:00;587.65;1060.46;204.31;393.1;435.3
14.01.2026 01:45:00;14.01.2026 02:00:00;528.64;1056.46;196.43;387.46;429.54
14.01.2026 02:00:00;14.01.2026 02:15:00;527.94;1083.62;199.61;396.04;438.71
14.01.2026 02:15:00;14.01.2026 02:30:00;499.14;1079.97;192.67;390.16;432.95
14.01.2026 02:30:00;14.01.2026 02:45:00;470.45;994.16;193.38;340.32;372.41
14.01.2026 02:45:00;14.01.2026 03:00:00;411.44;909.75;195.85;294.36;315.99
14.01.2026 03:00:00;14.01.2026 03:15:00;470.45;1065.75;147.88;356.78;402.51
14.01.2026 03:15:00;14.01.2026 03:30:00;428.25;973.47;149.65;302.12;335.74
14.01.2026 03:30:00;14.01.2026 03:45:00;411.32;939.97;148.59;281.19;310.58
14.01.2026 03:45:00;14.01.2026 04:00:00;410.15;911.16;150.35;264.85;290.48
14.01.2026 04:00:00;14.01.2026 04:15:00;352.66;910.93;142.36;272.37;302.7
14.01.2026 04:15:00;14.01.2026 04:30:00;352.66;901.64;141.3;265.91;294.94
14.01.2026 04:30:00;14.01.2026 04:45:00;399.69;902;141.42;264.62;293.77
14.01.2026 04:45:00;14.01.2026 05:00:00;411.32;937.73;102.39;257.09;293.77
14.01.2026 05:00:00;14.01.2026 05:15:00;416.85;862.97;148;248.75;272.84
14.01.2026 05:15:00;14.01.2026 05:30:00;470.45;881.19;146.94;257.56;284.36
14.01.2026 05:30:00;14.01.2026 05:45:00;517.12;941.02;141.77;281.66;315.28
14.01.2026 05:45:00;14.01.2026 06:00:00;530.29;1071.04;107.92;331.86;384.4
14.01.2026 06:00:00;14.01.2026 06:15:00;483.97;1073.39;7.52;254.27;312.81
14.01.2026 06:15:00;14.01.2026 06:30:00;517.12;1123.47;45.61;295.65;355.01
14.01.2026 06:30:00;14.01.2026 06:45:00;517.24;1125;142.36;371.82;425.78
14.01.2026 06:45:00;14.01.2026 07:00:00;523.47;1115.12;151.88;368.18;419.2
14.01.2026 07:00:00;14.01.2026 07:15:00;540.63;1151.09;209.95;403.92;450.23
14.01.2026 07:15:00;14.01.2026 07:30:00;550.51;1010.85;215.95;318.57;344.55
14.01.2026 07:30:00;14.01.2026 07:45:00;587.3;963.95;221;281.9;298.82
14.01.2026 07:45:00;14.01.2026 08:00:00;574.37;971.47;283.89;284.6;287.54
14.01.2026 08:00:00;14.01.2026 08:15:00;563.56;985.46;300.82;302.7;305.64
14.01.2026 08:15:00;14.01.2026 08:30:00;582.84;1034.36;302.47;293.3;293.89
14.01.2026 08:30:00;14.01.2026 08:45:00;537.46;1027.07;311.75;295.3;293.77
14.01.2026 08:45:00;14.01.2026 09:00:00;528.88;1048.23;297.65;292.71;293.89
14.01.2026 09:00:00;14.01.2026 09:15:00;518.65;1126.05;306.35;299.18;302.35
14.01.2026 09:15:00;14.01.2026 09:30:00;505.72;1097.49;301.41;299.18;303.06
14.01.2026 09:30:00;14.01.2026 09:45:00;528.64;1004.03;328.92;298.59;293.77
14.01.2026 09:45:00;14.01.2026 10:00:00;556.39;916.81;342.08;300.59;293.77
14.01.2026 10:00:00;14.01.2026 10:15:00;469.87;1001.21;223.24;272.49;293.89
14.01.2026 10:15:00;14.01.2026 10:30:00;494.67;965.95;222.41;272.61;293.89
14.01.2026 10:30:00;14.01.2026 10:45:00;537.58;942.79;220.41;280.72;305.64
14.01.2026 10:45:00;14.01.2026 11:00:00;587.65;933.85;220.3;281.43;307.17
14.01.2026 11:00:00;14.01.2026 11:15:00;682.52;953.84;213.6;284.36;313.64
14.01.2026 11:15:00;14.01.2026 11:30:00;708.03;937.85;213.48;286.83;317.28
14.01.2026 11:30:00;14.01.2026 11:45:00;876.25;914.34;213.6;284.48;315.99
14.01.2026 11:45:00;14.01.2026 12:00:00;930.68;913.63;213.6;292.24;326.8
14.01.2026 12:00:00;14.01.2026 12:15:00;748.59;912.69;216.54;297.06;328.92
14.01.2026 12:15:00;14.01.2026 12:30:00;708.03;910.11;216.18;306.82;341.14
14.01.2026 12:30:00;14.01.2026 12:45:00;682.76;919.98;216.07;311.52;347.02
14.01.2026 12:45:00;14.01.2026 13:00:00;682.05;933.74;215.95;327.74;368.06
14.01.2026 13:00:00;14.01.2026 13:15:00;694.63;897.06;218.18;312.69;352.19
14.01.2026 13:15:00;14.01.2026 13:30:00;628.68;905.17;218.06;321.86;363.24
14.01.2026 13:30:00;14.01.2026 13:45:00;587.77;914.46;218.65;325.16;366.77
14.01.2026 13:45:00;14.01.2026 14:00:00;587.65;935.15;219;324.69;366.53
14.01.2026 14:00:00;14.01.2026 14:15:00;643.26;898.47;219.71;312.58;347.84
14.01.2026 14:15:00;14.01.2026 14:30:00;587.77;961.24;219.36;333.03;374.53
14.01.2026 14:30:00;14.01.2026 14:45:00;587.65;972.29;221.83;306.35;341.97
14.01.2026 14:45:00;14.01.2026 15:00:00;528.41;1100.31;220.65;347.14;394.63
14.01.2026 15:00:00;14.01.2026 15:15:00;470.34;841.34;279.78;294.59;307.76
14.01.2026 15:15:00;14.01.2026 15:30:00;470.45;882.48;299.76;296.83;305.76
14.01.2026 15:30:00;14.01.2026 15:45:00;418.26;1041.18;299.76;297.06;307.64
