Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
21.07.2025 09:00:00;21.07.2025 10:00:00;430.77;182.5;29.03;416.43;372.11
21.07.2025 10:00:00;21.07.2025 11:00:00;261.07;124.91;32.23;252.54;225.99
21.07.2025 11:00:00;21.07.2025 12:00:00;278.73;134.15;28.56;269.25;239.86
21.07.2025 12:00:00;21.07.2025 13:00:00;272.92;125.5;28.2;263.8;235.95
21.07.2025 13:00:00;21.07.2025 14:00:00;318.67;135.93;28.09;308;275.17
21.07.2025 14:00:00;21.07.2025 15:00:00;288.68;133.44;26.9;278.97;249.1
21.07.2025 15:00:00;21.07.2025 16:00:00;285.48;139.25;20.86;275.65;245.31
21.07.2025 16:00:00;21.07.2025 17:00:00;404.11;151.33;20.5;337.15;274.94
21.07.2025 17:00:00;21.07.2025 18:00:00;520.48;121.71;20.15;260.72;230.85
21.07.2025 18:00:00;21.07.2025 19:00:00;584.83;118.98;13.87;222.56;194.47
21.07.2025 19:00:00;21.07.2025 20:00:00;710.69;118.39;20.38;211.65;185.34
21.07.2025 20:00:00;21.07.2025 21:00:00;522.73;130.24;23.82;156.55;205.73
21.07.2025 21:00:00;21.07.2025 22:00:00;450.45;123.37;25.48;139.84;174.8
21.07.2025 22:00:00;21.07.2025 23:00:00;361.09;113.77;26.55;126.92;152.99
21.07.2025 23:00:00;22.07.2025 00:00:00;151.57;100.97;28.44;144.46;133.08
22.07.2025 00:00:00;22.07.2025 01:00:00;180.9;110.87;16.86;179;180.19
22.07.2025 01:00:00;22.07.2025 02:00:00;134.01;99.95;24.1;132.95;134.25
22.07.2025 02:00:00;22.07.2025 03:00:00;127.01;95.2;24.1;126.06;127.25
22.07.2025 03:00:00;22.07.2025 04:00:00;122.26;92.11;22.91;121.31;122.5
22.07.2025 04:00:00;22.07.2025 05:00:00;136.63;94.49;24.1;135.68;136.75
22.07.2025 05:00:00;22.07.2025 06:00:00;162.98;99.12;23.74;162.03;153.72
22.07.2025 06:00:00;22.07.2025 07:00:00;211.41;111.46;20.3;210.22;199.42
22.07.2025 07:00:00;22.07.2025 08:00:00;253.9;145.29;23.98;252.36;238.47
22.07.2025 08:00:00;22.07.2025 09:00:00;327.02;184.7;25.88;314.92;277.76
22.07.2025 09:00:00;22.07.2025 10:00:00;322.04;183.4;25.28;309.93;273.37
22.07.2025 10:00:00;22.07.2025 11:00:00;287.14;166.66;27.18;276.46;243.81
22.07.2025 11:00:00;22.07.2025 12:00:00;262.81;159.42;26.35;252.72;222.69
22.07.2025 12:00:00;22.07.2025 13:00:00;289.99;166.66;25.76;278.12;286.78
22.07.2025 13:00:00;22.07.2025 14:00:00;149.92;108.02;24.69;144.34;127.49
22.07.2025 14:00:00;22.07.2025 15:00:00;142.32;102.91;20.42;137.22;120.6
22.07.2025 15:00:00;22.07.2025 16:00:00;188.5;115.02;15.31;181.85;159.42
22.07.2025 16:00:00;22.07.2025 17:00:00;375.34;175.56;19.94;362.64;320.02
22.07.2025 17:00:00;22.07.2025 18:00:00;479.2;206.78;19.94;462.82;408.34
22.07.2025 18:00:00;22.07.2025 19:00:00;516.95;236.69;12.82;492.26;432.43
22.07.2025 19:00:00;22.07.2025 20:00:00;535.23;223.04;16.02;452.02;396.94
22.07.2025 20:00:00;22.07.2025 21:00:00;535.47;165.95;20.3;356.34;313.49
22.07.2025 21:00:00;22.07.2025 22:00:00;435.87;141.26;24.22;270.88;238.24
22.07.2025 22:00:00;22.07.2025 23:00:00;378.54;131.88;24.1;243.34;214.61
22.07.2025 23:00:00;23.07.2025 00:00:00;224.11;126.66;25.64;215.8;191.23
23.07.2025 00:00:00;23.07.2025 01:00:00;140.18;99.84;26.42;138.87;131.73
23.07.2025 01:00:00;23.07.2025 02:00:00;148.75;99.13;25.94;147.44;140.06
23.07.2025 02:00:00;23.07.2025 03:00:00;127.57;96.51;24.51;126.5;119.72
23.07.2025 03:00:00;23.07.2025 04:00:00;124.36;94.49;21.42;123.29;116.26
23.07.2025 04:00:00;23.07.2025 05:00:00;128.16;95.44;20.83;126.97;119.95
23.07.2025 05:00:00;23.07.2025 06:00:00;167.55;103.89;20.47;166.25;157.68
23.07.2025 06:00:00;23.07.2025 07:00:00;333.09;101.51;27.73;328.33;329.87
23.07.2025 07:00:00;23.07.2025 08:00:00;467.2;119.72;25.59;209.44;199.21
23.07.2025 08:00:00;23.07.2025 09:00:00;477.79;289.05;20.11;374.74;449.23
23.07.2025 09:00:00;23.07.2025 10:00:00;461.85;297.27;20.11;373.67;447.45
23.07.2025 10:00:00;23.07.2025 11:00:00;365.69;226.46;20.71;237.53;231.1
23.07.2025 11:00:00;23.07.2025 12:00:00;384.85;168.98;20.23;291.08;200.87
23.07.2025 12:00:00;23.07.2025 13:00:00;277.63;161.96;20.11;263.23;173.39
23.07.2025 13:00:00;23.07.2025 14:00:00;257.28;142.8;18.8;233.36;172.67
23.07.2025 14:00:00;23.07.2025 15:00:00;286.2;144.35;20.35;242.05;174.1
23.07.2025 15:00:00;23.07.2025 16:00:00;351.65;177.31;20.35;334.87;264.42
23.07.2025 16:00:00;23.07.2025 17:00:00;447.68;202.9;20.47;429.36;368.31
23.07.2025 17:00:00;23.07.2025 18:00:00;476.6;195.52;12.85;418.41;368.9
23.07.2025 18:00:00;23.07.2025 19:00:00;476.48;201.47;13.09;458.16;404.61
23.07.2025 19:00:00;23.07.2025 20:00:00;443.28;199.57;20.11;426.62;376.88
23.07.2025 20:00:00;23.07.2025 21:00:00;351.53;172.91;16.9;337.85;296.08
23.07.2025 21:00:00;23.07.2025 22:00:00;255.26;141.25;24.04;245.38;214.08
23.07.2025 22:00:00;23.07.2025 23:00:00;216.94;123.76;26.3;208.25;183.02
23.07.2025 23:00:00;24.07.2025 00:00:00;175.29;102.94;27.61;173.86;162.2
24.07.2025 00:00:00;24.07.2025 01:00:00;184.53;141.97;23.64;176.37;150.6
24.07.2025 01:00:00;24.07.2025 02:00:00;168.81;127.43;25.06;161.83;139.37
24.07.2025 02:00:00;24.07.2025 03:00:00;150.96;124.83;25.06;148.83;136.3
24.07.2025 03:00:00;24.07.2025 04:00:00;151.31;121.88;25.06;149.3;137.01
24.07.2025 04:00:00;24.07.2025 05:00:00;181.34;121.52;25.06;179.56;167.39
24.07.2025 05:00:00;24.07.2025 06:00:00;323.9;125.07;25.06;227.08;213.96
24.07.2025 06:00:00;24.07.2025 07:00:00;468.59;115.26;26.12;282.52;268.93
24.07.2025 07:00:00;24.07.2025 08:00:00;534.31;98.12;29.91;373.43;516.23
24.07.2025 08:00:00;24.07.2025 09:00:00;350.02;108.75;34.28;327.56;342.81
24.07.2025 09:00:00;24.07.2025 10:00:00;318.11;119.75;33.45;307.47;274.01
24.07.2025 10:00:00;24.07.2025 11:00:00;331.94;119.63;31.09;321.18;286.9
24.07.2025 11:00:00;24.07.2025 12:00:00;413.74;109.35;31.33;400.85;361.25
24.07.2025 12:00:00;24.07.2025 13:00:00;481.47;35.35;26.95;474.38;468.59
24.07.2025 13:00:00;24.07.2025 14:00:00;490.1;34.99;26.12;411.96;448.26
24.07.2025 14:00:00;24.07.2025 15:00:00;475.21;22.58;25.53;417.4;343.17
24.07.2025 15:00:00;24.07.2025 16:00:00;556.3;28.37;24.23;358.42;279.92
24.07.2025 16:00:00;24.07.2025 17:00:00;679.59;28.02;20.21;405.35;326.38
24.07.2025 17:00:00;24.07.2025 18:00:00;855.37;34.52;12.88;466.93;393.64
24.07.2025 18:00:00;24.07.2025 19:00:00;925.35;60.88;11.82;395.65;309.95
24.07.2025 19:00:00;24.07.2025 20:00:00;740.59;88.19;19.27;324.96;253.33
24.07.2025 20:00:00;24.07.2025 21:00:00;461.14;124.59;20.45;242.57;212.66
24.07.2025 21:00:00;24.07.2025 22:00:00;267.04;147.05;19.5;172.35;145.99
24.07.2025 22:00:00;24.07.2025 23:00:00;143.74;125.66;25.53;137.24;115.14
24.07.2025 23:00:00;25.07.2025 00:00:00;116.08;101.19;31.21;111.35;94.21
25.07.2025 00:00:00;25.07.2025 01:00:00;212.55;23.76;24;211.84;250.93
25.07.2025 01:00:00;25.07.2025 02:00:00;132.95;98.26;25.54;132.83;133.78
25.07.2025 02:00:00;25.07.2025 03:00:00;120.24;111.09;24.95;120.12;119.88
25.07.2025 03:00:00;25.07.2025 04:00:00;117.03;111.09;24.59;116.91;117.39
25.07.2025 04:00:00;25.07.2025 05:00:00;118.69;110.61;24.12;118.57;119.05
25.07.2025 05:00:00;25.07.2025 06:00:00;160.04;112.04;25.07;160.04;153.62
25.07.2025 06:00:00;25.07.2025 07:00:00;211.13;121.19;25.07;211.13;202.22
25.07.2025 07:00:00;25.07.2025 08:00:00;415.96;111.92;25.9;389.34;375.56
25.07.2025 08:00:00;25.07.2025 09:00:00;465.74;94.93;27.33;378.77;450.89
25.07.2025 09:00:00;25.07.2025 10:00:00;416.08;102.18;27.21;388.51;406.69
25.07.2025 10:00:00;25.07.2025 11:00:00;253.31;109.9;25.78;249.5;227.17
25.07.2025 11:00:00;25.07.2025 12:00:00;222.89;110.49;25.9;219.21;203.88
25.07.2025 12:00:00;25.07.2025 13:00:00;205.19;115.84;26.73;201.98;190.45
25.07.2025 13:00:00;25.07.2025 14:00:00;191.52;147.8;25.07;188.08;168.59
25.07.2025 14:00:00;25.07.2025 15:00:00;167.4;119.88;24.83;164.2;146.38
25.07.2025 15:00:00;25.07.2025 16:00:00;173.94;118.1;25.07;170.85;150.65
25.07.2025 16:00:00;25.07.2025 17:00:00;212.2;113.82;25.07;209.34;209.82
25.07.2025 17:00:00;25.07.2025 18:00:00;276.95;110.73;25.66;272.31;247.84
25.07.2025 18:00:00;25.07.2025 19:00:00;318.18;124.99;24.59;312.47;284.79
25.07.2025 19:00:00;25.07.2025 20:00:00;348.47;129.98;24.83;341.94;312.35
25.07.2025 20:00:00;25.07.2025 21:00:00;213.62;123.21;28.4;213.62;201.98
25.07.2025 21:00:00;25.07.2025 22:00:00;164.08;111.92;29.35;164.08;153.86
25.07.2025 22:00:00;25.07.2025 23:00:00;121.19;89.82;27.33;120.24;168.36
25.07.2025 23:00:00;26.07.2025 00:00:00;97.54;32.91;24.83;96.47;136.75
26.07.2025 00:00:00;26.07.2025 01:00:00;149.1;22.15;12.86;147.67;206.15
26.07.2025 01:00:00;26.07.2025 02:00:00;128.26;22.27;12.39;126.83;176.97
26.07.2025 02:00:00;26.07.2025 03:00:00;96.94;92.18;24.53;95.87;136.6
26.07.2025 03:00:00;26.07.2025 04:00:00;108.49;27.27;18.7;107.42;150.65
26.07.2025 04:00:00;26.07.2025 05:00:00;104.56;30.49;20.6;103.49;143.62
26.07.2025 05:00:00;26.07.2025 06:00:00;103.49;26.44;28.22;102.66;137.55
26.07.2025 06:00:00;26.07.2025 07:00:00;140.29;26.44;28.11;139.1;184.59
26.07.2025 07:00:00;26.07.2025 08:00:00;320.35;88.96;20.72;217.46;290.34
26.07.2025 08:00:00;26.07.2025 09:00:00;274.5;51.21;20.96;207.34;243.66
26.07.2025 09:00:00;26.07.2025 10:00:00;196.38;48.83;22.15;193.64;225.44
26.07.2025 10:00:00;26.07.2025 11:00:00;158.27;51.09;25.01;155.65;165.42
26.07.2025 11:00:00;26.07.2025 12:00:00;143.62;50.02;25.01;141.48;119.09
26.07.2025 12:00:00;26.07.2025 13:00:00;127.66;33.82;20.72;126.47;131.95
26.07.2025 13:00:00;26.07.2025 14:00:00;107.18;34.54;22.51;106.59;126.47
26.07.2025 14:00:00;26.07.2025 15:00:00;98.49;32.99;25.01;98.01;115.28
26.07.2025 15:00:00;26.07.2025 16:00:00;121.47;35.49;26.32;120.52;159.34
26.07.2025 16:00:00;26.07.2025 17:00:00;250.8;46.92;25.6;173.75;226.75
26.07.2025 17:00:00;26.07.2025 18:00:00;459.33;84.43;20.72;305.59;402.17
26.07.2025 18:00:00;26.07.2025 19:00:00;536.74;94.8;22.51;340.24;451.83
26.07.2025 19:00:00;26.07.2025 20:00:00;665.12;97.77;29.89;221.87;236.51
26.07.2025 20:00:00;26.07.2025 21:00:00;649.4;98.49;35.01;214.01;224.01
26.07.2025 21:00:00;26.07.2025 22:00:00;807.31;96.22;30.37;232.34;237.23
26.07.2025 22:00:00;26.07.2025 23:00:00;569.61;95.63;27.63;239.73;286.29
26.07.2025 23:00:00;27.07.2025 00:00:00;388.35;98.13;26.56;225.68;290.7
27.07.2025 00:00:00;27.07.2025 01:00:00;436.62;58.99;20.02;288.38;393.6
27.07.2025 01:00:00;27.07.2025 02:00:00;423.15;38.13;18.83;279.2;382.88
27.07.2025 02:00:00;27.07.2025 03:00:00;294.1;46;25.26;194;267.64
27.07.2025 03:00:00;27.07.2025 04:00:00;247.39;85.8;25.02;168.74;228.92
27.07.2025 04:00:00;27.07.2025 05:00:00;224.74;98.67;26.81;154.68;209.13
27.07.2025 05:00:00;27.07.2025 06:00:00;306.49;92.11;24.55;207.47;281.11
27.07.2025 06:00:00;27.07.2025 07:00:00;283.14;96.88;26.34;192.45;261.09
27.07.2025 07:00:00;27.07.2025 08:00:00;290.88;101.53;25.26;188.4;269.67
27.07.2025 08:00:00;27.07.2025 09:00:00;413.03;102.84;19.78;264.31;379.54
27.07.2025 09:00:00;27.07.2025 10:00:00;453.3;101.53;12.87;286.59;415.17
27.07.2025 10:00:00;27.07.2025 11:00:00;400.27;101.77;20.14;244.88;348.68
27.07.2025 11:00:00;27.07.2025 12:00:00;358.57;102.48;22.52;209.37;288.5
27.07.2025 12:00:00;27.07.2025 13:00:00;389.55;100.81;20.62;239.64;338.31
27.07.2025 13:00:00;27.07.2025 14:00:00;157.66;103.55;28.48;112.97;148.72
27.07.2025 14:00:00;27.07.2025 15:00:00;105.46;107.25;29.31;104.27;105.46
27.07.2025 15:00:00;27.07.2025 16:00:00;186.49;85.44;24.79;125.72;173.38
27.07.2025 16:00:00;27.07.2025 17:00:00;333.54;101.89;28.48;213.19;300.18
27.07.2025 17:00:00;27.07.2025 18:00:00;453.06;106.65;28.96;235.95;220.93
27.07.2025 18:00:00;27.07.2025 19:00:00;539.58;112.85;27.65;241.31;225.22
27.07.2025 19:00:00;27.07.2025 20:00:00;488.1;111.18;26.81;220.57;194.12
27.07.2025 20:00:00;27.07.2025 21:00:00;474.16;133.82;25.74;206.16;178.27
27.07.2025 21:00:00;27.07.2025 22:00:00;417.2;183.51;24.31;196.62;164.69
27.07.2025 22:00:00;27.07.2025 23:00:00;160.87;212.95;24.19;158.01;136.21
27.07.2025 23:00:00;28.07.2025 00:00:00;114.99;181.01;25.74;112.01;94.74
28.07.2025 00:00:00;28.07.2025 01:00:00;99.15;125.12;25.14;99.5;103.67
28.07.2025 01:00:00;28.07.2025 02:00:00;97.72;112.97;24.55;98.07;101.89
28.07.2025 02:00:00;28.07.2025 03:00:00;96.76;105.7;22.88;97.12;100.58
28.07.2025 03:00:00;28.07.2025 04:00:00;93.66;105.82;20.97;95.81;116.54
28.07.2025 04:00:00;28.07.2025 05:00:00;117.02;93.43;24.79;117.26;119.64
28.07.2025 05:00:00;28.07.2025 06:00:00;154.08;98.43;24.43;154.32;155.63
28.07.2025 06:00:00;28.07.2025 07:00:00;275.51;107.37;12.27;259.9;266.93
28.07.2025 07:00:00;28.07.2025 08:00:00;421.84;119.4;18.59;338.9;388.36
28.07.2025 08:00:00;28.07.2025 09:00:00;369.65;102.84;24.67;346.65;355.83
28.07.2025 09:00:00;28.07.2025 10:00:00;280.63;98.43;20.85;264.43;271.93
28.07.2025 10:00:00;28.07.2025 11:00:00;291.95;98.43;20.5;274.91;282.54
28.07.2025 11:00:00;28.07.2025 12:00:00;285.88;98.55;20.14;269.19;276.34
28.07.2025 12:00:00;28.07.2025 13:00:00;268.95;107.25;19.9;253.94;260.73
28.07.2025 13:00:00;28.07.2025 14:00:00;364.41;113.56;20.02;253.11;322.58
28.07.2025 14:00:00;28.07.2025 15:00:00;613.82;104.39;19.9;218.67;468.32
28.07.2025 15:00:00;28.07.2025 16:00:00;623.71;107.25;20.02;263.24;493.22
28.07.2025 16:00:00;28.07.2025 17:00:00;750.98;105.22;20.02;235.47;567.34
28.07.2025 17:00:00;28.07.2025 18:00:00;623.11;97.72;19.9;596.66;607.26
28.07.2025 18:00:00;28.07.2025 19:00:00;636.94;94.62;20.5;609.77;620.97
28.07.2025 19:00:00;28.07.2025 20:00:00;648.49;102.24;24.31;620.85;632.17
28.07.2025 20:00:00;28.07.2025 21:00:00;611.79;99.38;20.97;585.58;596.78
28.07.2025 21:00:00;28.07.2025 22:00:00;560.19;98.43;20.38;536.36;546.37
28.07.2025 22:00:00;28.07.2025 23:00:00;488.58;94.14;20.14;468.2;476.66
28.07.2025 23:00:00;29.07.2025 00:00:00;207.7;92.35;20.02;200.32;204.49
29.07.2025 00:00:00;29.07.2025 01:00:00;208.41;97.97;27.91;199.97;204.25
29.07.2025 01:00:00;29.07.2025 02:00:00;112.57;106.87;29.09;109.37;111.98
29.07.2025 02:00:00;29.07.2025 03:00:00;73.27;116.73;30.76;72.2;74.22
29.07.2025 03:00:00;29.07.2025 04:00:00;64.36;109.13;19.59;63.53;65.55
29.07.2025 04:00:00;29.07.2025 05:00:00;63.29;98.32;19;62.34;64.12
29.07.2025 05:00:00;29.07.2025 06:00:00;73.74;98.56;19.95;72.2;74.22
29.07.2025 06:00:00;29.07.2025 07:00:00;78.26;105.81;33.01;77.66;79.56
29.07.2025 07:00:00;29.07.2025 08:00:00;117.21;97.26;22.68;112.57;115.42
29.07.2025 08:00:00;29.07.2025 09:00:00;124.81;82.53;26.48;120.53;123.26
29.07.2025 09:00:00;29.07.2025 10:00:00;215.17;79.56;19;57.47;192.85
29.07.2025 10:00:00;29.07.2025 11:00:00;171;97.49;19.36;54.39;150.22
29.07.2025 11:00:00;29.07.2025 12:00:00;100.22;98.68;19.24;97.37;99.87
29.07.2025 12:00:00;29.07.2025 13:00:00;107.59;95.47;19.24;104.38;107.11
29.07.2025 13:00:00;29.07.2025 14:00:00;55.93;93.57;19.83;55.22;56.64
29.07.2025 14:00:00;29.07.2025 15:00:00;42.63;90.72;20.19;42.63;43.58
29.07.2025 15:00:00;29.07.2025 16:00:00;75.17;94.05;20.07;73.62;75.41
29.07.2025 16:00:00;29.07.2025 17:00:00;116.02;80.39;19.95;112.22;114.59
29.07.2025 17:00:00;29.07.2025 18:00:00;168.74;51.06;20.66;162.45;165.06
29.07.2025 18:00:00;29.07.2025 19:00:00;191.31;71.61;20.78;184.18;187.51
29.07.2025 19:00:00;29.07.2025 20:00:00;323.47;47.38;20.31;310.06;315.4
29.07.2025 20:00:00;29.07.2025 21:00:00;266.47;50.94;20.66;255.55;259.71
29.07.2025 21:00:00;29.07.2025 22:00:00;192.61;51.06;25.29;185.25;188.22
29.07.2025 22:00:00;29.07.2025 23:00:00;134.9;73.27;28.5;130.74;133
29.07.2025 23:00:00;30.07.2025 00:00:00;91.44;74.46;28.38;89.18;90.72
30.07.2025 00:00:00;30.07.2025 01:00:00;58.98;26.95;19.38;63.24;123.75
30.07.2025 01:00:00;30.07.2025 02:00:00;62.41;27.19;19.03;66.66;128.24
30.07.2025 02:00:00;30.07.2025 03:00:00;50.59;28.01;19.62;50.59;51.42
30.07.2025 03:00:00;30.07.2025 04:00:00;49.76;29.55;19.86;49.88;50.59
30.07.2025 04:00:00;30.07.2025 05:00:00;69.85;26.83;19.74;69.97;71.27
30.07.2025 05:00:00;30.07.2025 06:00:00;199.75;26.83;19.27;203.06;226.35
30.07.2025 06:00:00;30.07.2025 07:00:00;359.91;27.78;19.27;258.26;298.45
30.07.2025 07:00:00;30.07.2025 08:00:00;358.02;8.04;19.38;320.31;340.05
30.07.2025 08:00:00;30.07.2025 09:00:00;369.48;33.57;22.22;316.41;321.97
30.07.2025 09:00:00;30.07.2025 10:00:00;332.49;43.73;31.68;317.36;322.8
30.07.2025 10:00:00;30.07.2025 11:00:00;364.28;50.71;29.55;325.16;329.89
30.07.2025 11:00:00;30.07.2025 12:00:00;409.43;50.71;20.45;267.12;318.19
30.07.2025 12:00:00;30.07.2025 13:00:00;295.02;122.57;29.43;265.12;270.55
30.07.2025 13:00:00;30.07.2025 14:00:00;209.09;125.41;28.37;193.84;198.1
30.07.2025 14:00:00;30.07.2025 15:00:00;212.4;121.27;39.36;124.46;127.65
30.07.2025 15:00:00;30.07.2025 16:00:00;333.31;100.35;20.57;296.79;302.58
30.07.2025 16:00:00;30.07.2025 17:00:00;509.78;100.35;20.8;460.85;469.6
30.07.2025 17:00:00;30.07.2025 18:00:00;650.32;113.11;21.04;482.95;493
30.07.2025 18:00:00;30.07.2025 19:00:00;688.61;127.89;20.8;531.53;542.76
30.07.2025 19:00:00;30.07.2025 20:00:00;778.92;124.46;25.18;531.41;542.88
30.07.2025 20:00:00;30.07.2025 21:00:00;690.74;125.53;20.8;521.25;532.95
30.07.2025 21:00:00;30.07.2025 22:00:00;754.33;126.35;20.8;459.31;469.95
30.07.2025 22:00:00;30.07.2025 23:00:00;507.89;124.46;19.86;460.02;470.54
30.07.2025 23:00:00;31.07.2025 00:00:00;342.42;120.21;19.03;327.05;334.62
31.07.2025 00:00:00;31.07.2025 01:00:00;168.5;133.41;20.02;162.49;166.26
31.07.2025 01:00:00;31.07.2025 02:00:00;131.64;134.82;20.37;129.76;132
31.07.2025 02:00:00;31.07.2025 03:00:00;129.99;118.1;20.84;125.76;128.82
31.07.2025 03:00:00;31.07.2025 04:00:00;129.52;117.28;19.78;125.28;128.35
31.07.2025 04:00:00;31.07.2025 05:00:00;140.95;115.75;19.78;136;139.18
31.07.2025 05:00:00;31.07.2025 06:00:00;158.84;110.21;19.78;152.84;156.13
31.07.2025 06:00:00;31.07.2025 07:00:00;191.11;128.93;20.02;183.57;187.81
31.07.2025 07:00:00;31.07.2025 08:00:00;400.82;109.51;20.14;382.21;389.39
31.07.2025 08:00:00;31.07.2025 09:00:00;572.49;134;18.13;545.77;555.42
31.07.2025 09:00:00;31.07.2025 10:00:00;380.8;135.41;28.97;364.2;371.61
31.07.2025 10:00:00;31.07.2025 11:00:00;514.68;137.53;29.32;357.6;364.79
31.07.2025 11:00:00;31.07.2025 12:00:00;424.01;142.71;29.32;297.43;303.91
31.07.2025 12:00:00;31.07.2025 13:00:00;412.24;135.53;24.37;282.36;288.48
31.07.2025 13:00:00;31.07.2025 14:00:00;357.49;131.05;20.96;312.86;319.22
31.07.2025 14:00:00;31.07.2025 15:00:00;390.57;135.29;20.02;276.24;282.24
31.07.2025 15:00:00;31.07.2025 16:00:00;554.36;136.24;20.49;247.27;253.28
31.07.2025 16:00:00;31.07.2025 17:00:00;586.86;139.65;20.72;266.82;273.53
31.07.2025 17:00:00;31.07.2025 18:00:00;562.72;111.98;19.31;305.56;312.27
31.07.2025 18:00:00;31.07.2025 19:00:00;579.68;110.45;20.49;282.13;285.66
31.07.2025 19:00:00;31.07.2025 20:00:00;553.54;114.1;29.32;241.86;186.16
31.07.2025 20:00:00;31.07.2025 21:00:00;564.25;134;29.32;233.85;166.38
31.07.2025 21:00:00;31.07.2025 22:00:00;350.42;136.24;29.2;211.36;187.22
31.07.2025 22:00:00;31.07.2025 23:00:00;186.51;130.35;26.49;185.81;184.16
31.07.2025 23:00:00;01.08.2025 00:00:00;164.85;126.23;20.25;165.91;170.5
01.08.2025 00:00:00;01.08.2025 01:00:00;90.48;124.7;20.29;90.6;88.48
01.08.2025 01:00:00;01.08.2025 02:00:00;90.72;121.63;19.58;90.84;88.71
01.08.2025 02:00:00;01.08.2025 03:00:00;92.84;114.31;19.7;93.08;90.84
01.08.2025 03:00:00;01.08.2025 04:00:00;94.38;100.28;19.94;94.61;92.37
01.08.2025 04:00:00;01.08.2025 05:00:00;96.26;100.51;19.47;96.5;94.26
01.08.2025 05:00:00;01.08.2025 06:00:00;105.47;107.12;19.82;105.7;103.22
01.08.2025 06:00:00;01.08.2025 07:00:00;170.23;125.76;12.62;103.81;111.6
01.08.2025 07:00:00;01.08.2025 08:00:00;480.26;128;18.05;111.01;125.05
01.08.2025 08:00:00;01.08.2025 09:00:00;515.89;186.98;18.05;120.68;124.81
01.08.2025 09:00:00;01.08.2025 10:00:00;483.21;220.96;20.41;134.02;130.36
01.08.2025 10:00:00;01.08.2025 11:00:00;450.89;124.93;31.97;126.47;130.24
01.08.2025 11:00:00;01.08.2025 12:00:00;442.16;134.02;34.21;133.19;136.96
01.08.2025 12:00:00;01.08.2025 13:00:00;138.26;121.98;35.04;138.03;140.62
01.08.2025 13:00:00;01.08.2025 14:00:00;148.41;102.99;32.8;144.99;148.17
01.08.2025 14:00:00;01.08.2025 15:00:00;158.2;90.84;31.73;153.83;156.67
01.08.2025 15:00:00;01.08.2025 16:00:00;148.05;97.68;32.21;144.4;147.23
01.08.2025 16:00:00;01.08.2025 17:00:00;144.4;114.31;26.31;141.45;145.34
01.08.2025 17:00:00;01.08.2025 18:00:00;162.56;201.49;19.7;147.94;144.04
01.08.2025 18:00:00;01.08.2025 19:00:00;413.84;173.06;20.29;206.45;166.93
01.08.2025 19:00:00;01.08.2025 20:00:00;320.17;214.71;18.64;171.06;166.1
01.08.2025 20:00:00;01.08.2025 21:00:00;123.04;182.38;19.58;123.28;114.31
01.08.2025 21:00:00;01.08.2025 22:00:00;94.26;165.28;12.86;94.5;101.34
01.08.2025 22:00:00;01.08.2025 23:00:00;82.46;204.44;12.98;82.93;79.04
01.08.2025 23:00:00;02.08.2025 00:00:00;64.88;193.35;12.86;65.12;61.93
02.08.2025 00:00:00;02.08.2025 01:00:00;59.32;12.64;20.33;58.73;75.51
02.08.2025 01:00:00;02.08.2025 02:00:00;58.14;27.06;19.73;58.02;60.74
02.08.2025 02:00:00;02.08.2025 03:00:00;59.09;15.36;19.03;56.37;63.22
02.08.2025 03:00:00;02.08.2025 04:00:00;54.95;60.15;19.14;54.83;57.55
02.08.2025 04:00:00;02.08.2025 05:00:00;52.94;109.66;19.97;52.94;56.37
02.08.2025 05:00:00;02.08.2025 06:00:00;55.66;110.61;19.97;55.66;58.97
02.08.2025 06:00:00;02.08.2025 07:00:00;58.38;111.91;20.21;58.38;61.69
02.08.2025 07:00:00;02.08.2025 08:00:00;78.82;112.14;18.79;78.47;81.89
02.08.2025 08:00:00;02.08.2025 09:00:00;229.13;105.17;19.73;80.59;84.14
02.08.2025 09:00:00;02.08.2025 10:00:00;82.6;97.26;19.5;81.66;84.73
02.08.2025 10:00:00;02.08.2025 11:00:00;135.07;93.95;19.26;67.71;89.69
02.08.2025 11:00:00;02.08.2025 12:00:00;65.47;95.01;19.5;62.75;65.7
02.08.2025 12:00:00;02.08.2025 13:00:00;47.27;53.65;20.44;46.56;47.39
02.08.2025 13:00:00;02.08.2025 14:00:00;36.16;53.89;22.45;35.92;36.63
02.08.2025 14:00:00;02.08.2025 15:00:00;44.67;49.51;22.33;43.96;44.67
02.08.2025 15:00:00;02.08.2025 16:00:00;51.76;73.27;20.92;51.05;52.23
02.08.2025 16:00:00;02.08.2025 17:00:00;245.44;134.95;26.94;64.99;67.36
02.08.2025 17:00:00;02.08.2025 18:00:00;401.78;121.24;28.12;99.15;99.74
02.08.2025 18:00:00;02.08.2025 19:00:00;414.43;156.34;18.55;88.51;82.84
02.08.2025 19:00:00;02.08.2025 20:00:00;389.85;161.07;13;91.23;84.37
02.08.2025 20:00:00;02.08.2025 21:00:00;139.8;167.57;17.73;92.76;86.03
02.08.2025 21:00:00;02.08.2025 22:00:00;381.1;163.43;14.65;93.47;86.97
02.08.2025 22:00:00;02.08.2025 23:00:00;105.41;166.5;17.84;91.11;85.79
02.08.2025 23:00:00;03.08.2025 00:00:00;75.98;157.17;12.88;76.34;71.26
